id,username,description,location,created_at,public_metrics,verified,country,region,city
1678835677,chuksdominion,"We specialize in commodities,and currency market sector . To build, develop, & bringing  services to the market of online trading. To promote financial freedom.",Nigeria,2013-08-17 17:56:01+00:00,"{'followers_count': 40, 'following_count': 158, 'tweet_count': 3485, 'listed_count': 0}",False,Nigeria,,0
40340894,OakBayNews,"Where Oak Bay’s news begins. Follow for breaking stories, special reports, links, features and for access to local reporters. Part of @BlackPressMedia","Oak Bay, B.C., Canada",2009-05-15 21:42:12+00:00,"{'followers_count': 6884, 'following_count': 754, 'tweet_count': 70907, 'listed_count': 156}",False,Canada,British Columbia,Oak Bay
1517198354,ladywaters_,"♀Let people enjoy things.
Traductora wannabe 🇬🇧🇷🇺
Teacher, in progress??
Brilla linda flor🌸
theatre🎭 rice gives me life 🍚 
(Ella/She)",Kalokairi,2013-06-14 18:14:45+00:00,"{'followers_count': 312, 'following_count': 251, 'tweet_count': 51011, 'listed_count': 6}",False,,,0
540210585,christyhehir,"Passionate about our planet, polar travel & @Polar_aliens | PhD Env Psych & Tourism | Lecturer @shtmatsurrey | Author Arctic Reflections | Alumni @studentsonice",London,2012-03-29 17:01:34+00:00,"{'followers_count': 1326, 'following_count': 2239, 'tweet_count': 2748, 'listed_count': 17}",False,United Kingdom,England,London
1268278881204809728,firiephoenix21,I'm a creative free spirit who loves all animals,"New York, USA",2020-06-03 20:30:41+00:00,"{'followers_count': 1, 'following_count': 74, 'tweet_count': 115, 'listed_count': 0}",False,United States,New York,New York
1317045930034491394,The_Nonye,"Student, EEE || coder || tech savant || OBIdient",🇳🇬,2020-10-16 10:13:31+00:00,"{'followers_count': 2423, 'following_count': 2550, 'tweet_count': 30846, 'listed_count': 0}",False,,,0
40327267,Elena_Gorba,"Dubai. Hospitality. 
Love Korean cuisine.
Warm sea and swimming.
Occasional baker🧁, accidental gardener 🌸🌿🌱
Cancel culture is toxic.",Dubai,2009-05-15 20:36:51+00:00,"{'followers_count': 148, 'following_count': 541, 'tweet_count': 8784, 'listed_count': 4}",False,United Arab Emirates,Dubai,Dubai
514101364,M5637F,伝統や文化と言って何でも正当化する価値観、動物虐待、感謝すれば（動物殺して食べて）いい教、労働教、自己責任教、コロナ脳が大嫌い。保守ではないけど、コロナを機に反左派に。路線バス、東急8500系が大好きです。合わない人は即ブロックします。,神奈川県,2012-03-04 08:23:49+00:00,"{'followers_count': 1259, 'following_count': 1363, 'tweet_count': 162626, 'listed_count': 9}",False,,,0
1678701169,E50EFRAIN,"🌌Trust in dreams, for in them is hidden the Gate of Eternity✨",Estados Unidos,2013-08-17 16:48:59+00:00,"{'followers_count': 138, 'following_count': 292, 'tweet_count': 23798, 'listed_count': 49}",False,,,0
1268367975129600000,fuktwittir,I love AMERICA,"San Diego, CA",2020-06-04 02:24:33+00:00,"{'followers_count': 222, 'following_count': 718, 'tweet_count': 2503, 'listed_count': 3}",False,United States,California,San Diego
1517296058,BrazenBlueZ,I love myself fiercely and hate everyone else with a passion,"Washington, DC | #DMV",2013-06-14 18:55:39+00:00,"{'followers_count': 956, 'following_count': 43, 'tweet_count': 26235, 'listed_count': 24}",False,United States,Washington,Washington
1268339456404226048,WhiteheartVic,"Bringing humanity in robotics is the most crucial  mission of scientists, businesses and governments in the next phase of human evolution.
Ph.D., MA, MTS.4Lang", #Otherness ,2020-06-04 00:31:54+00:00,"{'followers_count': 3665, 'following_count': 4829, 'tweet_count': 33964, 'listed_count': 59}",False,,,0
40317756,saanichnews,"Community news from Greater Victoria, with a focus on Saanich. Tweets by @blackpressmedia.",Saanich,2009-05-15 19:51:47+00:00,"{'followers_count': 16033, 'following_count': 3739, 'tweet_count': 74451, 'listed_count': 337}",False,Canada,British Columbia,Saanich
40323113,delindamclaughl,"wife, mom, GMa,love 2 help Plpl enjoy memories by being a Creative Memories Adviser. 🇺🇸🇺🇸",Texas,2009-05-15 20:17:19+00:00,"{'followers_count': 1962, 'following_count': 3482, 'tweet_count': 24114, 'listed_count': 3}",False,United States,Texas,0
1268480573229559809,wii_india,"This is the official twitter handle of Wildlife Institute of India (WII), An Autonomous Institute under @moefcc MoEFCC Govt. of India.","Dehradun, India",2020-06-04 09:52:05+00:00,"{'followers_count': 7730, 'following_count': 74, 'tweet_count': 1900, 'listed_count': 34}",True,India,Uttarakhand,Dehradun
514352373,Alokmonidas,DR @ National Yuva Cooperative Society l A Nature loving... Social activist,"Guwahati, India",2012-03-04 13:40:44+00:00,"{'followers_count': 133, 'following_count': 378, 'tweet_count': 1773, 'listed_count': 0}",False,India,State of Assam,Guwahati
1677272358,Chgocat,#UnionStrong #RN #Humanist #BLM #Resist #LGBT #ACA #DACA #NeverAgain #MeToo #VoteBlue 🌊 🇨🇦,"Florida, USA",2013-08-17 04:16:09+00:00,"{'followers_count': 1731, 'following_count': 2911, 'tweet_count': 18764, 'listed_count': 43}",False,United States,Florida,Florida
1268571008254042112,SonRebell,CAG member - she/her/they/them - https://t.co/tNNpvDEg4Y,Moxfield,2020-06-04 15:51:21+00:00,"{'followers_count': 7995, 'following_count': 430, 'tweet_count': 20465, 'listed_count': 30}",False,,,0
1268568206395891712,shittyfilmlover,"You can't blame yourself for what gorillas did.

https://t.co/8c2ZtyjXpr",Underneath the weeping willow,2020-06-04 15:40:17+00:00,"{'followers_count': 109, 'following_count': 256, 'tweet_count': 6708, 'listed_count': 0}",False,,,0
539987389,Drgarymend,Client recruitment and retention are key to any personal training/coaching business. I provide the behaviour change skills that ensure they are optimal.,South Wales,2012-03-29 13:42:49+00:00,"{'followers_count': 6159, 'following_count': 6403, 'tweet_count': 28087, 'listed_count': 108}",False,United States,New York,South Wales
1268567577485357058,MKigere,Its a mum and his son doing what they love❤️,Kyadondo rugby club ,2020-06-04 15:37:56+00:00,"{'followers_count': 520, 'following_count': 432, 'tweet_count': 730, 'listed_count': 2}",False,,,0
33691937,Jamesclark2471,All round entertainer. Pit bull rescuer. Writer of saucy/sourcy material.,"California, USA",2009-04-20 22:28:49+00:00,"{'followers_count': 75, 'following_count': 921, 'tweet_count': 4570, 'listed_count': 0}",False,United States,California,California
539989068,LoveCharlemagne,"British coastal girl in Germany, blogger of love & life, novice romance writer, bunny mama, green tea and dark chocolate lover. Speaks 🇬🇧 🇩🇪 🇷🇺🇺🇦 INFJ-T",Germany,2012-03-29 11:34:30+00:00,"{'followers_count': 1372, 'following_count': 1640, 'tweet_count': 14240, 'listed_count': 25}",False,Germany,,0
33688848,waldman1020,"Boy George, Culture Club, Robert Smith, Cure fan. Lover of animals of all kinds. Tree hugging hippie. Classic movie fan all my life. Libra sun. Pisces moon.","Lenexa, KS USA",2009-04-20 22:19:56+00:00,"{'followers_count': 1289, 'following_count': 743, 'tweet_count': 41571, 'listed_count': 23}",False,United States,Kansas,Lenexa
40313961,VernonNews,"Where Vernon's news begins. Follow for breaking stories, special reports, links, features and for access to local reporters. Part of @BlackPressMedia","North Okanagan, B.C.",2009-05-15 19:33:55+00:00,"{'followers_count': 5899, 'following_count': 1136, 'tweet_count': 98381, 'listed_count': 136}",True,France,North,North
1517788118,sorellaacqua,SONO NEL MONDO .. MA.. NON SONO DEL MONDO.!.✝️.Fino alla fine🏳️🏴🏳️🏴.  ❤️Z🇮🇹Z🇷🇺Z❤️ LA VERITÀ RENDE LIBERI...INUTILE E DA IDIOTI  OCCULTARLA.,.,2013-06-14 22:45:03+00:00,"{'followers_count': 1331, 'following_count': 1263, 'tweet_count': 32263, 'listed_count': 28}",False,,,0
1316764496036327426,TimesTanzania,Eastern Africa News Network,Tanzania,2020-10-15 15:35:17+00:00,"{'followers_count': 931, 'following_count': 3413, 'tweet_count': 6510, 'listed_count': 2}",False,,,0
33679213,HappilyTalking,"Love reading, going online, shopping and playing games online! Oh and tweeting :)","Queens, NY",2009-04-20 21:52:50+00:00,"{'followers_count': 153, 'following_count': 957, 'tweet_count': 7067, 'listed_count': 1}",False,United States,New York,Queens
40298894,SicamousEagle,"Where Sicamous news begins. Follow for breaking stories, special reports, links, features and for access to local reporters. Part of @BlackPressMedia","Sicamous, British Columbia",2009-05-15 18:21:21+00:00,"{'followers_count': 1106, 'following_count': 73, 'tweet_count': 79656, 'listed_count': 35}",False,Canada,British Columbia,Sicamous
1268582746122711041,Sir_Fogs_beau,"#nsfw 18+ I am a kinky trucker bear. Happily married, poly, and open! Boar husband is @papabigpaw. And my Sir is @Socknjockdaddy","Northfield Colorado, USA",2020-06-04 16:38:09+00:00,"{'followers_count': 2949, 'following_count': 3983, 'tweet_count': 25117, 'listed_count': 12}",False,United States,Colorado,Northfield
1517970756,ashsayshello_,brand Ambassador for @AtlasUtd ⚽ // 1.12 👣💕,i steal ,2013-06-15 00:47:27+00:00,"{'followers_count': 1248, 'following_count': 878, 'tweet_count': 160378, 'listed_count': 5}",False,,,0
1517955192,celebdej_,Content Creator for @EdenEsportsEnt | Gamer Dad 💜 | Psalm 27 🕊 | Business: meirgamingtv@gmail.com,"Georgia, USA",2013-06-15 00:37:51+00:00,"{'followers_count': 904, 'following_count': 2260, 'tweet_count': 157168, 'listed_count': 4}",False,Georgia,Georgia,Usa
1677123037,NaandikaT,Special Correspondent @forbesindia | Alumna @iijnmbangalore | Ex- #TCSer @TCS,"Mumbai, India",2013-08-17 02:06:21+00:00,"{'followers_count': 1082, 'following_count': 537, 'tweet_count': 1184, 'listed_count': 6}",True,India,Maharashtra,Mumbai
40295239,Eduan_22,"Trotse Afrikaner en Suid-Afrikaner! Tweets is my eie opinie. Werk om Vry, Veilig en Voorspoedig aan die Suidpunt van Afrika voort te bestaan.",Pretoria,2009-05-15 18:04:08+00:00,"{'followers_count': 454, 'following_count': 436, 'tweet_count': 11089, 'listed_count': 5}",False,South Africa,Gauteng,Pretoria
40297061,ClearwaterTimes,The Clearwater-North Thompson Times has been the paper of record since 1964. Part of @BlackPressMedia,"Clearwater, BC, Canada",2009-05-15 18:12:32+00:00,"{'followers_count': 880, 'following_count': 124, 'tweet_count': 38203, 'listed_count': 27}",False,Canada,Kentucky,Canada
514386178,kes8280,You know you’re gonna be remembered for the things that you say and do…,Scotland ,2012-03-04 14:15:12+00:00,"{'followers_count': 387, 'following_count': 665, 'tweet_count': 8552, 'listed_count': 2}",False,Canada,Ontario,Scotland
1268600350488977410,22_indu,"naturelover , learner ,photography,walking ,music.","Noida, India",2020-06-04 17:52:58+00:00,"{'followers_count': 1312, 'following_count': 574, 'tweet_count': 16819, 'listed_count': 6}",False,India,Uttar Pradesh,Noida
1677182336,parthapooja85,A true fighter.. who fight against demons..of society.. v have to stand still against all odds,india,2013-08-17 02:56:18+00:00,"{'followers_count': 147, 'following_count': 109, 'tweet_count': 95513, 'listed_count': 0}",False,india,,0
1268594488018186244,sumiso_mad95,"Una putita maricona pasiva y muy sumisa, me encanta mamar polla y que me coman el culo. 😈               

Si tienes curiosidad de saber más de mí TIRA AL M.D.","Madrid, Comunidad de Madrid",2020-06-04 17:25:42+00:00,"{'followers_count': 1901, 'following_count': 2626, 'tweet_count': 64009, 'listed_count': 6}",False,Spain,Madrid,Madrid
514357013,DominicLambert,I am Desktop publisher,"53 Folkestone Road, UK",2012-03-04 13:45:27+00:00,"{'followers_count': 56, 'following_count': 0, 'tweet_count': 97641, 'listed_count': 14}",False,,,0
40298356,SalmonArm,"Covering the Shuswap region for more than 100 years. Contact us: newsroom@saobserver.net
Part of @BlackPressMedia",Salmon Arm,2009-05-15 18:18:48+00:00,"{'followers_count': 2786, 'following_count': 147, 'tweet_count': 83713, 'listed_count': 66}",False,Canada,British Columbia,Salmon Arm
1268547316329394177,HowardWerten,#RWGFY  #RRGFY  male; 61; Jewish; counting refrigerated trucks outside hospitals; #MaskOrDie #VaxAndLive #4Q_GOP ...got 3rd PZR vax & feeling fine...!,"NY, NY",2020-06-04 14:17:31+00:00,"{'followers_count': 1109, 'following_count': 2526, 'tweet_count': 30080, 'listed_count': 3}",False,,,0
33674489,victoriafinan,"Social affairs correspondent @yorkshirepost. Passionate about social equality, the North, dogs, and Doritos. Views all mine. victoria.finan@jpimedia.co.uk",Yorkshire,2009-04-20 21:38:55+00:00,"{'followers_count': 3278, 'following_count': 2945, 'tweet_count': 30247, 'listed_count': 54}",False,United States,New York,Yorkshire
1316831696495480833,MarqusOG,"🄵🄸🅁🅂🅃 🄾🄵🄵🄸🄲🄴🅁 👨‍✈️ 🅅🄸🅁🄶🄸🄽 🄰🅃🄻🄰🄽🅃🄸🄲 ✈ 🄰🄸🅁🄲🅁🄰🄵🅃🛩, 🄲🄰🅁🅂, 🅃🄴🄲🄷🄽🄾🄻🄾🄶🅈, 🅃🅁🄰🅅🄴🄻🄸🄽🄶 & 🄲🄾🄾🄻 🄼🅄🅂🄸🄲🤘",🇬🇧🇰🇪,2020-10-15 20:02:14+00:00,"{'followers_count': 141, 'following_count': 196, 'tweet_count': 14269, 'listed_count': 0}",False,,,0
40313157,VictoriaNews,"Where Victoria's news begins. Follow for breaking stories, special reports, links, features and for access to local reporters. Part of @BlackPressMedia","Victoria, B.C.",2009-05-15 19:29:56+00:00,"{'followers_count': 22974, 'following_count': 922, 'tweet_count': 81337, 'listed_count': 512}",False,Australia,Victoria,Victoria
1268508739159687168,marsha_parkins,"Official Star Wars Artist for Topps. Vintage Star Wars Collector and Lego fanatic.  love Astronomy, guitar and beer.","Great Malvern, England",2020-06-04 11:43:58+00:00,"{'followers_count': 20, 'following_count': 39, 'tweet_count': 403, 'listed_count': 0}",False,United Kingdom,England,Malvern
40313388,Vivek788,"Ever present in these mountains, this air and these rivers is my soul..",Bangalore/Cochin,2009-05-15 19:31:14+00:00,"{'followers_count': 421, 'following_count': 57, 'tweet_count': 14679, 'listed_count': 20}",False,Canada,Saskatchewan,Cochin
33663519,glennms1,Constitutional Conservative,Florida,2009-04-20 21:06:53+00:00,"{'followers_count': 245, 'following_count': 409, 'tweet_count': 7510, 'listed_count': 3}",False,United States,Florida,Florida
40313674,sportzfrk,"First president of @UFRowdies , @Section904 co-founder, and part of the team at @usopencup. Other teams: Jags, Des Moines Menace, Corpus Christi FC, Chelsea FC","Corpus Christi, TX",2009-05-15 19:32:35+00:00,"{'followers_count': 1301, 'following_count': 1983, 'tweet_count': 73442, 'listed_count': 27}",False,United States,Texas,Corpus Christi
540108730,SpreadableEggs,technically edible,Southern California,2012-03-29 16:36:24+00:00,"{'followers_count': 473, 'following_count': 1014, 'tweet_count': 96918, 'listed_count': 7}",False,Hong Kong,Southern,California
1517527838,LzzyBorden,"Lizzie Borden took an ax, gave her stepmother twenty whacks, while on the couch her father slept, she hacked him till no life was left. 18+ #KAG 🇺🇸","Fall River, Ma",2013-06-14 20:34:35+00:00,"{'followers_count': 12316, 'following_count': 3141, 'tweet_count': 48409, 'listed_count': 124}",False,United Kingdom,Kent,River
40313888,NelsonStarNews,Award-winning newspaper published every Thursday. Part of @BlackPressMedia,"Nelson, B.C.",2009-05-15 19:33:37+00:00,"{'followers_count': 3076, 'following_count': 528, 'tweet_count': 60989, 'listed_count': 103}",False,New Zealand,Nelson,Nelson
40311427,EmmaL01,💚Raising £ for Macmillan by saving furniture from landfill ♻️ Please follow us on Instagram or Facebook 💚,West Midlands,2009-05-15 19:21:30+00:00,"{'followers_count': 366, 'following_count': 4211, 'tweet_count': 20690, 'listed_count': 44}",False,Cameroon,West,West
1517660286,axmh1985,Amanda Harris Gill - Ferriday Lower Elementary Assistant Principal - and Jesse's mom. 🥰 $axmh1985,"Louisiana, USA",2013-06-14 21:48:58+00:00,"{'followers_count': 2073, 'following_count': 4879, 'tweet_count': 119677, 'listed_count': 21}",False,United States,Louisiana,Usa
40299597,PaulZizkaPhoto,"adventure, travel, and landscape photographer | founder @offbeat_photo | Ambassador: Canon, Ball Watch, Kase Filters, Lowepro | Fellow, @RCGS_SGRC","Banff, Canada",2009-05-15 18:24:38+00:00,"{'followers_count': 10120, 'following_count': 1832, 'tweet_count': 11374, 'listed_count': 319}",True,Canada,Aberdeenshire,Banff
40299792,RicardoCoche,"Thoughts clearance: everything must go.
One man's tweet is another man's poison.
Percussionist🥁 
Humour. Satire. Surrealism. Cartoons.", 🇬🇧,2009-05-15 18:25:34+00:00,"{'followers_count': 4039, 'following_count': 3847, 'tweet_count': 99170, 'listed_count': 23}",False,,,0
40299882,ArrowLakesNews,"Where Nakusp’s news begins. Follow for breaking stories, special reports, links, features and for access to local reporters. Part of @BlackPressMedia","Nakusp, British Columbia",2009-05-15 18:25:55+00:00,"{'followers_count': 759, 'following_count': 47, 'tweet_count': 41543, 'listed_count': 40}",False,Canada,British Columbia,Nakusp
