id,username,description,location,created_at,public_metrics,verified,country,region,city
50229986,Kisieki,||Animango shitpost|| Diamond no Ace Episode 51 || she/her|| matching with @kiciok15 and @chvnchvnmarv ||,Katowice,2009-06-24 06:00:40+00:00,"{'followers_count': 1110, 'following_count': 464, 'tweet_count': 279484, 'listed_count': 14}",False,,,0
482055011,j22met22,Cats.,"Carlisle, England",2012-02-03 13:37:14+00:00,"{'followers_count': 331, 'following_count': 1154, 'tweet_count': 7055, 'listed_count': 5}",False,United Kingdom,England,Carlisle
2180928421,joshrussell328,"Degree in Computer Science
YouTuber
Content Creator 
Humanitarian 
Aspiring Entrepreneur","Illinois, USA",2013-11-07 22:00:08+00:00,"{'followers_count': 686, 'following_count': 2352, 'tweet_count': 1294, 'listed_count': 3}",False,United States,Illinois,Usa
50294215,richard_landes,"Historian of Middle Ages, apocalyptic millennialism, blog on lethal journalism & other follies of 21C intelligentsia.
New book! https://t.co/OjQFoIlGDO also in pb.",Jerusalem,2009-06-24 12:45:48+00:00,"{'followers_count': 5109, 'following_count': 1815, 'tweet_count': 34848, 'listed_count': 86}",False,Israel,Jerusalem District,Jerusalem
482049910,KyleLima_1,Actor/Writer/Singer #GavinandStacey #inmyskin #thepembrokeshiremurders #bbcdoctors @bbcwritersroom @theatriolo Assoc Artist @didibreaktc Artistic Dir,United Kingdom,2012-02-03 13:29:52+00:00,"{'followers_count': 1871, 'following_count': 4811, 'tweet_count': 16394, 'listed_count': 11}",False,United Kingdom,,0
50284236,shahirahxo,Mostly bitter.,Shah Alam,2009-06-24 11:54:49+00:00,"{'followers_count': 655, 'following_count': 528, 'tweet_count': 62069, 'listed_count': 3}",False,,,0
2180869966,CreechJeff,"PEACE, LOVE and
EQUALITY FOR ALL,
Liberal To The Bone, US Navy Vet 🇺🇸",  USA,2013-11-14 16:31:32+00:00,"{'followers_count': 6961, 'following_count': 6503, 'tweet_count': 150172, 'listed_count': 31}",False,Japan,Kochi-ken,Usa
1210462401838993409,NarkarDhiraj,"#SaveSoil
Let Us Make It Happen",Indien,2019-12-27 07:28:40+00:00,"{'followers_count': 198, 'following_count': 186, 'tweet_count': 14176, 'listed_count': 0}",False,,,0
2180852402,SamBayley2,"Killarney National Park Ranger. Bird ringer, moth-er, general naturalist + ecologist. Ex-Warden of Cape Clear Bird Observatory 2016/17.","Cork, Ireland",2013-11-07 21:00:03+00:00,"{'followers_count': 2238, 'following_count': 525, 'tweet_count': 5524, 'listed_count': 30}",False,Ireland,Cork,Cork
1210500687823400961,dutta_monideep,I will win.... not immediately... but definitely.....,Haldia,2019-12-27 10:01:01+00:00,"{'followers_count': 185, 'following_count': 81, 'tweet_count': 37348, 'listed_count': 0}",False,India,Bengal,Haldia
482083553,m4awwal,"A Proponent of Natural justice, Equity and Good Consciousness. My Tastes Are Simple, I Love The Best. RT Not Endorsement.",Lagos Nigeria,2012-02-03 14:18:24+00:00,"{'followers_count': 852, 'following_count': 247, 'tweet_count': 23225, 'listed_count': 21}",False,Nigeria,Lagos,Lagos
2180993595,MundinBen,Architectural Designer // S-J, Huddersfield ,2013-11-14 18:18:35+00:00,"{'followers_count': 222, 'following_count': 651, 'tweet_count': 2854, 'listed_count': 3}",False,United Kingdom,Kirklees,Huddersfield
2180338425,bri_ttanyreed,peachy keen,NJ,2013-11-14 02:03:30+00:00,"{'followers_count': 985, 'following_count': 213, 'tweet_count': 60729, 'listed_count': 3}",False,,,0
2180324698,LangaDaSun,SA’can brother 🇿🇦 Humble and gifted 🤙🏾 | All things @manutd | Obsessed with 80’s music | 🖕🏾whoever hacked my last account | I eat cereal with cold milk 💙,eThekwini,2013-11-14 01:21:57+00:00,"{'followers_count': 1320, 'following_count': 1508, 'tweet_count': 86067, 'listed_count': 38}",False,,,0
2180276747,Cdefrias_,pbwj❤️,Bermuda🇧🇲,2013-11-14 00:26:56+00:00,"{'followers_count': 333, 'following_count': 255, 'tweet_count': 6848, 'listed_count': 1}",False,Bermuda,,0
2180238137,Sam10howells,"This time next year, We’ll be millionaires",Ton Pentre,2013-11-13 23:43:22+00:00,"{'followers_count': 158, 'following_count': 362, 'tweet_count': 1648, 'listed_count': 0}",False,,,0
1210966960269225986,DianeTiffo,"Climate activist  and animal advocate. I dont tweet much but love to retweet 
#BlackLivesMatter too! finally totally Vax","Québec, Canada",2019-12-28 16:53:35+00:00,"{'followers_count': 526, 'following_count': 587, 'tweet_count': 21979, 'listed_count': 1}",False,Canada,Kentucky,Canada
2180204503,Kiprono_1Rotich,The enemy of your enemy is your friend,"Nakuru, Kenya",2013-11-07 14:27:04+00:00,"{'followers_count': 1174, 'following_count': 4974, 'tweet_count': 693, 'listed_count': 1}",False,Kenya,Nakuru District,Nakuru
1210985902211600384,GramMam1955,"Christian, Constitutional Conservative, Independent, Critical Thinker, No Q~
TURN OFF THE TV!
' All the world's a stage..'
No DMs.",USA,2019-12-28 18:09:03+00:00,"{'followers_count': 4299, 'following_count': 5002, 'tweet_count': 78642, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
1210986169824997377,GZzyzyx,Scientific illustrator @vvzzyzyx into Climate Emergency adaptation. Cartoonist @cbfcomics. Plants. Tweets my own. momlife. she/her ✏️ 🎨,"San Diego, CA",2019-12-28 18:09:53+00:00,"{'followers_count': 746, 'following_count': 639, 'tweet_count': 48528, 'listed_count': 12}",False,United States,California,San Diego
1210993362154582016,JagboroJA,"Never bet on stability or lasting order, EVERYTHING CHANGES || God is Great || Mechanical/Production Engineer || ♌️ || #GGMU || Wizkid FC🦅|| 🇳🇬 || 18+ tweets",Beyond Your Imaginations..,2019-12-28 18:38:22+00:00,"{'followers_count': 2204, 'following_count': 2061, 'tweet_count': 128636, 'listed_count': 0}",False,,,0
1210708079739883522,BiPlague,they have arrived,????,2019-12-27 23:44:49+00:00,"{'followers_count': 562, 'following_count': 4454, 'tweet_count': 16185, 'listed_count': 7}",False,,,0
1210726590109237253,GearGuySoCal,I enjoy all type of sexy Spandex Gear. Thongs Bikinis Swimwear Leotards Body Suits Tights Leggings. I also enjoy Sex Machines Venus 2000 Robo-Jac Fuck Machines.,Orange County Ca ,2019-12-28 00:58:19+00:00,"{'followers_count': 414, 'following_count': 1323, 'tweet_count': 13111, 'listed_count': 5}",False,United States,New Jersey,Orange
50226915,Meidas_Karine,"Native NYer in LA, animal lover, #MeidasMighty Founding Member🌊#Popokian🌊#VoteBlueIn22🌊#BidenHarris2024🌊#LincolnProject🌊#VoteVets🌊#AccountableGOP🌊🇺🇦",SoCal,2009-06-24 05:42:07+00:00,"{'followers_count': 6258, 'following_count': 6881, 'tweet_count': 61954, 'listed_count': 4}",False,,,0
1210762068250386434,AdrianC40630185,I need love 💕,"Ensenada, Baja California",2019-12-28 03:19:45+00:00,"{'followers_count': 42, 'following_count': 425, 'tweet_count': 5047, 'listed_count': 0}",False,United States,California,California
50222909,abekarimpanal,Trivia buff. Info hound. Voracious reader. Technology-friendly. People-friendly. Relatively eco-friendly. Able to make info reader-friendly.,"ÜT: 13.039186,80.254491",2009-06-24 05:18:28+00:00,"{'followers_count': 483, 'following_count': 3879, 'tweet_count': 15842, 'listed_count': 24}",False,,,0
50221275,BombayVakeel,Living on borrowed time and paying interest on it. Advocate.,"Mumbai, India",2009-06-24 05:08:56+00:00,"{'followers_count': 865, 'following_count': 459, 'tweet_count': 49351, 'listed_count': 26}",False,India,Maharashtra,Mumbai
2180433424,SHOSHKIGZ,The question that sometimes drives me hazy - am I or the others crazy ?,?,2013-11-14 06:45:27+00:00,"{'followers_count': 384, 'following_count': 94, 'tweet_count': 71121, 'listed_count': 16}",False,,,0
1210794494683041793,DannyLTerry1,"POSITIVE THINKING! Muscian, Gym bro. & Social Activist","CORPUS CHRISTI,TEX",2019-12-28 05:29:08+00:00,"{'followers_count': 164, 'following_count': 755, 'tweet_count': 5494, 'listed_count': 0}",False,,,0
482101573,lukemathews7,"rugby fan, player and enthusiast who's always talking about 🏉 A keen sportsman who loves to travel. 🌏",Oxford,2012-02-03 14:43:05+00:00,"{'followers_count': 224, 'following_count': 440, 'tweet_count': 7836, 'listed_count': 6}",False,United Kingdom,Oxfordshire,Oxford
50210609,RathikaRamasamy,Wildlife Photographer,"Chennai, India",2009-06-24 04:13:37+00:00,"{'followers_count': 9080, 'following_count': 108, 'tweet_count': 2399, 'listed_count': 70}",False,India,Tamil Nadu,Chennai
1210852768627351552,annaxbean,⊹ ｡˚ ₓ˚. She/her ⊹ ｡˚ ₓ˚. Plays Genshin and Roblox ⊹ ｡Comms open˚ ₓ˚. old user @robloxqueene ⊹ ｡˚ ₓ˚. will be mw if needed! ⊹ ｡˚ ₓ˚. banner by: Me!,★53 proofs★ (っ◔◡◔)っ ♡ mw open!,2019-12-28 09:19:48+00:00,"{'followers_count': 283, 'following_count': 1493, 'tweet_count': 10896, 'listed_count': 0}",False,,,0
1209804948872953857,Ajmaljibjp,"BJP Karyakar,Ex-MLA 20-Kheralu Vidhansabha,Mehsana Gujarat,Ex-General Secretary Kheralu Taluka(2Term)","Kheralu, India",2019-12-25 11:56:43+00:00,"{'followers_count': 2772, 'following_count': 615, 'tweet_count': 15389, 'listed_count': 4}",True,India,,0
2181365057,edalyntheicon,"#EDA: but then how pathetic are you, that you can’t best me at my worst | she/they | Black | 21",somebody elses business,2013-11-15 00:25:27+00:00,"{'followers_count': 847, 'following_count': 836, 'tweet_count': 49131, 'listed_count': 12}",False,,,0
1209977628737916937,MartinClyde3,All opinions are my own. I get along with anybody except Shinners and Markle lovers.,Northern Ireland,2019-12-25 23:22:13+00:00,"{'followers_count': 29, 'following_count': 24, 'tweet_count': 3835, 'listed_count': 1}",False,,,0
2181362268,MaelWear,Home of the Ultra-Compact Micro Pocket Pistol Holster PPH-007,Wisconsin,2013-11-08 03:21:00+00:00,"{'followers_count': 529, 'following_count': 1662, 'tweet_count': 1729, 'listed_count': 1}",False,United States,Wisconsin,0
1210016820729712641,TheKing_Kart,"Artist n’ idiot. Pfp: me . Multifandom but I love db, robots and horror. Friendly Gay. heavy rt. all are welcome!",He/him,2019-12-26 01:57:57+00:00,"{'followers_count': 195, 'following_count': 1503, 'tweet_count': 9696, 'listed_count': 9}",False,,,0
2181342092,KenediLanang,"Dota2 and CS:GO enthusiast. Komi-san and Yuki-san fan |
Sometimes a part-timer, a (afk) college student, and translator |",Ancient,2013-11-08 03:04:29+00:00,"{'followers_count': 298, 'following_count': 4721, 'tweet_count': 111790, 'listed_count': 9}",False,,,0
1210032924982050816,ax_vsy,11:11,somewhere around the world ,2019-12-26 03:02:24+00:00,"{'followers_count': 104, 'following_count': 116, 'tweet_count': 95702, 'listed_count': 2}",False,,,0
50330944,bobodee,"A Health Management professional, Academician. A proud  Autism spectrum Parent and Advocate.
A CPA-K who loves stories by numbers",Nairobi,2009-06-24 15:12:15+00:00,"{'followers_count': 409, 'following_count': 291, 'tweet_count': 4156, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
50328898,adhoyo,"Medical Cannabis, Renewable Energy, Sustainable Economics and Environment Enthusiast living in the Oldest Colony of the modern world.","Puerto Rico, USA",2009-06-24 15:04:59+00:00,"{'followers_count': 825, 'following_count': 1038, 'tweet_count': 45382, 'listed_count': 6}",False,Puerto Rico,Kochi-ken,Usa
2181379135,ChrisOrsolini,"EHS person, craft beer lover, #mountains #science #evidencebased","California, USA",2013-11-08 03:32:28+00:00,"{'followers_count': 237, 'following_count': 442, 'tweet_count': 39847, 'listed_count': 0}",False,United States,California,California
50335481,terra_nola,"on Mastodon as Feral_NOLA at
@Feral_nola@mastodon.world",Not at war with Eurasia,2009-06-24 15:28:39+00:00,"{'followers_count': 232, 'following_count': 723, 'tweet_count': 11479, 'listed_count': 6}",False,,,0
2181716949,HenryTriiz,"HUMAN || ART || WEIRD THOUGHTS || FiberTech || LOVE IS MY RELIGION

...I’m the Nicest Rudest Most Caring Nonchalant IDGAF Person You’ll Ever Meet.",EARTH,2013-11-15 08:56:48+00:00,"{'followers_count': 2337, 'following_count': 2354, 'tweet_count': 90220, 'listed_count': 1}",False,,,0
2181705260,thamsanqazwana,Co-Founder @campersafrica | African Development Enthusiast | Writer | Researcher | Biker | Smallholder Farmer 🐓🌽,"Zimbabwe, Africa",2013-11-08 07:39:55+00:00,"{'followers_count': 488, 'following_count': 465, 'tweet_count': 7403, 'listed_count': 260}",False,Zimbabwe,,0
2181637021,DeannainRB,Baseball fan. Star Wars junky. Book lover. 3 rad sons. Super cute dog. LMU alum. Volunteer. Resister. Ally.,"Redondo Beach, USA",2013-11-08 06:49:52+00:00,"{'followers_count': 2612, 'following_count': 3195, 'tweet_count': 56416, 'listed_count': 25}",False,United States,California,Redondo Beach
481832729,ambirder,"Birder🐧Democrat🌊Gardener       
#FBR 🌊 #MeToo #BLM Anti-Racist & Anti-Fascist #ProsecuteSeditionists 
Happily Married 🚫porn","Quincy, Sierra Nevadas, Ca",2012-02-03 07:00:59+00:00,"{'followers_count': 4367, 'following_count': 4597, 'tweet_count': 24022, 'listed_count': 6}",False,United States,Illinois,Quincy
50343317,Wiswell,Nebula Award & Locus Award winner. Debut novel SOMEONE YOU CAN BUILD A NEST IN (DAW Books 2024). Disabled. Ace/aro. He/him. Rep: @hannahnpbowman,www.patreon.com/Wiswell,2009-06-24 15:55:27+00:00,"{'followers_count': 10501, 'following_count': 743, 'tweet_count': 136126, 'listed_count': 247}",False,,,0
481844509,sandracarolk,My family my first priority,KENYA,2012-02-03 07:24:05+00:00,"{'followers_count': 232, 'following_count': 216, 'tweet_count': 4776, 'listed_count': 1}",False,KENYA,,0
1209924940369211392,LindaAWright3,"Independent, Opinionated, Accountable,** NO D.M.** NO More List** 🚫GQP!",United States,2019-12-25 19:53:33+00:00,"{'followers_count': 3866, 'following_count': 4980, 'tweet_count': 105500, 'listed_count': 4}",False,United States,,0
1209926087091863553,SkoczSteven,"Author. Half-Greek. Liberal hawk, interventionist, and anti-populist. Gamer dude. Pro #R2P. Pro-death-penalty. G11 fan.",NAFO headquarters,2019-12-25 19:58:14+00:00,"{'followers_count': 1006, 'following_count': 1217, 'tweet_count': 37268, 'listed_count': 17}",False,,,0
1209939018554707969,Difcon2,Євробандеровець,Ukraine,2019-12-25 20:48:50+00:00,"{'followers_count': 566, 'following_count': 397, 'tweet_count': 67776, 'listed_count': 6}",False,Ukraine,,0
1210087814479507456,vixsheikh,"seeking nuance.     musings on tech, product management, career development, seahawks & cricket. views my own.","Seattle, WA",2019-12-26 06:39:59+00:00,"{'followers_count': 106, 'following_count': 318, 'tweet_count': 989, 'listed_count': 2}",False,United States,Washington,Seattle
2181017849,CreedAllan,• God first | Public Health Marketing-Communications: check out @RocketHealthUG | Broadcasting | Member @TopBloggersUG | Member @UMS_Marketer •,"Kampala, Uganda",2013-11-14 18:33:22+00:00,"{'followers_count': 2281, 'following_count': 1144, 'tweet_count': 15730, 'listed_count': 6}",False,Uganda,Kampala District,Kampala
482012952,EbbsEbbs,"Football, Speedway, openwater swimming & Lifesaving for fun. Conqueror of Kilimanjaro 2010. UK Lifesaving Champ 2012 & ‘22 & Commonwealth 2019. FAW trainer","Creeting St Mary, Ipswich, UK",2012-02-03 12:37:04+00:00,"{'followers_count': 268, 'following_count': 591, 'tweet_count': 3220, 'listed_count': 12}",False,Australia,Queensland,Ipswich
50318020,PhiloShrink,"Psychologist, Psychiatrist & Philosopher at Université de Montréal","Montreal, Quebec, Canada",2009-06-24 14:24:40+00:00,"{'followers_count': 472, 'following_count': 548, 'tweet_count': 11705, 'listed_count': 12}",False,Canada,Quebec,Montreal
50314618,rockngrowl,HARD'N'HEAVY : Press : Promotion : Publicity : Consulting for Rock/Metal bands and artists. Stay Rock'N'Growl! You can book us!,Germany,2009-06-24 14:11:18+00:00,"{'followers_count': 8563, 'following_count': 6066, 'tweet_count': 70162, 'listed_count': 59}",False,Germany,,0
2181092382,MichaelBoldt1,“BUILD BACK BETTER”😆🤣🤣🤣🥲😂😂🤣🤣,USA,2013-11-07 23:50:19+00:00,"{'followers_count': 133, 'following_count': 483, 'tweet_count': 5740, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1210284405807296512,bigrach_merica,God Bless The USA 🇺🇸❤️🇺🇸❤️,PA,2019-12-26 19:41:15+00:00,"{'followers_count': 1204, 'following_count': 1784, 'tweet_count': 40248, 'listed_count': 0}",False,,,0
482021966,UnitedWhofans,North American Whovian. Classic and New,Earth,2012-02-03 12:49:16+00:00,"{'followers_count': 102, 'following_count': 99, 'tweet_count': 38816, 'listed_count': 5}",False,,,0
1210305627202785280,WagnerKnew,"The extinction of the passenger pigeon is truly a stupendous human achievement, unparalleled in recorded history. (Wikipedia). Billions to zero - 50 some years.",British Columbia,2019-12-26 21:07:28+00:00,"{'followers_count': 471, 'following_count': 343, 'tweet_count': 2690, 'listed_count': 1}",False,Canada,British Columbia,Columbia
1210307156823556096,HuephoriaStudio,I spend my time making artworks from the soul ✨ DM me for any inquiries ☺️,daydreaming,2019-12-26 21:11:38+00:00,"{'followers_count': 9109, 'following_count': 2895, 'tweet_count': 163008, 'listed_count': 77}",False,,,0
2181069098,diRoberto72,ⲯ﹍︿🛸﹍︿﹍ 𝙰𝚕𝚕 𝚠𝚎 𝚗𝚎𝚎𝚍 𝚏𝚛𝚘𝚖 𝚊𝚗𝚒𝚖𝚊𝚕𝚜 𝚒𝚜 𝚏𝚘𝚛𝚐𝚒𝚟𝚎𝚗𝚎𝚜𝚜 ﹍ⲯ﹍ⲯ﹍︿﹍☼ 🇳🇱🇮🇹,Nederland,2013-11-07 23:36:52+00:00,"{'followers_count': 1300, 'following_count': 4094, 'tweet_count': 21575, 'listed_count': 18}",False,United States,Texas,Nederland
