id,username,description,location,created_at,public_metrics,verified,country,region,city
1148397591874473985,NeoClassicalRep,Politically homeless Canadian. Neoclassical Liberal. monarchy abolitionist. proportional representation advocate. Metalhead. 18yo. he/him 🇨🇦,"Winnipeg, Manitoba",2019-07-09 01:04:56+00:00,"{'followers_count': 358, 'following_count': 801, 'tweet_count': 7880, 'listed_count': 1}",False,Canada,Manitoba,Winnipeg
1559635561060737024,vSamurai_NFT38,"I'm just a lizard, tryin' to make it. #Creepz #KaijuKingz                               Currently looking for a job in Web3.",Brussels,2022-08-16 20:17:55+00:00,"{'followers_count': 158, 'following_count': 492, 'tweet_count': 152, 'listed_count': 0}",False,Belgium,Brussels Capital,Brussels
722897724853633024,aquillars_sonoy,In pursuit of Awesomeness.,"Nairobi, Kenya",2016-04-20 21:20:23+00:00,"{'followers_count': 684, 'following_count': 822, 'tweet_count': 17724, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
822884337406320641,genemarshall51,"Retired law enforcement (corrections officer)husband father decoy carver glock 19 43 avid bowhunter south jersey clam digger ,trapper.   Trump supporter MAGA",south jersey,2017-01-21 19:11:29+00:00,"{'followers_count': 644, 'following_count': 742, 'tweet_count': 54425, 'listed_count': 4}",False,,,0
44078892,Rachybobbins,Married to my soul mate. Chelsea Fan #ktbffh Love Yorkshire Love Horses 🐴 Love Horse Racing 🐎Love dogs 🐶 Support our Soldiers 🇬🇧💂‍♀️🇬🇧 #LestWeForget,Yorkshire,2009-06-02 07:22:00+00:00,"{'followers_count': 2373, 'following_count': 2361, 'tweet_count': 85524, 'listed_count': 118}",False,United States,New York,Yorkshire
88085043,RandomKeeper,"Exotic vet assistant, zookeeper, Certified Interpretive Planner, exhibit developer, writer, folksinger. She/Her. All views are my own. FB/IG: ZooRandom","Olympia, WA",2009-11-07 01:38:46+00:00,"{'followers_count': 1297, 'following_count': 4484, 'tweet_count': 3312, 'listed_count': 7}",False,United States,Washington,Olympia
1584461352059518982,WezeshaGirls,We Bring Together Grassroots Organisations working to Empower Girls&Young Women to Realize their Full Potential: Team #GirlsTakeAction Hosted by @RaisingTeensUg,"Kampala, Uganda",2022-10-24 08:26:55+00:00,"{'followers_count': 12245, 'following_count': 540, 'tweet_count': 6881, 'listed_count': 2}",False,Uganda,Kampala District,Kampala
601535938,RealMattCouch,"Christian-Father-Investigator-Political Analyst-Razorback - https://t.co/LYhBXdIh63 - Truth Slinger - Si Vis Pacem, Para Bellum - GETTR/Gab/MeWe/TruthS: @RealMattCouch","NW Arkansas, USA",2012-06-07 03:57:26+00:00,"{'followers_count': 609519, 'following_count': 94020, 'tweet_count': 411253, 'listed_count': 706}",False,United States,Arkansas,Usa
975133060638347264,TanziaMill,"🌈Proud DEMOCRAT🌊Vaxxed! BeKind💗 Vegetarian💗LoveIsLove💗 SaveThePlanet 💙#BLM 💙#LiveBlue-DemocracyDefenders
  Don't Follow Me If You Follow MAGAts or be 🚫","Oregon, USA",2018-03-17 22:13:33+00:00,"{'followers_count': 24560, 'following_count': 24128, 'tweet_count': 265169, 'listed_count': 8}",False,United States,Oregon,Oregon
924057140016402433,Witchypoo43,Psych nurse RN-BC. I know crazy when I see it. #ProudLiberal #Atheist #CrazyCatLady. Despise Trump and his Cabinet #voteBlue #RESIST,"Ohio, USA",2017-10-27 23:36:05+00:00,"{'followers_count': 1382, 'following_count': 1710, 'tweet_count': 76147, 'listed_count': 3}",False,United States,Ohio,Usa
822923885108690944,debk2020,🇺🇸 #Trump2020 #MAGA #AmericaFirst #BuildtheWall #DraintheSwamp  #KAG #DEPLORABLES🇺🇸                              ♥️Love my Husband 36 years♥️,"New England, USA",2017-01-21 21:48:38+00:00,"{'followers_count': 5869, 'following_count': 5786, 'tweet_count': 244098, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
365434898,ZebedeeKibetChe,"I am refurbished serial thinker ,oligarch in the making.","NAKURU , KENYA ",2011-08-31 12:49:23+00:00,"{'followers_count': 2265, 'following_count': 5001, 'tweet_count': 23584, 'listed_count': 6}",False,KENYA,Nakuru District,Nakuru
1105927023288115200,UU6lgNhToXdHNJ3,"I am an ordinary guy bi,I like to communicate with interesting people and osoobenno with people who communicate pleasantly and very friendly",Budva,2019-03-13 20:22:04+00:00,"{'followers_count': 258, 'following_count': 4586, 'tweet_count': 3987, 'listed_count': 1}",False,Montenegro,Budva,Budva
820561067810189313,Emilystellaemi2,RIDERE È UNA COSA SERIA😂,"Milano, Lombardia",2017-01-15 09:19:38+00:00,"{'followers_count': 12504, 'following_count': 9968, 'tweet_count': 731901, 'listed_count': 26}",False,Italy,Provincia di Perugia,Milano
19903360,irishexaminer,Trusted coverage from https://t.co/5uDpOxTUYY | Share news or stories with us: https://t.co/L9VmRCH6AA…,Ireland,2009-02-02 12:01:29+00:00,"{'followers_count': 262882, 'following_count': 629, 'tweet_count': 477619, 'listed_count': 1795}",True,Ireland,New Hampshire,Ireland
172985809,JohnnyO1061,lifelong Democrat believer in the Constitution.,GFOD  ,2010-07-31 03:28:11+00:00,"{'followers_count': 122, 'following_count': 829, 'tweet_count': 71754, 'listed_count': 14}",False,,,0
1347668837185982465,Rich_LBFan,"Wrestling, Angels/Padres ⚾️ RAMS 🏈 Ducks 🏒 @90DayFiance I Stan The Coven 
 (No MAGA shit allowed)
#ProChoice 
12/25/19- @MirandaAlize_  followed me ❤️","California, USA",2021-01-08 22:17:53+00:00,"{'followers_count': 2214, 'following_count': 2830, 'tweet_count': 49184, 'listed_count': 7}",False,United States,California,California
1245603195876814860,DiscoWizard83,"Christian Geek with ADD & Anxiety. Born in the 80s & love to brag about it. I love to read, knit, & riff everything I watch. Passionate about the environment!","Everett, WA",2020-04-02 06:46:53+00:00,"{'followers_count': 467, 'following_count': 308, 'tweet_count': 83397, 'listed_count': 16}",False,United States,Massachusetts,Everett
1586041213257502721,FrankHart77,"I randomly follow people I sense has God in them through their posts and comments! js And MAGA of course!
not a dating site! I am married!","Kansas City, MO",2022-10-28 17:05:18+00:00,"{'followers_count': 4332, 'following_count': 3978, 'tweet_count': 7339, 'listed_count': 1}",False,United States,Kansas,Kansas City
884726667637211136,Chronokinetics,"“I Cannot Seem To Run, Cannot Seem To Fight, I Just Wanna Live Before I 𝘿𝙞𝙚.“ The Chef Who Stops Time: Minato Branwen! (OC) 『#GodOfSpeed』",♡: @BladedAkiko,2017-07-11 10:50:49+00:00,"{'followers_count': 745, 'following_count': 1006, 'tweet_count': 12057, 'listed_count': 6}",False,,,0
1098885092,WorksopWhites,LUFC supporter since 1972. LUSC members. ST in Captains corner views my own. RT not Endorsement.,Worksop,2013-01-17 18:06:48+00:00,"{'followers_count': 3189, 'following_count': 4313, 'tweet_count': 58320, 'listed_count': 15}",False,United Kingdom,Nottinghamshire,Worksop
121899770,RJWest64,"The Government Lied ! Joe Lied, Fauchi Lied People Died",Your Moms House ,2010-03-10 23:54:54+00:00,"{'followers_count': 201, 'following_count': 1401, 'tweet_count': 23476, 'listed_count': 1}",False,United States,New Mexico,House
20240252,SupremeGREAM,Vinyl Records. Funk. Blues. Jazz. Soul. Hip Hop. Soukous. Quiet Storm. Reggae. Benga. Muziki Wa Dansi. Coffee. Whisky. Beer. 7ft Personality ¹/² @envogueauto,"Nairobi, Kenya",2009-02-06 14:31:51+00:00,"{'followers_count': 9623, 'following_count': 3221, 'tweet_count': 219576, 'listed_count': 79}",False,Kenya,Nairobi Province,Nairobi
722447218515570688,Ruthprowton1,💜Duran Duran🐺🐯🐍305 likes/ 7 twts /6 RT 💜Dom Brown 39 likes💜Roger Froggie Taylor🥁🐸💜 Simon Le Bon💜Hunky Dory Like The Wolf”🐺”Wild Boys Keep Swinging”💜,Planet Earth 🌎,2016-04-19 15:30:14+00:00,"{'followers_count': 1780, 'following_count': 2101, 'tweet_count': 86528, 'listed_count': 17}",False,,,0
722572339611697152,210TexansForTxs,"Christian, Husband, Father, devoted to preaching God's good word, Gospel, to as many people I can. Planting seeds for the glory of God.",Praying for a beach ⛱️ ,2016-04-19 23:47:25+00:00,"{'followers_count': 85, 'following_count': 286, 'tweet_count': 10962, 'listed_count': 1}",False,,,0
965733091288469504,BullGator024,Hyena/Alligator/Komodo uwu | +18 | Artist | Collared by @JukeYeenster,Solar System,2018-02-19 23:41:26+00:00,"{'followers_count': 698, 'following_count': 819, 'tweet_count': 23922, 'listed_count': 1}",False,,,0
167824316,bde18,"Northumbrian, Human, Ranger.","Ashington, England",2010-07-17 16:18:54+00:00,"{'followers_count': 450, 'following_count': 991, 'tweet_count': 34874, 'listed_count': 18}",False,United Kingdom,England,Ashington
23526729,ZoosVictoria,"Tweeting from our four world-class zoos - Healesville Sanctuary, Kyabram Fauna Park, Melbourne Zoo & Werribee Open Range Zoo.","Victoria, Australia",2009-03-09 23:57:52+00:00,"{'followers_count': 26714, 'following_count': 1342, 'tweet_count': 11918, 'listed_count': 432}",True,Australia,Victoria,Victoria
876336193205678080,Johngopekeo,#ApeSpaces l M4Rabbits | RespectedRhinos|RFCfox| ATS| GoodGodz| Supreme Kong| Tureko|MetaBeasts| HHMC Icollector supporter web3 and beyond.,"Newark, DE",2017-06-18 07:10:04+00:00,"{'followers_count': 778, 'following_count': 1331, 'tweet_count': 4625, 'listed_count': 2}",False,United States,New Jersey,Newark
1665240818,Wicstunbully,"Engineer, interests in weather (Market Weighton Weather) & climate, AGW sceptic, conservationist, right wing & anti globalist, LUFC fan, running & sea fishing.","Market Weighton, East Yorks",2013-08-12 14:41:07+00:00,"{'followers_count': 1517, 'following_count': 1621, 'tweet_count': 33689, 'listed_count': 12}",False,,,0
3066006870,Kayzer_NFT,"SpaceBudz, CardanoBits, Cornucopias, Pavia, Equine, The Working Dead and Goats Society.","Sydney, Australia",2015-03-07 06:46:51+00:00,"{'followers_count': 623, 'following_count': 1214, 'tweet_count': 1770, 'listed_count': 9}",False,Australia,New South Wales,Sydney
1476552291943653383,Mr_diablo26,The original Mr.Diablo | Crypto-apprentice/NFT collector/Pokémon collector,"Palatine, IL",2021-12-30 13:54:44+00:00,"{'followers_count': 157, 'following_count': 571, 'tweet_count': 6501, 'listed_count': 2}",False,United States,Illinois,Palatine
977635406324944896,MikeEscape,A Podcast dedicated to #Consciousness #Metaphysics #Psychedelics #AncientCivilizations #Philosophy #Gnosis #Phish ⭕️ #GratefulDead #Telos #UAP & @roswellufopod,"Detroit, MI",2018-03-24 19:56:59+00:00,"{'followers_count': 3744, 'following_count': 796, 'tweet_count': 18642, 'listed_count': 43}",False,United States,Michigan,Detroit
275809002,TheWallStBull,"I'm the bronzed, muscly dude chillin' out in the Financial District. I see it all, baby. I hear it all, too. Unofficial af. He/him. Header by @BadgersTweetToo.",New York City,2011-04-02 01:47:50+00:00,"{'followers_count': 2518, 'following_count': 1533, 'tweet_count': 305764, 'listed_count': 43}",False,,,0
2338501008,KWCAKenya,Kenya Wildlife Conservancies Association (KWCA) is a landowner-led national membership organization representing community and private conservancies in Kenya,"Nairobi, Kenya",2014-02-11 14:51:16+00:00,"{'followers_count': 4244, 'following_count': 854, 'tweet_count': 4062, 'listed_count': 27}",False,Kenya,Nairobi Province,Nairobi
963843512482648065,JLeocoon31,"34 bisexual male writer, rolepllays as any genders, 18+, LGBTQIA+ supporter, mommies @YoshuMakato @lilly_herm311","South Carolina, USA",2018-02-14 18:32:55+00:00,"{'followers_count': 1122, 'following_count': 5000, 'tweet_count': 19579, 'listed_count': 18}",False,United States,South Carolina,Usa
116384038,pepesgrandma,"Free spirit and cool cat at heart. Truth always prevails, count on it. 

Accuracy is my motive, if you ever see something wrong, just tell me. I 💕@twitter",Litter Box BRB,2010-02-22 07:37:59+00:00,"{'followers_count': 47456, 'following_count': 30519, 'tweet_count': 204955, 'listed_count': 178}",False,United Kingdom,Wiltshire,Box
1405046647688663040,doseofsquish,"bot that posts a Squishmallow hourly ☆ expect some repeats ☆ made with Cheap Bots, Done Quick!",she/they,2021-06-16 06:16:51+00:00,"{'followers_count': 2311, 'following_count': 4, 'tweet_count': 14257, 'listed_count': 17}",False,,,0
1176718992,SharkAdvocates,"A non-profit project of The Ocean Foundation dedicated to advancing science-based conservation of sharks & rays. Tweets by founder, Sonja Fordham.","Washington, DC",2013-02-13 20:18:39+00:00,"{'followers_count': 42381, 'following_count': 1900, 'tweet_count': 46063, 'listed_count': 517}",False,United States,Washington,Washington
774408049,travelabouts,"Mom of 2, looking to combine work 9-5 with a lot of travel | I post ideas for long weekends & quick escapes in Europe | Follow me on 
http://t.co/uSWT0VlN49","Sofia, Bulgaria",2012-08-22 20:11:28+00:00,"{'followers_count': 7544, 'following_count': 540, 'tweet_count': 731291, 'listed_count': 1183}",False,Bulgaria,Sofia-Capital,Sofia
19811171,theeagle,"Breaking news, stories and updates for the Brazos Valley and Texas A&M University from journalists at The Bryan-College Station Eagle (https://t.co/ayWKb0jzEF).","Bryan, College Station, TX",2009-01-31 10:30:18+00:00,"{'followers_count': 29916, 'following_count': 1333, 'tweet_count': 83789, 'listed_count': 338}",True,United States,Texas,College Station
1415317344461668360,NightmareShelly,I love my grandma @adopt_amanda,Canada,2021-07-14 14:29:03+00:00,"{'followers_count': 4571, 'following_count': 335, 'tweet_count': 77251, 'listed_count': 10}",False,Canada,Kentucky,Canada
976154453186416640,Extinct_Rhino,Humans were not kind to me so I left earth.,Northern,2018-03-20 17:52:12+00:00,"{'followers_count': 25, 'following_count': 153, 'tweet_count': 116, 'listed_count': 0}",False,Bahrain,Northern,0
167751627,oldsmith,Retweets and their links are just that - they don't indicate endorsement. And all views expressed are personal.,UK,2010-07-17 12:00:53+00:00,"{'followers_count': 914, 'following_count': 4461, 'tweet_count': 84948, 'listed_count': 81}",False,,,0
3060462260,Joanstarr11Joan,"Retired, living a wonderfully strange and karmic life and doing Tai chi with Al. Am Democrat.💙🌊","Vancouver, Wa",2015-03-03 21:52:19+00:00,"{'followers_count': 1502, 'following_count': 2375, 'tweet_count': 163454, 'listed_count': 127}",False,United States,Washington,Vancouver
352969005,ossocool,Passionate about all animals and despair at cruelty of any kind💔Together we can make a difference🌻Every animal matters🙏🏻Kindness costs nothing.Speak out💯, UK,2011-08-11 10:34:07+00:00,"{'followers_count': 1407, 'following_count': 1007, 'tweet_count': 75903, 'listed_count': 2}",False,,,0
2954169932,6ftmommy,Snarky legal eagle and southern proud. Darlin' I'm hell on 👠.,The Great State of Texas,2015-01-01 01:16:24+00:00,"{'followers_count': 894, 'following_count': 1937, 'tweet_count': 266961, 'listed_count': 3}",False,United States,Texas,0
976599126577102848,OscarOpossum,"he/him // 18+ only, children DNI // I draw possums (and other animals) // comms closed! TOS: https://t.co/vCPOQ2wCT4 //","California, USA",2018-03-21 23:19:10+00:00,"{'followers_count': 1128, 'following_count': 389, 'tweet_count': 58104, 'listed_count': 16}",False,United States,California,California
145597776,risa_m_mandell,clinical social work psychotherapist; ecocentrically-minded; play &  improv enthusiast; suchness practitioner; paradox aficionado,United States,2010-05-19 10:50:37+00:00,"{'followers_count': 411, 'following_count': 3522, 'tweet_count': 18526, 'listed_count': 18}",False,United States,,0
707035770259955713,mytruckmonkey,"Entrepreneur, Public speaker, Venture Capitalist, founder Edward  Meredith Foundation, GOD FIRST, TRUMP SUPPORTER, NRA MEMBER #Trump  #trumptrain #MAGA","Florida, USA",2016-03-08 02:50:38+00:00,"{'followers_count': 3455, 'following_count': 3498, 'tweet_count': 8819, 'listed_count': 12}",False,United States,Florida,Florida
116860231,Ti_Dinzeo,Transgender woman. Lesbian. Gamer. Depression sufferer. Miniature painter. All this in one large package. (She/Her) https://t.co/VrUXJJAuRV,UK,2010-02-23 20:11:28+00:00,"{'followers_count': 2235, 'following_count': 726, 'tweet_count': 42473, 'listed_count': 32}",False,,,0
1582337725,Phukan_RKP,"People don't run out of dreams
People just run out of time. 
~ Glenn Frey",Nowhere near you,2013-07-10 05:46:17+00:00,"{'followers_count': 369, 'following_count': 557, 'tweet_count': 31132, 'listed_count': 14}",False,,,0
367337216,pattiJadkins,"Artist, #Designer, and #Photographer w/ a passion for animals & #nature. #Zazzle.com #FineArtAmerica.com.","Arizona, USA",2011-09-03 20:09:51+00:00,"{'followers_count': 6894, 'following_count': 6523, 'tweet_count': 102266, 'listed_count': 382}",False,United States,Arizona,Usa
