id,username,description,location,created_at,public_metrics,verified,country,region,city
583902727,hulkbeast51,"(He/Him) Afro-Chicano. Engineer/DSP/FPGA. Musician/Poet. Comics, figures, games. Big Dumb. Banner by me & @vivianawhnguyen","California, USA",2012-05-18 15:23:35+00:00,"{'followers_count': 621, 'following_count': 1022, 'tweet_count': 105679, 'listed_count': 26}",False,United States,California,California
1216701948,heroski_,the beatles | queen | rammstein | sherlock | good omens | stranger things | darts | 25 | isfj | she/her • priv acc: @seksignojek • sport fan acc: @heroski2_,cupboard with roger taylor,2013-02-24 22:34:05+00:00,"{'followers_count': 4747, 'following_count': 803, 'tweet_count': 307344, 'listed_count': 45}",False,,,0
341536896,markfish74,I am a servant of GOD and it's my duty to spread his word...blessings to all,South africa,2011-07-24 14:45:23+00:00,"{'followers_count': 88533, 'following_count': 507, 'tweet_count': 21594, 'listed_count': 92}",False,South africa,South,0
509099261,AnarchistGQ,"Love Books, Soccer and Legitimate Loafing. Anti-Capitalist Anarchist who is passionate about Black Progression.",Jozi,2012-02-29 18:38:29+00:00,"{'followers_count': 789, 'following_count': 1419, 'tweet_count': 47248, 'listed_count': 21}",False,,,0
1216626985,tonypeak78,"writer, SFWA Member, HWA member, space enthusiast, member of the Planetary Society, represented by Ethan Ellenberg",Virginia,2013-02-24 21:36:52+00:00,"{'followers_count': 1824, 'following_count': 1502, 'tweet_count': 15316, 'listed_count': 70}",False,United States,Virginia,Virginia
1216617865,_desibee,24 they/them,catacombs of the alamo,2013-02-24 21:31:48+00:00,"{'followers_count': 374, 'following_count': 248, 'tweet_count': 76670, 'listed_count': 14}",False,United States,Tennessee,Alamo
2733576530,BNKNOTE,Always pass them going uphill.,Neptune,2014-08-15 03:52:41+00:00,"{'followers_count': 87, 'following_count': 174, 'tweet_count': 11661, 'listed_count': 3}",False,,,0
1706093052,VijayTrivediBJP,"उपाध्यक्ष भाजपा किसानमोर्चा  गाँधीनगर,महासचिव गुजरात JSF(जन संख्या समाधान फ़ाउंडेशन), पूर्व उपाध्यक्ष भाजपा युवा मोर्चा गाँधीनगर महानगर",Gandhinagar,2013-08-28 02:28:49+00:00,"{'followers_count': 2180, 'following_count': 2669, 'tweet_count': 108071, 'listed_count': 2}",False,India,State of Gujarat,Gandhinagar
1210013712,lisaranwrap,it’s just me,Louisiana,2013-02-22 23:06:27+00:00,"{'followers_count': 156, 'following_count': 226, 'tweet_count': 10447, 'listed_count': 1}",False,United States,Louisiana,Louisiana
395372915,millerja100,"Pharmaceuticals, politics and sports opinion; not found a sport I dont like. Views are my own and do not represent my employer's position.",England,2011-10-21 15:23:43+00:00,"{'followers_count': 96, 'following_count': 178, 'tweet_count': 1579, 'listed_count': 1}",False,United Kingdom,England,England
1222659594,graysdiphylleia,i want auroras and sad prose,sur ma roue avec Maïdi ♡,2013-02-26 18:27:48+00:00,"{'followers_count': 417, 'following_count': 369, 'tweet_count': 52579, 'listed_count': 4}",False,,,0
396383738,reninikim,Gak suka sushi sukanya kamu #BLACKPINK #NCT #BNB #REDUX - $REDUX,Bekasi,2011-10-23 05:52:47+00:00,"{'followers_count': 236, 'following_count': 4483, 'tweet_count': 61051, 'listed_count': 4}",False,Indonesia,,Bekasi
1222678512,ShaunThompson88,"Its hard to put a leash on a dog, once you've put a crown on its head!",Derby,2013-02-26 18:37:55+00:00,"{'followers_count': 202, 'following_count': 496, 'tweet_count': 6868, 'listed_count': 0}",False,United Kingdom,Derby,Derby
2732147155,DanielPaulus21,Radio DJ & professional dork on 95.5 KLAQ. Voice Actor. I also have a band “Second Nature” & we do have music on Spotify.,"El Paso, TX ",2014-08-14 16:14:50+00:00,"{'followers_count': 1082, 'following_count': 3144, 'tweet_count': 9986, 'listed_count': 5}",False,United States,Texas,El Paso
585010451,TimJacksonsArt,"Website: https://t.co/uBcwn8Mwel
Professional Illustrator and Fine Artist. Where #illustrations and #artist meet in the middle of #life. #Artist of #Humanity.","Nashville, TN",2012-05-19 18:59:25+00:00,"{'followers_count': 469, 'following_count': 1522, 'tweet_count': 2580, 'listed_count': 10}",False,United States,Tennessee,Nashville
1209893365,vdubya,I used to have a cat named Julio,Iowa ,2013-02-22 21:51:25+00:00,"{'followers_count': 277, 'following_count': 633, 'tweet_count': 3335, 'listed_count': 1}",False,United States,Iowa,Iowa
1708809871,FrankieJM22,"Cannabis Grower, Advocate, & Member of @TheHappyCampers • AC 📚 Oaksterdam 📚 West Texas A&M University 📚• Cowboys/Rangers/Mavs Fan 🏈⚾️🏀 • 💙 Anely Alamo 💙","Denver, CO",2013-08-29 02:03:20+00:00,"{'followers_count': 1070, 'following_count': 706, 'tweet_count': 102035, 'listed_count': 5}",False,United States,Colorado,Denver
508226689,MN_hockeymom1,"#Hockeymom Love hockey season! #BisonHockey #SCSU #MNWILD 
 Pray for our country. 🇺🇲","Minnesota, USA",2012-02-29 01:59:32+00:00,"{'followers_count': 3725, 'following_count': 4796, 'tweet_count': 27680, 'listed_count': 3}",False,United States,Minnesota,Usa
340503251,lizbell64,"animal lover; full time cat cushion. Cannot abide the lying, entitled Tories. Am currently in a state of boiling rage at these MoFos.#ToriesOut #SaveNHS no DMs",Lincolnshire,2011-07-22 20:16:41+00:00,"{'followers_count': 1142, 'following_count': 1943, 'tweet_count': 9033, 'listed_count': 5}",False,United Kingdom,Lincolnshire,Lincolnshire
340501132,scarletpetruzze,"Rodillas en tierra, solo ante Dios, todo poderoso. Los demás, se quedaran con las ganas!",Caracas. Venezuela,2011-07-22 20:12:21+00:00,"{'followers_count': 1468, 'following_count': 2171, 'tweet_count': 72999, 'listed_count': 13}",False,"Venezuela, Bolivarian Republic of",Distrito Federal,Caracas
2731876831,SueJRogerson,"Riding instructor, citizen scientist, writer, poet, Earth warrior, Moon-gazer, Clanger-lover.  Author of 'Tarragon the baby dragon' (3-6yrs)",Felixstowe,2014-08-14 14:29:36+00:00,"{'followers_count': 1076, 'following_count': 1271, 'tweet_count': 38912, 'listed_count': 5}",False,United Kingdom,Suffolk,Felixstowe
3186116467,mrigankakumar10,"Simple living high thinking !!!
Mechanical Engineer🎓","Guwahati, India",2015-05-05 10:33:09+00:00,"{'followers_count': 294, 'following_count': 1417, 'tweet_count': 6284, 'listed_count': 0}",False,India,State of Assam,Guwahati
1209753624,TaKeDaT_RedPiLL,Patriot 💪🇺🇸 Lion never a sheep 💥1A 💥 2A 💥 true blood 💥 term limits 💥 everything woke turns to shit 💥 Trump supporter 💥Electrion integrity💥Freedom,Everywhere,2013-02-22 20:54:16+00:00,"{'followers_count': 1372, 'following_count': 2254, 'tweet_count': 10622, 'listed_count': 2}",False,,,0
1708892395,To0DamAx,I’m all the way like that |LCD| IG: t00_da_maxx,"Bronx, NY",2013-08-29 02:51:58+00:00,"{'followers_count': 448, 'following_count': 576, 'tweet_count': 56775, 'listed_count': 2}",False,United States,New York,Bronx
508185051,shawnking_hype,"🇺🇸 | 26 | he/him | English ALT in Japan, might return to Texas/America if it ever stops burning | Aspiring writer who shares 0% of their work","Tsuyama-shi, Okayama",2012-02-29 01:17:19+00:00,"{'followers_count': 60, 'following_count': 854, 'tweet_count': 44383, 'listed_count': 3}",False,Japan,Okayama,Okayama
1708921837,CoachKRobertson,"6-12 PE Teacher & Department Chair, Founder of Swim Run Seattle, Head Coach Cross Country & Track, Yoga Teacher, Lifeguard, Triathlete. 🏃🏽‍♀️","Seattle, WA",2013-08-29 03:10:29+00:00,"{'followers_count': 1450, 'following_count': 3064, 'tweet_count': 3740, 'listed_count': 53}",False,United States,Washington,Seattle
1222768392,comic_dayz,Returning to hobby after a 17 year hiatus...,"Northern Tablelands, Australia",2013-02-26 19:25:38+00:00,"{'followers_count': 1433, 'following_count': 1460, 'tweet_count': 3164, 'listed_count': 17}",False,Australia,Northern,0
3185738010,1stAnubiis,"Browns Cavs Indians and Ohio St fan. Retired Army NCO with 30 years of service. Proud Democrat both moderate and progressive. #BLM, #StopAsianHate #VoteBlue","Sierra Vista, AZ",2015-05-05 03:56:25+00:00,"{'followers_count': 1924, 'following_count': 5000, 'tweet_count': 68125, 'listed_count': 11}",False,United States,Arizona,Sierra Vista
342243456,Forbidden_Dark,Love playing games. It has been my hobby since I was about four years old.,Georgia,2011-07-25 18:11:32+00:00,"{'followers_count': 270, 'following_count': 964, 'tweet_count': 8524, 'listed_count': 1}",False,Georgia,Georgia,0
2732317468,brohasrizz,"20 | Final Year University Student | Been on this app for way too long, so I treat it like a time capsule. 🤷🏼‍♂️","Birmingham, England",2014-08-03 09:20:23+00:00,"{'followers_count': 715, 'following_count': 177, 'tweet_count': 28624, 'listed_count': 8}",False,United Kingdom,Birmingham,Birmingham
3185154410,hmgarth14,"MSTie since 1993. Rationalist, Humanist, would-be astrophysicist, bibliophile 🌊 #STRAYstrong
Also cats. And gay pirates🏳️‍🌈🏴‍☠️","Melbourne, Australia",2015-05-04 12:35:26+00:00,"{'followers_count': 1461, 'following_count': 1836, 'tweet_count': 72475, 'listed_count': 6}",False,Australia,Victoria,Melbourne
2732619157,AgateHuntress,"Just a person that sucks at writing bios, envying your clever bio.","Florence, OR",2014-08-14 19:27:52+00:00,"{'followers_count': 903, 'following_count': 1298, 'tweet_count': 53199, 'listed_count': 9}",False,Italy,Florence,Florence
2732584541,CraigSheph3rd,CEO @HKRFoundation 🔴⚪️ “Here to make a difference” 🙌 Views are my own,"Kingston-upon-Hull, England",2014-08-03 17:22:03+00:00,"{'followers_count': 894, 'following_count': 3045, 'tweet_count': 1443, 'listed_count': 4}",False,United Kingdom,England,Kingston
1698384438,AJLwishes,"'A self driven, self motivated and self employed ....who is strongly spiritually guided.... A swinging Voter...On a rollercoaster.....journey'",Melbourne,2013-08-25 07:10:48+00:00,"{'followers_count': 60, 'following_count': 333, 'tweet_count': 10395, 'listed_count': 3}",False,Australia,Victoria,Melbourne
2738005944,AritKu,"hater of godi media 
🤳🎥📹📹🎤=pm
फकेने की SI unit -..पता है न्ही पता है,कहा पता है,  है ना मोदी ZEE
2k नोट मे चिप मिली!
follow by self 😇",Indien,2014-08-16 20:13:45+00:00,"{'followers_count': 833, 'following_count': 1832, 'tweet_count': 165667, 'listed_count': 0}",False,,,0
584837346,1manmaisarah,aih,KCH,2012-05-19 13:29:40+00:00,"{'followers_count': 679, 'following_count': 314, 'tweet_count': 99169, 'listed_count': 2}",False,,,0
1210304286,wydaffm,🇫🇷🏴󠁧󠁢󠁳󠁣󠁴󠁿 📍Ennui-Sur-Blasé,"Paris, France",2013-02-23 01:49:20+00:00,"{'followers_count': 807, 'following_count': 1551, 'tweet_count': 116630, 'listed_count': 1}",False,France,Paris,Paris
1708501928,citytransportin,"transport geek; buses trains trams etc
air pollution, politics, exopolitics, futurism, a new epoch for humanity, more.

Free thinker - often 'outside the box'",Planet Earth,2013-08-28 23:13:01+00:00,"{'followers_count': 414, 'following_count': 110, 'tweet_count': 57425, 'listed_count': 52}",False,,,0
508333384,TyroneWalden,Somewhere between quantum physics and slapstick comedy...,"Boston, MA",2012-02-29 03:52:00+00:00,"{'followers_count': 328, 'following_count': 289, 'tweet_count': 47976, 'listed_count': 18}",False,United Kingdom,Lincolnshire,Boston
508323981,AsrafShuhaimi,"I'm the luckiest guy alive.
A struggling PhD student.
https://t.co/QdAl7wmXtg","Seri Kembangan, Malaysia",2012-02-29 03:41:17+00:00,"{'followers_count': 448, 'following_count': 436, 'tweet_count': 38909, 'listed_count': 2}",False,Malaysia,,Seri Kembangan
3185516904,nokia50002,No scammers or porn bots!,"Minneapolis, Minnesota",2015-05-04 20:25:19+00:00,"{'followers_count': 2557, 'following_count': 1738, 'tweet_count': 58678, 'listed_count': 2}",False,United States,Minnesota,Minneapolis
2732502536,andyvas16,"🇺🇸AMERICA FIRST🇺🇸 #MAGA, #BuildThatWall #NoDACA #KAG Pro-Life, Pro-Israel, Trump’s my President, 2nd Amendment, NRA member, Conservative, No Dates No DM","California, USA",2014-08-14 18:51:14+00:00,"{'followers_count': 2061, 'following_count': 2317, 'tweet_count': 46603, 'listed_count': 0}",False,United States,California,California
2732489075,todaypraise8,If you learn & are blessed & would like to give to my ministry: zelle 417 421-3981,United States,2014-08-03 15:03:32+00:00,"{'followers_count': 3194, 'following_count': 1286, 'tweet_count': 213886, 'listed_count': 8}",False,United States,,0
3170905003,arcadiaschmid,was the use of force necessary to complete your objectives? | jewish | they/them | priv: @chasethsunlight,mke,2015-04-24 14:23:17+00:00,"{'followers_count': 1365, 'following_count': 714, 'tweet_count': 65597, 'listed_count': 13}",False,,,0
1708574071,BloggerMe3,@Steveirons edits a blog site interested in the future shape of Australia. Visit your hometown on our site. Join. Become a blogger. RT = Agreed! ❤️ = Super!,Australia,2013-08-28 23:42:11+00:00,"{'followers_count': 5206, 'following_count': 5632, 'tweet_count': 212367, 'listed_count': 226}",False,Australia,,0
396349377,drbecs,"Contribute value. Cost-saving is a grow-through phase. Get across #ESG. People Risk, Corporate Governance, Biz Performance. Managing Director @psychsafe",Australia,2011-10-23 04:19:43+00:00,"{'followers_count': 2358, 'following_count': 151, 'tweet_count': 12817, 'listed_count': 34}",False,Australia,,0
3170856363,kristimcmanus,"|| Reader. Writer. Photographer. Traveller. RN. ||⚔️OUR VENGEFUL SOULS (June 6, 2023) ⚔️ 💕 HOW TO GET OVER YOUR (BEST FRIEND'S) EX (Summer 2024) 💕",Canada,2015-04-15 18:38:16+00:00,"{'followers_count': 2055, 'following_count': 612, 'tweet_count': 48142, 'listed_count': 110}",False,Canada,Kentucky,Canada
395379641,TeddyKhambe,~Healer of soles | Libra | The grass is always greener over the septic tank | Animal lover l Veterinary Surgeon,St.Mungos Hospital,2011-10-21 15:35:13+00:00,"{'followers_count': 688, 'following_count': 3752, 'tweet_count': 3081, 'listed_count': 2}",False,,,0
584881583,the_usal,"Salvation is a gift from God . .
Faith is the only way to receive it . .
Jesus-Christ is the only Savior . .","Arizona, USA",2012-05-19 16:08:21+00:00,"{'followers_count': 724, 'following_count': 729, 'tweet_count': 18867, 'listed_count': 5}",False,United States,Arizona,Usa
1708678818,rateddrs,"PATRIOTA 6XCHAMPIONS 
Fiel Seguidor de Kianna Dior 🐆
Escorpio 🦂
💀 Fan de L.A.Park
⚾️ Red Sox👍","México, CDMX",2013-08-29 01:21:33+00:00,"{'followers_count': 487, 'following_count': 2563, 'tweet_count': 182776, 'listed_count': 128}",False,,,0
1222591501,rodjgrimmer,"Loyal, husband, dad & socialist, Director & Co founder of The Bank.. Hull's community hub","Hull, England",2013-02-26 17:42:05+00:00,"{'followers_count': 18928, 'following_count': 19446, 'tweet_count': 29057, 'listed_count': 27}",False,United Kingdom,England,Hull
1209584653,SintaSintamei,"Entrepreneur | Kenya's Florist Numero Uno! @sintasflowers 💐🌸 🌻 |☎️0745490459 , | Sommelier 🍷 |Sunshine 🌞",Where I’m meant to be,2013-02-22 19:26:23+00:00,"{'followers_count': 28336, 'following_count': 11073, 'tweet_count': 74321, 'listed_count': 24}",False,,,0
507940053,chronic_Lucie,"Rugby 🏉🏉 @Harlequins @LondonBroncosRL 

#Autism #FND #ADHD #CRPS #EDS #POTS #Noonanssyndrome #wheelchairlife #Chronicillness #Feedingtube #chronicpain","London, England",2012-02-28 21:22:17+00:00,"{'followers_count': 3061, 'following_count': 594, 'tweet_count': 29113, 'listed_count': 54}",False,United Kingdom,England,London
1208905916,mathieuyasmine,Fan de JAMES mon bouledogue !💓,Cannes Côte d'Azur ,2013-02-22 15:20:54+00:00,"{'followers_count': 705, 'following_count': 474, 'tweet_count': 50295, 'listed_count': 59}",False,,,0
395300322,DunkleyWC11,"33 year old dadbod, hoping to box for the first time when this pandemic is over. Will tweet about most things, enjoy interacting with fighters and pundits.",Northampton,2011-10-21 13:13:07+00:00,"{'followers_count': 179, 'following_count': 538, 'tweet_count': 12115, 'listed_count': 10}",False,United Kingdom,Northamptonshire,Northampton
2731377655,j10u0l8i2e4,なんちゃってアウトドア派｡時々山登って､時々走って､時々カヌー。色々呟きますがたまに理性を失い毒も吐きます。見るに耐えないRTもします。相棒は太短足王子びすこ❤でしたが2020年12月16日再生不良性貧血でお空組に🌈🌙💫  2021年5月28日生まれ、とあ♂絶賛噛みつき期😈 目指せカヌー犬🐕‍🦺 🛶,北海道 ,2014-08-14 09:58:21+00:00,"{'followers_count': 1084, 'following_count': 1330, 'tweet_count': 144397, 'listed_count': 15}",False,,,0
