id,username,description,location,created_at,public_metrics,verified,country,region,city
1071484014,Ktownlorri,Mommy of beautiful Princess @katieebeth77 princess @__hannahryan & payton Medical Mrktg & SW background God is my Rock and Fortress-love of my life @ktowntodd,"Knoxville, TN",2013-01-08 17:29:31+00:00,"{'followers_count': 172, 'following_count': 529, 'tweet_count': 4262, 'listed_count': 3}",False,United States,Pennsylvania,Knoxville
20675932,henry_in_poc,"i fish, smoke and drink beer  Disabled Vet   7th Gen TEXAN NO LIST! NO DM's","Port O'Connor, TX",2009-02-12 13:18:26+00:00,"{'followers_count': 5782, 'following_count': 6012, 'tweet_count': 143158, 'listed_count': 50}",False,United States,Texas,Port O'Connor
1071348229,jbhula1010,comedy,"Austin, TX",2013-01-08 16:26:44+00:00,"{'followers_count': 595, 'following_count': 580, 'tweet_count': 81120, 'listed_count': 8}",False,United States,Texas,Austin
1459999876247429129,thebcb723,"Diary of a Madman: Nov 2021-Nov 2022//
aka bcb723 on Bandcamp:
https://t.co/oRHcmi7vpb

Discogs profile for bcb723
https://t.co/WRDHzSkSJq","Baltimore, MD",2021-11-14 21:41:31+00:00,"{'followers_count': 1191, 'following_count': 436, 'tweet_count': 20511, 'listed_count': 5}",False,United States,Maryland,Baltimore
1460068533119893510,bodriver35,Patriot. Sons of the American revolution.   Retired software engineer.  MAGA,Western NY,2021-11-15 02:15:29+00:00,"{'followers_count': 3257, 'following_count': 4037, 'tweet_count': 28869, 'listed_count': 0}",False,Fiji,Western,0
604640308,zuukeeper_92,"""The peace sign is just the trigger and middle finger….."" #FreakParty 🇺🇸🦇 יהושע ˈhaːɡlɐ @xbox","Ohio, USA",2012-06-10 16:18:45+00:00,"{'followers_count': 155, 'following_count': 289, 'tweet_count': 49686, 'listed_count': 2}",False,United States,Ohio,Usa
20672502,kimingleby,"Wellness & Performance Coaching. Tools & support to help you evolve. TEDx Speaker & Author. Adventure Marathons, £86k Charity. Founded @energisedcoach 2004✨","Online Coach, Bristol HQ 🇬🇧",2009-02-12 12:17:11+00:00,"{'followers_count': 12402, 'following_count': 781, 'tweet_count': 50506, 'listed_count': 312}",False,,,0
20670368,OrlandoUSA,"WAR 🎓EAGLE   🚫NO👉TikTok🚫
                                    
AU: 🏈🏀🏇🥇🥈🥉⚾️🏊‍♂️⛳🎾🥎🏐
⚽️🎣🪂✈⛵🌊🏖🌄🏕🚲🛴                  

CashApp👉 $OrlandoUSA1",🙏𝔸🙏𝕄🙏𝔼🙏ℝ🙏𝕀🙏ℂ🙏𝔸🙏,2009-02-12 11:36:32+00:00,"{'followers_count': 609, 'following_count': 3662, 'tweet_count': 69671, 'listed_count': 4}",False,,,0
1071340400,justabhi23,"Ex-IT professional now Auditing at Ministry of Defence, Govt of India, you might find me wandering around Koramangala in search of good food!!","Bengalore, Indien",2013-01-08 16:26:36+00:00,"{'followers_count': 32, 'following_count': 97, 'tweet_count': 6304, 'listed_count': 2}",False,,,0
20665221,tauriqmoosa,"Business Day: Legal Writer. Freelance write on games/pop culture. Also lawyer (mostly Human Rights). Rep'd by @MariliaSavvides
e: tauriqmoosalaw @ gmail","Cape Town, South Africa he/him",2009-02-12 09:54:55+00:00,"{'followers_count': 16739, 'following_count': 2940, 'tweet_count': 238823, 'listed_count': 459}",True,South Africa,South,Cape Town
604723615,maryelizabethf,🌲🏔🤍  IG:maryelizabethfalco,42 Wallaby Way,2012-06-10 18:15:21+00:00,"{'followers_count': 610, 'following_count': 749, 'tweet_count': 15879, 'listed_count': 14}",False,,,0
20649672,DreBone1986,"Getting thru life with 3 hours of sleep a night...so tired😂🤣😂 ♑
#MPCLive
#MPCGang
#Producer
#Covid19Survivor
IG/SC🤑 drebone1986","Warren, MI 48093",2009-02-12 02:50:55+00:00,"{'followers_count': 732, 'following_count': 4979, 'tweet_count': 21750, 'listed_count': 13}",False,United States,Michigan,Warren
1070169175,1Ray_Tee,Staunch Chelsea fan 💙,"Harare, Zimbabwe",2013-01-08 06:37:55+00:00,"{'followers_count': 875, 'following_count': 2375, 'tweet_count': 28010, 'listed_count': 12}",False,Zimbabwe,Harare,Harare
1070074464,sone_do_mujhe,"finding flaws in the laws...

traversing the path from engg to law (clc, du)...","Neu-Delhi, Indien",2013-01-08 05:48:55+00:00,"{'followers_count': 1119, 'following_count': 1891, 'tweet_count': 14587, 'listed_count': 4}",False,,,0
1460393777491857419,MBrunolucas,"Sou ativo e negro 19cm 
(adoro trocar fotos e videos)","São Paulo, Brasilien",2021-11-15 23:46:39+00:00,"{'followers_count': 699, 'following_count': 4994, 'tweet_count': 17242, 'listed_count': 2}",False,,,0
20640243,AndreaKastner,Intl. Marketing & Sales Consultant | Industrial and Heavy Industry | IT | Financial | Speciality Skincare | Change Mgmt | Project Manager |,Texas,2009-02-11 23:38:44+00:00,"{'followers_count': 359, 'following_count': 3309, 'tweet_count': 3624, 'listed_count': 11}",False,United States,Texas,0
20639175,JFXM,Deputy bureau chief @AFP Jakarta. Alum @warstudies. Views own.,Indonesia,2009-02-11 23:20:57+00:00,"{'followers_count': 25535, 'following_count': 6904, 'tweet_count': 24612, 'listed_count': 513}",True,Indonesia,,0
1460465066336145412,juzzdollar,"Isaiah 41:10

#Bitcoin #BNB 
@Juicyfruityyy ❤️ @Stake 💙💙💙
Stake: mdgxxs","Ilocos Region, Republic of the",2021-11-16 04:29:58+00:00,"{'followers_count': 414, 'following_count': 4255, 'tweet_count': 105441, 'listed_count': 0}",False,Philippines,Ilocos,Republic
1070259720,KumpulaScience,Faculty of Science @helsinkiuni. Tweeting and retweeting about research and studying on Kumpula Science Campus. #KumpulaScience #HelsinkiData #HelsinkiChemistry,"Kumpula, Helsinki, Finland",2013-01-08 07:47:00+00:00,"{'followers_count': 3921, 'following_count': 800, 'tweet_count': 5394, 'listed_count': 33}",False,Finland,Uusimaa,Helsinki
1070735887,JohnJoh08836223,"Life long Hibby, season ticket holder. There sitting on the track when we beat Barcelona. Hopefully see an Independent Scotland before I go.","Penicuik, Scotland",2013-01-08 12:01:10+00:00,"{'followers_count': 576, 'following_count': 775, 'tweet_count': 25461, 'listed_count': 1}",False,United Kingdom,Midlothian,Penicuik
20647979,Thisisellisart,freelance lifestyle #illustrator Europe. 🌟✨🇪🇺 #WOMANbiz! Thanks for following! Blog and art licensing: https://t.co/6jFGREQccp No DM/stalkers!,"Europe, EU 🇪🇺 #EUROPE ",2009-02-12 02:14:59+00:00,"{'followers_count': 3740, 'following_count': 4988, 'tweet_count': 39580, 'listed_count': 31}",False,France,Seine-Maritime,Eu
20642356,davidlongoria7,🎺trumpetist/singer/producr BLievr🏅pronouns:hisHiNess/milord PBS tvSpc https://t.co/CCeGef2dlO ⭐️BillboardHITs🇺🇸#Playground #DeeperLove #Mood #ZoonBaloomba #weareOne,"Studio City, CA (Earth)",2009-02-12 00:15:57+00:00,"{'followers_count': 149106, 'following_count': 0, 'tweet_count': 19858, 'listed_count': 324}",False,United States,California,Studio City
1460345558091145216,W1LD_WAH1NE,Defending our Constitution BEFORE it's TOO weak to defend us! #Trumplican #ConstitutionalFreeMarketCapitalist #TrumpWON #Trump2024 #DeSantis2028 #SaveAmerica,"Bowling Green, KY",2021-11-15 20:35:17+00:00,"{'followers_count': 3988, 'following_count': 4983, 'tweet_count': 18936, 'listed_count': 2}",False,United States,Kansas,Green
1460359486779052034,j_mmxxi,umbc'25  ig:julian.timothy.w  Matt 7:13-14🙏🏿,MD,2021-11-15 21:30:23+00:00,"{'followers_count': 40, 'following_count': 78, 'tweet_count': 463, 'listed_count': 0}",False,,,0
1460365153346674691,LBomgos,I exist to sow chaos.,"Pittsburgh, PA",2021-11-15 21:52:55+00:00,"{'followers_count': 42, 'following_count': 928, 'tweet_count': 12358, 'listed_count': 1}",False,United States,Pennsylvania,Pittsburgh
1460375466771197959,JesTer396,"Inventor / Design / Prototype 
Co-Founder Articulated Power Products 
Jester Energy Solutions 
SideWays Soda 
PushBox Ideas",DaVinci Labs ,2021-11-15 22:34:19+00:00,"{'followers_count': 2091, 'following_count': 4934, 'tweet_count': 25782, 'listed_count': 16}",False,,,0
1463038908946522117,Leafeon70,"I’m an introverted writer in the making, I like reading, and drawing, but not particularly good at the latter. I suck at life but try to make the best of it.","Grand Rapids, MI",2021-11-23 06:57:25+00:00,"{'followers_count': 17, 'following_count': 650, 'tweet_count': 13954, 'listed_count': 0}",False,United States,Michigan,Grand Rapids
606071038,Makaray23,A King In The Making⁣ | Philippians 4:13 | @USArmy🇺🇸 | @49ers | @Dodgers | @RegimentGG 🎮,The City,2012-06-12 06:08:59+00:00,"{'followers_count': 1324, 'following_count': 770, 'tweet_count': 91542, 'listed_count': 26}",False,,,0
607232383,mikeyp747,"M4M... Strong, PROUD, G- Pride,  🌈 ...Beginner Buddhist ☸, Zen Warrior,  future Actor, Creator, Developer, Producer, Entrepreneur & Philanthropist Etc. etc!","Baltimore, MD.",2012-06-13 13:50:05+00:00,"{'followers_count': 142, 'following_count': 991, 'tweet_count': 3073, 'listed_count': 10}",False,United States,Maryland,Baltimore
20337029,RCGUENTHER,"Christian, Wife and Mother, Pro Life. MSW. I Cling to God, My Country and the Constitution. Happily Married. #MAGA #TRUMP2020landslidevictory",United States of America,2009-02-07 22:13:34+00:00,"{'followers_count': 1393, 'following_count': 1569, 'tweet_count': 62786, 'listed_count': 7}",False,United States,Alabama,America
1056221383,pkchin888,"Serial Entrepreneur.Wall Street Analyst/VC. Mainstream Tv production & producer. ""Work faster, Play more"". Follow Me.Thank U. Under Promise,Over Deliver 👍","New York, NY",2013-01-02 22:00:00+00:00,"{'followers_count': 248, 'following_count': 416, 'tweet_count': 113649, 'listed_count': 58}",False,United States,New York,New York
1056149324,taymills12,black lives matter,PA,2013-01-02 21:28:00+00:00,"{'followers_count': 673, 'following_count': 180, 'tweet_count': 20394, 'listed_count': 1}",False,,,0
1466020374001377282,DrewZen20,"Keep Going, Neglect Negative,

Member of @TheBossDAO","Rehiyon ng CALABARZON, Republi",2021-12-01 12:24:41+00:00,"{'followers_count': 569, 'following_count': 4714, 'tweet_count': 20180, 'listed_count': 5}",False,Philippines,Calabarzon,0
607258933,TheKazekage868,Philippians 4:13. 🇹🇹,Slytherin Dungeon,2012-06-13 14:25:21+00:00,"{'followers_count': 445, 'following_count': 441, 'tweet_count': 24867, 'listed_count': 1}",False,,,0
607290567,Larvonardo,"Lara - she/her - 23. sometimes NSFW
pfp by @bennidraws ♥",Czech Republic,2012-06-13 13:24:25+00:00,"{'followers_count': 58, 'following_count': 160, 'tweet_count': 10527, 'listed_count': 1}",False,Czech Republic,,0
1056123570,lizzylemondrop,It Can’t Rain All the Time ⛈ ❄️9️⃣🔪 👻 she/he 💗💜💙🏳️‍🌈 🌙 🪐,Pixie Hollow,2013-01-02 21:20:00+00:00,"{'followers_count': 1308, 'following_count': 1218, 'tweet_count': 125316, 'listed_count': 14}",False,,,0
1466067822988173320,ibrohimujs,rindu berdebu,"Karawang, Jawa Barat",2021-12-01 15:33:18+00:00,"{'followers_count': 37, 'following_count': 30, 'tweet_count': 1632, 'listed_count': 9}",False,Indonesia,,Karawang
607306040,KaiZakwan,"Be a bad dog, you get the stick.","Louisiana, USA",2012-06-13 15:32:46+00:00,"{'followers_count': 711, 'following_count': 1478, 'tweet_count': 59546, 'listed_count': 1}",False,United States,Louisiana,Usa
1056272532,irnsbru,"Occasional Producer & Co-Host @talkSPORT | Comedian - Next Show: 27/2 @ Comedy Virgins, Stockwell | Football Commentator @ADFulham | Radio Presenter @Vibe1076","London, England",2013-01-02 22:35:14+00:00,"{'followers_count': 4975, 'following_count': 2673, 'tweet_count': 24327, 'listed_count': 57}",False,United Kingdom,England,London
20337169,RyanFarnan,"Google Senior Partner Lead, BC Alum '06, & Kellogg MBA '12. I like puns, sports, good TV, & new adventures. Clear eyes. Full hearts. Can't lose.","New York, NY",2009-02-07 22:16:09+00:00,"{'followers_count': 246, 'following_count': 249, 'tweet_count': 7214, 'listed_count': 6}",False,United States,New York,New York
20337648,Nuriko455,"I'm a I'm a guy that likes to have fun. take that as you will.I like smut amongst my anime, gaming, reality Tv and politics from time to time dont be surprised.",Traveling,2009-02-07 22:25:48+00:00,"{'followers_count': 566, 'following_count': 1147, 'tweet_count': 28759, 'listed_count': 24}",False,,,0
1056544651,DanicaVoight,#teamellen,"Oregon, USA",2013-01-03 01:07:10+00:00,"{'followers_count': 95, 'following_count': 515, 'tweet_count': 1840, 'listed_count': 0}",False,United States,Oregon,Oregon
1056519098,ActivismViaVoid,"Goals: to continue education as well as writing literature and music. Cares about animal rights & ecology. Interests include history, the unknown, & sci-fi.",Pennsylvania,2013-01-03 00:56:08+00:00,"{'followers_count': 43, 'following_count': 228, 'tweet_count': 425, 'listed_count': 3}",False,United States,Pennsylvania,0
20338805,Uroooooooooooj,My mind doesn't only wander sometimes it leaves completely!!!,London,2009-02-07 22:48:03+00:00,"{'followers_count': 1536, 'following_count': 613, 'tweet_count': 85635, 'listed_count': 11}",False,United Kingdom,England,London
20338714,bruciestoupee,"Author, Grocer, arsehole...",Plymouth,2009-02-07 22:46:27+00:00,"{'followers_count': 84, 'following_count': 411, 'tweet_count': 1813, 'listed_count': 0}",False,United Kingdom,Plymouth,Plymouth
1056500082,f4rrah_,Disappointed but not surprised.,"Cheras, Selangor",2013-01-03 00:50:13+00:00,"{'followers_count': 367, 'following_count': 30, 'tweet_count': 91814, 'listed_count': 1}",False,Malaysia,Selangor,Cheras
607204626,thandy_crystal,Feminist/Activist/Realist#BlackLivesMatter!!🙌🏽My Aspiration in life is to be happy🙏🏽✨,Lusaka,2012-06-13 11:20:07+00:00,"{'followers_count': 6776, 'following_count': 3971, 'tweet_count': 12416, 'listed_count': 1}",False,Zambia,Lusaka Province,Lusaka
1465923590621118471,9670amitpandey,"#Educator #Motivator #Exampur #UP_GK
#बकलोलिया","Delhi, India",2021-12-01 06:00:20+00:00,"{'followers_count': 180, 'following_count': 97, 'tweet_count': 4605, 'listed_count': 0}",False,India,NCT,Delhi
1465886051336085504,JessPor28899030,"ConservativeVeteran & LEO who hates that this currentGOP abandoned our Capitol/Metro Police & put party over The Blue, TheConstitution, OurDemocracy & Country.",U.S.A. ,2021-12-01 03:31:21+00:00,"{'followers_count': 2, 'following_count': 31, 'tweet_count': 73, 'listed_count': 0}",False,,,0
20337569,Scriv007,"Longing, rusted, seventeen, daybreak, furnace, nine, benign, homecoming, one, freight car.",Mos Eisley,2009-02-07 22:24:10+00:00,"{'followers_count': 1311, 'following_count': 1207, 'tweet_count': 46581, 'listed_count': 15}",False,Spain,Lugo,Mos
1056074370,semtexsue,"Find me in the sea. 51. Hormonal and angry. Almost always cold. She /her
Occasionally on @semtexsue@mastodon.social",The sea.,2013-01-02 20:56:19+00:00,"{'followers_count': 4051, 'following_count': 4921, 'tweet_count': 158513, 'listed_count': 22}",False,,,0
607431515,adam_rl_art,"I draw creatures (he/ him)
email: adam.rl.artwork@gmail.com
Commissions!: https://t.co/1zmht02RLu
https://t.co/ZUR6UrUsk9
Anti N/F/T & AI ""Art""",United Kingdom,2012-06-13 18:19:51+00:00,"{'followers_count': 5902, 'following_count': 1155, 'tweet_count': 2718, 'listed_count': 47}",False,United Kingdom,,0
1466236809147469828,AlChimponeCCC,"HELP PEOPLE YOU FUCKS, JOIN THE AFROMAFIA, CEO @damgapp, @afro_mafia",Varrock,2021-12-02 02:44:37+00:00,"{'followers_count': 5092, 'following_count': 909, 'tweet_count': 922, 'listed_count': 15}",False,,,0
1466258945396330504,OnaschM,"The hour that the CCP thinks that they can defeat us military wise,the U.S. will be attacked by them. FORTUNE FAVORS THE BRAVE.","Streator,IL",2021-12-02 04:14:37+00:00,"{'followers_count': 40, 'following_count': 127, 'tweet_count': 2149, 'listed_count': 0}",False,United States,Illinois,Streator
1466273089570836485,HiteshJ22734636,The very presence on this planet earth,"Mumbai, India",2021-12-02 05:09:07+00:00,"{'followers_count': 16, 'following_count': 175, 'tweet_count': 1511, 'listed_count': 0}",False,India,Maharashtra,Mumbai
1055445972,FLODAKILOS,i’m not putting my donkey outside when i’m sad alright . blm 23,she/her,2013-01-02 16:03:33+00:00,"{'followers_count': 1414, 'following_count': 830, 'tweet_count': 361235, 'listed_count': 50}",False,,,0
1055252316,RyanLongson1,PE and youth sport coaching student at Staffordshire university,"Stoke-on-Trent, England",2013-01-02 14:38:10+00:00,"{'followers_count': 61, 'following_count': 621, 'tweet_count': 940, 'listed_count': 0}",False,United Kingdom,England,England
1055513960,BettKMax,Brands. Chelsea FC Fan since 1995. Sports.,"Kericho, Kenya",2013-01-02 16:29:11+00:00,"{'followers_count': 117496, 'following_count': 17308, 'tweet_count': 254737, 'listed_count': 126}",False,Kenya,,0
1055073186,Sydneyngobi,Value yourself,🇺🇬,2013-01-02 13:17:29+00:00,"{'followers_count': 1293, 'following_count': 636, 'tweet_count': 41632, 'listed_count': 4}",False,,,0
607460686,NickPapageorge1,"Greek, born and raised in Kenya. Live in Denmark, ie a new Dane, married to Kia.
Banter, endurance athlete & Covid lark survivor!!
🇰🇪🇬🇷🏴󠁧󠁢󠁥󠁮󠁧󠁿🇩🇰",Live in Sunny Danmark,2012-06-13 18:52:48+00:00,"{'followers_count': 944, 'following_count': 671, 'tweet_count': 66191, 'listed_count': 8}",False,,,0
