id,username,description,location,created_at,public_metrics,verified,country,region,city
178486716,Richard_Heyn,"Churchill: A lie gets halfway around the world before the truth has a chance to get its pants on. I challenge the lies. UK, Aus, NZ, Canada.",USA,2010-08-14 22:24:37+00:00,"{'followers_count': 1526, 'following_count': 1940, 'tweet_count': 97516, 'listed_count': 98}",False,Japan,Kochi-ken,Usa
420752721,XRINGSECURITY,"New firearms store located in Waipahu, Hawaii. We stock guns, ammo, and accessories. Follow us for future updates.","Waipahu, HI",2011-11-25 01:56:48+00:00,"{'followers_count': 1510, 'following_count': 31, 'tweet_count': 2688, 'listed_count': 7}",False,United States,Hawaii,Waipahu
2511427181,ThDenWheja,Celebrating Science and Storytelling through Art and Animation - He/ Him /His - #ActuallyAutistic - Commissions Open!,"Elizabeth, CO",2014-04-26 23:46:03+00:00,"{'followers_count': 561, 'following_count': 4278, 'tweet_count': 9095, 'listed_count': 3}",False,United States,Colorado,Elizabeth
1061767979354988545,Praveen4dNation,JAI HIND,"Khammam, India",2018-11-11 23:49:47+00:00,"{'followers_count': 410, 'following_count': 702, 'tweet_count': 14114, 'listed_count': 0}",False,India,State of Andhra Pradesh,Khammam
1062815006876749825,UnderTowSober,Heart of gold. Nerves of steel. Knob of butter.,Ware,2018-11-14 21:10:18+00:00,"{'followers_count': 727, 'following_count': 550, 'tweet_count': 62222, 'listed_count': 1}",False,United Kingdom,Hertfordshire,Ware
1586002851612221440,PennerrC,Love Fishing and Fishing some more hahahahaha.,"Idaho, USA",2022-10-28 14:32:21+00:00,"{'followers_count': 1, 'following_count': 152, 'tweet_count': 267, 'listed_count': 0}",False,United States,Idaho,Usa
3144751239,jopzer,gonna fucking die disease (too sad about merlin for too long),bee • they/them • 23,2015-04-07 17:31:12+00:00,"{'followers_count': 1624, 'following_count': 381, 'tweet_count': 273404, 'listed_count': 41}",False,,,0
2506718870,nolank_nyc,"blogger | explorer | pop culture enthusiast
                
                             #music 🎧 #movies 🎥 #DragRace💄 #Madonna Ⓜ️","New York, NY",2014-05-19 07:38:52+00:00,"{'followers_count': 379, 'following_count': 243, 'tweet_count': 11214, 'listed_count': 4}",False,United States,New York,New York
2506804428,CitrusNZ,"New blog! https://t.co/EB77tcSA2N
26. He/him. Be nice to each other.","Wellington City, New Zealand",2014-05-19 08:26:39+00:00,"{'followers_count': 323, 'following_count': 1476, 'tweet_count': 12030, 'listed_count': 1}",False,New Zealand,Wellington,Wellington
868295955468177408,BigYoda420,el alfa || TYB || Poker Player || Guitarist || Cook,HTX/LA,2017-05-27 02:41:02+00:00,"{'followers_count': 2256, 'following_count': 1970, 'tweet_count': 41464, 'listed_count': 7}",False,,,0
1064108650271309826,TheCuriousLuke,Luke identifies himself as a: #ACLS #Masterstudent @zhaw ¦ #Biotechnologist ¦ former #Chemical #Labtechnician 👨‍🔬 ¦ #Human,Switzerland,2018-11-18 10:50:47+00:00,"{'followers_count': 7300, 'following_count': 252, 'tweet_count': 501676, 'listed_count': 166}",False,Switzerland,,0
344802378,SesingKutlwano,"Kaizen= continuous improvement or change for the better
|| I'll never stop trying to improve myself in all aspects. 2X Graduate 🎓||Likes & RTs not endorsements","Pretoria, South Africa",2011-07-29 16:19:45+00:00,"{'followers_count': 4903, 'following_count': 4359, 'tweet_count': 218684, 'listed_count': 1}",False,South Africa,Gauteng,Pretoria
178757283,arthureijs,"Dutch and European | Sustainability | Travel | Gastronomy | Classical music, jazz | Portugal | Africa | Books: Dansen in het stof, Beauchamps | Views are my own","Noordwijk, Netherlands",2010-08-15 16:22:10+00:00,"{'followers_count': 581, 'following_count': 681, 'tweet_count': 13321, 'listed_count': 39}",False,Netherlands,,0
3144296375,formulclrc,@stylesoshawn 🧸 21 #CL16,she/her ¡ rina barb lea ,2015-04-07 15:41:26+00:00,"{'followers_count': 2342, 'following_count': 1388, 'tweet_count': 88618, 'listed_count': 64}",False,,,0
421249567,jaawshoo,J 💍 | J 🐾 | J🐾 .. Twitch gamer🎮,"Virginia, USA",2011-11-25 18:05:58+00:00,"{'followers_count': 815, 'following_count': 790, 'tweet_count': 40242, 'listed_count': 2}",False,United States,Virginia,Virginia
15896497,KeithJonesJr,DC DMV Court Liaison | Director of Outreach @ward8woods | Morehouse Man '08 | Presidential Volunteer Award | Trekkie | Leo | Pianist | Pi Sigma Alpha,"District of Columbia, USA",2008-08-18 21:18:58+00:00,"{'followers_count': 8076, 'following_count': 6389, 'tweet_count': 411528, 'listed_count': 100}",False,United States,District of Columbia,Columbia
344870800,CitizenBLR301,Modi-fied. Views Strictly Personal. RTs or following !=endorsements,Bangalore,2011-07-29 18:26:17+00:00,"{'followers_count': 93, 'following_count': 778, 'tweet_count': 62070, 'listed_count': 9}",False,,,0
868438459287040000,markoftheD,A Dr in molecular biology and a university lecturer. I am also an advocate of science and critical thinking and am CEO of Athanasia Genetics (genome analysis),"England, United Kingdom",2017-05-27 12:07:18+00:00,"{'followers_count': 26352, 'following_count': 18624, 'tweet_count': 58241, 'listed_count': 90}",False,United Kingdom,England,England
1063849077597761537,hendrevanrooyen,"Guide & Ranger for 10 years, small touring company, specializing in ethical #Wildlife #tours from #JHB. Budget, luxury and VIP #safari with Traditional SA food",South Africa,2018-11-17 17:39:20+00:00,"{'followers_count': 21, 'following_count': 50, 'tweet_count': 72, 'listed_count': 0}",False,South Africa,South,0
178729143,numerous_bees,"Illustrator. Writer. Software engineer.
they/he

Mastodon: @Cheerfulomelette@mastodon.art
Tumblr: https://t.co/Mzs1FDKpCw
Storygraph: numerous_bees",UK,2010-08-15 14:53:16+00:00,"{'followers_count': 248, 'following_count': 642, 'tweet_count': 5526, 'listed_count': 9}",False,,,0
1063819026126770176,DebbieE46116279,Lover of freedom; hater of Trudeau.,"London, UK",2018-11-17 15:39:55+00:00,"{'followers_count': 2975, 'following_count': 4187, 'tweet_count': 136572, 'listed_count': 6}",False,United Kingdom,England,London
1063815073477484544,ShotokuTech,"Intelligence, not artificial.
https://t.co/ndSNOH0swB",Earth.,2018-11-17 15:24:13+00:00,"{'followers_count': 760, 'following_count': 704, 'tweet_count': 24826, 'listed_count': 8}",False,,,0
1064320523700760576,PaulSmi92765104,#FBPA. If your still one of the 52% after all the lies and criminality you deserve everything that is coming your way. Brexit is still a Crime Scene.,"London, England",2018-11-19 00:52:41+00:00,"{'followers_count': 2399, 'following_count': 2762, 'tweet_count': 32494, 'listed_count': 1}",False,United Kingdom,England,London
1064334189808574464,BlairRadioNE,Local Blair Radio,"Blair, NE",2018-11-19 01:46:59+00:00,"{'followers_count': 61, 'following_count': 41, 'tweet_count': 4828, 'listed_count': 0}",False,United States,Nebraska,Blair
2505858266,VPutin_biz,"No:18101 ""Nezbyde nic z toho, co by narušovalo výkon mé profese"" ClaudiaGhimel2014 IČ:16084608 @WhiteHouse @KremlinRussia",@WhiteHouse @KremlinRussia,2014-05-19 00:06:08+00:00,"{'followers_count': 1154, 'following_count': 4961, 'tweet_count': 301041, 'listed_count': 32}",False,United States,Ohio,Whitehouse
421718074,NdagitariWandia,"The day I found out I was in a #System,
 I decided to become a #Virus.

 #OneShillingEconomy 
A PUBLIC FOR THE REPUBLIC.",🌍⚓🇰🇪,2011-11-26 08:55:35+00:00,"{'followers_count': 1826, 'following_count': 4753, 'tweet_count': 21489, 'listed_count': 5}",False,,,0
2505899322,Skyescorts_,Free Global Escort Directory! I'm also a photographer/Animal lover & a male escort for women sporting a unibrow. #Atheist,Worldwide.,2014-05-19 00:32:38+00:00,"{'followers_count': 3098, 'following_count': 1959, 'tweet_count': 71476, 'listed_count': 118}",False,,,0
344729191,harrisonjune,"Hiking Addict, Grandma & Chocoholic!","Leyland, Lancashire",2011-07-29 14:08:30+00:00,"{'followers_count': 359, 'following_count': 1203, 'tweet_count': 25632, 'listed_count': 51}",False,United Kingdom,Lancashire,Leyland
868198185696714752,Danko_Richards,"Love music, sports and funny people. ☘️ 🇨🇦",Waiting for the Bus ,2017-05-26 20:12:32+00:00,"{'followers_count': 2073, 'following_count': 1519, 'tweet_count': 61335, 'listed_count': 10}",False,Czechia,Central Bohemia,Bus
1064583885747601409,RavenPen15,"Hello! He/him, 26, I draw porn here mostly goblins.  I do sfw stuff on @RavenBrannan, though it's not nearly as active.  More here~ https://t.co/FNlvKLOc5u",On top of a mountain,2018-11-19 18:19:12+00:00,"{'followers_count': 658, 'following_count': 271, 'tweet_count': 6651, 'listed_count': 4}",False,,,0
868207486842671104,triblefive,"🇫🇮Artist, card game adict (not yugioh), wanna be game desinger
artist whit diverse themes but you will find NSFW stuff quit plenty in here
You been warned",Suomi,2017-05-26 20:49:30+00:00,"{'followers_count': 3179, 'following_count': 619, 'tweet_count': 13766, 'listed_count': 30}",False,,,0
344739886,CharlieHerndon,Old and in the way.,"Weaverville, NC",2011-07-29 14:26:27+00:00,"{'followers_count': 1692, 'following_count': 2875, 'tweet_count': 93859, 'listed_count': 1}",False,United States,California,Weaverville
344740638,MadeleineCuff,Environment reporting for @newscientist. Formerly @theipaper. Board member @AllToilets. Cornish Londoner. Veg enthusiast. Views my own.,London,2011-07-29 14:27:45+00:00,"{'followers_count': 6928, 'following_count': 2699, 'tweet_count': 8062, 'listed_count': 253}",True,United Kingdom,England,London
344747859,KensingtonFunds,We’re a leading Canadian alternative asset manager with $2.6 billion in assets under management in #PrivateEquity #HedgeFund #VC,"Toronto, Ontario",2011-07-29 14:40:37+00:00,"{'followers_count': 1247, 'following_count': 811, 'tweet_count': 831, 'listed_count': 51}",False,Canada,Ontario,Toronto
1064469964017389570,kakumanuvenky2,"colourful day@Oct 07,
my dad is my Hero&my mom is my world!!
ROHIT SHARMA 🇮🇳 JR NTR","Punjab, India",2018-11-19 10:46:31+00:00,"{'followers_count': 9, 'following_count': 663, 'tweet_count': 2840, 'listed_count': 0}",False,India,Punjab,0
3144852518,Ilanagai_S,"Casual Gamer, Manga/Anime lover, Adventurer.
Like to learn and understand New things with open mind. 
Working on my mind & body.!","Portsmouth, England",2015-04-08 13:48:34+00:00,"{'followers_count': 66, 'following_count': 187, 'tweet_count': 3497, 'listed_count': 0}",False,United Kingdom,England,Portsmouth
178723336,madisoncarter76,"#BlackLivesMatter
#TransLivesMatter
#FuckElonMusk

Bookseller. Pop Culture Chatterbox.
Former Marvel freelance writer (2005-2015)","Dallas, TX",2010-08-15 14:34:44+00:00,"{'followers_count': 313, 'following_count': 161, 'tweet_count': 36437, 'listed_count': 5}",False,United States,Texas,Dallas
2508636360,McbustedMcfly,"Love anything to do with MCFLY, BUSTED, MCBUSTED and have a lifesize cutout of MCFLY DANNY JONES and met Mcbusted at Lytham Festival and BUSTED in Manchester.","Manchester, England",2014-05-19 22:45:30+00:00,"{'followers_count': 49, 'following_count': 196, 'tweet_count': 1827, 'listed_count': 1}",False,United Kingdom,England,Manchester
816341142,Tigga181,"Take life by the balls and run with it, but hey make sure you have fun whilst doing it.","Perth, WA",2012-09-11 00:45:26+00:00,"{'followers_count': 39, 'following_count': 793, 'tweet_count': 1216, 'listed_count': 0}",False,Australia,Western Australia,Perth
1063098514106994688,Joslima65665241,autonomo,"Itapecerica da Serra, Brasil",2018-11-15 15:56:51+00:00,"{'followers_count': 1422, 'following_count': 4864, 'tweet_count': 29792, 'listed_count': 4}",False,Italy,Provincia di Forli,Serra
737869308,13Firecracker13,꧁A Canadian girl living the dream.꧂,"Alberta, Canada",2012-08-05 02:54:58+00:00,"{'followers_count': 1068, 'following_count': 1629, 'tweet_count': 36571, 'listed_count': 0}",False,Canada,Alberta,Canada
1063094441735585793,AntonyB82314442,"I support Gillingham FC, like going to the gym and playing on playstation, Xbox and Nintendo. Amateur gardener","Spalding, England",2018-11-15 15:40:41+00:00,"{'followers_count': 241, 'following_count': 4483, 'tweet_count': 24178, 'listed_count': 0}",False,United Kingdom,England,England
85978711,VanGThieu,"Mad Scientist, Speedster, Traveller, Photographer, Realist, Tinkerer, Sith, Tree Hugger","Toronto, Ontario, Canada",2009-10-29 02:47:58+00:00,"{'followers_count': 856, 'following_count': 1308, 'tweet_count': 16231, 'listed_count': 5}",False,Canada,Ontario,Toronto
2508880590,hockeyrob_9,"Hockey, Music, Actor, Wildlife, Keep It Real. #SAG-AFTRA🎬 #Ravens🏈 #Lightning🏒 #O's⚾",Washington DC,2014-05-20 00:53:56+00:00,"{'followers_count': 274, 'following_count': 2407, 'tweet_count': 19740, 'listed_count': 3}",False,United States,Washington,Washington
1063040541141725184,mykael_yuddy,"ATHEIST/Mythology Enthusiast/Interiors/Microbiologist// Contributor:Insight Journal, https://t.co/yjs1DD8neE. Arsenal ❤️. Unofficial @heineken Ambassador","Lagos, Nigeria",2018-11-15 12:06:30+00:00,"{'followers_count': 3358, 'following_count': 2021, 'tweet_count': 33449, 'listed_count': 10}",False,Nigeria,Lagos,Lagos
2509001036,zenyanna,ｔｈｅ ａｎｎａｄｒｕ－ｊａｈａｄ. it's cold out there. better hoagie down. wife: @glamafonic. agender she/her,gay bitch hell,2014-05-20 01:54:42+00:00,"{'followers_count': 1366, 'following_count': 669, 'tweet_count': 258573, 'listed_count': 36}",False,,,0
2509025732,KadenAlexVO,22 | Any pronouns | Voice actor | Streamer | VA inquiries: KadenAlexanderVO@gmail.com,"63.4452° N, 10.9052° E",2014-05-20 02:08:08+00:00,"{'followers_count': 2258, 'following_count': 996, 'tweet_count': 112112, 'listed_count': 31}",False,,,0
816376087,ATIChannel,"They’re spaghetti dogs, and they’re awful. Go check out @UatuBot & @WrassleBot",Earth 614,2012-09-11 01:01:50+00:00,"{'followers_count': 390, 'following_count': 4977, 'tweet_count': 55977, 'listed_count': 24}",False,,,0
2509097822,BuzzJeansonne,"Family Nurse Practitioner Persian Gulf War Veteran USMC #MAGAveteran GOD, Family,Corps- In that order💯","Cottonport, Louisiana",2014-05-20 02:48:07+00:00,"{'followers_count': 4413, 'following_count': 5000, 'tweet_count': 50177, 'listed_count': 4}",False,United States,Louisiana,Cottonport
3142575268,serenitysmom07,I'm married to a wonderful man. we have a bunch of kids . Proud Trump supporter. I will not comply with dem/libtard agenda.I love America 🇺🇸 .,America,2015-04-07 02:17:55+00:00,"{'followers_count': 120, 'following_count': 205, 'tweet_count': 9570, 'listed_count': 0}",False,United States,Alabama,America
344951444,CharlieBio,"Research Scientist.
Interests: Bioactive Molecules, Marine Metabolites, Pharmacology, Chemistry, Aquatic Toxicology, Climate Change.",Norway / France / Valdivia ,2011-07-29 20:59:30+00:00,"{'followers_count': 417, 'following_count': 243, 'tweet_count': 35316, 'listed_count': 20}",False,France,Maine,Norway
3142542255,bree__murph,Isaiah 55:9,W/ T&T,2015-04-07 02:53:25+00:00,"{'followers_count': 370, 'following_count': 435, 'tweet_count': 42382, 'listed_count': 1}",False,,,0
2509204289,oakes_caroline,"Actress @Birdstontalent1.Mum,Northerner,outdoor/animal lover. Bootcamp fanatic, learning drums #Navy #BAFTA Qualifier. In Production #DJKILL #LordofWolves","Surrey,  London and Manchester",2014-04-25 21:39:14+00:00,"{'followers_count': 7290, 'following_count': 5295, 'tweet_count': 50620, 'listed_count': 30}",False,United Kingdom,Surrey,London
15892394,gergletweets,"""You want maximum stupid? I am your guy.""",Come in and get me.,2008-08-18 15:02:25+00:00,"{'followers_count': 415, 'following_count': 1859, 'tweet_count': 35066, 'listed_count': 9}",False,,,0
1062956524430012416,upsciq,UPSC Free Magazine - Monthly,"New Delhi, India",2018-11-15 06:32:38+00:00,"{'followers_count': 121573, 'following_count': 6, 'tweet_count': 22756, 'listed_count': 172}",False,India,,0
1062841642749616128,EffenGodly,🥺,𝓟𝓪𝓻𝓪𝓭𝓲𝓼𝓮 ,2018-11-14 22:56:09+00:00,"{'followers_count': 62, 'following_count': 201, 'tweet_count': 17600, 'listed_count': 0}",False,,,0
421417889,EDGARDOGARCIASA,"SUPERQUINIELA#Q22.
EARN$FORECAST.US$180DEADL20112210HCST/GANA$PRONOSTICA.MX$3300LIM20112210HCDMX.CITIBANAMEX70137633378.CLABE002441701376333781.SWIFTBNMXMXMMXXX",garciasalgadoedgardo@gmail.com,2011-11-25 22:40:34+00:00,"{'followers_count': 25751, 'following_count': 22565, 'tweet_count': 648572, 'listed_count': 1736}",False,,,0
816295136,noelplum,YouTube vlogger. Been disappointing people since 1972. Assigned human at birth. My views are not my own.,"Louth, UK",2012-09-11 00:11:40+00:00,"{'followers_count': 4068, 'following_count': 441, 'tweet_count': 31355, 'listed_count': 51}",False,United Kingdom,Lincolnshire,Louth
