id,username,description,location,created_at,public_metrics,verified,country,region,city
925110456599154688,BenCrocker17,you don’t realise you’re in the moment until it’s a memory,"Swansea, Wales",2017-10-30 21:21:35+00:00,"{'followers_count': 904, 'following_count': 447, 'tweet_count': 7837, 'listed_count': 0}",False,United Kingdom,Swansea,Swansea
925111868280201216,oO_SilverRey_Oo,Respect your R96ts,Crew '96er in Philly,2017-10-30 21:27:11+00:00,"{'followers_count': 176, 'following_count': 90, 'tweet_count': 4481, 'listed_count': 1}",False,,,0
368098958,MotherTerysa,Christian Sabbath Keeper. 🇺🇸Veteran. JerryMyrick’s Dolly.,"Starbuck, Washington state",2011-09-05 02:40:00+00:00,"{'followers_count': 2262, 'following_count': 2839, 'tweet_count': 55098, 'listed_count': 28}",False,United States,Washington,Washington
925123742753177601,HarishNgots4,I trust those who believe in kindness ✌️🕊️,Indien,2017-10-30 22:14:23+00:00,"{'followers_count': 535, 'following_count': 204, 'tweet_count': 1291, 'listed_count': 0}",False,,,0
2945675045,Casey_Brolo,"Life is meaningless. 33yo Ancient. 

🔞 Be warned, I retweet very NSFW art. Will block people under 18. 
profile pic is from @pieexpressart",Cold Nothern Area,2014-12-28 11:41:07+00:00,"{'followers_count': 1344, 'following_count': 1137, 'tweet_count': 210968, 'listed_count': 4}",False,,,0
143648175,Hans02421,"aspiring celtics journalist , lean / supply chain guru , opinions on Celtics or current events are strictly my own","Boston, MA",2010-05-14 01:37:59+00:00,"{'followers_count': 142, 'following_count': 1293, 'tweet_count': 15717, 'listed_count': 0}",False,United Kingdom,Lincolnshire,Boston
925008930396401664,BrightDystopia,"🇵🇷🇸🇻  Chicago based | Voice Over Actor | Twitch Affiliate | As seen on Morning Ritual | Creation Coordinator for #CritQuest @SparkPurpleCo
He/They",cescalante1128@gmail.com,2017-10-30 14:38:09+00:00,"{'followers_count': 860, 'following_count': 542, 'tweet_count': 6852, 'listed_count': 9}",False,,,0
143694663,outseide,Queer Femme. SF/F. Librarian. Dork. Writer. Tea. Travel. Yoga. I know just enough to be dangerous. Blooming at my own speed. Earnest AF. she/her #VP20🐙🏳️‍🌈,"Seattle, WA",2010-05-14 04:39:17+00:00,"{'followers_count': 3640, 'following_count': 1475, 'tweet_count': 314392, 'listed_count': 265}",False,United States,Washington,Seattle
2945994771,RobW521,"Husband, dad, grandpop ❤️ to a grandson & granddog; 4 for 4 Philly sports; Love music; gifs/memes; coffee addict. I might own my RT-depends on my caffeine level",Philadelphia,2014-12-28 16:26:28+00:00,"{'followers_count': 1720, 'following_count': 1375, 'tweet_count': 95975, 'listed_count': 19}",False,United States,Pennsylvania,Philadelphia
2945994052,i_nakova,Visual Artist.,"Nairobi, Kenya",2014-12-28 15:36:23+00:00,"{'followers_count': 413, 'following_count': 312, 'tweet_count': 2663, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
2945922585,FS_Gook,Canes.Reds.Bengals.Heat.Panthers.Broward. 🍯,Hollyhood,2014-12-28 15:35:17+00:00,"{'followers_count': 595, 'following_count': 553, 'tweet_count': 48208, 'listed_count': 2}",False,,,0
925059009509543937,wanjohi_njuguna,"God fearing||
 #KOTloyal||
Public administrator||
Panafricanist||
Football Fanatic||
FOLLOW BACK WE GROW TOGETHER",Kenya,2017-10-30 17:57:09+00:00,"{'followers_count': 9160, 'following_count': 10255, 'tweet_count': 41729, 'listed_count': 2}",False,Kenya,,0
925036165832593410,TherealMTrevino,The eye candy of the Toke n' Jays podcast and a breast enthusiast,"Detroit, MI",2017-10-30 16:26:23+00:00,"{'followers_count': 493, 'following_count': 574, 'tweet_count': 21111, 'listed_count': 1}",False,United States,Michigan,Detroit
2945834650,fredykowakabi,DNA Poultry & Animal Farming | Dog Feeds | #Manager at KS POULTRY FARM | @Arsenal fan,England,2014-12-28 13:33:43+00:00,"{'followers_count': 1800, 'following_count': 1146, 'tweet_count': 16832, 'listed_count': 1}",False,United Kingdom,England,England
925053132526227456,EDOMIN_MMS,"Mom of 4. 6th Grade Reading Teacher at Montwood Middle “The world is changed by your example not by your opinion.""-Paulo Coelho","El Paso, TX",2017-10-30 17:33:48+00:00,"{'followers_count': 105, 'following_count': 250, 'tweet_count': 1648, 'listed_count': 0}",False,United States,Texas,El Paso
368113775,jesselizabeth_f,910,North Carolina,2011-09-05 03:18:20+00:00,"{'followers_count': 93, 'following_count': 99, 'tweet_count': 6226, 'listed_count': 0}",False,France,North,Carolina
143544566,TerrasComms,"is a personalised marketing & communications solutions company specialising in sports, retail & lifestyle brands. Follow us on Instagram @terrascomms",Cape Town,2010-05-13 19:23:19+00:00,"{'followers_count': 663, 'following_count': 1316, 'tweet_count': 2123, 'listed_count': 15}",False,,,0
368117561,zharifghazali,"You don't always get what you wish for, you'll get what you work for","Gombak, Selangor",2011-09-05 03:28:31+00:00,"{'followers_count': 331, 'following_count': 182, 'tweet_count': 16096, 'listed_count': 3}",False,Malaysia,Selangor,0
143578504,IIRISALARCON,"When the moon is in the Seventh House
And Jupiter aligns with Mars
Then peace will guide the planets
And love will steer the stars
💗🌎🌟🕊 ARMY 💜🌻🥰💫",México,2010-05-13 21:24:47+00:00,"{'followers_count': 739, 'following_count': 284, 'tweet_count': 41076, 'listed_count': 23}",False,,,0
143574971,shesbeentalking,"“Deep in the night it's all so clear. I lie awake with great ideas. Lurking about in no-man's land, I think at last I understand… History never repeats!” #Enz","Meanjin, Qld ",2010-05-13 21:12:41+00:00,"{'followers_count': 957, 'following_count': 695, 'tweet_count': 35262, 'listed_count': 9}",False,,,0
143561607,PatsyGroomer,Labour #🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸#ToriesOut #LabourLeaks #CorbynWasRight #IStandWithKenLoach #LabourFiles,South Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿,2010-05-13 20:25:01+00:00,"{'followers_count': 12083, 'following_count': 13200, 'tweet_count': 151601, 'listed_count': 19}",False,United States,New York,South Wales
2945449241,infoajat1,"Professional Astrologer in Mumbai.Master’s in Advanced Astrology, Medical Astrology & NLP (Mind Re-Programming).","Maharashtra, India",2014-12-28 07:28:45+00:00,"{'followers_count': 14, 'following_count': 0, 'tweet_count': 2613, 'listed_count': 0}",False,India,Maharashtra,0
2945426787,sarahlugor,21 • musician • content creator • model (freelance) 🇸🇸 •⁣ she/her ⁣,LA,2014-12-28 07:41:19+00:00,"{'followers_count': 513292, 'following_count': 1861, 'tweet_count': 62942, 'listed_count': 449}",True,,,0
368142128,docaga04,"Dad to my Lil Princess Phoebe,a Friend and Son,Partner to.....Sports lunatic,uncertified foodie,Rockstar wannabee.Heir to no Throne.Classic Junkie!",manila,2011-09-05 04:40:28+00:00,"{'followers_count': 471, 'following_count': 3542, 'tweet_count': 44834, 'listed_count': 10}",False,Philippines,National Capital Region,Manila
925349297167613952,httpeachyy,—ੈ♡ 8 #스트레이키즈 ❝the next big thing.❞,SHE/HER ⋆ 19,2017-10-31 13:10:39+00:00,"{'followers_count': 2828, 'following_count': 2759, 'tweet_count': 112181, 'listed_count': 71}",False,,,0
925349850740416518,HollanChristine,"Christian, wife of a Vietnam Vet, mother, business owner and Daughter of the Republic of Texas. 
Happily married. Native Texan, #KAG","Texas, USA",2017-10-31 13:12:51+00:00,"{'followers_count': 1065, 'following_count': 2040, 'tweet_count': 23745, 'listed_count': 1}",False,United States,Texas,Usa
368147417,EllieBManifestn,personal + astrology + funny,Everywhere,2011-09-05 04:56:26+00:00,"{'followers_count': 483, 'following_count': 275, 'tweet_count': 61404, 'listed_count': 0}",False,,,0
368148544,ScribeofStories,Avery | 28 | Lore Analyst | Not Spoiler-Free | ae/aer pronouns,"26° 0′ 0″ N, 70° 0′ 0″ W",2011-09-05 04:59:35+00:00,"{'followers_count': 62, 'following_count': 407, 'tweet_count': 30924, 'listed_count': 8}",False,,,0
2945265702,Cyber_Shorty,"She/They
Student by Day // Bog Hag by Night",Hiding in Your Closet,2014-12-27 16:52:46+00:00,"{'followers_count': 13, 'following_count': 214, 'tweet_count': 10139, 'listed_count': 0}",False,,,0
925379230304800768,WrestFlashbacks,"Ooooh yeah, PIG IT! 

North Wales, UK.",North Wales,2017-10-31 15:09:35+00:00,"{'followers_count': 1315, 'following_count': 3891, 'tweet_count': 11578, 'listed_count': 4}",False,France,North,North Wales
925393352643825666,tial_marubah,"I love drawing stuff ✏️✝
Lot of Fantasy 💫✨and Sci-fi ⚛️🧪🪐

Tlgrm: https://t.co/beetyYveB2
Disc: https://t.co/mI3ir8xvXU 

pfp @ReacherTa",🪐 Roia,2017-10-31 16:05:43+00:00,"{'followers_count': 2099, 'following_count': 883, 'tweet_count': 35274, 'listed_count': 18}",False,,,0
925244323947573249,WayneMaddock5,Football Football Gaming News Gaming Music Grime UK Top 40 eSports,"Runcorn, England",2017-10-31 06:13:31+00:00,"{'followers_count': 27, 'following_count': 552, 'tweet_count': 184, 'listed_count': 0}",False,United Kingdom,England,Runcorn
368132439,BukataHayes,Tweets are my own thoughts. It was just how I was feeling at the time. Retweets/Likes do not = endorsement.,"Mankato, MN",2011-09-05 04:11:16+00:00,"{'followers_count': 512, 'following_count': 2063, 'tweet_count': 43892, 'listed_count': 7}",False,United States,Minnesota,Mankato
925232574821289984,EReyayi,Devolution and Governance expert /former student leader @Zinasu/ #Generational consensus / research based decision making /# Good governance/,Zimbabwe,2017-10-31 05:26:50+00:00,"{'followers_count': 4010, 'following_count': 4079, 'tweet_count': 4207, 'listed_count': 0}",False,Zimbabwe,,0
143601214,ESCRegion19,The purpose of Education Service Center (ESC)-Region 19 is to aid teachers and administrators in the El Paso area in their role as educators of our children.,"El Paso, Texas",2010-05-13 22:46:33+00:00,"{'followers_count': 3751, 'following_count': 787, 'tweet_count': 2659, 'listed_count': 31}",False,United States,Texas,El Paso
143638168,Jesseu99,🎄Nintendo SW-7426-7333-9509🎄skype jesseu99🎄xbox live🎄🎄JCanada99 🎄🎄Cult of Briar Member🎄🎄In Brooke We Hump🎄#GORAPTORSGO 🎄PSN thrasher_64_99🎄,"Salmon Arm, British Columbia",2010-05-14 01:02:14+00:00,"{'followers_count': 1327, 'following_count': 2934, 'tweet_count': 211033, 'listed_count': 67}",False,Canada,British Columbia,Salmon Arm
2945507472,KanJayW3st,“Cool like a yeti eating frozen spaghetti” @ChampagneNayi ♥️💍,with Nayi ,2014-12-27 22:49:28+00:00,"{'followers_count': 400, 'following_count': 324, 'tweet_count': 131791, 'listed_count': 4}",False,,,0
143603538,cydanovaa,🎥 Videographer/Set PA,🗽- Harlem ,2010-05-13 22:55:26+00:00,"{'followers_count': 1102, 'following_count': 900, 'tweet_count': 211654, 'listed_count': 9}",False,United States,Georgia,Harlem
925183853110661120,FightingMonarch,"For fifty years, I have been a survivor of CIA, NSA, Tavistock, & Illuminati mind control--a targeted individual who fights V2K, PROJECT MONARCH, & MK-ULTRA.",JOIN THE RESISTANCE!!!,2017-10-31 02:13:14+00:00,"{'followers_count': 6336, 'following_count': 6100, 'tweet_count': 50345, 'listed_count': 19}",False,,,0
143594136,VideoJoeKnows,I'm on YouTube too! https://t.co/WTB0jeNzWA Just saving you money on your howto projects & repairs. Subscribe & come join me!,Maui Hawaii,2010-05-13 22:20:29+00:00,"{'followers_count': 2573, 'following_count': 2458, 'tweet_count': 19840, 'listed_count': 5}",False,United States,Hawaii,0
925223843895025664,kertenoren,introvert,"Johor Bahru, Johor",2017-10-31 04:52:09+00:00,"{'followers_count': 19, 'following_count': 215, 'tweet_count': 5419, 'listed_count': 2}",False,Malaysia,Johor,0
367628491,__swagittarius_,lazy workaholic,Gotham,2011-09-04 08:41:45+00:00,"{'followers_count': 1684, 'following_count': 1124, 'tweet_count': 107490, 'listed_count': 8}",False,,,0
924104684884844545,Hana20171028,好きなもの→バスケットボール🏀、美味しいもの、温泉、かわいい動物、　進撃の巨人,日本 宮城県,2017-10-28 02:45:00+00:00,"{'followers_count': 399, 'following_count': 936, 'tweet_count': 56595, 'listed_count': 3}",False,,,0
367594035,Thermobaric_,"🇺🇸 PNW. 
Rep-Detect. Jedi Exile. Pseudo-Intellectual. Doesn't have Uno. 5%er.","Yantar Mobile Lab, The Zone ",2011-09-04 06:46:48+00:00,"{'followers_count': 1915, 'following_count': 451, 'tweet_count': 29088, 'listed_count': 3}",False,,,0
922993626073976833,hauf_melanie,Lover of Truth,"Tega Cay, South Carolina ",2017-10-25 01:10:03+00:00,"{'followers_count': 222, 'following_count': 1236, 'tweet_count': 22429, 'listed_count': 0}",False,United States,South Carolina,0
922926854335582209,yesweup,thought process,CRIB,2017-10-24 20:44:44+00:00,"{'followers_count': 710, 'following_count': 1008, 'tweet_count': 38313, 'listed_count': 1}",False,,,0
922927455245025280,TrueBlueResists,"🇺🇦Ukraine🌻Biden,No Lists/NO MAGAs. BLM,🌈Ally #JusticeMatters,Followed by GlennKirschner, HonorVets🇺🇸SNP🏴󠁧󠁢󠁳󠁣󠁴󠁿 Animals❤️Outlander 🥃 🏴󠁧󠁢󠁳󠁣󠁴󠁿","West Coast, US",2017-10-24 20:47:07+00:00,"{'followers_count': 12724, 'following_count': 11895, 'tweet_count': 147388, 'listed_count': 7}",False,New Zealand,West Coast,Us
144889044,KimSuee,All goody goody gal from Rockfort. “Twitter’s not a real place” -DC #FineAss #Q5 #Degreenumber3🌻,Yeeerrrrrrrrrrr,2010-05-17 15:35:02+00:00,"{'followers_count': 1311, 'following_count': 478, 'tweet_count': 186595, 'listed_count': 8}",False,,,0
2951768862,eluscid,I’m just here.,Andromeda Galaxy,2014-12-30 09:58:28+00:00,"{'followers_count': 469, 'following_count': 1049, 'tweet_count': 22254, 'listed_count': 10}",False,,,0
367251356,tbcle1,a servant who owes you love and service only through and only by my Lord Jesus Christ's eternal grace and mercy,John 17:13-26/John 5:24(19-27),2011-09-03 17:05:42+00:00,"{'followers_count': 434, 'following_count': 1424, 'tweet_count': 87318, 'listed_count': 1}",False,,,0
144864922,tjjunior,"Patriot|| APC||Lagos Prince||AAT,ACA|| Certified Chelsea Agbero||No.65||Free Palestine||Chief Executive Retweeter||YemiCregx","Lagos, Nigeria",2010-05-17 14:16:33+00:00,"{'followers_count': 301, 'following_count': 1728, 'tweet_count': 57741, 'listed_count': 0}",False,Nigeria,Lagos,Lagos
2951670949,Xiamenas,18+|| NO MINORS! || I make stories for things sometimes || D&D enthusiasts || pfp🖌: @ModularPon,along the coast,2014-12-30 07:42:17+00:00,"{'followers_count': 168, 'following_count': 515, 'tweet_count': 54837, 'listed_count': 0}",False,,,0
922955122891722753,mhleli46,"Ambitious character..Law student.. Proud African..   HUSTLER
Owner and CEO of MHLELI  Brand","Cape Town, South Africa",2017-10-24 22:37:03+00:00,"{'followers_count': 1189, 'following_count': 2451, 'tweet_count': 5730, 'listed_count': 0}",False,South Africa,Province of the Western Cape,Cape Town
2951644193,oreoag,she/her ㅤㅤㅤ ㅤ *:･ﾟ✧*:･ﾟ✧ㅤㅤ fan accㅤㅤㅤㅤ *:･ﾟ✧*:･ﾟ✧,little mix & renee rapp,2014-12-30 18:50:23+00:00,"{'followers_count': 2692, 'following_count': 421, 'tweet_count': 74575, 'listed_count': 11}",False,,,0
144838637,roshannegi07,"Communications & sustainability. Day dreamer, ardent traveller, movie & music maniac..90's kid who is perpetually stuck there..Views personal.",Revolutionary Road,2010-05-17 12:48:58+00:00,"{'followers_count': 308, 'following_count': 1515, 'tweet_count': 4151, 'listed_count': 17}",False,,,0
144833399,Cebestianv,#GemJams ///Dopamusic Records///Music & Automobiles///Mugician///Gamer///#CebOnCars///,In your Speaker,2010-05-17 12:28:27+00:00,"{'followers_count': 1096, 'following_count': 337, 'tweet_count': 135711, 'listed_count': 27}",False,,,0
144820219,MsMoonGazr,Teacher. Student. Healer. Duola. Explorer. Story teller,"Here for now, you too. :) ",2010-05-17 11:36:04+00:00,"{'followers_count': 2817, 'following_count': 1004, 'tweet_count': 108386, 'listed_count': 12}",False,,,0
922980098554433537,Nitrolecea,"I'm Nitro! I'm a simple man who loves Video Games, music, and anime I'm not special I'm not that interesting I'm just a normal dude.","Detroit,Michigan",2017-10-25 00:16:18+00:00,"{'followers_count': 422, 'following_count': 2934, 'tweet_count': 27199, 'listed_count': 2}",False,United States,Michigan,Detroit
144893086,Costingtheearth,BBC's Environment Podcast and Radio Four series with Tom Heap,All Over,2010-05-17 15:48:50+00:00,"{'followers_count': 8410, 'following_count': 2577, 'tweet_count': 12921, 'listed_count': 198}",False,,,0
144894121,logophage,"**ACCOUNT ON HIATUS, SEE PINNED TWEET**

I used to be clever. I don't know what happened. He/him; Mr./Mx.",Somewhere in Georgia,2010-05-17 15:52:20+00:00,"{'followers_count': 65, 'following_count': 76, 'tweet_count': 4022, 'listed_count': 3}",False,Georgia,Georgia,0
367218523,syaudzi,"♋, A MDD fighter. HEAVY SENI. 
Check out my artworks at the link below:",Wilayah Persekutuan Kuala Lump,2011-09-03 15:57:51+00:00,"{'followers_count': 574, 'following_count': 298, 'tweet_count': 73765, 'listed_count': 2}",False,,,0
