id,username,description,location,created_at,public_metrics,verified,country,region,city
153054551,Poshpinkellie,"Live for the moment, Live for today, Dont just wish the hours away... Dare to be, Dare to do, Please Yourself, Just Be You!","North Yorkshire, UK",2010-06-07 15:29:20+00:00,"{'followers_count': 108, 'following_count': 219, 'tweet_count': 4898, 'listed_count': 19}",False,United Kingdom,North Yorkshire,0
152986560,prttylttlewrtr,Erin. Lover of country music & Disney. I review books. Thrillers are my favourite. ARC’s very welcome💖 DEVON🇬🇧erin.nuttall@yahoo.com,"Tiverton, England",2010-06-07 11:35:37+00:00,"{'followers_count': 1441, 'following_count': 1305, 'tweet_count': 23909, 'listed_count': 26}",False,United Kingdom,England,Tiverton
909960197505925120,Ranjithz1,"stronger than yesterday🐎
അസുരൻ💚",വൈക്കം🌴,2017-09-19 01:59:52+00:00,"{'followers_count': 3587, 'following_count': 924, 'tweet_count': 68341, 'listed_count': 6}",False,,,0
152981511,mokong101,☕️⛳️,Londres,2010-06-07 11:13:15+00:00,"{'followers_count': 549, 'following_count': 128, 'tweet_count': 132202, 'listed_count': 21}",False,"Venezuela, Bolivarian Republic of",Apure,Londres
152979632,ntelamoz,Are they still bad habits if I like them?,"Lusaka, Zambia",2010-06-07 11:04:50+00:00,"{'followers_count': 3214, 'following_count': 3421, 'tweet_count': 27568, 'listed_count': 3}",False,Zambia,Lusaka Province,Lusaka
909993313134043136,Geereji,20+ || She/Her || SwAx-CB-Bow Main || pls do not perceive me i will dissolve,lost in Elden Ring lore,2017-09-19 04:11:27+00:00,"{'followers_count': 63, 'following_count': 702, 'tweet_count': 13446, 'listed_count': 0}",False,,,0
362179534,nontu2ko_xaba,I am only just a sinner who's saved by Grace🙏. Inkosazana yeNtethelelo ya Shembe uNyazi Lwezulu 🚂☀️🌑🌈⚡,Apple of God's eye!,2011-08-26 00:04:09+00:00,"{'followers_count': 2822, 'following_count': 2745, 'tweet_count': 101816, 'listed_count': 3}",False,Hungary,Pest megye,God
2988219596,amarollanoo,Sing louder. Shine brighter. Reach further.,BAYANG WALANG HUSTISYA,2015-01-18 09:03:23+00:00,"{'followers_count': 458, 'following_count': 317, 'tweet_count': 13961, 'listed_count': 0}",False,,,0
2988177187,KSBSectt,"KSB Secretariat (Dept of Ex-servicemen Welfare, Ministry of Defence) 
In service of those who gave their blood, sweat and youth to the nation","New Delhi, Delhi",2015-01-18 08:08:53+00:00,"{'followers_count': 14397, 'following_count': 123, 'tweet_count': 21615, 'listed_count': 68}",True,India,NCT,Delhi
910062668857303040,buledkoo,i miss who i used to be,Jungkook ♡,2017-09-19 08:47:03+00:00,"{'followers_count': 171, 'following_count': 225, 'tweet_count': 102331, 'listed_count': 3}",False,,,0
910064206115880960,AusAmbNP,"This is the official Twitter Account of Australian Ambassador to Nepal, Felicity Volk. For info on visas, scholarships or grants visit: https://t.co/EoiADZI3AL","Bansbari, Kathmandu",2017-09-19 08:53:09+00:00,"{'followers_count': 10676, 'following_count': 461, 'tweet_count': 2302, 'listed_count': 36}",True,Nepal,Bagmati Zone,Kathmandu
2988091233,CamilaR247,"I didn’t ask to be born 𝒍𝒂𝒕𝒊𝒏𝒂, 𝓷𝓸 𝓶𝓪𝓼 𝓽𝓾𝓿𝓮 𝓼𝓾𝓮𝓻𝓽𝓮","Fort Mill, SC",2015-01-20 22:02:11+00:00,"{'followers_count': 215, 'following_count': 169, 'tweet_count': 12068, 'listed_count': 2}",False,United States,South Carolina,Fort Mill
362164126,shRa554,"Fan acc + personal acc. 91L.
Infinite & Golcha are my safe sanctuary.
Forever waiting for IFNT OT7, B.A.P OT6, APINK OT6 and LVLZ OT8 to be back again.",● Indonesia ●,2011-08-25 23:28:53+00:00,"{'followers_count': 852, 'following_count': 1936, 'tweet_count': 168899, 'listed_count': 12}",False,Indonesia,,0
909884342419296256,Redmoore24,Christ banner over me is Love..,Ghana,2017-09-18 20:58:26+00:00,"{'followers_count': 149, 'following_count': 737, 'tweet_count': 51211, 'listed_count': 0}",False,Ghana,,0
909885523086495746,Hugogut06317204,crypto boy,Paris,2017-09-18 21:03:08+00:00,"{'followers_count': 130, 'following_count': 173, 'tweet_count': 6348, 'listed_count': 4}",False,France,Paris,Paris
909894610830413824,RoyalBurral,"My personal acc for occasional art/VA posts and 24/7 BS

All My Other Stuff: https://t.co/ZD6V3MfhJY

Avi: @SuperKrazyBones",Satan's Basement,2017-09-18 21:39:15+00:00,"{'followers_count': 135, 'following_count': 1199, 'tweet_count': 9371, 'listed_count': 2}",False,,,0
153050063,scampbeast,one armed tramatic brain injury survivor trying my best for a normal life,"Scotland, United Kingdom",2010-06-07 15:15:24+00:00,"{'followers_count': 868, 'following_count': 2467, 'tweet_count': 38227, 'listed_count': 88}",False,United Kingdom,Ontario,Scotland
909902612115410945,EastlandJeff,If we don't save the planet the Politics Don't Matter.🌏 Ally #ClimateChange #Bees 🐝  #TakeAKnee #VoteLikeABlackWoman  #AnimalRights  #Deadhead,"Virginia, USA",2017-09-18 22:11:02+00:00,"{'followers_count': 2647, 'following_count': 4308, 'tweet_count': 10143, 'listed_count': 1}",False,United States,Virginia,Virginia
153013073,enticier,"Enticier..Jewels to Entice..Events to Inspire! Founder, Jewellery Designer, acclaim from Vanity Fair for positivity boosting product!",London ,2010-06-07 13:17:33+00:00,"{'followers_count': 359, 'following_count': 2108, 'tweet_count': 2664, 'listed_count': 20}",False,United Kingdom,England,London
2988413188,Sogburn57,Animal Lover; Feverish Protector of Family #BLM #Resistance #BlueWave NO DMs!!,"Washington, DC",2015-01-21 00:10:23+00:00,"{'followers_count': 6703, 'following_count': 7351, 'tweet_count': 29396, 'listed_count': 8}",False,United States,Washington,Washington
909930558087663618,GRLSTEM,"Dean Carson 24 yrs on Financials, Compliance w Tech 8 on Macro + Micro Financials, Legal + Tech DCarsonCPA #GRLSTEM . #CFO #CIO #PM #STEM #GRL #GRC #ITGRC #EPC","New York, NY",2017-09-19 00:02:05+00:00,"{'followers_count': 495, 'following_count': 2490, 'tweet_count': 13401, 'listed_count': 12}",False,United States,New York,New York
2988409859,mariesgroove,Isaiah 30:21 |baylor’21 alumna|TCU PhD student|~bighead bratz doll~she/her/they,my daddy’s pockets,2015-01-21 00:28:56+00:00,"{'followers_count': 785, 'following_count': 581, 'tweet_count': 55669, 'listed_count': 3}",False,,,0
909660094647947264,Gurkaan_4,"I got support a creator code somehow, its Viking_05 and my yt is shouty😳 #ad","Stenungsund, Sverige",2017-09-18 06:07:22+00:00,"{'followers_count': 92, 'following_count': 429, 'tweet_count': 3966, 'listed_count': 1}",False,Sweden,Västra Götaland,Stenungsund
2989370753,MNPAcademy,U15's and U13s Merseyside Netball Academy,Merseyside ,2015-01-21 09:20:34+00:00,"{'followers_count': 264, 'following_count': 363, 'tweet_count': 252, 'listed_count': 1}",False,,,0
2989391735,gornelas20,Nothing gold can stay,"Los Angeles, CA",2015-01-21 09:31:50+00:00,"{'followers_count': 292, 'following_count': 288, 'tweet_count': 25939, 'listed_count': 5}",False,United States,California,Los Angeles
2990473152,digistor_shop,"The Digistor Store provides effortless shopping for premium audiovisual, production, post-production, storage and digital media products at competitive pricing.",Sydney Melbourne Brisbane,2015-01-20 01:41:50+00:00,"{'followers_count': 276, 'following_count': 1196, 'tweet_count': 1437, 'listed_count': 12}",False,Australia,New South Wales,Sydney
2990458997,JustineRutt,"Pacfic North West kinda girl,USMC Vet Desert Storm,🐶 and 😺 lover, trying to be best mom I can be to my 14 year old son. Sunshine 🌞🌞🌞","Seattle, WA",2015-01-21 19:41:45+00:00,"{'followers_count': 6006, 'following_count': 6575, 'tweet_count': 62666, 'listed_count': 11}",False,United States,Washington,Seattle
2990411927,Sharon1Mark,Take time to enjoy the view .,Wales ,2015-01-21 19:11:10+00:00,"{'followers_count': 199, 'following_count': 202, 'tweet_count': 6402, 'listed_count': 1}",False,,,0
362027898,TexanIndiana,"Christian Conservative, Pro-life, Pro-Military, Low Taxes, States Rights, Small Government, Term Limits live Free or Die",USA,2011-08-25 18:43:33+00:00,"{'followers_count': 3178, 'following_count': 5094, 'tweet_count': 120909, 'listed_count': 50}",False,Japan,Kochi-ken,Usa
153322637,abdullah_farhan,"Researcher at the United States of America Areas: Cancer Biology | Immunology | Microbiology | Immunotherapy | Structural Biology From: Lahore, Pakistan",United States of America,2010-06-08 07:13:32+00:00,"{'followers_count': 356, 'following_count': 821, 'tweet_count': 4895, 'listed_count': 1}",False,United States,Alabama,America
909422351518883841,Sky_Heart92,"I am a Reformed Changeling (originally pegasus)
#KeybladeMaster #MultiverseTraveler #ClassCardMagicUser #VA #LeaveThePastAlone
❤️: @SerenaSerenity4
Age: 30",The Reverse Side of the World,2017-09-17 14:22:39+00:00,"{'followers_count': 2357, 'following_count': 5000, 'tweet_count': 38673, 'listed_count': 14}",False,,,0
2990328567,Ameenu_Masta,"tv series fan,team barca,coffee aficionado",silicon valley,2015-01-21 18:37:05+00:00,"{'followers_count': 767, 'following_count': 2296, 'tweet_count': 12238, 'listed_count': 7}",False,,,0
2990304443,silviacruta,9 de julio,"Arequipa, Peru",2015-01-21 17:59:33+00:00,"{'followers_count': 1102, 'following_count': 181, 'tweet_count': 144431, 'listed_count': 13}",False,Peru,Arequipa,Peru
909350724961755136,SodhiMadhur,"SELECT * FROM LIFE.  I Live in Sprints with many CRs and continuous enhancements. Theory is to be Agile, mostly I am Rigid.","Kalka, Haryana",2017-09-17 09:38:02+00:00,"{'followers_count': 44, 'following_count': 986, 'tweet_count': 1809, 'listed_count': 0}",False,India,Haryana,Kalka
909278286529814528,DennisWinchell1,MLB History Politics Humor,"California, USA",2017-09-17 04:50:11+00:00,"{'followers_count': 364, 'following_count': 729, 'tweet_count': 29939, 'listed_count': 1}",False,United States,California,California
153432506,_MissTyraB,5’2 & fine too ✨222,"Los Angeles, CA",2010-06-08 14:48:22+00:00,"{'followers_count': 954, 'following_count': 143, 'tweet_count': 94434, 'listed_count': 4}",False,United States,California,Los Angeles
909249857147170816,gitrd0ne,cw: design graduate interested in all things art & animation related. no preferred pronouns. Star Trek & Sopranos fanatic,No,2017-09-17 02:57:13+00:00,"{'followers_count': 121, 'following_count': 474, 'tweet_count': 52321, 'listed_count': 0}",False,,,0
909254430964568064,TheSpoonieReadr,Writing. Chronically Ill. Hobbies: Reading & Book Reviews. If you want to help my book addiction: Cashapp: $spoonsnbooks,Earth,2017-09-17 03:15:24+00:00,"{'followers_count': 1406, 'following_count': 2827, 'tweet_count': 25159, 'listed_count': 12}",False,,,0
909254965222416384,SpaceW0rms,coughs up a lung on your floor,Godchuch of Rawn,2017-09-17 03:17:31+00:00,"{'followers_count': 130, 'following_count': 351, 'tweet_count': 43869, 'listed_count': 1}",False,,,0
153414683,priyankaghatak,Hard Work should be rewarded with good food. Start Up Lover. Criminal Mastermind- Writing Crime for a living. . Writer of  webseries Chargesheet,"Mumbai, India",2010-06-08 13:55:03+00:00,"{'followers_count': 1673, 'following_count': 1097, 'tweet_count': 32936, 'listed_count': 19}",False,India,Maharashtra,Mumbai
2990598194,SethKinstle,Guy who got over 250 million views eating ice cream on YouTube. Comedian author animator musician artist. I’m not crazy enough to rip my own dick off.,behind you,2015-01-20 03:25:29+00:00,"{'followers_count': 19878, 'following_count': 1153, 'tweet_count': 41984, 'listed_count': 56}",False,,,0
153378558,anLFCfan,🇬🇧🇪🇺🇮🇹🏴󠁧󠁢󠁥󠁮󠁧󠁿 #LFC #rome #ultrawoke baby! (https://t.co/GSDolNKlG7),"Rome, Lazio",2010-06-08 11:45:55+00:00,"{'followers_count': 1356, 'following_count': 1409, 'tweet_count': 227460, 'listed_count': 58}",False,Italy,Rome,Rome
153406327,retailgazette,"Retail Gazette is your free retail news source online...sign up for our daily newsletter and read breaking news, interviews and retail industry comment for free",London,2010-06-08 13:29:02+00:00,"{'followers_count': 27562, 'following_count': 1121, 'tweet_count': 63642, 'listed_count': 738}",False,United Kingdom,England,London
153395423,1Unaturalsoul,@RealJamesWoods @wwwbigbaldhead @robertpatrickT2 @mcbridemelissa @yokoono @hammerfilms @RealDrGina @Hellhorror,"Santa Monica , Ca.",2010-06-08 12:51:27+00:00,"{'followers_count': 3653, 'following_count': 2362, 'tweet_count': 129266, 'listed_count': 47}",False,United States,California,Santa Monica
909323606555062272,MvulaneDo,Avid Reader | Marathon Runner | Music is solace | Sports Fan | Non-Believer | An African | Kaizer Chiefs.,"Johannesburg, South Africa",2017-09-17 07:50:17+00:00,"{'followers_count': 3547, 'following_count': 4349, 'tweet_count': 44907, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
909329867455582208,vipul_malankiya,"Jay_Lankesh
Theatre Artis
#kalakar","Surat, India",2017-09-17 08:15:09+00:00,"{'followers_count': 25, 'following_count': 36, 'tweet_count': 5187, 'listed_count': 0}",False,India,Puy-de-Dôme,Surat
153319229,MODELSMANIA,The OFFICIAL MODELSMANIA Twitter https://t.co/GrGHknmOKK #Magazines #Models #Music,World Wide,2010-06-08 06:56:51+00:00,"{'followers_count': 10068, 'following_count': 4803, 'tweet_count': 27317, 'listed_count': 89}",False,,,0
2990278256,gozhawk2006,Doncaster Owl punk rock Rossington Main (I MISS MEGAN EVERY DAY),Doncaster,2015-01-19 19:50:55+00:00,"{'followers_count': 335, 'following_count': 641, 'tweet_count': 19713, 'listed_count': 23}",False,,,0
153217637,DELIIDELI,DELIIFORNIACATION The Deliideli ERA 😝😝😝 deliii 😘California surfing 🏄‍♂️ CEO OF DELIIDELI,"New Delhi, India",2010-06-08 00:17:15+00:00,"{'followers_count': 1976, 'following_count': 1514, 'tweet_count': 90810, 'listed_count': 1}",False,India,,0
909467670344458240,DavidSahijwani,"Loves Journalism, World News, Sports, Soccer, Government & Politics.",Manila,2017-09-17 17:22:44+00:00,"{'followers_count': 68, 'following_count': 296, 'tweet_count': 10844, 'listed_count': 1}",False,Philippines,National Capital Region,Manila
153275077,JedMosby,Bio,Indien,2010-06-08 03:43:27+00:00,"{'followers_count': 264, 'following_count': 239, 'tweet_count': 51522, 'listed_count': 2}",False,,,0
153270803,boynexti,"#BSCXHeroses $BNB $BSCX $ZD $zSEED $TOOLS $ZDCASH
Future crypto millionaire",Phipippines,2010-06-08 03:26:52+00:00,"{'followers_count': 272, 'following_count': 465, 'tweet_count': 1835, 'listed_count': 0}",False,,,0
362073884,Kath755,"UF Gator Girl 🧡💙🏈 
Republican 👍🇺🇲
I admire Tim Tebow 

 #MAGA #trump2024 ❤🇺🇲❤🇺🇲❤🇺🇲", USA,2011-08-25 20:18:07+00:00,"{'followers_count': 102, 'following_count': 244, 'tweet_count': 5069, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
153266090,twillnurse,MY PERSONAL VIEWS/.Opinions. I am a conservative/christian ☺️Beautiful children/grandkids. PRESIDENT TRUMP2020,United States,2010-06-08 03:08:55+00:00,"{'followers_count': 3896, 'following_count': 3900, 'tweet_count': 110798, 'listed_count': 74}",False,United States,,0
362083451,LufiGarth,Ruthian. Ravenclaw. Member of the '27 Yankees. Grammar enthusiast. Potato salad connoisseur. Known to have the intangibles. All done with complete sang-froid.,Republic City.,2011-08-25 20:37:15+00:00,"{'followers_count': 818, 'following_count': 1134, 'tweet_count': 25722, 'listed_count': 2}",False,United States,Michigan,Republic
2989586516,kxathetis,here u are,camp halfblood,2015-01-19 08:53:03+00:00,"{'followers_count': 1025, 'following_count': 681, 'tweet_count': 41096, 'listed_count': 1}",False,,,0
2989441311,callumarankine,"Photography and a gazillion other things. Strong opinions, weakly held. Neurodiverse.","Black Isle, Scottish Highlands",2015-01-21 10:17:22+00:00,"{'followers_count': 744, 'following_count': 439, 'tweet_count': 7557, 'listed_count': 22}",False,France,Haute-Vienne,Isle
909574656490909697,TaraAnn46661131,bitches b trippin’,NC USA,2017-09-18 00:27:51+00:00,"{'followers_count': 168, 'following_count': 208, 'tweet_count': 29272, 'listed_count': 1}",False,,,0
2989437959,affshaf,staroba 54,rawang,2015-01-21 09:57:08+00:00,"{'followers_count': 190, 'following_count': 236, 'tweet_count': 29943, 'listed_count': 0}",False,,,0
2989434593,CrushUrCherry,dms always open !,🍄 Mushroom Kingdom 🍄,2015-01-21 09:55:20+00:00,"{'followers_count': 608, 'following_count': 2518, 'tweet_count': 27249, 'listed_count': 31}",False,,,0
909590501434679296,FBi431,18 |||| Latino,They/Them,2017-09-18 01:30:49+00:00,"{'followers_count': 51, 'following_count': 1328, 'tweet_count': 83426, 'listed_count': 1}",False,,,0
