id,username,description,location,created_at,public_metrics,verified,country,region,city
375365530,amHashbrown,"land-locked thassalophile, thassalophobic ocean conservationist

AmHashbrowns - Instagram/Facebook Gaming

amHashbrown - Xbox/Patreon

with love,
hashbrown","Arkansas, USA",2011-09-18 00:42:11+00:00,"{'followers_count': 232, 'following_count': 1407, 'tweet_count': 69754, 'listed_count': 0}",False,United States,Arkansas,Usa
536881629,dwm58,I MAY BE OLD BUT I GOT TO SEE ALL THE COOL BANDS,"Naples, FL",2012-03-26 01:04:37+00:00,"{'followers_count': 388, 'following_count': 443, 'tweet_count': 13223, 'listed_count': 8}",False,Italy,Naples,Naples
1238314142093553666,AnnieBthree,Human,"Mountain View, CA",2020-03-13 04:01:34+00:00,"{'followers_count': 478, 'following_count': 37, 'tweet_count': 24672, 'listed_count': 1}",False,United States,California,Mountain View
64743159,ressian,"Pan-Afrikan, TV Host, Environmentalist and Media & PR consultant at SocialMedia Africa Ltd.",NAIROBI,2009-08-11 15:31:39+00:00,"{'followers_count': 11068, 'following_count': 749, 'tweet_count': 17268, 'listed_count': 23}",False,Kenya,Nairobi Province,Nairobi
3154755358,ComMc98gmail1,"Wife, Mother, Caregiver, to Veteran Husband. Grandmother to 4 lovely ladies. Etsy shop, Vintage2theMaximum. Enjoy music, beautiful day's. Love the funnies! ☮️🌙","Morris, IL",2015-04-10 22:17:46+00:00,"{'followers_count': 1860, 'following_count': 2345, 'tweet_count': 39758, 'listed_count': 257}",False,United States,Illinois,Morris
3983445305,GalaxyMooing,"he/him • white • lesbian • 21. ""the hypecastr guy."" art @GalaxyMooArt 💖@daytimebiking💖 avatar @gatchmon 🌠","As Above, So Below! ✨",2015-10-18 01:07:15+00:00,"{'followers_count': 491, 'following_count': 742, 'tweet_count': 52012, 'listed_count': 18}",False,,,0
1536944052,YaPravin,BJP 4 DUMKA IT CONVENOR,Basukinath Dumka Jharkhand,2013-06-21 17:25:23+00:00,"{'followers_count': 3887, 'following_count': 2966, 'tweet_count': 326510, 'listed_count': 1}",False,,,0
102619105,nichomaingi,"Environment, Climate Change, Projects Management and Sustainable Development specialist.",Kenya,2010-01-07 08:32:43+00:00,"{'followers_count': 31829, 'following_count': 7795, 'tweet_count': 90177, 'listed_count': 23}",False,Kenya,,0
16807304,Its_A_GOP_COUP,"It ain't what they call you.

 It's what you answer to.","Harrisburg, PA",2008-10-16 13:52:11+00:00,"{'followers_count': 9732, 'following_count': 9823, 'tweet_count': 311991, 'listed_count': 15}",False,United States,Pennsylvania,Harrisburg
1026476998401712130,WIFi_RHINO,"Christ Follower, Husband, Father, Investor/Trader, and a man who enjoys Technology.","San Antonio, TX",2018-08-06 14:36:02+00:00,"{'followers_count': 243, 'following_count': 574, 'tweet_count': 653, 'listed_count': 3}",False,United States,Texas,San Antonio
1357392467537059848,rachlactose_art,🌺 Rach 🌺 any pronouns 🌺 18y 🌺 ipad artist 🌺 furry artist 🌺 || icon by @terrified_kid || banner by @SkullyMisty,🇧🇷,2021-02-04 18:16:07+00:00,"{'followers_count': 2090, 'following_count': 453, 'tweet_count': 59061, 'listed_count': 60}",False,,,0
102689724,robinblackmma,I analyze human movement for TSN/Gamebred/LFL/ARES/Haymakers/Wave. INSTA: https://t.co/Es05shh1G4 YT: https://t.co/q9tWIGBqqH,Toronto,2010-01-07 14:13:22+00:00,"{'followers_count': 57038, 'following_count': 5100, 'tweet_count': 111554, 'listed_count': 427}",True,Canada,Ontario,Toronto
1059147780671918080,BGramev68055257,"Resister, quilter, reader Warrior for the poor.",Michigander,2018-11-04 18:18:03+00:00,"{'followers_count': 1447, 'following_count': 1306, 'tweet_count': 309444, 'listed_count': 1}",False,,,0
764102456,Iris3287,"🥰 Amo mi familia, amigos y animales. I am Colombian by birth and American at heart. 🥰",USA,2012-08-17 17:20:22+00:00,"{'followers_count': 1492, 'following_count': 3575, 'tweet_count': 236812, 'listed_count': 77}",False,Japan,Kochi-ken,Usa
3153756802,Daylightsafaris,"we are a company that offers professional travel and tour services like holidays, vacations, safaris in Uganda and across the World.",Kampala - Uganda,2015-04-10 13:40:40+00:00,"{'followers_count': 438, 'following_count': 1886, 'tweet_count': 1381, 'listed_count': 3}",False,Uganda,Kampala District,Kampala
1552948395148734464,tao_ziyan17,"Writing and discovering new and original music, spinning vintage vinyl, watching CNBC and finding new pizza places.",Berlin,2022-07-29 09:25:54+00:00,"{'followers_count': 56, 'following_count': 257, 'tweet_count': 90, 'listed_count': 0}",False,Germany,Land Berlin,Berlin
97139962,_heyyjessee_11,paтrιoтѕ 🏈• red ѕoх ⚾️• laĸerѕ 🏀• вrυιnѕ 🏒• anιмal lover🐶 🐾• lιвra ♎️• тraveler ✈️• Laтιna 💃🏽 🇸🇻• love wins 🏳️‍🌈 • 📸 ιg: _нeyyy_jeѕѕee • ✨🌆🍷🍺🥂🤍,SEA/BOS/LA,2009-12-16 05:08:17+00:00,"{'followers_count': 984, 'following_count': 1169, 'tweet_count': 112560, 'listed_count': 38}",False,,,0
715392064213504002,VictoriaABanks1,Baseball loving mother who keeps a tidy scorebook.,"Sterling Heights, MI",2016-03-31 04:15:34+00:00,"{'followers_count': 120, 'following_count': 150, 'tweet_count': 13476, 'listed_count': 2}",False,United States,Virginia,Sterling
1535951431,Jali_Heir,none of these words are in the bible,Platform 9 & 3/4,2013-06-21 07:04:58+00:00,"{'followers_count': 1107, 'following_count': 485, 'tweet_count': 185582, 'listed_count': 4}",False,,,0
3153932462,michael_dearth,Professional musician Support animal and human rights #BanLiveExport #EndFactoryFarming #StopYulin #BanTrophyHunting #EndSpecieism,"Palm Springs, SoCal, USA",2015-04-13 23:16:33+00:00,"{'followers_count': 880, 'following_count': 879, 'tweet_count': 5628, 'listed_count': 5}",False,United States,California,Palm Springs
122108648,ProductFocus,Product Focus is a global leader in product management and product marketing training for technology-based products.,London,2010-03-11 16:29:01+00:00,"{'followers_count': 2764, 'following_count': 864, 'tweet_count': 4208, 'listed_count': 132}",False,United Kingdom,England,London
876043645,Bar1Koekemoer,"Cats, wine and music. Not necessarily in that order. 🏳️‍🌈🕎🇿🇦",South Africa,2012-10-12 17:15:46+00:00,"{'followers_count': 400, 'following_count': 216, 'tweet_count': 16913, 'listed_count': 0}",False,South Africa,South,0
981441652605800448,TravelGigolo,"I'm just a travel gigolo, & I go everywhere. When the end comes, I'll know, life was full for me. Born 🇿🇼, Based 🇿🇦 | 
📧 travelgigolo@gmail.com","Johannesburg, South Africa",2018-04-04 08:01:39+00:00,"{'followers_count': 2218, 'following_count': 615, 'tweet_count': 4447, 'listed_count': 15}",False,South Africa,Gauteng,Johannesburg
715175035464511488,potbank13,"North Staffordshire heritage advocate. Enjoys good company, buying ceramics and tending our allotment.","Newcastle-under-Lyme, England",2016-03-30 13:53:10+00:00,"{'followers_count': 386, 'following_count': 462, 'tweet_count': 7782, 'listed_count': 3}",False,United Kingdom,England,Newcastle
49412814,donnalburnell,social justice for decades / prof of sociology in just another anarchist jurisdiction #GWHC #feminist #TheResistance #ProtestEverything #PissedOffOldHippie,"Anglesea, NJ",2009-06-21 20:09:11+00:00,"{'followers_count': 2636, 'following_count': 4942, 'tweet_count': 200741, 'listed_count': 204}",False,Australia,Victoria,Anglesea
303827284,Inclinepress,"Guerrilla gardener, dog walker, letterpress printer & private press publisher. I seed and weed, make the books, walk with Skipper. Consider me a foreigner.",Oldham Lancs UK,2011-05-23 13:52:00+00:00,"{'followers_count': 2927, 'following_count': 1499, 'tweet_count': 391229, 'listed_count': 341}",False,United Kingdom,Borough of Oldham,Oldham
34795605,Kelisia,"#LGBTQ,🏳‍🌈❤🧡💛💚💙💜420
#2XBOOSTEDandMasked
#NULLIFYtRUMP 🤥🎃🍄💩🕳 #HillaryWON 
❤#Obamas 🌊🌊VOTE BLUE🌊 🌊
🏳️‍🌈  🏳️‍🌈","Mesa, AZ  ",2009-04-24 01:12:32+00:00,"{'followers_count': 20592, 'following_count': 22565, 'tweet_count': 235247, 'listed_count': 15}",False,United States,Arizona,Mesa
270723402,Hand4Paws,"Bringing attention to the suffering of animals, to help end their torment and to promote, with emphasis, at risk companion animals.",Worldwide,2011-03-23 04:08:04+00:00,"{'followers_count': 3253, 'following_count': 703, 'tweet_count': 63314, 'listed_count': 116}",False,,,0
215132592,BasementTshirts,Airbrush- Screen Printing- Embroidery-Music-Film -posters-vinyl records.    https://t.co/2fuFcKJIOH,Delaware,2010-11-13 02:28:38+00:00,"{'followers_count': 512, 'following_count': 447, 'tweet_count': 21741, 'listed_count': 257}",False,United States,Delaware,Delaware
479986772,SurfaceHunter,I am a 79 year old and sad to see our country dying.,"Conover, NC",2012-02-01 00:33:16+00:00,"{'followers_count': 59, 'following_count': 219, 'tweet_count': 16537, 'listed_count': 0}",False,,,0
3381459244,Darkseeker83,Wild Hearthstone addict and YouTube content creator. Cake. Chocolate. Croissants.,United Kingdom,2015-07-18 07:31:07+00:00,"{'followers_count': 1344, 'following_count': 899, 'tweet_count': 10902, 'listed_count': 28}",False,United Kingdom,,0
197574440,drsushkamal,"Orthopaedic surgeon. Specialist in Trauma surgeries, Arthroscopy & Joint replacement.","New Delhi, India",2010-10-01 21:37:56+00:00,"{'followers_count': 489, 'following_count': 1755, 'tweet_count': 42972, 'listed_count': 20}",False,India,,0
1255118994081591300,iitxYuri,💗 ; @ally_theheart,🇵🇭,2020-04-28 12:57:54+00:00,"{'followers_count': 1401, 'following_count': 1863, 'tweet_count': 12440, 'listed_count': 3}",False,,,0
1518742750971277313,HeidiDudek10,married woman born in Erie Pennsylvania maga love Reagan and president trump my two favorite presidents,"Florida, USA",2022-04-26 00:05:37+00:00,"{'followers_count': 1373, 'following_count': 878, 'tweet_count': 51595, 'listed_count': 0}",False,United States,Florida,Florida
122081203,chandanprasadsr,A man of street. Find ur Religion in Religion of other's to make Earth better place to live +91-8076713222. I born to die once. And I want to die for a cause.,india,2010-03-11 14:43:01+00:00,"{'followers_count': 450, 'following_count': 255, 'tweet_count': 72866, 'listed_count': 126}",False,india,,0
3311974840,019762ce2297432,"Cat, archery, airgun, Xbox/PlayStation, Heavy Metal music, modern history and horror film fan 46.  Favourite areas of home soil- Cornwall Northumbria Yorkshire","Salford, England",2015-06-07 14:11:23+00:00,"{'followers_count': 173, 'following_count': 295, 'tweet_count': 7686, 'listed_count': 0}",False,United Kingdom,England,Salford
150772913,The_Nifemi,Merchant Broker 🖥️,Worldwide,2010-06-01 19:53:06+00:00,"{'followers_count': 34056, 'following_count': 2002, 'tweet_count': 674681, 'listed_count': 79}",False,,,0
849850056618520576,Haswanth22,"Ğőđ Mă§§êş õf ńťř @tarak9999


Hitman @imro45 💙

@MSkajalaggarwal ❤️",Guntur,2017-04-06 05:03:37+00:00,"{'followers_count': 55, 'following_count': 55, 'tweet_count': 19991, 'listed_count': 1}",False,India,State of Andhra Pradesh,Guntur
343544358,1sylviastark,"Sylvia Stark Public Relations
Publicist Producer Media Specialist Freelancer
Humanitarian Awarded International Woman Year 2014  
4166974649",Toronto,2011-07-27 18:45:04+00:00,"{'followers_count': 2072, 'following_count': 4148, 'tweet_count': 4935, 'listed_count': 10}",False,Canada,Ontario,Toronto
45850079,ExBBComerfarooq,"Former BBC Correspondent, South India. now contributes to many national and international outlets. lover of cats and books.",Hyderabad Deccan,2009-06-09 14:39:20+00:00,"{'followers_count': 2594, 'following_count': 2759, 'tweet_count': 106451, 'listed_count': 70}",False,India,State of Andhra Pradesh,Hyderabad
3989231956,theramaman,“In a time of deceit telling the truth is a revolutionary act.”,"Dudley, England",2015-10-18 19:29:54+00:00,"{'followers_count': 1257, 'following_count': 2132, 'tweet_count': 36240, 'listed_count': 11}",False,United Kingdom,Dudley,Dudley
150754332,Agent99XXX,#ChicagoBears #NetNeutrality #activist #Israel #nojusticenopeace #socialjustice  #Zionist #ChicagoJew  w/eclectic mix of tweets. Welcome to my world.  :-),USA,2010-06-01 18:52:16+00:00,"{'followers_count': 827, 'following_count': 603, 'tweet_count': 121356, 'listed_count': 68}",False,Japan,Kochi-ken,Usa
125143408,Iloveautumn2,"Retired, always learning. Vegan. Lover of trees & books. Half Welsh. Always European.Never moving on with the criminals of Brexit. 🇪🇺 No DMs please.","Europe,hopefully EU again soon",2010-03-21 21:07:42+00:00,"{'followers_count': 34379, 'following_count': 28053, 'tweet_count': 467177, 'listed_count': 111}",False,France,Seine-Maritime,Eu
215007525,heddja,Multifandom. Gamer. Lesbian. Future game developer. She/Her || Same user everywhere.,Finland,2010-11-12 19:42:16+00:00,"{'followers_count': 4495, 'following_count': 1735, 'tweet_count': 560913, 'listed_count': 132}",False,Finland,Minnesota,Finland
1134721952663396352,SpiderBakaOne,Gwendolyn Maxine Stacy || Spider-Woman of Earth-65,"Forest Hills,NY",2019-06-01 07:22:50+00:00,"{'followers_count': 724, 'following_count': 627, 'tweet_count': 16210, 'listed_count': 13}",False,United States,New York,Forest Hills
1411321707487498249,PGwandure,"Eco-enthusiast🌄. #Ecology & #Wildlife   #Saveourforests🌱🌳. #SaveOurPlanet 🌍 Climate Activist & Environmental Advocate @Riseupmovt
Coordinator @RiseUpMovtZim",Zimbabwe,2021-07-03 13:52:27+00:00,"{'followers_count': 331, 'following_count': 602, 'tweet_count': 645, 'listed_count': 3}",False,Zimbabwe,,0
1542221084,LIVEinTRUTHnow,DogLover▪️Browns/Guards/Cavs▪️216 440 330 234 NEOh▪️ND▪️TRUTH Matters 🇺🇸,GREAT LAKES REGION,2013-06-24 01:18:24+00:00,"{'followers_count': 128, 'following_count': 357, 'tweet_count': 10424, 'listed_count': 0}",False,,,0
450121249,suedicey,"Love laughter, travel, politics and a great V&T. passionate about wildlife and slave to a Ragdoll",Lytham St Annes,2011-12-29 22:12:47+00:00,"{'followers_count': 270, 'following_count': 692, 'tweet_count': 3499, 'listed_count': 4}",False,,,0
42541093,KevinARing,President of @FAMMFoundation; #girldad; editor of Scalia's Court: A Legacy of Landmark Opinions and Dissents; former Hill rat and lobbyist; @SyracuseU,"Washington, DC",2009-05-26 02:08:04+00:00,"{'followers_count': 9359, 'following_count': 830, 'tweet_count': 21255, 'listed_count': 69}",True,United States,Washington,Washington
18149465,knxnews,KNX News is now on 97.1 FM. Southern California’s only 24-hour local news and traffic station is KNX News 97.1 FM. Always live on the free @Audacy app.,Los Angeles,2008-12-15 23:00:56+00:00,"{'followers_count': 65812, 'following_count': 5743, 'tweet_count': 227484, 'listed_count': 1841}",True,United States,California,Los Angeles
714431419376930816,RealCruzHenry,FACT: The Coronavirus was discovered in 1965. Large bulk of research findings reported in 2005.  Mmmm? Thinking yet?,"Harlem, Manhattan ",2016-03-28 12:38:18+00:00,"{'followers_count': 14326, 'following_count': 10550, 'tweet_count': 87202, 'listed_count': 91}",False,United States,Illinois,Manhattan
20596281,UNDP,"Working to end poverty, inequality, and climate change and to advance the #GlobalGoals. Follow our Administrator @ASteiner and visit https://t.co/DDoyMVx8Qg for more.",170 countries & territories,2009-02-11 15:25:52+00:00,"{'followers_count': 1881189, 'following_count': 1613, 'tweet_count': 77138, 'listed_count': 11033}",True,,,0
761852618,henrysflick,"We are not free in what we do because we are not free in what we want #AllThingsDefence
 #26 #MumbaiIndians #India #Arsenal",Nirlajam Sadasukhi,2012-08-16 16:22:21+00:00,"{'followers_count': 875, 'following_count': 575, 'tweet_count': 58858, 'listed_count': 11}",False,,,0
1135317417461239809,SirBadgerLord,"Here for gaming, cat, food and Japan content not always in that order.",Norfolk,2019-06-02 22:49:00+00:00,"{'followers_count': 375, 'following_count': 4327, 'tweet_count': 47274, 'listed_count': 0}",False,United Kingdom,Norfolk,Norfolk
1410964446986477571,kwagett,hidup menjadi lebih ringan jika ada uang,hunter acc,2021-07-02 14:12:04+00:00,"{'followers_count': 128, 'following_count': 1498, 'tweet_count': 30352, 'listed_count': 4}",False,,,0
1135305925596725248,BrandonPowe2,I provide reliable weather information.,"Bay Minette, AL",2019-06-02 22:03:20+00:00,"{'followers_count': 990, 'following_count': 5017, 'tweet_count': 304681, 'listed_count': 1}",False,United States,Alabama,Bay Minette
