id,username,description,location,created_at,public_metrics,verified,country,region,city
740932009942523904,lucock_thomas,"#BLACKLIVESMATTER

Geologist | Motorsport Fan 🏎️ | Vegan | Cat Lover | 💖💜💙 (Closest thing to a Bi flag innit) | He/Him","England, United Kingdom",2016-06-09 15:42:11+00:00,"{'followers_count': 57, 'following_count': 424, 'tweet_count': 7131, 'listed_count': 0}",False,United Kingdom,England,England
257802435,ahadtw,"it is Online   News  portal It contains Islamic  , scientific and Intellectual artilces . Ahmad Khalifa Al Yousuf",USA,2011-02-26 05:36:20+00:00,"{'followers_count': 25, 'following_count': 3, 'tweet_count': 24355, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
740943340225449988,JoeyKnoxXXX,"Hey There! I'm Joey Knox. 23 from TN, Submissive Vers Bttm. 18+ Only, No Minors. Check out my OF, and DM me for Collabs. (Formally KnoxSubVers)",East Tennessee,2016-06-09 16:27:13+00:00,"{'followers_count': 1485, 'following_count': 3888, 'tweet_count': 8478, 'listed_count': 2}",False,United States,Tennessee,Tennessee
740959268153614336,mikelapapa13,Never look down on someone unless you’re helping them up.,"Illinois, USA",2016-06-09 17:30:30+00:00,"{'followers_count': 180, 'following_count': 294, 'tweet_count': 5314, 'listed_count': 0}",False,United States,Illinois,Usa
740967990405931008,Yagirljaa,I enjoy teaching my mom how to make memes,"Azusa, CA",2016-06-09 18:05:10+00:00,"{'followers_count': 279, 'following_count': 599, 'tweet_count': 32802, 'listed_count': 2}",False,United States,California,Azusa
257789013,Bvbbas,says everyone except her and her friends are boring …💖,California,2011-02-26 04:52:08+00:00,"{'followers_count': 357, 'following_count': 303, 'tweet_count': 37444, 'listed_count': 2}",False,United States,California,California
740984906570969088,imsamsoiam,"the universe, The Doctor, the fun // #LGBwiththeT // https://t.co/q3vJgDDSjp // @madeinmurlough for the serious","he's from Belfast, so he is",2016-06-09 19:12:23+00:00,"{'followers_count': 425, 'following_count': 331, 'tweet_count': 16881, 'listed_count': 13}",False,United Kingdom,City of Belfast,Belfast
257786926,DarthKhalifa,Retired extrovert. Magneto was right. Buffering. RELAX. ATL.♒️.,Earth,2011-02-26 04:45:28+00:00,"{'followers_count': 2240, 'following_count': 1916, 'tweet_count': 412422, 'listed_count': 28}",False,,,0
740988299246985216,aleks_kins,"Aleks Kins is a serial #Entrepreneur, #StartUps, #FinTech, #HedgeFunds, #Technology, ANTI #OverRegulation, #FreeMarkets, #Blockchain, #BrownUniversity","Chicago, IL",2016-06-09 19:25:52+00:00,"{'followers_count': 4387, 'following_count': 4671, 'tweet_count': 58431, 'listed_count': 515}",False,United States,Illinois,Chicago
740988414007218176,faecaimII,"Acephobes and anti-theists block me. Queer and Autistic.

Find someone who looks at you the way Hillary Clinton looks at balloons. She/her",Christmas,2016-06-09 19:26:19+00:00,"{'followers_count': 516, 'following_count': 832, 'tweet_count': 42625, 'listed_count': 3}",False,United States,Florida,Christmas
294863378,Junipah,"Mover of aircraft. Swim. Run. 
Takes a lot of photos, mostly of my amazing pointers.",Marlow,2011-05-07 22:41:54+00:00,"{'followers_count': 4283, 'following_count': 1442, 'tweet_count': 28686, 'listed_count': 34}",False,United Kingdom,Buckinghamshire,Marlow
741065532619657216,issamontlla,🇻🇪,🇺🇸,2016-06-10 00:32:46+00:00,"{'followers_count': 430, 'following_count': 631, 'tweet_count': 46814, 'listed_count': 0}",False,,,0
294945874,csolisr,"Developer for @EYCentroamerica (formerly @Manpower @OTSI_CR @Accenture_CR), Free Culture activist, auxlanger [EO-IO-LdP], translator-adapter, free-time gamer.","Santa Ana, Costa Rica",2011-05-08 02:42:00+00:00,"{'followers_count': 611, 'following_count': 3316, 'tweet_count': 84332, 'listed_count': 46}",False,Costa Rica,Santa Ana,Santa Ana
4394975357,oliver_keyoga,In Christ I Trust,"Nairobi, Kenya",2015-12-06 14:58:44+00:00,"{'followers_count': 2570, 'following_count': 3588, 'tweet_count': 4031, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
257648330,Rondonna12,If You Never Stop They Can't Stop You,"Columbus,Ohio",2011-02-25 21:55:48+00:00,"{'followers_count': 145, 'following_count': 1048, 'tweet_count': 2255, 'listed_count': 2}",False,United States,Ohio,Columbus
295032345,UNDPasiapac,Working to #EndPoverty and support #ClimateAction for a sustainable world #By2030. Stories of transformation from Asia Pacific. @UNDP #DontChooseExtinction,"Bangkok, Thailand",2011-05-08 07:21:27+00:00,"{'followers_count': 44962, 'following_count': 1455, 'tweet_count': 20894, 'listed_count': 551}",True,Thailand,Bangkok,Bangkok
741262194894090240,AEHall117,"Enjoy, sit back, relax and chill the fuck out. Dig it! #Spliffriff","North East, England",2016-06-10 13:34:14+00:00,"{'followers_count': 869, 'following_count': 991, 'tweet_count': 22976, 'listed_count': 43}",False,United Kingdom,England,North East
741262783098949633,DontFightDucks,Chill Horror Streamer • 🌈 Queer & Nonbinary (They/Them) • Email: DontFightDucks@gmail.com • https://t.co/FQvgKPq6O6,October Country,2016-06-10 13:36:34+00:00,"{'followers_count': 616, 'following_count': 262, 'tweet_count': 2710, 'listed_count': 9}",False,,,0
4394680528,vijaysabari1045,"I Love Cricket ........I m big fan of Sachin,Rohit and Sivakarthikeyan","Madurai South, India",2015-12-06 14:11:15+00:00,"{'followers_count': 152, 'following_count': 382, 'tweet_count': 6669, 'listed_count': 0}",False,India,South,Madurai
741275821537693697,YALIAlumniKe,The Official Young African Leaders Initiative (YALI) Regional Leadership Center - East Africa Alumni Chapter of Kenya's Twitter Page,Kenya,2016-06-10 14:28:22+00:00,"{'followers_count': 5007, 'following_count': 677, 'tweet_count': 4053, 'listed_count': 41}",False,Kenya,,0
295037585,scoobypup,"hi, i'm Scooby! that should be enough info right?",East Coast,2011-05-08 07:39:37+00:00,"{'followers_count': 44, 'following_count': 259, 'tweet_count': 6413, 'listed_count': 0}",False,,,0
257638018,DazBlue69,Piss off you nosey bastard...,Manchester ,2011-02-25 21:26:39+00:00,"{'followers_count': 929, 'following_count': 4283, 'tweet_count': 35158, 'listed_count': 14}",False,,,0
4394596457,devchavda13,#fan of @Beingsalmankhan & @MSDhoni,"Ahmadabad City, India",2015-12-06 14:08:49+00:00,"{'followers_count': 221, 'following_count': 693, 'tweet_count': 44767, 'listed_count': 27}",False,India,,0
741304115599396864,wazirialfo,ENGINEER.MANCHESTER UNITED DIE HARD.,"Nairobi, Kenya",2016-06-10 16:20:48+00:00,"{'followers_count': 568, 'following_count': 481, 'tweet_count': 4626, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
4394117680,PQpromo,Her/She NSFW #PromoSexual FOLLOW @gspot1177 @pqcolor,Filthadelphia,2015-12-06 12:57:07+00:00,"{'followers_count': 308984, 'following_count': 317, 'tweet_count': 532628, 'listed_count': 993}",False,,,0
257658457,abbysailer,following a dream and a strange desire,//ID//,2011-02-25 22:24:01+00:00,"{'followers_count': 1689, 'following_count': 686, 'tweet_count': 71502, 'listed_count': 13}",False,,,0
4396141949,farr_dawn,Director of Apparel Leeds. Avid fan  #lufc #leedsrhinos #fashion #fashionista,"Leeds, England",2015-12-06 17:32:33+00:00,"{'followers_count': 94, 'following_count': 279, 'tweet_count': 269, 'listed_count': 0}",False,United Kingdom,England,Leeds
4396865363,LilCox2627,‘The idea that some lives matter less is the root of all that is wrong with the world.’  #Vegetarian #BLM #equality #environment #mufc,The ‘Nati,2015-12-06 19:07:40+00:00,"{'followers_count': 13665, 'following_count': 12644, 'tweet_count': 23671, 'listed_count': 9}",False,,,0
4396782339,vsnisbet,"Likes cats, horses, dogs, flowers and crafts.","Lochaber, Scotland",2015-12-06 19:03:46+00:00,"{'followers_count': 3790, 'following_count': 4214, 'tweet_count': 30482, 'listed_count': 11}",False,Canada,Ontario,Scotland
257699268,Iciudadreal,Música con y para la mente y el corazón ✌🏼❤️,Guatemala,2011-02-26 00:18:31+00:00,"{'followers_count': 261, 'following_count': 581, 'tweet_count': 14019, 'listed_count': 1}",False,Guatemala,,Guatemala
741108810392076289,KasukuWaPwani,Tropical ecologist researcher at UNAM Morelia seeking sound solutions for sustainable management of ecosystems for humans and nature.,Mexiko,2016-06-10 03:24:44+00:00,"{'followers_count': 759, 'following_count': 541, 'tweet_count': 1848, 'listed_count': 17}",False,,,0
257685173,lamby3252,Just a normal person. Roaming the twitter universe.,"Ripon, WI",2011-02-25 23:38:33+00:00,"{'followers_count': 257, 'following_count': 1838, 'tweet_count': 80164, 'listed_count': 3}",False,United Kingdom,North Yorkshire,Ripon
257672847,ZenQuency,l am a transformational healer and a visionary business coach. help people transform from self-doubt to self healing to self empowered and inspiring others.,"Campbell, CA",2011-02-25 23:03:45+00:00,"{'followers_count': 457, 'following_count': 578, 'tweet_count': 3270, 'listed_count': 4}",False,United States,California,Campbell
295003818,RetroCrone,"I can be normal when I want to be… but it’s an option, not a cage. Fan of dogs, books, freedom, science. “Not for ourselves alone are we born.”",United States,2011-05-08 05:43:01+00:00,"{'followers_count': 13810, 'following_count': 8418, 'tweet_count': 45559, 'listed_count': 18}",False,United States,,0
257665643,ajonpiet,🌹🌹🌹 🌹🌹,"Arkengarthdale, North Yorks",2011-02-25 22:43:40+00:00,"{'followers_count': 738, 'following_count': 1906, 'tweet_count': 12963, 'listed_count': 1}",False,,,0
295004550,hateevan,#Patriots #Celtics #RedSox,"Orlando, FL",2011-05-08 05:45:26+00:00,"{'followers_count': 1048, 'following_count': 374, 'tweet_count': 79700, 'listed_count': 16}",False,United States,Florida,Orlando
741183493447782400,rajabarethq1,🇮🇳,"(जय छत्तीसगढ़),जय भारत ",2016-06-10 08:21:30+00:00,"{'followers_count': 495, 'following_count': 333, 'tweet_count': 25921, 'listed_count': 1}",False,,,0
295021511,ThaGreatest_22,Words of wisdom! #TeamJadaStevens #BroncoGang #LakerNation Proud DAD!! #WWKD #TMC 💙🏁 #KBB #GMB💜💛❤️,"Montbello, Denver",2011-05-08 06:44:46+00:00,"{'followers_count': 987, 'following_count': 1504, 'tweet_count': 102761, 'listed_count': 7}",False,United States,Colorado,Denver
257662370,NickWatchnStuff,"“I am Enoch, a sentient Chronicon and the best friend of Leopold Fitz.”",Avengers HQ,2011-02-25 22:34:43+00:00,"{'followers_count': 763, 'following_count': 300, 'tweet_count': 81226, 'listed_count': 18}",False,,,0
741189270283522048,Flintwind,Shalom,Baker Street,2016-06-10 08:44:27+00:00,"{'followers_count': 93, 'following_count': 92, 'tweet_count': 15630, 'listed_count': 4}",False,United States,Louisiana,Baker
740925199617380353,Bhanusinghup,आसमानी किताब एक बात बता दे तेरे बंदे इतने गद्दार कैसे है . रहते और खाते भारत का फिर पाक के वफादार कैसे है..!!!! #भारत_माता_की_जय,"Basti, India",2016-06-09 15:15:08+00:00,"{'followers_count': 1334, 'following_count': 3544, 'tweet_count': 39367, 'listed_count': 0}",False,India,,0
257807599,scottmasonphd,Living proof that men WAY outkick their coverage when it comes to the woman in their life...,"Pendleton, SC",2011-02-26 05:55:17+00:00,"{'followers_count': 178, 'following_count': 182, 'tweet_count': 809, 'listed_count': 2}",False,United States,South Carolina,Pendleton
740634580349247488,O_yOndume,Onghoshi yOndume. | Kwanyama-Ngandjera-Nkhumbi in one| 🦓 •🐕 | | Namibia 🇳🇦 • Angola 🇦🇴 | Rock and Minerals Sc pro|GIS expert| O’yeah I am melanocratic|,Windhoek🔄Onaghulo-Ohameke,2016-06-08 20:00:19+00:00,"{'followers_count': 773, 'following_count': 602, 'tweet_count': 5310, 'listed_count': 3}",False,,,0
4406195417,mzcynic,"ᴵᶠ ʰᵒᵐᵉ ⁱˢ ʷʰᵉʳᵉ ᵐʸ ʰᵉᵃʳᵗ ⁱˢ, ᵗʰᵉⁿ ᵐʸ ʰᵉᵃʳᵗ ʰᵃˢ ˡᵒˢᵗ ᵃˡˡ ʰᵒᵖᵉ","Weeki Wachee, FL",2015-12-07 15:40:47+00:00,"{'followers_count': 485, 'following_count': 383, 'tweet_count': 26917, 'listed_count': 2}",False,,,0
740638153552371712,Barbaramarks_13,"Cats, small red Fiats, reading, F1, orthopaedic engineering, occasional hillclimb pit crew #FBPE #TheArchers @barbara_marks@home.social",Oxfordshire,2016-06-08 20:14:31+00:00,"{'followers_count': 2413, 'following_count': 3459, 'tweet_count': 14721, 'listed_count': 22}",False,United Kingdom,Oxfordshire,0
257909251,iamChimwe,"mɘ|doɿq oͶ .ɘib I ,ɘib I 💉","Pa_Tobiyasi, 🇲🇼",2011-02-26 15:11:15+00:00,"{'followers_count': 3080, 'following_count': 3184, 'tweet_count': 17955, 'listed_count': 3}",False,,,0
740660238567804928,RileyPugalier,"In love with dogs, dolphins, America and food!",Devon,2016-06-08 21:42:16+00:00,"{'followers_count': 1064, 'following_count': 4644, 'tweet_count': 55250, 'listed_count': 141}",False,United Kingdom,Devon,Devon
257891349,arippoce,Time - the only thing you can not buy,"ÜT: -7.279652,112.7840717",2011-02-26 12:35:29+00:00,"{'followers_count': 337, 'following_count': 1073, 'tweet_count': 18319, 'listed_count': 4}",False,,,0
4405837414,Kajuan1981,New York State Of Mind! STEELERS KNICKS YANKEES UM-Wolverines Rangers! Snap👻: mfiftynine,"New York, NY",2015-12-07 14:44:49+00:00,"{'followers_count': 155, 'following_count': 486, 'tweet_count': 7786, 'listed_count': 0}",False,United States,New York,New York
740673433139187713,StarConfessor,"It's time to get out of bed and be the starchild I can be 🌟||

♎☀♓🌙 IT Doer and Student. Sometimes cosplayer🌿
she/her",pnw,2016-06-08 22:34:42+00:00,"{'followers_count': 93, 'following_count': 992, 'tweet_count': 24536, 'listed_count': 1}",False,,,0
4405755072,frzljr,Rabbi yassir wala tu'assir,BKI,2015-11-30 03:59:03+00:00,"{'followers_count': 581, 'following_count': 514, 'tweet_count': 33956, 'listed_count': 2}",False,,,0
740688265594867712,fizaaarahim,"manifest it, i finessed it ♡",Kuala Lumpur,2016-06-08 23:33:38+00:00,"{'followers_count': 219, 'following_count': 124, 'tweet_count': 51448, 'listed_count': 0}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
740694605306462208,StrangestOtter,"Love anime, games, art, and cute things","New Jersey, USA",2016-06-08 23:58:50+00:00,"{'followers_count': 46, 'following_count': 662, 'tweet_count': 50740, 'listed_count': 3}",False,United States,New Jersey,Usa
4405385834,_milisharma,🇮🇳,"Gurgaon, India",2015-11-30 02:59:44+00:00,"{'followers_count': 378, 'following_count': 1531, 'tweet_count': 67154, 'listed_count': 10}",False,India,Haryana,Gurgaon
257916644,saulkivumbi,psalms91:9-15  HUSTLE LOYALTY RESPECT!!!RISE ABOVE HATE #ALL BLACKS.always been the better of me with no regrets,ug,2011-02-26 15:28:40+00:00,"{'followers_count': 965, 'following_count': 1329, 'tweet_count': 10991, 'listed_count': 4}",False,,,0
4406325634,birder158,"Postdoc at @ivb_cas. @science_charles Alumni. @FulbrightPrgrm Fellow at @UCLA. Macroecology, birdsong, geography of fear, culturomics, iEcology","Praha, Česká republika",2015-12-07 15:49:22+00:00,"{'followers_count': 354, 'following_count': 485, 'tweet_count': 1670, 'listed_count': 5}",False,Slovakia,Banskobystricky kraj,Praha
740560467479793664,AzurityAD,"AD account of that cactus, full t-horny one. Comes with genitals piercings. Enter at your own risk!

Owns @locked_shark as slave","Sydney, Australia",2016-06-08 15:05:49+00:00,"{'followers_count': 585, 'following_count': 642, 'tweet_count': 3463, 'listed_count': 0}",False,Australia,New South Wales,Sydney
257953202,xhysosirius,all of this is temporary,"London, England",2011-02-26 16:57:06+00:00,"{'followers_count': 484, 'following_count': 456, 'tweet_count': 20407, 'listed_count': 10}",False,United Kingdom,England,London
740517999057063937,z136695847,"各位好 我是小泰迪 

說中文/英文略懂（要聊天的話只好googl翻譯一下了

喜歡獸人藝術，巨大/微小/赤腳/襪子

本人很害羞 但希望可以和各位多多交流  

希望可以鼓起勇氣和各位多多交流 請各位多多指教了","Kaohsiung Stadt, Taiwan",2016-06-08 12:17:03+00:00,"{'followers_count': 206, 'following_count': 3483, 'tweet_count': 8991, 'listed_count': 0}",False,"Taiwan, Province of China",Taiwan,0
257952472,YouUndoMe,"Left-brained science teacher by day. Lover of all things right-brained, Artzy-Fartzy by night. Such as, @MatthewTHealy","Riverside, CA",2011-02-26 16:55:18+00:00,"{'followers_count': 2398, 'following_count': 2811, 'tweet_count': 33989, 'listed_count': 16}",False,United States,California,Riverside
740530695890718720,_panther8,Athlete  Footballer  Liverpool ❤️ My heart is cold as stone and twice as hard!,🚴🏻‍♂️,2016-06-08 13:07:31+00:00,"{'followers_count': 1019, 'following_count': 641, 'tweet_count': 27315, 'listed_count': 0}",False,,,0
