id,username,description,location,created_at,public_metrics,verified,country,region,city
1593572214091161600,SeriouslySkept1,Nothing,planet earth,2022-11-18 11:51:18+00:00,"{'followers_count': 8, 'following_count': 47, 'tweet_count': 1077, 'listed_count': 0}",False,,,0
814437518393430016,MaxL20019,Freelance Journalist  https://t.co/If4sPnZVpa,"Liverpool, England",2016-12-29 11:46:50+00:00,"{'followers_count': 142, 'following_count': 1890, 'tweet_count': 12336, 'listed_count': 0}",False,United Kingdom,England,Liverpool
1231165984947539968,Donnyvbek,Purposeful,"Lagos, Nigeria",2020-02-22 10:37:23+00:00,"{'followers_count': 666, 'following_count': 677, 'tweet_count': 10073, 'listed_count': 0}",False,Nigeria,Lagos,Lagos
845014045845544963,Pacatus,"Video Games,Writing,Anime,and Books. That's it😊.","Memphis, TN",2017-03-23 20:47:02+00:00,"{'followers_count': 85, 'following_count': 1178, 'tweet_count': 193337, 'listed_count': 1}",False,United States,Tennessee,Memphis
1063961131,TrudiBishop007,Love nature. Hate what we we’ve done to our world. Now back home in NZ. Tweets my own unless it’s a retweet.,Earth,2013-01-05 20:43:08+00:00,"{'followers_count': 633, 'following_count': 991, 'tweet_count': 13484, 'listed_count': 17}",False,,,0
823275397450178564,empirepatriot,Government & Politics,United States,2017-01-22 21:05:25+00:00,"{'followers_count': 1803, 'following_count': 2358, 'tweet_count': 2045, 'listed_count': 1}",False,United States,,0
786273966214279168,EvansEliud,"Finance, Law, Current affairs..Arsenal, Bayern. Kenya 7sRu🏉  🇰🇪🇬🇧 Fashion Travel.
Form is temporary. Class is permanent","Brighton, Eng",2016-10-12 18:34:56+00:00,"{'followers_count': 65, 'following_count': 455, 'tweet_count': 1623, 'listed_count': 1}",False,Australia,Victoria,Brighton
1240537340495441920,ToraWalker12,"Today I will be condemned to distribute and show what artists do like Bara, Yaoi, Yiff, NSFW🔞, BL, Gay, All kinds of content 🔞 and porn too.",Tu culito bb,2020-03-19 07:15:38+00:00,"{'followers_count': 58, 'following_count': 2221, 'tweet_count': 15889, 'listed_count': 1}",False,,,0
823310270600777731,snowonmountains,this site contains materials some may find offensive....enter at your own risk.....18+ only,Vereinigte Staaten,2017-01-22 23:23:59+00:00,"{'followers_count': 6007, 'following_count': 5193, 'tweet_count': 256441, 'listed_count': 14}",False,,,0
815797269119107072,mrFawkes51,"Don't confuse Bjorn Again with religion--affiliated with none USMC Veteran, dad.  Cool Hand Luke is my spirit animal.
Fuck trump with a rusty chainsaw.","Tucson, AZ",2017-01-02 05:50:00+00:00,"{'followers_count': 13350, 'following_count': 12057, 'tweet_count': 5096, 'listed_count': 13}",False,United States,Arizona,Tucson
1146532338567929857,InugamiThe,(He/Him) #Furry #PNGtuber #TwitchStreamer| Member of @WildAbandonTeam | I'm sponsored by @DubbyEnergy 🇵🇰/🇺🇸,"Houston, TX",2019-07-03 21:33:05+00:00,"{'followers_count': 427, 'following_count': 585, 'tweet_count': 74680, 'listed_count': 5}",False,United States,Texas,Houston
1146540749762097152,ChampionshipRL,https://t.co/9VBM9U3eyS,California,2019-07-03 22:06:31+00:00,"{'followers_count': 3390, 'following_count': 682, 'tweet_count': 3987, 'listed_count': 14}",False,United States,California,California
861602822885965825,TwiningTree,"#FineArts artist featuring #Pagan and #furry art. Commissions Closed. 💚🌿❤️
 Shapeshifter. Druid.
#SpiritHomes/#paintings/#charcoals
🎨https://t.co/2df9PxgVNq🎨","Milwaukee, WI",2017-05-08 15:24:55+00:00,"{'followers_count': 276, 'following_count': 308, 'tweet_count': 3738, 'listed_count': 4}",False,United States,Wisconsin,Milwaukee
823280089165078528,BrendaHamner2,Music Music Lifestyle Photography Sports Government & Politics Entertainment,"Alabama, USA",2017-01-22 21:24:03+00:00,"{'followers_count': 27, 'following_count': 169, 'tweet_count': 3938, 'listed_count': 0}",False,United States,Alabama,Usa
786248143969001472,StayPorterville,Check out our new and permanent profile @PortervilleStay...,Porterville,2016-10-12 16:52:20+00:00,"{'followers_count': 2815, 'following_count': 2860, 'tweet_count': 5396, 'listed_count': 12}",False,United States,California,Porterville
845173280399015936,Elecgamez_vp,"Hey I'm Chance and I'm a Photographer, &
#virtualphotography 📸🎮 Mainly Play JRPGs/ RPG/ And Action RPG's. VP account since 07.05.22",Anywhere But the U.S,2017-03-24 07:19:47+00:00,"{'followers_count': 676, 'following_count': 468, 'tweet_count': 10414, 'listed_count': 4}",False,,,0
1063750279,bad_garrett,Vague movie and tv tweets in glorious TohoScope. Bird owner.,NY,2013-01-05 19:00:55+00:00,"{'followers_count': 775, 'following_count': 1254, 'tweet_count': 87163, 'listed_count': 27}",False,,,0
1170761173794312192,DaybreakPaladin,"Digital forensic scientist, nature lover, Mexican food enthusiast ☀️ Theme Song: Starlight Brigade by @TWRPband https://t.co/18RnFg0D0U",California Burrito,2019-09-08 18:10:03+00:00,"{'followers_count': 144, 'following_count': 2031, 'tweet_count': 25830, 'listed_count': 2}",False,United States,California,California
1146371432961601536,Xanviusz,NFTs & Gaming.,Metaverse.,2019-07-03 10:53:42+00:00,"{'followers_count': 550, 'following_count': 4380, 'tweet_count': 14664, 'listed_count': 17}",False,,,0
1447197691,waaaalex,"Coming in a mess, Going out in style. LUFC","Leeds, England",2013-05-21 20:08:54+00:00,"{'followers_count': 208, 'following_count': 152, 'tweet_count': 703, 'listed_count': 0}",False,United Kingdom,England,Leeds
1556449085682434048,EricTwistMAGA,Ultra MAGA. Trump 2024. J6er.  Charlie Kirk lost the GOP elections in AZ.,"Phoenix, AZ",2022-08-08 01:16:05+00:00,"{'followers_count': 739, 'following_count': 99, 'tweet_count': 1335, 'listed_count': 0}",False,United States,Arizona,Phoenix
1592829086757490688,Baron_vonKong,"love big strong anthro apes, or ape-like humans🦍💖💪🏻🤤😳
any apes please send my way🙏🏻🦍💖
age 22",in the arms of a giant man,2022-11-16 10:37:38+00:00,"{'followers_count': 110, 'following_count': 1116, 'tweet_count': 6128, 'listed_count': 0}",False,,,0
1231240819623026693,Karex241,"Karex24 is an independent news site, which provides global news with constant updates to hundreds and millions of people all over the world.",London,2020-02-22 15:34:39+00:00,"{'followers_count': 13, 'following_count': 5, 'tweet_count': 41346, 'listed_count': 0}",False,United Kingdom,England,London
1369297101927104523,CelestialsNFT,"We are stellar matter, or we can be just as well as bits or any kind of digital information thrown into an existential fog. Masters of light. We are the spark!",Universe ,2021-03-09 14:41:35+00:00,"{'followers_count': 1816, 'following_count': 0, 'tweet_count': 10810, 'listed_count': 9}",False,,,0
1045408034,FullerDenis,Chartered Accountant. Rotarian. Ex- Trustee The Ramblers/Make-A-Wish etc. Trustee SH Age Concern & Camberley Society. Ex.Surrey county councillor. Loves sport.,"Camberley, Surrey",2012-12-29 16:58:36+00:00,"{'followers_count': 755, 'following_count': 366, 'tweet_count': 57472, 'listed_count': 45}",False,United Kingdom,Surrey,Camberley
815738485592256512,thelhughes,Just a gal enjoying the conversation.,TX,2017-01-02 01:56:25+00:00,"{'followers_count': 35, 'following_count': 295, 'tweet_count': 4801, 'listed_count': 0}",False,,,0
773948964,BradleyDowell,I'm an adult with children,"Springfield, Misery ",2012-08-22 15:52:01+00:00,"{'followers_count': 1845, 'following_count': 1110, 'tweet_count': 84195, 'listed_count': 12}",False,United States,Virginia,Springfield
1207899069286248448,VincentCarothe1,I love neca toys. square enix video games. horror movies. Godzilla movies. crafting. video games and the dark crystal. and Lego. no art I post is mine ❤️😊🐲🐉,"Portland, OR",2019-12-20 05:43:07+00:00,"{'followers_count': 241, 'following_count': 727, 'tweet_count': 6989, 'listed_count': 0}",False,Jamaica,Portland,Portland
1369111201649725446,agayprinceart,Prince | 25 | He/Him | Gay | Mexican-American | NSFW/🔞 | Porn Retweet Account,"San Diego, CA",2021-03-09 02:22:16+00:00,"{'followers_count': 153, 'following_count': 191, 'tweet_count': 83165, 'listed_count': 1}",False,United States,California,San Diego
1225395468,vNorberto065,"Twitch affiliate streamer 
#Hungary #magyar #magyarország 
#twitchgamer #twitchstreamer 
#YouTubePartner : NorbertVeres
#EpicCreator Code : vnorberto",Taksony,2013-02-27 15:54:39+00:00,"{'followers_count': 413, 'following_count': 83, 'tweet_count': 14644, 'listed_count': 3}",False,Hungary,Pest megye,Taksony
1243346997311967234,Oztiger57,"Glenelg, Richmond ,Cincinnati Bengals ,Hull. Opinions could vary but are mine mostly..
. #BriansForIndy ...Australian Republic
some replies are in a song.",Sth Aus ,2020-03-27 01:20:12+00:00,"{'followers_count': 1880, 'following_count': 2074, 'tweet_count': 89468, 'listed_count': 3}",False,,,0
1206723724445192198,KayZooey,"The River of Heads is in Yar, This I Can Assure You!",Location: The 7th level of Yar,2019-12-16 23:52:27+00:00,"{'followers_count': 194, 'following_count': 2163, 'tweet_count': 14523, 'listed_count': 0}",False,,,0
834178333067862017,bedstuyalchemy,"Hello Twitter!! I am Marcy Canady, a fierce creative, jewelry designer, dreamer, doer & Brooklynite. https://t.co/LuPSzT3lDW: bedstuyalchemy. You can find my work.","Brooklyn, NY",2017-02-21 23:09:47+00:00,"{'followers_count': 976, 'following_count': 1133, 'tweet_count': 77882, 'listed_count': 1}",False,United States,New York,Brooklyn
1170694477595521028,_Yunggenesis_,"An average 26yr old guy, love to play video games with friends, love anime and music, always down to chill, Good and Positive vibez here ONLY. LEO GANG 🦁♌|",Land of Wano,2019-09-08 13:45:03+00:00,"{'followers_count': 419, 'following_count': 3120, 'tweet_count': 72794, 'listed_count': 2}",False,Norway,Buskerud,Land
1061231718,EarthboundFilms,"Dedicated to creating compelling films for engineering, renewables, manufacturing and biomed in EMEA :  https://t.co/vu8NAusP1h
Insta at @earthbound_films 🎦","Galway, Ireland",2013-01-04 19:31:21+00:00,"{'followers_count': 517, 'following_count': 1008, 'tweet_count': 23660, 'listed_count': 7}",False,Ireland,Galway,Galway
1061238288,ThabangWaLona,"🌞Esoteric Life☆
🌱Save Our Soil Awarenesses☆
💜Mental Health Awarenesses☆
AfrikanNatives☆Alkebulans☆ Consciousness Within👥☆",Afrika,2013-01-04 19:34:15+00:00,"{'followers_count': 558, 'following_count': 4945, 'tweet_count': 51179, 'listed_count': 2}",False,,,0
853921323055144960,BucketlistNepal,"Sharing Bucket List to the world 🌍 🗺 ✈ ⏺Travel ✈ 👣 
⏺Food 🍔🍴 🍹 
⏺Adventure 🗺 🌍 
⏺LifeStyle 👙🙏 IG: @bucketlistnepal",Nepal,2017-04-17 10:41:23+00:00,"{'followers_count': 5679, 'following_count': 4146, 'tweet_count': 6258, 'listed_count': 22}",False,Nepal,,0
1450553809,JuleyJTrip,im having a baja blast She/Her ~ Barb ~ IG @.dolphingirl420,Funkytown,2013-05-23 04:25:58+00:00,"{'followers_count': 351, 'following_count': 672, 'tweet_count': 52271, 'listed_count': 6}",False,,,0
771731066,Jarrell_ISD,A School District of Choice in Northern Williamson County. Our Mission: The Jarrell community provides pathways for individual student success.,"Jarrell, TX",2012-08-21 15:39:27+00:00,"{'followers_count': 1208, 'following_count': 495, 'tweet_count': 11176, 'listed_count': 29}",False,United States,Texas,Jarrell
771775034,gilliannoelle,I am and will foreve be a fangirl.,New York,2012-08-21 16:05:41+00:00,"{'followers_count': 859, 'following_count': 1454, 'tweet_count': 20774, 'listed_count': 5}",False,United States,New York,New York
1450450386,texasdicks,"Jackson is a horror story seen through the eyes of a 15 year old white girl ... 
check out the podcast Jackson: https://t.co/cmf0hijZpN
my laptop is my bonesaw",U.S.A.,2013-05-23 03:43:06+00:00,"{'followers_count': 1966, 'following_count': 4249, 'tweet_count': 57690, 'listed_count': 14}",False,,,0
802589464484777984,TooMuchYiff,#Yiffy #Adult #RAWR Monster account! With #NSFW #Yiff #Pansexual #Porn tweets of all kinds! Also do #RolePlay with 18+ only. #MakeYiffGreatAgain 💜💙💚💛🧡❤️,United States,2016-11-26 19:06:54+00:00,"{'followers_count': 704, 'following_count': 4997, 'tweet_count': 78137, 'listed_count': 4}",False,United States,,0
862412469465231361,Baugherrr,@BlackMarket2K✖️@lts4Life✖️@VE2KORG✖️ @WSTClanPage ⁹⁹⁹🕊,24x🏆 1x💍,2017-05-10 21:02:10+00:00,"{'followers_count': 2079, 'following_count': 926, 'tweet_count': 1688, 'listed_count': 3}",False,,,0
1048607311,teddyanderson98,"Future RW/LW for the Chicago Blackhawks/Season ticket holder,personal assistant,Marital artist,and fan of movies,video games and everything that is cool","Chicago, IL",2012-12-30 19:05:19+00:00,"{'followers_count': 289, 'following_count': 1967, 'tweet_count': 52764, 'listed_count': 3}",False,United States,Illinois,Chicago
1380449181626687489,Rosepetal98_,"“Lies run sprints, but the truth runs marathons.” ― Michael Jackson","England, United Kingdom",2021-04-09 09:16:33+00:00,"{'followers_count': 208, 'following_count': 32, 'tweet_count': 15692, 'listed_count': 4}",False,United Kingdom,England,England
1578847696500457472,Threeefer,Call me an election denier if you like but that makes you a #LapTopFromHell denier. I WIN! 🚫lists,RebuildVille ,2022-10-08 20:42:44+00:00,"{'followers_count': 16747, 'following_count': 5848, 'tweet_count': 42884, 'listed_count': 0}",False,,,0
802611514028892160,SpykerFX,22/He/Him|Music Composition Major|Rivals of Aether and VALORANT player|Too selfless for his own good|Don’t Trip,United States,2016-11-26 20:34:31+00:00,"{'followers_count': 1333, 'following_count': 388, 'tweet_count': 62046, 'listed_count': 19}",False,United States,,0
1225220966,smartecocity,"SEC: Smart-up Eco-up Cities. #Startup #WomenFounder #SDG11 #SmarterGreener兔gether.
⚠️RT-Like ≠ endorsement, all opinions welcome.",Geneva | Dubai | Taipei,2013-02-27 15:02:43+00:00,"{'followers_count': 11564, 'following_count': 187, 'tweet_count': 281478, 'listed_count': 224}",False,"Taiwan, Province of China",Taipei,Taipei
785997011938082816,Bluedevil625,Real person. Vaccinated. Voter.,"Pooler, GA",2016-10-12 00:14:25+00:00,"{'followers_count': 46, 'following_count': 285, 'tweet_count': 2469, 'listed_count': 0}",False,United States,Georgia,Pooler
1380606357078949893,Bella88812,"PFFFFF 💦🦙👻🦁👑 🥷 ⭕️🎯#WeAreSinners I Roar, I Spit, I SIN 🔥🔥🔥Crypto /NFT part of my daily life. Left handed. 🇪🇺 @operationSIN",Llamaverse,2021-04-09 19:40:01+00:00,"{'followers_count': 2321, 'following_count': 2392, 'tweet_count': 6853, 'listed_count': 23}",False,,,0
1363827511361236997,baheirwe__,"media PR @mbratitans & @partymatatu| spongebob with a squidward attitude, my life is NOT full of hints i just be saying and doing anything!",Bikini Bottom,2021-02-22 12:26:45+00:00,"{'followers_count': 400, 'following_count': 240, 'tweet_count': 56197, 'listed_count': 0}",False,,,0
835581892879593472,samnew71,"single mum for the most of the last 22 yrs.  Love my human babies, my beautiful grandson and my kitty babies🌻💋🌻","Ellesmere Port, England",2017-02-25 20:07:02+00:00,"{'followers_count': 57, 'following_count': 516, 'tweet_count': 2699, 'listed_count': 0}",False,United Kingdom,England,England
1188255911942512642,NathanAlann,Gift of God and The Devil,whereever ,2019-10-27 00:47:53+00:00,"{'followers_count': 15, 'following_count': 59, 'tweet_count': 880, 'listed_count': 0}",False,,,0
834233617702346754,BMPRF,"Balwantray Mehta Panchayati Raj Foundation & Memorial Fund were established by Lok Nayak Jayprakash Narayan, S. Nijalingappa, Pt. Binodanand Jha & others
#BMPRF","Neu-Delhi, Indien",2017-02-22 02:49:28+00:00,"{'followers_count': 94, 'following_count': 28, 'tweet_count': 11479, 'listed_count': 0}",False,,,0
1231649039294369793,JoshuaJobz,💻Cyber/Tech/AI for life. Son of High Creator. Time will Tell! 🇺🇲🇺🇬,"ENIAC, Namagwa, Uganda",2020-02-23 18:40:28+00:00,"{'followers_count': 15697, 'following_count': 10629, 'tweet_count': 177412, 'listed_count': 2}",False,Uganda,,0
834218502676369409,MPell2137,"I drove 2,137 miles for Noir At The Bar L.A. and shook hands with Mayhem. Crime fiction junkie. J'adore French & Korean Cinema. Typist.",#WordsAreMyReligion,2017-02-22 01:49:24+00:00,"{'followers_count': 1960, 'following_count': 3998, 'tweet_count': 35141, 'listed_count': 9}",False,,,0
1048673126,Mhd_Sheikh,"""Nin Ku Yidhi Sinnaan Mayno, Adna Diid Sarayntiisa” | Soomaaliya 🐪 | #Somalia",Bartamaha,2012-12-30 19:43:57+00:00,"{'followers_count': 1047, 'following_count': 280, 'tweet_count': 13245, 'listed_count': 7}",False,,,0
861730560057774083,NgudoFisk,Remember. You gotta grind to shine,👀,2017-05-08 23:52:30+00:00,"{'followers_count': 9424, 'following_count': 9626, 'tweet_count': 50562, 'listed_count': 0}",False,,,0
