id,username,description,location,created_at,public_metrics,verified,country,region,city
299534693,FelixKKemboi,Husband | Father | Opinionated | Data & BI Analyst |,"Nairobi, Kenya",2011-05-16 08:04:14+00:00,"{'followers_count': 957, 'following_count': 719, 'tweet_count': 12046, 'listed_count': 14}",False,Kenya,Nairobi Province,Nairobi
2341389432,WhatYouEgg,He/Him | BLM | Virgo | Dying inside with no hope of recovery | Your FairyGodFaggot,The Void,2014-02-13 04:36:55+00:00,"{'followers_count': 839, 'following_count': 4470, 'tweet_count': 48365, 'listed_count': 3}",False,,,0
704249010,grodzlinus_g,Love and Compassion,California,2012-07-19 03:07:36+00:00,"{'followers_count': 829, 'following_count': 1727, 'tweet_count': 12693, 'listed_count': 18}",False,United States,California,California
433190074,_SphesihleM,"A Father ❤️ || Equities, Properties and Lending Products Manager||  We are chilled here",KwaZulu Natal and Gauteng ,2011-12-10 07:50:17+00:00,"{'followers_count': 14781, 'following_count': 4273, 'tweet_count': 433875, 'listed_count': 30}",False,South Africa,Gauteng,0
1400754474,Dankassramen,better off dying,"Las Vegas, NV",2013-05-03 21:22:26+00:00,"{'followers_count': 496, 'following_count': 773, 'tweet_count': 151828, 'listed_count': 1}",False,United States,Nevada,Las Vegas
2973678825,StrattonTories,Ret. Cllr Kevin Worsley (Chairman of Long Stratton Town Council) Ret. Chairman of Long Stratton Neighbourhood Planning Group Ret. District Councillor SNDC.,Long Stratton ,2015-01-11 21:55:28+00:00,"{'followers_count': 1014, 'following_count': 4998, 'tweet_count': 32127, 'listed_count': 13}",False,United States,Maine,Stratton
462293830,MurrayHebblethw,"My Greatest Achievement is the fact, I have accomplished everything I set out in Life to do! I must say, I LOVE looking back on ALL of My Accomplishments!",East meets West!,2012-01-12 20:02:17+00:00,"{'followers_count': 14, 'following_count': 32, 'tweet_count': 7200, 'listed_count': 1}",False,Cameroon,West,West
373008546,stannesfulshaw,"We are the only Church of England school in the area, welcoming pupils from our local community. Platinum School Sports Award and Mental Health Flagship School.","Cheshire, UK",2011-09-13 20:39:18+00:00,"{'followers_count': 670, 'following_count': 387, 'tweet_count': 46004, 'listed_count': 16}",False,United States,Connecticut,Cheshire
555169362,PhysicsCyne,"Inventor: Mad scientist at heart.
Electrical engineering field (25yrs).
Life long learner and student of science. Goal build my Magnetic Reactor System","New Hampshire, USA",2012-04-16 12:29:37+00:00,"{'followers_count': 17, 'following_count': 97, 'tweet_count': 2226, 'listed_count': 0}",False,United States,New Hampshire,Usa
2242039756,monhebranco61,self made man,leicester uk,2013-12-24 18:38:51+00:00,"{'followers_count': 1554, 'following_count': 406, 'tweet_count': 44913, 'listed_count': 0}",False,,,0
884989338,Ayyjennay_,• Do ya thing b. 🤙🏾,"Miami, FL",2012-10-16 18:23:02+00:00,"{'followers_count': 537, 'following_count': 513, 'tweet_count': 29286, 'listed_count': 7}",False,United States,Florida,Miami
282660092,DannKharsa,"🥄Professional Spoon Player, 🐶Pug & Frenchie Owner 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇸🇾Middlesbrough FC fan🔴⚪️",London,2011-04-15 17:00:29+00:00,"{'followers_count': 1689, 'following_count': 2163, 'tweet_count': 10617, 'listed_count': 25}",False,United Kingdom,England,London
2341519921,SteveDaly15,"Science fiction, or whatever amuses me. I try not to take myself too serious. Views my own. #NAFO","Mississauga, Ontario",2014-02-13 06:39:39+00:00,"{'followers_count': 2384, 'following_count': 2043, 'tweet_count': 96541, 'listed_count': 82}",False,Canada,Ontario,Ontario
704471311,AntliffJennie,WI Member,"Guildford, Surrey",2012-07-19 06:05:15+00:00,"{'followers_count': 34, 'following_count': 52, 'tweet_count': 2280, 'listed_count': 4}",False,United Kingdom,Surrey,Guildford
2289962710,AllMightyRed1,@LFC 💓 World AND English Champions 😎 #IKWT 👓 #LFCFamily 👊🏾 #YNWA ✊🏾 #FSGin #GoldenSkies 🌄 #FreeSpokesman 🗣️ #BlackStarHene 🇬🇭,"London, UK",2014-01-18 16:31:28+00:00,"{'followers_count': 3704, 'following_count': 4747, 'tweet_count': 52570, 'listed_count': 23}",False,United Kingdom,England,London
452221763,ponte_pele,"Yorkshire born and bred. Love all sport, play RU for Cas 3rds and season ticket holder for Cas Tigers. Love live music & real ale too",Pontefract,2012-01-01 15:37:51+00:00,"{'followers_count': 560, 'following_count': 2320, 'tweet_count': 6907, 'listed_count': 6}",False,United Kingdom,Wakefield,Pontefract
433279303,ChepoteA,"Age is an issue of mind over matter,if u don't mind it doesn't matter-glamorous gal late bloomer idealist philosopher creative sensual/emotive #TeamSagittarius",Southern California USA,2011-12-10 11:03:51+00:00,"{'followers_count': 1275, 'following_count': 3010, 'tweet_count': 4758, 'listed_count': 21}",False,Hong Kong,Southern,California
457164915,KyraBelan,"ASU: BFA Fine Arts
FSU; MFA Fine Arts
FIU: Ed.D Higher Ed, art history
college teaching: Broward College
Exhibitions: 50 solo, 90 group; author 
books; awards.",PO Box 275 Matlacha FL 33993,2012-01-07 03:12:04+00:00,"{'followers_count': 1171, 'following_count': 3785, 'tweet_count': 26661, 'listed_count': 33}",False,,,0
299497838,andrespenha23,Robot,Guayaquil-Ecuador,2011-05-16 05:56:08+00:00,"{'followers_count': 223, 'following_count': 553, 'tweet_count': 16625, 'listed_count': 8}",False,Ecuador,Provincia del Guayas,Guayaquil
4861801332,henry_957,Sleep Deprived Functioning Human Being • He/His/Him,"Orange County, California ",2016-02-05 01:38:07+00:00,"{'followers_count': 500, 'following_count': 2741, 'tweet_count': 93250, 'listed_count': 4}",False,United States,California,Orange
885120547,SajTheSloth,"¦22¦ Life's too short make the most of it
  -         I bake and stuff 
Ig: @saj_bakes",West of Westeros,2012-10-16 19:22:24+00:00,"{'followers_count': 235, 'following_count': 1345, 'tweet_count': 20194, 'listed_count': 3}",False,Cameroon,West,West
445150975,Evan_Wurky,"Die hard Florida Gators fan. Retired trash cod player. Hot sauce addict.
stream daily at https://t.co/1OxllVKeBa
and https://t.co/rNI6QWlL3K","Chattanooga, TN",2011-12-24 02:31:28+00:00,"{'followers_count': 1248, 'following_count': 886, 'tweet_count': 35810, 'listed_count': 5}",False,United States,Tennessee,Chattanooga
885111211,Barbara72312295,"#MAGA, #Pro-America,. proud American. Treat others as you want to be treated. Vote Out Dems & Libs.🇺🇸👍🙏",TN,2012-10-16 19:17:55+00:00,"{'followers_count': 1407, 'following_count': 2732, 'tweet_count': 69228, 'listed_count': 2}",False,,,0
2852830590,cindymccoy28,"Christian grandmother, born to sing and love my little ones. Married 40 yrs.","Cleburne, TX",2014-10-12 07:30:34+00:00,"{'followers_count': 41, 'following_count': 500, 'tweet_count': 532, 'listed_count': 0}",False,United States,Texas,Cleburne
470489992,cakcakcakcakcak,he/him,"Wilmington, DE",2012-01-21 20:32:22+00:00,"{'followers_count': 432, 'following_count': 779, 'tweet_count': 41458, 'listed_count': 5}",False,United States,North Carolina,Wilmington
2852859175,_honeycove,I'm Cove ☁ 30 ☁ pronoun complicated ☁ 'is this a furry acc or a Sheith acc?' 'yes.' ☁ probably EXHAUSTED ☁ pfp @RuediArt ☁ @DexterousZombie suiter,"Shiro loves you, Baby",2014-10-12 06:49:02+00:00,"{'followers_count': 103, 'following_count': 274, 'tweet_count': 27354, 'listed_count': 3}",False,United States,Texas,Shiro
2894099289,SoloDarkWolf5,"Hey there, I'm Solo! I'm a furry artist. 
She/Her. 22.","Florida, USA",2014-11-27 02:48:03+00:00,"{'followers_count': 186, 'following_count': 1567, 'tweet_count': 35502, 'listed_count': 5}",False,United States,Florida,Florida
2434428884,Yesuneni,live your life and Thank God for every situation!,winam,2014-04-08 21:48:53+00:00,"{'followers_count': 208, 'following_count': 377, 'tweet_count': 10180, 'listed_count': 2}",False,,,0
541311912,thomdimopoulos,Award-winning journalist and author of SARATOGA STORIES: MAGIC AND LOSS. Born and raised in New York City and lives in Saratoga.,Saratoga Springs,2012-03-31 00:11:23+00:00,"{'followers_count': 768, 'following_count': 575, 'tweet_count': 8107, 'listed_count': 28}",False,United States,New York,Saratoga Springs
821682788,Sandlapper1954,Sudden Florida Man. He/Him. Proud Obamabot. Feminist. Pasty White Liberal. Sandlapper. Grandfather. Engineer. Woodworker. Vet. Potty Mouth.,Florida Panhandle,2012-09-13 15:16:20+00:00,"{'followers_count': 667, 'following_count': 2181, 'tweet_count': 23818, 'listed_count': 9}",False,United States,Florida,Florida
4165946063,d_reisenger,"Wife @creisenger, mom, and animal lover. No DMs, please. Fly 🦅",Florida (OG DE),2015-11-11 19:28:07+00:00,"{'followers_count': 1597, 'following_count': 2784, 'tweet_count': 46393, 'listed_count': 2}",False,United States,Florida,Florida
2973624158,FlamingFartFace,Trickster IRL; has lost faith in humanity; just doing their best and taking naps; I feel like that end of days guy in Thebes in Hercules (1997).,United States,2015-01-11 02:20:21+00:00,"{'followers_count': 97, 'following_count': 1093, 'tweet_count': 29405, 'listed_count': 0}",False,United States,,0
2242890252,eddiehewitt32,"Writer. Culture and the Arts.
Committed to social cohesion and racial equality.
#MCFC #SomersetCCC 🎭📖🎨⚖🕊🌱👨‍🌾🇪🇺🇯🇲🇺🇦",Ascot,2013-12-12 20:38:10+00:00,"{'followers_count': 12537, 'following_count': 10725, 'tweet_count': 24289, 'listed_count': 80}",False,United Kingdom,Windsor and Maidenhead,Ascot
2296772575,shakypubco,🎬 Film Technician 💀 Metal Musician 🎙Your MC Shake E Lee 🔊 Check out our LAWSUIT Rock Crusher - 12 tracks in a 2 minute rock blast! 🧨,"🇨🇦 Winnipeg, Manitoba 🇨🇦",2014-01-17 21:02:47+00:00,"{'followers_count': 6284, 'following_count': 6884, 'tweet_count': 37373, 'listed_count': 120}",False,Canada,Manitoba,Winnipeg
1480749342,elkatoon_wayson,One day at a time. leave the Children alone.,Four Corners USA,2013-06-03 22:31:28+00:00,"{'followers_count': 568, 'following_count': 724, 'tweet_count': 28609, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
883380110,askmrsmartinez,donuts. math. laughter. Director of Mathematics @achievethecore. Community Math Organizer. Tweets = Me. #mtbos #NSDNow Mom #communitymath,"San Diego, CA",2012-10-16 00:17:36+00:00,"{'followers_count': 1649, 'following_count': 2037, 'tweet_count': 9304, 'listed_count': 28}",False,United States,California,San Diego
4179622121,dxngles,“We’re not going to be suck this year”,Canada,2015-11-13 15:27:01+00:00,"{'followers_count': 106, 'following_count': 1165, 'tweet_count': 10206, 'listed_count': 1}",False,Canada,Kentucky,Canada
364419511,rockgem7,"Rockin' racing feminist aetheist who loves my mini schnauzer (Elvis), live music and a good read.",Scotland,2011-08-29 18:52:53+00:00,"{'followers_count': 191, 'following_count': 60, 'tweet_count': 10207, 'listed_count': 18}",False,Canada,Ontario,Scotland
282796891,LizTicknor,"Neurodiverse genderfluid writer. Pronouns: Any. Loves reading, drawing, miniature painting, and TTRPGs (Chronicles of Darkness, 5E D&D, Bluebeard's Bride).","Michigan, USA",2011-04-15 23:24:53+00:00,"{'followers_count': 380, 'following_count': 605, 'tweet_count': 13493, 'listed_count': 4}",False,United States,Michigan,Usa
380540505,rachelmsavage,"@Reuters Africa Senior Markets Correspondent | Past: LGBT+ news @Openly @TRF_Stories, @TheEconomist Lagos & Nairobi | @NLGJA Journalist of the Year 2021 🏳️‍🌈",Johannesburg,2011-09-26 20:31:15+00:00,"{'followers_count': 13247, 'following_count': 6620, 'tweet_count': 29815, 'listed_count': 197}",True,South Africa,Gauteng,Johannesburg
1402264225,JstKind,"My religion is very simple, my religion is kindness- 14th Dalai Lama. One race:Human. ""Never forget that justice is what love looks like in public.""-Cornel West",multiverse,2013-05-04 12:52:58+00:00,"{'followers_count': 2640, 'following_count': 4874, 'tweet_count': 48582, 'listed_count': 1}",False,,,0
704962933,AR2FARZL,hope you guys have a good JAY ♡ˁ῁̮ˀ,INFP-T,2012-07-19 12:21:02+00:00,"{'followers_count': 728, 'following_count': 232, 'tweet_count': 273697, 'listed_count': 5}",False,,,0
1402499767,Normal_Manushan,"Just another stalker like you |
Day dreamer|
Procrastinator|
Cinema and Cricket lover | Proud member of JMK",Winden caves,2013-05-04 14:30:07+00:00,"{'followers_count': 1042, 'following_count': 700, 'tweet_count': 95184, 'listed_count': 6}",False,Germany,Baden-Württemberg,Winden
299240979,verma_akash,"Indian Forest Service Officer, Uttarakhand. Riding a virtual extension here. Striving to reduce Human-Wildlife conflict. Night owl! 🔭, 🎵, 🐍, 🔬, 🏏, 🚴‍♂️,","Uttarakhand, India",2011-05-15 18:51:49+00:00,"{'followers_count': 2298, 'following_count': 295, 'tweet_count': 3004, 'listed_count': 8}",False,India,Uttarakhand,0
2853674395,bonnielphilbri1,#madsafaris,"Florida, USA",2014-10-13 00:02:05+00:00,"{'followers_count': 21, 'following_count': 204, 'tweet_count': 4111, 'listed_count': 1}",False,United States,Florida,Florida
282803801,ExpectoResister,"Many of my tweets involve an implied 'you dumbas$' 
she/her",Room of Requirement,2011-04-15 23:46:14+00:00,"{'followers_count': 9718, 'following_count': 3827, 'tweet_count': 126108, 'listed_count': 4}",False,,,0
4703993852,rrtheis81,September is suicide prevention month... My son Scott 4/14/78  .. 5/7/2009  forever in my heart and on my mind,United States,2016-01-03 17:16:57+00:00,"{'followers_count': 2042, 'following_count': 2368, 'tweet_count': 169900, 'listed_count': 9}",False,United States,,0
2243767706,mtracey2013,Technology Integrator,"Durban, South Africa",2013-12-13 11:24:47+00:00,"{'followers_count': 125, 'following_count': 72, 'tweet_count': 128, 'listed_count': 4}",False,South Africa,KwaZulu-Natal,Durban
2972230845,Susykue55,"Clemson Tiger Fan for life. 
True MAGA Patriot.","South Carolina, USA",2015-01-10 23:49:32+00:00,"{'followers_count': 704, 'following_count': 952, 'tweet_count': 11509, 'listed_count': 0}",False,United States,South Carolina,Usa
753780470,SyapaaGirl,"In the end, it doesn’t even matter!! #MD, #ResidentLife #Fangirl",In the hospital,2012-08-12 21:04:37+00:00,"{'followers_count': 1024, 'following_count': 62, 'tweet_count': 123439, 'listed_count': 14}",False,,,0
1563670021,Rebecca4408,"not all love is equal, but god loves us all equally | ice cream connoisseur | world traveler | dog mom","Ohio, USA",2013-07-02 17:04:29+00:00,"{'followers_count': 299, 'following_count': 457, 'tweet_count': 7620, 'listed_count': 0}",False,United States,Ohio,Usa
2243816255,notkayforsure,"professional photographer (@busybodydeer) & boho bad bitch, they/she, cancer☀️pisces🌙sag⬆️","Atlanta, GA",2013-12-25 21:12:23+00:00,"{'followers_count': 1078, 'following_count': 3047, 'tweet_count': 161845, 'listed_count': 18}",False,United States,Georgia,Atlanta
2432222126,prasokour,"Prasokour - from the Ancient Greek meaning Creature. That's what you're going to get so long as you're here. Living, extinct, from this world and worlds beyond.",Earth,2014-04-07 15:37:04+00:00,"{'followers_count': 781, 'following_count': 949, 'tweet_count': 15019, 'listed_count': 21}",False,,,0
2853639446,CECooperEcophys,"Ecological, conservation and comparative physiologist, specialising in terrestrial vertebrates. Senior Lecturer, Curtin University",Curtin University,2014-10-13 00:04:01+00:00,"{'followers_count': 2427, 'following_count': 2040, 'tweet_count': 3319, 'listed_count': 33}",False,United States,Mississippi,University
1402112617,aflyinghamster,"😎Everybody out of the god damn way. You got a hat full of bomb, a fist full of penis, and a head full of empty😎
 🔞NSFW 🔞 . 🇦🇺

icon by @/zurayam",24 they/them|away with the fae,2013-05-04 11:45:38+00:00,"{'followers_count': 232, 'following_count': 1010, 'tweet_count': 125505, 'listed_count': 8}",False,,,0
2972409345,hidethesafe,20 🇨🇷 | LFC | 🏳️‍🌈 He/Him | real monyosdawn,"Newark, NJ",2015-01-11 02:41:22+00:00,"{'followers_count': 1017, 'following_count': 1534, 'tweet_count': 176694, 'listed_count': 22}",False,United States,New Jersey,Newark
364388950,SeanNeutron,"Sports, humor, pop culture are life -golf is bae- plenty of dad jokes but no kids-
@ShepherdU grad",VA,2011-08-29 17:53:26+00:00,"{'followers_count': 2002, 'following_count': 1702, 'tweet_count': 112500, 'listed_count': 32}",False,,,0
811272374,Mwatrixstan,Scientist | Future reformed procrastinator | I know some stuff |......,"Nairobi, Kenia",2012-09-08 16:44:57+00:00,"{'followers_count': 282, 'following_count': 341, 'tweet_count': 21576, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
1563794083,Coffeejunkie82,#Resistance #Canadian #teamtrudeau #cannabis #Liberal. #vaxxed 💉Womens' rights are human rights. #Atheist. married to @jediwands,"Rockville, MD",2013-07-02 18:05:11+00:00,"{'followers_count': 13644, 'following_count': 15020, 'tweet_count': 86205, 'listed_count': 2}",False,United States,Maryland,Rockville
