id,username,description,location,created_at,public_metrics,verified,country,region,city
624538459,NashTechHN,"We are experts in technology, delivering smart solutions that solve business challenges and create value.","London, Hanoi & Ho Chi Minh",2012-07-02 09:55:41+00:00,"{'followers_count': 1689, 'following_count': 307, 'tweet_count': 3425, 'listed_count': 64}",False,Viet Nam,Thanh Pho Ha Noi,Hanoi
15023930,DarrenLeathley,𝙏𝙝𝙞𝙣𝙜𝙨!,"Dublin, ex-Leeds",2008-06-05 21:53:21+00:00,"{'followers_count': 431, 'following_count': 1021, 'tweet_count': 88851, 'listed_count': 18}",False,Ireland,Dublin City,Dublin
14898937,bums,"Be, Now Here, NowHere | Bums van Dwarsgebakken | @Ievensloper | @bums@mstdn.social","Utrecht, Netherlands, Europe",2008-05-25 14:13:26+00:00,"{'followers_count': 1081, 'following_count': 2474, 'tweet_count': 30244, 'listed_count': 24}",False,Netherlands,Provincie Utrecht,Utrecht
17459866,Khorax,https://t.co/Yx0xfqjgwb. Big Bad Skunk Dad. 18+ ONLY. Khorruptive Influence. Smelly. Tabletop Dork. Toon and Hypnofur.,The Liminal Club and Bar,2008-11-18 05:49:44+00:00,"{'followers_count': 4686, 'following_count': 1645, 'tweet_count': 30731, 'listed_count': 21}",False,,,0
17052054,jeffmetcalfe,"Formerly covered Arizona State sports, Phoenix Mercury and the Olympics for azcentral sports in my 46-year newspaper career.",Metro Phoenix,2008-10-29 21:06:17+00:00,"{'followers_count': 9616, 'following_count': 10575, 'tweet_count': 172171, 'listed_count': 348}",True,United States,Arizona,Phoenix
15248759,L_DeWeaver,"Living in Bundjalung Country. PhD, Community Engagement and Marketing. Intergenerational & Environmental Equity. Water is life! Climate Action Now!","Northern Rivers Region, NSW",2008-06-26 21:59:22+00:00,"{'followers_count': 7845, 'following_count': 6848, 'tweet_count': 231292, 'listed_count': 418}",False,Bahrain,Northern,0
7028232,lumchanmfa,"new @ooo_astrolabe @EmptyHousePress @ParenthesesArt @SugarSugarSalt_
fic ed @longleafreview
Wigleaf Top 50
Hard Skin @JuventudPress
Kahi & Lua @thealienbuddha",Japan,2007-06-23 01:53:35+00:00,"{'followers_count': 4997, 'following_count': 4630, 'tweet_count': 27483, 'listed_count': 29}",False,Japan,,0
10973142,LttleGel,Baseball fan ⚾️ | 💕𝒴𝒶𝓃𝓀𝑒𝑒𝓈 | Fantasy Baseball,"Pennsylvania, USA",2007-12-08 16:18:01+00:00,"{'followers_count': 4125, 'following_count': 2324, 'tweet_count': 300024, 'listed_count': 74}",False,United States,Pennsylvania,Usa
18435438,channel1atlanta,Live stream coverage of #Breaking #News & #Severe for Atlanta America & World! DONATE https://t.co/X7aYnfotUZ,"Atlanta, GA",2008-12-28 22:17:21+00:00,"{'followers_count': 3706, 'following_count': 4930, 'tweet_count': 396243, 'listed_count': 159}",False,United States,Georgia,Atlanta
627834557,mommy_lette,Proud mommy-animal loving n wildlife advocating-creative writing-video gaming-coupon clipping-bargain hunting-Christ believing-mommy blogger!,new york,2012-07-05 23:25:56+00:00,"{'followers_count': 403, 'following_count': 1459, 'tweet_count': 29495, 'listed_count': 74}",False,United States,New York,New York
717312254,95_vanessa_c,mostly kpop trash shit 💁🏻‍♀️,anywhere else but here,2012-07-26 03:33:23+00:00,"{'followers_count': 194, 'following_count': 266, 'tweet_count': 33238, 'listed_count': 3}",False,,,0
757909879,OBMRacing,"A partnership with two NH training facilities in the Cotswolds, #RavenswellFarm and #MartinsHill. Kindly sponsored by @BresBet. It’s a parody account Mr Musk",Withington & Stow on the Wold,2012-08-14 21:18:18+00:00,"{'followers_count': 57164, 'following_count': 5287, 'tweet_count': 48900, 'listed_count': 159}",False,United States,Ohio,Stow
18435784,SlavaMalamud,"Just a math teacher from Baltimore, tweeting about Russia, sports and politics, as one does. Atheist AF.","Baltimore, MD",2008-12-28 22:36:17+00:00,"{'followers_count': 42563, 'following_count': 846, 'tweet_count': 73478, 'listed_count': 880}",False,United States,Maryland,Baltimore
17848143,JayeTweet,"Admirable Woman of Gold ~~ VFX Artist ~~ Personal account. Mostly post about social issues, personal stuff, and cute animals :) (she/they)",T'karonto,2008-12-03 20:45:04+00:00,"{'followers_count': 1552, 'following_count': 3435, 'tweet_count': 164898, 'listed_count': 67}",False,,,0
624438305,neeleshrathod,Journalist,"Ahmadabad City, India",2012-07-02 07:00:09+00:00,"{'followers_count': 361, 'following_count': 201, 'tweet_count': 48344, 'listed_count': 1}",False,India,,0
625495634,ZinyangePhoto,Photographer | Filmmaker. Backpacker. La Via Campesina,Zimbabwe,2012-07-03 11:53:46+00:00,"{'followers_count': 749, 'following_count': 798, 'tweet_count': 1677, 'listed_count': 9}",False,Zimbabwe,,0
11859152,jfcarpio,Valor y crecimiento - #Economia101 - https://t.co/MfwqepBFGF :: Cuenta personal - Browne WOL,Recursos:,2008-01-04 23:42:30+00:00,"{'followers_count': 28341, 'following_count': 6890, 'tweet_count': 459058, 'listed_count': 371}",False,,,0
16638708,jelenawoehr,BLACK LIVES MATTER | TV Writer | Wrote That West Wing Spec Thread | Words @ Disney + Spotify | Endurance Rider | What would Easy Rawlins do? 💖💜💙,"Los Angeles, CA",2008-10-07 22:56:59+00:00,"{'followers_count': 17691, 'following_count': 2852, 'tweet_count': 36890, 'listed_count': 281}",False,United States,California,Los Angeles
635636618,KawaiiJetty,"NSFW 28y.  icon : @Gryn_Vs banner pic: @RazzberryBoat 
Not an artist!! i retweet a lot and all kinds.   also on FA/Pixiv/DA by KawaiiJetty",Italy,2012-07-14 20:31:11+00:00,"{'followers_count': 2320, 'following_count': 3002, 'tweet_count': 101932, 'listed_count': 13}",False,Italy,Texas,Italy
739503350,H_Ojay254,"Jack Of All Trades,A Father,A Christian,Manchester United & GorMahia Die Hard. My Space My Tweets. Retweets Not Endorsements.",Kenya,2012-08-06 00:20:47+00:00,"{'followers_count': 2004, 'following_count': 1270, 'tweet_count': 24844, 'listed_count': 4}",False,Kenya,,0
9186952,sddialedin,"Blogger, Writer, Photographer.
Publicist @CasbahSanDiego. 
❤ means I'm gonna read deeper, not endorsement. Opinions my own. Data nerd. Seeking WFH not MLM opps.",San Diego,2007-10-01 10:32:42+00:00,"{'followers_count': 5766, 'following_count': 5871, 'tweet_count': 36448, 'listed_count': 303}",False,United States,California,San Diego
14308640,churchillspub,"Miami’s home for live music since 1979. We ain't going no where.   📍5501 NE 2nd Ave Miami, Fl 33137",Miami,2008-04-05 05:15:53+00:00,"{'followers_count': 3018, 'following_count': 151, 'tweet_count': 15137, 'listed_count': 102}",False,United States,Florida,Miami
16360537,DianeTate,"Care=humanity; hope 2make world better for kids; enjoy design&love music! Chair, Irene W and C B @PennFoundation Great Perfomers in Concert @BRSymphony","Baton Rouge, LA",2008-09-19 07:14:10+00:00,"{'followers_count': 5215, 'following_count': 5039, 'tweet_count': 54707, 'listed_count': 153}",False,United States,Louisiana,Baton Rouge
18013616,Craig4Christ19,"Contemporary Christian ,Country Gospel Artist ,Songwriter","Fort Wayne , Indiana",2008-12-10 06:00:58+00:00,"{'followers_count': 292, 'following_count': 826, 'tweet_count': 2632, 'listed_count': 0}",False,United States,Indiana,Fort Wayne
17761771,exotic1,I Follow Back 100% Stick Around For Sweepstakes Contest Giveaways Reviews & More!,Maine,2008-11-30 20:17:19+00:00,"{'followers_count': 1438, 'following_count': 4089, 'tweet_count': 43405, 'listed_count': 80}",False,United States,Maine,Maine
8725112,denhamon,"Secular #Humanist at heart, #Transhumanist in vision. Computer Engineer #Impeach45 #PompeoResign #ImpeachBarr #resist","Peoria, IL",2007-09-07 14:31:56+00:00,"{'followers_count': 4066, 'following_count': 4824, 'tweet_count': 157485, 'listed_count': 59}",False,United States,Arizona,Peoria
17060573,ComfortablySmug,"My Interests: Finance, Whiskey, Politics, Books, Food, Meeting Strangers
#altcenter","New York, New York",2008-10-30 05:18:03+00:00,"{'followers_count': 283792, 'following_count': 6925, 'tweet_count': 376198, 'listed_count': 2320}",False,United States,New York,New York
5821662,AUDIOMIND,"Interplanetary virtuoso and data scientist that specializes in web/graphic development/design, photography, electronic music, and random political insight.","North Carolina, USA",2007-05-07 03:23:46+00:00,"{'followers_count': 685, 'following_count': 2424, 'tweet_count': 10461, 'listed_count': 56}",False,United States,North Carolina,Usa
15109374,jua_n_n_carlos,I used to be a buttery croissant then a witch turned me into a human He/Him She/Her They/Them #blacklivesmatter,Houston,2008-06-13 17:16:48+00:00,"{'followers_count': 1946, 'following_count': 1528, 'tweet_count': 375848, 'listed_count': 37}",False,United States,Texas,Houston
748594399,mynepaljapan,"नेपाल जापान डट कमको अफिसियल ट्विटर
First Nepali Online News Portal","japan,tokyo",2012-08-10 04:22:00+00:00,"{'followers_count': 13244, 'following_count': 18, 'tweet_count': 119729, 'listed_count': 34}",False,japan,Tōkyō,Tokyo
741369997,millerlawmd,Attorney. Author: Final Flight Final Fight | Grandma: #ElaineHarmon Women Airforce Service Pilots #WASP #WWII Alum: @ucsandiego @UMDlaw,"Maryland, USA",2012-08-06 20:25:18+00:00,"{'followers_count': 4264, 'following_count': 4487, 'tweet_count': 25855, 'listed_count': 82}",False,United States,Maryland,Usa
15110357,ReutersBiz,The latest business and financial news from around the 🌍 with insights from @breakingviews,Around the world,2008-06-13 18:56:09+00:00,"{'followers_count': 2581665, 'following_count': 249, 'tweet_count': 287792, 'listed_count': 27550}",True,,,0
16926232,MuskegonChron,"Muskegon News, Entertainment, Sports and more","ÜT: 43.236343,-86.271085",2008-10-23 13:24:13+00:00,"{'followers_count': 7457, 'following_count': 306, 'tweet_count': 111503, 'listed_count': 248}",True,,,0
8690902,ethnobot,Hardscrabbler. Native Vermonter. Writer. Food producer. Weed-eater. Whickening.,New Hampshire,2007-09-05 17:20:33+00:00,"{'followers_count': 1008, 'following_count': 1005, 'tweet_count': 71712, 'listed_count': 74}",False,United States,New Hampshire,New Hampshire
6977362,muddlinleigh,"Memorial Device Alternative National Treasure. Music, feminism, politics and dugs.","Auld Reekie, Scotia",2007-06-20 20:54:09+00:00,"{'followers_count': 767, 'following_count': 1556, 'tweet_count': 84433, 'listed_count': 2}",False,United States,California,Scotia
734162341,willynasanerd,I'm the NASAnerd learn something new everyday to which education has 0 borders #IMPEACHtrump #Astronomer RAVER FUTURE AEROSPACE EnGner enginer(I fix stuff) USAF,Earth 1.0,2012-08-03 04:30:49+00:00,"{'followers_count': 423, 'following_count': 1422, 'tweet_count': 36927, 'listed_count': 17}",False,,,0
17482817,druideight,way less than you’d think,Western Spiral Arm,2008-11-19 09:09:16+00:00,"{'followers_count': 1642, 'following_count': 758, 'tweet_count': 124165, 'listed_count': 219}",False,Fiji,Western,0
17854627,tommymintz,https://t.co/VhUySUBIRu,NYC,2008-12-04 00:38:55+00:00,"{'followers_count': 577, 'following_count': 1403, 'tweet_count': 4195, 'listed_count': 9}",False,,,0
16060248,baski_LA,"HR Technology Consultant,practioner,Excited about the future of work-intersection of HR&Tech -AI, VR AI,MBA,SHRM-SCP,GPHR, SPHR, HRIP #SDGs","Irvine, California - Amor Fati",2008-08-31 00:21:25+00:00,"{'followers_count': 31317, 'following_count': 21616, 'tweet_count': 65788, 'listed_count': 356}",False,United States,California,Irvine
14759359,juliethecat,"Writer, poet. Semi-hiding behind redheaded cat. Fmr. academic, recovering reporter/editor. 'Burgh raised, lived in France, Italy, Jerusalem. AU alumna.",Silver Spring MD/Wash DC,2008-05-13 14:29:20+00:00,"{'followers_count': 1181, 'following_count': 923, 'tweet_count': 58632, 'listed_count': 45}",False,United States,Maryland,Silver Spring
14318103,WDWBigEd,I love theme parks.,"Orlando, FL",2008-04-06 22:05:02+00:00,"{'followers_count': 275, 'following_count': 430, 'tweet_count': 11039, 'listed_count': 20}",False,United States,Florida,Orlando
14266714,innocent,We make healthy drinks. Please buy them so we don't get fired.,The Fridge,2008-03-31 15:08:43+00:00,"{'followers_count': 296874, 'following_count': 17, 'tweet_count': 143147, 'listed_count': 2065}",True,,,0
12469012,kwtx,"News10: On Your Side. Bringing you weather, breaking news and headlines for Central Texas. Posted LIVE by News10 Staff (not just a feed).","Waco, Temple, Killeen, TX",2008-01-20 20:47:27+00:00,"{'followers_count': 112057, 'following_count': 227, 'tweet_count': 79709, 'listed_count': 600}",True,United States,Texas,Killeen
731803688,Yastreblyansky,"Irascible but ever-hopeful Democrat, blogging since 2012. Retweets probably endorsements, DMs likely to be ignored. He/him https://t.co/b8oMKWuMke",NYC,2012-08-02 00:46:15+00:00,"{'followers_count': 3277, 'following_count': 3924, 'tweet_count': 156723, 'listed_count': 48}",False,,,0
16556523,tedfrank,"Dir. of Litigation, @hamlinclaw. I founded CCAF, which has won over $200M for class members fighting against class action abuse.",USA,2008-10-02 07:14:29+00:00,"{'followers_count': 20085, 'following_count': 1522, 'tweet_count': 118354, 'listed_count': 314}",True,Japan,Kochi-ken,Usa
738076724,marion_ortega,JESUS LOVES ME,Ca.  U.S. A.,2012-08-05 05:50:52+00:00,"{'followers_count': 1511, 'following_count': 1730, 'tweet_count': 16842, 'listed_count': 15}",False,,,0
16557144,FluffyRona,"Life's too short to drink bad wine. PR, news and sport nut, fan of film, gardening, beaches, chuckles & the odd rant. Opinions all my own work: no one else's!",At the seaside,2008-10-02 09:08:00+00:00,"{'followers_count': 1862, 'following_count': 613, 'tweet_count': 100788, 'listed_count': 62}",False,,,0
14267464,billwowdotcom,🇺🇸freedom #BillsMafia #patriot “if you voted for Biden you owe the rest of us an apology” #adk #2nd isn’t about hunting,Adirondaks ny,2008-03-31 16:45:11+00:00,"{'followers_count': 5131, 'following_count': 5555, 'tweet_count': 27941, 'listed_count': 2}",False,,,0
16821304,MicheBella,"Truth wins. Integrity matters. Always LOVE. Podcaster: MicheBelz Hollywood & Whispered Pearls. I block bots, QAnon and MAGA lunatics.",OccupyAmerica,2008-10-17 06:40:23+00:00,"{'followers_count': 2798, 'following_count': 4890, 'tweet_count': 174035, 'listed_count': 243}",False,,,0
721577424,brayoTHEgoat,🤠G.O.A.T🤴,nairobi,2012-07-28 05:38:39+00:00,"{'followers_count': 110, 'following_count': 297, 'tweet_count': 972, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
17860119,CapitanBilly,Semi-retired Real Estate Investor,"Winters in FL, Summers in AZ",2008-12-04 04:37:47+00:00,"{'followers_count': 800, 'following_count': 835, 'tweet_count': 59890, 'listed_count': 11}",False,United States,Arkansas,Summers
14563047,thechosenone,"student, videogames, reading, workingout, blog, writing, nerd, tech, geek. #Resist",USA,2008-04-27 23:53:25+00:00,"{'followers_count': 1386, 'following_count': 1860, 'tweet_count': 73978, 'listed_count': 23}",False,Japan,Kochi-ken,Usa
9163072,JLSigman,"Caretaker of my disabled mother. Work in progress. Reader, Gamer, Baking, Cooking, Cleaning, Cats, ADHD, Chronic Pain. Asexual Panromantic. She/Her or They/Them","Columbia, SC",2007-09-29 19:57:16+00:00,"{'followers_count': 947, 'following_count': 349, 'tweet_count': 107335, 'listed_count': 37}",False,United States,Maryland,Columbia
630166538,lesleywright14,married 2 children 7 grandchildren,leeds,2012-07-08 12:16:18+00:00,"{'followers_count': 1272, 'following_count': 4996, 'tweet_count': 78871, 'listed_count': 55}",False,,,0
18470872,sumeet_moghe,Author of https://t.co/SsyKM7NJYW,India,2008-12-30 05:25:19+00:00,"{'followers_count': 1756, 'following_count': 611, 'tweet_count': 12293, 'listed_count': 151}",False,India,,0
729112026,ArmandoCuPe,"The BEATLES y el ROCK rigen mi vida y Universo. Soy Buena onda y busco hacer Amigas. SUPER Admirador y Fan de #TábataJalil con mucho #Amor, #Cariño y #Respeto.","Puebla, Puebla, México.",2012-07-31 19:55:17+00:00,"{'followers_count': 380, 'following_count': 1199, 'tweet_count': 48136, 'listed_count': 1}",False,Mexico,Puebla,Puebla
727132566,PattiSM74,"Proud Aunt Patti,R.N. community volunteer, Conservative;GOLF FAN;LIVE,LOVE,LAUGH;Blessed 4♥of God, family&friends!#SOT #Neverforget  #MAGA #KAG #2A NO LISTS",Coastal GA,2012-07-31 00:05:00+00:00,"{'followers_count': 9584, 'following_count': 10957, 'tweet_count': 118303, 'listed_count': 126}",False,,,0
