id,username,description,location,created_at,public_metrics,verified,country,region,city
21928361,salsalabs,"Salsa is becoming @BonterraTech.

#NPTech support at @SalsaLabsOps.","Bethesda, MD",2009-02-25 22:20:57+00:00,"{'followers_count': 10661, 'following_count': 2917, 'tweet_count': 18087, 'listed_count': 389}",True,United States,Maryland,Bethesda
21934460,hockeenight,"A #smirkingnobody-Told Jim Belushi to eat shit, 6/15/2015. Len Dykstra called me a pussy, 7/15/21. Kneeling before Zod. profile pic by @kkalina71","Chicago, IL",2009-02-25 23:15:15+00:00,"{'followers_count': 3630, 'following_count': 3782, 'tweet_count': 127700, 'listed_count': 188}",False,United States,Illinois,Chicago
21941258,pauld198,"Pic is the Oracle in the Matrix movie, not mine. Temet nosce.",San Francisco,2009-02-26 00:01:44+00:00,"{'followers_count': 604, 'following_count': 210, 'tweet_count': 11207, 'listed_count': 12}",False,United States,California,San Francisco
1437932846237294593,arthureyeballs,「sex completes me 」♰ @yunaiykyk ゛,your mom,2021-09-15 00:14:48+00:00,"{'followers_count': 1139, 'following_count': 245, 'tweet_count': 9274, 'listed_count': 1}",False,,,0
21937574,sharongregson,"Advocate for $10aDay Child Care Plan, former School Board Trustee, Ethical Vegan, Tattooed, Harley Rider, Mother of 4, Feminist, Student Pilot, Credit Union fan",East Vancouver,2009-02-25 23:44:23+00:00,"{'followers_count': 3920, 'following_count': 3437, 'tweet_count': 35976, 'listed_count': 89}",False,,,0
1437969278976737284,jjiwoopoca,mainly izone & iu ⭐,"she/her, mm tandang sora qc ♡",2021-09-15 02:39:34+00:00,"{'followers_count': 852, 'following_count': 461, 'tweet_count': 69891, 'listed_count': 6}",False,,,0
1437977664917176320,2021Extinct,"#extinct #extinctmovie The film is set to be released in Russia on February 11, 2021, Sky Cinema as a theatrical release on August 20, 2021 #Animation #IMDb",USA,2021-09-15 03:13:00+00:00,"{'followers_count': 0, 'following_count': 0, 'tweet_count': 17, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1437981483789000704,ankushmn500,🇮🇳🕉️🚩🚩🚩,"Port Blair, India",2021-09-15 03:28:38+00:00,"{'followers_count': 266, 'following_count': 1292, 'tweet_count': 15034, 'listed_count': 0}",False,India,Union Territory of Andaman and Nicobar Islands,Port Blair
1131562664,Qatar_Tribune,"An independent political English daily, launched September 3, 2006; QT strives to enhance dialogue and tolerance among a diverse cultural spectrum in Qatar.","Doha, Qatar",2013-01-29 16:51:38+00:00,"{'followers_count': 22931, 'following_count': 150, 'tweet_count': 62354, 'listed_count': 258}",False,Qatar,Baladiyat ad Dawhah,Doha
1438008690980769792,yubisabigwin,#jihantesti | manifesting bigwins :),Indonesia 🇮🇩,2021-09-15 05:16:25+00:00,"{'followers_count': 303, 'following_count': 4475, 'tweet_count': 76716, 'listed_count': 6}",False,Indonesia,,0
1131095280,I_Salute_Cheryl,"'No, keep your glasses on I think they look cute'♡ 'Love you too'♡ Cheryl is my strength the way she brushes off haters like rain water is inspiring ♡GeordieGal",Cheryl Follows ♡ 02/09/15 ♡ ,2013-01-29 13:54:00+00:00,"{'followers_count': 1089, 'following_count': 579, 'tweet_count': 25404, 'listed_count': 8}",False,,,0
21926704,destiny1969,"I am the world to many...A Mother, Wife, Daughter, Sister, Friend and they are all the world to me.",Ontario canada,2009-02-25 22:07:06+00:00,"{'followers_count': 435, 'following_count': 448, 'tweet_count': 9034, 'listed_count': 1}",False,Canada,Ontario,Ontario
1130605356,kaizadghadiali,"Blocked by @RahulGandhi
Bach FlowerRegistered Practitioner, Spiritual coach, Nationalist, Parashakti Chikitsak,, 
Nation first is the only Mantra,",Ahmedabad,2013-01-29 10:04:39+00:00,"{'followers_count': 1206, 'following_count': 148, 'tweet_count': 41866, 'listed_count': 9}",False,India,State of Gujarat,Ahmedabad
1438253296116981762,LTRE4567,I'm a corporate shill who likes all entertainment companies,"Atenas, Alajuela, Costa Rica",2021-09-15 21:28:26+00:00,"{'followers_count': 686, 'following_count': 1379, 'tweet_count': 58039, 'listed_count': 1}",False,Costa Rica,Provincia de Alajuela,Alajuela
21915710,Vimbles,"Curious mind, daughter, sister, friend, & advocate for African dignity. Pilgrim on a journey.","Harare, Lagos, Maputo",2009-02-25 20:41:46+00:00,"{'followers_count': 979, 'following_count': 383, 'tweet_count': 12637, 'listed_count': 17}",False,Nigeria,Lagos,Lagos
21914373,prb456,Exodus 23:1,Somewhere Yet Nowhere,2009-02-25 20:31:38+00:00,"{'followers_count': 217, 'following_count': 1141, 'tweet_count': 50103, 'listed_count': 1}",False,,,0
1438277800721469440,bigwin_yokk,#funsizedw1n#BUNALOVE#IwonHanabiSobatGarangan#LegitroketX#CBLove#GemWinners#GeriMazingPeople Acc@sicomelbagus off lupa paswr#chitawiner#jihantesti#Ap8testi,"Bekasi, Jawa Barat",2021-09-15 23:05:48+00:00,"{'followers_count': 140, 'following_count': 3724, 'tweet_count': 75018, 'listed_count': 7}",False,Indonesia,,Bekasi
595991467,fabmontoya,Love me before they all do 🌎🤙🏼,Boyle Heights,2012-06-01 01:11:12+00:00,"{'followers_count': 909, 'following_count': 826, 'tweet_count': 98174, 'listed_count': 12}",False,Canada,Alberta,Boyle
596016620,DimasWMorales,"I love   this   country ,","Miami, FL",2012-06-01 01:54:03+00:00,"{'followers_count': 544, 'following_count': 790, 'tweet_count': 49416, 'listed_count': 1}",False,United States,Florida,Miami
1438304472338518023,knutter1984,MAGA Memer Mechanic,United States,2021-09-16 00:51:35+00:00,"{'followers_count': 2596, 'following_count': 2746, 'tweet_count': 5020, 'listed_count': 5}",False,United States,,0
21912625,nikkiaredhead,Mom | Wife | Sagittarius | Candle Lover | Sports and Wrestling Spectator | Autism Acceptance Always | ⭐⭐⭐⭐⭐⭐⭐,"South Carolina, USA",2009-02-25 20:18:51+00:00,"{'followers_count': 1044, 'following_count': 1171, 'tweet_count': 43138, 'listed_count': 15}",False,United States,South Carolina,Usa
21912581,narboo,I am a self taught artist from Seattle. I draw and create everyday or I go a little crazy.  My daily comic strip is Flappyjax.  Have an awesome day!,"Seattle,WA",2009-02-25 20:18:34+00:00,"{'followers_count': 141, 'following_count': 9, 'tweet_count': 12399, 'listed_count': 14}",False,United States,Washington,Seattle
1438229564883353602,onetech_blog,"The home of expert analysis of the latest tech news, includes tech business topics, programming, AI, e-commerce, social media and more",around the world,2021-09-15 19:53:54+00:00,"{'followers_count': 89, 'following_count': 594, 'tweet_count': 8668, 'listed_count': 0}",False,,,0
1438222985618358274,dadanhamdani24,airdropxx.crypto,"Bandung, Jawa Barat",2021-09-15 19:27:43+00:00,"{'followers_count': 355, 'following_count': 2483, 'tweet_count': 3132, 'listed_count': 13}",False,Indonesia,,Bandung
1438145312229634055,bravelonghorn,Progressive kryptonite. Baseball isn't boring. Nobody cares about your pronouns.Defund Politicians.Virtue Signal sniper.1st Amendment Absolutist.#Hookem #ChopOn,"Texas, USA",2021-09-15 14:19:35+00:00,"{'followers_count': 415, 'following_count': 5002, 'tweet_count': 36611, 'listed_count': 4}",False,United States,Texas,Usa
1130896328,HeyAwakkk__,Extraordinary Girl who loves Ordinary Things ❤,"exoplanet, shineeworld",2013-01-29 12:21:07+00:00,"{'followers_count': 372, 'following_count': 906, 'tweet_count': 131450, 'listed_count': 3}",False,,,0
1438195439325483008,born_firegirl,Born fire,"Mumbai, India",2021-09-15 17:38:20+00:00,"{'followers_count': 238, 'following_count': 212, 'tweet_count': 1142, 'listed_count': 0}",False,India,Maharashtra,Mumbai
1438195491477594114,Zaahelite1,Kind but allergic to bullshit,"Durban, South Africa",2021-09-15 17:38:43+00:00,"{'followers_count': 706, 'following_count': 116, 'tweet_count': 29307, 'listed_count': 0}",False,South Africa,KwaZulu-Natal,Durban
1130818009,MainaHesbon,"Born //Poetic.Be the paper weight that holds words to something, Trade Executive,Accountant, Strategy Student,No one walks with God and regrets It.","Nairobi, Kenya ",2013-01-29 11:43:26+00:00,"{'followers_count': 843, 'following_count': 673, 'tweet_count': 18180, 'listed_count': 6}",False,Kenya,Nairobi Province,Nairobi
1130810514,rockstar_bus,A free bus that runs from The Rockstar Bus Stop in Oadby SV to Rockstar Promotions events. Also picks up at Nixon Court (Nixon for in town events only),Leicester,2013-01-29 11:48:18+00:00,"{'followers_count': 826, 'following_count': 470, 'tweet_count': 11383, 'listed_count': 2}",False,,,0
1130718846,sawdustnsparkle,"Luxury wooden artwork, pens & gifts crafted in #Hampshire, shipped Worldwide 🗺. Limited stock on Etsy. DMs open for bespoke orders and enquiries #Basingstoke","Basingstoke, UK",2013-01-29 11:02:21+00:00,"{'followers_count': 1597, 'following_count': 568, 'tweet_count': 15103, 'listed_count': 16}",False,United Kingdom,Hampshire,Basingstoke
1437921567913111555,Nitrate126,"Trump University Graduate
Chapter 11 Bankruptcy Expert
Tax specialist 
Draft Dodger
Bots for Trump
Windmill Cancer Survivor",Cellblock 69 New York St Penn,2021-09-14 23:30:11+00:00,"{'followers_count': 16, 'following_count': 13, 'tweet_count': 8722, 'listed_count': 0}",False,United States,New York,New York
1437914992645328898,mouthbloom,"vicky (sounds like bee-key), vic(k), v. 29! they/them, elle. cancer ☀️ scorpio 🌙 leo ⬆️ laden with fruit and always green","inland empire, ca",2021-09-14 23:03:58+00:00,"{'followers_count': 91, 'following_count': 179, 'tweet_count': 15337, 'listed_count': 1}",False,,,0
1438333463313199107,naeSeanL,"Read more about it in the book ""The Moth in the Iron Lung"" https://t.co/nKKPL0aIYl","1600 Pennsylvania Ave NW, D.C.",2021-09-16 02:46:59+00:00,"{'followers_count': 146, 'following_count': 81, 'tweet_count': 3179, 'listed_count': 1}",False,United States,Pennsylvania,0
21944868,AshleyLolaRyan,"Producer for Chuck & Buck @sportsradiokjr. Mom, wife, drinker of wine, lover of golf. ⛳️ Fantasy Football Champ. 🏆 USC Grad, H20 polo Nat'l Champ! ✌🏼","Seattle, WA",2009-02-26 00:23:21+00:00,"{'followers_count': 6033, 'following_count': 2097, 'tweet_count': 45134, 'listed_count': 104}",False,United States,Washington,Seattle
21968981,ntaylorcollins,"Write, paint, think. Not necessarily in that order not necessarily every day. Blogs at http://t.co/hEFjb45fMa and http://t.co/uj95igvCNq",Delaware and DC,2009-02-26 04:19:20+00:00,"{'followers_count': 2125, 'following_count': 3063, 'tweet_count': 52975, 'listed_count': 136}",False,United States,Delaware,Delaware
1132503684,FeistyChristina,without cookies where are we? 🏳️‍🌈🏳️‍⚧️,in my corner ,2013-01-30 00:36:09+00:00,"{'followers_count': 7950, 'following_count': 8424, 'tweet_count': 103968, 'listed_count': 15}",False,,,0
1437497653919723523,00JamieCocks,6’2 | 8in 🍆 | DL | Oral Top | Fantasy Bottom | No OF but I take nudes and write erotic stories 👅💦🕳🍑,"Michigan, USA",2021-09-13 19:25:44+00:00,"{'followers_count': 665, 'following_count': 263, 'tweet_count': 7471, 'listed_count': 0}",False,United States,Michigan,Usa
21967954,Keith_Packer,"Cycling fan
Motorcycle race fan
Autosport fan
Netball fan
former Wasps netball fan","Coventry, England",2009-02-26 04:07:02+00:00,"{'followers_count': 70, 'following_count': 1644, 'tweet_count': 2079, 'listed_count': 0}",False,United Kingdom,England,Coventry
1437524684011098113,ng_kabugi,"Realness and pure vibe,here for fun","Nairobi, Kenya",2021-09-13 21:13:06+00:00,"{'followers_count': 50, 'following_count': 188, 'tweet_count': 717, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
1437525825486827531,mcclellanbot,Variety Streamer 👾 business inquiries: mcclellanbot@gmail.com,twitch.tv/c_mcclellan,2021-09-13 21:17:26+00:00,"{'followers_count': 78, 'following_count': 99, 'tweet_count': 853, 'listed_count': 0}",False,,,0
1437528493147967489,Taboo432fxckyou,"No art is mine!!

English ONLY!!

I respect ur limits!

Caretaker: @PxdoPuwa

🍼🐾💩♠️ focused, but not required~!","19yr irl, pure Sub/Bottom",2021-09-13 21:28:04+00:00,"{'followers_count': 445, 'following_count': 691, 'tweet_count': 4036, 'listed_count': 26}",False,,,0
1437532489434685450,hosseinyektapo1,"surrealism | Maximum Effort.

https://t.co/TNbkdLJF2L",metaverse,2021-09-13 21:44:03+00:00,"{'followers_count': 4810, 'following_count': 912, 'tweet_count': 173264, 'listed_count': 37}",False,,,0
1437548647076433922,ChristisGod1111,"This evil world we walk on, you can literally feel the curse of the ground pulling you back into the very dust you came from. 
Jesus is the only way!",#TheFungiCrew AFVET ,2021-09-13 22:48:20+00:00,"{'followers_count': 13839, 'following_count': 14628, 'tweet_count': 58967, 'listed_count': 2}",False,,,0
595578545,GTM618,"Husband, Father, Gamer. Toronto Blue Jays #SoulsBorne & #Ubisoft fan
Xbox-GamerGraham, Psn-Reaper6181979. 
📧Gamer.graham618@gmail.com",Canada,2012-05-31 15:35:19+00:00,"{'followers_count': 2973, 'following_count': 4997, 'tweet_count': 117585, 'listed_count': 23}",False,Canada,Kentucky,Canada
1132593716,MishyFishyWhoo,"Personal account. I have lots of opinions and they are my own. Currently at Shopify (ShopifyDevs), previously Konami, CMNH ExtraLife, WotC. she/her bisexual af.","Seattle, WA",2013-01-30 01:19:51+00:00,"{'followers_count': 4596, 'following_count': 1999, 'tweet_count': 12285, 'listed_count': 49}",False,United States,Washington,Seattle
21969265,ellameno,"tommy. ace xicanx. pan dulce. ⚧♿♉ artist, writer, & cosplayer. ellameno @ ao3. i like vidya games & old hollywood. sfw (pronouns: any) #BlackDisabledLivesMatter","Seattle, WA",2009-02-26 04:22:57+00:00,"{'followers_count': 488, 'following_count': 599, 'tweet_count': 75873, 'listed_count': 17}",False,United States,Washington,Seattle
1132919388,GojiraSpouse,40+ Autistic queer elder. Proship freak. Gross fandom hag. Monsterfxcker. Get off my lawn if you harass people over transgressive fiction. ❌MINORS DNF.❌,In your walls,2013-01-30 04:25:48+00:00,"{'followers_count': 1301, 'following_count': 900, 'tweet_count': 95486, 'listed_count': 8}",False,,,0
1437368230868406275,MarAbh999,"Welcome, folks!",shut the fuck up!,2021-09-13 10:51:18+00:00,"{'followers_count': 1593, 'following_count': 1517, 'tweet_count': 64895, 'listed_count': 13}",False,,,0
21970753,TidaX007,"CA4. Democrat. Not far-left. Extremism on any side is still extremism.
CVICU/MICU/SICU RN","California, USA",2009-02-26 04:38:49+00:00,"{'followers_count': 227, 'following_count': 571, 'tweet_count': 13443, 'listed_count': 10}",False,United States,California,California
1437456121300611083,NFTHindustani,An Artist support Community build for Artists by the Artists. || #NFTHindustani || Join our Discord👇 https://t.co/SkWulZoBC9,India,2021-09-13 16:40:51+00:00,"{'followers_count': 1262, 'following_count': 209, 'tweet_count': 1791, 'listed_count': 4}",False,India,,0
1132672212,briansieve,"truth, joy, faith, love and simplicity *  la verdad, la alegría, la fe, el amor y la simplicidad",WORLD EL MUNDO,2013-01-30 02:10:48+00:00,"{'followers_count': 444, 'following_count': 1351, 'tweet_count': 964, 'listed_count': 2}",False,,,0
1132639832,sshaafeeq,"hey, don't die today",1°30′59″ N 110°23′4″ E,2013-01-30 01:45:52+00:00,"{'followers_count': 498, 'following_count': 267, 'tweet_count': 53527, 'listed_count': 8}",False,,,0
1132637930,AhraniLogan,Creator of Awesome things. BBCAlumni. Exec Producer. 🌍🚀🌌🙏🏽,Andromeda ,2013-01-30 01:44:24+00:00,"{'followers_count': 14391, 'following_count': 15659, 'tweet_count': 133851, 'listed_count': 547}",False,,,0
21969867,Minikindra,"Farmers,pastoralists in Africa, food,climate change.Ex-journo @DainikBhaskar @mailandguardian, IRIN also a photographer. Views, tweets my own.",South Africa,2009-02-26 04:31:17+00:00,"{'followers_count': 1331, 'following_count': 1311, 'tweet_count': 35161, 'listed_count': 121}",False,South Africa,South,0
595569412,preeyangka98,Life. That’s what happened.,Malaysia,2012-05-31 15:17:40+00:00,"{'followers_count': 286, 'following_count': 107, 'tweet_count': 25280, 'listed_count': 0}",False,Malaysia,,0
1437452598844473353,WildlyAfrica,SAFARI | ADVENTURE | WILDLIFE | TRAVEL,South Africa,2021-09-13 16:26:33+00:00,"{'followers_count': 39, 'following_count': 122, 'tweet_count': 54, 'listed_count': 0}",False,South Africa,South,0
21962716,delic8flower75,"she/her. give me cozy or give me death. neoliberal shill. no good cops in a racist system. also, blazers.","portland, or",2009-02-26 03:10:09+00:00,"{'followers_count': 347, 'following_count': 1276, 'tweet_count': 17301, 'listed_count': 2}",False,,,0
595585822,franzypanz,"I don't do Woke or CRT. I'm def not PC, not anymore. White and Afrikaans and to hell with anyone who says I should be ashamed of it.",South Africa,2012-05-31 15:39:52+00:00,"{'followers_count': 328, 'following_count': 721, 'tweet_count': 8657, 'listed_count': 0}",False,South Africa,South,0
