id,username,description,location,created_at,public_metrics,verified,country,region,city
63059147,yourgirlroom,Snapchat:Kxrby,Planet Blivion ,2009-08-05 07:01:28+00:00,"{'followers_count': 394, 'following_count': 475, 'tweet_count': 37064, 'listed_count': 2}",False,,,0
2318622130,wshowgo,"You are allowed to be both, A Masterpiece and A Work in Progress ... 💕","Nyeri, Kenya",2014-02-01 19:23:29+00:00,"{'followers_count': 1072, 'following_count': 727, 'tweet_count': 1542, 'listed_count': 1}",False,Kenya,,0
63320256,myEMicalromance,knowing you're out there makes me a little less sad too,California,2009-08-06 01:08:29+00:00,"{'followers_count': 436, 'following_count': 968, 'tweet_count': 22668, 'listed_count': 5}",False,United States,California,California
63300655,Michigan01,"I am lucky enough to be wealthy in family & friends.  From Mexico City to Woodbridge, DE as a Media Specialist Librarian, priceless experiences.","Delaware, USA",2009-08-05 23:51:07+00:00,"{'followers_count': 162, 'following_count': 76, 'tweet_count': 7346, 'listed_count': 5}",False,United States,Delaware,Delaware
1141739093912621057,TheReluctantIn1,Warhammer 40k/30k Gamer! Wife calls them toys! Army Vet Afghan.,"London, England",2019-06-20 16:06:27+00:00,"{'followers_count': 1357, 'following_count': 1908, 'tweet_count': 2168, 'listed_count': 1}",False,United Kingdom,England,London
1141744639097102337,CCandL_EPTX,Great quality Dry cleaning in El Paso since 1982! Family owned and operated.,2107 Wedgewood Dr. El Paso TX ,2019-06-20 16:28:29+00:00,"{'followers_count': 258, 'following_count': 972, 'tweet_count': 1150, 'listed_count': 0}",False,United States,Texas,El Paso
63340990,marietoto,"Haitian American doctor, writer, mother, dog lover, humanist 💕",New York City,2009-08-06 02:29:13+00:00,"{'followers_count': 1424, 'following_count': 3785, 'tweet_count': 42270, 'listed_count': 1}",False,,,0
1141646491083317248,UseMcr,"A co-working community, a hub of information, a centre of learning, a start-up business network with creativity, sustainability and innovation at its heart.","Paddock Street, Manchester ",2019-06-20 09:58:29+00:00,"{'followers_count': 456, 'following_count': 714, 'tweet_count': 444, 'listed_count': 4}",False,United Kingdom,Manchester,Manchester
456850966,bonaventuresoft,"@bonaventuresoft@mastodon.online
@bonaventuresoft@counter.social

Custom programming and database development for small and medium-sized businesses.",Grande-Digue NB Canada,2012-01-06 18:49:59+00:00,"{'followers_count': 644, 'following_count': 1408, 'tweet_count': 58417, 'listed_count': 45}",False,,,0
63356544,victoriacalvinn,@udelaware | @harvardext | @nvmodels,"Cincinnati, OH",2009-08-06 03:30:01+00:00,"{'followers_count': 479, 'following_count': 1051, 'tweet_count': 18548, 'listed_count': 3}",False,United States,Ohio,Cincinnati
456804869,So_Icy_Shach,#GetRichOrDieTryn #LHP #RavensFlock 🏈 #LakeShow 🏀 long Live My Pops ❤️💚💛🙏🏾🇻🇮🕊 #OneLove long live Truth 🖤 🙏🏾🕊,"Bodymore, Murdaland",2012-01-06 17:44:13+00:00,"{'followers_count': 1007, 'following_count': 990, 'tweet_count': 142534, 'listed_count': 14}",False,,,0
2318972862,CelineRigo,"Prof d'Histoire-Géo, #SEUnsa #Laïcité 🌙☀️🌟🌿#NoFoot #BSGfan #Archeologie #JeSuisCharlie #JeSuisSamuelPaty #NonAuPacteEnseignant","Lille, France",2014-01-30 14:14:08+00:00,"{'followers_count': 1228, 'following_count': 2107, 'tweet_count': 73811, 'listed_count': 131}",False,France,North,Lille
2318948837,rubygcox14,"Usw rugby graduate,   22",datchet,2014-02-01 23:14:53+00:00,"{'followers_count': 524, 'following_count': 1680, 'tweet_count': 3425, 'listed_count': 1}",False,,,0
456807926,astroharrry,"- pick someone who's supportive -                            
   sun  ~ ♐ 12th | moon ~ ♑ 12th | rising ~♑ |","Yeovil, England",2012-01-06 17:48:25+00:00,"{'followers_count': 1860, 'following_count': 1471, 'tweet_count': 70074, 'listed_count': 7}",False,United Kingdom,England,Yeovil
1141572387445587968,H7asa2n,(Double N),"القطيف, المملكة العربية السعود",2019-06-20 05:04:01+00:00,"{'followers_count': 122, 'following_count': 636, 'tweet_count': 19789, 'listed_count': 0}",False,,,0
1141606801466712064,hi_manshumishra,🙏,budaun,2019-06-20 07:20:46+00:00,"{'followers_count': 44, 'following_count': 96, 'tweet_count': 728, 'listed_count': 1}",False,,,0
2318818675,preethi_yaksha,Into Conscious Living🧘‍♀️,"Chennai, India",2014-01-30 12:29:37+00:00,"{'followers_count': 224, 'following_count': 382, 'tweet_count': 9623, 'listed_count': 2}",False,India,Tamil Nadu,Chennai
63353509,HUNTINGTON12345,📍NYC. ⚽️🛫🔯🇿🇦,"New York, USA",2009-08-06 03:17:25+00:00,"{'followers_count': 587, 'following_count': 675, 'tweet_count': 24737, 'listed_count': 7}",False,United States,New York,New York
63349581,hendrawk,your friend with baroqah,"Medan, Indonesia",2009-08-06 03:02:32+00:00,"{'followers_count': 978, 'following_count': 31, 'tweet_count': 267532, 'listed_count': 11}",False,Indonesia,,Medan
1141754495669624832,cafcmig,@cafcofficial | @ravens | @fawales,Wales,2019-06-20 17:07:39+00:00,"{'followers_count': 1197, 'following_count': 3012, 'tweet_count': 13847, 'listed_count': 0}",False,,,0
1141755535106215936,Madaaworld12,Ancient History fan and fantasy book reviewer/Gaming Youtuber! Email: marathaempire12345@gmail.com,United Kingdom,2019-06-20 17:11:47+00:00,"{'followers_count': 4743, 'following_count': 5205, 'tweet_count': 98465, 'listed_count': 64}",False,United Kingdom,,0
63286235,micki6,"life is what you make of it, so fill it with lots of fun, love and happiness.Fighting for what is right #NoOneIsAboveTheLaw #TrumpTreasonousDick",USA,2009-08-05 22:54:30+00:00,"{'followers_count': 866, 'following_count': 1228, 'tweet_count': 38315, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
2318369144,BiorGarang,"Microbiologist,concerned African scientist.",Kenia,2014-01-30 06:10:26+00:00,"{'followers_count': 1281, 'following_count': 157, 'tweet_count': 7753, 'listed_count': 1}",False,,,0
63280150,TolstoyFC,"the tao of red bull, actually","New Mexico, USA",2009-08-05 22:31:09+00:00,"{'followers_count': 1146, 'following_count': 1057, 'tweet_count': 61106, 'listed_count': 38}",False,United States,New Mexico,Usa
1141951741191184385,SKY1061FM,"Urban, Afro African, Radio station that will not only change your radio experience but will revolutionize radio Airspace.","Kisumu, Kenya",2019-06-21 06:11:26+00:00,"{'followers_count': 1597, 'following_count': 174, 'tweet_count': 7611, 'listed_count': 0}",False,Kenya,Kisumu,Kisumu
2318343273,JustMoleboheng,Homo Sapien,Johannesburg South Africa,2014-02-01 16:18:32+00:00,"{'followers_count': 1959, 'following_count': 888, 'tweet_count': 81894, 'listed_count': 7}",False,South Africa,Gauteng,Johannesburg
2318309940,ellerykr,"science writer | nature frother, bird nerd & friend to dogs | views my own | she/her",Aotearoa ,2014-01-30 05:13:10+00:00,"{'followers_count': 2615, 'following_count': 3830, 'tweet_count': 9673, 'listed_count': 46}",False,,,0
1141968946565976065,ACEEECROWN,augh,In your basement,2019-06-21 07:19:48+00:00,"{'followers_count': 40, 'following_count': 172, 'tweet_count': 17540, 'listed_count': 1}",False,,,0
1141996703333044224,YourRealPartner,"Birth:21/9/95 Fearless Youngster Who is Fully Confident,Clear Speaker,Have Best Sense Of Humour,Boyfriend/Partnet Of 21st Century Open Minded Girls& Women.","Ahmedabad,Gujarat,India",2019-06-21 09:10:06+00:00,"{'followers_count': 138, 'following_count': 2081, 'tweet_count': 7370, 'listed_count': 0}",False,India,State of Gujarat,Ahmedabad
1141998213131407360,seshaiah_g,"A Retired Railway Man,76 Years
ASTROLOGY IS HOBBY",SECUNDERABAD,2019-06-21 09:16:06+00:00,"{'followers_count': 8, 'following_count': 1, 'tweet_count': 7628, 'listed_count': 0}",False,,,0
456892745,Mafindi_jnr,#ProudlyPullo....I.G#mafindi_jnr... 📸; Mafindi !!! Allahumma ajirna minan naar___ Allahumma inni as'aluka jannah!! #OfficialLateComer 🇵🇸 🇳🇬 ﷺ,Nigeria,2012-01-06 19:54:06+00:00,"{'followers_count': 2893, 'following_count': 2334, 'tweet_count': 91632, 'listed_count': 10}",False,Nigeria,,0
2318288895,___ankesh___,Consistent in latitudinous spectrum of convalescent. 🌾,Banaras,2014-02-01 15:39:26+00:00,"{'followers_count': 187, 'following_count': 437, 'tweet_count': 2298, 'listed_count': 0}",False,,,0
2318273394,IketheNinja14,31/Artist/FGO is neat/ I also have a webcomic: https://t.co/WZNAluF6XY / icon by @OhnoitsPheo,"North Carolina, USA",2014-01-30 04:36:36+00:00,"{'followers_count': 673, 'following_count': 3655, 'tweet_count': 98317, 'listed_count': 33}",False,United States,North Carolina,Usa
456897775,author_jeff,"Best-Selling Mystery/Suspense/Romance Author of A NOVEL OBSESSION, PURSUED, LOST HEART and THE TRIALS OF VIRTUE, #ASMSG Member","Novelty, Ohio",2012-01-06 20:01:38+00:00,"{'followers_count': 63832, 'following_count': 38908, 'tweet_count': 642917, 'listed_count': 2300}",False,United States,Ohio,Ohio
2318244175,Eatyogalove,Health/wellness/whole living and trying to save the planet.,"Cleveland, OH",2014-01-30 04:01:14+00:00,"{'followers_count': 94, 'following_count': 177, 'tweet_count': 9480, 'listed_count': 6}",False,United States,Ohio,Cleveland
1141936805241065472,materiarchviz,"As you know, madness is like gravity… all it takes is a little push. Designer//3d archviz","Mombasa, Kenya",2019-06-21 05:12:05+00:00,"{'followers_count': 6437, 'following_count': 1209, 'tweet_count': 104724, 'listed_count': 14}",False,Kenya,Mombasa District,Mombasa
63288189,WattsAWR,"28. Golfer, well ish. Leicester City Supporter, Premier League Champions 15/16.",Leicester,2009-08-05 23:02:26+00:00,"{'followers_count': 252, 'following_count': 1533, 'tweet_count': 9657, 'listed_count': 2}",False,,,0
1141760552085204992,3News_Za,#STAYHOME,South Africa,2019-06-20 17:31:43+00:00,"{'followers_count': 95, 'following_count': 695, 'tweet_count': 3625, 'listed_count': 1}",False,South Africa,South,0
1141906357265850369,gayswordfight,"she/her, white, 22, dismantle the usa",soup,2019-06-21 03:11:05+00:00,"{'followers_count': 596, 'following_count': 483, 'tweet_count': 214098, 'listed_count': 13}",False,,,0
456877169,SusanDFoster1,"Mother, Wife, Dog Parent, Entrepreneur, Cubs and Bears fan, Love for Gardening. Nature Rocks! #ReaderofthePalmerReport #GunReform#Ukraine-strong!!!",United States,2012-01-06 19:30:19+00:00,"{'followers_count': 12127, 'following_count': 13310, 'tweet_count': 81704, 'listed_count': 6}",False,United States,,0
2318584677,Reevesy__,live life long not long life.,HUD,2014-02-01 19:00:31+00:00,"{'followers_count': 422, 'following_count': 900, 'tweet_count': 4475, 'listed_count': 4}",False,,,0
1141785369849081863,StevenP68740124,"I'm a father, grandpa. and a husband. I stand with my president and will help defend this nation. U.S. ARMY Vet. MAGA, Trump supporter. No relationships needed.","Harrod ,Ohio, USA",2019-06-20 19:10:20+00:00,"{'followers_count': 1150, 'following_count': 1422, 'tweet_count': 12896, 'listed_count': 0}",False,United States,Ohio,Usa
63294630,ohseafarer,"terminally online™️ but not on Twitter; donate/volunteer: https://t.co/bwd3c1mjdQ, https://t.co/PgUeQsE1la, & https://t.co/4js2zqElSe; @ohseafarer@mastodon.social",ohio,2009-08-05 23:27:42+00:00,"{'followers_count': 839, 'following_count': 395, 'tweet_count': 141144, 'listed_count': 65}",False,United States,Ohio,Ohio
1141841437727719425,stephen_hunley,Still Democratic. Maybe a little quieter. He/him,Orange County,2019-06-20 22:53:07+00:00,"{'followers_count': 1834, 'following_count': 2066, 'tweet_count': 22278, 'listed_count': 11}",False,United States,New Jersey,Orange
2318506309,DatDudeDamon_,"Hasbro is goated, my boy … Wizards. Ducks. Packers.... and, well, Orioles fan",Whole Lotta Blue Hens ,2014-01-30 08:15:27+00:00,"{'followers_count': 291, 'following_count': 957, 'tweet_count': 200073, 'listed_count': 25}",False,,,0
456782594,RecruitmentMX,"Experienced International Recruiter, expertise in Telco & TI profiles. Currently part of sourcing team, in charge of provide the best talent for Cisco Systems",Mexico City,2012-01-06 17:11:41+00:00,"{'followers_count': 93, 'following_count': 13, 'tweet_count': 606, 'listed_count': 5}",False,Mexico,Mexico City,Mexico City
1141533545258610688,unholycyruz,swish swish Im a three point shooter✨✨✨ MILEY CYRUS & BRIGHT WIN STAN ❤️,MILEY WORLD,2019-06-20 02:29:40+00:00,"{'followers_count': 339, 'following_count': 0, 'tweet_count': 2533, 'listed_count': 0}",False,,,0
2319571620,lunaderacine,"Starseed INFJ/Empath/4w5.
A distorted reality is now a necessity to be free - Elliott Smith","Los Angeles, CA",2014-01-30 21:41:46+00:00,"{'followers_count': 529, 'following_count': 1258, 'tweet_count': 9114, 'listed_count': 10}",False,United States,California,Los Angeles
1141177335401652224,Mahmoodkhosrav8,⚙️,"Oslo, Norway",2019-06-19 02:54:13+00:00,"{'followers_count': 317, 'following_count': 2878, 'tweet_count': 8902, 'listed_count': 3}",False,Norway,Oslo County,Oslo
1141188030507737093,KLW_wrestling,"Graduated from High School 
#ForeverAFirefly
 https://t.co/HalSXjZ1ky","Frankfort, NY",2019-06-19 03:36:43+00:00,"{'followers_count': 417, 'following_count': 1664, 'tweet_count': 6989, 'listed_count': 0}",False,United States,Illinois,Frankfort
63480263,MikeLovins,"Father, Husband, Musician, Movie Lover, Vinyl Enthusiast. Bass player for Bava Choco. Host of The Reel Gay Movie Show. Oh, and I ❤️ Star Wars! (he/him)","Columbus, OH",2009-08-06 16:27:17+00:00,"{'followers_count': 552, 'following_count': 825, 'tweet_count': 13306, 'listed_count': 9}",False,United States,Ohio,Columbus
63463165,britwithtalent,Great to be able to express Opinions on a Topic here & while some might disagree with the Comment(s) that's all it is a Comment!,Narcissitic Leaders @Twitter,2009-08-06 12:13:28+00:00,"{'followers_count': 4474, 'following_count': 1297, 'tweet_count': 15647, 'listed_count': 0}",False,,,0
2319481470,justinvandette,"Community organizer, passionate fundraiser for causes in East York Toronto & BIG believer in public service.  Community & Government Relations guy at Tridel","East York, Ontario",2014-01-30 20:26:30+00:00,"{'followers_count': 1611, 'following_count': 3337, 'tweet_count': 32675, 'listed_count': 25}",False,Canada,Ontario,Ontario
63461288,pozorvlak,Recovering mathematician; occasional juggler; aspiring climber and hacker. Robopsychologist at @continuum_ind (opinions my own). He/him.,Edinburgh,2009-08-06 12:06:09+00:00,"{'followers_count': 1241, 'following_count': 2198, 'tweet_count': 74698, 'listed_count': 102}",False,United Kingdom,Edinburgh,Edinburgh
63455353,sar_GENT,"Sarcasm is life. “There is freedom of speech, but I cannot guarantee freedom after speech” -Idi Amin #Islam #Medicine #Humanism #Arsenal",Tundun's Mind ,2009-08-06 11:43:56+00:00,"{'followers_count': 2248, 'following_count': 910, 'tweet_count': 187040, 'listed_count': 16}",False,,,0
63448336,juglists,don't look for love here,here,2009-08-06 11:10:41+00:00,"{'followers_count': 10, 'following_count': 180, 'tweet_count': 44659, 'listed_count': 81}",False,,,0
1141238243762958336,GuysMostly,18+ most gay porn,"Los Angeles, CA",2019-06-19 06:56:15+00:00,"{'followers_count': 280, 'following_count': 809, 'tweet_count': 7950, 'listed_count': 0}",False,United States,California,Los Angeles
63442235,Travesty_Kruger,"I share some jokes, shenanigans, my thoughts, hates and random filth. Married to the beautiful @Fawn_Rogers | Pronouns: the-she-it 💩",Jozi Town South Africa,2009-08-06 10:36:38+00:00,"{'followers_count': 1613, 'following_count': 886, 'tweet_count': 39183, 'listed_count': 15}",False,,,0
63432031,artsmithdrums,"Retired, husband, father, music, occasional drummer and Alfa fan.","Fingringhoe, England",2009-08-06 09:42:02+00:00,"{'followers_count': 347, 'following_count': 252, 'tweet_count': 16973, 'listed_count': 2}",False,United Kingdom,England,England
1141118005734072320,DrBruce_Banner,Newbie investor learning the ropes on the #ASX & #S&P500.,"Western Australia, Australia",2019-06-18 22:58:28+00:00,"{'followers_count': 111, 'following_count': 0, 'tweet_count': 7470, 'listed_count': 2}",False,Australia,Western Australia,0
63488664,hirsian,Learn. Unlearn. Relearn.,Kenya,2009-08-06 17:26:32+00:00,"{'followers_count': 1365, 'following_count': 1162, 'tweet_count': 7054, 'listed_count': 0}",False,Kenya,,0
2319890118,coastalcrewnz,Coastal Crew NZ (Kapiti Coast),Kapiti Coast,2014-01-30 23:40:24+00:00,"{'followers_count': 6, 'following_count': 9, 'tweet_count': 1079, 'listed_count': 0}",False,,,0
1141074567022166017,Darker_air,"ours / comrade.   
#FreePalestine",The New Kush,2019-06-18 20:05:51+00:00,"{'followers_count': 1577, 'following_count': 2677, 'tweet_count': 32515, 'listed_count': 4}",False,,,0
1141103762909671424,MarieAnn1111,"Lifelong former New Yorker, had to leave because Democrat policies ruined my city. ~ #FJB ~ Pls no DM’s or you’ll get unfollowed (or blocked)",United States,2019-06-18 22:01:52+00:00,"{'followers_count': 628, 'following_count': 489, 'tweet_count': 46323, 'listed_count': 1}",False,United States,,0
1141104403178545152,ChuckNolanJr1,"U.S. Open Cup historian, soccer nerd, pro wrestling history geek","Elyria, OH",2019-06-18 22:04:25+00:00,"{'followers_count': 80, 'following_count': 118, 'tweet_count': 2307, 'listed_count': 0}",False,United States,Ohio,Elyria
