id,username,description,location,created_at,public_metrics,verified,country,region,city
17394019,zenkichi95,It is always possible to be kind.,Ecotopia,2008-11-14 19:49:54+00:00,"{'followers_count': 397, 'following_count': 2031, 'tweet_count': 112429, 'listed_count': 0}",False,,,0
760157446820155392,Whispering111,"Native American Medicine  man, I live in arizona, off the grid in harmony with nature. Healer in the divine light of our God 
love to ride,horses & motorcycles","Willcox, AZ",2016-08-01 16:57:13+00:00,"{'followers_count': 2097, 'following_count': 2874, 'tweet_count': 58716, 'listed_count': 0}",False,United States,Arizona,Willcox
319353810,missatomicbomb7,"animal loving Vegan  who hates animal cruelty of any kind.I love the Scottish countryside and spend my time in the Trossachs⛰and love Pits,Staffs+JR's🐶",Glasgow/Trossachs Scotland,2011-06-18 00:03:44+00:00,"{'followers_count': 2997, 'following_count': 3540, 'tweet_count': 137984, 'listed_count': 8}",False,United Kingdom,Glasgow City,Glasgow
45575873,kathret,"Ex-financial journalist. Now founder of What Does The Giraffe Say Media, a live interview service promoting conservation to inspire hope and boost awareness",Montserrat,2009-06-08 14:28:35+00:00,"{'followers_count': 1074, 'following_count': 458, 'tweet_count': 1117, 'listed_count': 25}",False,Montserrat,,0
2309646020,sakurasakuumi,go #Canucks go. #ChrisCornel #LayneStaley #KurtCobain #ShannonHoon 靖国神社に参拝していた #三浦春馬 さんは自◯ではありません。チャリティーの不正を見逃せない正義感と海外でも活躍出来る才能が反◯学会の妬みによって奪われました。真相究明にご協力を🐎,Here,2014-01-25 08:22:13+00:00,"{'followers_count': 370, 'following_count': 286, 'tweet_count': 40946, 'listed_count': 1}",False,,,0
1236593863,SalgadoPhoto_,Freelance 📸/Photojournalist/ Drone Operator |EP| Team 📸: @epchihuahuas | UTEP alumnus|Inquiries: jorge@salgadophoto.com | Part 107 Drone Pilot Cert.,"El Paso, TX",2013-03-02 21:44:50+00:00,"{'followers_count': 6431, 'following_count': 5109, 'tweet_count': 74444, 'listed_count': 55}",False,United States,Texas,El Paso
34650788,LindenLyn,"Socialist, Activist, Climate, Art, Education, Health. 
Never give up! 
'There is some good in this world and it's worth fighting for.' 
JRR Tolkien",Devon,2009-04-23 16:04:58+00:00,"{'followers_count': 7670, 'following_count': 8478, 'tweet_count': 212758, 'listed_count': 38}",False,United Kingdom,Devon,Devon
581287345,RonHunt13,"Married, Proud father of 2 beautiful girls...#PresidentTrump #MAGA #AmericaFirst #KAG2020 #FJB 🇺🇸 #FGCU #MiamiHurricanes #Christmas🎄","Davie, FL",2012-05-15 21:58:18+00:00,"{'followers_count': 2292, 'following_count': 4758, 'tweet_count': 15505, 'listed_count': 9}",False,United States,Florida,Davie
883372406844391424,Sparkydoggo,.,South Africa,2017-07-07 17:09:28+00:00,"{'followers_count': 474, 'following_count': 386, 'tweet_count': 26858, 'listed_count': 1}",False,South Africa,South,0
125171167,KurtBusiek,you're my witness • i'm your mutineer,"Vancouver, WA",2010-03-21 23:24:03+00:00,"{'followers_count': 72671, 'following_count': 381, 'tweet_count': 270355, 'listed_count': 1596}",True,United States,Washington,Vancouver
1182052543,PNJeffries,"Computational Designer, Structural Engineer, Head of Automation @Ramboll. Built @Site_Solve. Geoist. Occasional gamedev.",London,2013-02-15 10:55:52+00:00,"{'followers_count': 1019, 'following_count': 699, 'tweet_count': 2443, 'listed_count': 18}",False,United Kingdom,England,London
1168670436034523136,debeatsarena,A Playwright and a Novelist / https://t.co/4B1NvGY73l / https://t.co/onKrZxXOLe /  @ManCity Fans,"Accra, Ghana",2019-09-02 23:42:28+00:00,"{'followers_count': 1568, 'following_count': 4862, 'tweet_count': 230065, 'listed_count': 4}",False,Ghana,Greater Accra Region,Accra
1236121057,Amores11111,🎧💃🏻 asc♏️ ☀️♍️ 🌕♉️,BRASIL,2013-03-02 19:46:24+00:00,"{'followers_count': 1415, 'following_count': 618, 'tweet_count': 245697, 'listed_count': 8}",False,,,0
166348894,jrzgrlz,artist/scribbler/traveler ~true-blue progressive in a red state ~NJ & MA roots ~follow back all resisters ~likes may be bookmarks for future reference ~she/her,"Sioux Falls, South Dakota",2010-07-13 23:08:27+00:00,"{'followers_count': 8815, 'following_count': 9703, 'tweet_count': 98215, 'listed_count': 201}",False,Iceland,South,Sioux Falls
3394606786,ConradWanyama,I am living all my dreams,Uganda,2015-07-29 21:16:57+00:00,"{'followers_count': 1460, 'following_count': 443, 'tweet_count': 10860, 'listed_count': 0}",False,Uganda,,0
1247287924862799872,EpicKillerRblx,"(15) GFX Artist with 3 years of experience, Game Dev, and a Roblox YT?

Concept Account: @MCYConcepts","California, USA",2020-04-06 22:20:19+00:00,"{'followers_count': 957, 'following_count': 911, 'tweet_count': 25105, 'listed_count': 9}",False,United States,California,California
2301612055,ParfaitPatty,Love God-Family-Country/Happily Married/Mostly Conservative/Living n most corrupt era n US history/Cheering as Trump WH resets US constitutionally. #StopTheCoup,Texas,2014-01-20 15:44:32+00:00,"{'followers_count': 1720, 'following_count': 2375, 'tweet_count': 39244, 'listed_count': 4}",False,United States,Texas,0
810142211862097920,gladysclyde,"Salad maker, gardener, guitar strummer, doodler, activist","California, USA",2016-12-17 15:18:49+00:00,"{'followers_count': 386, 'following_count': 595, 'tweet_count': 36758, 'listed_count': 5}",False,United States,California,California
3398744619,FixesPlanes,"I fix aeroplanes and I'm a bit of a nerd. Old school Transformers are Good Transformers, but IDW Transformers are Best Transformers. He/him/his

#borninthe80s",UK ,2015-08-01 14:43:21+00:00,"{'followers_count': 269, 'following_count': 358, 'tweet_count': 87286, 'listed_count': 5}",False,,,0
1179818929,ShayKazee,"Don’t be boring Darling. Boring is for other people, not you and I ☮️ ♥️ & 🎵","Johannesburg, South Africa",2013-02-14 17:21:41+00:00,"{'followers_count': 216, 'following_count': 516, 'tweet_count': 8646, 'listed_count': 3}",False,South Africa,Gauteng,Johannesburg
185472553,Subspecies_X,"Underground DJ and Synthesizer artist. Pronoun: (What’s a Pronoun again.) 🇨🇦 *The Original #PartyMonster, professional jello nailer. #fairuse",Home of KTel Records.,2010-09-01 01:57:47+00:00,"{'followers_count': 2297, 'following_count': 69, 'tweet_count': 248469, 'listed_count': 126}",False,,,0
2301916261,robittybobnob,Man the ballot boxes…,London & Wessex,2014-01-20 19:29:16+00:00,"{'followers_count': 2218, 'following_count': 1812, 'tweet_count': 104229, 'listed_count': 19}",False,United Kingdom,England,London
958836772464623616,kronos_arthur,July's Very Own || Proud Ugandan || Instagram @aj_kronos ll Snapchat @aj_kronos @KobsrugbyUg,"Kampala, Uganda",2018-01-31 22:57:55+00:00,"{'followers_count': 616, 'following_count': 1118, 'tweet_count': 4644, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
460584206,Leefellerguy,"A political junkie who has an aversion to Republicans and Establishment Democrats, plus arm pits. But I am building bridges.  @GreenPartyUS  #NinaSpeaksForMe",Soggytits South VA.,2012-01-10 22:30:12+00:00,"{'followers_count': 3641, 'following_count': 2631, 'tweet_count': 113506, 'listed_count': 52}",False,,,0
958827251558174720,SamuelWang2018,"Once you eliminate the impossible, whatever remains, no matter how improbable, must be the truth
🇺🇸🍑👦✝️🛒","Georgia, USA",2018-01-31 22:20:05+00:00,"{'followers_count': 1088, 'following_count': 5002, 'tweet_count': 202544, 'listed_count': 6}",False,Georgia,Georgia,Usa
14301789,MartinDDean,Rhinos Cricket & stuff. Bloke with own views,Leeds,2008-04-04 11:37:57+00:00,"{'followers_count': 2471, 'following_count': 994, 'tweet_count': 24163, 'listed_count': 58}",False,United Kingdom,Leeds,Leeds
759385965743919105,cheristired,"Married 36 yrs, widowed 03/06/22 love God, family, country,. MS Warrior, who handles life with a sense of humor. 🇺🇸 MAGA",Not Russia,2016-07-30 13:51:37+00:00,"{'followers_count': 5118, 'following_count': 5396, 'tweet_count': 172659, 'listed_count': 2}",False,United States,Ohio,Russia
759251762918350848,planetofaves,"Learning Photography 📷 Poetry📃🖋️Musical instruments🎹 Horology⌚ Numismatic 💴 Bike Riding 🏍
Rts are not endorsement.",India,2016-07-30 04:58:21+00:00,"{'followers_count': 2274, 'following_count': 772, 'tweet_count': 54875, 'listed_count': 16}",False,India,,0
14458912,neofull,"Un portal joven, como tu",Argentina,2008-04-21 06:06:13+00:00,"{'followers_count': 1657, 'following_count': 5, 'tweet_count': 115236, 'listed_count': 32}",False,Argentina,Coahuila,Argentina
1243792327,double1971,"Earlham Primary & Wood Green Comp' 1967-82.Arsenal, Hereford FC,Celtic, Hibbees, Leeds Rhinos, Hate Corporate Sponsored Neo-Liberal Blairites, Socialist !",welwyn garden city,2013-03-05 13:50:41+00:00,"{'followers_count': 1659, 'following_count': 2279, 'tweet_count': 38479, 'listed_count': 6}",False,,,0
3402474010,MiskaP97,Metalhead & Hockey Freak 😜,Helsinki ,2015-08-04 08:32:45+00:00,"{'followers_count': 338, 'following_count': 1128, 'tweet_count': 558730, 'listed_count': 20}",False,Finland,Uusimaa,Helsinki
50486652,RPMarks,"Train driver, husband, dad/grandpa, snapper, whippet owner, cider & ale fan, centre-left. Part-time misanthrope. Opinions unrelated to employer. He/Him",Buckinghamshire,2009-06-24 23:56:29+00:00,"{'followers_count': 2047, 'following_count': 1301, 'tweet_count': 15047, 'listed_count': 14}",False,United Kingdom,Buckinghamshire,0
914736187,BarryGMan,Master Instructor 5th Dan Martial Artist in Hapkido ICHF. Author. Lawyer. Conservative Republican. Trump Supporter. Fighter of all things Socialist!,"Egg harbor township,  N.J.",2012-10-30 14:11:11+00:00,"{'followers_count': 24, 'following_count': 76, 'tweet_count': 3706, 'listed_count': 2}",False,Switzerland,Zurich,Egg
14303901,jhamby,"Retrocomputing enthusiast, working on hobby projects and exposing the evils of capitalist mind control. XR contract dev for Meta. Mastodon: @jhamby@chaos.social","Los Angeles, CA",2008-04-04 16:02:54+00:00,"{'followers_count': 5208, 'following_count': 5717, 'tweet_count': 856560, 'listed_count': 816}",False,United States,California,Los Angeles
30721585,JustMeDomB,"Just watching people and life in general, then usually making comment.
Valentino Rossi is God!
R.I.P. Marco & Nicky
#PS5","Cornwall,England.",2009-04-12 21:06:40+00:00,"{'followers_count': 593, 'following_count': 394, 'tweet_count': 32698, 'listed_count': 26}",False,United Kingdom,Cornwall,Cornwall
2303793336,AstorPlaceNYC,"The news, life and times from Astor Place and the East Village.","East Village, Manhattan",2014-01-21 22:21:17+00:00,"{'followers_count': 1409, 'following_count': 417, 'tweet_count': 3140, 'listed_count': 40}",False,United States,Illinois,Manhattan
1444712716011143172,sf9win_,backup acc of @b_zuuho,🇲🇨,2021-10-03 17:15:38+00:00,"{'followers_count': 1836, 'following_count': 527, 'tweet_count': 85166, 'listed_count': 1}",False,,,0
1079397597260013568,CharlieKingst11,29 - Swans lead. Paterson from 25-yards. (1-0),North Stand,2018-12-30 15:23:36+00:00,"{'followers_count': 482, 'following_count': 2350, 'tweet_count': 5648, 'listed_count': 0}",False,,,0
959310581713985536,SlyTheGeniuss,"Sly 🐺🏴‍☠️
NFT-Giveaways 🚀
Life is Beautiful ♥
Wish you all the best!
🦋 -111-🦋 
RAYC#904 RAYC#622",France,2018-02-02 06:20:40+00:00,"{'followers_count': 1897, 'following_count': 4120, 'tweet_count': 51336, 'listed_count': 30}",False,France,,0
2302622191,AfricanMediaAge,"Africa PR Experts, fascinated by our beautiful continent, experts in #shareofvoice in the last PR frontier Ivory Coast, Uganda, New York",#Africa,2014-01-21 06:35:45+00:00,"{'followers_count': 3180, 'following_count': 1642, 'tweet_count': 19104, 'listed_count': 247}",False,,,0
1350687446783193090,pxpibanxx,https://t.co/OkdbhSJx2o,"New Jersey, USA",2021-01-17 06:12:47+00:00,"{'followers_count': 766, 'following_count': 1432, 'tweet_count': 510, 'listed_count': 3}",False,United States,New Jersey,Usa
856611187265556481,D_Sosnicki,Conservationist & PhD student at Cornell with an interest in how reproductive technologies can be used for conservation of endangered species.,"Ithaca, NY",2017-04-24 20:49:56+00:00,"{'followers_count': 61, 'following_count': 204, 'tweet_count': 282, 'listed_count': 0}",False,United States,New York,Ithaca
1246448057174155265,LaszloBeky,doki doki mardekár club,"Budapest, Ungarn",2020-04-04 14:42:52+00:00,"{'followers_count': 72, 'following_count': 3429, 'tweet_count': 12384, 'listed_count': 0}",False,Hungary,Budapest fovaros,Budapest
185532623,chocolateonemse,"I live in happy chaos, Wednesdays are manic, I'm a wine and chocolate kind of girl :)",Greater Manchester,2010-09-01 06:13:07+00:00,"{'followers_count': 2451, 'following_count': 4584, 'tweet_count': 200175, 'listed_count': 245}",False,,,0
57663017,marlenelias,"Mortgage Loan Originator
Realtor, SFR
UM Graduate
Gemologist
Animal Lover(Nature)
New Yorker/Miamian
Dedicated to what I set myself to do w/honesty & integrity","Miami Beach, Fl",2009-07-17 14:55:31+00:00,"{'followers_count': 586, 'following_count': 248, 'tweet_count': 9463, 'listed_count': 9}",False,United States,Florida,Miami
3397235992,rapha_thecute,"My aim is to spread the word with the help of my Mum, on the plights that effect my fellow animal friends and this earth that we all share🌿🌎✨ 🐾","London, England",2015-07-31 14:24:06+00:00,"{'followers_count': 320, 'following_count': 738, 'tweet_count': 6007, 'listed_count': 30}",False,United Kingdom,England,London
57667335,redbeardrocks,Rock Journalist and Radio Host of INTHESTUDIO nationally syndicated radio show about Classic Rock,"Kaufman, Texas",2009-07-17 15:12:00+00:00,"{'followers_count': 2411, 'following_count': 1264, 'tweet_count': 7326, 'listed_count': 77}",False,United States,Texas,Kaufman
883151856477757444,Rohitram45ram,"🙏இறைதேடும்போது இரையும் தேடு 🙏
கிரிக்கெட்GOD SACHIN, &RO-HITMAN SHARMA BIGFAN
💞என்னவளை மட்டும் தேடுபவன்💖",Tamilnadu,2017-07-07 02:33:05+00:00,"{'followers_count': 205, 'following_count': 1526, 'tweet_count': 8277, 'listed_count': 0}",False,,,0
887099803095769089,Red_Hood_23,Horse Face. The guy you never heard of. Christian. Filmmaker. Aspie. I Love Movies and photography. 🇵🇷 #andamovie | @giossic #Rumblegang,Flaming Ihop ,2017-07-18 00:00:49+00:00,"{'followers_count': 580, 'following_count': 1594, 'tweet_count': 89737, 'listed_count': 2}",False,,,0
50382497,johnccannon,"Staff features writer for @mongabay, covering conservation and the environment.",United States,2009-06-24 18:05:47+00:00,"{'followers_count': 1604, 'following_count': 1457, 'tweet_count': 2240, 'listed_count': 63}",True,United States,,0
1350774157986783235,p_redsnow,"無言フォロー失礼します
通りすがりの横槍魔、嫌いな人はブロ推奨
スウェーデンへ移住したい
アイコンはミノノンさんから",アンフィジカルレイヤーに近い場所、ジョハリの窓から落ちた先,2021-01-17 11:57:19+00:00,"{'followers_count': 138, 'following_count': 203, 'tweet_count': 42382, 'listed_count': 1}",False,,,0
30661569,DandyDocSwift,"#DandyDoctor Recovering academic in Dandyism, masculinity, fashion & TV. Love #heritage. D/deaf ambidextrous ambisexual ambivert. Expect dog pics.",usually not here,2009-04-12 15:00:01+00:00,"{'followers_count': 1258, 'following_count': 2500, 'tweet_count': 37781, 'listed_count': 58}",False,,,0
27095215,Hadel,Love to dance! #Dance #Poet #Author & #HUFFPOST #PASSIONISTAS https://t.co/tPU3g2lhSk #PoetryCommunity #WritingCommunity,United States / Jordan,2009-03-27 20:56:43+00:00,"{'followers_count': 31508, 'following_count': 25628, 'tweet_count': 213088, 'listed_count': 1459}",False,United States,Ontario,Jordan
1169944912046903301,lgD24ah0zwU3eyc,"ゲイです。
時間があるときはTVゲームかパソコンでBLゲームをします。
昔、サバゲーをしてました。
2017年に発達障害と病院で診断を受け、以降は障害と付き合いながら生きています。",日本 福島県,2019-09-06 12:06:33+00:00,"{'followers_count': 473, 'following_count': 4665, 'tweet_count': 111444, 'listed_count': 4}",False,,,0
