id,username,description,location,created_at,public_metrics,verified,country,region,city
1025740990768996354,lfriskel_,@3L3NFT,"Kansas, USA",2018-08-04 13:51:24+00:00,"{'followers_count': 1466, 'following_count': 747, 'tweet_count': 2437, 'listed_count': 0}",False,United States,Kansas,Kansas
1025737539653697536,R3DF0X0N3,A Free man can not be bought only trick into enslavement. A Constitutionalist with a Libertarian Flame. Born out of Thomas Jefferson and Benjamin Franklin.,Houston Texas,2018-08-04 13:37:41+00:00,"{'followers_count': 1042, 'following_count': 1833, 'tweet_count': 79257, 'listed_count': 6}",False,United States,Texas,Houston
97340880,sunshineskies82,"#fullyvaxxed

I'm a 40 year old college student, attempting certification of medical coder via AAPC, through Calbright College.",USA,2009-12-17 02:20:53+00:00,"{'followers_count': 762, 'following_count': 794, 'tweet_count': 67313, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
1025663385638064128,FelixAlfaro16,Kevin 🕊,"Los Angeles, CA",2018-08-04 08:43:01+00:00,"{'followers_count': 168, 'following_count': 234, 'tweet_count': 3933, 'listed_count': 0}",False,United States,California,Los Angeles
1025560153293127680,AmirulHazim1997,"24 - 🇲🇾

Main account - @AmirulHazim97",Kuala Lumpur,2018-08-04 01:52:49+00:00,"{'followers_count': 124, 'following_count': 1323, 'tweet_count': 61698, 'listed_count': 0}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
97355422,earpro1,"Musician, producer, Director of http://t.co/xDaSUEMb . . . Home to ORCHESTRAL/ROCK Tributes to the BRITISH ART-ROCK BANDS! SUCH AS: Pink Floyd, etc. . . .","Stuart, Florida, USA",2009-12-17 03:45:11+00:00,"{'followers_count': 691, 'following_count': 1264, 'tweet_count': 25863, 'listed_count': 10}",False,United States,Florida,Stuart
97371847,KiraLittleSky,"Intelligent , Artist , Free as a Bird , looking to callaborate

Intermedia Art Multi-Media Art, Drawing, Performance Art, Ritual","Cedar Rapids, Iowa",2009-12-17 05:21:29+00:00,"{'followers_count': 30, 'following_count': 109, 'tweet_count': 15132, 'listed_count': 1}",False,United States,Iowa,Cedar Rapids
97406241,MarcBracke,"Benign confrontational, 4 INTEGRITY & depolarisation. Re-Marc-able strictly personal tweets on animal welfare & sustainability. Philosopher & vet, RT/👍=not 👍",Netherlands,2009-12-17 09:39:40+00:00,"{'followers_count': 6049, 'following_count': 6296, 'tweet_count': 33087, 'listed_count': 84}",False,Netherlands,,0
97423608,Mark_Twitchett,"Vice-Chair, London Regional Executive @LibDems @LondonLibDems
Member, English Candidates Committee
Member, English Council and Regional Candidates Committee 🧡",London Region,2009-12-17 11:41:57+00:00,"{'followers_count': 2706, 'following_count': 493, 'tweet_count': 31079, 'listed_count': 15}",False,United Kingdom,England,London
15481869,kytv,"The official Twitter account for KYTV, the NBC affiliate in Springfield, Missouri. Bringing you the latest news, weather and sports.","Springfield, MO",2008-07-18 15:08:51+00:00,"{'followers_count': 100096, 'following_count': 351, 'tweet_count': 150978, 'listed_count': 652}",True,United States,Virginia,Springfield
1025342466394935296,TiSpasivKlik,Со цел да добиеме поквалитетно новинарство во Македонија овој бот ќе ги објавува во одговор на твитот сите видеа што ги објавуваат во нивните статии медиумите.,Интернет,2018-08-03 11:27:48+00:00,"{'followers_count': 36, 'following_count': 49, 'tweet_count': 34291, 'listed_count': 0}",False,,,0
97437509,mashwalker,"Music, LUFC, Selby Town FC, YCCC member, #VamosRayo
Kidney transplant 5/7/93 my views etc",Yorkshire,2009-12-17 13:05:46+00:00,"{'followers_count': 630, 'following_count': 607, 'tweet_count': 34339, 'listed_count': 34}",False,United States,New York,Yorkshire
97449604,srakamotyka,Той,London ,2009-12-17 14:11:25+00:00,"{'followers_count': 954, 'following_count': 379, 'tweet_count': 80274, 'listed_count': 20}",False,United Kingdom,England,London
1025157746138734592,shaiyemorrison,just livin’ n lovin’ | she/her,United States,2018-08-02 23:13:47+00:00,"{'followers_count': 72, 'following_count': 383, 'tweet_count': 4538, 'listed_count': 0}",False,United States,,0
1553417360526024705,baharehonar82,Hello. Interested in crypto-currency and block-chain. Have a nice time always.#defi #cryto #coin,World,2022-07-30 16:29:25+00:00,"{'followers_count': 165, 'following_count': 442, 'tweet_count': 93, 'listed_count': 0}",False,,,0
1025750474711068672,189jacoby1,"Animal lover. 
I love America & freedom & liberty for all.","St Louis, MO",2018-08-04 14:29:05+00:00,"{'followers_count': 8, 'following_count': 80, 'tweet_count': 9135, 'listed_count': 0}",False,United States,Missouri,St Louis
1025752115011043329,TonyJUNE06,"Born on D-day but not 1944. The Lord is my Shepherd.”I STAND FOR THE FLAG 🇺🇸, AND KNEEL AT THE CROSS ✝️”. With God all without God nothing ! 🙏",USA,2018-08-04 14:35:36+00:00,"{'followers_count': 8179, 'following_count': 8338, 'tweet_count': 58993, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
1025755382977839104,Airport_Tlse,"Ci-gisent la vie & la santé des ""riverains"" de l’aéroport de #Toulouse 
😡 NOT PROUD OF @Airbus 😠✈️😠 #AirbusTue 🌏🌎🌍
#Aircraft #Noise #Climat",Toulouse - France ,2018-08-04 14:48:35+00:00,"{'followers_count': 1023, 'following_count': 2211, 'tweet_count': 31766, 'listed_count': 13}",False,France,Upper Garonne,Toulouse
1026181458908639234,ankobeans,⍝꒰⌯͒•ﻌ•⌯͒꒱⍝ ⋄ Anko ⋄ Tanuki ⋄ Femflux Black Artist ⋄ ADHD ⋄ ♡🪴🪲☀️🎨🍊♡ ⋄ Mental Health BIPOC & LGBTQIA+ Safe Space ⋄♡@inferno_fang♡ ⋄ ⋄ ✊🏽✊🏾✊🏿,30 ⋄ She/They ⋄ INFJ-T ⋄ Pan,2018-08-05 19:01:40+00:00,"{'followers_count': 422, 'following_count': 2207, 'tweet_count': 9563, 'listed_count': 5}",False,,,0
1026373735673036800,akhi7811,I am god blessed person😍,Indien,2018-08-06 07:45:42+00:00,"{'followers_count': 33, 'following_count': 154, 'tweet_count': 1789, 'listed_count': 0}",False,,,0
1026292297967837186,CarryTheLegend,She/her |🌱| #SeaofThieves Quartermaster |🦉| Waiting on Everwild |🌈| @ArrtClub  |🌱| Vegan |🦉| Screebird |🌈| @Raceoflegends First Mate |🦉| GT: CallMe0wl 🪶,Lagoon of Whispers,2018-08-06 02:22:06+00:00,"{'followers_count': 1494, 'following_count': 540, 'tweet_count': 19751, 'listed_count': 13}",False,,,0
1026288266939650049,clumsydrawing,24 • Medio vivo • Intento ser buena onda • Experto en dibujo-diseño,G.O.A.T,2018-08-06 02:06:05+00:00,"{'followers_count': 2342, 'following_count': 229, 'tweet_count': 5541, 'listed_count': 4}",False,,,0
97160157,Marat_Bazarov,RasTafari,"Tashkent City, Uzbekistan",2009-12-16 07:36:14+00:00,"{'followers_count': 421, 'following_count': 111, 'tweet_count': 94796, 'listed_count': 91}",False,Uzbekistan,Toshkent Shahri,Tashkent
1026237467177963520,skolhalla,"he/him. Watch Ping Pong the Animation and Vinland Saga. Discord luv(sic)#7089. 
Priv: @Shaddolche follow requests ok",your basement,2018-08-05 22:44:13+00:00,"{'followers_count': 205, 'following_count': 693, 'tweet_count': 72988, 'listed_count': 0}",False,,,0
97167638,AlfrizaSyahri,Semper Fi #MUFC,INDONESIA,2009-12-16 08:33:41+00:00,"{'followers_count': 281, 'following_count': 5000, 'tweet_count': 31208, 'listed_count': 4}",False,INDONESIA,,0
1553388459934490626,JohnnyHartzfel3,"A country boy that cares about my country , and stand up for myself ..","Alexandria, LA",2022-07-30 14:34:58+00:00,"{'followers_count': 847, 'following_count': 1705, 'tweet_count': 748, 'listed_count': 1}",False,Egypt,Alexandria,Alexandria
97196122,samadeleke,Chief Explorer @travelwithsamg Products Lead @resourceint National PRO @natopnigeria,Nigeria,2009-12-16 12:15:41+00:00,"{'followers_count': 1848, 'following_count': 1294, 'tweet_count': 21867, 'listed_count': 12}",False,Nigeria,,0
1026126903118389248,rammmmiro,21 (he/him),atlanta,2018-08-05 15:24:53+00:00,"{'followers_count': 192, 'following_count': 504, 'tweet_count': 31226, 'listed_count': 0}",False,United States,Georgia,Atlanta
97200878,PuleChiloane1,"Loves nature, outdoor living, crazy about 4×4's, F1 motorsport & traveling.",Pretoria and Phalaborwa ,2009-12-16 12:46:39+00:00,"{'followers_count': 717, 'following_count': 781, 'tweet_count': 12520, 'listed_count': 0}",False,South Africa,Gauteng,Pretoria
97238808,aShropLad,"Chief Officer @ Working Together Ludlow - charity supporting people with learning difficulties & disabilities. Views my own. 
Profile @drawnalismMatt",Shropshire ,2009-12-16 16:14:17+00:00,"{'followers_count': 3046, 'following_count': 2726, 'tweet_count': 56772, 'listed_count': 330}",False,United Kingdom,Shropshire,0
1025988368562151426,Pranjal56791553,"#Jai_Sri_Ram🚩জয় আই অসম
#Proud_To_Be_An_Indian🇮🇳 Jai Hind.
     Social Media cell Dist.Member,Lakhimpur.
,,,,, কঠোৰ পৰিশ্ৰম কেতিয়াও বিফল নহয়।","Narayanpur , Assam",2018-08-05 06:14:23+00:00,"{'followers_count': 334, 'following_count': 754, 'tweet_count': 3129, 'listed_count': 0}",False,,,0
1025971787761373184,CharlesMasayire,chartered Fraud Examiner,"Har are, Zimbabwe",2018-08-05 05:08:30+00:00,"{'followers_count': 3221, 'following_count': 5005, 'tweet_count': 5960, 'listed_count': 0}",False,Zimbabwe,,0
97267937,bolaagbaje,Laurence Olivier Award Winning Writer who writes plays/ films. TV show in development. Reps: UK - United Agents. USA - CAA.,London,2009-12-16 19:01:27+00:00,"{'followers_count': 12122, 'following_count': 2445, 'tweet_count': 55827, 'listed_count': 157}",False,United Kingdom,England,London
1025888963150540801,RuberRubyy,"18 / He/him / A black geek who likes type-moon, fighting games, palmods, and other things / priv: @EMIYAmoments / kinda rt heavy",Archer is God,2018-08-04 23:39:23+00:00,"{'followers_count': 530, 'following_count': 1849, 'tweet_count': 118055, 'listed_count': 7}",False,United States,Florida,Archer
1025847225690333184,karar_1a,From 🇮🇶 IRAQ,IRAQ,2018-08-04 20:53:32+00:00,"{'followers_count': 102, 'following_count': 1775, 'tweet_count': 5738, 'listed_count': 6}",False,IRAQ,,0
98326125,jonestowne,"| ""Lost In Time & Lost In Space…& Meaning"" | | Infinite Dada | | #photography (All My Own Work) || https://t.co/vhs77UuQ6N || https://t.co/6VStYqjQMP ||","Oneonta, NY",2009-12-21 08:32:03+00:00,"{'followers_count': 7641, 'following_count': 7674, 'tweet_count': 134880, 'listed_count': 169}",False,United States,New York,Oneonta
99606108,ayshhbmarie,managing—,northern water tribe,2009-12-27 00:48:44+00:00,"{'followers_count': 945, 'following_count': 252, 'tweet_count': 201987, 'listed_count': 15}",False,,,0
99613288,foresttel,"Nottingham Forest, Pittsburgh Steelers, tattooed ladies, Bad Religion, all (well most) things Epitath, Vaping and Alan Ruddy Partridge","Chesterfield, England",2009-12-27 01:40:56+00:00,"{'followers_count': 1269, 'following_count': 1044, 'tweet_count': 43795, 'listed_count': 7}",False,United Kingdom,England,Chesterfield
99614705,Ultracardiodoc,"Clínical Cardiology, Filosofia, Mística, Astronomía, Paleofreak, Café",Chile,2009-12-27 01:50:53+00:00,"{'followers_count': 1421, 'following_count': 3413, 'tweet_count': 17368, 'listed_count': 19}",False,Chile,,0
99626000,kcdeforge,@WayneBrady - My love and my whole heart. 💞 Music. Music Production. Reading. Video Games. Sports. Sonic. #WhoseLine #LMAD #ChiefsKingdom #Clippers,New York,2009-12-27 03:04:34+00:00,"{'followers_count': 26342, 'following_count': 13488, 'tweet_count': 123946, 'listed_count': 669}",False,United States,New York,New York
99626460,aaronmaestri,"Bioinventor, Rx CBO, Founder, Synthetic Chemist || @Stanford R&D Fellow, @Penn @NIH Postdoc || Loving Son & Brother; Pet💕|| “Not All Those Who Wander Are Lost”","Oakland Township, MI. USA",2009-12-27 03:07:36+00:00,"{'followers_count': 1035, 'following_count': 4902, 'tweet_count': 16804, 'listed_count': 19}",False,United States,California,Oakland
99628205,TwistItUp20,✨God First✨| Healed by the Blood of the Lamb | Publicity & Corporate Comm | unavailable forever,"Los Angeles, CA",2009-12-27 03:19:25+00:00,"{'followers_count': 1007, 'following_count': 870, 'tweet_count': 86747, 'listed_count': 5}",False,United States,California,Los Angeles
1020507766727770112,forcewave1139,"Autistically obsessed with Hideo Kojima, RWBY, and Star Wars. Host of ""Sperg Out!"" and ""Star ‘Tism"" with HubPie. Fuck it, he/him. Die mad about it.",Zanzibar Land,2018-07-21 03:16:26+00:00,"{'followers_count': 544, 'following_count': 2342, 'tweet_count': 67035, 'listed_count': 5}",False,"Tanzania, United Republic of",Zanzibar Urban/West,Zanzibar
99628881,pmbaxter,Hound of Heck. Writes all the things. Most of the things never write back.,The hinterlands,2009-12-27 03:24:00+00:00,"{'followers_count': 933, 'following_count': 1653, 'tweet_count': 78195, 'listed_count': 57}",False,,,0
99636351,alexfiorillo,Behavioral Designer & Principal @GRID_Impact | Strategic Facilitator | Opinionated | #blacklivesmatter #behavioraldesign #designscience #socialimpact,Global // Colorado,2009-12-27 04:14:20+00:00,"{'followers_count': 2294, 'following_count': 595, 'tweet_count': 4137, 'listed_count': 147}",False,United States,Colorado,Colorado
99638601,hobinyabigwin,"Bismillah ku jadi Alhamdulillah super bigwin $200 $300 $500💵
Allohuma sholi a'ala Sayidina Muhammad wa ala Ali Muhammad 🤲",Bekasi,2009-12-27 04:29:05+00:00,"{'followers_count': 705, 'following_count': 4991, 'tweet_count': 155348, 'listed_count': 13}",False,Indonesia,,Bekasi
1020440715934011395,Supsk5,Stoned.,Mumbai,2018-07-20 22:50:00+00:00,"{'followers_count': 507, 'following_count': 504, 'tweet_count': 10542, 'listed_count': 1}",False,India,Maharashtra,Mumbai
1020417851470073857,Catmom51,"Ret. Prof. PH.D. in English UofAL, Loves Pres DJT& his family & VP Pence& his family! Appreciates brave MEN& WOMEN in BLUE, the military &Vets KAG!  NO DMs","Tuscaloosa, AL",2018-07-20 21:19:09+00:00,"{'followers_count': 1024, 'following_count': 1605, 'tweet_count': 58420, 'listed_count': 1}",False,United States,Alabama,Tuscaloosa
99662068,_thevenki,**ಕನ್ನಡಿಗ** *SLಭೈರಪ್ಪ* *Dravid* *Interested in everything Indian* *Analytics/ML/AI*,"Bengaluru, India",2009-12-27 07:18:08+00:00,"{'followers_count': 134, 'following_count': 133, 'tweet_count': 14074, 'listed_count': 9}",False,India,,0
1020403655500025856,HenryDa17582997,"Business owner Margaretes Fine Chocolates Inc since May 1996, General Agent, Hdaniels Insurance Agency, 1965 since",677 West Main St. Box 821  388,2018-07-20 20:22:44+00:00,"{'followers_count': 12, 'following_count': 106, 'tweet_count': 2241, 'listed_count': 0}",False,Cameroon,West,West
1020343582094512133,BryanAmour,Introvert|Bedsitter tenant|,"Kisumu, Kenya",2018-07-20 16:24:01+00:00,"{'followers_count': 779, 'following_count': 567, 'tweet_count': 17134, 'listed_count': 1}",False,Kenya,Kisumu,Kisumu
1020266211270168576,cuntlestat,she/her - they/them. 18+ only. NOT spoiler-free.,⚢,2018-07-20 11:16:35+00:00,"{'followers_count': 541, 'following_count': 221, 'tweet_count': 60719, 'listed_count': 5}",False,,,0
1020207987107946496,ManojSfc1,"pharmacist💉💉
Die hard fan of @Imro45 and @sachin_rt and @suriya_offl😎
@tarak9999","Pattukkottai, India",2018-07-20 07:25:13+00:00,"{'followers_count': 735, 'following_count': 685, 'tweet_count': 80431, 'listed_count': 0}",False,India,,0
1020206566686056448,DazCricket,Christian ✝️ Living with Stage 4 cancer. Huddersfield Town. Yorkshire and England Cricket. Massive Jonny Bairstow fan,"Manchester, England",2018-07-20 07:19:34+00:00,"{'followers_count': 6877, 'following_count': 3396, 'tweet_count': 41301, 'listed_count': 10}",False,United Kingdom,England,Manchester
99708770,AntagoniZt_,non compos mentis,Stretford End,2009-12-27 13:34:12+00:00,"{'followers_count': 3545, 'following_count': 698, 'tweet_count': 217466, 'listed_count': 12}",False,United Kingdom,Trafford,Stretford
99716802,caitlynlee42,fiancé 💍 & mommy 🍼,"Knoxville, TN",2009-12-27 14:25:13+00:00,"{'followers_count': 131, 'following_count': 558, 'tweet_count': 10304, 'listed_count': 1}",False,United States,Pennsylvania,Knoxville
99600191,gelyri,Nací en la 🍒 del planeta tierra. 🇵🇷 ACUARIO,0,2009-12-27 00:05:00+00:00,"{'followers_count': 1752, 'following_count': 434, 'tweet_count': 127966, 'listed_count': 7}",False,,,0
1553568718600683521,momohad2117,@PSG_inside | @Veve_official (3030/15000),"Brooklyn based, Chicago bred",2022-07-31 02:30:45+00:00,"{'followers_count': 148, 'following_count': 460, 'tweet_count': 87, 'listed_count': 0}",False,United States,Illinois,Chicago
1020873577418108928,MichaelMSmith9,"Yellow Dog Democrat, preaching the Organic Gospel, cook,gardener, jazz fan.  USAF brat. @moutrayarmadillo paypal",Central Texas ,2018-07-22 03:30:02+00:00,"{'followers_count': 483, 'following_count': 847, 'tweet_count': 38825, 'listed_count': 1}",False,United States,Texas,0
