id,username,description,location,created_at,public_metrics,verified,country,region,city
265582674,Mr_loki_dog,Enjoying the good life on the Island.,"Vancouver Island, BC",2011-03-13 20:19:39+00:00,"{'followers_count': 140, 'following_count': 230, 'tweet_count': 17980, 'listed_count': 7}",False,United States,Washington,Vancouver
1066762014746267648,EPSports915,Partnered with @CoachVegaVSR 🔥 Recruiting Analyst | Local Coverage of EP Sports | People uniting with sports ❤️,"El Paso, TX",2018-11-25 18:34:18+00:00,"{'followers_count': 8818, 'following_count': 6862, 'tweet_count': 39600, 'listed_count': 14}",False,United States,Texas,El Paso
2427809606,ejunkie2014,Entertainment junkie. Pop culture nerd. Film historian. Gamer. Disney geek. Rebel scum. Icon by @JulietteElton. (18+ NSFW),"Oakland, CA",2014-04-04 20:26:44+00:00,"{'followers_count': 6616, 'following_count': 7166, 'tweet_count': 165586, 'listed_count': 43}",False,United States,California,Oakland
809149798909476864,im_ricky_216,#LetEmKnow,Cleveland Indians,2016-12-14 21:35:20+00:00,"{'followers_count': 923, 'following_count': 2753, 'tweet_count': 42818, 'listed_count': 3}",False,United States,Ohio,Cleveland
434489728,IanFisheries,"Works on sharks, rays and ocean conservation; Son of Wales. Views ... own...etc.",Norfolk,2011-12-11 22:53:57+00:00,"{'followers_count': 1459, 'following_count': 1218, 'tweet_count': 9820, 'listed_count': 50}",False,United Kingdom,Norfolk,Norfolk
1512162479853371392,EThorup77,"Business owner, men's advocate, father, husband, brother and son, Patriot, defender of the constitution, artist.","Utah, USA",2022-04-07 20:17:19+00:00,"{'followers_count': 1991, 'following_count': 4897, 'tweet_count': 3290, 'listed_count': 3}",False,United States,Utah,Usa
2428528351,soyaainaa,cookie ♡ #swyamahifprmaiy,Malaysia,2014-04-05 08:02:03+00:00,"{'followers_count': 289, 'following_count': 171, 'tweet_count': 120851, 'listed_count': 2}",False,Malaysia,,0
2428665189,cieranhogg_,"I don’t do if, buts and maybes, I do absolutes",Washy,2014-03-22 10:29:30+00:00,"{'followers_count': 53, 'following_count': 833, 'tweet_count': 1537, 'listed_count': 0}",False,,,0
1585852409124950017,AbbyNormal7519,I do not represent a mad scientist’s assistant or support bringing criminals (or voters) back from the dead!,Transylvania,2022-10-28 04:34:45+00:00,"{'followers_count': 513, 'following_count': 1129, 'tweet_count': 3933, 'listed_count': 0}",False,,,0
26979957,Stoove,"I travel over the sea and ride the rolling sky, For that's the way it is, that is my fortune","Kuala Lumpur, Jakarta",2009-03-27 10:14:19+00:00,"{'followers_count': 264, 'following_count': 2209, 'tweet_count': 7580, 'listed_count': 10}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
1529853451,TourismFund,"The official Twitter handle for Tourism Fund, whose mandate is to mobilize resources to finance the development of a sustainable tourism industry in Kenya.","Africa, East Africa, Kenya",2013-06-19 05:42:39+00:00,"{'followers_count': 8186, 'following_count': 443, 'tweet_count': 2022, 'listed_count': 26}",False,Kenya,,0
434456573,TracyAllison10,"Mum, Owner of Allison Family Mediation Services and Runner. Tweets all things running but avid believer running promotes physical and mental well-being.","Wakefield, Leeds and UK online",2011-12-11 21:55:35+00:00,"{'followers_count': 2152, 'following_count': 3968, 'tweet_count': 10186, 'listed_count': 55}",False,United Kingdom,Wakefield,Leeds
221525172,northtxmilair,I am a career firefighter and also aviation photographer.  Follow me for military and civilian aviation photography and at times communications info.,"Flower Mound, TX",2010-11-30 22:17:52+00:00,"{'followers_count': 276, 'following_count': 171, 'tweet_count': 2564, 'listed_count': 14}",False,United States,Texas,Flower Mound
1350257341518766083,blue93271289,"old golfer, businessman, grandpa.. inventor of Rimer 2.0. ball position trainer. https://t.co/bEtoSFUPpF","Sioux Falls, SD",2021-01-16 01:44:13+00:00,"{'followers_count': 77, 'following_count': 567, 'tweet_count': 7260, 'listed_count': 0}",False,United States,South Dakota,Sioux Falls
1512319775757635590,miracql,kindly turn off my retweets. @favorawble suspended. previous usn @/aliceucream.,"
ㅤ⇆  discordㅤ : Aliceucream #3385 ♪
          telegram  : Alice @.aliceucream
",2022-04-08 06:41:58+00:00,"{'followers_count': 672, 'following_count': 4472, 'tweet_count': 22084, 'listed_count': 1}",False,,,0
1530565592,VOnyango_,"Research Associate at @PASGR_ | M. A. in Development Studies, @IDS_UONBI (cont.) |@MoiUniKenya Alumni | Environmentalist | Passionate about #SDGs |Afro-optimist",🇰🇪,2013-06-19 11:24:31+00:00,"{'followers_count': 25022, 'following_count': 1055, 'tweet_count': 49456, 'listed_count': 30}",False,,,0
17907878,JadedByPolitics,American to the very core of my being;Whoever has his enemy at his mercy &  does not destroy him is his own enemy,Northern Virginia,2008-12-05 21:01:41+00:00,"{'followers_count': 8423, 'following_count': 8427, 'tweet_count': 434131, 'listed_count': 204}",False,United States,Virginia,Virginia
265554642,TheLordJalapeno,"Dad, Stoma haver, Gamer, NUFC Fan, Hot sauce eater. RL Fan. I only tweet about true events. Only the names, locations, events and tweets have been changed.",West Yorkshire,2011-03-13 19:11:57+00:00,"{'followers_count': 1044, 'following_count': 722, 'tweet_count': 2289, 'listed_count': 20}",False,Cameroon,West,West
786932247697952769,dar2iphone,Deplorable Ultra MAGA,"Boynton Beach, FL",2016-10-14 14:10:43+00:00,"{'followers_count': 1134, 'following_count': 1919, 'tweet_count': 34187, 'listed_count': 2}",False,United States,Florida,Boynton Beach
1066802080785080321,9Anaconda9inch,Machofucker that loves sex and hot bubble pussy butts! 🍆🍑 184cm/76kg/22cm Join https://t.co/dhjnN2WfWY for lots of hot action.,EU 🌍🇪🇺,2018-11-25 21:13:31+00:00,"{'followers_count': 82779, 'following_count': 4238, 'tweet_count': 8200, 'listed_count': 314}",False,France,Seine-Maritime,Eu
1436382470,kasule_nuhu,Allah above all. Am only human. 🙏🙏🙏,"Kampala, Uganda",2013-05-17 18:33:36+00:00,"{'followers_count': 1432, 'following_count': 4719, 'tweet_count': 26839, 'listed_count': 6}",False,Uganda,Kampala District,Kampala
221506450,ExquisiteAloof,"#FUCKTOMPEREZ
NONE ARE MORE HOPELESSLY ENSLAVED THAN THOSE WHO FALSELY BELIEVE THEY ARE FREE
#FEEDTHEPOLARBEARS 
#SAVEOURPLANET
#LIZISASNAKE
#BERNIE2024",Global,2010-11-30 21:15:27+00:00,"{'followers_count': 1133, 'following_count': 1116, 'tweet_count': 43434, 'listed_count': 8}",False,,,0
15624002,pseudosoldier,"Family; RPGs, Xbox, MtG, other games + geekery; retired USArmy; MENA and Arabic language; Berenstein truther. Partner with @Ninjakat75. cishet white he/him/his","Georgia, USA",2008-07-27 21:26:37+00:00,"{'followers_count': 588, 'following_count': 1545, 'tweet_count': 49050, 'listed_count': 139}",False,Georgia,Georgia,Usa
174291825,Gordo_1987,Tweet Tweet,"North East, England",2010-08-03 15:42:27+00:00,"{'followers_count': 248, 'following_count': 477, 'tweet_count': 5195, 'listed_count': 4}",False,United Kingdom,England,North East
1344776694276759557,SigmaPosting,Every day can be the Day of Sigma (Daily sprite edits of Sigma added onto other sprites). Sigma and Mega Man X by Capcom. Current PFP by @RockmanGrave,Sigma Palace,2020-12-31 22:45:33+00:00,"{'followers_count': 9767, 'following_count': 995, 'tweet_count': 14542, 'listed_count': 16}",False,,,0
595723808,KarenJLevenson,(She/Her) Author. Indepenent Journalist. Vegan. Feminist. I write about Climate/Animal/Environmental/Social Justice.  #MeToo.,"Guelph, Ontario, Canada",2012-05-31 18:45:11+00:00,"{'followers_count': 1119, 'following_count': 2340, 'tweet_count': 8890, 'listed_count': 28}",False,Canada,Ontario,Ontario
786981459617775616,TreyDovet98,"'m trey dover and i love my family
 And I love pets
And I have depression bad","North Carolina, USA",2016-10-14 17:26:16+00:00,"{'followers_count': 220, 'following_count': 4579, 'tweet_count': 5762, 'listed_count': 0}",False,United States,North Carolina,Usa
595613592,MkhoDlamini,|Writer |Researcher | People's Ambassador |📧 mkho.dlamini@gmail.com|,Swaziland 🇸🇿,2012-05-31 14:31:20+00:00,"{'followers_count': 3680, 'following_count': 2686, 'tweet_count': 57761, 'listed_count': 27}",False,,,0
238104995,bottleofchips,Vegan + animal rights activist + atheist .,England,2011-01-14 11:14:23+00:00,"{'followers_count': 202, 'following_count': 399, 'tweet_count': 3697, 'listed_count': 2}",False,United Kingdom,England,England
723961365451444224,FeloinFelion,Lion smoocher and dog kisser. Scritching-related superpowers.,"Europe, sometimes Africa",2016-04-23 19:46:54+00:00,"{'followers_count': 6166, 'following_count': 219, 'tweet_count': 9353, 'listed_count': 15}",False,,,0
1512938465679360000,primecomic113,Artist. Gamer. Freedom lover. Nature passionate.,the bush,2022-04-09 23:40:57+00:00,"{'followers_count': 19, 'following_count': 647, 'tweet_count': 577, 'listed_count': 0}",False,United States,Louisiana,Bush
435141883,_Kwame_Jnr,"Kill a demon today, face the devil tomorrow. #MUFC",Sir Matt Busby Way,2011-12-12 18:33:48+00:00,"{'followers_count': 2705, 'following_count': 892, 'tweet_count': 376135, 'listed_count': 31}",False,,,0
64567527,JoesDot_Com,Where is Spider-Man 🕷 when you need him? 🧐,Land Of The Lost!,2009-08-11 00:26:53+00:00,"{'followers_count': 1291, 'following_count': 1629, 'tweet_count': 35414, 'listed_count': 210}",False,Norway,Buskerud,Land
723925784360968192,Techkitsune777,"30, Furry Guy / Gamer / Goofball / FFXIV player (Malboro) / Enjoys working with characters of several varieties. Icon by @DemoWeasel and banner by @crocdragon",United States,2016-04-23 17:25:31+00:00,"{'followers_count': 133, 'following_count': 1028, 'tweet_count': 30791, 'listed_count': 2}",False,United States,,0
2422349749,lawi_ruto,"To have a friend, you must be a friend #COYG #KenyaCup #KRUChampionship | Brother account to @lawi_pepe Facebook https://t.co/WBrMzuIKUR",Kenya,2014-04-01 16:27:43+00:00,"{'followers_count': 2047, 'following_count': 2016, 'tweet_count': 43163, 'listed_count': 2}",False,Kenya,,0
907276686730784768,KhachatourianA,Digital Marketing Director with 12+ years experience. Long suffering Clippers fan.,"Los Angeles, CA",2017-09-11 16:16:33+00:00,"{'followers_count': 99, 'following_count': 659, 'tweet_count': 6010, 'listed_count': 2}",False,United States,California,Los Angeles
62121395,Tinkerlove100,"Anti hunting and killing of wildlife.  I believe that most Conservative MPs are not sentient beings, as they obviously have no feelings.",Sussex. UK,2009-08-01 21:22:42+00:00,"{'followers_count': 1045, 'following_count': 1047, 'tweet_count': 4294, 'listed_count': 8}",False,United States,Wisconsin,Sussex
1179363919829327873,JimSmit30701501,"God, Country and family...MAGA. KAG. All the glory to God.",Vereinigte Staaten,2019-10-02 11:54:26+00:00,"{'followers_count': 388, 'following_count': 500, 'tweet_count': 16506, 'listed_count': 0}",False,,,0
1147499158502289409,MayaUdine,"Traveler, camper, nature lover.",Tunisia,2019-07-06 13:34:53+00:00,"{'followers_count': 46, 'following_count': 55, 'tweet_count': 1846, 'listed_count': 0}",False,Tunisia,,0
724012560534507521,LuBonLez,"#Resistance #GunControlNow #BlackLivesMatter #WritersResist #ClimateChange #MalamaiNaHonu guardian. Prof Emerita, Victoria University, New Zealand","Honolulu, HI",2016-04-23 23:10:20+00:00,"{'followers_count': 52606, 'following_count': 47243, 'tweet_count': 53154, 'listed_count': 29}",False,United States,Hawaii,Honolulu
23971329,WelshRugbyUnion,Undeb Rygbi Cymru 🏴󠁧󠁢󠁷󠁬󠁳󠁿 #WelshRugby,Cymru,2009-03-12 15:51:11+00:00,"{'followers_count': 533429, 'following_count': 1701, 'tweet_count': 46769, 'listed_count': 2254}",True,,,0
435449437,Ktriani13,"~Wife~Mom~Grandma~ ~Independent ~Love of God, Family, Country~ ~Respect for our Flag and Vets!",United States,2011-12-13 02:31:40+00:00,"{'followers_count': 1602, 'following_count': 4019, 'tweet_count': 128248, 'listed_count': 10}",False,United States,,0
84685398,Visitkarte,"Physician, big Hugh Laurie fan, Blues-Fan, 💕 the CBB, Alma Deutscher, Swiss & US politics, human rights. NO LISTS or I block! @Visitkarte almost everywhere!",Switzerland ,2009-10-23 20:49:12+00:00,"{'followers_count': 6539, 'following_count': 7182, 'tweet_count': 484968, 'listed_count': 84}",False,Switzerland,,0
64603915,midobecker_1,"Putin is a terrorist. #Slava Ukrayini🇺🇦 
Now Twitter has imposed a limit on the number of tweets I can send daily... Said NO to the $8 scam!",USA 🇺🇸🇺🇸🇺🇸,2009-08-11 02:55:30+00:00,"{'followers_count': 173, 'following_count': 132, 'tweet_count': 18548, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
435422663,officialongpham,(He/Him) I tweet sometimes…,"Toronto, ON",2011-12-13 01:44:07+00:00,"{'followers_count': 104, 'following_count': 55, 'tweet_count': 15019, 'listed_count': 1}",False,Canada,Ontario,Toronto
724088237657038848,TeeCGGaming,"|He/They|
||Captain of Team Magnolia Gaming||

(Opinions are my own, RTs are not endorsements)","Eldon, MO",2016-04-24 04:11:03+00:00,"{'followers_count': 1456, 'following_count': 255, 'tweet_count': 8519, 'listed_count': 6}",False,United States,Missouri,Eldon
84703091,andrew_white_90,"🧱 Self employed builder, @R_WBuilding. 🏏. 🏉 supporter of @LeedsRhinos. 👩‍👧‍👦👨‍👦 Katie, Oliver, Beth & Max.","Louth, England",2009-10-23 22:14:35+00:00,"{'followers_count': 191, 'following_count': 646, 'tweet_count': 639, 'listed_count': 0}",False,United Kingdom,England,Louth
221691010,andrew_szwec,DeFi | Product,Copenhagen,2010-12-01 10:20:18+00:00,"{'followers_count': 73, 'following_count': 202, 'tweet_count': 223, 'listed_count': 11}",False,Denmark,Capital Region,Copenhagen
39344231,jbmagalhaesneto,"Administrador Postal [PUC/RJ], Administrador de Empresas [UPIS/DF], Pós-graduação em Gestão da Qualidade nos Serviços Públicos [UNICAMP/SP]","-15.814202,-47.788041",2009-05-11 21:17:56+00:00,"{'followers_count': 545, 'following_count': 5000, 'tweet_count': 30296, 'listed_count': 13}",False,,,0
15644850,TheMohawkStudio,"6,000 Sq Ft | 175yr Old Church. Now, a one-of-a kind Recording studio & live music venue - 419.366.9229","805 Wayne St. Sandusky, OH ",2008-07-29 11:27:32+00:00,"{'followers_count': 4241, 'following_count': 594, 'tweet_count': 157203, 'listed_count': 34}",False,United States,Pennsylvania,Wayne
1534281996,LIDee8,USAF Veteran SAC Patriot Please do not DM,new york,2013-06-20 16:09:06+00:00,"{'followers_count': 3923, 'following_count': 4405, 'tweet_count': 95163, 'listed_count': 1}",False,United States,New York,New York
724018897167343617,merle_boley,"I like guns,hogs,boats and stuff",Vancouver island ,2016-04-23 23:35:31+00:00,"{'followers_count': 4160, 'following_count': 4750, 'tweet_count': 120405, 'listed_count': 178}",False,United States,Washington,Vancouver
435299745,wwwroger781,Retired engineer. cruise enthusiast. Avid golfer,"New Jersey, USA",2011-12-12 22:17:25+00:00,"{'followers_count': 19, 'following_count': 228, 'tweet_count': 4456, 'listed_count': 0}",False,United States,New Jersey,Usa
1067740346799529984,Cyberheart_001,Let's get this bread.,right behind you,2018-11-28 11:21:51+00:00,"{'followers_count': 116, 'following_count': 2459, 'tweet_count': 18665, 'listed_count': 2}",False,,,0
14167084,amadeucorbera,"Voler l'impossible ens cal, i no que mori el desig. Etnomusicologia al CSMIB / tesi a la @uibuniversitat / president del @gobmallorca.
Opinions personals",Mallorca-Països Catalans.,2008-03-18 00:54:01+00:00,"{'followers_count': 8843, 'following_count': 7198, 'tweet_count': 144966, 'listed_count': 87}",False,,,0
723850895130255361,snowey_ls,"GHOST IN THE MACHINE💀

Don't dm me I don't exist‼",Everywhere,2016-04-23 12:27:56+00:00,"{'followers_count': 10741, 'following_count': 8845, 'tweet_count': 71606, 'listed_count': 1}",False,,,0
2422840075,DebbieOppermann,"Canadian #naturephotographer #wildlife #landscape #birds
 #BuyIntoArt #SpringIntoArt

https://t.co/lxiUoX02OO
https://t.co/720VdSSIzr",Guelph Ontario Canada,2014-04-01 23:56:55+00:00,"{'followers_count': 8958, 'following_count': 3269, 'tweet_count': 104190, 'listed_count': 240}",False,Canada,Ontario,Guelph
434923455,docstl,in Dholera smart City waiting for Amrit Kaal,Dholera Smart city,2011-12-12 13:40:50+00:00,"{'followers_count': 647, 'following_count': 1482, 'tweet_count': 184704, 'listed_count': 55}",False,,,0
809018778562560000,TrevorCPadgett,"Parasitic Plant Ecology & Evolution | (now) PhD Student | Founder & Educator 'Taiwan Nature Education' 

Also @TaiwanNature &

https://t.co/9KYkjt1WQ4","Hengchun Peninsula, Taiwan",2016-12-14 12:54:42+00:00,"{'followers_count': 564, 'following_count': 1947, 'tweet_count': 9537, 'listed_count': 9}",False,"Taiwan, Province of China",Taiwan,0
265263225,Pikespeak4,lfc fan since I was allowed to take a beer crate into the paddock to stand on - ta dad,Perthshire,2011-03-13 08:03:04+00:00,"{'followers_count': 57, 'following_count': 280, 'tweet_count': 5789, 'listed_count': 3}",False,,,0
