id,username,description,location,created_at,public_metrics,verified,country,region,city
1126231344,Dawn11681,Air Force brat. Mom & a Mimi. Unapologetic liberal & Star Wars/Marvel geek. #Resist #Blue2022 & 2024. Trump can go straight to hell. They’re waiting for him.,"Narnia, USA",2013-01-27 21:19:35+00:00,"{'followers_count': 15430, 'following_count': 16004, 'tweet_count': 101115, 'listed_count': 8}",False,Japan,Kochi-ken,Usa
824701173240369153,AdiosMcconnell,Living blue in a deep red state.,"Kentucky, USA",2017-01-26 19:30:56+00:00,"{'followers_count': 2028, 'following_count': 2601, 'tweet_count': 86073, 'listed_count': 5}",False,United States,Kentucky,Usa
1357257487,DeanneShayna,I’m the one with the elf ears 🧝🏼‍♀️,"Haslet, TX",2013-04-16 16:09:11+00:00,"{'followers_count': 291, 'following_count': 413, 'tweet_count': 26125, 'listed_count': 3}",False,United States,Texas,Haslet
948078367,srmduke87,"Duke alum, Tulane Mom, burned out Chicago ER MD; @srmduke87 on all the platforms",AZ via Chicago via OH,2012-11-14 16:37:29+00:00,"{'followers_count': 16825, 'following_count': 14343, 'tweet_count': 140115, 'listed_count': 13}",False,United States,Illinois,Chicago
1357228753,jillu_offl,"Belongs to Cinema stock
Letterboxd - https://t.co/ChWWgU3YTG
Account Certified as U/A",United States of Gobi,2013-04-16 15:56:24+00:00,"{'followers_count': 1844, 'following_count': 953, 'tweet_count': 156864, 'listed_count': 18}",False,United States,,0
1250415192053182467,neil_runkel,"wannabe cricketer and golfer, pro common goods like NHS, anti free market trickle down economics and neoliberalism, ardent remainer, Corbyn's policies were righ",Surrey uk,2020-04-15 13:26:39+00:00,"{'followers_count': 2353, 'following_count': 4997, 'tweet_count': 107330, 'listed_count': 2}",False,United Kingdom,Surrey,Surrey
838953456,BobbyLWesson,He/Him• Democrat• BLM• Caregiver to my parents when sick/dying• Worked w/special needs & LGBTQ kids• HIV/AIDS volunteer• Stop Asian Hate• ProChoice 🏳️‍🌈🏳️‍⚧️,Southern Utah,2012-09-22 02:47:33+00:00,"{'followers_count': 26140, 'following_count': 25786, 'tweet_count': 109407, 'listed_count': 29}",False,Hong Kong,Southern,0
1239186293663432709,marabrazil2,marabrazil ... a huge STEPHEN AMELL fan and also of some other lovely Human Beings...Super Fã de @stephenamell  e de outras pessoas legais.,São Paulo ,2020-03-15 13:47:13+00:00,"{'followers_count': 1008, 'following_count': 2145, 'tweet_count': 85420, 'listed_count': 5}",False,,,0
1360430611094208512,tzouzepe13,I am a #crypto enthusiastic and community helper. Interest in  #blockchains like  #evmos #cosmos #Juno and more.,Earth,2021-02-13 03:28:57+00:00,"{'followers_count': 547, 'following_count': 4770, 'tweet_count': 11952, 'listed_count': 12}",False,,,0
1263482599,greysonwuff,"BLM | Greyson Wolf, or just Grey | Werewolf | Wolfdoggo | Icon Art by @Jinx_In_Boots | Header art by @johisart | He/They/Him/Them | 🇨🇦 🐺 🐾","Vancouver, British Columbia",2013-03-13 03:32:21+00:00,"{'followers_count': 503, 'following_count': 1000, 'tweet_count': 17768, 'listed_count': 18}",False,Canada,British Columbia,Vancouver
838543620,Innocent_Menzi,"Live liyengcayelwa🕯 🇿🇦

FARMER 🐐

I am blessed. I am thankful. I am hopeful. I am grateful ...

Zwane | Mangethe | Zikode kaPhikela| Mangweni !!",Mpumalanga-Badplaas|Nelspruit ,2012-09-21 20:53:22+00:00,"{'followers_count': 3839, 'following_count': 1439, 'tweet_count': 163009, 'listed_count': 6}",False,,,0
991587937,willworzel,Modern day cowboy * 2 wheeled carbon horse * cool riding glasses * gun slinger! Proud dad above all else. 2A is all we got left! #AllIn '96 Clemson Tiger.,"Massapequa, NY",2012-12-05 19:10:06+00:00,"{'followers_count': 398, 'following_count': 1333, 'tweet_count': 7749, 'listed_count': 21}",False,United States,New York,Massapequa
1187506826,slickestsu,i am a salad of racial genes,"Newport Beach, CA",2013-02-16 21:21:44+00:00,"{'followers_count': 294, 'following_count': 308, 'tweet_count': 60076, 'listed_count': 3}",False,United States,California,Newport Beach
947874596,ohdess__,wife • usaf vet • mother-to-be,"Utah, USA",2012-11-14 14:38:16+00:00,"{'followers_count': 1345, 'following_count': 1277, 'tweet_count': 79174, 'listed_count': 4}",False,United States,Utah,Usa
868454673858138112,2Felines8,"LFC ST holder. Librarian:e-Access, Licencing & Subscriptions Manager Imperial College London. Loves concerts & the theatre, pro EU 🇪🇺78.5% views are my own.",South Hackney ,2017-05-27 13:11:44+00:00,"{'followers_count': 461, 'following_count': 450, 'tweet_count': 23316, 'listed_count': 0}",False,Iceland,South,Hackney
868447966301966336,zachgxy,this is where i tweet - he/him,"Philadelphia, PA",2017-05-27 12:45:04+00:00,"{'followers_count': 44658, 'following_count': 2541, 'tweet_count': 11391, 'listed_count': 47}",False,United States,Pennsylvania,Philadelphia
800068024967434240,PopUCulture_com,This is the official account for https://t.co/uyTM3In7cm & the weekly top 10 headlines of the week. PopUCulture is all about U!,"New York, USA",2016-11-19 20:07:36+00:00,"{'followers_count': 244, 'following_count': 843, 'tweet_count': 111770, 'listed_count': 8}",False,United States,New York,New York
947908634,BerneMuthien,"#Poet * #Scholar * Facilitator.
Institutional Development & Liaison for Business, Government, Civil Society. #Research * Publications * Facilitation",South Africa,2012-11-14 14:58:45+00:00,"{'followers_count': 1777, 'following_count': 1021, 'tweet_count': 40673, 'listed_count': 113}",False,South Africa,South,0
1263507002,kureus2noyue,I'm not 4 everybody & I'm at peace w/ that * U do NOT know Me. RTs aren't Endorsements. Free Speech Matters. Don't censor thought... it's creepy! #GrandkidsRock,Planet Earth,2013-03-13 03:52:11+00:00,"{'followers_count': 5897, 'following_count': 5750, 'tweet_count': 54912, 'listed_count': 3}",False,,,0
1357648796,SeitzRamona,Freelance Journalist @RiffReporter. Back to university as M.A. student of media and cultural research. #MGNalbinism #gjheritagewalks 🎨🖌: @marcotibasima,Freiburg 🇩🇪 and Mwanza 🇹🇿,2013-04-16 19:04:58+00:00,"{'followers_count': 1495, 'following_count': 5005, 'tweet_count': 7116, 'listed_count': 23}",False,"Tanzania, United Republic of",Mwanza,Freiburg
1222335601317298177,SandyBeachfan,"#the facts, #truth, love children, people, animals, gardening, lakes&seas🏖🌊🌦
VOTE BLUE  through and through!
With freedom comes CIVIC RESPONSIBILITY. ?source","Western Washington WA-06, USA",2020-01-29 01:48:49+00:00,"{'followers_count': 3643, 'following_count': 4898, 'tweet_count': 95123, 'listed_count': 2}",False,United States,Washington,Washington
991545708,sheedabp,EdTech babe 🌷 obsessed with pastels 🦋 IG: sheedabp,nowhere,2012-12-05 18:54:46+00:00,"{'followers_count': 1643, 'following_count': 399, 'tweet_count': 143809, 'listed_count': 32}",False,,,0
1222095869907853313,Antimo_NFT,#NFT #Space #Solana #Ethereum #KDA #BnB,Antimo City,2020-01-28 09:55:44+00:00,"{'followers_count': 213, 'following_count': 2169, 'tweet_count': 17125, 'listed_count': 3}",False,,,0
1356061304,luu_naja,"From ordinary to extraordinary
#MBA #KhonKaenUniversity 🌈","Khon Kaen, Thailand",2013-04-16 04:50:33+00:00,"{'followers_count': 514, 'following_count': 682, 'tweet_count': 49233, 'listed_count': 2}",False,Thailand,,0
1156275000833449984,Tshidzani1,0727310850 nethonzhe85@gmail.com   FB PAGE. N.T.P PAINTING  N CEILLING DECOR THATS WHERE U CAN FIND  YOUR N.O1 SA PAINTER,tshitereke,2019-07-30 18:46:57+00:00,"{'followers_count': 2950, 'following_count': 4643, 'tweet_count': 1666, 'listed_count': 2}",False,,,0
809300325240668164,baconenoki,#GodisGood #Jesus #LoveConquersAll #MentalHealthAwareness #MeToo #SurvivorSuperFan #Foodie #SF #UCBerkeley #Stanford #ClinicalPsychology #OxfordComma,"San Francisco, CA",2016-12-15 07:33:28+00:00,"{'followers_count': 153, 'following_count': 2975, 'tweet_count': 7913, 'listed_count': 4}",False,United States,California,San Francisco
839339389,FGC_illuminati,Fighting game vet. Fortnite scrub. Art. Nature. Nyctophile. BlazGreen. Not Illuminati. Avatar by @Magnozz,"New York, USA",2012-09-22 08:05:43+00:00,"{'followers_count': 1481, 'following_count': 163, 'tweet_count': 14549, 'listed_count': 15}",False,United States,New York,New York
1377688864463187973,NirvanaHTX,🇵🇷🇿🇦,"Houston, TX.",2021-04-01 18:26:50+00:00,"{'followers_count': 326, 'following_count': 239, 'tweet_count': 1994, 'listed_count': 5}",False,United States,Texas,Houston
846805276686737409,Atrium_Poetry,Quality poetry e-zine edited by @ClaireWpoetry & @HollyannePoet,"Worcs, UK, and everywhere!",2017-03-28 19:24:45+00:00,"{'followers_count': 4720, 'following_count': 1776, 'tweet_count': 3400, 'listed_count': 77}",False,,,0
1156262051817447424,WinterAlyssa4,balls🤨🤨🤨🤒,sqwuids tiki landdd,2019-07-30 17:55:30+00:00,"{'followers_count': 108, 'following_count': 538, 'tweet_count': 4474, 'listed_count': 0}",False,,,0
1126884877,Lost_Relic,"Competitive Fighting Game Player/Retweet BOT/Twitch affiliate.
Top 3 2018 EVO Guilty Gear Xrd and 2019 ARCREVO Top 4 Finalist.
Business: Eli.Rabadad@gmail.com","Bronx, New York",2013-01-28 03:18:48+00:00,"{'followers_count': 7133, 'following_count': 4262, 'tweet_count': 442425, 'listed_count': 103}",False,United States,New York,New York
839492940,desy_starlight,"Pacto Siervos del Caos/Historiadora-freak del Arte con diversos intereses: música, cine, DIY, cocina, maquillaje, videojuegos, katanas y cosas monas😊",Madrid,2012-09-22 10:21:09+00:00,"{'followers_count': 306, 'following_count': 1036, 'tweet_count': 60297, 'listed_count': 22}",False,Spain,Madrid,Madrid
1264831338,ASWarkentin,MScRes Biological Sciences | Now working for a federal administrative agency (views my own) | part of @ABCmicrogrants | She/Her,Hamburg,2013-03-13 16:15:54+00:00,"{'followers_count': 516, 'following_count': 220, 'tweet_count': 9531, 'listed_count': 11}",False,Germany,Hamburg,Hamburg
800033032807673856,shuttermug1,"Retired, dad,veteran , Rhode Islander forever, cancer survivor, photographer, wise guy, and dues paying member of the drinking class.","Sierra Vista, AZ",2016-11-19 17:48:33+00:00,"{'followers_count': 1112, 'following_count': 2779, 'tweet_count': 77319, 'listed_count': 14}",False,United States,Arizona,Sierra Vista
1126982570,hindustani_1979,Automobile Engineer. Working as Area Manager. Love always clean politics. Working on SWACHATA movement.,India,2013-01-28 04:20:51+00:00,"{'followers_count': 787, 'following_count': 3056, 'tweet_count': 26715, 'listed_count': 1}",False,India,,0
857386089262305280,avi_pinchanski,"Sports fan living in Israel. Yankees and MLB/Steelers and NFL.
Proud Jew and Zionist.
Biotechnology, Aviation and nerdy stuff like that are my other hobbies.",Israel,2017-04-27 00:09:07+00:00,"{'followers_count': 65, 'following_count': 642, 'tweet_count': 1369, 'listed_count': 0}",False,Israel,,0
1197176800583000064,thankucameron,Ariana and Cameron stan. | “We all go... what you leave should be bigger than you.” - Cameron Boyce | 5/28/99-7/6/19 👼🏻💕 | Fan account.,ǝʌɐ uooɯʎǝuoɥ,2019-11-20 15:37:12+00:00,"{'followers_count': 65, 'following_count': 200, 'tweet_count': 19734, 'listed_count': 0}",False,,,0
1360522760397619201,gpr_callaway,Guerrilla Documentalist | café y cigarro | Former MEX Guerrilla | TechWear | Cartel/Guerrilla Specialist | Guerrilla Zapoteco | Demobilized |,North America,2021-02-13 09:35:45+00:00,"{'followers_count': 240, 'following_count': 2370, 'tweet_count': 40933, 'listed_count': 0}",False,France,North,America
1250329903653769224,40KalMagic,@TheTop5N @risktakersgc @NLMBMovement Big Guard Academy CEO 😎,"Memphis, TN",2020-04-15 07:47:45+00:00,"{'followers_count': 459, 'following_count': 285, 'tweet_count': 5400, 'listed_count': 0}",False,United States,Tennessee,Memphis
809362000698556416,IanRSlack2,"Retired. Sometime research scientist, HGV braking expert, physics master and night trunker. Not all at the same time!","North West, England",2016-12-15 11:38:32+00:00,"{'followers_count': 3061, 'following_count': 2325, 'tweet_count': 324189, 'listed_count': 8}",False,United Kingdom,England,England
839045863,GBGrandma,"❤️ America, that's all you need to know.",United States,2012-09-22 03:55:57+00:00,"{'followers_count': 1775, 'following_count': 2488, 'tweet_count': 31900, 'listed_count': 2}",False,United States,,0
794133243276759042,janis_cottee,"Ex-carer of husband with early on-set Alzheimer’s. Member of Tide Carers, and Tide’s Advisory Group. All views my own. Tweets not an endorsement.","London, England",2016-11-03 11:04:54+00:00,"{'followers_count': 3364, 'following_count': 2531, 'tweet_count': 234890, 'listed_count': 12}",False,United Kingdom,England,London
1126540963,jasonbutler1970,Humanist Misanthrope/Secular #UX/Introvert/GenX Card Revoked,Pacific Northwest,2013-01-27 23:51:39+00:00,"{'followers_count': 212, 'following_count': 659, 'tweet_count': 9975, 'listed_count': 13}",False,,,0
1264297243,JBGintheHOUSE,"JBG (johnny B Good) Father, Hubby, Marketer, Inspired.","Illinois, USA",2013-03-13 11:59:14+00:00,"{'followers_count': 254, 'following_count': 686, 'tweet_count': 3629, 'listed_count': 1}",False,United States,Illinois,Usa
1126691886,YorxL,"'Eres lo que piensas de ti...' 😉'Cada quien da lo que tiene.' 🤗#Gothic, #Morboso 😘🍆🌈","Algún Lugar de Santo Dgo, R.D.",2013-01-28 01:33:52+00:00,"{'followers_count': 1241, 'following_count': 1207, 'tweet_count': 14299, 'listed_count': 1}",False,,,0
948354463,JonnyHorney,"LUFC, Leeds rhinos and YCCC",leeds,2012-11-14 19:30:06+00:00,"{'followers_count': 79, 'following_count': 412, 'tweet_count': 293, 'listed_count': 0}",False,,,0
1197110452658089986,Edozie_dozie,"Economist, God fearing and a music freak","Abuja, Nigeria",2019-11-20 11:12:41+00:00,"{'followers_count': 3837, 'following_count': 3517, 'tweet_count': 58462, 'listed_count': 0}",False,Nigeria,Federal Capital Territory,Abuja
1126805396,jmarkswope,discrete millionaire that doesn't want to be discovered. #KAG #MAGA,Usa,2013-01-28 02:33:06+00:00,"{'followers_count': 149, 'following_count': 283, 'tweet_count': 97645, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
819144091736961024,viera_gb,"Wife and mom; mol. biologist - virologist ... ""and then, I have nature, art and poetry, and if that isn't enough, what´s enough?"" - Vincent van Gogh",Slovenská republika,2017-01-11 11:29:05+00:00,"{'followers_count': 626, 'following_count': 484, 'tweet_count': 12704, 'listed_count': 5}",False,,,0
1356581628,WrenchJay,Aviation enthusiast #Black n blessed #Computer Guru #TheWrench🔧//True African by Blood🌍,Vereinigte Staaten,2013-04-16 10:53:13+00:00,"{'followers_count': 697, 'following_count': 708, 'tweet_count': 29337, 'listed_count': 0}",False,,,0
1588188909468540930,FoxJulietBravo,"Business owner, father, husband and always ready to fight communist.","Texas, USA",2022-11-03 15:18:53+00:00,"{'followers_count': 3, 'following_count': 54, 'tweet_count': 1558, 'listed_count': 0}",False,United States,Texas,Usa
1134892057,craigminielly,"On Assignment to film, corporate, industrial, travel & editorial clients. Nikon Ambassador, Karsh Lifetime Award, M/ The Explorers Club, Sailor, Diver 🐬","Vancouver, British Columbia",2013-01-30 18:53:11+00:00,"{'followers_count': 1682, 'following_count': 2257, 'tweet_count': 18075, 'listed_count': 77}",False,Canada,British Columbia,Vancouver
960153066724085761,tim_herrin,"third culture kid 
LPC working with children and parents in the foster care system 
noncom vet confirmed hetero
fully support LGBTQ and minority rights
#noDM's","Dahlonega, GA",2018-02-04 14:08:24+00:00,"{'followers_count': 3860, 'following_count': 4952, 'tweet_count': 103562, 'listed_count': 6}",False,United States,Georgia,Dahlonega
785305571150954497,Steve__Farmer,#Election2016 Business & Finance News Design & Architecture Fitness & Wellness Food & Drink Gov Officials & Agencies Political News Science Weather,"Alabama, USA",2016-10-10 02:26:53+00:00,"{'followers_count': 94, 'following_count': 315, 'tweet_count': 2049, 'listed_count': 2}",False,United States,Alabama,Usa
2862899465,AtkinsonChip,"tweets under the influence of Ritalin and occasionally the Holy Spirit, husband, father, grandfather, Catholic convert , Clemson freak No DMs","Greensboro, NC",2014-11-05 17:46:43+00:00,"{'followers_count': 745, 'following_count': 2981, 'tweet_count': 14186, 'listed_count': 3}",False,United States,North Carolina,Greensboro
