id,username,description,location,created_at,public_metrics,verified,country,region,city
14566536,ohtazer,"former/future: board game design educator, currently: @fortunatehorse stable hand || Autodidactic Everything Enthusiast || she/they || @auntietazer for the buds",BKNY,2008-04-28 07:16:14+00:00,"{'followers_count': 1678, 'following_count': 1066, 'tweet_count': 75593, 'listed_count': 14}",False,,,0
1573629543214190594,0xcmarshall,solana melih himym,Türkei,2022-09-24 11:05:12+00:00,"{'followers_count': 9, 'following_count': 352, 'tweet_count': 1117, 'listed_count': 0}",False,,,0
14565487,rinoamint,The fairytale continues. 🐘 Long live The People Mover. #DisneyParksDogMomPanelist,Happily Ever After,2008-04-28 04:28:26+00:00,"{'followers_count': 415, 'following_count': 1199, 'tweet_count': 42807, 'listed_count': 6}",False,,,0
14564948,sycobuny,Riding this flaming apple cart straight into the yawning jaws of hell, 60°53′09″N 101°53′40″E,2008-04-28 03:23:36+00:00,"{'followers_count': 465, 'following_count': 651, 'tweet_count': 46351, 'listed_count': 32}",False,,,0
1573719711971418112,Wooloo_only,Sometimes I wish I knew,Shadow Realm ,2022-09-24 17:03:22+00:00,"{'followers_count': 33, 'following_count': 126, 'tweet_count': 1251, 'listed_count': 0}",False,,,0
1573745839826165760,LakeGirlPaula,"Conservative, God First, ProLife, PureBlood, 2nd Amendment, US Military, Stands for the Flag, Kneels for God, Ultra MAGA","Indiana, USA",2022-09-24 18:47:22+00:00,"{'followers_count': 3209, 'following_count': 2628, 'tweet_count': 18312, 'listed_count': 3}",False,United States,Indiana,Indiana
1573397086363561984,Yrita123,"Just lost my second account, starting from 0 fight for the TRUTH and 🇺🇸❤️ @SAVEAMERICA 🇺🇸❤️ , was @MariMaja , on TRUTHSOCIAL @Urita 🚫NO PRIVATE MASSAGES 🚫","Arizona, USA",2022-09-23 19:42:07+00:00,"{'followers_count': 1418, 'following_count': 1728, 'tweet_count': 17805, 'listed_count': 0}",False,United States,Arizona,Usa
727038810,Neverknowwhat,"what, when, who, why, where,",timbuktu,2012-07-30 23:04:15+00:00,"{'followers_count': 21, 'following_count': 12, 'tweet_count': 7600, 'listed_count': 1}",False,,,0
1573126736895741957,FrogBorg,"I am no mere robot, I am the T-450. 
#frens & #memes","Past, Present, and Future!",2022-09-23 01:48:41+00:00,"{'followers_count': 803, 'following_count': 926, 'tweet_count': 3568, 'listed_count': 4}",False,,,0
14572270,kohidave,"@kohidave@fosstodon.org I am a series of typos in a trench-coat. (my opinions, he/him) 📦😁🧑‍🏭🏳️‍🌈","North Beacon Hill, Seattle, WA",2008-04-28 17:34:19+00:00,"{'followers_count': 1680, 'following_count': 2369, 'tweet_count': 9395, 'listed_count': 29}",False,France,North,Seattle
1573148016931876864,JohnDangerousl2,"Conservative. Sweet Baby Jesus. 1st or last!!!!🇺🇲💪Nobody remembers 2nd place. Married!!  NO DM's Or MESSAGES!!!! 

                         🇺🇲🖕FJB🖕🇺🇲","Scottsdale, AZ",2022-09-23 03:11:53+00:00,"{'followers_count': 924, 'following_count': 1324, 'tweet_count': 589, 'listed_count': 1}",False,United States,Arizona,Scottsdale
1573219455542272007,Ox_Leyongse82,Biismillah semoga akun ini awet dan membawa rezeki yg berkah dan melimpah aamiin aamiin Ya Allah 🤲🤲,"Pacitan, Indonesia",2022-09-23 07:55:54+00:00,"{'followers_count': 73, 'following_count': 2916, 'tweet_count': 55901, 'listed_count': 0}",False,Indonesia,,0
836185902,davidmgoodson,It's all fun & games until the winged monkeys show up...,"Atlanta, Georgia USA",2012-09-20 19:17:57+00:00,"{'followers_count': 224, 'following_count': 1556, 'tweet_count': 2011, 'listed_count': 0}",False,United States,Georgia,Atlanta
836196860,GSVuille,https://t.co/nyjoyMIxIl,"Virginia, USA",2012-09-20 19:21:37+00:00,"{'followers_count': 932, 'following_count': 4883, 'tweet_count': 6745, 'listed_count': 9}",False,United States,Virginia,Virginia
14555415,NickyJay,#COO & #Recruiter extraordinaire. Views expressed are my OWN. #CrossFit #WeightLifting #BMW #Frenchie #M3 & #DubNation + #Niners fan #FTTB,"ÜT: 33.023251,-117.103217",2008-04-27 04:54:59+00:00,"{'followers_count': 1447, 'following_count': 1392, 'tweet_count': 47975, 'listed_count': 92}",False,,,0
727275589,rarc2,"Thankful! Grateful.....Blessed :)
Retired AD from TV & film,
Wife, Dog-Mom, Joy seeker!",Southern California,2012-07-31 01:30:48+00:00,"{'followers_count': 152, 'following_count': 582, 'tweet_count': 19168, 'listed_count': 0}",False,Hong Kong,Southern,California
14553940,oahuwriter,Hello: tweet and RT interesting  Oahu or Hawaii happenings and interesting things. Senior Citizen information to share.,"Honolulu, HI",2008-04-27 01:29:49+00:00,"{'followers_count': 831, 'following_count': 687, 'tweet_count': 44156, 'listed_count': 20}",False,United States,Hawaii,Honolulu
727285854,LogicPrevail,"#MAGA 🇺🇸 Working taxpayer, USMC, Critical Thinker. Married 31+ years to my best friend, Father of 3 (2 sons 1 daughter). Coached Youth & High School Sports.",United States of America,2012-07-31 01:37:45+00:00,"{'followers_count': 7990, 'following_count': 8965, 'tweet_count': 106180, 'listed_count': 128}",False,United States,Alabama,America
14551773,Chris_Huff,abandoning this account - come follow me at @eelaware,@eelaware,2008-04-26 21:30:20+00:00,"{'followers_count': 4506, 'following_count': 4294, 'tweet_count': 56173, 'listed_count': 56}",False,,,0
1574355551882035201,GETTR4me,MakingMYcountry🇺🇸GREAT❤️🤍💙again!,Texas🤠,2022-09-26 11:11:40+00:00,"{'followers_count': 22, 'following_count': 439, 'tweet_count': 3747, 'listed_count': 1}",False,United States,Texas,0
727288620,Kallzooor,Jessica ❤️ xxxx,"Ilkeston, England",2012-07-31 01:39:14+00:00,"{'followers_count': 248, 'following_count': 432, 'tweet_count': 20079, 'listed_count': 1}",False,United Kingdom,England,Ilkeston
14549601,TradesnCoffee,On the midnight train goin’ anywhere. 🇨🇦🇨🇦✌🏻#Mom #Twitch #ApexLegends #TwitchAffiliate #Streamer #Girlgamer 💼 #Freelancer #WPGJetsfan 🏒#Pensfan 🐧,Canada,2008-04-26 18:23:16+00:00,"{'followers_count': 11938, 'following_count': 12521, 'tweet_count': 14395, 'listed_count': 282}",False,Canada,Kentucky,Canada
14548947,uzairsdad,"Lawyer. Also write about politics, the law, poetry and more.",Karachi-Pakistan,2008-04-26 17:42:37+00:00,"{'followers_count': 5090, 'following_count': 1490, 'tweet_count': 85365, 'listed_count': 34}",False,,,0
727270934,landcop1,grandfather of 8 #KAG #Patriot #Trump2020 #Conservative #Reaganite #TeddyRoosevelt #cult45/ NC Patriot.,"Mayodan, NC",2012-07-31 01:28:37+00:00,"{'followers_count': 1934, 'following_count': 2726, 'tweet_count': 13274, 'listed_count': 0}",False,United States,North Carolina,Mayodan
14562685,rwang0,@ConstellationR #CEO @DisrupTVShow 2X BestSelling #Author @hcleadership @HarvardBiz Keynoter #Futurist Provocateur #EDM #DJ #Foodie #SVLife #TaiwaneseAm🇹🇼🇺🇸,Silicon Valley | SF | FL 410+,2008-04-27 23:05:34+00:00,"{'followers_count': 141099, 'following_count': 103778, 'tweet_count': 424458, 'listed_count': 6596}",True,,,0
14558543,headtale,@headtale@mstdn.ca,"iPhone: 50.492775,-104.634254",2008-04-27 14:52:33+00:00,"{'followers_count': 1582, 'following_count': 4946, 'tweet_count': 9921, 'listed_count': 34}",False,,,0
727219430,Ang3lofDeath7,23,"New York, USA",2012-07-31 00:58:31+00:00,"{'followers_count': 102, 'following_count': 1055, 'tweet_count': 4023, 'listed_count': 1}",False,United States,New York,New York
835813706,kayzywizzzy,•Adeoye•why so serious?? 🤡 •Dark humor💀 Relatable content @Arsenal•Bants•business?dm/kayode.kboy2185@gmail.com Real Estate 🏡,Location ,2012-09-20 15:36:39+00:00,"{'followers_count': 60231, 'following_count': 13369, 'tweet_count': 283044, 'listed_count': 27}",False,,,0
1574132720036298752,SonuKadiyan1221,📢Logical Dalit🔰Fan of Babashab - Bhagat -Rajguru -Sukhdev-Bose-Patel- Modi.🔰Critical of Dalit Portals/Fency Ambedkrites🔰Bcoz JAI MeeM Enslaved JAI BHIM.,Hanumanji Ke charno me 🙏🙏🙏,2022-09-25 20:24:52+00:00,"{'followers_count': 315, 'following_count': 4978, 'tweet_count': 33399, 'listed_count': 0}",False,,,0
14558164,sssemester,"Hoosier. Bon vivant. Christian, but pretty bad at it. Likes sweaters, arugula, compassion. Hates waiting, romaine, injustice. Is really proud of you. (he/him)","Indianapolis,  USA",2008-04-27 14:09:49+00:00,"{'followers_count': 2406, 'following_count': 730, 'tweet_count': 124099, 'listed_count': 115}",False,United States,Indiana,Indianapolis
1574341520668475393,_TitusShamble_,"Bcfc,
Venezia, Revs,
proud dad,
kit collector",Yorkshire,2022-09-26 10:14:14+00:00,"{'followers_count': 284, 'following_count': 530, 'tweet_count': 2216, 'listed_count': 0}",False,United States,New York,Yorkshire
14557644,James_M_Hewitt,"He/him. Analogue game designer, ADHD late bloomer. Overthinks everything. Slowly crumbling inwards.","Nottingham, England",2008-04-27 12:47:24+00:00,"{'followers_count': 3912, 'following_count': 991, 'tweet_count': 30400, 'listed_count': 33}",False,United Kingdom,Nottingham,Nottingham
835751862,49carolCarol,"Carol Ann White P.A. - Premier Florida Realty of SWFL, Fort Myers, FL Realty, Fort Myers Beach, FL Realty, Sanibel, FL Realty and surrounding towns.","Fort Myers, FL",2012-09-20 15:05:28+00:00,"{'followers_count': 272, 'following_count': 129, 'tweet_count': 85769, 'listed_count': 1}",False,United States,Florida,Fort Myers
1574285887491526662,JoBurge33213678,Apparently I'm not smart enough to know how to use my original account when I get a new phone so...here we go again 🙄,"North West, England",2022-09-26 06:33:13+00:00,"{'followers_count': 54, 'following_count': 214, 'tweet_count': 318, 'listed_count': 0}",False,United Kingdom,England,England
836305056,MadameWeiss,"Nostalgia Junkie with a penchant for a good cartoon, illustrations,toys, Sci-Fi & childhood 80's movies! Mum of 4. Big Kid. Book Fairy. She/Her 🌈💗💜💙",Undisclosed ,2012-09-20 20:33:47+00:00,"{'followers_count': 1590, 'following_count': 1584, 'tweet_count': 80895, 'listed_count': 150}",False,,,0
1573088650040156160,IsabeauNicks,"Hiya! - She/Her
Huge fan of Stevie Nicks / Fleetwood mac / Heart and a ton of other stuff (RDR2)
I like to use adobe illustrator way too much 🌙🤠",🇬🇧 I'm from England ,2022-09-22 23:15:54+00:00,"{'followers_count': 79, 'following_count': 131, 'tweet_count': 513, 'listed_count': 0}",False,United Kingdom,England,England
14573883,sethwebster,"Engineering Manager across the React family of Technologies @ Meta | Pilot, Photographer, Aspiring Funnyman he/him/his","New York, NY",2008-04-28 19:27:07+00:00,"{'followers_count': 3318, 'following_count': 1063, 'tweet_count': 13136, 'listed_count': 106}",False,United States,New York,New York
726675828,RugbyCreative,Rugby Creative Skills Academy - “the little things makes the big things look good. “ 🧙‍♂️💡,Subcribe to my Youtube👇🏽,2012-07-30 19:19:17+00:00,"{'followers_count': 2957, 'following_count': 457, 'tweet_count': 4132, 'listed_count': 21}",False,,,0
14592409,WAFB,"WAFB Channel 9 in Baton Rouge IS Louisiana's News Channel. #1 news, weather, and sports station in south Louisiana.","Baton Rouge, LA",2008-04-29 23:00:01+00:00,"{'followers_count': 186249, 'following_count': 607, 'tweet_count': 175290, 'listed_count': 1113}",True,United States,Louisiana,Baton Rouge
836922157,johnstempinNPR,"Senior News Producer & Co-Producer @NPRNewsNow, NPR’s most popular podcast. #BillsMafia, etc. Views expressed here are my own. #FreeAustinTice","Washington, DC",2012-09-21 03:38:08+00:00,"{'followers_count': 3985, 'following_count': 4971, 'tweet_count': 52701, 'listed_count': 104}",False,United States,Washington,Washington
726696228,ReefBreeders,"The products we offer are truly exceptional, and even more importantly, we stand behind our warranty and honor it like no one else can.
https://t.co/4CdQhAP7YW","North Kingstown, RI",2012-07-30 19:31:24+00:00,"{'followers_count': 55, 'following_count': 28, 'tweet_count': 449, 'listed_count': 0}",False,United States,Rhode Island,North Kingstown
1572480472089001984,icefrozenlilac,🌱 || Voracious reader 📖 and swiftie,Nepal,2022-09-21 06:59:07+00:00,"{'followers_count': 20, 'following_count': 46, 'tweet_count': 377, 'listed_count': 0}",False,Nepal,,0
14588386,sanityfound,"🇿🇦 in 🇺🇸 Seeking Sanity through all that life has to offer... travel, adventure & photography with a twist of laughter https://t.co/HoMe6kOv1c","St Petersburg, FL",2008-04-29 18:18:42+00:00,"{'followers_count': 3852, 'following_count': 2834, 'tweet_count': 5638, 'listed_count': 26}",False,United States,Michigan,Petersburg
1572529699221540864,JesseTakaa,I LIKE GETTING RIPPED OFF FROM ACTIVION,AUS KALGOORLIE,2022-09-21 10:14:53+00:00,"{'followers_count': 0, 'following_count': 2, 'tweet_count': 7, 'listed_count': 0}",False,,,0
14595603,ArnonKrongrad,Food and fitness. I'm the reason disco died.,Miami,2008-04-30 03:42:08+00:00,"{'followers_count': 1208, 'following_count': 95, 'tweet_count': 5105, 'listed_count': 75}",False,United States,Florida,Miami
1572298380210049024,Nelson10015,"Unreconstructed Southerner, conservative,  Christian, and pissed off!  The Constitution says what it says and doesn't say anything else. Justice Antonin Scalia.","Florida, USA",2022-09-20 18:55:38+00:00,"{'followers_count': 228, 'following_count': 123, 'tweet_count': 1491, 'listed_count': 0}",False,United States,Florida,Florida
1572297959261278209,italianbowlusa,"The official account of the XLII Italian Bowl. To be played in Toledo, Ohio, USA at the magnificent Glass Bowl Stadium on July 1, 2023.","Toledo, OH",2022-09-20 18:53:53+00:00,"{'followers_count': 440, 'following_count': 82, 'tweet_count': 137, 'listed_count': 3}",False,Spain,Toledo,Toledo
14603515,nytclimate,The New York Times newsroom team covering climate & the environment. Photo by @joshhaner. Get our newsletter: https://t.co/mth3iRYSvc,Global,2008-04-30 18:04:24+00:00,"{'followers_count': 114820, 'following_count': 146, 'tweet_count': 17924, 'listed_count': 4008}",True,,,0
726589543,Vince_Banks,"Prejudice intolerant, husband, father and Christian. My ethos is Love God, Love Others, Love Self. Strategist, & change agent who can see the bigger picture.","Johannesburg, South Africa ",2012-07-30 18:27:24+00:00,"{'followers_count': 245, 'following_count': 385, 'tweet_count': 2455, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
726597164,ShowMeHBerg,"ShowMe Helderberg | Your Ultimate Online Guide and Marketing Partner for Somerset West, Strand, and Gordon's Bay",Helderberg,2012-07-30 18:32:23+00:00,"{'followers_count': 2168, 'following_count': 1640, 'tweet_count': 15422, 'listed_count': 18}",False,,,0
14600349,KawasakiChi21,"Motorcyclist & automotive mechanic. I ride a Kawasaki Vulcan 900 Custom. 

@KawasakiChi21 on Tonit
@KawasakiChi21 on Instagram","Arizona, USA",2008-04-30 14:00:18+00:00,"{'followers_count': 246, 'following_count': 435, 'tweet_count': 58470, 'listed_count': 18}",False,United States,Arizona,Usa
726619764,Conservatively9,Let's Go Brandon!!!!!! Don't look at me.  I didn't vote for him.  #STLCards  Go Cardinals!!!!  God Bless America!  Proud momma of two beautiful girls!,Missouri,2012-07-30 18:46:46+00:00,"{'followers_count': 3334, 'following_count': 4202, 'tweet_count': 112273, 'listed_count': 10}",False,United States,Missouri,0
837036259,henryp311,"If you do not want a monkey's tail to touch you, do not attend a monkey's dance. Life is Base on Hope and Hope is Base on Survival. I kneel for the Fallen!🇺🇸","Texas, USA",2012-09-21 05:02:48+00:00,"{'followers_count': 546, 'following_count': 2076, 'tweet_count': 35228, 'listed_count': 4}",False,United States,Texas,Usa
14596964,CraigSnead,"Control Systems Engineer, now living in a great little beach town!","Wilmington, NC",2008-04-30 06:21:58+00:00,"{'followers_count': 34, 'following_count': 459, 'tweet_count': 424, 'listed_count': 1}",False,United States,North Carolina,Wilmington
14596395,MisterMolecule,"☭ 🌱🧃🏴🚩🕚🔥🚔🔥🐬🐊🏳️‍🌈🧱➡️🚔Emptiness is Form. That’s not a theoretical position, its an experience. Former pacifist. #anti_fascist #ACAB #anti_capitalist",United States He/Him,2008-04-30 05:05:22+00:00,"{'followers_count': 1379, 'following_count': 4874, 'tweet_count': 30839, 'listed_count': 19}",False,United States,,0
1572547784309608450,GymDoir,humbled.,"Nairobi, Kenya",2022-09-21 11:26:52+00:00,"{'followers_count': 37, 'following_count': 316, 'tweet_count': 195, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
726719665,alfgray,"County 'A' darter, Liverpool FC, ride a Quack Z1000SX. 70's & 80's wa fab, love a gin.
Ya get one shot at it .....",Northants,2012-07-30 19:44:58+00:00,"{'followers_count': 626, 'following_count': 2029, 'tweet_count': 15167, 'listed_count': 6}",False,,,0
