id,username,description,location,created_at,public_metrics,verified,country,region,city
81066863,Lexxity,"Egg Obsessive, Av Geek, Ship Nerd. Aggressive Northern Monkey. One of the worst people on twitter. Side dollop of feminism.","Manchester, England",2009-10-09 09:05:58+00:00,"{'followers_count': 1883, 'following_count': 4287, 'tweet_count': 54111, 'listed_count': 52}",False,United Kingdom,England,Manchester
428012607,BOmwansa,"Mentor, teetotaler, non religious yet not atheist, loves brewed tea with lots of milk & black coffee",Nairobi,2011-12-04 07:14:26+00:00,"{'followers_count': 472, 'following_count': 432, 'tweet_count': 22025, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
1075060665017163776,GoIdenKenku,Kenku • He/They/It • 18 • Hobby artist!!▪︎My incredible bestie @V0idBird did my icon and header!! • Please dont repost my art!!,SORRY I FORGET TO POST HERE,2018-12-18 16:10:10+00:00,"{'followers_count': 91, 'following_count': 89, 'tweet_count': 32756, 'listed_count': 0}",False,,,0
861729577818664961,SwampPump,"Pro-Right For America. God, Family, Country. My Tweets/RTs are opinions/fun. Been to hell and back. Can do it again if needed. Still kicking! 🇺🇸🔔⚾️",Leading The Way,2017-05-08 23:48:36+00:00,"{'followers_count': 1013, 'following_count': 1801, 'tweet_count': 61709, 'listed_count': 4}",False,,,0
342156425,Bethfergusonx,"here, being alive is a fuckin nightmare (she/her)",Scotland ☔,2011-07-25 15:37:30+00:00,"{'followers_count': 1863, 'following_count': 1577, 'tweet_count': 30063, 'listed_count': 0}",False,Canada,Ontario,Scotland
1074495690867392512,NoviRobotics,"Home of the Novi Michigan FIRST progression of robotics programs, including award-winning FRC 503 @FrogForce, and our growing ecosystem of FTC and FLL teams.","Novi, MI",2018-12-17 02:45:10+00:00,"{'followers_count': 48, 'following_count': 21, 'tweet_count': 39, 'listed_count': 0}",False,United States,Michigan,Novi
1544713098933714944,0xserkantek007,kendi halimizde,"Manavgat, Antalya",2022-07-06 16:01:25+00:00,"{'followers_count': 260, 'following_count': 1682, 'tweet_count': 45281, 'listed_count': 0}",False,Turkey,Antalya,Antalya
15992944,valkayec,"“As long as you live, keep learning how to live.” - Seneca; Caring for the poor, the widowed & orphaned, the weak & sick is God's demand.
 RT not endorsement","Sacramento Valley, CA",2008-08-26 05:29:02+00:00,"{'followers_count': 850, 'following_count': 528, 'tweet_count': 219209, 'listed_count': 20}",False,,,0
2466905173,theinfinitydad,"@501stLegion member #IC25296. Married to @pluggedinfamily. Having family fun with our boys @AFutureTK @MickeyFett. Disney, Star Wars, Marvel, & Pop Culture fan.","Phoenix, Arizona",2014-04-27 23:37:41+00:00,"{'followers_count': 1244, 'following_count': 1125, 'tweet_count': 6795, 'listed_count': 30}",False,United States,Arizona,Phoenix
2467007706,PatriotNP,"“Secret operations are essential in war; upon them the army relies to make its every move”-Sun Tzu; Emergency NP, #2A #TakeTheOath #Constitutionalist #Trump2020","North Texas, USA",2014-04-28 01:07:34+00:00,"{'followers_count': 282, 'following_count': 281, 'tweet_count': 5086, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
867183324,GabeSauvinsky,Active Secor Road Hater,"Cleveland, OH",2012-10-08 00:46:29+00:00,"{'followers_count': 952, 'following_count': 967, 'tweet_count': 26007, 'listed_count': 3}",False,United States,Ohio,Cleveland
1544734073964433408,JonnyJayFive,Orwell's 1984 was not a playbook,"Jonesboro, AR",2022-07-06 17:25:03+00:00,"{'followers_count': 1126, 'following_count': 5006, 'tweet_count': 85905, 'listed_count': 8}",False,United States,Arkansas,Jonesboro
182692702,ThyGeekGoddess,👑#PrinceNavy 🦄 Friend of Friends-Divergent Heckler seeing the whole world frm here RC-Reiki Master WWBHOD? Nemo me impune lacessit https://t.co/mCUMtFYyhE,$thygeekgoddess,2010-08-25 04:56:52+00:00,"{'followers_count': 2238, 'following_count': 2984, 'tweet_count': 164209, 'listed_count': 58}",False,,,0
182687920,TulsenTollett,Broadcaster 📺📻 Journalism Lecturer @UniOfGalway + School Teacher 👨‍🏫 Qualified🥋Former Pro🏉 Insta: TulsenTollett https://t.co/CYeiAGP1dq,Galway or The World 🌏,2010-08-25 04:36:51+00:00,"{'followers_count': 3090, 'following_count': 969, 'tweet_count': 19434, 'listed_count': 54}",True,Ireland,Galway,Galway
81461922,jaytcorey,moved to tribel - fuck you elon!,"Hendaye, FR",2009-10-10 23:06:03+00:00,"{'followers_count': 886, 'following_count': 3677, 'tweet_count': 40080, 'listed_count': 51}",False,France,Pyrénées-Atlantiques,Hendaye
861948472588722176,MoreGamesPls,"#boardgames community, and marketing manager by day, freelance photographer by night. Occasionally political. He/Him. 🎲","Midlands, England",2017-05-09 14:18:24+00:00,"{'followers_count': 12383, 'following_count': 3435, 'tweet_count': 43132, 'listed_count': 157}",False,United Kingdom,England,England
342260095,FresnoPetER,"Exceptional veterinary medicine & compassionate care to all pets entrusted to us. We want to be as close to you, as you are to your pet!","Fresno, California",2011-07-25 18:42:49+00:00,"{'followers_count': 597, 'following_count': 1030, 'tweet_count': 6857, 'listed_count': 17}",False,United States,California,Fresno
182633497,RedusTheRiotAct,I draw stuff. Check the media tab | PFP by @freehdnsfw | Commissions: https://t.co/rdaqfHkfMD,this/there,2010-08-25 01:32:18+00:00,"{'followers_count': 9081, 'following_count': 3964, 'tweet_count': 47376, 'listed_count': 73}",False,,,0
1074398414199242752,sweetmomissa,Like the song only saltier. Started as a blogger now I’m here. Disturbing yet mesmerizing.,Fort Something,2018-12-16 20:18:38+00:00,"{'followers_count': 46166, 'following_count': 11112, 'tweet_count': 125648, 'listed_count': 159}",False,,,0
861964872413794304,DanielN61841575,"All Kenya Kwanza Leaders, CSs, PSs must publish their 5 year Tax Returns!","Weston Hotel, Sugoi Annex",2017-05-09 15:23:34+00:00,"{'followers_count': 2017, 'following_count': 3297, 'tweet_count': 70423, 'listed_count': 1}",False,,,0
2467371145,LolweTv,Lolwe Television Network is Kenya’s  Number 1 Luo TV station on the digital platform. Aims to uphold African pop culture target western and Nyanza regions.,"Nairobi ,Kisumu",2014-04-28 07:27:37+00:00,"{'followers_count': 7619, 'following_count': 597, 'tweet_count': 30802, 'listed_count': 26}",False,Kenya,Kisumu,Nairobi
14083334,BigDru,"Born In Richton, Mississippi Andrew Ezell(BigDru)Wash,comes from a small Town in Mclain,Mississippi, to Colorado Thanks for All of Your Support!
big5dru@aim.com",Colorado Springs CO,2008-03-05 14:52:53+00:00,"{'followers_count': 754, 'following_count': 2296, 'tweet_count': 266543, 'listed_count': 40}",False,United States,Colorado,Colorado
861833904579375105,travel_indaba,Africa's Travel Indaba is one of the largest tourism marketing events on the African calendar #AfricaMovesYou #TravelIndaba22,South Africa,2017-05-09 06:43:09+00:00,"{'followers_count': 6318, 'following_count': 329, 'tweet_count': 2206, 'listed_count': 13}",False,South Africa,South,0
81379848,vbhavsingh,A maker. Love to create. RT’s are endorsements.,"Georgia, USA",2009-10-10 15:38:13+00:00,"{'followers_count': 61, 'following_count': 129, 'tweet_count': 8545, 'listed_count': 2}",False,Georgia,Georgia,Usa
15993514,RevHopepunk,"she/her, cis, queer; Gen Xennial; marathoner; PhD student; Mastodon: hopepunk@zirk.us",🇨🇦,2008-08-26 06:58:07+00:00,"{'followers_count': 1129, 'following_count': 1308, 'tweet_count': 142664, 'listed_count': 34}",False,,,0
861791147613495297,GuerrillaCole,"“Money doesn’t buy happiness, but lack of money is a passport to misery” PSN: GuerrillaCole","California, USA",2017-05-09 03:53:15+00:00,"{'followers_count': 279, 'following_count': 1018, 'tweet_count': 3977, 'listed_count': 1}",False,United States,California,California
342156431,Goldbroker_com,Protect your wealth by investing in gold/silver stored outside the banking system in your name and with direct access to the vaults https://t.co/2kUIdC26Fe,"London, UK",2011-07-25 15:37:31+00:00,"{'followers_count': 9231, 'following_count': 532, 'tweet_count': 71416, 'listed_count': 209}",False,United Kingdom,England,London
2466263244,RickUmback,Over the road trucking specializing in oversize & LTL freight from the North West to the Carolina's,Missoula Mt,2014-04-27 15:38:16+00:00,"{'followers_count': 29, 'following_count': 100, 'tweet_count': 1887, 'listed_count': 0}",False,,,0
1544677115722874882,0xgorke,"crypto is my future (probably)
#BTC #BNB #SOL",Türkei,2022-07-06 13:38:33+00:00,"{'followers_count': 210, 'following_count': 4320, 'tweet_count': 27278, 'listed_count': 2}",False,,,0
1074580484082913280,Blazarbearcat,20 | First-rate harpoonery | Likes Pandaren a lot | Draws sometimes | Alt is @Quasarbearcat | 🇵🇭,Waiting for the Turtle,2018-12-17 08:22:06+00:00,"{'followers_count': 2065, 'following_count': 305, 'tweet_count': 15935, 'listed_count': 7}",False,,,0
81280305,DebraPizzolato,"Southern Nevada Real Estate Listing Specialist, mother of 4 young adult kids, Certified Yoga Instructor/Yoga Alliance- Moderate America first, #TransLivesMatter",Las Vegas,2009-10-10 04:28:54+00:00,"{'followers_count': 654, 'following_count': 1510, 'tweet_count': 8439, 'listed_count': 22}",False,United States,Nevada,Las Vegas
15993212,Calabro,leftist freelance editor (retired),NYC (Queens),2008-08-26 06:06:50+00:00,"{'followers_count': 454, 'following_count': 1331, 'tweet_count': 25549, 'listed_count': 17}",False,,,0
182755897,r00bar00,RTs not endorsements,The pale blue dot,2010-08-25 09:38:12+00:00,"{'followers_count': 95, 'following_count': 525, 'tweet_count': 11560, 'listed_count': 7}",False,,,0
1074521480690581504,VinayakBhushan5,"𝕰𝖝 𝕹𝖗𝖎,𝕸𝖎𝖈𝖗𝖔𝖇𝖎𝖔𝖑𝖔𝖌𝖎𝖘𝖙,
watching my dream come true.Saffron Bharath.
Astro,History,Current affairs,Science.",HINDUSTAN.,2018-12-17 04:27:39+00:00,"{'followers_count': 350, 'following_count': 788, 'tweet_count': 39073, 'listed_count': 2}",False,,,0
81348299,jgsmuzzy,"Mcr UK. Rugby lover, coach a bit.  Sale Sharks, Leinster. NFL Packers.  F1 is @McLarenf1. Actually a real person.",🏴󠁧󠁢󠁥󠁮󠁧󠁿/🇮🇪 Manchester,2009-10-10 12:54:58+00:00,"{'followers_count': 633, 'following_count': 795, 'tweet_count': 22262, 'listed_count': 7}",False,,,0
2466687702,Jester454,Always strive to be the best no matter what you're doing. Sports Bourbon Gambling Vegas Horse Racing(Hit a small P5 once)Fishing Hunting & Traveling #HSFootball,"California, USA",2014-04-27 21:23:04+00:00,"{'followers_count': 1268, 'following_count': 725, 'tweet_count': 109373, 'listed_count': 30}",False,United States,California,California
341673545,SandyCornwall1,"Benevolent by nature, but cross me, you best be prepared. Sepsis survivor, living day to day. FND. Genealogy, gardening, jigsaws and reading. Pro EU 🇪🇺🇮🇹",Cheshire,2011-07-24 19:27:58+00:00,"{'followers_count': 2951, 'following_count': 3199, 'tweet_count': 29247, 'listed_count': 5}",False,United States,Connecticut,Cheshire
14069533,rvilmi,"Retired lecturer from Aalto university, specialising in global language-learning, artist, amateur photographer, nature-lover, believer in human rights.",Finland,2008-03-02 19:05:56+00:00,"{'followers_count': 607, 'following_count': 2670, 'tweet_count': 42845, 'listed_count': 54}",False,Finland,Minnesota,Finland
79081697,Atsiko,"A student of speculative linguistics and a lover of literature.  Also, a super-villain.  #NVWS #DystopianUniversalist",Anywhere else,2009-10-02 03:20:16+00:00,"{'followers_count': 212, 'following_count': 467, 'tweet_count': 119205, 'listed_count': 10}",False,,,0
1080639728691617792,ScottEWrestling,"✍️ @Fightful, @voiceswrestling, @WrestlePurists |🎙@fightgamemedia Five Star / @CountOutPod / Ocean Cyclone Show / Select Style Podcast | 🌸 @FiveStarNetwork",Five Star,2019-01-03 01:39:23+00:00,"{'followers_count': 1928, 'following_count': 367, 'tweet_count': 55929, 'listed_count': 29}",False,,,0
3183238345,raushank265,Troll. RTs ≠ endorsement. Stockist. Work at Saudi Arabia.,"Makkah Al Mukarrama, Kingdom o",2015-05-02 17:53:02+00:00,"{'followers_count': 328, 'following_count': 462, 'tweet_count': 141099, 'listed_count': 14}",False,,,0
79071471,Trystan23,"Art/Photography, Wildlife and Mother Earth, and Cats... wild ones and moggies.",Woodland Realm,2009-10-02 02:28:04+00:00,"{'followers_count': 158, 'following_count': 1122, 'tweet_count': 4234, 'listed_count': 7}",False,United States,California,Woodland
2448382639,dc_man19xx,he/him/his #BidenHarris #BLM #LGBTQIA #womansrights 🏳️‍🌈#DCStatehood #Resist #Atheist #fullyvacinated No DMs 😡,"Washington, DC",2014-04-17 00:53:46+00:00,"{'followers_count': 11987, 'following_count': 11915, 'tweet_count': 67189, 'listed_count': 179}",False,United States,Washington,Washington
1543341787149963265,Chifenwtf,"Artist
No shortage of ideas here☘️",Sverige,2022-07-02 21:12:24+00:00,"{'followers_count': 743, 'following_count': 592, 'tweet_count': 5392, 'listed_count': 0}",False,,,0
79082982,XenogearsFei,"I drink tea and think about how great the USA use to be!
Just a patriot who loves freedom and playing video games/ watching anime. #Jesus https://t.co/BeNtqZ7To0",Lahan Village ,2009-10-02 03:26:58+00:00,"{'followers_count': 5780, 'following_count': 5055, 'tweet_count': 138074, 'listed_count': 100}",False,Guadeloupe,,Village
78933393,uh_oh_tx,@thecrowntx // im looking for john connor // rip cody valentine rip big baby thena rip krystal contreras,dallas,2009-10-01 15:42:09+00:00,"{'followers_count': 409, 'following_count': 595, 'tweet_count': 13358, 'listed_count': 4}",False,United States,Texas,Dallas
1080541710487351296,jester_game,"I'm just a guy who likes cardboard rectangles, video games, and naps.",Midwest (WI),2019-01-02 19:09:54+00:00,"{'followers_count': 2339, 'following_count': 345, 'tweet_count': 16573, 'listed_count': 9}",False,United States,Wyoming,Midwest
1080541007534542848,Astakus2,"Just casual Warframe player, nothing special.
Plus I love goofin' in GIMP and Blender",Slowakische Republik,2019-01-02 19:07:06+00:00,"{'followers_count': 14, 'following_count': 101, 'tweet_count': 498, 'listed_count': 0}",False,,,0
2448961587,fragasammy,shop my small biz ig: sammys_trinkets 🌞,anywhere,2014-03-31 05:37:09+00:00,"{'followers_count': 307, 'following_count': 258, 'tweet_count': 26553, 'listed_count': 0}",False,,,0
341038868,Robzy__,producer • utopia,Nairobi,2011-07-23 18:07:29+00:00,"{'followers_count': 1076, 'following_count': 961, 'tweet_count': 57408, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
1080535452459958274,AlsoIMainYoshi,"Heyo! 'tis your local kobold alchemist~ | he/him, straight, 19 | Likes may be NSFW | Art account: @blepArtCorner | Avi: @fertifo0, banner: @Alexx_ferret",please save me from Texas,2019-01-02 18:45:02+00:00,"{'followers_count': 473, 'following_count': 2268, 'tweet_count': 27474, 'listed_count': 6}",False,United States,Texas,0
859017797258461184,NEB_84,"Telling it how it is,the most important conversations are the hardest ones🙂Being the best parent possible is the single most important job you will ever have.","Queensland, Australia",2017-05-01 12:12:57+00:00,"{'followers_count': 903, 'following_count': 1227, 'tweet_count': 44045, 'listed_count': 0}",False,Australia,Queensland,0
859020804838838274,WendyAn622,"Family, pets, friends, animal lover, preserving our planet, and enjoying life.",Canada,2017-05-01 12:24:54+00:00,"{'followers_count': 4694, 'following_count': 3059, 'tweet_count': 74560, 'listed_count': 8}",False,Canada,Kentucky,Canada
3183269894,taythekid950,Hello I am taythekid I love kingdom hearts I also enjoy anime and I love RPGs and jrps 21 years old #NSFW,Happiness,2015-05-02 19:28:48+00:00,"{'followers_count': 91, 'following_count': 1332, 'tweet_count': 139383, 'listed_count': 0}",False,,,0
858964322546065408,suenico22,"Mum ,Grandma, WASPI, VotedBrexit. gbnews  Retired. No D M's please.",Yorkshire England.,2017-05-01 08:40:28+00:00,"{'followers_count': 835, 'following_count': 852, 'tweet_count': 15454, 'listed_count': 1}",False,,,0
1080738159338520578,datmnguyen,"https://t.co/DjaJ7QnVbn
https://t.co/mCPLXox1qG…
https://t.co/fdodLcbEdl…
https://t.co/LP1djnREzW
https://t.co/e19KK5lqUj",Vereinigte Staaten,2019-01-03 08:10:31+00:00,"{'followers_count': 308, 'following_count': 4901, 'tweet_count': 28989, 'listed_count': 2}",False,,,0
1080763809613185024,SevikEtem,Rakipsiz Gazetesi Genel Yayın Koordinatörü ve https://t.co/jCdJK9AUyH Yazarı,"Pınarhisar, Türkiye",2019-01-03 09:52:26+00:00,"{'followers_count': 1417, 'following_count': 5002, 'tweet_count': 68152, 'listed_count': 5}",False,,,0
