id,username,description,location,created_at,public_metrics,verified,country,region,city
306159147,Steve_Tomlin,"Environmentalist , resource effciency and climate change,Public speaker & campaigner on environmental sustainability oh! and apotropaics",cotswold,2011-05-27 11:48:29+00:00,"{'followers_count': 2958, 'following_count': 4683, 'tweet_count': 53350, 'listed_count': 58}",False,,,0
2474195787,aru___95,Retweeter,"Manchester, England",2014-04-10 15:41:13+00:00,"{'followers_count': 387, 'following_count': 198, 'tweet_count': 62110, 'listed_count': 5}",False,United Kingdom,England,Manchester
476458078,nRICHd_Pursuits,"Connecting Science & Society through Education & Communication | @Bio_nRICHd | @Cats_K9s | @Reprod_Devel | @SexSciSociety |
 @DrNRichings","Melbourne, Victoria, Australia",2012-01-28 04:44:56+00:00,"{'followers_count': 79, 'following_count': 159, 'tweet_count': 20438, 'listed_count': 45}",False,Australia,Victoria,Melbourne
2208287092,VampyreMermaid,"Bowery Surfer Girl. Lez (sometimes bi) Mermaid. She started dancing to that fine, fine music...her life was saved by rock'n'roll!",Kauai/Paris,2013-12-05 03:46:08+00:00,"{'followers_count': 1841, 'following_count': 1062, 'tweet_count': 42317, 'listed_count': 16}",False,France,Paris,Paris
306135118,mako671178,定年退職後の生活をして居ります。趣味は読書とネット。因みに出生地は四国愛媛県の僻遠の地のとある寒村です。。。世に言われる団塊の世代。川崎市中原区在住。🚫 No Group 🚫,川崎市中原区,2011-05-27 10:37:54+00:00,"{'followers_count': 27397, 'following_count': 30706, 'tweet_count': 1484524, 'listed_count': 141}",False,,,0
631824384,OzaMansi,"Traveler | Vlogger | Blogger | Photographer | Dancer | Marketer | AdventureLover | Always Eat, Travel & hvFun | Insta@Mansi_eatravelfun | https://t.co/1a4bBCTzPO","Mumbai, India",2012-07-10 06:37:52+00:00,"{'followers_count': 1053, 'following_count': 801, 'tweet_count': 4751, 'listed_count': 81}",False,India,Maharashtra,Mumbai
2470133556,_aypapii_,"MCC ❣️ | JAL, MX | #lakeshow #ninersnation","Washington, USA",2014-04-30 01:18:26+00:00,"{'followers_count': 533, 'following_count': 175, 'tweet_count': 46046, 'listed_count': 6}",False,United States,Washington,Washington
2835371904,UsagiCola,I'm Xander and i got corrupted on spawn sorry. they/them 🦈💖 @SharkGutz 💖🦈🌱💖@peachyfiend97 💖🌱,The Castle On Donut Plains 3,2014-09-28 23:46:54+00:00,"{'followers_count': 2119, 'following_count': 1839, 'tweet_count': 157851, 'listed_count': 16}",False,United States,Oklahoma,Castle
2211713601,insanified,Only dead fish go with the flow...,"Kadapa ,Andhra Pradesh ,India.",2013-12-07 06:56:08+00:00,"{'followers_count': 189, 'following_count': 350, 'tweet_count': 8925, 'listed_count': 2}",False,India,State of Andhra Pradesh,Kadapa
475628258,SarahCuda007,California Momma ☀️ L.A. Native 🌊 Gracie Jiu-Jitsu Girl 💜 Stay Honest,"Los Angeles, CA",2012-01-27 08:13:30+00:00,"{'followers_count': 139, 'following_count': 143, 'tweet_count': 1991, 'listed_count': 2}",False,United States,California,Los Angeles
631849189,Optimisticasm,Optimist,East Africa,2012-07-10 09:43:32+00:00,"{'followers_count': 1957, 'following_count': 3693, 'tweet_count': 6075, 'listed_count': 7}",False,,,0
927923797,mydogranger,"In a relationship with the One who loved me first.⭐#ProLife🇺🇸Patriot⭐I ❤ the darkness, when His light shines the brightest💥Does anyone notice we are at WAR💥","Maricopa County, Arizona 🇺🇸",2012-11-05 16:20:17+00:00,"{'followers_count': 380, 'following_count': 1162, 'tweet_count': 11188, 'listed_count': 0}",False,United States,Arizona,Maricopa
927892722,burninshore,"#CouchTour Pro, Lover of Dodgers, Bleed Orange & Blue #Gators. Hater of people. World needs more Bob & Jerry in it.","Kingston, Jamaica",2012-11-05 16:11:25+00:00,"{'followers_count': 647, 'following_count': 197, 'tweet_count': 36586, 'listed_count': 4}",False,Jamaica,Kingston,Kingston
3887062520,sdeasland1,Happily retired municipal attorney 🌸⚖️ 🇺🇸,"Riverside, CA",2015-10-14 02:37:20+00:00,"{'followers_count': 722, 'following_count': 2180, 'tweet_count': 63267, 'listed_count': 4}",False,United States,California,Riverside
3887463914,Natterforme,"Chieftain of the Orc Tribe Seh Al'ToGrung. Arch mage of the Counsel of Mages. Resident of the Ivory Tower. Father of Yuran-Seh Brightmane, Queen of the Mountain","The Rainbow Throne, Azgra-Mal ",2015-10-14 03:29:44+00:00,"{'followers_count': 175, 'following_count': 2972, 'tweet_count': 70294, 'listed_count': 12}",False,,,0
475610765,infofallenangel,Start Earning Passive Cryptocurrency with Helium Hotspot Mining to all Qualified Residents and Business Owners https://t.co/nFdoufUhbX,las vegas,2012-01-27 07:38:20+00:00,"{'followers_count': 13354, 'following_count': 1801, 'tweet_count': 40808, 'listed_count': 38}",False,United States,Nevada,Las Vegas
558870432,Emeka254,Father||Pan African||Car enthusiast||Hummingbird,Nairobi,2012-04-20 17:01:40+00:00,"{'followers_count': 3148, 'following_count': 2956, 'tweet_count': 12168, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
360771100,volverensi,"Somos Radio OnLine, difundimos valores universales con alta pedagogía espiritual, excelencia musical, crecimiento multidimensional, y armonía a tu alcance.",Venezuela,2011-08-23 18:52:01+00:00,"{'followers_count': 1482, 'following_count': 1574, 'tweet_count': 200324, 'listed_count': 64}",False,,,0
3889040836,AlanbeemerR,Patriot,Where Patriots Live,2015-10-07 10:01:16+00:00,"{'followers_count': 5, 'following_count': 93, 'tweet_count': 126, 'listed_count': 0}",False,,,0
927781933,Jakanyajemo,Even Death Has A Heart,Kenya ,2012-11-05 14:59:50+00:00,"{'followers_count': 221, 'following_count': 292, 'tweet_count': 3405, 'listed_count': 1}",False,Kenya,,0
382981426,grimphantom,"From the seed of hope grows the rose of love
🇸🇻🇺🇲 MD",Italy ,2011-10-01 01:51:43+00:00,"{'followers_count': 452, 'following_count': 2658, 'tweet_count': 35666, 'listed_count': 4}",False,Italy,Texas,Italy
3889513234,roundhayhour,"Find out what is going on in Roundhay every Tuesday between 7 - 8pm, use the #roundhayhour","Roundhay, Leeds, England",2015-10-07 11:13:21+00:00,"{'followers_count': 623, 'following_count': 262, 'tweet_count': 5899, 'listed_count': 22}",False,United Kingdom,England,Leeds
631871677,Skhabarowski,Nisi Dominus Frustra | Won’t Enjoy Life If It Ain’t Toxic. | Kleeinbaas The First Of His Kind | The A.C,P.E | Queenstown | East London,2012-07-10 10:24:52+00:00,"{'followers_count': 1127, 'following_count': 505, 'tweet_count': 65136, 'listed_count': 1}",False,United Kingdom,England,London
305253995,butterfly4u4eva,#BlueWave #JMUNation - my mom who battled #HuntingtonsDisease died Dec30-2020 covid #TownCouncilwoman #survivedCovidTwice #vaccinated #BGForever 🦋🌹👍🏼😘💙💜,"Dayton,virginia",2011-05-25 22:15:50+00:00,"{'followers_count': 3869, 'following_count': 4768, 'tweet_count': 68136, 'listed_count': 14}",False,United States,Virginia,Virginia
426960658,DMLafortune,Artist 🎤🎨🎹🎸✍🏼📷/ Philosopher/ SCI #10986/Lawyer/2021 Fed Green Candidate Parkdale-HighPark 🐈🐕❤️,Tkaronto Turtle Island,2011-12-02 22:46:34+00:00,"{'followers_count': 1392, 'following_count': 2105, 'tweet_count': 22473, 'listed_count': 18}",False,,,0
928516406,mancred1,#MUFC love music especially #foofighters I have 2 great kids and love all football come and say hi,Manchester ,2012-11-05 22:19:46+00:00,"{'followers_count': 2573, 'following_count': 3332, 'tweet_count': 76736, 'listed_count': 28}",False,,,0
305362950,DrewSikkink,Assistant Director of Admission and Assistant Football Coach at Central College. Minnesota pro sports homer. Baseball nerd.,"Pella, IA",2011-05-26 02:40:37+00:00,"{'followers_count': 611, 'following_count': 1732, 'tweet_count': 13518, 'listed_count': 3}",False,Greece,Pella,Pella
305326389,artist_rama,Assistant Professor in Tourism || On a mission to aware Hindus on Temples ll Indian Knowledge Systems mentor || Insta - tourism_teacher II తెలుగోడు,"Gwalior, India",2011-05-26 01:08:26+00:00,"{'followers_count': 15961, 'following_count': 1595, 'tweet_count': 44791, 'listed_count': 76}",False,India,State of Madhya Pradesh,Gwalior
383036421,Cris_Taiji,"IUU FISHING!Activista Ambiental, Vegana/Veterinaria! Los océanos están muriendo. Ecuador sin Pesca de Tiburón 
Amo los pitbulls. #PorLosOcéanos #Conservación",Ecuador,2011-10-01 04:32:47+00:00,"{'followers_count': 2323, 'following_count': 775, 'tweet_count': 53026, 'listed_count': 25}",False,Ecuador,,0
2470429817,alex__lightning,Sometimes you win. Sometimes you lose. Sometimes it rains. | LSUS Baseball 12| CASC⚾️Alum,NOLA✈️OK✈️SHRVPT,2014-04-08 23:25:07+00:00,"{'followers_count': 957, 'following_count': 644, 'tweet_count': 94226, 'listed_count': 14}",False,,,0
928348494,farzinothecat,"Former Californian. Default Torontonian. Animal lover. Travel addict. Sports obsessed. Costume enthusiast. Doctor by day, deadly ninja by night. 🍕 please.",Toronto,2012-11-05 20:32:19+00:00,"{'followers_count': 186, 'following_count': 135, 'tweet_count': 27760, 'listed_count': 21}",False,Canada,Ontario,Toronto
928302692,AxdilQ,I do good but I am not an Angel. I sin but I am not the Devil.,United Kingdom,2012-11-05 19:57:43+00:00,"{'followers_count': 396, 'following_count': 356, 'tweet_count': 24159, 'listed_count': 7}",False,United Kingdom,,0
928281978,greenasshole,I sometimes re-tweet things,Center of the Universe,2012-11-05 19:50:02+00:00,"{'followers_count': 449, 'following_count': 1291, 'tweet_count': 85295, 'listed_count': 0}",False,,,0
631760199,Anna1Leigh_kty,Just here to get updates on who i stan || Wildlife Conservation advocate || Travel Nerd,Anywhere,2012-07-10 04:35:43+00:00,"{'followers_count': 263, 'following_count': 457, 'tweet_count': 9883, 'listed_count': 8}",False,,,0
2470377396,janekay17,Wife / Mum /full time worker,South Yorkshire,2014-04-30 05:25:11+00:00,"{'followers_count': 31, 'following_count': 31, 'tweet_count': 3306, 'listed_count': 0}",False,Iceland,South,Yorkshire
3885264613,DJTheFireLord,"Hate cannot be tolerated.
https://t.co/YMJ1Dkh5d7",United States,2015-10-13 22:36:06+00:00,"{'followers_count': 299, 'following_count': 135, 'tweet_count': 6930, 'listed_count': 5}",False,United States,,0
631772912,Coralynne_Assoc,"Coralynne & Associates has established the benchmarks for communications in the mining, construction, heavy engineering and industrial sectors.","Benoni, South Africa",2012-07-10 07:31:05+00:00,"{'followers_count': 958, 'following_count': 647, 'tweet_count': 12045, 'listed_count': 14}",False,South Africa,Gauteng,Benoni
928262178,MoRainbowDevil,"27• (they/he) • white • Cosmetologist|Transmasc, queer ass, real life cartoon character, anarcho-socialist, just trying to survive late stage capitalism 💖💀🌈","El Paso, TX",2012-11-05 19:38:04+00:00,"{'followers_count': 152, 'following_count': 839, 'tweet_count': 24898, 'listed_count': 2}",False,United States,Texas,El Paso
1373127102,onbieberavenue,Justin you give me purpose so my life is worth living. Harry 😌. Army. 💕,"Atlanta, GA",2013-04-22 21:23:28+00:00,"{'followers_count': 3318, 'following_count': 4320, 'tweet_count': 80120, 'listed_count': 33}",False,United States,Georgia,Atlanta
2211605694,mta1776,"music, sports, and travel - GO CHIEFS!",North Texas,2013-11-24 01:04:01+00:00,"{'followers_count': 265, 'following_count': 463, 'tweet_count': 16194, 'listed_count': 8}",False,France,North,North
928196912,BrianRWasik,Researcher in Virus Tropism and Evolution. Opinions are my own... but should be yours too. Avatar: Joshua Chamberlain. RT = Reverse Transcriptase,"Ithaca, NY, USA",2012-11-05 18:53:55+00:00,"{'followers_count': 3335, 'following_count': 1816, 'tweet_count': 33017, 'listed_count': 125}",False,United States,New York,Ithaca
3885993200,JulesForFreedom,"Catholic, Cuban American woman against censorship, socialism and communism. Donald Trump will always be the best president EVER. 🇺🇸🇺🇸🇺🇸",Glorious USA,2015-10-14 00:18:09+00:00,"{'followers_count': 7313, 'following_count': 7975, 'tweet_count': 269818, 'listed_count': 145}",False,Japan,Kochi-ken,Usa
2211628026,Brodyquester,"| 25 | Brody/Wally/Aniki 
♥RTs not endorsements♥
| SNK | TF | YGO | WF | DBZ | DC |
@FxarOfThxDark is my conjunx Endura ♥",Crypt of the Necrodancer,2013-11-24 01:22:51+00:00,"{'followers_count': 98, 'following_count': 222, 'tweet_count': 36480, 'listed_count': 12}",False,,,0
631823913,_lillyjeanx,hågu mås,mp // in,2012-07-10 06:37:05+00:00,"{'followers_count': 675, 'following_count': 378, 'tweet_count': 103114, 'listed_count': 5}",False,,,0
3886218973,Its_RachelAnne_,Kind people are my kind of people,"California, USA",2015-10-14 00:40:25+00:00,"{'followers_count': 973, 'following_count': 954, 'tweet_count': 44943, 'listed_count': 10}",False,United States,California,California
475641304,JETLIFE813,Cold like a midnight in Aspen,"Brandon, FL",2012-01-27 08:39:44+00:00,"{'followers_count': 172, 'following_count': 78, 'tweet_count': 30605, 'listed_count': 5}",False,United Kingdom,Suffolk,Brandon
927507528,efreemanart,"grandmother, artist, engaged citizen",efreemanart@mas.to,2012-11-05 12:27:04+00:00,"{'followers_count': 398, 'following_count': 1699, 'tweet_count': 140833, 'listed_count': 12}",False,,,0
2997283964,pknganameishard,Science! Be Kind. i don’t care about your moral high ground. don’t be an a$$. Typosabound 🇨🇦,Somewhere,2015-01-26 16:18:06+00:00,"{'followers_count': 11802, 'following_count': 11444, 'tweet_count': 18401, 'listed_count': 6}",False,,,0
360793850,esken_h,"Глупость — это не зло и не проклятье, это — окружающая среда...🧐🤔",Глюк РФ TV never,2011-08-23 19:34:11+00:00,"{'followers_count': 3258, 'following_count': 266, 'tweet_count': 795243, 'listed_count': 81}",False,,,0
2469830562,evans_5331,the good thing about stale chips? can’t go stale.,in the moment,2014-04-29 20:43:34+00:00,"{'followers_count': 166, 'following_count': 416, 'tweet_count': 3663, 'listed_count': 0}",False,,,0
305104584,bettyredondo,Senior TV Journalist at BBC News. Ex- BBC Local Radio Showbiz Reporter. Fond of global travel.,"London, England",2011-05-25 17:05:19+00:00,"{'followers_count': 2587, 'following_count': 3760, 'tweet_count': 49214, 'listed_count': 27}",False,United Kingdom,England,London
427027787,WildxZeref,He/Him/26. Oversized house cat runs this place & usually Nsfw so 18+ only. Furry and FFXIV related stuff. Primal/Behemoth,"Georgia, USA",2011-12-03 00:56:24+00:00,"{'followers_count': 431, 'following_count': 750, 'tweet_count': 9676, 'listed_count': 1}",False,Georgia,Georgia,Usa
631965783,4_shreehee_87,"Love-Music Art Poetry Photography | Nature-Simple & Practical | Positive | Beliefs-Both Modern & Traditional | Bharteeya Firstly And Lastly 🇮🇳🙏🇮🇳

|NO DM|",India । भारत 🇮🇳,2012-07-10 10:57:34+00:00,"{'followers_count': 504, 'following_count': 397, 'tweet_count': 35970, 'listed_count': 3}",False,India,,0
2997082541,Breakfast_Baron,"23 | Male

Concept Artist and Developer for @ProcelioGame.

Commissions are open! https://t.co/C6Zpj8YClr",Appalachia,2015-01-25 02:42:22+00:00,"{'followers_count': 117, 'following_count': 356, 'tweet_count': 4115, 'listed_count': 2}",False,United States,Virginia,Appalachia
305096565,shek_TT,"bitch, you’re thinking small…when you need to be thinking big!",Near and far,2011-05-25 16:48:32+00:00,"{'followers_count': 90, 'following_count': 68, 'tweet_count': 25690, 'listed_count': 1}",False,,,0
305085866,jean_palmer,"I'm passionate about animals. Fan of Strictly Come Dancing, DOI, many of the soaps on TV, especially Emmerdale and Corrie and big fan of The Fizz 🎼",UK,2011-05-25 16:26:21+00:00,"{'followers_count': 320, 'following_count': 833, 'tweet_count': 8037, 'listed_count': 12}",False,,,0
2835694466,joyjinesh12,Believe in humanity! INC Supporter!! RTs are not endorsement,Indien,2014-09-30 03:06:00+00:00,"{'followers_count': 1576, 'following_count': 2320, 'tweet_count': 28037, 'listed_count': 4}",False,,,0
926600953,getupradiomedia,"We provide you with information from around the world. Talking for the People...Talking to the People.
Enjoy our podcasts at https://t.co/s49X1InIZw","Dallas, TX",2012-11-05 01:36:26+00:00,"{'followers_count': 768, 'following_count': 2446, 'tweet_count': 152794, 'listed_count': 120}",False,United States,Texas,Dallas
3893965846,person3401,"22, Male (He/Him), ♍",Connecticut,2015-10-07 22:26:58+00:00,"{'followers_count': 282, 'following_count': 5000, 'tweet_count': 188320, 'listed_count': 1}",False,United States,Connecticut,0
1583501689,JANITORS_BR,"https://t.co/26CUrtueem ,","210 SA TX BISH  , HOOD RAT",2013-07-10 16:19:50+00:00,"{'followers_count': 801, 'following_count': 522, 'tweet_count': 21782, 'listed_count': 9}",False,Canada,Ontario,Hood
926544378,Deadchips,"Psychedelic Warlord, Atheist, Habs. Radio show #psychedelicbasement Mon 830 pm pacific @tuffcityradio
podcasts at 
https://t.co/A8Up07RGiX","Tofino, British Columbia",2012-11-05 01:08:44+00:00,"{'followers_count': 531, 'following_count': 1466, 'tweet_count': 11634, 'listed_count': 21}",False,Canada,British Columbia,Tofino
1373544589,sierramist_12,🏀📚,"Rio de Janeiro, Brazil",2013-04-23 01:42:58+00:00,"{'followers_count': 910, 'following_count': 1663, 'tweet_count': 50940, 'listed_count': 1}",False,Brazil,Rio de Janeiro,Brazil
