id,username,description,location,created_at,public_metrics,verified,country,region,city
1032368758906601472,V2Jake,"Hate is always foolish, and love is always wise. - The 12th Doctor | #DaredevilSaved | R.I.P. Desmond Amofah 👏 | (All opinions are my own)",The Thousand Sunny,2018-08-22 20:47:47+00:00,"{'followers_count': 361, 'following_count': 843, 'tweet_count': 88871, 'listed_count': 3}",False,,,0
207173384,PimMaiden,"Um insano psicótico, Maidenmaníaco e São-Paulino fanático. O resto é resto.",22 Acacia Avenue  HELL,2010-10-24 18:11:00+00:00,"{'followers_count': 794, 'following_count': 1004, 'tweet_count': 915981, 'listed_count': 34}",False,Norway,Nord-Trondelag Fylke,Hell
1037682554,leanjeanp,"Ex Stirling Observer, now volunteer. Poet, ❤️ travel. Murray fan! veggie, villa Ahangama Sri Lanka; holiday flat Bute.💚 my allotment 💖all wildlife and birds❤️",Central Scotland,2012-12-26 17:58:29+00:00,"{'followers_count': 1591, 'following_count': 2182, 'tweet_count': 120077, 'listed_count': 17}",False,Fiji,Central,Scotland
2389613216,kd5jad,"20 year former LEO #2A Pro-LE / If you add me to a list, you will be #InstaBlocked","Houston, TX",2014-03-14 18:19:09+00:00,"{'followers_count': 1226, 'following_count': 2033, 'tweet_count': 40825, 'listed_count': 1}",False,United States,Texas,Houston
2613791900,buddyholly1111,Love all creatures cats r magic We don't like abusers they must Evolve & Wake Up don't bully Be kind I will always stand up 4 the voiceless I'm Vegan&feel great,london 2014,2014-07-09 15:58:55+00:00,"{'followers_count': 4862, 'following_count': 4084, 'tweet_count': 146550, 'listed_count': 59}",False,United Kingdom,England,London
1001536031525486593,IamArtifice,Variety Gamer | Casual player of Clark & Vega | Spoardic Streamer | Proud member of @TeamPwnage | #SwitchCorps,Somewhere,2018-05-29 18:49:32+00:00,"{'followers_count': 404, 'following_count': 369, 'tweet_count': 23729, 'listed_count': 11}",False,,,0
705543112773468160,rnr_bundy,Space co-host of AfternooNFTea every mon-fri 1pm est | Girl Dad | executive producer,"Tampa, FL",2016-03-03 23:59:21+00:00,"{'followers_count': 3433, 'following_count': 4995, 'tweet_count': 7988, 'listed_count': 19}",False,United States,Florida,Tampa
1506293449150312452,Shopping1Global,A great collection of Health and Beauty products online. Visit to shop online for Health and Beauty products at the best price,Global,2022-03-22 15:35:30+00:00,"{'followers_count': 195, 'following_count': 1298, 'tweet_count': 3508, 'listed_count': 0}",False,,,0
2752618427,cmeegannn,Baxter gives the worlds best cuddles,"Keighley, England",2014-08-27 16:06:19+00:00,"{'followers_count': 414, 'following_count': 391, 'tweet_count': 7610, 'listed_count': 3}",False,United Kingdom,England,Keighley
547101493,rtBotswana,+267  rtBotswana@gmail.com,Botswana,2012-04-06 20:54:11+00:00,"{'followers_count': 7951, 'following_count': 3279, 'tweet_count': 100096, 'listed_count': 295}",False,Botswana,,0
794693866599383041,bostonsports32,Impact Wrestling fan-Boston Redsox-New England Patriots  Boston Celtics-Boston Bruins and disney fan!!,"Florida, USA",2016-11-05 00:12:37+00:00,"{'followers_count': 344, 'following_count': 370, 'tweet_count': 65325, 'listed_count': 2}",False,United States,Florida,Florida
2452290709,Venom__Doc,"Toxicologist researching venom evolutions and treatments. Nature documentary host, author, Fryed Brain Science YouTube, @explorersclub Fellow, @NatGeo Explorer.",Australia,2014-04-19 02:57:44+00:00,"{'followers_count': 3176, 'following_count': 1420, 'tweet_count': 22470, 'listed_count': 38}",False,Australia,,0
1243934288678182912,Patchythecat,"ANIMALS Antiques ART Books Cats Flora 🎵 R&R WILL NEVER DIE🎶 Sea lover🐚
WIFE & Mum💞  The BLUE NORTH 🌊🌊
⚾  🌿Saged  🌎 Peacenik✌Humor me 🤣     🚫NO LIST🚫",BS meter: on FULL tilt,2020-03-28 16:14:34+00:00,"{'followers_count': 3433, 'following_count': 4147, 'tweet_count': 147301, 'listed_count': 6}",False,,,0
20684425,maccer01,"Educational Technologist, Husband & Father, Sports Junkie & Gadget Aficionado and former @TOWolfpack Global Ambassador","Burlington, Ontario, Canada",2009-02-12 15:14:18+00:00,"{'followers_count': 252, 'following_count': 480, 'tweet_count': 2509, 'listed_count': 1}",False,Canada,Ontario,Burlington
25482600,Sue0606,"Politics, science, rural, environment, bird photographer, non-influencer. Global citizen. “Wilderness is a necessity….They will see what I meant in time” J Muir",Living on Cameraygal Land 🇦🇺,2009-03-20 09:33:09+00:00,"{'followers_count': 1947, 'following_count': 3000, 'tweet_count': 159092, 'listed_count': 20}",False,,,0
243769015,TheBryo,CEO & Founder @JokisaFarms | FarmTech | Built To Last | Very Quality Human Being | Dad |  @Arsenal | RTs/Likes≠Endorsement.,Kenya,2011-01-27 19:36:10+00:00,"{'followers_count': 13166, 'following_count': 9498, 'tweet_count': 133744, 'listed_count': 62}",False,Kenya,,0
65560975,Hedubardo,"Desórdenes mentales, físicos y alimentarios.
En ese orden.",En la esquina de siempre.,2009-08-14 04:26:08+00:00,"{'followers_count': 3868, 'following_count': 466, 'tweet_count': 415483, 'listed_count': 55}",False,,,0
1229378627151814657,nature_exp,"NATURE EXPEDITIONS  is a tour operator based in Nairobi, Kenya with 25+ years of experience creating & executing tours and safaris to Africa.",Africa & The Rest of the World,2020-02-17 12:15:47+00:00,"{'followers_count': 391, 'following_count': 800, 'tweet_count': 1009, 'listed_count': 0}",False,,,0
115209265,nitanan1,Here for the non-human animals,Greater NYC,2010-02-17 23:43:28+00:00,"{'followers_count': 2070, 'following_count': 4869, 'tweet_count': 100535, 'listed_count': 46}",False,,,0
2338542668,Praesensabsens,"Animal Rights Advocate, Vegan, Dogs/Cats Rescuer, Litter Collector, Organic, Minimalist, Activist, Sustainable Living, Food Gardener, Environmentalist",The Netherlands,2014-02-11 15:19:13+00:00,"{'followers_count': 627, 'following_count': 208, 'tweet_count': 74638, 'listed_count': 63}",False,Netherlands,,0
836742255276933124,danishblossom,Vegan Hate cruelty Trying to help out to make a better World for all Living beings ...But mainly animals #pigoneer 💚🐖🕊🕊💚,"Aarhus, Danmark",2017-03-01 00:57:54+00:00,"{'followers_count': 1903, 'following_count': 2550, 'tweet_count': 30714, 'listed_count': 7}",False,Denmark,Central Jutland,Aarhus
929796041439875072,intercablebot,I'm a bot that explores the multiverse and tweets about what's on in the Bizarro world of inter-dimensional cable TV. With apologies to Rick Sanchez. #BotAlly,The Multiverse,2017-11-12 19:40:25+00:00,"{'followers_count': 29, 'following_count': 14, 'tweet_count': 44686, 'listed_count': 2}",False,,,0
39209722,BeingCharlie,"Huu ni ukusara wangu RASMI✍🏿

Maoni YOTE ni yangu✍🏿

Hamna chuki🙏🏿 Tucheke pamoja 😅

Kenya 🇰🇪 Zambia 🇿🇲
Tanzania 🇹🇿 Rwanda 🇷🇼 Uganda 🇺🇬","Nairobi, Kenya",2009-05-11 07:11:11+00:00,"{'followers_count': 4136, 'following_count': 75, 'tweet_count': 146687, 'listed_count': 183}",False,Kenya,Nairobi Province,Nairobi
25229063,PearlsOfPassion,"Swedish, Gay and INFP
He/Him
There is only one race; The Human Race
There is only one religion: Love

My profile picture is taken från the 80s TV show V.","Gothenburg, Sweden",2009-03-19 03:29:39+00:00,"{'followers_count': 115, 'following_count': 854, 'tweet_count': 6643, 'listed_count': 2}",False,Sweden,Västra Götaland,Gothenburg
1143697450567442432,BHimboPanda,Gay 🇲🇽 Gender fluid he/she| 22yo| ⚡🐈Wattson & Crypto main 🍵🗡️| 🥑💋🥑| ESP/ENG | INFJ | Minor or not age in bio? STAY AWAY HISSS,México,2019-06-26 01:48:15+00:00,"{'followers_count': 378, 'following_count': 2834, 'tweet_count': 32094, 'listed_count': 0}",False,,,0
942240917771059200,HaoleThai,"Tôi là 1 người tàn tật,đã 18 năm,được nhà nước cấp giấy chứng  nhận,liệt hết 1/2 thân bên phải.","Qui Nhơn,Bình Định, Việt Nam",2017-12-17 03:51:55+00:00,"{'followers_count': 375, 'following_count': 127, 'tweet_count': 526661, 'listed_count': 4}",False,,,0
1434222712952602624,DonDonMarshall1,♠️𝑪𝒐𝒎𝒃𝒂𝒕 𝑴𝒂𝒓𝒊𝒏𝒆. 𝑭𝑴𝑭.𝑭𝒓𝒆𝒆𝒅𝒐𝒎 𝑰𝒔 𝑵𝒐𝒕 𝑭𝒓𝒆𝒆.𝑺𝒕𝒂𝒏𝒅 𝑭𝒐𝒓 𝑻𝒓𝒖𝒕𝒉 𝑬𝒗𝒆𝒏 𝑰𝒇 𝒀𝒐𝒖𝒓 𝑨𝒍𝒐𝒏𝒆. ✞𝑷𝒔𝒂𝒍𝒎 144:1,USA,2021-09-04 18:38:36+00:00,"{'followers_count': 14028, 'following_count': 9851, 'tweet_count': 67558, 'listed_count': 12}",False,Japan,Kochi-ken,Usa
909461045533700101,FaerberJana,"Themen: Menschen-, Tier- und Umweltschutz und manchmal auch Privates. In dieser Bubble darf Meinungsfreiheit gelebt werden, aber bitte respektvoll bleiben.","Plauen, Deutschland",2017-09-17 16:56:25+00:00,"{'followers_count': 1357, 'following_count': 1362, 'tweet_count': 14711, 'listed_count': 4}",False,Germany,Saxony,Plauen
779370966111485952,nue511,I’ll never call Joe Biden my president. To me he’ll always be a demented senile old fool who destroyed our country out of his anger and hatred for Pres. Trump!,"South Louisiana, Cajun country",2016-09-23 17:24:53+00:00,"{'followers_count': 1229, 'following_count': 2599, 'tweet_count': 18008, 'listed_count': 0}",False,,,0
1068046101113176065,SitanshuDesai,"This Bird Tweets Less But , Likes Other Tweeting . #NaModified ."," Bharatvarsh , Aaryavrat",2018-11-29 07:36:48+00:00,"{'followers_count': 1385, 'following_count': 3911, 'tweet_count': 579362, 'listed_count': 0}",False,,,0
300371604,erocks79,Founder: CardanoCoffeeClub and ADATV Mod: Deadly Sins and NFTCreative Suffers from OCCCD- Obsessive Coffee/CNFT/Crypto Disorder,523 Hayes Hill Dr,2011-05-17 17:12:36+00:00,"{'followers_count': 3131, 'following_count': 4645, 'tweet_count': 27866, 'listed_count': 13}",False,United Kingdom,England,Hayes
1232404322866077699,iiPlxnetDino,"COMISSIONS OPEN | Banner by @Nightbat152 •° trusted, strictly ngf in cross trades, willing to use well trusted mm but trying to collect more proofs °•",arcadia bay,2020-02-25 20:37:52+00:00,"{'followers_count': 618, 'following_count': 685, 'tweet_count': 11549, 'listed_count': 1}",False,,,0
471889832,gakee,Film maker,Kenya,2012-01-23 11:04:30+00:00,"{'followers_count': 251, 'following_count': 219, 'tweet_count': 34246, 'listed_count': 1}",False,Kenya,,0
167600333,Tru_Get_Even,Follow Me ! Enjoy My Tweets ! & #DM Me (:,"Memphis, Tn",2010-07-17 00:50:30+00:00,"{'followers_count': 645, 'following_count': 5005, 'tweet_count': 29720, 'listed_count': 0}",False,United States,Tennessee,Memphis
12890092,ihsaan,Mobilization & Communications at @AmnestyNow. RT not = endorsements. Views my own UOI. DMs open.,Algonquin Anishinaabe lands,2008-01-30 22:27:00+00:00,"{'followers_count': 1921, 'following_count': 3957, 'tweet_count': 13714, 'listed_count': 29}",False,United States,Illinois,Algonquin
1004724206,CampRhinoHQ,We have 3 different gyms in Las Vegas! 2 Group/Personal Training/Nutrition gyms and 1 Ninja Warrior/Obstacle Gym!,"Las Vegas, Nevada",2012-12-11 19:32:27+00:00,"{'followers_count': 262, 'following_count': 74, 'tweet_count': 503, 'listed_count': 1}",False,United States,Nevada,Las Vegas
472393503,BeefyGarner,"Royal Navy Attract Team Leader &
Head of Rugby Operations, Royal Navy Rugby League. Born in Hull, a CPO made in the Royal Navy! 
Personal Account & opinion.","Edenfield, Lancashire",2012-01-23 22:16:13+00:00,"{'followers_count': 362, 'following_count': 638, 'tweet_count': 1458, 'listed_count': 2}",False,United Kingdom,Lancashire,0
829518804958978048,45acpjoe,#TRUMP24 #ArmyVet #SSL #MΟΛΩΝΛΑΒΕ blocked by @albertobagnai @CZampa_official @GassmanGassmann @makkox @pierofassino @rinfascelli FF by @JohnCena & @KarinProia,Pal-ul-Don ,2017-02-09 02:34:29+00:00,"{'followers_count': 3816, 'following_count': 2937, 'tweet_count': 356550, 'listed_count': 14}",False,,,0
83832472,sqigg,"#Nowzad #JusticeForGeronimo #KSAR DDAA #AdoptDontShop.If you don’t love animals,don’t follow me. Be kind,but not to animal abusers. #DontBetrayAnimals #Kiblet",Shropshire,2009-10-20 12:26:03+00:00,"{'followers_count': 954, 'following_count': 1121, 'tweet_count': 80649, 'listed_count': 128}",False,United Kingdom,Shropshire,0
1069742309506510849,MeMonstrous,"Drawing Monster Hunter Trash 
Beast Member
もの
24
Pale
o-Fur
Black Trans Masc. Poly.🖤🤍 @GarrettXOXO🖤🤍

🔞He/They, 18+ ONLY, NO MINORS🔞
COMMS CLOSED 3/3",Da Grotto,2018-12-03 23:56:56+00:00,"{'followers_count': 1511, 'following_count': 2107, 'tweet_count': 27601, 'listed_count': 28}",False,,,0
1403542230,GeorgeClubwpt,they call me a conservative but im really just a classic liberal.,"Bronx, NY",2013-05-04 22:50:22+00:00,"{'followers_count': 6, 'following_count': 48, 'tweet_count': 414, 'listed_count': 0}",False,United States,New York,Bronx
1035907613739950080,cleanairheroes,"Encouraging pupils, parents and staff to walk, scoot or cycle to school in the name of cleaner air. Who needs a car for the school run???","Essex, UK",2018-09-01 15:09:56+00:00,"{'followers_count': 86, 'following_count': 103, 'tweet_count': 186, 'listed_count': 1}",False,United Kingdom,Essex,Essex
804005960167591936,drrobertemarx,My Facebook page: https://t.co/Eyn9Vjyaia…,United States,2016-11-30 16:55:33+00:00,"{'followers_count': 275, 'following_count': 232, 'tweet_count': 1136, 'listed_count': 1}",False,United States,,0
39432507,alexmwango,Found in Music #Niongoze and Worship;Advocate;Chair Board #INKe; Teams Trainer;MC; Avid reader;Optimist; Counsellor;Husband;Uncle; Grandfather,Nairobi,2009-05-12 04:21:35+00:00,"{'followers_count': 1549, 'following_count': 2226, 'tweet_count': 56801, 'listed_count': 23}",False,Kenya,Nairobi Province,Nairobi
556388850,TVisBAD4YOU,18+ 🗞🕳 🆙,TX,2012-04-17 21:41:10+00:00,"{'followers_count': 3343, 'following_count': 2006, 'tweet_count': 330650, 'listed_count': 20}",False,,,0
244713630,robertxgonzalez,"Pro-America, Life & Family, America First, MAGA, Pro and US Constitution Deplorable Patriot. Retired Army Officer, Anti-Woke Pro Trump.  NO DMs!","Texas, USA",2011-01-29 23:44:56+00:00,"{'followers_count': 6197, 'following_count': 6263, 'tweet_count': 24178, 'listed_count': 3}",False,United States,Texas,Usa
54393672,shsppc,"God first,family,friends,my dad is my best friend, love my grand kids golf with my buddies Rec basketball","Connecticut, USA",2009-07-07 00:47:15+00:00,"{'followers_count': 52, 'following_count': 200, 'tweet_count': 5031, 'listed_count': 0}",False,United States,Connecticut,Usa
4504453394,GayleellisLydia,Biden/Harris 2020 Resister #PRU #wtp2020 @MAT4HELP RT do not equal endorsements,"Austin, TX",2015-12-09 06:06:54+00:00,"{'followers_count': 9330, 'following_count': 10809, 'tweet_count': 328571, 'listed_count': 4}",False,United States,Texas,Austin
1513295585213825026,SusanNFTS,just keeping updated on cronos investments,uk,2022-04-10 23:19:32+00:00,"{'followers_count': 4942, 'following_count': 5245, 'tweet_count': 26862, 'listed_count': 3}",False,,,0
1497215342820532228,beewio,"'' #TREASURE fan || hunter freetag 24/7 my acc @.teuca_wzey @.becwin_xie has been suspended, please don't reroll me``",🏫🎒 ,2022-02-25 14:22:35+00:00,"{'followers_count': 894, 'following_count': 2981, 'tweet_count': 20088, 'listed_count': 0}",False,,,0
3247172255,RisuenoCarlos,"We must protect nature and the wildlife of  our planet.. I love to travel around the world.. manager in Ecuador Green travel, tour operator #Ecuador #Galapagos","Pichincha, Ecuador",2015-05-12 02:55:45+00:00,"{'followers_count': 664, 'following_count': 727, 'tweet_count': 10547, 'listed_count': 13}",False,Ecuador,Provincia del Pastaza,Pichincha
2238576392,CatFenneman,I'm a red tabby housecat offering commentary on cat matters. I'm a polydactyl Catcadian Cascadian and a Rose City kitty. Buy a newspaper.🗽🩸🦷🥊🐺🇺🇦🌻,"Portland, OR",2013-12-10 04:23:58+00:00,"{'followers_count': 1188, 'following_count': 4972, 'tweet_count': 86166, 'listed_count': 55}",False,Jamaica,Portland,Portland
3243703374,seeleychase1,TZDEKAH,"California, USA",2015-06-13 01:25:35+00:00,"{'followers_count': 88, 'following_count': 30, 'tweet_count': 9472, 'listed_count': 0}",False,United States,California,California
1136757810967076866,AgamJung,"Consultant Neurologist, Motor Neurone Disease specialist , International Medical Graduate. Director Leeds MND Care Centre. Views my own.",Leeds ,2019-06-06 22:12:36+00:00,"{'followers_count': 871, 'following_count': 280, 'tweet_count': 3504, 'listed_count': 1}",False,United Kingdom,Leeds,Leeds
