id,username,description,location,created_at,public_metrics,verified,country,region,city
887971459,PrgrsvArchitect,"Architect, InteriorDesigner, Inventor, Sustainable bldg/energy proponent, eco defender & unapologetic Progr Liberal, #NewJersey native in #Tucson @Uarizona alum","Tucson, AZ USA",2012-10-18 02:36:45+00:00,"{'followers_count': 1285, 'following_count': 2275, 'tweet_count': 38539, 'listed_count': 101}",False,United States,Arizona,Tucson
16482955,Anya1976,"♠️ 46, female. feminist, pro-choice, pro-body positivity. Nail polish and make up are my true loves. ☥IG: @anya1976_","Arizona, USA",2008-09-27 05:46:38+00:00,"{'followers_count': 554, 'following_count': 1533, 'tweet_count': 38037, 'listed_count': 26}",False,United States,Arizona,Usa
887957520,diorissimo66,"Love my daughters, my dogs, travelling & Porsche. Love, laughter, joy. Most of all, be kind.",Edmonton,2012-10-18 02:34:24+00:00,"{'followers_count': 570, 'following_count': 772, 'tweet_count': 29934, 'listed_count': 28}",False,United Kingdom,England,Edmonton
16459325,ryanbeckwith,Politics reporter at @Bloomberg. Part-time journalism teacher at @hoyajournalism. Isaiah 8:12. RTs≠RTBs. Opinions: © Ryan Teague Beckwith.,"Washington, D.C.",2008-09-25 22:43:36+00:00,"{'followers_count': 33869, 'following_count': 14838, 'tweet_count': 167929, 'listed_count': 1256}",True,United States,Washington,Washington
886708170,myxly_,-,🇲🇾🇩🇿,2012-10-17 12:25:53+00:00,"{'followers_count': 598, 'following_count': 353, 'tweet_count': 26833, 'listed_count': 3}",False,,,0
894120397,kthreadgold113,Majors JC 🌈and Ezra 🌈#ZSHQ #theruffriderz messenger #zsmedics catering #BeaglebugClub🐞❤️Luci Basset🌈17.08.16 ❤️Salem XBasset 🌈12.01.15 #CloudRiderz,"The Couch, UK",2012-10-20 21:57:31+00:00,"{'followers_count': 4833, 'following_count': 3720, 'tweet_count': 88406, 'listed_count': 25}",False,,,0
16426959,willowfrantn,"love to laugh til it hurts,live in Franklin,TN, luv ANY music if it is good, #RESIST, try to make every moment count! I tweet for fun, NO DMs!🎶💖🎶❤️🎶 BSer","Franklin, TN near Nashville",2008-09-23 23:06:32+00:00,"{'followers_count': 17490, 'following_count': 16778, 'tweet_count': 105106, 'listed_count': 94}",False,United States,Tennessee,Franklin
704209316,yusan1ban,幅狭踵小足の持ち主です。海外ドラマ大好き！,日本,2012-07-19 02:35:55+00:00,"{'followers_count': 726, 'following_count': 1781, 'tweet_count': 79884, 'listed_count': 25}",False,,,0
1530001900849987607,realRyanPence_,"Pro-America 🇺🇲 (former dem)
PRO FREE SPEECH, PRO CONSTITUTION, (turn on notifications😉) #MAGA Anti-WEF","Florida, USA",2022-05-27 01:44:24+00:00,"{'followers_count': 14953, 'following_count': 1272, 'tweet_count': 5019, 'listed_count': 10}",False,United States,Florida,Florida
885564458,sturgidcyclist,"We are all equal in the eyes of Superman. 

Black lives matter.","Austin, TX",2012-10-16 23:38:43+00:00,"{'followers_count': 326, 'following_count': 3703, 'tweet_count': 5330, 'listed_count': 1}",False,United States,Texas,Austin
1530135553508888578,aar_han3,Graduate of @delgadocc with Associate of Arts degree. Utility Worker at @Tulane. Unofficial TV/transit historian. Proud NOLA Native. Former account: @AH3RD.,"New Orleans, LA",2022-05-27 10:35:40+00:00,"{'followers_count': 198, 'following_count': 578, 'tweet_count': 3130, 'listed_count': 1}",False,United States,Louisiana,New Orleans
1530179509307285508,TabathaFJB,Believer of God. Pissed off American. Constitutional Conservative 🇺🇲. Fuck Joe Biden. ❤🤍💙 Both parties suck ass.,Maine USA,2022-05-27 13:30:13+00:00,"{'followers_count': 17877, 'following_count': 6037, 'tweet_count': 8477, 'listed_count': 2}",False,United States,Maine,Usa
1529955337482248192,USCGMedic911,"🇺🇸Warrior for Truth🇺🇸#2A, #1A, #FJB, Retired USCG/USA 91B, Disciple of Christ ✝️, Conservative, Pro-Life, 2 genders, 🐊Love nature, 🐕 dogs,ALL LIVES MATTER","Florida, USA",2022-05-26 22:39:39+00:00,"{'followers_count': 1650, 'following_count': 2098, 'tweet_count': 3265, 'listed_count': 2}",False,United States,Florida,Florida
1529793304224727041,GMCS2020,"Now that I’m out of the military, I’m thinking if I hit 1k followers I’ll start a podcast on politics. I’ll call it “welcome to the shit show!” Not too worried","South Dakota, USA",2022-05-26 11:57:34+00:00,"{'followers_count': 155, 'following_count': 213, 'tweet_count': 357, 'listed_count': 0}",False,United States,South Dakota,Usa
1529795543848869888,HughOxford,"Catholic enemy of neoliberal global corporate hegemony and all its malignant devices of atomisation, exploitation, demoralisation and disorientation.",Scotland,2022-05-26 12:04:39+00:00,"{'followers_count': 109, 'following_count': 104, 'tweet_count': 4270, 'listed_count': 5}",False,Canada,Ontario,Scotland
885659348,Kdibianca,"Wife, mother,  & grateful child of God. Award-winning #author of the Watch series of #mysteries. I tweet about #family, #faith, #writing, #flying, and #running.","Memphis, TN",2012-10-17 00:39:57+00:00,"{'followers_count': 2629, 'following_count': 4080, 'tweet_count': 2107, 'listed_count': 14}",False,United States,Tennessee,Memphis
1529852035079843842,pinkfates,"Jude Duarte & Henry Li enthusiast | #booktwt, #kpoptwt
CR: The Fine Print",she/her || minor,2022-05-26 15:48:58+00:00,"{'followers_count': 569, 'following_count': 219, 'tweet_count': 3476, 'listed_count': 2}",False,,,0
16428529,chasemoffitt,Words. I love being outside. Opinions my own.,"Omaha, NE",2008-09-24 01:18:31+00:00,"{'followers_count': 2048, 'following_count': 3541, 'tweet_count': 11318, 'listed_count': 69}",False,United States,Nebraska,Omaha
1529947906534522895,RevBem777,"B.S. from Campbell U. Significantly trained in biblical understanding and prophesy of Scripture by several theologians, but especially by the The Holy Spirit.","Toms River, NJ",2022-05-26 22:09:55+00:00,"{'followers_count': 1054, 'following_count': 1010, 'tweet_count': 7329, 'listed_count': 0}",False,United Kingdom,Kent,River
1529889483159744529,prodbypxncho,"I make beats.
mude3901@gmail.com for business stuff.",hell,2022-05-26 18:17:41+00:00,"{'followers_count': 19, 'following_count': 78, 'tweet_count': 437, 'listed_count': 0}",False,,,0
16427565,SundeepDougal,"Journalist at large. Previously: Managing Editor, https://t.co/23TpVXCHc7 | Editor, https://t.co/QAR3HwB3V7","New Delhi, India",2008-09-24 00:02:19+00:00,"{'followers_count': 7473, 'following_count': 0, 'tweet_count': 48684, 'listed_count': 142}",True,India,,0
1529917877456883752,yemmieeeee,"Introvert🤪
Law Student","Lagos, Nigeria",2022-05-26 20:10:29+00:00,"{'followers_count': 6, 'following_count': 38, 'tweet_count': 427, 'listed_count': 0}",False,Nigeria,Lagos,Lagos
1529921021327060992,MdOsman28753219,“I enjoy my simple lifestyle because it helps me to focus on spiritualconcerns .🥰🥰🥰,"Baizid,Chattogram, Bangladesh ",2022-05-26 20:23:48+00:00,"{'followers_count': 60, 'following_count': 301, 'tweet_count': 844, 'listed_count': 11}",False,Bangladesh,,0
1530187741299937281,MessiahAgbaraJr,CEO & FOUNDER ⚡SYNERGY INC🕊🕊,‘M•A•R•V•E•L’📯💘,2022-05-27 14:02:54+00:00,"{'followers_count': 32, 'following_count': 556, 'tweet_count': 10468, 'listed_count': 0}",False,,,0
16422863,queerthoughts,"Progressive #climatechange  #onpoli #Toronto #Arkansas #Lanark #canlab #lgbtq Co-op Housing #cdnpoli #refugees #GoHabsGo he/him
@rickbarnes@mstdn.ca","Toronto, McDonald's Corners,",2008-09-23 18:20:14+00:00,"{'followers_count': 7651, 'following_count': 7383, 'tweet_count': 266001, 'listed_count': 206}",False,Canada,Ontario,Toronto
1530626991338102784,TNRworkstryit,Animal rescue .not affiliated with any political parties.protect children. against human trafficking.,Arizona ,2022-05-28 19:08:49+00:00,"{'followers_count': 75, 'following_count': 403, 'tweet_count': 475, 'listed_count': 1}",False,United States,Arizona,0
885182784,cobleedingheart,@beachplease on counter social. musk can suck a dick 😜,"Morrison, CO",2012-10-16 19:59:41+00:00,"{'followers_count': 2087, 'following_count': 3731, 'tweet_count': 97609, 'listed_count': 1}",False,United States,Colorado,Morrison
16413084,clgood,"Author of ""Relax and Enjoy Your Food: Save your money, your health, and your sanity by separating fact from flapdoodle.""","Solano County, CA",2008-09-23 01:03:14+00:00,"{'followers_count': 2323, 'following_count': 252, 'tweet_count': 34566, 'listed_count': 96}",False,,,0
16410954,mercylounge,"Nashville's fav live music venue, 25th Annual Pollstar Night Club of the Year nominee & star of the hit TV drama NASHVILLE. Local + independent.","1 Cannery Row, Nashville, TN",2008-09-22 22:12:09+00:00,"{'followers_count': 40182, 'following_count': 875, 'tweet_count': 14956, 'listed_count': 678}",False,United States,Tennessee,Nashville
885080898,RiderofWolves,"My pronouns are, I have a vagina.
https://t.co/WpBwMirRaP
https://t.co/0oKWqno71g",🇺🇲🇺🇲,2012-10-16 19:07:35+00:00,"{'followers_count': 143259, 'following_count': 22153, 'tweet_count': 210100, 'listed_count': 222}",False,,,0
16415534,AliciaHollinger,"2D/3D Digital Artist, Videographer & Writer Obsessed w/ VR! please follow here & IG/TikTok @aliciahollinger FB: https://t.co/vohmubjEQw","Los Angeles, CA",2008-09-23 04:47:06+00:00,"{'followers_count': 1000, 'following_count': 1606, 'tweet_count': 33091, 'listed_count': 37}",False,United States,California,Los Angeles
704313484,trueballer___,6’4 25 Control what you can Control. Worst thing you can do is lie to yourself Stay hydrated Stay Beautiful #SagerStrong My ProNouns GetTo/TheMoney,DC|ATL,2013-10-08 01:35:53+00:00,"{'followers_count': 1499, 'following_count': 1134, 'tweet_count': 119829, 'listed_count': 16}",False,,,0
885048384,FranciscaNyamu,A Day at a time 🙂| Advocate | Young Farmer | Influencer | Safety for Women | The views expressed here are SOLELY my own.,"Nairobi, Kenya",2012-10-16 18:51:41+00:00,"{'followers_count': 1486, 'following_count': 1805, 'tweet_count': 5334, 'listed_count': 6}",False,Kenya,Nairobi Province,Nairobi
16415109,tchrismore,Evolving human and humanist.  Iowa native and hopelessly devoted Manhattanite.  Still searching.  Always learning.,New York City,2008-09-23 04:00:29+00:00,"{'followers_count': 528, 'following_count': 1403, 'tweet_count': 13678, 'listed_count': 20}",False,,,0
1530202437310525440,0xsagie,dm me for proofs. sus accs @/lia4wins @/kwartapaduol #6️⃣5️⃣🎹 #noizzy,read pinned Ω,2022-05-27 15:01:12+00:00,"{'followers_count': 376, 'following_count': 4764, 'tweet_count': 22622, 'listed_count': 0}",False,,,0
1530216656617844737,Pk53534395,Doc,"Kisumu, Kenya",2022-05-27 15:58:02+00:00,"{'followers_count': 464, 'following_count': 1408, 'tweet_count': 23158, 'listed_count': 2}",False,Kenya,Kisumu,Kisumu
885381829,oborraez,"Journalist ,Television Radio","Los Angeles, CA",2012-10-16 21:42:26+00:00,"{'followers_count': 7018, 'following_count': 2460, 'tweet_count': 27044, 'listed_count': 77}",False,United States,California,Los Angeles
704280224,loganjw23,Instagram: logan.j.w sc: logan_w010902 🏳️‍🌈,"Denver, CO",2012-07-19 03:31:56+00:00,"{'followers_count': 212, 'following_count': 235, 'tweet_count': 19839, 'listed_count': 0}",False,United States,Colorado,Denver
704280570,MakaylaEasley,I’m mak daddy & I like turtles,"San Angelo, TX",2012-07-19 03:33:02+00:00,"{'followers_count': 942, 'following_count': 478, 'tweet_count': 11346, 'listed_count': 0}",False,United States,Texas,San Angelo
1530370890579423232,Timblonskee,Henderson Park 2 ETA......????,1406 Nelson Henley Way,2022-05-28 02:10:50+00:00,"{'followers_count': 156, 'following_count': 247, 'tweet_count': 7937, 'listed_count': 1}",False,New Zealand,Nelson,Nelson
1530399779208822784,wonu1win,assa hongsam everybody hongsam,Doljjong's house🪨,2022-05-28 04:05:50+00:00,"{'followers_count': 522, 'following_count': 3388, 'tweet_count': 13415, 'listed_count': 1}",False,,,0
16420968,BakeryLaughing,A Choc-Chip Cookie paradise bakery! We create everything Choc-Chip Cookie! Call us on: 0726263766. email: thelaughingcookie2022@gmail.com. @laughing cookie ke,Nairobi,2008-09-23 16:08:12+00:00,"{'followers_count': 230, 'following_count': 918, 'tweet_count': 1534, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
1530535442159915011,Joe_Caramanna,"Theoretical Physicist, Independent policy consultant. Research interests includes ai, Big Data, space, defence, the economy, and education. 🤷🏻‍♂️everything.🧩","Toronto, Ontario",2022-05-28 13:04:59+00:00,"{'followers_count': 66, 'following_count': 0, 'tweet_count': 14400, 'listed_count': 1}",False,Canada,Ontario,Toronto
885196524,TeaTweet1,All I really know is everything is temporary & kindness matters 🌹✨🧘🏻‍♀️✨🌹❤️⚡️💙🌹🌙⛰🌞🌹🍃 ☕️🍃 🌹💫RYT-200 #deeperunderstanding #deadheadsmakethebestadults,Down the Rabbit Hole...🌹🐇🌹,2012-10-16 20:06:47+00:00,"{'followers_count': 3409, 'following_count': 3369, 'tweet_count': 12399, 'listed_count': 59}",False,,,0
16417458,lokison,"Semi-Hiatus

35, trans man, pan-greyace, polyamorous, sub, witch/pagan, chef, writer, gardener, casual furry.

Work: @nightengale13
Fandom: @borrowedphrases","Pittsburgh, PA",2008-09-23 10:14:14+00:00,"{'followers_count': 110, 'following_count': 65, 'tweet_count': 89578, 'listed_count': 8}",False,United States,Pennsylvania,Pittsburgh
16417374,KlauFimiani,"Promoción de grupos musicales, obras teatrales y artistas en general. Trabajando Online desde 1996.",Buenos Aires,2008-09-23 09:58:35+00:00,"{'followers_count': 9151, 'following_count': 8800, 'tweet_count': 348949, 'listed_count': 110}",False,Argentina,Buenos Aires F.D.,Buenos Aires
704306828,sherrysue66,Freedom Fighter Friend of God.,Texas,2012-07-19 03:52:34+00:00,"{'followers_count': 4589, 'following_count': 4343, 'tweet_count': 268941, 'listed_count': 216}",False,United States,Texas,0
1529788938478575616,Stamkos96,Go Gators,"Tampa, FL",2022-05-26 11:38:18+00:00,"{'followers_count': 92, 'following_count': 195, 'tweet_count': 16976, 'listed_count': 0}",False,United States,Florida,Tampa
886614710,DaveRogersMMCEO,"CEO of @Midlandmencapuk leading an agile, progressive, citizen influenced organisation, personal views, retweets or likes are not endorsements",Black Country & Birmingham,2012-10-17 11:18:38+00:00,"{'followers_count': 1866, 'following_count': 2229, 'tweet_count': 22820, 'listed_count': 56}",False,United Kingdom,Birmingham,Birmingham
886169533,blukutugg,Lord of Luck (LoL) | @.blukutuggg got suspended,Indonesia,2012-10-17 05:38:29+00:00,"{'followers_count': 4999, 'following_count': 5486, 'tweet_count': 56831, 'listed_count': 3}",False,Indonesia,,0
16449496,LarryLR,America First Conservative,"Kentucky, USA",2008-09-25 11:38:08+00:00,"{'followers_count': 2512, 'following_count': 3339, 'tweet_count': 37257, 'listed_count': 1}",False,United States,Kentucky,Usa
1529061839149080576,ZeroJakob1,EJM sucks,Earth 616,2022-05-24 11:28:59+00:00,"{'followers_count': 71, 'following_count': 358, 'tweet_count': 6573, 'listed_count': 1}",False,,,0
703853478,Pete_Buchholz,"🦕🦖🐦🐡🦀🌻⚽️🚴‍♂️🏳️‍🌈
I'm a science educator and natural history writer based in NYC. He/Him. Black Lives Matter.","New York, NY",2012-07-18 21:50:27+00:00,"{'followers_count': 1558, 'following_count': 4758, 'tweet_count': 7082, 'listed_count': 11}",False,United States,New York,New York
886031046,SierraNicoIe,"BTS Paved the Way. j-hope called me ""fucking crazy"" at Hobipalooza. OT7 & Hoseok-biased/Jin BW. JiHope married. TXT & MMM can sit w/us. she/her '89 (fan acct)🃏","Arlington, VA",2012-10-17 04:12:32+00:00,"{'followers_count': 4568, 'following_count': 3684, 'tweet_count': 55691, 'listed_count': 30}",False,United States,Virginia,Arlington
1529088876681175042,william50499033,"Army Medevac Pilot Vietnam 1970, UN Rescue Pilot 1980, Purple Heart DFC CMB, Accountant, Overseas Civilian Pilot and ARNG pilot Two TX Governors 72-74, EMS 1966","High Sierras Fishing, Camping",2022-05-24 13:16:40+00:00,"{'followers_count': 3, 'following_count': 17, 'tweet_count': 403, 'listed_count': 0}",False,,,0
703922221,HalcyonCat,Looking forward to what God has planned for my life.  #healthcare  #Pokemon #cats #Single #fun #upnorthmichigan #CI #weatherthestorm #tranquility #Faithful 🐾🐾,Michigan,2012-07-18 22:41:09+00:00,"{'followers_count': 185, 'following_count': 709, 'tweet_count': 13488, 'listed_count': 23}",False,United States,Michigan,Michigan
885873415,salpalpat_pat,Gay conservative and Trump supporter🇺🇸🏳️‍🌈🇺🇸,USA,2012-10-17 02:32:15+00:00,"{'followers_count': 314, 'following_count': 173, 'tweet_count': 28027, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
16449598,DMBTattoo,"A Dave Matthews Band Tattoo Collection. 2,500+ Tattoos & 425+ License Plates. Go to https://t.co/AhV0XiYVd0 & submit yours! Not affiliated w/ Dave Matthews Band","Chicago, IL",2008-09-25 11:49:03+00:00,"{'followers_count': 8402, 'following_count': 105, 'tweet_count': 12864, 'listed_count': 113}",False,United States,Illinois,Chicago
