id,username,description,location,created_at,public_metrics,verified,country,region,city
25628146,alfabeto,"Psychologist, Human Resources Head Hunter. Listen Free This Audio Before any Exam or Evaluation: The Pass Exam Tune here: https://t.co/ULD2DFpEkt",USA,2009-03-21 02:55:39+00:00,"{'followers_count': 6638, 'following_count': 6388, 'tweet_count': 117649, 'listed_count': 410}",False,Japan,Kochi-ken,Usa
28481911,LuckaLux,She knows nothin @ all bout life.. She knows everythin bout livin - Moe.,"Piermont,New York",2009-04-03 02:31:45+00:00,"{'followers_count': 55, 'following_count': 723, 'tweet_count': 1089, 'listed_count': 3}",False,United States,New York,New York
838272189853904896,ChnNepal,Connecting global travelers to Nepal through our community #homestay networks.,"Kathmandu, Nepal",2017-03-05 06:17:19+00:00,"{'followers_count': 189, 'following_count': 134, 'tweet_count': 575, 'listed_count': 6}",False,Nepal,Bagmati Zone,Kathmandu
1357086598572212225,knocker672,👁👁,Leeds ,2021-02-03 22:01:03+00:00,"{'followers_count': 3, 'following_count': 11, 'tweet_count': 88, 'listed_count': 0}",False,United Kingdom,Leeds,Leeds
873799494420361216,RKSS_2018,我喜歡自由民主的社會，我也喜歡一切美好的景致，更喜歡心中有愛的你們~~~,淪陷區,2017-06-11 07:10:08+00:00,"{'followers_count': 416, 'following_count': 390, 'tweet_count': 13660, 'listed_count': 1}",False,,,0
239456174,boomcornwall,"70s, 80s, 90s","Cornwall, Ontario",2011-01-17 17:28:27+00:00,"{'followers_count': 2467, 'following_count': 1574, 'tweet_count': 18010, 'listed_count': 41}",True,United Kingdom,Cornwall,Ontario
956321943430471680,msi_press,"Author-friendly, veteran-founded in 2003 and incorporated as a Limited Liability Corporation in 2012, MSI Press publishes high quality books by new talent.","Hollister, California",2018-01-25 00:24:53+00:00,"{'followers_count': 442, 'following_count': 2273, 'tweet_count': 27590, 'listed_count': 6}",False,United States,California,California
3771981192,arindampanda4,"🚩Jay Sri Ram🚩 
I support BJP @SuvenduWB Jindabad🙏 https://t.co/MjqgPveDbn
https://t.co/escGRUWsWO","Kanthi, India",2015-10-03 17:02:52+00:00,"{'followers_count': 7965, 'following_count': 851, 'tweet_count': 106383, 'listed_count': 23}",False,India,,0
25560338,TeriRadichel,CEO @2ndSightLab | Cybersecurity Author Instructor Pentester l GSE 240  | IANS Faculty | https://t.co/IZnmXg4fee | https://t.co/bD1zm90byn,"Savannah, GA",2009-03-20 19:32:37+00:00,"{'followers_count': 10014, 'following_count': 2836, 'tweet_count': 22314, 'listed_count': 329}",False,United States,Georgia,Savannah
170326866,MiraAmoeba,i'm really funny bc i'm a huge joke,sitting on a magic carpet,2010-07-24 14:42:20+00:00,"{'followers_count': 547, 'following_count': 433, 'tweet_count': 143746, 'listed_count': 15}",False,,,0
239452528,littlemarms,26 🇮🇹/🇮🇪,south side chicago,2011-01-17 17:17:59+00:00,"{'followers_count': 537, 'following_count': 420, 'tweet_count': 30964, 'listed_count': 4}",False,United States,Illinois,Chicago
775542508482736128,illmill17,Black man living in Amerikkka. Random thoughts. Wannabe trader/investor.,Los Angeles/City of Angeles,2016-09-13 03:51:57+00:00,"{'followers_count': 344, 'following_count': 144, 'tweet_count': 67342, 'listed_count': 11}",False,Philippines,Province of Pampanga,Angeles City
234525371,NatGeoExplorers,"This account is no longer active. For the latest from the field, follow @insidenatgeo.",All Around the World,2011-01-05 21:44:46+00:00,"{'followers_count': 164978, 'following_count': 1762, 'tweet_count': 9104, 'listed_count': 1154}",True,,,0
3773065227,Ayk_JayTobu,The One Eyed Oni Ghoul | Content Creator For @AyakashiGGs | Powered By @addiceinc @getsoloto @DreamClothingHQ | @NoAimGang_ | 🌸,Waifu's Home,2015-09-25 17:11:59+00:00,"{'followers_count': 1472, 'following_count': 1332, 'tweet_count': 20765, 'listed_count': 3}",False,,,0
21956112,chadcrichton,"Tweet, tweet.  Tweedle-dee-deet.

@mammothlibrarian@mstdn.ca","Toronto, Canada",2009-02-26 02:03:10+00:00,"{'followers_count': 312, 'following_count': 1329, 'tweet_count': 144085, 'listed_count': 8}",False,Canada,Ontario,Toronto
1381702499925684226,AlexOw1n,Seeker of Truth,Global,2021-04-12 20:15:30+00:00,"{'followers_count': 1139, 'following_count': 4637, 'tweet_count': 7164, 'listed_count': 4}",False,,,0
877191215736922112,Azadi8110,"I'm against Corporatism , nepotism and globalism. We have to engage now, so the next generation can thrive side by side with our planet. Free Iran from I.R.",The World,2017-06-20 15:47:38+00:00,"{'followers_count': 1477, 'following_count': 1419, 'tweet_count': 112294, 'listed_count': 1}",False,,,0
881163512487321603,rnsian8,"Level i,ii,iiiPeds&AdultTrauma/ER/PedsCritCare/PedsHemeOnc

🤔QUIBONO🤔musician🎻😍my🐕🐠🦜🐍#nomorestolensisters🙏🏻the golden rule #imwithkap 🏳️‍🌈Ally",NY🇺🇸/Cape Town🇿🇦,2017-07-01 14:52:07+00:00,"{'followers_count': 1785, 'following_count': 5000, 'tweet_count': 31270, 'listed_count': 8}",False,,,0
775560946412457984,MandyKilpatric4,"🌿Jesus Follower - God is Love 🌿, LGBTQ Ally, #SaveDemocracy #Arrest45,  
MandyKilpatrick@CounterSocial
On Post - Mandy Kilpatrick
Instagram - MandyPandaren","Montana, USA",2016-09-13 05:05:13+00:00,"{'followers_count': 3811, 'following_count': 4994, 'tweet_count': 350540, 'listed_count': 2}",False,United States,Montana,Montana
197578604,DSAVacations,"Specializing in custom-made packages and dream trips of a lifetime all over Africa, Asia and the Americas! Contact us at 1-800-203-6724",Tucson | Arizona | USA,2010-10-01 21:53:20+00:00,"{'followers_count': 2857, 'following_count': 2279, 'tweet_count': 5084, 'listed_count': 55}",False,United States,Arizona,Tucson
174419779,nagrom_e_kilwag,"dont mind me, im just a garbage person here to enjoy this glorious dumpster fire 🔥","Chicago, IL",2010-08-03 22:02:24+00:00,"{'followers_count': 403, 'following_count': 1433, 'tweet_count': 7176, 'listed_count': 3}",False,United States,Illinois,Chicago
316552634,torijelinek,"#reader #writer #teacher 📚   
#conservation 🌲#education💡#animalwelfare 🐳   
Native Oregonian   Adopted Londoner  
French citizen 🇪🇺",Frankreich,2011-06-13 16:32:53+00:00,"{'followers_count': 507, 'following_count': 355, 'tweet_count': 13964, 'listed_count': 47}",False,,,0
21659682,HughRon,"I love wildlife, travelling around Southern Africa and world.","Knysna, South Africa",2009-02-23 15:20:37+00:00,"{'followers_count': 443, 'following_count': 1910, 'tweet_count': 9117, 'listed_count': 9}",False,South Africa,Province of the Western Cape,Knysna
21660299,JamesEHiggins,"🗽Save New York!🗽
🐕End the dog meat trade / Ban Yulin🐕       
🇺🇸The Monday Meeting🇺🇸","New York, NY",2009-02-23 15:28:22+00:00,"{'followers_count': 10255, 'following_count': 996, 'tweet_count': 12731, 'listed_count': 8}",False,United States,New York,New York
790290024575082496,lynn_valepixi,"I am an engagement editor for Democracy Watch News.  I am a long time fan of ""Dark Shadows"" (started in 1966, over 1200 episodes).  I am into organic & non-GMO.","Salem, OR",2016-10-23 20:33:19+00:00,"{'followers_count': 561, 'following_count': 235, 'tweet_count': 58732, 'listed_count': 8}",False,United States,Virginia,Salem
1381741587370291207,Blkeddie412_,"I love sports and my Family, #Pittsburgh #Steelers #Lakers #Grizzlies #Mamba4ever #Pulte
#TeamStacks #SlabsnRaw NbaTopShot TS is Blkeddie412",Pennsylvania,2021-04-12 22:50:49+00:00,"{'followers_count': 782, 'following_count': 2529, 'tweet_count': 18026, 'listed_count': 7}",False,United States,Pennsylvania,0
26334642,MagsJenkins,🐾💖🥂📖,Gloucestershire,2009-03-24 21:54:49+00:00,"{'followers_count': 158, 'following_count': 824, 'tweet_count': 6819, 'listed_count': 11}",False,United Kingdom,Gloucestershire,0
1343557281942806532,mbalerugbyclub,promoting rugby,"Mbale, Uganda",2020-12-28 14:00:03+00:00,"{'followers_count': 1593, 'following_count': 2093, 'tweet_count': 1375, 'listed_count': 7}",False,Uganda,,0
175307671,pau_LARGE,#ProjectFinancier #SeniorWealthManager #HNIs #LargeCorporates #Fintech #FinanceMy tweets are my thoughts. RTs are not endorsements. Arsenal Fan #AFC #Yellow,231,2010-08-06 07:02:43+00:00,"{'followers_count': 1461, 'following_count': 1607, 'tweet_count': 181781, 'listed_count': 39}",False,,,0
128948130,shoutnetwork,Join us at the North West Business Expo 2022 on Friday 21st October | https://t.co/smBLfdxviq 🙌🏻,Preston,2010-04-02 18:08:53+00:00,"{'followers_count': 19873, 'following_count': 19834, 'tweet_count': 50471, 'listed_count': 310}",False,United Kingdom,Lancashire,Preston
236506960,brokenwing2005,"🇺🇦🌊Democrat💙 Maskup 😷, NPR fan, watercolorist, Empath, INFP, 💙Animals #MyBodyMyChoice 🚫GovtMandatedPregnancies 🚫Fascists 🚫Authoritarians 🚫LockedAccts",Biden’s America,2011-01-10 19:04:38+00:00,"{'followers_count': 9569, 'following_count': 9473, 'tweet_count': 262884, 'listed_count': 199}",False,United States,Alabama,America
314127418,welshmumof3boys,"Im a mum of 3 boys& a princess :) TA, blogger, social influencer volunteer scouter. loves gardening, baking,clothes,crochet & family time.",West Wales,2011-06-09 19:14:08+00:00,"{'followers_count': 5001, 'following_count': 5552, 'tweet_count': 45837, 'listed_count': 167}",False,Cameroon,West,West
3521785874,michaelepeters7,Infinity!,"Sun City West, AZ",2015-09-11 02:09:58+00:00,"{'followers_count': 3061, 'following_count': 4822, 'tweet_count': 325008, 'listed_count': 27}",False,United States,Arizona,Sun City West
1442232602564255757,RhinosSol,"MINT WEBSITE: 
 🚨10k NFT giveaway to holders, 10% profit used to buy floor🚨 
Mint website: https://t.co/h1z4Dztz6L
Join US : https://t.co/LLjgCtEqqR","Paris, France",2021-09-26 21:00:40+00:00,"{'followers_count': 559, 'following_count': 57, 'tweet_count': 101, 'listed_count': 3}",False,France,Paris,Paris
768150937408049152,lmjones2164,Smart Blonde and fierce no nonsense bullshit! !! #Trumplandslide2020!  💯 percent!! #keepAmericagreat 💄💋🇺🇸🇺🇸🇺🇸,"Fort Wayne, IN",2016-08-23 18:20:30+00:00,"{'followers_count': 578, 'following_count': 761, 'tweet_count': 10507, 'listed_count': 2}",False,United States,Indiana,Fort Wayne
830545826313289729,MsMamush2,🙃🐾🏈🐾⚾️😊#1Fan4Pats #ComplexPTSDsurvivor #healingPTSDwithEMDR #Iloveanimals #Trump42020 #Trump2trumpdems #hillary2prison4EVER#demsdamageselves#demshateselves,Cape Cod Ma,2017-02-11 22:35:30+00:00,"{'followers_count': 211, 'following_count': 582, 'tweet_count': 13777, 'listed_count': 0}",False,,,0
312298323,mandisikhumalo,"Human first,African, South African, Zulu ... purely on twitter for laughs,nothing is concrete on this platform",Africa... my genetic synthesis,2011-06-06 22:13:00+00:00,"{'followers_count': 1400, 'following_count': 2037, 'tweet_count': 67229, 'listed_count': 2}",False,,,0
955067276285415424,DanLeissner,Proud father of 2 lovely Daughters #Prochoice #resist🌊#voteblue #BLM #JusticeMatt🚫List,"Athens, GA",2018-01-21 13:19:17+00:00,"{'followers_count': 4910, 'following_count': 4973, 'tweet_count': 32068, 'listed_count': 2}",False,Greece,Attica,Athens
178430677,ElectriCheese,Proud Bunny Hugger and Music Fan.  Human Being.. #AntiGrowthCoalition Toot toot!,N 51°27' 0'' / W 2°35' 0'',2010-08-14 19:01:56+00:00,"{'followers_count': 1568, 'following_count': 2081, 'tweet_count': 80217, 'listed_count': 30}",False,,,0
178141430,Sam6869,I support equal rights for LGBT people and Choice for women. Separate Church & State. I support a Living Wage. I Support the Thirty Meter Telescope #Resist,"Honolulu, HI",2010-08-14 00:07:50+00:00,"{'followers_count': 2958, 'following_count': 4995, 'tweet_count': 146286, 'listed_count': 5}",False,United States,Hawaii,Honolulu
130707313,kerrymcnasty,A concerned citizen. Watching the world burn. She/her. #ClimateEmergency #LGBTIQ ally. Not a TERF ally. #TransRightsAreHumanRights #BlackLivesMatter,Fill in the Blank,2010-04-08 02:21:41+00:00,"{'followers_count': 8490, 'following_count': 8453, 'tweet_count': 169702, 'listed_count': 22}",False,,,0
880449754408382465,more_shocks,Jogoo anayewika mjini.,Nairobi,2017-06-29 15:35:54+00:00,"{'followers_count': 979, 'following_count': 4993, 'tweet_count': 33014, 'listed_count': 5}",False,Kenya,Nairobi Province,Nairobi
790335879155900416,SensualNic,18+ content! Pornithologist. Lots of birds an' robots. Commissions open- Look @ pinned tweet!,Draw Zone,2016-10-23 23:35:32+00:00,"{'followers_count': 141, 'following_count': 630, 'tweet_count': 3789, 'listed_count': 2}",False,,,0
1443214924361125893,ymcanetball1,"YMCA Netball Club 
https://t.co/m4XzeQsT9R
#ymcanetball",Leeds,2021-09-29 14:04:06+00:00,"{'followers_count': 227, 'following_count': 169, 'tweet_count': 275, 'listed_count': 2}",False,United Kingdom,Leeds,Leeds
767977451863572480,RickRolen,"Transgendered~ 24 🇷🇺 Love 🐉 and 🦕 
Artist 🎨 
🃏🚕 
⚠️  NSFW-content ⚠️ 
Like movies 🎥
I subscribe to your accounts mutually! 🔄❤","Новосибирск, Россия",2016-08-23 06:51:07+00:00,"{'followers_count': 253, 'following_count': 2154, 'tweet_count': 21167, 'listed_count': 7}",False,,,0
837815616564244480,DonCorleANN,Trans Rights❤️ Misandry is a Patriarchal myth. Radical as fuck. Gender Equality Specialist. There will be typos🐝,Zambia,2017-03-04 00:03:03+00:00,"{'followers_count': 34968, 'following_count': 2169, 'tweet_count': 148997, 'listed_count': 70}",True,Zambia,,0
3410351607,WordpressCat,Senior Ediidtor-In-Chief at @DistractedTech | H8r of dry food | Can haz all cheeseburgers | MBA Rutgers U. in Science,Internets,2015-08-09 14:00:39+00:00,"{'followers_count': 805, 'following_count': 551, 'tweet_count': 24077, 'listed_count': 20}",False,,,0
307797332,skhumoyo2000,"Senior Reporter, @Chronicle Zimbabwe. Views expressed here are my own, not employer's.  I am partisan but I dont tell lies","Bulawayo, Zimbabwe",2011-05-30 09:24:12+00:00,"{'followers_count': 8797, 'following_count': 2328, 'tweet_count': 9965, 'listed_count': 6}",False,Zimbabwe,Bulawayo,Bulawayo
788320608899756032,ElegantBW,"*B*L*M*. Former blogger. I like nerdy stuff, retro music, superheroes, natural hair, talking about serious issues, cats, and cute furry babies.","Toronto, Ontario",2016-10-18 10:07:34+00:00,"{'followers_count': 1185, 'following_count': 2523, 'tweet_count': 102043, 'listed_count': 14}",False,Canada,Ontario,Toronto
174399018,W0rld_Wide_Web,Fastest bagger in Illinois history,"Milwaukee, WI",2010-08-03 20:57:45+00:00,"{'followers_count': 405, 'following_count': 342, 'tweet_count': 22936, 'listed_count': 2}",False,United States,Wisconsin,Milwaukee
128074569,GloriaDickie,Global Climate & Environment Correspondent @Reuters | Author of EIGHT BEARS @wwnorton | @NatGeo Explorer,"London, UK",2010-03-31 01:16:51+00:00,"{'followers_count': 6437, 'following_count': 2735, 'tweet_count': 7414, 'listed_count': 243}",True,United Kingdom,England,London
1345684100825427968,VPEclipse,"Founded by @EclipsedFantasy, An inclusive community for artists of all kinds! | Use #VPEclipse and show us your work",Exploring Worlds,2021-01-03 10:51:49+00:00,"{'followers_count': 2554, 'following_count': 488, 'tweet_count': 85044, 'listed_count': 35}",False,,,0
1313221084452323328,TradedBoston,Recent CRE transactions in Boston. Website: https://t.co/3d61WcpHE6 Insta: https://t.co/jrWLj8Siww Linkedin: https://t.co/3fO4czitgE Newsletter: https://t.co/Vgvjq72A67,"Boston, Massachusetts",2020-10-05 20:54:45+00:00,"{'followers_count': 228, 'following_count': 792, 'tweet_count': 3861, 'listed_count': 2}",False,United States,Massachusetts,Boston
199549001,phat_hobbit,"CISO @Cyjax_ltd @TheBeerFarmers CTO @Octopi_MS @Defcon SOC Goon, Amateur Dentist, Philanthropist - Opinions expressed are my own.",Tristan da Cunha,2010-10-07 04:08:35+00:00,"{'followers_count': 13254, 'following_count': 1951, 'tweet_count': 27008, 'listed_count': 384}",False,,,0
1382714418979606531,thicc_rich,"Fitness/Lifestyle
Bisexual/Polyamorous
Married to a woman, Dating a man.

LinkTree for sites (OF & Venmo, etc.)","Connecticut, USA",2021-04-15 15:16:32+00:00,"{'followers_count': 9239, 'following_count': 7050, 'tweet_count': 22630, 'listed_count': 13}",False,United States,Connecticut,Usa
3424225936,dave_beaty,"TV Producer, Documentary Filmmaker, TV Journalism, Mil Historian, 3D Graphics, and UFO researcher & consultant dbeatydbeaty@yahoo.com","Florida, USA",2015-08-15 14:42:57+00:00,"{'followers_count': 9370, 'following_count': 492, 'tweet_count': 14342, 'listed_count': 145}",False,United States,Florida,Florida
788936976363819008,2dongz,"The D stands for Dicks.

(@SolarisLeo's alt account)
💖 @VAfterDark
icon by @YumeKemono","The Moon (also Chicago, IL)",2016-10-20 02:56:47+00:00,"{'followers_count': 12970, 'following_count': 1009, 'tweet_count': 31020, 'listed_count': 54}",False,United States,Illinois,Chicago
