id,username,description,location,created_at,public_metrics,verified,country,region,city
112456299,lillybell2005,"Widow, animals,family,world news,music, global warming, science, politics. I have a warped sense of humor, praying for peace. Persist!","Eagan, MN",2010-02-08 15:26:18+00:00,"{'followers_count': 2235, 'following_count': 2263, 'tweet_count': 106077, 'listed_count': 3}",False,United States,Minnesota,Eagan
133152649,Gopalharlalka,"Stay Home, Stay Safe.",India,2010-04-15 04:10:33+00:00,"{'followers_count': 300, 'following_count': 2023, 'tweet_count': 13429, 'listed_count': 77}",False,India,,0
112404599,peroperokamen,"（＠ω＠）コテ協会じっぷら支部長代行
【じっぷら放送局】にてラジオ配信",トイレ 埼玉県,2010-02-08 11:15:47+00:00,"{'followers_count': 1714, 'following_count': 3308, 'tweet_count': 67658, 'listed_count': 17}",False,,,0
133004518,majjubaba,"Think critically and resist!

Researcher!","Karachi, Pakistan",2010-04-14 19:22:48+00:00,"{'followers_count': 1660, 'following_count': 1703, 'tweet_count': 47282, 'listed_count': 40}",False,Pakistan,Sindh,Karachi
112232642,barbdahdah,"@Maronite Catholic Eastern Antiochan @Maga, proud mother & grandmother.","Philadelphia, PA",2010-02-07 18:39:13+00:00,"{'followers_count': 174, 'following_count': 409, 'tweet_count': 2055, 'listed_count': 1}",False,United States,Pennsylvania,Philadelphia
133051769,rvarathan,"Student. Software Architect, Engineer, Avid Reader, Investor, interested in writing and travel. RTs and Likes are NOT endorsements",Nomad,2010-04-14 22:18:16+00:00,"{'followers_count': 790, 'following_count': 679, 'tweet_count': 78080, 'listed_count': 71}",False,,,0
1300496290061660160,SwalaNyetiKe,"News & Entertainment website based in Nairobi, Kenya | The Bold Truth | email: swalanyetike@gmail.com |",Nairobi | Kenya,2020-08-31 18:11:04+00:00,"{'followers_count': 1479, 'following_count': 921, 'tweet_count': 11472, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
112186173,Mpassy_JR,"Senior manager - Président du centre CIEEA asbl -
https://t.co/n8oHs1FaFq",Bruxelles,2010-02-07 15:01:39+00:00,"{'followers_count': 1775, 'following_count': 1122, 'tweet_count': 480385, 'listed_count': 365}",False,,,0
112097990,ahmadtaufiqomar,"Instagram : @ahmadtaufiqomar When life gives you a hundred reasons to cry, show life that you have a thousand reasons to smile.","3.816789,103.351513",2010-02-07 07:55:07+00:00,"{'followers_count': 1060, 'following_count': 453, 'tweet_count': 183918, 'listed_count': 30}",False,,,0
112067274,nikgul23,"C#, blogger, runner, dreamer, wannabe journalist. RT's are endorsements...Puns not intended😉😉😉","Pune, India",2010-02-07 04:40:51+00:00,"{'followers_count': 216, 'following_count': 1510, 'tweet_count': 4743, 'listed_count': 5}",False,India,Maharashtra,Pune
997049451721187328,Afrison04864111,open minded Afrikan son,Vereinigte Staaten,2018-05-17 09:41:28+00:00,"{'followers_count': 205, 'following_count': 221, 'tweet_count': 2344, 'listed_count': 0}",False,,,0
997226312539557890,MurdockResists,"SC Resistance A-TEAM Member!
Mutual Follow W/@Rosie @NancySinatra, @RoArquette, & @MorgFair!

Fan Account! Snarky🛩️Fly Boy! #BlueSkies 🏙️ Are On Their Way!",Vereinigte Staaten,2018-05-17 21:24:15+00:00,"{'followers_count': 22965, 'following_count': 25218, 'tweet_count': 202790, 'listed_count': 8}",False,,,0
936003374423707648,AnishDLS1,"Marvel/DC/StarWars/Ninjago/Sonic/Nintendo/Pokemon/JoJo/Fortnite fan
Hyped for: #Quantumania #TheMandalorian #SuperMarioBrosMovie
Co-owner of: @ToonLinkPosting",Birthday: November 15,2017-11-29 22:46:09+00:00,"{'followers_count': 629, 'following_count': 3373, 'tweet_count': 36286, 'listed_count': 11}",False,,,0
104451109,Timsomor,"Live Long & Prosper If U Can (Don't be fooled by terms like P.O.C or Black & Brown when Laws, Language, & Actions specifically target Black Pple!) FBA not ados!","Maryland, Baltimore",2010-01-13 11:06:44+00:00,"{'followers_count': 2588, 'following_count': 2242, 'tweet_count': 211401, 'listed_count': 42}",False,United States,Maryland,Baltimore
1006799872023040000,ZanettiMick,"LUFC, Leeds Rhinos, Fishing, Sci-fi, Food! General Manager","Leeds, England",2018-06-13 07:26:09+00:00,"{'followers_count': 1309, 'following_count': 1509, 'tweet_count': 2813, 'listed_count': 2}",False,United Kingdom,England,Leeds
104369108,ahathebest,Blog brasileiro dedicado à banda norueguesa  a-ha.,Brazil,2010-01-13 03:42:01+00:00,"{'followers_count': 3552, 'following_count': 296, 'tweet_count': 12854, 'listed_count': 41}",False,Brazil,Indiana,Brazil
104329090,Ghizzi_d,"Work-DigiAccessibility_BioSciTeach_Edtech_FutureLearn MOOCMania RealLife-Lover_Parent_Forager_Gardener_Artist_ MountainBiker-She, Her 🌎📷🎥🎙️🔬🎨🚵🏽‍♀️💙",European Union,2010-01-13 01:00:38+00:00,"{'followers_count': 699, 'following_count': 1554, 'tweet_count': 63090, 'listed_count': 26}",False,,,0
935897060213104640,RizkiusMaulanae,"Geology Student/20/Dinosaurology (its a legit word, sush) enthusiast/Artist.",Indonesia,2017-11-29 15:43:42+00:00,"{'followers_count': 1729, 'following_count': 1848, 'tweet_count': 4402, 'listed_count': 12}",False,Indonesia,,0
1006927430353813504,RachelRMonroe,"Huge Buckeye fan on the Trump train. FJB NRA 2A No DMs
Financial and employment law expert. 
30 National and State Workplace Safety Awards.
TRUTH @RachelRMonroe","North Carolina, USA",2018-06-13 15:53:01+00:00,"{'followers_count': 2715, 'following_count': 3440, 'tweet_count': 13008, 'listed_count': 3}",False,United States,North Carolina,Usa
104272844,AmThePaul,"If a man has his eyes bound you can encourage him as much as you like to stare through the bandage , he won't see anything - Franz Kafka 
 #Pollotarrian #MDD",Kenya,2010-01-12 21:05:41+00:00,"{'followers_count': 12227, 'following_count': 7501, 'tweet_count': 85872, 'listed_count': 1}",False,Kenya,,0
33341876,seutwts8,PRISON BOUND TRUMP CAUSING RED SKY FIRES.  DISSOLVE THE GOP!!! Renewable Energy‘s 🌎🌍🌏🌍🌏🌍🌏🌍🌏,"Massachusetts, USA",2009-04-19 23:34:39+00:00,"{'followers_count': 166, 'following_count': 409, 'tweet_count': 7434, 'listed_count': 2}",False,United States,Massachusetts,Usa
138108038,Elkapak,"Former military lawyer, current communications project manager, future eco-fighter",Joburg,2010-04-28 16:57:11+00:00,"{'followers_count': 268, 'following_count': 139, 'tweet_count': 12402, 'listed_count': 8}",False,,,0
1007183688658968576,MS7PhMcR15KkYKl,"時々、動物愛が止まりません。🐱興味：温泉♨️、面白動画、ジム、旅行、健康、料理等 🐒Interests : spas, animals, funny videos, gym, travel, health, cook🔰,etc.
⚠️🚫NO DM🚫⚠️","Near Tokyo, Japan",2018-06-14 08:51:18+00:00,"{'followers_count': 1510, 'following_count': 1474, 'tweet_count': 39849, 'listed_count': 12}",False,Japan,Tōkyō,Tokyo
935628366064918529,DanaCoselman,Home of the free because of the brave,"Blue Washington, Left Coast, ",2017-11-28 21:56:00+00:00,"{'followers_count': 94, 'following_count': 86, 'tweet_count': 2461, 'listed_count': 1}",False,United States,Washington,Washington
1007426418320531458,Whippersteve,A lie is a lie even if everyone believes it & the truth is the truth even if no one believes it. 😊married 2 Mimi. Grandkids in FL & AU. USAF Ret. NPA.,Between Cuba and Georgia,2018-06-15 00:55:49+00:00,"{'followers_count': 2366, 'following_count': 2326, 'tweet_count': 55621, 'listed_count': 0}",False,Georgia,Georgia,Cuba
935446034972422144,IITIPRANJAL,"{Talent will increase your experience and experience will make you successful}

AT 
{IIT INDORE}

{{official content creater , influencer and Gamer}}","Rewa, India",2017-11-28 09:51:29+00:00,"{'followers_count': 11215, 'following_count': 10830, 'tweet_count': 362704, 'listed_count': 16}",False,India,State of Madhya Pradesh,Rewa
935353125183131648,LLispyLizard,"Fan of: Venom/Carnage, RHCP (John/Josh), Tat Maslany, Raimi Spidey, SW Prequels, IASIP, BB/BCS, etc.

#KeepMarvelTVCanon #StayMaskedandVaxxed #StandWithUkraine",Away and Anywhere,2017-11-28 03:42:17+00:00,"{'followers_count': 138, 'following_count': 760, 'tweet_count': 10554, 'listed_count': 3}",False,,,0
104068477,AndyFarke,"Paleontologist, educator, museum director, open science advocate, homebrewer, spouse, parent. Homebrewing blog at https://t.co/SoOOVhjWLt
he/him","Claremont, California",2010-01-12 04:31:07+00:00,"{'followers_count': 7858, 'following_count': 4277, 'tweet_count': 22890, 'listed_count': 250}",False,United States,California,California
36787998,shinta_sadamoto,"2D Animator web3 /  #NFTs : @Ether E-3 🐉/
@Isekaimeta / @valhalla / @TheEverai / #GACC / #JBAC,
Send me request in DM for an animated #NFT",In the Metaverse,2009-04-30 22:08:16+00:00,"{'followers_count': 1185, 'following_count': 901, 'tweet_count': 2103, 'listed_count': 8}",False,,,0
936121357766496256,ElizondoZane,"Former Republican, Proud American Patriot, and aspiring student of constitutional law. Fight Tyranny, from the CCP to Washington!","California, USA",2017-11-30 06:34:58+00:00,"{'followers_count': 264, 'following_count': 338, 'tweet_count': 869, 'listed_count': 1}",False,United States,California,California
104914298,CherylBozarth,"Climate/Biodiversity/BSc ENCS Conservation Bio & Mgmt UofA/ Intersect Ecology, Conservation & Education thru Advocacy & Fine Art also @BozarthArt & @mastedon",@BozarthArt,2010-01-14 19:58:18+00:00,"{'followers_count': 2716, 'following_count': 4996, 'tweet_count': 58028, 'listed_count': 120}",False,,,0
936737797091799041,Ruth_ScouseEU,"Dog mum,love animals,childfree,agnostic.Fluent in Scouse,Sarcasm,Sass & some English!Remainer,despise Tories #ScouseNotEnglish #JFT97 #BLM #FBPE","Liverpool, Brexshit Island",2017-12-01 23:24:29+00:00,"{'followers_count': 6474, 'following_count': 6487, 'tweet_count': 36821, 'listed_count': 1}",False,United Kingdom,Liverpool,Liverpool
936596524083052546,nigga_justice,"MULT
IVERSE OF MADNESS 🌌",SOMEWHERE ,2017-12-01 14:03:07+00:00,"{'followers_count': 834, 'following_count': 2594, 'tweet_count': 33146, 'listed_count': 1}",False,,,0
1004625376327462912,itsngugimungai,Am not smart.I just wear glasses,Kenya,2018-06-07 07:25:29+00:00,"{'followers_count': 282, 'following_count': 368, 'tweet_count': 2016, 'listed_count': 0}",False,Kenya,,0
104986839,jeremypeterrich,He/him. I’m just a random Perth gay who plays social netball. All views my own. Retweets not necessarily endorsements,Perth ,2010-01-15 00:45:37+00:00,"{'followers_count': 1876, 'following_count': 2208, 'tweet_count': 19067, 'listed_count': 6}",False,Australia,Western Australia,Perth
1005000391283503106,RANAPRATAP0618,"#cricket🏏🏏
#engineer by profession 
# Indian 🇮🇳🇮🇳🇮🇳",India,2018-06-08 08:15:40+00:00,"{'followers_count': 47, 'following_count': 31, 'tweet_count': 4712, 'listed_count': 0}",False,India,,0
104754503,avivabdu,Aku kui sopo? Trimane unthuk nek nduwur banyu,Blora Mustika - Indonesia Raya,2010-01-14 08:38:28+00:00,"{'followers_count': 532, 'following_count': 1566, 'tweet_count': 68590, 'listed_count': 2}",False,Indonesia,,Blora
137815208,Shirleyway,"Author, Writer, Poet, Artist,
Vegan, Love Animals, 
Love Nature,
Music, Movies,  Peace-Harmony-Balance,
Life's a gift-enjoy","London, England",2010-04-27 21:13:15+00:00,"{'followers_count': 647, 'following_count': 1425, 'tweet_count': 9398, 'listed_count': 24}",False,United Kingdom,England,London
1005636840857178119,Pornstarboyss,"18+ NSFW! Porn stars, models, scorts, cam guys, amauter boys. Gay, bi, pan, straight guys. CisBoys, TBoys, TGirls, NB.
Female version: link below",I 💙 likes & RTs,2018-06-10 02:24:41+00:00,"{'followers_count': 2821, 'following_count': 4388, 'tweet_count': 119439, 'listed_count': 8}",False,,,0
1293341309244248064,DARKVIS24179513,I LOVE MUSIC - HORROR FILMS,Houston,2020-08-12 00:19:44+00:00,"{'followers_count': 459, 'following_count': 459, 'tweet_count': 65912, 'listed_count': 1}",False,United States,Texas,Houston
104653500,SpookyEvilOne,They/them. Nonbinary female-presenting preying mantis masquerading as a human bean. I am a figment of your imagination. spookyevilone@mas.to,Tycho Base Alpha,2010-01-14 00:17:02+00:00,"{'followers_count': 1207, 'following_count': 702, 'tweet_count': 60936, 'listed_count': 15}",False,,,0
1293314596254539778,Timestwo13,Self employed small business. Deplorably snarkoleptic.  IFBAP GETTR- TheLeftLies Truth-blackcar,Western Washington,2020-08-11 22:34:13+00:00,"{'followers_count': 7682, 'following_count': 8158, 'tweet_count': 88033, 'listed_count': 6}",False,United States,Washington,Washington
104633469,glenda380,Vegan for life and $EGT #FAN 🐷🐮🐣🐥🐔🐭🐞🦎🐠🐳*** I❤️🦎 #EVOLVE #OR #DISSOLVE,"Alberta, Canada",2010-01-13 22:54:40+00:00,"{'followers_count': 1357, 'following_count': 4570, 'tweet_count': 13412, 'listed_count': 18}",False,Canada,Alberta,Canada
936287486145425408,GaussJylle,"writer, lifelong activist, policy/science geek. born in flint, mich; in love with the people and beauty of upstate new york. huuuuge fan of #teamfish","Watkins Glen, NY",2017-11-30 17:35:06+00:00,"{'followers_count': 437, 'following_count': 1152, 'tweet_count': 56883, 'listed_count': 0}",False,United States,Colorado,Watkins
935259643768725505,AmazingNerdShow,A #podcast that covers #Film #Comics #Wrestling #Horror & #VideoGames! #podernfamily Website: https://t.co/IAsihuDADj Subscribe: https://t.co/R1HwDXaN1i,"Chicago, IL",2017-11-27 21:30:50+00:00,"{'followers_count': 11212, 'following_count': 9255, 'tweet_count': 121457, 'listed_count': 109}",False,United States,Illinois,Chicago
1292662940299132929,LessonsLitery,"Proud patriot who loves America, our President, our Vice President, and really good literature. He/him. Vaxxed by Pfizer. Blocked by Kirstie Alley. #Resister","New Orleans, LA",2020-08-10 03:24:06+00:00,"{'followers_count': 363, 'following_count': 1230, 'tweet_count': 9445, 'listed_count': 3}",False,United States,Louisiana,New Orleans
1007958108717510656,FHumungous,Five Bird Fungus,India,2018-06-16 12:08:34+00:00,"{'followers_count': 339, 'following_count': 785, 'tweet_count': 58287, 'listed_count': 0}",False,India,,0
1291665049073803264,AMAZINGPOST4,"https://t.co/lbqUQSbBsF is bigger Medical sharing website like Chinese Drama,Korean Drama,Khmer drama, Funny,hindi movie,Hot Movie, Sexy Movie, Romantic movie,",Thailand,2020-08-07 09:19:00+00:00,"{'followers_count': 698, 'following_count': 203, 'tweet_count': 104441, 'listed_count': 2}",False,Thailand,,0
934230508136890369,Sitar77405792,"Knowing everyone as our #extended family #breakingbarriers between race& religion imagine All people living in peace ❤RAIN🌧 WILDLIFE🐧 NATURE🌲
🚫NO DM Please!","Kalapa, Shambhala",2017-11-25 01:21:25+00:00,"{'followers_count': 393, 'following_count': 421, 'tweet_count': 22373, 'listed_count': 3}",False,,,0
103385712,financeandKM,"University Professor (retiree) at ISCTE-IUL. PhD in Management. Research Interests: Corporate finance, knowledge creation, valuation, strategic management.",Lisbon,2010-01-09 21:30:09+00:00,"{'followers_count': 1499, 'following_count': 1161, 'tweet_count': 144552, 'listed_count': 154}",False,Portugal,Lisbon,Lisbon
103319385,TerranEmpire,Dead or alive your coming with me. - #Robocop1987,"Saint Augustine, FL",2010-01-09 17:08:40+00:00,"{'followers_count': 331, 'following_count': 1378, 'tweet_count': 226626, 'listed_count': 58}",False,United States,Illinois,Saint Augustine
103303474,HFLAnimals,"Home for Life Animal Sanctuary is a care for life sanctuary for animals with special needs. HFL is a 501(c)3 Loving care, a place to belong, a Home for Life",Stillwater MN/Star Prairie WI,2010-01-09 16:03:46+00:00,"{'followers_count': 1734, 'following_count': 370, 'tweet_count': 11482, 'listed_count': 73}",False,,,0
1010087173171732480,kaje_swastik,INDIAN 🇮🇳 | #rohitian 🏏 | कलाकार 🎭 | नर्तक 🕺🏻 | Deutsch lernen seit 1.9.2020 🇩🇪|,Location not discovered yet 🧐,2018-06-22 09:08:43+00:00,"{'followers_count': 61, 'following_count': 105, 'tweet_count': 1171, 'listed_count': 0}",False,,,0
1010089073741058048,farouq_owuor,Magical🇰🇪 #HakunaMatata,"Mombasa, Kenya",2018-06-22 09:16:16+00:00,"{'followers_count': 2444, 'following_count': 4379, 'tweet_count': 3504, 'listed_count': 1}",False,Kenya,Mombasa District,Mombasa
103185882,bobbthebuilder_,"Life is not a garden, so don’t be a hoe 🍃 character development is a thing. I’m still learning to be a better person ☝🏻😔 ㅎㅇㄹㅇㅌ // ㅋㄷ// S💫// ㄱㅎㅂ // ㅂㄹㅍㅋ 🪄",wherever the wind takes me ,2010-01-09 05:09:58+00:00,"{'followers_count': 241, 'following_count': 223, 'tweet_count': 38381, 'listed_count': 2}",False,,,0
1010381314493763584,BullseyDan,23 |🔞NSFW🔞| Latino 🇲🇽| Big Bull Boi🐮| Gay 🏳️‍🌈 | banner is by: @drexyie | icon is by: @BearlyFeline | Telegram: @BullseyDan,"Idaho, USA",2018-06-23 04:37:32+00:00,"{'followers_count': 976, 'following_count': 2863, 'tweet_count': 6872, 'listed_count': 6}",False,United States,Idaho,Usa
