id,username,description,location,created_at,public_metrics,verified,country,region,city
357478408,Shadrac_k,"Doc|Virgo|Mufc|U may lose the plot, but dont lose the goal",Nairobi,2011-08-18 12:39:06+00:00,"{'followers_count': 1270, 'following_count': 700, 'tweet_count': 40322, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
20165084,hmk5191,The freedom to make my own mistakes was all I ever wanted.,Nottingham/Birmingham,2009-02-05 17:09:37+00:00,"{'followers_count': 1231, 'following_count': 1179, 'tweet_count': 23116, 'listed_count': 84}",False,United Kingdom,Birmingham,Birmingham
941840844637786112,DungeonMatter,(He/him) Hi I’m Matt! I make homebrew TTRPG and 5ED&D content. Seasoned DM. Neurodivergent. BLM & LGBTQIA+ Come check out my content & say hello! 😊,Pelagia,2017-12-16 01:22:10+00:00,"{'followers_count': 1160, 'following_count': 808, 'tweet_count': 15710, 'listed_count': 14}",False,,,0
109249525,ravirao83,Former Banker now a business man & a complete cynic.. RTs not endorsements.,Indien,2010-01-28 12:46:21+00:00,"{'followers_count': 676, 'following_count': 1167, 'tweet_count': 111327, 'listed_count': 23}",False,,,0
1469389954706907139,NFTeamOK,NFTeam releases and promotes MUST have NFTs. We also host GIVEAWAYS! Check out @CryptoCocaineOK’s new drop!,NFT Collector Verification 👉,2021-12-10 19:34:15+00:00,"{'followers_count': 403, 'following_count': 1632, 'tweet_count': 651, 'listed_count': 1}",False,,,0
109288577,luminousepinoia,"Swede, Vegan, Mother of a girl & a boy, Happy in the garden, Imperfect perfectionist, INTJ / INFJ, ME/CFS. Trying hard to ascend.",Belgium :-/,2010-01-28 15:26:02+00:00,"{'followers_count': 252, 'following_count': 178, 'tweet_count': 28371, 'listed_count': 8}",False,Belgium,Wisconsin,Belgium
20165905,sillerssnr,"Music afficianardo whos seen Bowie,The Stones,Be Bop Deluxe, Arctic Monkeys(In a Tent) also Egyptian Hip Hop, Grimes, Alt-J +RedLight Company LIVE!!!",Yorkshireshire,2009-02-05 17:18:30+00:00,"{'followers_count': 273, 'following_count': 1332, 'tweet_count': 12287, 'listed_count': 6}",False,,,0
4182035896,m01en,WE ARE THE NIGHT,Luxembourg,2015-11-13 22:39:43+00:00,"{'followers_count': 1832, 'following_count': 3313, 'tweet_count': 6073, 'listed_count': 16}",False,Luxembourg,District de Luxembourg,Luxembourg
20167427,michaelhogan,"Writer. Editor. Dad. Doofus. Fan of cricket, ITFC, telly, tunes, old tut. Literary agent: @julietpickering @BFLAgency https://t.co/JriqaVvvq1",London N16,2009-02-05 17:34:58+00:00,"{'followers_count': 15377, 'following_count': 5126, 'tweet_count': 140063, 'listed_count': 171}",False,United Kingdom,England,London
299231578,Wordsmithgetxo,"Cornish-born translator in the Basque Country/ Nací en Cornualles, ahora traduzco en Euskadi. Tweets in English & Spanish. #IAmEuropean","Getxo, northern Spain",2011-05-15 18:33:22+00:00,"{'followers_count': 2303, 'following_count': 1065, 'tweet_count': 129088, 'listed_count': 72}",False,Spain,Georgia,Spain
109330566,TCFilmFest,Engage in immersive film experiences that enable you to be a part of the conversations that align & amplify the voices of our generation.,Minneapolis/St. Paul MN,2010-01-28 18:12:39+00:00,"{'followers_count': 3927, 'following_count': 985, 'tweet_count': 10255, 'listed_count': 133}",False,United States,Minnesota,Minneapolis
3021696521,beth1972inUSA,Mother of a boy with Cystic Fibrosis & Autism Spectrum Disorder.  Member of Phi Alpha Theta and Summa Cum Laude graduate. Not here to date anyone. Married. 🏴🏴,Vereinigte Staaten,2015-02-06 16:45:41+00:00,"{'followers_count': 1587, 'following_count': 2518, 'tweet_count': 22369, 'listed_count': 4}",False,,,0
200560715,S0phieBlanchard,luke♡,"Faversham, England",2010-10-09 16:29:38+00:00,"{'followers_count': 421, 'following_count': 719, 'tweet_count': 23712, 'listed_count': 7}",False,United Kingdom,England,Faversham
3021716785,PhilBrown62,I'm just a symptom of the moral decay that's gnawing at the heart of the country,Australia,2015-02-15 22:54:48+00:00,"{'followers_count': 592, 'following_count': 523, 'tweet_count': 59971, 'listed_count': 1}",False,Australia,,0
814378561,mattpt55,"Musician, MissedApex Podcaster NYC Ska Orchestra same usnam on mastodon .social and post","Brooklyn, NY",2012-09-10 03:17:29+00:00,"{'followers_count': 4816, 'following_count': 4964, 'tweet_count': 135356, 'listed_count': 154}",False,United States,New York,Brooklyn
1316756869164269568,LisellaWebster,"They/Them/He lover of Monster Hunter, Warframe and Art! Pro Cosplayer, Digital artist, Professional jeweler lyost88@gmail.com WF IGN: Lisella_W","Detroit, MI",2020-10-15 15:04:52+00:00,"{'followers_count': 919, 'following_count': 337, 'tweet_count': 1979, 'listed_count': 1}",False,United States,Michigan,Detroit
357832718,jerzywho,🖍 visual artist 📍berlin,Berlin,2011-08-18 23:55:42+00:00,"{'followers_count': 203, 'following_count': 172, 'tweet_count': 28197, 'listed_count': 10}",False,Germany,Land Berlin,Berlin
3013471692,7BlackThunder,It's all Bunraku.,"Here, There",2015-02-08 14:34:24+00:00,"{'followers_count': 2792, 'following_count': 3463, 'tweet_count': 63577, 'listed_count': 17}",False,,,0
358432869,VoteGloriaJ,"State Rep. TN HD90 Retired special ed teacher, OFA Alum, healthcare advocate, public school supporter, she/her, #blacklivesmatter, Always standing TALL!","Knoxville, TN",2011-08-19 22:39:35+00:00,"{'followers_count': 35049, 'following_count': 4629, 'tweet_count': 159827, 'listed_count': 339}",True,United States,Pennsylvania,Knoxville
135126817,Biospine,"Wildlife & conservation nut: protect ALL creatures from spiders to tigers. Biker, Artist. EDS/Hypermobility Disabled ME/CFS","St Helens, Lancs, UK",2010-04-20 12:08:24+00:00,"{'followers_count': 567, 'following_count': 1414, 'tweet_count': 7552, 'listed_count': 26}",False,Australia,Tasmania,St Helens
108932413,Sue_Weber,"Former barrister, mediator, negotiator, animal protectors","South East QLD, Australia",2010-01-27 13:11:57+00:00,"{'followers_count': 1775, 'following_count': 1073, 'tweet_count': 34066, 'listed_count': 17}",False,Australia,South,0
358259012,alfredo108108,everything happens for a reason. UCSD 🌊. ig 🌱ovofredoo,"Los Angeles, CA",2011-08-19 16:49:51+00:00,"{'followers_count': 675, 'following_count': 399, 'tweet_count': 70004, 'listed_count': 11}",False,United States,California,Los Angeles
1431584979432136708,tarcaupono,"Nice guy, with few words to say. Herotag @bizon",Rumänien,2021-08-28 11:51:23+00:00,"{'followers_count': 727, 'following_count': 4874, 'tweet_count': 35541, 'listed_count': 13}",False,,,0
20139563,SkyUK,"Watch TV on your terms with Sky Go 👇

For customer assistance, tweet @SkyHelpTeam","London, England",2009-02-05 11:27:47+00:00,"{'followers_count': 251400, 'following_count': 392, 'tweet_count': 153413, 'listed_count': 817}",True,United Kingdom,England,London
995327235685990400,MytraSai,"my favourite @tarak9999   NTR 💪💪💪
Addicted To Thaman anna music @MusicThaman","Hyderabad, India",2018-05-12 15:38:00+00:00,"{'followers_count': 61, 'following_count': 813, 'tweet_count': 5060, 'listed_count': 1}",False,India,State of Andhra Pradesh,Hyderabad
995296749144207360,AnnaPouliou1,Chief Privacy Officer & Associate General Counsel at Mars,Paris,2018-05-12 13:36:51+00:00,"{'followers_count': 116, 'following_count': 132, 'tweet_count': 118, 'listed_count': 0}",False,France,Paris,Paris
20141356,grash271,"Ich bin ein naughty boy. Motorbikes,comic books and Supporting Arsenal despite my better judgement. Your perfect yes it’s true but without me your only you.","England, United Kingdom",2009-02-05 11:56:03+00:00,"{'followers_count': 2598, 'following_count': 3410, 'tweet_count': 56927, 'listed_count': 4}",False,United Kingdom,England,England
941470188540702720,RadekaX4,"Trying to change the world. Go Vegan!!Dreamer... but, I’m not the only one.Make love ,No War ☀️🌍🌻☮️","London, England",2017-12-15 00:49:19+00:00,"{'followers_count': 176, 'following_count': 453, 'tweet_count': 2028, 'listed_count': 0}",False,United Kingdom,England,London
358095476,MattPattones,"F1
Rugby League (Leeds & Melbourne)
Aviation ✈️","Bradford, England",2011-08-19 11:11:10+00:00,"{'followers_count': 137, 'following_count': 235, 'tweet_count': 1164, 'listed_count': 1}",False,United Kingdom,England,Bradford
358051827,lil_lee007,"South African living over the big pond In 🏴󠁧󠁢󠁳󠁣󠁴󠁿Animal,People & Peanut Butter lover @Rhinoorphanage &@Raisearhino Ambassador. 🦏❤️","Edinburgh, Scotland",2011-08-19 09:03:29+00:00,"{'followers_count': 616, 'following_count': 503, 'tweet_count': 2221, 'listed_count': 2}",False,United Kingdom,Edinburgh,Edinburgh
941521203617026048,POOHEAD189,"Seminole guy who works out and writes novels. Games, anime (DBZ/YYH my faves), history, animals, MA, and books.","Birmingham, AL",2017-12-15 04:12:02+00:00,"{'followers_count': 832, 'following_count': 816, 'tweet_count': 32647, 'listed_count': 12}",False,United Kingdom,Birmingham,Birmingham
20147257,Hullass1972,"Hull FC fan exiled to Classy Cas with @MatthewAHorton, @KieranGray96 and @GeorgeWark. HR bod, runner and drinker, not necessarily in that order!! 🏃‍♀️🍸",Castleford,2009-02-05 13:25:47+00:00,"{'followers_count': 1038, 'following_count': 1403, 'tweet_count': 19244, 'listed_count': 18}",False,United Kingdom,Wakefield,Castleford
357860827,ITSilverback,Optimistic curmudgeon;The grey is earned. Enterprise storage realist. 24 year OEM field SE. Whiteboard black belt.Native Chicagoan married to ardent Pats fan.,The Kuiper Belt,2011-08-19 00:56:36+00:00,"{'followers_count': 1360, 'following_count': 2135, 'tweet_count': 486867, 'listed_count': 16}",False,,,0
941612155786416128,thendeloshalom,"i am a die hard fan of Thendelo Shalom 
Davhana
Her Twitter handle @ThendeloSA
 For booking: Email: thendelomusic@gmail.com no : +27710032055",South Africa ,2017-12-15 10:13:27+00:00,"{'followers_count': 64157, 'following_count': 23203, 'tweet_count': 308999, 'listed_count': 27}",False,South Africa,South,0
3021990654,waltraudmilani,animal protector - environmentalist,zanzibar - tanzania,2015-02-16 06:22:16+00:00,"{'followers_count': 51, 'following_count': 142, 'tweet_count': 5474, 'listed_count': 1}",False,,,0
357127239,HayceeAlves,#Financial Analyst #Public Speaker #Agriculturist,"Akure,Ondo State",2011-08-17 22:00:25+00:00,"{'followers_count': 5686, 'following_count': 5489, 'tweet_count': 57421, 'listed_count': 1}",False,Nigeria,Ondo State,Akure
36131814,mommytalks2much,"Jersey Girl, 3 daughters, 3 cats & a greyhound, Local Artist, Loves all animals, Speaks fluent sarcasm, Brain tumor survivor, #AntiFascist",Jersey Shore,2009-04-28 17:55:40+00:00,"{'followers_count': 2625, 'following_count': 5001, 'tweet_count': 173548, 'listed_count': 1}",False,Jersey,Georgia,Jersey
4165256919,ethanaaronking,🪐🌙,"South West, England",2015-11-11 17:28:10+00:00,"{'followers_count': 412, 'following_count': 300, 'tweet_count': 24278, 'listed_count': 5}",False,United Kingdom,England,England
993943751012896768,joshuabknight,25|Barristers Clerk @BHCBarristers | https://t.co/cRVY3nQJG8 | Views are my own.,"Leeds, England",2018-05-08 20:00:31+00:00,"{'followers_count': 394, 'following_count': 824, 'tweet_count': 1378, 'listed_count': 0}",False,United Kingdom,England,Leeds
4163569830,TheseDaves1,I was working as a waitress in a cocktail bar. That much is true. #redv #sydneyswans,"cow corner, scg",2015-11-08 02:48:32+00:00,"{'followers_count': 2000, 'following_count': 1809, 'tweet_count': 20779, 'listed_count': 8}",False,,,0
942376378745290752,beaujoonie96,everything goes,Earth ,2017-12-17 12:50:12+00:00,"{'followers_count': 51, 'following_count': 0, 'tweet_count': 78353, 'listed_count': 0}",False,,,0
813045330,MaxThyme,"*slaps roof of mouth*
This bad boy can fit so much peanut butter in it.
(He/Him)", ಠ_ಠ,2012-09-09 12:38:32+00:00,"{'followers_count': 163, 'following_count': 1087, 'tweet_count': 20826, 'listed_count': 1}",False,,,0
3026700778,annykingston7,"Passionate Arsenal fan. Also follow current affairs, art, general, animal welfare #StopYuLin4ever","Suffolk, England",2015-02-09 16:29:11+00:00,"{'followers_count': 9269, 'following_count': 10193, 'tweet_count': 69917, 'listed_count': 177}",False,United Kingdom,England,Suffolk
356528762,sparkyhullfc,"worker  big hull fc fan, snooker  #nhlflames fan/follower....finally managed to see @calgaryflames in calgary",hull,2011-08-17 00:17:27+00:00,"{'followers_count': 393, 'following_count': 545, 'tweet_count': 23193, 'listed_count': 5}",False,,,0
942418184862396416,Kaulofthewilduk,"17 year old conservationist and wildlife writer, advocating for urban nature with @Natures_voice, @LondonNPC, @MiddxHeritage and @LDN_environment.",London and Historic Middlesex,2017-12-17 15:36:19+00:00,"{'followers_count': 8738, 'following_count': 4838, 'tweet_count': 7288, 'listed_count': 54}",False,United Kingdom,England,London
993919970382876681,benfosterauthor,"Dad of three amazing children, who are my entire world. Support worker and Author of Gigolo inside the secret world of the super rich. Genuine and humble.","Norwich, England",2018-05-08 18:26:01+00:00,"{'followers_count': 6011, 'following_count': 6608, 'tweet_count': 83796, 'listed_count': 62}",False,United Kingdom,England,Norwich
299594452,Anat68,...my other Ride is a Broom;-),Germany near wonderful Taunus,2011-05-16 11:08:48+00:00,"{'followers_count': 515, 'following_count': 720, 'tweet_count': 7001, 'listed_count': 19}",False,Germany,,0
4159856534,DonotheRhino,"Comic books, collectables, music, 420 freindly. Profile picture and banner are all me 18+only",Fortress of Solitude ,2015-11-07 18:35:28+00:00,"{'followers_count': 2475, 'following_count': 4475, 'tweet_count': 35731, 'listed_count': 18}",False,,,0
4158880085,Kromsmom,. #CNFTCOMMUNITY #Cardano #ADA #cNFT Collector,"Owensboro, KY",2015-11-10 20:19:48+00:00,"{'followers_count': 34801, 'following_count': 34358, 'tweet_count': 20864, 'listed_count': 23}",False,United States,Kentucky,Owensboro
1994321,FRANCE24,"🌍 International News 24/7 in 4 languages: 
@France24_fr - @France24_en - @France24_es - @France24_ar 
📱 https://t.co/xDU6EWz22o  ✉️ https://t.co/ZaaXsh7FeN","Paris, France",2007-03-23 09:40:48+00:00,"{'followers_count': 4114095, 'following_count': 453, 'tweet_count': 382424, 'listed_count': 12784}",True,France,Paris,Paris
831190998759911424,ThePartiConcept,"Bygone accomplishments for peoples lives
cultureheritage
sportsplayers
musichoral
performerswriters
craftsartists
culinaryart
builtspacecoastal
maritimeseagoing","South East, England",2017-02-13 17:19:11+00:00,"{'followers_count': 282, 'following_count': 2932, 'tweet_count': 5211, 'listed_count': 0}",False,United Kingdom,England,England
3028457201,ervalleaks,"Character, integrity and compassion matter. Little else does.

“The only thing necessary for the triumph of evil is for good men to do nothing.”― Edmund Burke","Cognac, France",2015-02-10 17:41:13+00:00,"{'followers_count': 571, 'following_count': 795, 'tweet_count': 6585, 'listed_count': 0}",False,France,Charente,Cognac
812245038,pankajchahal07,Technology and Training Consultant at HP Education @TrainingIndia Your destination for certification training #VMware #ITIL #PMP #Cloud #BigData,"New Delhi, India",2012-09-09 03:33:25+00:00,"{'followers_count': 168, 'following_count': 13, 'tweet_count': 22122, 'listed_count': 49}",False,India,,0
4156903413,ValMC22,"Gay Hispanic Elder pursuing Democratic values & Human Rights worldwide. We must continue the struggle, there's much to be done 🌊🌊🌊NO DMs","Queens, NY",2015-11-10 14:17:36+00:00,"{'followers_count': 232, 'following_count': 1156, 'tweet_count': 23489, 'listed_count': 0}",False,United States,New York,Queens
1298620008453505024,DrMtunguja,||Doctor of Public Health || Infectious Diseases & Epidemiology || One Health||DrPh👨‍⚕️||,World Wide 🇹🇿🇰🇾🇪🇬🇺🇳,2020-08-26 13:55:36+00:00,"{'followers_count': 5830, 'following_count': 5499, 'tweet_count': 103504, 'listed_count': 0}",False,,,0
993443091771162625,VanillaismD,"Organic Vanilla pod farmers |
Social entrepreneur |
Vanilla oracle |

Hater of #filthypalmoil 

#bethedifference 
#bevanillaist","Bali, Indonesia",2018-05-07 10:51:05+00:00,"{'followers_count': 717, 'following_count': 2086, 'tweet_count': 29963, 'listed_count': 8}",False,Indonesia,Bengal,Bali
3029257097,WmWallace1911,"🇺🇸 Patriot of THE Greatest Country On Earth, Sheepdog, MolonLabe, Outdoorsman, Big Game Hunter, 62 Countries World Traveler🛩, S. Pacific Scuba Diver 🤿 #FJB","Little Creek, VA",2015-02-11 01:59:57+00:00,"{'followers_count': 6731, 'following_count': 6987, 'tweet_count': 248031, 'listed_count': 72}",False,,,0
993422742224596992,FatNostril,"An autistic high-powered mutant of some kind never even considered for mass production. Too weird to live, & too rare to die.",Bollock,2018-05-07 09:30:13+00:00,"{'followers_count': 1014, 'following_count': 287, 'tweet_count': 18993, 'listed_count': 5}",False,,,0
