id,username,description,location,created_at,public_metrics,verified,country,region,city
23638544,IUCN,"For over 70 years, IUCN has provided organisations with knowledge and resources needed to address environmental challenges and achieve sustainable development.","Gland, Switzerland",2009-03-10 19:32:57+00:00,"{'followers_count': 212802, 'following_count': 3370, 'tweet_count': 11152, 'listed_count': 3182}",True,Switzerland,Vaud,Gland
1412603362735017986,johnclymer4302,Twin,Peoria,2021-07-07 02:44:56+00:00,"{'followers_count': 310, 'following_count': 689, 'tweet_count': 6787, 'listed_count': 0}",False,United States,Arizona,Peoria
23643572,climatebabes,"The RE powered, AI enabled economy is called the https://t.co/rpmWtaOMbk, we need to defeat banks and get into it. Also cool the planet! I am @FritsRincker","Den Haag, Nederland",2009-03-10 20:00:51+00:00,"{'followers_count': 2561, 'following_count': 1727, 'tweet_count': 209492, 'listed_count': 332}",False,United States,Texas,Nederland
1585591859572723713,luvqxhui,"she/her | midzy & blink | english/spanish/malay/chinese
only alt: @pxtatohui 🖤☕️
pfp by @HappyDaniii
yes i finally learnt most values ty 🥲",under ur bed,2022-10-27 11:19:05+00:00,"{'followers_count': 48, 'following_count': 33, 'tweet_count': 2576, 'listed_count': 0}",False,,,0
1547081746025693184,clovdpetal,🐰ʸʰʸ🐰ᵏᵈʸ¹²⁷ || hunter slash rant account || mention aja kalo mau mutualan ||,bunny farm,2022-07-13 04:53:36+00:00,"{'followers_count': 1789, 'following_count': 1462, 'tweet_count': 48962, 'listed_count': 0}",False,,,0
1145082678,AllAnimalNews,Follow me if you are interested in animals!,USA,2013-02-03 12:51:18+00:00,"{'followers_count': 8078, 'following_count': 9250, 'tweet_count': 24619, 'listed_count': 97}",False,Japan,Kochi-ken,Usa
1306989782715703299,JeffRedTexas,"Retired and traveling the USA🇺🇸#MAGA🇺🇸 #Trump🇺🇸#TermLimits🇺🇸 and #2A supporter, Free Thinker. Happily Married to a mean women.","Texas, United States",2020-09-18 16:14:56+00:00,"{'followers_count': 6609, 'following_count': 6649, 'tweet_count': 4224, 'listed_count': 1}",False,United States,Texas,0
20337820,MichelleRealtor,"Premier La Jolla & San Diego Realtor specializing in coastal properties w/over three decades of experience married to @ScottHSilverman, w/2 amazing daughters.","La Jolla, San Diego",2009-02-07 22:28:45+00:00,"{'followers_count': 7077, 'following_count': 3284, 'tweet_count': 32459, 'listed_count': 265}",False,United States,California,San Diego
351413070,KoalaAndBunny,"AS USED BY SALVATION ARMY AND ROTARY. FREE CHILD PROTECTION BOOKS
TEACHING CHILDREN PROTECTIVE BEHAVIOURS   https://t.co/F74ayqNj0Z",Brisbane Australia,2011-08-09 06:28:10+00:00,"{'followers_count': 82, 'following_count': 340, 'tweet_count': 705, 'listed_count': 1}",False,Australia,Queensland,Brisbane
962426713836679168,MArenasWing,Science Instructional Leader @ Carl Hayden HS| 🇺🇸🇲🇽 #WingsUp⬆️ #FaithFamilyEducationFootball,"Phoenix, AZ",2018-02-10 20:43:04+00:00,"{'followers_count': 532, 'following_count': 1132, 'tweet_count': 3489, 'listed_count': 3}",False,United States,Arizona,Phoenix
3112855281,BuyMyComics,Selling comic books and vinyl records at discount prices.,"Atlanta, GA",2015-03-25 03:50:25+00:00,"{'followers_count': 126, 'following_count': 464, 'tweet_count': 3080, 'listed_count': 3}",False,United States,Georgia,Atlanta
3111827388,PrairieDogFan,#TeamAvocado 🥑 #RatVerified # INFP #RefuseFascism 🐝Kind  “The best way to not feel hopeless is to get up and do something.” - Barack Obama 🥑🕊🐭🐝🦋🐀🐿🙏✌️,Earth ,2015-03-28 01:01:12+00:00,"{'followers_count': 2903, 'following_count': 5001, 'tweet_count': 79111, 'listed_count': 90}",False,,,0
701775353791062018,PoppopFPV,"I know who I am. I'm not you.
I know who you aren't. Not me.
#NevertRump #NotMyPresident
DMs by appt only. $ back guarantee.
#VOTEBLUE","Delaware, USA",2016-02-22 14:27:37+00:00,"{'followers_count': 3570, 'following_count': 4203, 'tweet_count': 47357, 'listed_count': 65}",False,United States,Delaware,Delaware
278237968,LouiseSparrow,"Loves nature, writes for fun, knows Han shot first!

#GNUTerryPratchett
#SPNFamily",England,2011-04-06 21:59:37+00:00,"{'followers_count': 506, 'following_count': 1169, 'tweet_count': 30180, 'listed_count': 18}",False,United Kingdom,England,England
1558820450,ArtistaEsoto,"Complicated, flawed human and okay with it, because every day above ground is a good day.",Ubiquitous,2013-06-30 20:00:03+00:00,"{'followers_count': 251, 'following_count': 1455, 'tweet_count': 13224, 'listed_count': 3}",False,,,0
959734641690402816,BorderlandsTeam,"Our team is meeting the physical and spiritual needs of refugees in Northern Uganda. Hope, dignity and empowerment.","Arua, Uganda",2018-02-03 10:25:44+00:00,"{'followers_count': 164, 'following_count': 290, 'tweet_count': 252, 'listed_count': 1}",False,Uganda,,0
960168062820540416,PaceRappaport,💜my family/family business! Let's help each other out!! #retweet #supportsmallbusiness #ebay #shopsmall #collectibles #familybusiness #ShopMyCloset #princefan,"Moorestown, NJ",2018-02-04 15:08:00+00:00,"{'followers_count': 4578, 'following_count': 4605, 'tweet_count': 146632, 'listed_count': 20}",False,United States,New Jersey,Moorestown
3096594021,WilliamBabey,"Art historian, illustrator, actor, filmmaker, lupinologist. Co-host of @lupinpod, voice-actor for @DWFanAudios & @KipponDream pfp @Loik_Bihan",in some asylum,2015-03-19 12:12:19+00:00,"{'followers_count': 1171, 'following_count': 4954, 'tweet_count': 87962, 'listed_count': 12}",False,,,0
278762822,SPID3_GABE,Sneaker Nerd or Snob... Fun fact @kanyewest and I wear the same shoe size🤙🏼,I am a lost boy from neverland,2011-04-07 22:51:36+00:00,"{'followers_count': 842, 'following_count': 948, 'tweet_count': 75929, 'listed_count': 23}",False,,,0
1463381150592909315,samm6x,Nft and Graffiti Artist/ Creator of RhinoGenises and the Lead Artist @metaminting .,"Dubai, UAE",2021-11-24 05:37:21+00:00,"{'followers_count': 129, 'following_count': 99, 'tweet_count': 462, 'listed_count': 1}",False,United Arab Emirates,Dubai,Dubai
1248130038915944452,MrigankaBharal8,"IT In-charge of BJYM, Guwahati City District at Bhartiya Janta Party Assam Pradesh. 🙏","Guwahati, India",2020-04-09 06:06:25+00:00,"{'followers_count': 167, 'following_count': 194, 'tweet_count': 21011, 'listed_count': 0}",False,India,State of Assam,Guwahati
1311194239024410624,donaldcoffman18,"7kids 7grandkids.patriotic TRUMP supporter.
opposing views treated by principled arbitration..citizens vs elites worldwide.seniority TRUMPs smarts.GOD family",clover sc,2020-09-30 06:41:13+00:00,"{'followers_count': 394, 'following_count': 276, 'tweet_count': 30723, 'listed_count': 2}",False,,,0
534630009,SharonJWright1,We have a lot of work to do before the 2024 election. Love animals and the planet. Love my family. Resistor. Vote blue that's all we have left. No Dm's please!,"Utah, USA",2012-03-23 17:38:28+00:00,"{'followers_count': 11126, 'following_count': 9351, 'tweet_count': 305323, 'listed_count': 11}",False,United States,Utah,Usa
1311165000497553408,CubEmperor,Hi Leo the lion I'm the younger lion cub with my two bros my middle bro @Luigi58546 and oldest bro @Yoshi86UP,North Vancouver BC,2020-09-30 04:44:50+00:00,"{'followers_count': 241, 'following_count': 953, 'tweet_count': 32279, 'listed_count': 2}",False,France,North,North
889984813272268802,sandra_pausini,Psychologist #animalslover #photography #art #science #nature #vegan ➡ Follow @eyre_mella 🍀🐾🌱,"Milan, Italy - London, England",2017-07-25 23:04:49+00:00,"{'followers_count': 532, 'following_count': 269, 'tweet_count': 11302, 'listed_count': 3}",False,Italy,England,London
1213633117,Marg_Miller,Notary. Paranormal Investigator. Nurturer. Empath. ParaSensitive. Triangle Player. Vault of Useless Information. Former Classified AdvertisingSupervisor/Gannett,Crackerbox Palace ,2013-02-23 20:28:57+00:00,"{'followers_count': 806, 'following_count': 1002, 'tweet_count': 43000, 'listed_count': 37}",False,,,0
4928665973,LuckyAgabaa,One with nature. Mother. Land surveyor. @TakeABreakUg,Uganda,2016-02-18 18:04:42+00:00,"{'followers_count': 14427, 'following_count': 1321, 'tweet_count': 125089, 'listed_count': 10}",False,Uganda,,0
164750962,kristiedrakee,"26 || saturate me, I can’t get enough","birmingham, england",2010-07-09 17:19:07+00:00,"{'followers_count': 482, 'following_count': 322, 'tweet_count': 37809, 'listed_count': 4}",False,United Kingdom,Birmingham,Birmingham
1463127824248676354,Cortezred1999,Granite polishing machine. NFT collector. NFT promoter,"St Cloud, MN",2021-11-23 12:50:53+00:00,"{'followers_count': 983, 'following_count': 4416, 'tweet_count': 11220, 'listed_count': 3}",False,,,0
3122540334,Oh_Geez_Louise,"I love camping, fishing, and boating. I love our God, our great land, and of course, America First! What a beautiful country we have! Let's keep America great!",The Great State of Oklahoma!,2015-04-01 02:34:22+00:00,"{'followers_count': 2554, 'following_count': 3280, 'tweet_count': 51437, 'listed_count': 2}",False,United States,Oklahoma,0
1109316250058936320,Cephalopodophil,"A queer reader of law, literature, and the environment. Into affective ecocriticism, constitutionalism, cultural legal studies, TWAIL, & decolonization.",Subclass Coleoidea,2019-03-23 04:49:38+00:00,"{'followers_count': 4564, 'following_count': 1079, 'tweet_count': 77502, 'listed_count': 8}",False,,,0
700513098243796994,W_W_Unicorns,"2nd account: @W_W_U_Clips ; Independent Wrestling Brand; Content Producers; Work seen on @aew, @wwe, @luchalibreaaa, @whatculture, and @SInow","Chicago, IL",2016-02-19 02:51:52+00:00,"{'followers_count': 14983, 'following_count': 5297, 'tweet_count': 108012, 'listed_count': 64}",False,United States,Illinois,Chicago
3094569866,MckennonSherry,Never ever trump proud democrat #resistance🌈🌈🌈 FBR! #TeamPelosi,United States,2015-03-17 22:36:19+00:00,"{'followers_count': 3596, 'following_count': 4134, 'tweet_count': 74804, 'listed_count': 1}",False,United States,,0
3092855416,DimakatsoS05,"Life is Precious 🌹♥️, other account @Thabiso921205, IG : https://t.co/e06KYaKIfO","Midrand, South Africa",2015-03-17 16:42:03+00:00,"{'followers_count': 9545, 'following_count': 10551, 'tweet_count': 465525, 'listed_count': 4}",False,South Africa,Gauteng,Midrand
23447418,WOWT6News,"We're on your side! Get the latest breaking news, sports, and 6 First Alert Weather. News tips: sixonline@wowt.com - Pics & vids: https://t.co/wNKxSsTqYW","Omaha, Neb.",2009-03-09 15:26:09+00:00,"{'followers_count': 133513, 'following_count': 1232, 'tweet_count': 157624, 'listed_count': 904}",True,United States,Nebraska,Omaha
1562437495,RashlawQ10,#Man United #Starboi#Tm/#WIZKID FC/sports pundits /MOST HIGH GOD#politician# Tm New Nigeria #Afro beat#,🇱🇬,2013-07-02 06:39:14+00:00,"{'followers_count': 539, 'following_count': 1976, 'tweet_count': 251023, 'listed_count': 4}",False,,,0
1465221493126680577,biggwnner,"Exc🔥  @BossCatRC @C hilledKongs 🤔
everyone  has 🌱💚 problems. some are just better  🌱at hiding them than others",Singapore,2021-11-29 07:30:08+00:00,"{'followers_count': 349, 'following_count': 3302, 'tweet_count': 49534, 'listed_count': 16}",False,Singapore,,Singapore
30713314,theunbornnovel,Owner of Simmons Security and Self Defense.,Alabama,2009-04-12 20:19:12+00:00,"{'followers_count': 1184, 'following_count': 2588, 'tweet_count': 25767, 'listed_count': 29}",False,United States,Alabama,0
15791186,KHOU,"KHOU Stands for Houston.  We're relentless in providing breaking news, weather and traffic. Tweet us. Email newstips@khou.com. We’re listening.","Houston, TX",2008-08-09 18:33:49+00:00,"{'followers_count': 810745, 'following_count': 1456, 'tweet_count': 447013, 'listed_count': 3190}",True,United States,Texas,Houston
276701473,MNet,Come home to magic! Celebrate being a part of the magic and let us know about your TV favourites! #MNet101,South Africa,2011-04-03 22:27:15+00:00,"{'followers_count': 190216, 'following_count': 825, 'tweet_count': 64607, 'listed_count': 208}",True,South Africa,South,0
1416502943164080139,Luv4nature4ever,Conservative. 2A 🇺🇸 Christian ✝️. Natural born asshole. IDGAF about feelings.,Vereinigte Staaten,2021-07-17 21:00:19+00:00,"{'followers_count': 226, 'following_count': 555, 'tweet_count': 8181, 'listed_count': 2}",False,,,0
3079291172,Carolinacockboy,"Perpetually horny, RTing what I get off too, always send nudes😉","Columbia, SC ",2015-03-14 04:14:51+00:00,"{'followers_count': 413, 'following_count': 4995, 'tweet_count': 32120, 'listed_count': 1}",False,United States,Maryland,Columbia
1552067661512617984,J_Kelley1482,@frbautn - Ingeniera en Sistemas,"Sydney, New South Wales",2022-07-26 23:06:10+00:00,"{'followers_count': 154, 'following_count': 386, 'tweet_count': 109, 'listed_count': 0}",False,Australia,New South Wales,Sydney
1465439084051062788,NFTGhostxx,Investor¶Crypto¶NFT¶ @ConcaveFi @FDFriendsNFT @NewWaveSurfClub @thehumanoids @cerealclubnft @metawizardsnft #ApeSpaces #TitanRadio,Metaverse,2021-11-29 21:54:54+00:00,"{'followers_count': 1060, 'following_count': 4934, 'tweet_count': 22402, 'listed_count': 1}",False,,,0
1192430672,OceanSole1,"Our mission is to up-cycle flip-flop pollution into inspiring art, to promote conservation & create employment in developing communities. 💙🌍🌊",Kenya,2013-02-18 08:04:37+00:00,"{'followers_count': 2273, 'following_count': 1506, 'tweet_count': 3231, 'listed_count': 56}",False,Kenya,,0
276314391,Bseeley082,#ImStillWithHer #SheWon,"Florida, USA",2011-04-03 03:20:03+00:00,"{'followers_count': 455, 'following_count': 1337, 'tweet_count': 84057, 'listed_count': 2}",False,United States,Florida,Florida
277150496,ab__coaching,S&C coach @qethelburgas & @leedsrhinos Academy 🏋🏻 PhD candidate @leedsbeckett 📚 @NSCA CSCS,"Leeds, England",2011-04-04 20:06:16+00:00,"{'followers_count': 815, 'following_count': 1107, 'tweet_count': 2626, 'listed_count': 0}",False,United Kingdom,England,Leeds
1561607376,pj_ch7,"' We’ll bleed and fight for you, we’ll make it right for you ' - LMM 💜
#BLM she/her","Los Angeles, CA",2013-07-01 22:41:52+00:00,"{'followers_count': 1248, 'following_count': 916, 'tweet_count': 79450, 'listed_count': 7}",False,United States,California,Los Angeles
1247806408982069248,IKitombo,Conserve wildlife,"Manitoba, Canada",2020-04-08 08:40:41+00:00,"{'followers_count': 48, 'following_count': 411, 'tweet_count': 375, 'listed_count': 0}",False,Canada,Manitoba,Canada
1338538346235256834,dantexdido,ICONIC Pop Culture ✨| Digital Marketing | Lambily🦋| Beyhive🐝 | Don't come for my music legends or you will be DRAGGED 💁🏻‍♂️,"Toronto, Ontario",2020-12-14 17:36:32+00:00,"{'followers_count': 1728, 'following_count': 4797, 'tweet_count': 40667, 'listed_count': 2}",False,Canada,Ontario,Toronto
277810122,Truactive,Disabled retired physician living with #ALS. I love Westies &kitties. #AdoptDontShop #Resist #BLM #IStandWithUkraine #EndALS,"Pennsylvania, USA",2011-04-06 02:34:30+00:00,"{'followers_count': 10516, 'following_count': 10614, 'tweet_count': 374251, 'listed_count': 243}",False,United States,Pennsylvania,Usa
3089993574,63_sherry,Hear all sides and you will be enlightened. Hear one side and you will be in the dark - Baby Boomer,Texas,2015-03-16 15:56:34+00:00,"{'followers_count': 11, 'following_count': 12, 'tweet_count': 20164, 'listed_count': 0}",False,United States,Texas,0
14358211,alendrel,The Flawless Glory of Silence. UltraPope of the Dhonasian TEMPLE-RECTUM of Eris On A Fucking Roomba. Agender. They/them. Here for fae Twitter.,"Seattle, WA",2008-04-11 04:25:10+00:00,"{'followers_count': 1403, 'following_count': 720, 'tweet_count': 218446, 'listed_count': 28}",False,United States,Washington,Seattle
277756874,danesgirl1,"Bruce, Danes, Cats I'm a rocker. concentrating on truckin right",my kind of town,2011-04-05 23:58:21+00:00,"{'followers_count': 328, 'following_count': 540, 'tweet_count': 110280, 'listed_count': 25}",False,,,0
3088249400,RomanV64,"Création d'une ligne de chaussures vegan. 
VEGAN SHOES.
Sensible à la cause animale, je fais tout mon possible pour les défendre, améliorer leur sort.",FRANCE,2015-03-16 07:02:00+00:00,"{'followers_count': 225, 'following_count': 422, 'tweet_count': 18209, 'listed_count': 11}",False,FRANCE,,0
