id,username,description,location,created_at,public_metrics,verified,country,region,city
568077888,Nickmoody4,"Animal welfare , vegetarian. Anti halal. Bunny lover.",LOUGHBOROUGH,2012-05-01 08:16:24+00:00,"{'followers_count': 242, 'following_count': 322, 'tweet_count': 11307, 'listed_count': 1}",False,,,0
69798342,penzelda,"Animal advocate, giving Voice to the Voiceless; raising awareness re issues of social/political concern; moral-ethical treatment, rights of animals/environment.",New York,2009-08-29 05:23:52+00:00,"{'followers_count': 239, 'following_count': 154, 'tweet_count': 17509, 'listed_count': 7}",False,United States,New York,New York
1247391382655971328,30somethingflop,a problematic 6’5 top here to make you laugh and make you hard 🤠 18+ he/him,"Los Angeles, CA",2020-04-07 05:11:05+00:00,"{'followers_count': 37079, 'following_count': 847, 'tweet_count': 14052, 'listed_count': 86}",False,United States,California,Los Angeles
2409793477,kmariagfrunt,#CannaFam,Canada,2014-03-25 00:44:35+00:00,"{'followers_count': 1557, 'following_count': 2433, 'tweet_count': 140927, 'listed_count': 146}",False,Canada,Kentucky,Canada
2591629682,Big_Daddy1965,"Be a hip cat, be a ship's cat somewhere, anywhere - That cat's something I can't explain",Syd’s windowsill ,2014-06-27 16:28:06+00:00,"{'followers_count': 321, 'following_count': 428, 'tweet_count': 16588, 'listed_count': 2}",False,,,0
1044880424680529922,PrintsGhost,https://t.co/rQ267V4zuh,"Manchester, England",2018-09-26 09:24:41+00:00,"{'followers_count': 8525, 'following_count': 769, 'tweet_count': 3180, 'listed_count': 11}",False,United Kingdom,England,Manchester
515832649,DjRoyanDaSilva,Music Psychic|God Fearing|TeamArsenal|Turntablist|Photography|Car Enthusiast|Hoonigan|@PetrolholicsKe,"Nairobi,Kenya",2012-03-05 20:25:50+00:00,"{'followers_count': 2023, 'following_count': 1573, 'tweet_count': 83741, 'listed_count': 11}",False,Kenya,Nairobi Province,Nairobi
59354301,AmazingConan,"I love Horses, Cats, Movies, History, England, Comedy, The Beatles, Antiques, Country Music, & the Paranormal. Married 10/22/2022 🥰","Pennsylvania, USA",2009-07-23 03:53:02+00:00,"{'followers_count': 421, 'following_count': 2458, 'tweet_count': 14010, 'listed_count': 11}",False,United States,Pennsylvania,Usa
1169808517869400064,NinishNinja,Who gives a fuxso! I’m here for sarcasm and my own entertainment. I LOVE Pizza!,A’Roundz Ear ,2019-09-06 03:04:44+00:00,"{'followers_count': 648, 'following_count': 870, 'tweet_count': 40111, 'listed_count': 1}",False,,,0
1247399914843201537,VINEETY04787693,Tweets r Personal . l need No body to make me Some body...,"Ghazipur, India",2020-04-07 05:45:00+00:00,"{'followers_count': 153, 'following_count': 45, 'tweet_count': 25870, 'listed_count': 0}",False,India,,0
567673300,EASpenser,"""Injustice anywhere is a threat to justice everywhere. Whatever affects one directly affects all indirectly.""—MLKJr 
#RealPatriotsKneel #BlackLivesMatter","like my neighbors, vaccinated",2012-04-30 23:55:46+00:00,"{'followers_count': 821, 'following_count': 871, 'tweet_count': 204926, 'listed_count': 3}",False,,,0
1668560696,MOKONETOPOLA,"A straight edge G.
The Great one 
🔴
Loyalty and respect  are  a two-way street.If I'm asking for it from you then you're getting it from me.","Port Elizabeth, South Africa",2013-08-13 19:12:53+00:00,"{'followers_count': 4396, 'following_count': 4816, 'tweet_count': 128780, 'listed_count': 0}",False,South Africa,Colorado,Elizabeth
1578879227461599233,JdGenovese,I have been censored even on Twitter for speaking out against Ukraine.,Virginia ,2022-10-08 22:45:27+00:00,"{'followers_count': 82, 'following_count': 133, 'tweet_count': 5538, 'listed_count': 3}",False,United States,Virginia,Virginia
69733004,davidebaines,Labour Leader @sthelenscouncil. Personal account/views. Contact: cllrdbaines@sthelens.gov.uk,The Home of Champions,2009-08-29 00:04:58+00:00,"{'followers_count': 5007, 'following_count': 2932, 'tweet_count': 49735, 'listed_count': 45}",False,,,0
1513902269732958215,DanielCayton6,"Red Blooded American Coast Guard veteran, husband to my lovely wife of 28 years, Dad to my daughter and five sons 🇺🇸Ultra Mega MAGA force deplorable🇺🇸 🚫DM","Florida, USA",2022-04-12 15:30:17+00:00,"{'followers_count': 417, 'following_count': 545, 'tweet_count': 4560, 'listed_count': 0}",False,United States,Florida,Florida
1160425215643570176,RealKatsPlace,#Music_TV_Hotels_Flora_Fauna_Trees_Water_Geo_Sports_Books_NWS_RE_CRE #Trump_Military_Vets_Patriots_Israel 🇺🇸 🦅 ⛳️ 🚫🚂🚫DM, Chicago  Indy,2019-08-11 05:38:25+00:00,"{'followers_count': 1758, 'following_count': 1634, 'tweet_count': 17803, 'listed_count': 1}",False,United States,Illinois,Chicago
17908607,AlexChowStuart,author @wgawest screenwriter father buddhist progressive / thrilled to be followed by president @barackobama💙🖤🇺🇸🏳️‍⚧️🏳️‍🌈 ImprisonTrump SlavaUkrainii🇺🇦,drakes bay,2008-12-05 21:30:25+00:00,"{'followers_count': 6946, 'following_count': 7632, 'tweet_count': 146898, 'listed_count': 169}",False,,,0
1316516978,dooble_bopp,"ReTweeter, Cultivator, Gold prospector, Kirkwood 77-79, Retired Hobby Racer #UFCW8 🔪 #Resistance😷 #FreeLeonardPeltier
#PardonRealityWinner 
#RewildTheWest",Calaverras Co. California,2013-03-30 14:08:52+00:00,"{'followers_count': 3772, 'following_count': 4926, 'tweet_count': 108530, 'listed_count': 10}",False,United States,California,California
38429280,ftnine,"Sports nut who supports liverpool,wakefield trinity,sheffield steelers,new york rangers,Melbourne storm",here there and everywhere,2009-05-07 13:26:36+00:00,"{'followers_count': 1399, 'following_count': 1423, 'tweet_count': 39194, 'listed_count': 28}",False,,,0
1168585941868523521,HerleweC,We specialize in Krugerrands and Silver Coins,Suiderberg,2019-09-02 18:06:31+00:00,"{'followers_count': 188, 'following_count': 126, 'tweet_count': 358, 'listed_count': 5}",False,,,0
57592947,BeritRekve,"Samfunnstryggleik, krisehandtering, beredskap, kommunikasjon, org. Masterstudent off. leiing og styring HInn. Leiar @Mediemållaget.",Oslo,2009-07-17 08:45:52+00:00,"{'followers_count': 4579, 'following_count': 3338, 'tweet_count': 76320, 'listed_count': 105}",False,Norway,Oslo County,Oslo
59241118,kscublues,Playing the Blues at 103.3fm and https://t.co/NAljcgUtpv on Sundays 9am-3pm PDT!!!,"Santa Clara, CA",2009-07-22 20:35:59+00:00,"{'followers_count': 164, 'following_count': 136, 'tweet_count': 3972, 'listed_count': 4}",False,United States,California,Santa Clara
580396218,_a_grace,animals & anime • veterinary nurse 🐾,Indiana,2012-05-14 22:54:32+00:00,"{'followers_count': 989, 'following_count': 319, 'tweet_count': 33241, 'listed_count': 2}",False,United States,Indiana,Indiana
1280726162084433930,Jaymmatth,"Student

He/Him

BLM

I have a bunch of half-assed hobbies that I can't commit to

American (No, I don't like it either)",Florida,2020-07-08 04:51:32+00:00,"{'followers_count': 3, 'following_count': 38, 'tweet_count': 956, 'listed_count': 0}",False,United States,Florida,Florida
69524494,thewadekeller,National Wrestling Hall of Fame Journalist - LGBTQ+ - Host of Wade Keller Podcast - kellerwade@gmail.com - Now on https://t.co/rvh0DL4uQJ @thewadekeller,Minnesota,2009-08-28 06:36:30+00:00,"{'followers_count': 41991, 'following_count': 2465, 'tweet_count': 57749, 'listed_count': 609}",True,United States,Minnesota,0
1069076165648949248,KOGoat_,Prince of the Underground and a Boxer 💫🥊 looking for friends and sparring partners! :3/ art provided by @PainterNetto/ 🥊 / Age: 23,On a Ring in the Underground,2018-12-02 03:49:55+00:00,"{'followers_count': 877, 'following_count': 2679, 'tweet_count': 18711, 'listed_count': 5}",False,,,0
1168179840530468866,BaucheJoseph,free speech advocate,Manitoba,2019-09-01 15:12:44+00:00,"{'followers_count': 83, 'following_count': 167, 'tweet_count': 20983, 'listed_count': 4}",False,Canada,Manitoba,0
1714031539,Kitatha,Gil/29 He/him mixed black queer 'Um...Rodimus is pretty hot..My mind has gone blank now. Um. Oh Megatron is hot.' - James Roberts || I am so tired of existing,Hazbin Hotel,2013-08-30 23:34:29+00:00,"{'followers_count': 501, 'following_count': 1585, 'tweet_count': 261339, 'listed_count': 56}",False,,,0
57662871,jmassociates,Retired,Mississippi,2009-07-17 14:54:55+00:00,"{'followers_count': 57, 'following_count': 105, 'tweet_count': 15544, 'listed_count': 0}",False,United States,Mississippi,0
16204351,devillefilm,"Maker of films, occasionally.
https://t.co/9NIXiDYbYW 
https://t.co/D1SizlR8P9…","Worldwide, UK, down the road",2008-09-09 16:02:41+00:00,"{'followers_count': 2210, 'following_count': 4766, 'tweet_count': 68581, 'listed_count': 51}",False,,,0
1242171468,bwtanker,"70,inArmy70to73,disability,father,husband,grandfather,sup.1st & 2nd amendment/patriot/support our troops/Christian/prolife,pro Israel conservative,NO DM'S #MAGA","MO, USA",2013-03-04 20:45:47+00:00,"{'followers_count': 7587, 'following_count': 8103, 'tweet_count': 338099, 'listed_count': 186}",False,Japan,Kochi-ken,Usa
2413455923,_vee_k,"Baby Girl. 
Worthy Woman . 
Everyone of us is worthy. 
Backend dev | Economics-Statistics | Music | Product Management enthus | Playlist Curator |
Siri Out Now.",Kenya,2014-03-15 19:31:23+00:00,"{'followers_count': 3128, 'following_count': 1030, 'tweet_count': 137430, 'listed_count': 7}",False,Kenya,,0
57556007,nickmangwana,Employed by the People of Zimbabwe,"Harare, Zimbabwe",2009-07-17 04:50:43+00:00,"{'followers_count': 535273, 'following_count': 1433, 'tweet_count': 58671, 'listed_count': 198}",True,Zimbabwe,Harare,Harare
1315381736,sergio203bio,"Biólogo, profesor y divulgador científico. Autor de ""El blog de las especies singulares"". También escribo en @PorquesNatura y @Naukas_com.","Oviedo, Spanien",2013-03-29 22:58:05+00:00,"{'followers_count': 1364, 'following_count': 3851, 'tweet_count': 10510, 'listed_count': 25}",False,United States,Florida,Oviedo
1160868571309907969,KhumoMagetse,"I Am An Entrepreneur,Musician,Social media Enthusiast,Pan Africanist, Knowledgist, #Khemite , Royal Batlokwa Prince..Dark skin Handsome Intellect,","Gaborone, Botswana",2019-08-12 11:00:10+00:00,"{'followers_count': 9677, 'following_count': 10642, 'tweet_count': 249582, 'listed_count': 10}",False,Botswana,South East District,Gaborone
1048482132362854400,JohnBel26211519,USMC DAV MBA no DM please,Hawaii,2018-10-06 07:56:34+00:00,"{'followers_count': 493, 'following_count': 758, 'tweet_count': 3442, 'listed_count': 1}",False,United States,Hawaii,0
1230372181,christinecdsm,"👫🏔🌲#remotework, #skiing🎿 #expat #football",Vereinigte Staaten,2013-03-01 16:41:41+00:00,"{'followers_count': 1136, 'following_count': 414, 'tweet_count': 56800, 'listed_count': 171}",False,,,0
69571002,samchriskombo,"Compulsive retweeter |
Computer science & music class of '21 |
Commie 😌|
(he/him)","Nairobi, Kenya",2009-08-28 12:04:51+00:00,"{'followers_count': 1504, 'following_count': 3338, 'tweet_count': 80634, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
1578411248865222661,KingMackeh,The Offical fan page of the greatest golfer to ever grace the green pastures: The Robert Macintyre.,"Augusta National, Georgia. ",2022-10-07 15:46:25+00:00,"{'followers_count': 10, 'following_count': 51, 'tweet_count': 143, 'listed_count': 0}",False,Georgia,Georgia,Augusta
2565078267,SusanSt51,"Political Historian. Fierce protector of my family. 🦖Woman= adult human female. Mother, Mam. POME. Rejoin EU for U.K. economic stability.🇪🇺🇬🇧⭐️🇺🇦",United Kingdom,2014-05-26 10:51:02+00:00,"{'followers_count': 1846, 'following_count': 2588, 'tweet_count': 157669, 'listed_count': 69}",False,United Kingdom,,0
59268229,cheekyrita,"Quiz shows, Puzzles, Art Deco, Vintage Clothing 60s/70s culture.
Horror films.",perthshire,2009-07-22 22:18:31+00:00,"{'followers_count': 74, 'following_count': 114, 'tweet_count': 4521, 'listed_count': 9}",False,,,0
18554228,sunotes,"Still look for your face in the crowd 
🎬 I do movie review",in your heart,2009-01-02 15:33:08+00:00,"{'followers_count': 2688, 'following_count': 392, 'tweet_count': 50998, 'listed_count': 13}",False,,,0
1234383080,AlastairMaidmen,"Sports & Music fan, father, friend, my views are mine, so debate welcome!",Pontypool ,2013-03-02 11:51:45+00:00,"{'followers_count': 322, 'following_count': 821, 'tweet_count': 10638, 'listed_count': 8}",False,United Kingdom,Torfaen County Borough,Pontypool
410003633,TamiArens,"Humble fanfic writer. Loves Transformers, writing, drawing, painting and cooking. Owns 3 cats & works for a living.","Planet Earth, Milkyway Galaxy",2011-11-11 14:18:05+00:00,"{'followers_count': 150, 'following_count': 55, 'tweet_count': 22292, 'listed_count': 0}",False,,,0
14440004,Innovabiz,"🎤 Podcasting Like You're Human
🎙 Podcasting to your Dream Audience
❤  Making Marketing and Podcasting HUMAN Again
👁‍🗨 https://t.co/Xh8afAPitP","Melbourne area, Australia",2008-04-19 02:45:27+00:00,"{'followers_count': 1312, 'following_count': 608, 'tweet_count': 16851, 'listed_count': 99}",False,Australia,Victoria,Melbourne
1716554472,if_then_else___,Here's to the crazy ones. The misfits. The rebels. The troublemakers.,The Burrow,2013-08-31 19:29:54+00:00,"{'followers_count': 101, 'following_count': 272, 'tweet_count': 21248, 'listed_count': 0}",False,,,0
1119036515244498944,Debbie19952419,"🇺🇸Mother of an Iraq veteran, wife, Mother of Two boys & one girl, six grandchildren. Retired from the medical field,B-Day June 23 NO DM’s please!!",Jersey shore,2019-04-19 00:34:30+00:00,"{'followers_count': 3116, 'following_count': 2724, 'tweet_count': 16315, 'listed_count': 3}",False,Jersey,Georgia,Jersey
1044755849674141696,RaychSauce,"#Bluewave #BlackLivesMatter #BidenHarris

I would challenge you to a battle of wits but i see you are unarmed! (Shakespeare)","Atlanta, Georgia 🇺🇸 ",2018-09-26 01:09:39+00:00,"{'followers_count': 530, 'following_count': 521, 'tweet_count': 6338, 'listed_count': 0}",False,Georgia,Georgia,Atlanta
1209781387,CantonPMA,"A dynamic and fun activity that will build character and strengthen your mind, body and spirit. The official Twitter for PRO Martial Arts - Canton!","Canton, MI",2013-02-22 20:57:34+00:00,"{'followers_count': 85, 'following_count': 109, 'tweet_count': 2378, 'listed_count': 1}",False,United States,Massachusetts,Canton
1663972316,yarrajewel,"Happily Married 51 yrs, 3 beautiful children and 5 wonderful G/Kids. Love my Country!! No DM's please. Lefties don't bother following. GO TIGERS!!!",Melbourne .Vic. Australia 🇦🇺,2013-08-12 02:40:37+00:00,"{'followers_count': 2979, 'following_count': 1024, 'tweet_count': 173122, 'listed_count': 61}",False,Australia,Victoria,Melbourne
1119380685414748161,AZ_BuildTheWall,"Mother Grandmother RRT and Husker fan thru good n bad GOBIGRED #MAGA
                        *****DM - BUT this is NOT a dating site****","Arizona, USA",2019-04-19 23:22:07+00:00,"{'followers_count': 1316, 'following_count': 2699, 'tweet_count': 11138, 'listed_count': 2}",False,United States,Arizona,Usa
438170321,niconico_cobon,ゲームとご飯が好きな人です。 成人済み。好きなもの多いです。RTといいね多様します。よく遊んでるのはアークナイツ、Warframe(PC)等 Twitch→https://t.co/mIW9zXBwdk 詳しく→ https://t.co/3toAUra6Gm,いろんなところ,2011-12-16 08:10:55+00:00,"{'followers_count': 372, 'following_count': 566, 'tweet_count': 183482, 'listed_count': 5}",False,,,0
408671982,vintagegalleria,"Gallery of collectible vintage, beautiful glass, lovely linens, gorgeous porcelain, stunning collectibles, and loved treasures.",Minnesota,2011-11-09 18:50:20+00:00,"{'followers_count': 7504, 'following_count': 6954, 'tweet_count': 267688, 'listed_count': 123}",False,United States,Minnesota,0
1111521276919595008,TezpurBuzz,"Digital Media/News in Tezpur. Get updates on
Food | Music | Lifestyle | Sports | Fashion | State | Nation | Showbiz

Available on Google Play","Tezpur, India",2019-03-29 06:51:38+00:00,"{'followers_count': 2467, 'following_count': 152, 'tweet_count': 7423, 'listed_count': 1}",False,India,State of Assam,Tezpur
584944035,john_nufc42,NUFC Serie A & Celtic fan. Love football gym holidays love to win a cup B4 my lifetime. Also on YouTube channel my channel name is John Sinclair TV,"Bristol, England",2012-05-19 15:42:34+00:00,"{'followers_count': 18172, 'following_count': 17639, 'tweet_count': 339978, 'listed_count': 59}",False,United Kingdom,Bristol,Bristol
503742130,UK999ers,"●Diaspora Ambassador for TZ ●Trustee:Afghan, Ukraine, UK & TZ Charities ●Forensic Accountant ●Taxation Adviser ●Founder:UK Vigilante Force ●Hon Chair:WCER Group",United Kingdom ,2012-02-26 00:10:11+00:00,"{'followers_count': 1237, 'following_count': 3583, 'tweet_count': 35328, 'listed_count': 42}",False,United Kingdom,,0
