id,username,description,location,created_at,public_metrics,verified,country,region,city
45037193,kerdowney,"Voted World's Tour Operator 2020. Ker & Downey: USA-based, award-winning luxury travel. Completely custom itineraries for the world traveler. #kerdowney","Houston, TX",2009-06-06 00:11:46+00:00,"{'followers_count': 2174, 'following_count': 1095, 'tweet_count': 5586, 'listed_count': 114}",False,United States,Texas,Houston
45010849,edwinhayward,"Author: 'Slaying Brexit Unicorns' (click link below). Tweets: Brexit, UK politics, Covid, fun geeky stuff. Expect facts and stats, gallows humour and sarcasm.",United Kingdom,2009-06-05 22:09:11+00:00,"{'followers_count': 53566, 'following_count': 415, 'tweet_count': 135849, 'listed_count': 432}",False,United Kingdom,,0
43486821,Herreraboy,It’s inevitable,"Miami, FL",2009-05-30 05:24:11+00:00,"{'followers_count': 205, 'following_count': 149, 'tweet_count': 91906, 'listed_count': 2}",False,United States,Florida,Miami
43479158,LeoMcKayJr,"Writer. Teacher. Small town social media “presence.” he/him New novel: What Comes Echoing Back, Vagrant Press (@NimbusPub) June 2023 @leomckayjr@mstdn.party",Mi’kma’ki,2009-05-30 04:20:17+00:00,"{'followers_count': 2298, 'following_count': 1324, 'tweet_count': 46541, 'listed_count': 43}",False,,,0
49952782,dagzkevo,Purpose driven. Civil Engineer👷🏾‍♂️. Manchester City 💙,nairobi ,2009-06-23 11:42:01+00:00,"{'followers_count': 1230, 'following_count': 1114, 'tweet_count': 39125, 'listed_count': 10}",False,Kenya,Nairobi Province,Nairobi
42017751,Citizen_Kayy,"समर शेष है, नहीं पाप का भागी केवल व्याघ्र,
जो तटस्थ हैं, समय लिखेगा उनका भी अपराध।
- रामधारी सिंह 'दिनकर'
If you must disagree, pl do so in a civilised manner.",Earth,2009-05-23 12:23:36+00:00,"{'followers_count': 1242, 'following_count': 5020, 'tweet_count': 78050, 'listed_count': 10}",False,,,0
42078788,ChelsI07,The greatness of a nation & its moral progress can be judged by the way its animals are treated -Ghandi,The Emerald City,2009-05-23 19:04:17+00:00,"{'followers_count': 313, 'following_count': 817, 'tweet_count': 3408, 'listed_count': 1}",False,,,0
505462941,WaruhiuKungu,Intrepid Adventurer || Travel Consultant || Avid Photographer || Entrepreneur 🇰🇪,Nairobi,2012-02-27 05:15:49+00:00,"{'followers_count': 429, 'following_count': 1733, 'tweet_count': 782, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
505528078,notabanwagon22,Cuban American Ⓥ 5 year Vegan Athlete Animal lover -  Runner - Healthy #EndAnimalCruelty #YouDon’tNeedMeatToSurvive #GoVegan #BeKindToAnimals,"Miami, FL",2012-02-27 06:26:57+00:00,"{'followers_count': 434, 'following_count': 1105, 'tweet_count': 4518, 'listed_count': 11}",False,United States,Florida,Miami
505588067,muhammadsyazmi3,"28 y/o | MALAYSIAN | 😉
I’m just a simple guy that envision myself being happy at all times. ✌🏻 Not that interesting ehek","sijangkang ,klang",2012-02-27 07:33:01+00:00,"{'followers_count': 898, 'following_count': 2170, 'tweet_count': 60897, 'listed_count': 11}",False,,,0
505697282,Mo_Wuxian,"Peace of mind, The means to achieve it.",Ubiquitous,2012-02-27 09:39:01+00:00,"{'followers_count': 521, 'following_count': 189, 'tweet_count': 121653, 'listed_count': 1}",False,,,0
42040396,AliQuqiiz,"Fuck Karate.. AliQuqiiz does WordFu. Sta$h House XIII  #BeardGang #NdevuNation, Pesa Gang
✨Introvert✨
Incase of anything DM","New York, USA 🇺🇸",2009-05-23 15:07:55+00:00,"{'followers_count': 14161, 'following_count': 5531, 'tweet_count': 253731, 'listed_count': 33}",False,United States,New York,New York
505409005,DCurrahee,"Father
Nerd
Friend
Earthling
Solarian
Currently residing in the Pisces-Cetus Supercluster Complex
#BLM
🏳️‍🌈🏳️‍⚧️
☮&❤",Couple Hours west of Chicago,2012-02-27 04:16:44+00:00,"{'followers_count': 3502, 'following_count': 4529, 'tweet_count': 31414, 'listed_count': 1}",False,United States,Illinois,Chicago
505741151,EllaBellaLeite,Founder of @Gen_Earth Director of @MissEarth_SA Passion 4Earth &The AfricanYouth. Mother of 2 #EarthBabies,"Johannesburg, South Africa",2012-02-27 10:40:26+00:00,"{'followers_count': 9446, 'following_count': 1838, 'tweet_count': 16397, 'listed_count': 120}",False,South Africa,Gauteng,Johannesburg
42008257,__BLAZAR__,"Alien, CEO Cosmic Wire, Producer/Artist (BLAZAR), Fm:Markarian 421 ——Ursa Major. Equality for Earthlings. “Step it UP"" out now!!!👽🖤🛸Insta@jeradfinck","Markarian 421: Mrk 421, Mkn 42",2009-05-23 10:42:36+00:00,"{'followers_count': 31346, 'following_count': 26155, 'tweet_count': 20792, 'listed_count': 69}",False,,,0
41992925,VictoriaS,"Official Twitter account for celebrity dog trainer Victoria Stilwell, host of the International hit series, It’s Me or the Dog.",US,2009-05-23 07:26:24+00:00,"{'followers_count': 74174, 'following_count': 1950, 'tweet_count': 16374, 'listed_count': 1006}",True,France,Val d'Oise,Us
41925344,Tr0pikalia,Tenis & Interior designer & Chef,"Monterrey, mx.",2009-05-22 23:22:07+00:00,"{'followers_count': 124, 'following_count': 510, 'tweet_count': 17211, 'listed_count': 3}",False,Mexico,Nuevo León,Monterrey
41892592,ZaniTheFirst,"I tweet about THIS and THAT, HERE and THERE, NOW and THEN... almost all the time!",South Africa,2009-05-22 20:22:06+00:00,"{'followers_count': 335, 'following_count': 550, 'tweet_count': 59712, 'listed_count': 18}",False,South Africa,South,0
42102154,vijmn,Tech entrepreneur,Bay Area,2009-05-23 21:35:15+00:00,"{'followers_count': 1570, 'following_count': 140, 'tweet_count': 329736, 'listed_count': 128}",False,United States,Arkansas,Bay
505013391,leesayville,"married ,Our constitutional rights matter, worth fighting for,MAGA🇺🇸 America First ,Patriots unite! suicide Awareness 🎗Pray with confidence and faith 🚫DMs","New York, USA",2012-02-26 21:14:52+00:00,"{'followers_count': 5231, 'following_count': 5568, 'tweet_count': 59221, 'listed_count': 1}",False,United States,New York,New York
42382498,QingqileWing,Human. African. Dlozi le Advertising. #opfc ☠️#mufc #LakeShow,"Johannesburg, South Africa",2009-05-25 10:03:30+00:00,"{'followers_count': 2285, 'following_count': 2120, 'tweet_count': 73840, 'listed_count': 29}",False,South Africa,Gauteng,Johannesburg
504766250,MsSuuSu,LLCS🕊,"Miami, FL",2012-02-26 17:18:23+00:00,"{'followers_count': 643, 'following_count': 508, 'tweet_count': 49889, 'listed_count': 6}",False,United States,Florida,Miami
42357097,bryannitro,No Freebies /,"Sacramento, California",2009-05-25 05:31:00+00:00,"{'followers_count': 36, 'following_count': 108, 'tweet_count': 22705, 'listed_count': 1}",False,United States,California,Sacramento
42333940,FiveFrogsBlog,"Swearer, hugger, sci fi & NSP fan, frog. Stink drenched spit wench. Gently Mental. Often cranky. Left politics. Melb. (She/Her). @fivefrogsblog@aus.social",Melbourne,2009-05-25 02:39:39+00:00,"{'followers_count': 2195, 'following_count': 1270, 'tweet_count': 260259, 'listed_count': 61}",False,Australia,Victoria,Melbourne
42309868,BobWresRecap,"https://t.co/I1qTK0371z
ICOPOD
TNA Cross The Line Podcast 
Tilt Magazine 
411 Mania Audio Transcriber 
Mediocre Gambler","Liverpool, NY",2009-05-25 00:11:20+00:00,"{'followers_count': 773, 'following_count': 1655, 'tweet_count': 23000, 'listed_count': 4}",False,United Kingdom,Liverpool,Liverpool
42154393,katieperalta,"@axioscharlotte editor. Previously @theobserver. @NotreDame & @MedillSchool alumna. former dweller of IN, Chi, DC. katie.peralta@axios.com","Charlotte, NC",2009-05-24 03:19:06+00:00,"{'followers_count': 15263, 'following_count': 989, 'tweet_count': 30825, 'listed_count': 295}",True,Saint Vincent and the Grenadines,Charlotte,Charlotte
505154902,FlynnColeman,writer • human rights lawyer • environmental advocate • fernand braudel senior fellow • @harvard @carrcenter @yaleisp • stargazer • author: A HUMAN ALGORITHM,Florence + NYC + Worldwide,2012-02-27 00:00:17+00:00,"{'followers_count': 10067, 'following_count': 1541, 'tweet_count': 10878, 'listed_count': 86}",False,Italy,Florence,Florence
42204390,tatakeh,an amateur teller - my anesthetic will give you chills,Medan,2009-05-24 12:25:02+00:00,"{'followers_count': 982, 'following_count': 556, 'tweet_count': 51233, 'listed_count': 5}",False,Indonesia,,Medan
42201106,lukeeMFC,Luke. 30. Teesside,"Middlesbrough, England",2009-05-24 11:51:35+00:00,"{'followers_count': 140, 'following_count': 973, 'tweet_count': 4261, 'listed_count': 3}",False,United Kingdom,Middlesbrough,Middlesbrough
42187417,DannyLEvans,"A Dad, film & TV fan. Enter competitions to treat the family #COYI. #Degenerativediscdisease #MentalHealthAwareness https://t.co/y5EUovJYwf",Milton Keynes,2009-05-24 08:59:01+00:00,"{'followers_count': 1459, 'following_count': 4997, 'tweet_count': 58002, 'listed_count': 105}",False,United Kingdom,Milton Keynes,Milton Keynes
41861882,LAlexan409,"Adjunct Faculty; Educational Consultant; Nature Lover, Lesser Gourmand.","Atlanta, GA",2009-05-22 17:44:23+00:00,"{'followers_count': 279, 'following_count': 1447, 'tweet_count': 13428, 'listed_count': 2}",False,United States,Georgia,Atlanta
41823391,LisaE102,"What can I say, I flunked the written and fell down the rabbit hole.","With Alice, in Wonderland.",2009-05-22 14:38:46+00:00,"{'followers_count': 250, 'following_count': 380, 'tweet_count': 13144, 'listed_count': 10}",False,United States,Texas,Alice
500870681,docsavage14,"Retired Navy Corpsman that wore cammies more than dungarees, living on a dirt road. Originally from NH. ""Sic gorgiamus alles subjectatos nunc.""","Kansas, USA",2012-02-23 15:12:12+00:00,"{'followers_count': 48, 'following_count': 88, 'tweet_count': 14513, 'listed_count': 1}",False,United States,Kansas,Kansas
41425237,KirstenNess,"Photographer, ecologist, translator, interpreter, nature, music and art lover, and madly in love mom. God, family, human kind. Guatemalan traveler.",Guatemala,2009-05-20 19:09:39+00:00,"{'followers_count': 424, 'following_count': 1567, 'tweet_count': 13549, 'listed_count': 6}",False,Guatemala,,Guatemala
41508279,antiinertia,Refusing to stand still: Standing for what's right and forbidding / admonishing what's wrong.,Across the Atlantic,2009-05-21 02:15:31+00:00,"{'followers_count': 211, 'following_count': 52, 'tweet_count': 297830, 'listed_count': 69}",False,United States,Iowa,Atlantic
508339146,DallasPetsAlive,"Foster-based nonprofit saving North Texas pets through rescue, education & adoption. #DallasPetsAlive #AnimalWelfare","Dallas, TX",2012-02-29 03:58:18+00:00,"{'followers_count': 3451, 'following_count': 845, 'tweet_count': 9707, 'listed_count': 51}",True,United States,Texas,Dallas
508551799,zakwe_mlilo,"Social Scientist /// IP Enthusiast /// Researcher /// Multidisciplinary Prophetic Creative💡 /// Transition Figure /// 

#TheJesusNation",Goshen,2012-02-29 07:55:53+00:00,"{'followers_count': 6770, 'following_count': 7449, 'tweet_count': 14566, 'listed_count': 19}",False,United States,New York,Goshen
41430555,hmh1497,"Dad of at least 5 (I love you all), revolutionary, Boston bred, admirer of Adams: the brains, Jefferson: the communicator & Washington: the brawn!",Orlando,2009-05-20 19:35:31+00:00,"{'followers_count': 11577, 'following_count': 12424, 'tweet_count': 149209, 'listed_count': 92}",False,United States,Florida,Orlando
41424556,kipinmaine2,Proud of my Navy Daughter and Marine Son. Love my wife. Stop posting clips of the morons on The View.,Maine,2009-05-20 19:06:36+00:00,"{'followers_count': 1103, 'following_count': 2108, 'tweet_count': 54398, 'listed_count': 4}",False,United States,Maine,Maine
41414092,juliandiamond,"Proud expat Yorkshireman, All things LEEDS @LUFC @leedsrhinos #MOT (plus the Chicago Bulls, Bears & Cubs)","London, England",2009-05-20 18:15:35+00:00,"{'followers_count': 33, 'following_count': 83, 'tweet_count': 562, 'listed_count': 1}",False,United Kingdom,England,London
41380593,UKTeddyBears,View the latest Teddy Bears For Sale on eBay UK.,United Kingdom,2009-05-20 15:29:37+00:00,"{'followers_count': 287, 'following_count': 100, 'tweet_count': 330824, 'listed_count': 34}",False,United Kingdom,,0
41359417,nikitaleeds1989,28 🙈 South Leeds Spartans Rugby Player. Rhinos season ticket holder 👍🏼 💕 Gail,leeds ,2009-05-20 13:38:20+00:00,"{'followers_count': 156, 'following_count': 735, 'tweet_count': 1033, 'listed_count': 2}",False,,,0
41346792,michiganstateu,The official Twitter account for Michigan State University. #SpartansWill 💚,"East Lansing, MI USA",2009-05-20 12:20:09+00:00,"{'followers_count': 270832, 'following_count': 187, 'tweet_count': 17554, 'listed_count': 1173}",True,United States,North Carolina,Lansing
41521268,KevShitpostKing,I'm a walking disaster. But I'm limping along anyways.,"Atlanta, GA",2009-05-21 03:32:27+00:00,"{'followers_count': 1209, 'following_count': 382, 'tweet_count': 209914, 'listed_count': 58}",False,United States,Georgia,Atlanta
41804492,epahjohannes,Tbh i unfollowed and muted some people so that my Twitter has less toxic craps,Ipoh,2009-05-22 12:47:11+00:00,"{'followers_count': 261, 'following_count': 297, 'tweet_count': 45954, 'listed_count': 5}",False,Malaysia,Perak,Ipoh
41734171,airhasiescardo,An @UTSA Alum 2013. An @SNHU Alum 2017. An @CrownCollege Alum 2019. An @umich PHD 2035. #ΠΚΦ and #ΑΦΩ. #Minneapolis #SaintPaul #Minnesota,"Bloomington, MN",2009-05-22 02:37:15+00:00,"{'followers_count': 2962, 'following_count': 4984, 'tweet_count': 359349, 'listed_count': 38}",False,United States,Illinois,Bloomington
41796136,itsjustajoy,trying to escape from the land of boredom....,Out there in the woods,2009-05-22 11:45:33+00:00,"{'followers_count': 458, 'following_count': 804, 'tweet_count': 7109, 'listed_count': 13}",False,,,0
41775795,jasontothe,bad at self-promotion. go bills,Buffalo,2009-05-22 08:07:17+00:00,"{'followers_count': 382, 'following_count': 1018, 'tweet_count': 11476, 'listed_count': 14}",False,United States,New York,Buffalo
41771076,CKMahea,"• Alkebu-lan | Africa | Purple Tea Farmer |
Retweets =/= Endorsements •",Land Of Cush,2009-05-22 07:14:46+00:00,"{'followers_count': 2522, 'following_count': 4003, 'tweet_count': 77907, 'listed_count': 31}",False,Norway,Buskerud,Land
41738320,catikins9,"Desert Dweller turned unlikely political activist, because I can no longer sit by & watch. I wear hats.","Arizona, USA",2009-05-22 03:00:51+00:00,"{'followers_count': 2741, 'following_count': 2323, 'tweet_count': 298109, 'listed_count': 22}",False,United States,Arizona,Usa
506964800,chansalifadube,| bs Detector/critic | Podcaster | Radio co-Host https://t.co/nuXJIXJJ9Y | Gemini ♊️ | Showbiz Enthusiast | Feminist | Graysexual | ROTARY | I Rep. GWERU | 🅿️,"Buffalo, NY",2012-02-28 06:13:50+00:00,"{'followers_count': 5409, 'following_count': 5391, 'tweet_count': 15395, 'listed_count': 1}",False,United States,New York,Buffalo
41580628,TheDaveWalters,Radio person Radio copywriter Cubase-A-Nator LFC supporter Unicyclist Juggler Bagpiper Atheist Carnivore Screamin' Bunny-Hugger Whisky Drinker Vaccinated JFT97,South Africa,2009-05-21 12:58:54+00:00,"{'followers_count': 38339, 'following_count': 35531, 'tweet_count': 30886, 'listed_count': 106}",False,South Africa,South,0
41691959,fredsgarden,Julian Simon Cornucopian 🌎 #Bitcoin pleb / Ancap | Marshall Rosenberg NVC / Grateful Dead Warf Rat 🍄 Enneagram-7 👣 SF Succulent & Cactus Society🌵,SF East Bay (Saclan territory),2009-05-21 22:26:58+00:00,"{'followers_count': 3661, 'following_count': 4804, 'tweet_count': 85074, 'listed_count': 84}",False,,,0
41673334,lauraapollo,"Unless someone like you cares a whole awful lot,
nothing is going to get better, It's not.

Dr. Seuss, The Lorax",United States,2009-05-21 20:44:54+00:00,"{'followers_count': 3921, 'following_count': 5001, 'tweet_count': 255145, 'listed_count': 13}",False,United States,,0
41669200,Glamma4,God. Jesus. Holy Spirit. Fire. Family. Buffalo. Sunshine. Lakes.Mountains. #AllNative Nez Perce/Spokane #PNWlife,"PNW, USA",2009-05-21 20:26:05+00:00,"{'followers_count': 521, 'following_count': 560, 'tweet_count': 34378, 'listed_count': 20}",False,Japan,Kochi-ken,Usa
507599300,gunclub_music,Management – Produzioni – Ufficio Stampa – Etichetta Discografica Indipendente,Riva del Garda,2012-02-28 16:35:57+00:00,"{'followers_count': 11422, 'following_count': 4009, 'tweet_count': 107640, 'listed_count': 215}",False,Italy,Provincia di Verona,Garda
