id,username,description,location,created_at,public_metrics,verified,country,region,city
328016061,Groovindave,Progressive concerned that people are not making the correct decisions. Promote dignity respect civility and critical thinking.  🇨🇦 🇺🇦,Calgary Alberta Canada,2011-07-02 15:38:38+00:00,"{'followers_count': 1327, 'following_count': 2929, 'tweet_count': 62988, 'listed_count': 13}",False,Canada,Alberta,Calgary
1094702617,Don__Groovy,a thief who has no opportunity to steal. 11/10/2021| 25/10/2021,Cape ,2013-01-16 09:40:03+00:00,"{'followers_count': 1176, 'following_count': 448, 'tweet_count': 219842, 'listed_count': 9}",False,,,0
2615937348,ssquirrel007,popping in here and at ssquirrel007@mstdn.party.  CovidisNotOver VOTE BLUE,the Tree of Life,2014-07-10 18:37:40+00:00,"{'followers_count': 10942, 'following_count': 11010, 'tweet_count': 60905, 'listed_count': 16}",False,,,0
3096450873,agumakabatoro,"Camping tents, sleeping bags, camping stoves, self inflating mattresses....   For booking, call or whatsapp on +256701145663","Kampala, Uganda",2015-03-19 10:49:35+00:00,"{'followers_count': 181, 'following_count': 585, 'tweet_count': 9393, 'listed_count': 5}",False,Uganda,Kampala District,Kampala
1276512379,philosofrog,"Dallas Stars◇
Arsenal◇
#TESD◇
El Paso Locomotive",El Paso,2013-03-18 01:48:30+00:00,"{'followers_count': 254, 'following_count': 683, 'tweet_count': 12270, 'listed_count': 0}",False,United States,Texas,El Paso
1658371226,kdander222,RETIRED MSGT U.S AIR FORCE MILITARY VETERAN.,Vereinigte Staaten,2013-08-09 18:35:24+00:00,"{'followers_count': 3292, 'following_count': 5001, 'tweet_count': 76124, 'listed_count': 9}",False,,,0
3300218380,demokritos_21,"Rebelde climático. Ateo, republicano y antifascista.  
Somos polvo de estrellas.  ∞
@democrito@nobigtech.es - Mastodon
#decrecimiento #degrowth","Abdera, Tracia",2015-05-27 06:26:39+00:00,"{'followers_count': 486, 'following_count': 816, 'tweet_count': 17845, 'listed_count': 2}",False,,,0
328139039,awatila,DIGITAL TRANSFORMATION SPECIALIST,Nairobi,2011-07-02 20:17:43+00:00,"{'followers_count': 1461, 'following_count': 1293, 'tweet_count': 57558, 'listed_count': 31}",False,Kenya,Nairobi Province,Nairobi
1095607428,VincentMxrshxlL,*tha veliya jaav! #YNWA❤️,iyar-kei,2013-01-16 16:04:33+00:00,"{'followers_count': 522, 'following_count': 305, 'tweet_count': 95314, 'listed_count': 16}",False,,,0
574046902,ceruleanpage,he/him ~ Voice Actor,"South Carolina, USA",2012-05-07 23:26:44+00:00,"{'followers_count': 328, 'following_count': 1479, 'tweet_count': 57518, 'listed_count': 1}",False,United States,South Carolina,Usa
328074246,BaileysPodcasts,I like comic books & super-heroes. I’m a podcaster. I am a bleeding heart progressive. I don’t do hot takes. I love dogs.,Fortress of Baileytude,2011-07-02 17:46:55+00:00,"{'followers_count': 1780, 'following_count': 826, 'tweet_count': 15931, 'listed_count': 27}",False,,,0
601206784,h4lloween_queen,angel sin cielo.,NJ,2012-06-06 18:57:00+00:00,"{'followers_count': 247, 'following_count': 177, 'tweet_count': 65903, 'listed_count': 1}",False,,,0
390713815,GoahClayton,"Independent editor/reporter. Writes @TheTimesNews_  @Arettestories The National, UN & others. Passionate #LFC supporter. All tweets my own.",Hamburg/Johannesburg,2011-10-14 12:33:50+00:00,"{'followers_count': 1685, 'following_count': 2224, 'tweet_count': 6060, 'listed_count': 30}",False,Germany,Hamburg,Hamburg
1095437756,ChebetKipingor,Digital Brand Strategist | Meta Certified | Google Certified | Digital Trainer & Coach,Nairobi.,2013-01-16 14:53:43+00:00,"{'followers_count': 1800, 'following_count': 3222, 'tweet_count': 5674, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
405854863,bamulanzeki,"photojournalist at the observer newspaper . passionate about politics ,sports&general lifestyle EMAIL; nicholasbamulanzeki@gmail.com , instagram./nik_bam","Kampala, Uganda",2011-11-05 22:11:06+00:00,"{'followers_count': 12927, 'following_count': 3590, 'tweet_count': 18562, 'listed_count': 40}",False,Uganda,Kampala District,Kampala
3096048947,lonwabo_mbuqwa,"Be not afraid of going slowly, be afraid only of standing still.",Nelson Mandela Bay,2015-03-19 05:37:31+00:00,"{'followers_count': 15923, 'following_count': 1912, 'tweet_count': 103039, 'listed_count': 18}",False,New Zealand,Nelson,Nelson
1095314306,lezleecog,"6 Gen Texan from RGV, retired Aggie DVM specializing in chemical & microbial containment","Bastrop & Matagorda TX, USA",2013-01-16 14:06:29+00:00,"{'followers_count': 2897, 'following_count': 4903, 'tweet_count': 151093, 'listed_count': 13}",False,United States,Louisiana,Bastrop
601207142,DotNoFeatherLiz,"Emmy award-winning producer/writer, schnauzer momma, animal rescue advocate, Catholic, foodie, Cubs & Blackhawks fan. Shops for a competitive sport!",Illinois,2012-06-06 19:03:04+00:00,"{'followers_count': 693, 'following_count': 2119, 'tweet_count': 14923, 'listed_count': 51}",False,United States,Illinois,0
1912870208,zouxiq,•hh🍀•,🍮,2013-09-28 02:21:49+00:00,"{'followers_count': 176, 'following_count': 46, 'tweet_count': 28045, 'listed_count': 2}",False,,,0
390693088,DonnaPrather,Resistor since the 60’s. Medical. Liberal. Reader. Loud mouth. Vote Blue to keep our Democracy. Get vaccinated for both Covid and the Flu. NO DM’s,"Moore, Oklahoma",2011-10-14 11:33:57+00:00,"{'followers_count': 5398, 'following_count': 5922, 'tweet_count': 23635, 'listed_count': 2}",False,United States,Oklahoma,Moore
2775088162,neverathomeSA,"never@home is a certified 5-star adventure led accommodation and travel brand, located in Green Point, just a 5 minute walk from the famous V&A Waterfront!","Cape Town, South Africa",2014-09-19 07:14:40+00:00,"{'followers_count': 643, 'following_count': 864, 'tweet_count': 2359, 'listed_count': 25}",False,South Africa,Province of the Western Cape,Cape Town
1276117177,genesysCor,"Homme de peu de foi, pourquoi as-tu douté  ?Hombre de poca fe, por qué has dudado? Matthieu 14:31♤♤♡♡",Chez moi ,2013-03-17 21:58:09+00:00,"{'followers_count': 700, 'following_count': 850, 'tweet_count': 63862, 'listed_count': 0}",False,,,0
600681398,Hey_Jazmin_,crying in a cool way,Harry’s House,2012-06-06 04:45:32+00:00,"{'followers_count': 420, 'following_count': 217, 'tweet_count': 45364, 'listed_count': 0}",False,United States,New Mexico,House
1659377396,MrBlh56,Real name: Harrison Booth Age: 35 Race: Caucasian I'm ugly and my dick little,Depression Avenue ,2013-08-10 05:45:46+00:00,"{'followers_count': 2152, 'following_count': 2144, 'tweet_count': 190701, 'listed_count': 45}",False,,,0
3298345817,WeLoveHawthorn,The home for all things in and around Hawthorn and Rhydyfelin.,Hawthorn and Rhydyfelin ,2015-05-25 19:44:24+00:00,"{'followers_count': 531, 'following_count': 295, 'tweet_count': 1274, 'listed_count': 3}",False,Australia,Victoria,Hawthorn
574202115,EvanJung,washed up cosplayer posting his stupid opinions online. literally nothing I say matters lol,"Burbank, CA",2012-05-08 01:54:48+00:00,"{'followers_count': 348, 'following_count': 310, 'tweet_count': 8638, 'listed_count': 0}",False,United States,California,Burbank
1910522911,rog_r_nma,"Analorientert, pornoglad, litt pervo, nysgjerrig...  Foruten A4-sex, stikkord som plugger, dildoer, klyster, shemales, femdom, strapon, fist. Skype: rog_r_nma",Norge,2013-09-27 08:12:49+00:00,"{'followers_count': 2659, 'following_count': 190, 'tweet_count': 39177, 'listed_count': 76}",False,,,0
2773492312,MandeSimba,Stronger,"Harare, Zimbabwe",2014-09-17 12:49:29+00:00,"{'followers_count': 9600, 'following_count': 9343, 'tweet_count': 16946, 'listed_count': 0}",False,Zimbabwe,Harare,Harare
390853427,JeanGobin,"Engineer.Tinkerer. All tweets are my personal views.  IG:  https://t.co/c3Z1iZ8QRt…

@IamJF@mastodon.social
@IamJF@infosec.exchange","Vingåker, Sverige",2011-10-14 17:12:07+00:00,"{'followers_count': 193, 'following_count': 469, 'tweet_count': 15033, 'listed_count': 14}",False,,,0
1910598769,BenBrear,Long suffering Bantam.,West Yorkshire,2013-09-27 08:54:34+00:00,"{'followers_count': 114, 'following_count': 1097, 'tweet_count': 2600, 'listed_count': 1}",False,Cameroon,West,West
348796837,DjStude,#Producer #DJ #Artist #Musician “Sex Drugs & Dj Stude” on all platforms - booking & inquiries -skynetmusic09@gmail.com,"Funk City, AZ",2011-08-05 00:59:37+00:00,"{'followers_count': 1866, 'following_count': 836, 'tweet_count': 136060, 'listed_count': 49}",False,United States,Nebraska,Funk
3098112552,Hopeland12,"Biodiversity/Ecology/Restoration/Interdisciplinary research. Works on crosstaxa biodiv assessment,urban ecology🐸 Nilgiri Tahr(🐐),Elephants(🐘)pollination(🐝)","Chennai, India",2015-03-19 16:17:46+00:00,"{'followers_count': 648, 'following_count': 4234, 'tweet_count': 966, 'listed_count': 1}",False,India,Tamil Nadu,Chennai
390853148,Jose_Cong,"Restless Soul & Human Capitalist. Talent @Humane. Plause, Google, Nest, Apple (iPod, iPhone, iOS imaging/camera, iOS Acoustics), LSI, RBK, Inc (nvidia) alumni.","San Jose, CA",2011-10-14 17:11:37+00:00,"{'followers_count': 2131, 'following_count': 1493, 'tweet_count': 9829, 'listed_count': 80}",False,United States,California,San Jose
405585457,skyelllll,"aisya, aisya, chelsea and this is my life diary",neverland,2011-11-05 14:29:07+00:00,"{'followers_count': 493, 'following_count': 377, 'tweet_count': 93308, 'listed_count': 1}",False,,,0
390848315,blademanstocks,Freight Logistics Pro. Stock trader.  American Patriot! Constitution Lover! Christian Believer! Legal Firearms possessor! Canine Lover!🍊,SD,2011-10-14 17:02:34+00:00,"{'followers_count': 339, 'following_count': 838, 'tweet_count': 26606, 'listed_count': 4}",False,,,0
2773635856,Jobi_Juan,Xbox GT is Jobi Juan ~ #STFC fan also love my darts🎯 ~ 💥TWITCH AFFILIATE💥~ much love!,"England, United Kingdom",2014-09-17 16:17:06+00:00,"{'followers_count': 211, 'following_count': 1219, 'tweet_count': 3461, 'listed_count': 1}",False,United Kingdom,England,England
2773659860,Smile3560,Set back ka jawab Come back se.... very soon,"Bengaluru, India",2014-08-27 15:55:10+00:00,"{'followers_count': 1251, 'following_count': 2815, 'tweet_count': 58483, 'listed_count': 2}",False,India,,0
328590608,MikeAinscoe,Music writer/photographer with healthy obsession in prog/rock/metal/acoustic/folk; At The Barrier Editor; PhD in psychology; all round good guy.,Bury,2011-07-03 17:22:18+00:00,"{'followers_count': 643, 'following_count': 613, 'tweet_count': 7371, 'listed_count': 11}",False,United Kingdom,Cambridgeshire,Bury
495874920,danielakino12,CFC football fan.,"Nairobi, Kenya",2012-02-18 11:54:24+00:00,"{'followers_count': 719, 'following_count': 815, 'tweet_count': 14189, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
3098000873,sue333_hart,"Lawyer. Music , art and theatre fan. Honesty, integrity, kindness. No DM’s please and thank you","South West, England",2015-03-19 23:54:49+00:00,"{'followers_count': 667, 'following_count': 972, 'tweet_count': 10078, 'listed_count': 7}",False,United Kingdom,England,England
2773727167,normalgalamy,just here to 👀 and retweet | she/her,"Paarl, South Africa",2014-08-27 16:05:42+00:00,"{'followers_count': 376, 'following_count': 634, 'tweet_count': 105458, 'listed_count': 5}",False,South Africa,Province of the Western Cape,Paarl
3298549481,stevnlari,#BlackLivesMatter,Boston Massachusetts,2015-05-25 23:00:44+00:00,"{'followers_count': 1028, 'following_count': 4755, 'tweet_count': 21608, 'listed_count': 5}",False,United States,Massachusetts,Boston
1275569641,RZIAJR,the devil is my opp,75th St and Amsterdam Avenue,2013-03-17 17:39:15+00:00,"{'followers_count': 690, 'following_count': 809, 'tweet_count': 71131, 'listed_count': 12}",False,,,0
328611423,benji777tm,Catchphrase©™️All Rights Reserved. Certified hoverhand boy. Dork just doing some stuff. Sure my leg don’t work right but I’m still kickin’ it! Like & Subscribe.,"ButtAss, AL",2011-07-03 18:07:57+00:00,"{'followers_count': 1277, 'following_count': 3407, 'tweet_count': 68171, 'listed_count': 2}",False,Norway,Buskerud,Al
2773404865,ZuluCampRSA,"Voted the World's Leading Private Game Reserve, Shambala Private Game Reserve is located in the picturesque Waterberg Mountains | S 24° 19’ 53” E 27° 57’ 29”","Vaalwater, South Africa ",2014-08-27 14:13:46+00:00,"{'followers_count': 1003, 'following_count': 504, 'tweet_count': 486, 'listed_count': 14}",False,South Africa,,0
1275343290,Bentley1899,God. Family. Milan | RTs ≠ Endorsements,"Asaba, Nigeria",2013-03-17 16:10:35+00:00,"{'followers_count': 1031, 'following_count': 2974, 'tweet_count': 121445, 'listed_count': 13}",False,Nigeria,,0
328630529,jamesboz23,Manchester United 🔴⚪️⚫️ Horror and Sci-Fi lover. STAR WARS. Stressed out and paranoid Funko POP and steelbook collector.,"England, United Kingdom",2011-07-03 18:50:40+00:00,"{'followers_count': 402, 'following_count': 334, 'tweet_count': 53956, 'listed_count': 27}",False,United Kingdom,England,England
3298187584,RnemazeeRowshan,"Associate Professor,
Core Division,
Champlain College #DitchMitch #DumpTrump                                          No Magats, No DM, 🌊 🌊","Vermont, USA",2015-05-25 17:22:04+00:00,"{'followers_count': 1926, 'following_count': 2810, 'tweet_count': 34226, 'listed_count': 2}",False,United States,Vermont,Vermont
2620164384,Scheelsiceplex,Year Round Ice Facility with the friendliest smiles. Follow us on Facebook @scheelsiceplex and keep up with our website! | 4300 N Bobhalla Dr | 605-271-7539 |,"Sioux Falls, SD",2014-07-12 03:10:19+00:00,"{'followers_count': 704, 'following_count': 280, 'tweet_count': 646, 'listed_count': 10}",False,United States,South Dakota,Sioux Falls
1659464958,amaze____me,"follow me for amazing , interesting, gaming experiences",world ,2013-08-10 07:12:08+00:00,"{'followers_count': 1177, 'following_count': 3185, 'tweet_count': 139448, 'listed_count': 100}",False,,,0
3098446532,Druk_RN,Pro Halo Player for @NativeGaming | Former Fortnite Pro | Trust the Process 🇬🇾 | https://t.co/mXchAMUAIz,Sauga,2015-03-19 23:33:34+00:00,"{'followers_count': 5182, 'following_count': 684, 'tweet_count': 30589, 'listed_count': 51}",False,,,0
1909937738,jan_munro,"Cat Foster Home, Love airplanes, Finally blessed with a dog.","Texas, USA",2013-09-27 03:23:05+00:00,"{'followers_count': 246, 'following_count': 126, 'tweet_count': 26890, 'listed_count': 1}",False,United States,Texas,Usa
1098735168,Shameus4,Writer. Author of Bea on the Ball. I want to weep but daren't lest people think 'tis for myself I cry. For the many not the few. THFC. Equality FC.,"Lewes, East Sussex",2013-01-17 17:13:36+00:00,"{'followers_count': 240, 'following_count': 97, 'tweet_count': 10678, 'listed_count': 0}",False,United Kingdom,East Sussex,Lewes
2773331635,Perdixwildlife,Suppliers of quality products and systems to wildlife professionals worldwide. Contact via website or call +44 (0) 1789 336123 or US local rate: 850 692 2674,"Stratford-Upon-Avon, England",2014-08-27 13:45:27+00:00,"{'followers_count': 1241, 'following_count': 943, 'tweet_count': 1295, 'listed_count': 6}",False,United Kingdom,England,Stratford-upon-Avon
600747716,E_Megas,"I draw, 3D model, write videogame design documents and act as an Unseen Hand. I am not on Facebook.","Long Beach, CA",2012-06-06 06:56:35+00:00,"{'followers_count': 396, 'following_count': 240, 'tweet_count': 217717, 'listed_count': 21}",False,United States,California,Long Beach
405473007,mobs1988,"Arsenal fan,MCU ,Star Wars and the boys",Lagos,2011-11-05 11:02:40+00:00,"{'followers_count': 762, 'following_count': 3276, 'tweet_count': 93474, 'listed_count': 10}",False,,,0
600771587,Huey78b,"Hard to find Kicks & Electronics, discussed & sold, free coupons for followers.  Everyday is Black Friday.",Brooklyn NY USA,2012-06-06 07:42:25+00:00,"{'followers_count': 285, 'following_count': 391, 'tweet_count': 70025, 'listed_count': 6}",False,United States,New York,Brooklyn
2773338610,_D_I_N_3_S_H_,Follow me and get to know me...Love for everybody....,"Rourkela,Odisha,India",2014-09-17 08:44:43+00:00,"{'followers_count': 123, 'following_count': 245, 'tweet_count': 504, 'listed_count': 1}",False,India,,0
2619880967,mairn_pap,"🎈and then she'd say, It's okay , I got lost on the way, but I'm a supergirl and supergirls don't cry .... but I'm a supergirl and supergirls just fly ~Reamonn",Nibiru ,2014-06-18 11:57:17+00:00,"{'followers_count': 5384, 'following_count': 5269, 'tweet_count': 300548, 'listed_count': 504}",False,,,0
