id,username,description,location,created_at,public_metrics,verified,country,region,city
232668399,LotsofKory,I do not exist,"36, China Town",2010-12-31 21:41:53+00:00,"{'followers_count': 14269, 'following_count': 5087, 'tweet_count': 711435, 'listed_count': 31}",False,China,Texas,China
790695295881359360,AyooItzFalco,🏳️‍🌈🏳️‍🌈Just a normal guy who's a furry and likes to play games. I love and main Hero. Badger lover. Wannabe Composer.,"Illinois, USA",2016-10-24 23:23:43+00:00,"{'followers_count': 13, 'following_count': 117, 'tweet_count': 672, 'listed_count': 0}",False,United States,Illinois,Usa
723191235490512896,fighter_shasha,Economic freedom in our life time| liberate Afrika✊| UpTheBucs| BlackMenYouOnYourOwn,"Ibhayi, South Africa",2016-04-21 16:46:41+00:00,"{'followers_count': 3455, 'following_count': 4584, 'tweet_count': 55368, 'listed_count': 4}",False,South Africa,,0
265655942,Dy_Co_Ec,"Emelecistas de corazón, nos gusta el anime, coleccionamos figuras de acción, modelistas amateurs",Guayaquil-Ecuador,2011-03-13 23:19:22+00:00,"{'followers_count': 1131, 'following_count': 3035, 'tweet_count': 203456, 'listed_count': 24}",False,Ecuador,Provincia del Guayas,Guayaquil
699364467390423041,KiaraMoten,•Pan 🏳️‍🌈•Anime(:• 23• currently searching ...for a therapist• Jedi Master• @dmvaniclub,D(M)V,2016-02-15 22:47:37+00:00,"{'followers_count': 467, 'following_count': 1036, 'tweet_count': 62908, 'listed_count': 2}",False,,,0
225077988,BullionNation,Investing in undervalued hidden gems for over 25 years. Health is my true passion. Patience & Due Diligence. Tweets are not advice. Please do your own DD.,World Wide,2010-12-10 16:33:45+00:00,"{'followers_count': 2160, 'following_count': 99, 'tweet_count': 12891, 'listed_count': 33}",False,,,0
803267576704864256,dagobootie,"3643 4724 9828 valor

I don't buy, I have my own",Earth,2016-11-28 16:01:29+00:00,"{'followers_count': 208, 'following_count': 322, 'tweet_count': 17120, 'listed_count': 0}",False,,,0
160774482,solonpatch,"Local news, alerts, events and more. We’re your source for all things Solon.","Solon, OH",2010-06-29 02:53:42+00:00,"{'followers_count': 985, 'following_count': 675, 'tweet_count': 15378, 'listed_count': 35}",False,United States,Ohio,Solon
225098501,thepoordears,"A modern Grandma, retired butcher, strong on good manners and respect for one's elders and Law & Order",Nottingham uk,2010-12-10 17:41:53+00:00,"{'followers_count': 2409, 'following_count': 66, 'tweet_count': 176291, 'listed_count': 9}",False,United Kingdom,Nottingham,Nottingham
723172266742296576,Ulurveme2,Don't start with US then delete YOUR tweets to make you look better for Twitter.,read my friends blog!,2016-04-21 15:31:19+00:00,"{'followers_count': 148, 'following_count': 560, 'tweet_count': 8909, 'listed_count': 3}",False,,,0
214231439,socladianna,"M'agrada llegir, mirar sèries, la natura i la meva terra, Catalunya.",A casa meva,2010-11-10 22:18:10+00:00,"{'followers_count': 1608, 'following_count': 2105, 'tweet_count': 93141, 'listed_count': 6}",False,United States,Arkansas,Casa
897709145398366208,ThisTwitIsLit,offensive wordsmith in the resistance 💋 #SlavaUkraini 🇺🇦,"Sasslandia, USA 🇺🇸",2017-08-16 06:38:33+00:00,"{'followers_count': 4426, 'following_count': 5011, 'tweet_count': 181698, 'listed_count': 17}",False,Japan,Kochi-ken,Usa
805129987217117185,KathleenCondo,"My idea of housework is to sweep the room with a glance. Lover of the Oxford comma, semicolons, dashes, salty language. Veteran. Survivor. Slave to my 🐈","Pennsylvania, USA",2016-12-03 19:22:02+00:00,"{'followers_count': 2712, 'following_count': 4995, 'tweet_count': 78352, 'listed_count': 3}",False,United States,Pennsylvania,Usa
264860125,kmaths7,"Scroll through, there’s a cute dog somewhere...",Trinidad and Tobago,2011-03-12 15:37:18+00:00,"{'followers_count': 452, 'following_count': 812, 'tweet_count': 31800, 'listed_count': 0}",False,Trinidad and Tobago,Tobago,Trinidad
926844855728443392,mwathidev,"@authO @carrd •Grew @liquidlnTech. Software Developer • Tech Humor • React ,r and jscript junkie • VR/AR/Game developer{C#|Unity} .Memes
🎮","Nairobi, Kenya",2017-11-04 16:13:28+00:00,"{'followers_count': 8264, 'following_count': 7984, 'tweet_count': 25219, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
699080979445579776,ClubVesa,"Professor of Earth Sciences, dad, husband, geologist. I enjoy hiking, mountain biking, and other outdoor activities.",Central Florida,2016-02-15 04:01:08+00:00,"{'followers_count': 78, 'following_count': 400, 'tweet_count': 1596, 'listed_count': 0}",False,United States,Florida,Florida
804624016619077633,IoclJharkhand,"Divisional LPG Head ,Official Twitter handle of Indane Divisional Office ,Ranchi , Jharkhand.","Ranchi, Jharkhand ",2016-12-02 09:51:29+00:00,"{'followers_count': 2142, 'following_count': 101, 'tweet_count': 590, 'listed_count': 0}",False,India,State of Jharkhand,Ranchi
820067313818959872,superstaroxox,positivity & loyalty 🕉☯️ ♌️ IG |superstaroxox ❤️🐯🦁🐺,Miami ,2017-01-14 00:37:38+00:00,"{'followers_count': 900, 'following_count': 703, 'tweet_count': 29387, 'listed_count': 2}",False,United States,Florida,Miami
820070489619976192,StevenGordon_Ca,"DT-impeached-Dec 2019, Jan-2021. Past time to imprison rogue security risk. Elon is my foe. Our Resistance is Strong Against Evil Doers 81,268,924+Ω 😌",Resist,2017-01-14 00:50:15+00:00,"{'followers_count': 9551, 'following_count': 10474, 'tweet_count': 154237, 'listed_count': 17}",False,,,0
927687613561131008,Sweet_S_Tours,"Pretoria based tour operator  || Make memories || Sweetsomethingtours@gmail.com || 
#WeDoTourism #SATourism  #Vacations","City of Tshwane, Pretoria ",2017-11-07 00:02:17+00:00,"{'followers_count': 286, 'following_count': 546, 'tweet_count': 279, 'listed_count': 0}",False,South Africa,Gauteng,Pretoria
14315899,2nacheki,"We make videos on the most interesting facts, news and things about Africa. We have the best of everything about Africa, from entertainment,sports,tech & biz",Africa,2008-04-06 15:22:42+00:00,"{'followers_count': 2594, 'following_count': 1775, 'tweet_count': 29657, 'listed_count': 49}",False,,,0
926926417622896645,FionaSands07,"Animal behaviourist, Zookeeper @ColchesterZoo and Conservationist, BSc (Hons) Animal Behaviour and Welfare @harperadamsuni, opinions my own","England, United Kingdom",2017-11-04 21:37:34+00:00,"{'followers_count': 59, 'following_count': 302, 'tweet_count': 532, 'listed_count': 0}",False,United Kingdom,England,England
213780915,1EastThurrockFC,"Corringham Essex - At the 💛 of the local community - Senior side plays in @IsthmianLeague North - @ETU_Youth with 25+ teams, plus 3/6 year old @FutureRocksETU","Corringham, Essex, SS17 9LB.",2010-11-09 19:49:28+00:00,"{'followers_count': 12523, 'following_count': 200, 'tweet_count': 19007, 'listed_count': 102}",False,United Kingdom,Essex,Essex
159937773,rodaxiando,Consultor y analista político en @HumIntmx Miembro de @Cesigitam escribo en @pajaropolitico y vivo entre Baja Sur y la gran urbe. #NobadDays,Baja Sur ,2010-06-26 18:37:52+00:00,"{'followers_count': 2283, 'following_count': 940, 'tweet_count': 48907, 'listed_count': 30}",False,Hungary,Bács-Kiskun,Baja
896556638596976640,JCMainard,"Gold Star Mom, USPS employee, grandmother. Ex republican and proud never trumper.","Oklahoma, USA",2017-08-13 02:18:54+00:00,"{'followers_count': 931, 'following_count': 326, 'tweet_count': 19156, 'listed_count': 2}",False,United States,Oklahoma,Usa
699045485189922816,DominiqueThomp,777(4) ♋︎  | Orlando’s favorite jit | 🇦🇬🇯🇲 | Sanchez 🌻,here,2016-02-15 01:40:06+00:00,"{'followers_count': 362, 'following_count': 295, 'tweet_count': 168412, 'listed_count': 8}",False,,,0
803490866971037696,Bhujmahiti,"Official Twitter Account of District Information Office Bhuj, Kutch (જિલ્લા માહિતી કચેરી, ભુજ, કચ્છ), Government of Gujarat @infogujarat","Bhuj, India",2016-11-29 06:48:45+00:00,"{'followers_count': 6902, 'following_count': 97, 'tweet_count': 26289, 'listed_count': 10}",False,India,State of Gujarat,Bhuj
724639709440303105,dannyycabreraa,DC,"Los Angeles, CA",2016-04-25 16:42:24+00:00,"{'followers_count': 316, 'following_count': 284, 'tweet_count': 19081, 'listed_count': 0}",False,United States,California,Los Angeles
723222230331740161,annalisa_dunham,"England International indoor/ outdoor bowler. Mum to two beautiful boys. Bowls club development officer, former NHS worker as qualified Cardiac Physiologist.","England, United Kingdom",2016-04-21 18:49:51+00:00,"{'followers_count': 170, 'following_count': 2230, 'tweet_count': 9517, 'listed_count': 0}",False,United Kingdom,England,England
1576783014188695558,learnsguitar,"Casual music EN #VTuber on a journey to learn guitar! | 
🔴 #ArrowLearnsLive | 🎨 #ArtOfArrow | #ArrowPractices Daily",Last Stop Saloon,2022-10-03 03:56:02+00:00,"{'followers_count': 52, 'following_count': 171, 'tweet_count': 1401, 'listed_count': 2}",False,,,0
820066748472827905,allieeeet,love life,"Vancouver, WA",2017-01-14 00:35:23+00:00,"{'followers_count': 256, 'following_count': 615, 'tweet_count': 4848, 'listed_count': 0}",False,United States,Washington,Vancouver
896544764102811648,GreatGustav,"Writer, outdoorsman, dreamer, gamer, #history fanatic, hope to get published, #nature lover, proud Canadian, #fantasy, #music lover, #writing, https://t.co/UqcMugESrU","Manitoba, Canada",2017-08-13 01:31:43+00:00,"{'followers_count': 1063, 'following_count': 1248, 'tweet_count': 2251, 'listed_count': 6}",False,Canada,Manitoba,Canada
927688593342124032,LokiandCalypso,Total cat lady,"Palm Bay, FL",2017-11-07 00:06:11+00:00,"{'followers_count': 15, 'following_count': 192, 'tweet_count': 1066, 'listed_count': 0}",False,United States,Florida,Palm Bay
926880749458018308,DurhamWhines,"in the midst of several painful 'told you so's

'This is Clever' James O'Brien. 13/12/22
'Beautifully Put' 1/3/23",Brexshit Island,2017-11-04 18:36:06+00:00,"{'followers_count': 1435, 'following_count': 4072, 'tweet_count': 40725, 'listed_count': 2}",False,Ireland,County Waterford,Island
724689812272324609,NatalieSolmer,"Founder and Editor of @indianapolisrev, Assistant Professor of English at Ivy Tech Community College. Poet and former grocery store florist 🌹🌻🌼","Indianapolis, IN",2016-04-25 20:01:30+00:00,"{'followers_count': 1007, 'following_count': 1521, 'tweet_count': 4186, 'listed_count': 13}",False,United States,Indiana,Indianapolis
225121435,Chefdad2000,I'm a Chef Im a Dad. 'Nuff said. Foster Cat Dad. Sometimes I’m happy and sometimes I'm grouchy. Music soothes the savage beast . Coffee Helps #HeHimChefDad #MDK,Capitol Region N.Y.,2010-12-10 19:00:13+00:00,"{'followers_count': 1776, 'following_count': 1608, 'tweet_count': 161871, 'listed_count': 48}",False,Philippines,Calabarzon,Capitol
232632572,chromatikarl,a hybrid can withstand these things.,Chromatica,2010-12-31 18:58:06+00:00,"{'followers_count': 393, 'following_count': 4272, 'tweet_count': 86000, 'listed_count': 14}",False,,,0
897797796903899136,PgMothi,"If u can't Convince them, Just confuse them!💥","Kerala,palakkad",2017-08-16 12:30:49+00:00,"{'followers_count': 49, 'following_count': 100, 'tweet_count': 13013, 'listed_count': 1}",False,India,Kerala,0
699789390487416832,imperezok,submissive and breedable,🇲🇽,2016-02-17 02:56:06+00:00,"{'followers_count': 556, 'following_count': 808, 'tweet_count': 29351, 'listed_count': 2}",False,,,0
926782426189242370,obzy_khalid,doctor /wife 💍/traveller/civil rights /mental health illness awareness initiative founder (MIA)/into politics/women leadership SD executive office/ 🇸🇩,"New York, USA",2017-11-04 12:05:24+00:00,"{'followers_count': 5958, 'following_count': 1009, 'tweet_count': 21350, 'listed_count': 7}",False,United States,New York,New York
897721612522463233,CJWinter39,Right as rain,"Minneapolis, MN",2017-08-16 07:28:06+00:00,"{'followers_count': 143, 'following_count': 918, 'tweet_count': 41316, 'listed_count': 1}",False,United States,Minnesota,Minneapolis
160810901,IrunguManyui,kenyan law abiding Hustler.God Fearing and a friend to friends,Nairobi,2010-06-29 05:20:56+00:00,"{'followers_count': 353, 'following_count': 1365, 'tweet_count': 376, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
791485060813684736,AwayWentMyFucks,🪗🪗🪗,Saturn ,2016-10-27 03:41:58+00:00,"{'followers_count': 1331, 'following_count': 2616, 'tweet_count': 89894, 'listed_count': 1}",False,,,0
927701743755857920,huuimang,Your local sunshine 🌈🌻🎨 bachelor of Theatre and I’m an asexual environmentalist ! 🖤🐾🕊💜 #HopeWorld ✨,Ghibli World 🌻,2017-11-07 00:58:26+00:00,"{'followers_count': 588, 'following_count': 361, 'tweet_count': 6567, 'listed_count': 0}",False,,,0
897851855694417920,Rey_Sistance,✨Jedi • The Resistance • exFed 🇺🇸✨ Buddhist ✨#StillWithHer #SheWon #SaveOurDemocracy✨ ✨ Women’s Rights are Human Rights✨,Millennium Falcon ,2017-08-16 16:05:38+00:00,"{'followers_count': 9389, 'following_count': 1933, 'tweet_count': 59245, 'listed_count': 9}",False,United States,Missouri,Falcon
232630269,quirkytravelguy,"I'm Scott. I write about USA road trips, national parks, and quirky roadside attractions. So far: 50 states and 20 countries visited. Let's connect!","Seattle, WA",2010-12-31 18:48:51+00:00,"{'followers_count': 6479, 'following_count': 1313, 'tweet_count': 2738, 'listed_count': 157}",False,United States,Washington,Seattle
225139062,souixs,"Mom and Gran,#2016BernieDelegate. Needed, consistent, truthful people!  Be for #M4A we deserve it! We must love all animals! #NeverTrump #ProChoice BlueCrew",Colorado!,2010-12-10 20:04:36+00:00,"{'followers_count': 3377, 'following_count': 4909, 'tweet_count': 53915, 'listed_count': 1}",False,United States,Colorado,Colorado
803500281216507904,meru_park,Kenyas Complete wilderness,Meru National Park,2016-11-29 07:26:10+00:00,"{'followers_count': 378, 'following_count': 20, 'tweet_count': 124, 'listed_count': 3}",False,United States,New Jersey,National Park
805151030061084672,slackademics,conjuror of cheap tricks,Hell,2016-12-03 20:45:39+00:00,"{'followers_count': 333, 'following_count': 144, 'tweet_count': 16898, 'listed_count': 0}",False,Norway,Nord-Trondelag Fylke,Hell
159870799,melsm57,"family History is a prime passion with British and Scandinavian crime fiction, Saints Football Club and trivia following closely @melsm1957@mstdn.ca","Burlington, Ontario",2010-06-26 14:58:46+00:00,"{'followers_count': 1049, 'following_count': 972, 'tweet_count': 68994, 'listed_count': 3}",False,Canada,Ontario,Burlington
805135602295435266,gardensh_ed,"artist , photoman , 🇳🇮","Miami, FL",2016-12-03 19:44:21+00:00,"{'followers_count': 247, 'following_count': 1070, 'tweet_count': 35943, 'listed_count': 2}",False,United States,Florida,Miami
723159735927627776,uncannyvivek,"Gaming Accessibility Consultant | Journalist @Eurogamer / Has DMD
🕸️👀 https://t.co/dJ0XlkRWMc | vivekgohil3@gmail.com

BIG FAN of GAMES, Star Wars, Batman, X-Men!",Midlands | UK,2016-04-21 14:41:31+00:00,"{'followers_count': 2321, 'following_count': 2223, 'tweet_count': 27784, 'listed_count': 52}",False,,,0
265658131,grotwort,"Retired. Dad, Husband, Grumpa, opinionated, old. An immigrant twice and the wrong race, colour and/or religion occasionally. Lefty. Cynical optimist. Pastafari.","Mandurah, Perth (WA)",2011-03-13 23:24:47+00:00,"{'followers_count': 1240, 'following_count': 1515, 'tweet_count': 48220, 'listed_count': 1}",False,Australia,Western Australia,Perth
142805898,sajjadahmed1,"A Riddle, Wrapped in a Mystery, Inside an Enigma...ps, a retweet does not constitute assent #Lfc #Islam #astronomy #Astrophotography #nft","London, England (via Jhelum)",2010-05-11 20:29:44+00:00,"{'followers_count': 1322, 'following_count': 955, 'tweet_count': 16328, 'listed_count': 13}",False,United Kingdom,England,London
723141352821641216,blake_jeylon,"When people show you who they are the first time believe them, UHV/Uni Augsburg 23 BlackLivesMatter","Bavaria, Germany",2016-04-21 13:28:28+00:00,"{'followers_count': 312, 'following_count': 297, 'tweet_count': 41589, 'listed_count': 0}",False,Germany,Bavaria,0
