id,username,description,location,created_at,public_metrics,verified,country,region,city
381617346,AWalkBAYBAY,Husband to @ChristynaW22 - Father of J and J. Baseball. Professional Wrestling. Books. Food. Music. Life.,Michigan,2011-09-28 16:53:09+00:00,"{'followers_count': 625, 'following_count': 4847, 'tweet_count': 54196, 'listed_count': 8}",False,United States,Michigan,Michigan
151703313,EmilyRB,"🏳️‍🌈...Mom of 4, 3 grandsons, 4 granddaughters. Atheist lesbian cat loving bibliophile. 🥂 Not endorsed by Trump 🥂 M$WitchyWoman13","North Carolina, USA",2010-06-04 01:44:16+00:00,"{'followers_count': 4004, 'following_count': 4983, 'tweet_count': 119407, 'listed_count': 48}",False,United States,North Carolina,Usa
1565420202464100353,joe_saunier,Average Joe Schmo,USA,2022-09-01 19:24:33+00:00,"{'followers_count': 7, 'following_count': 33, 'tweet_count': 390, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
125086730,Desert_Goddess,"Retired critical care nurse.But always a nurse . Believer in science, vaccines,fairness ,lover of Bali ,Tucson #wearabettermask #getboosted #learnCPR",Eastside Seattle,2010-03-21 16:52:24+00:00,"{'followers_count': 498, 'following_count': 895, 'tweet_count': 20404, 'listed_count': 7}",False,United States,Washington,Seattle
363099057,kumarlaw0,एको अहं द्वितीयो नास्ति | न भूतो न भविष्यति ||,Chandigarh,2011-08-27 14:40:22+00:00,"{'followers_count': 257, 'following_count': 933, 'tweet_count': 36678, 'listed_count': 0}",False,,,0
959908665951244288,Fanimal_Inc,We're a socially-minded non-profit focused on animals and animal careers. We provide original content on a variety of topics!,"North Carolina, USA",2018-02-03 21:57:15+00:00,"{'followers_count': 133, 'following_count': 302, 'tweet_count': 690, 'listed_count': 1}",False,United States,North Carolina,Usa
125238473,ZekeDaHefe,"All about my Seahawks, Zags, M's, Habs, Lakeshow, USC, coffee, traveling, good tunes, food... Love my Rottweilers (@BellaFogalRotts), family, and just chilling!",The 509,2010-03-22 04:48:30+00:00,"{'followers_count': 2188, 'following_count': 5002, 'tweet_count': 99235, 'listed_count': 60}",False,,,0
959888492825399296,DeryagoArt,Have the courage to encourage | Developing an animated series (https://t.co/5CZ4pPp5kw) and writing a book (https://t.co/DzRQfxdFTz) | Discord: https://t.co/16CK2Wq2DR,Daydream,2018-02-03 20:37:05+00:00,"{'followers_count': 2048, 'following_count': 124, 'tweet_count': 12760, 'listed_count': 9}",False,,,0
125272196,KenyaCarBazaar,"Get the latest automotive news including road alerts/safety, car sales/importation, finance, insurance, traffic rules, automotive events and more. #KARIBU","Nairobi, Kenya",2010-03-22 08:12:06+00:00,"{'followers_count': 41633, 'following_count': 6594, 'tweet_count': 47478, 'listed_count': 81}",True,Kenya,Nairobi Province,Nairobi
1565590852864704512,ApfbcA,We aim to improve biodiversity conservation & promote alternative livelihoods among forest-fringe communities while accelerating gender & social inclusion.,Assam,2022-09-02 06:42:22+00:00,"{'followers_count': 87, 'following_count': 189, 'tweet_count': 230, 'listed_count': 0}",False,,,0
912120787146100736,LesediPidiwe,hehehe.... SSIIIIIIIIUUUUUUUUUU,inaccessible ,2017-09-25 01:05:16+00:00,"{'followers_count': 2274, 'following_count': 2445, 'tweet_count': 68725, 'listed_count': 1}",False,,,0
912129696996974593,BrushOn2017,"💖 Jesus Loves You, Pray for America, We Need President Trump! Christian, Conservative, Republican, Lutheran, No DM, Truth Social - @BevB","Tri Cities, Washington",2017-09-25 01:40:41+00:00,"{'followers_count': 2685, 'following_count': 2259, 'tweet_count': 127469, 'listed_count': 1}",False,United States,Washington,Washington
723281718,Munchy_184,"RIP Brisco
RIP Mama Keme 🕊", Gardens ,2012-07-29 03:19:12+00:00,"{'followers_count': 397, 'following_count': 418, 'tweet_count': 48909, 'listed_count': 1}",False,,,0
125297967,sameergogawle,"1.Divide&Rule 2.Importance to Numbers over merit is inherent drawback of Indian ParliamentarianSystem
AnimalRights Activist","Pune, India",2010-03-22 10:44:55+00:00,"{'followers_count': 423, 'following_count': 963, 'tweet_count': 2831, 'listed_count': 1}",False,India,Maharashtra,Pune
959828199000629248,kittenpainter,marty! ⭐ he/him 🎈 28 years young 🎨 vintage loving illustrator 🧑‍🎨 always open for commission! 🤝,winnipeg MB 🍁,2018-02-03 16:37:30+00:00,"{'followers_count': 129, 'following_count': 269, 'tweet_count': 426, 'listed_count': 0}",False,,,0
912146046817570821,Jerrysipe3,"Thinking, building, laughing! Everything has a funny aspect. Sane comments answered. Much mockery! Often profanely provocative! Είμαι ο Σίσυφος.  Γάμα τον Δία.","Ohio, USA ",2017-09-25 02:45:39+00:00,"{'followers_count': 2950, 'following_count': 4661, 'tweet_count': 13129, 'listed_count': 9}",False,United States,Ohio,Usa
829643850,drbcundiff,Teaches communication St. Petersburg College. Sons of the American Revolution. Gideons. Voiceover Artist. https://t.co/lxD2e6Fft4 ✝️ @drbcundiff,"Clearwater, Florida",2012-09-17 19:17:45+00:00,"{'followers_count': 669, 'following_count': 1115, 'tweet_count': 59247, 'listed_count': 5}",False,United States,Florida,Clearwater
363167769,prouddad_rhino,retired from the Army after 22 now Chilling as Manager of a little old bus depot in Castleford All views are my own.,Wakefield,2011-08-27 16:55:21+00:00,"{'followers_count': 140, 'following_count': 381, 'tweet_count': 2791, 'listed_count': 3}",False,United Kingdom,Wakefield,Wakefield
125308096,Raberave,"ゲームしたり、絵描いたりするついでに生きています。
sensitive → (@B3999R4)
warframe MR L2
イラスト依頼/commission →Skeb(https://t.co/JVEq4PI2oi) 
干し芋/amazon.jp/hz/wishlist/ls…",VOID,2010-03-22 11:41:22+00:00,"{'followers_count': 678, 'following_count': 1111, 'tweet_count': 177923, 'listed_count': 48}",False,,,0
842137596,Christinajobs,"Cereal loving recruiter, spoiling my dog daily. I was always red pilled. Stubborn Taurus. Bugs Bunny Aficionado. #Dogs 🇺🇸","New Jersey, USA",2012-09-23 18:04:26+00:00,"{'followers_count': 444, 'following_count': 590, 'tweet_count': 24557, 'listed_count': 4}",False,United States,New Jersey,Usa
2982503451,Oscartoby2,"ex job . Chantmarle trainer 87 - 89, dad and granddad, oh yes & husband. lover of Burnham and Berrow golf club. DYRMS old boy",Outside when i can,2015-01-17 13:43:08+00:00,"{'followers_count': 90, 'following_count': 298, 'tweet_count': 6406, 'listed_count': 1}",False,,,0
1580240671142715394,hswap_minutes,"@hadeswap Sales bot for sales per minute.

@hswap_premium to monitor premium sales!",The Underworld,2022-10-12 16:55:17+00:00,"{'followers_count': 141, 'following_count': 0, 'tweet_count': 53170, 'listed_count': 0}",False,,,0
14774403,JMandersonBM,Bermuda Based Entrepreneur / Tech Geek / Problem Solver / Follower of intricate watches / fast cars / sleek boats / 007 Photo of the Day for @Bernews,Bermuda,2008-05-14 15:36:10+00:00,"{'followers_count': 1444, 'following_count': 953, 'tweet_count': 62587, 'listed_count': 44}",False,Bermuda,,0
125357097,im_mining,"International Mining is a world leading monthly #mining equipment, technology and innovation title including #FutureofMining #underground #mineralprocessing",Global,2010-03-22 15:07:07+00:00,"{'followers_count': 23696, 'following_count': 748, 'tweet_count': 14951, 'listed_count': 272}",False,,,0
912104075784806401,CoachPeteBellWU,Coach of the Western University Dolphins 3X NCSA National Basketball Champions '74 '84 '89,"Los Angeles, CA",2017-09-24 23:58:52+00:00,"{'followers_count': 344, 'following_count': 1469, 'tweet_count': 20056, 'listed_count': 0}",False,United States,California,Los Angeles
125095427,sommelier50,"Sommelier, Consultant en Vins et Spiritueux, Formateur. Ecosocialisme. Protestantisme Libéral. J'utilise le cœur pour la même fonction que la feue étoile...","Avranches, Normandie, France",2010-03-21 17:31:19+00:00,"{'followers_count': 2099, 'following_count': 5001, 'tweet_count': 527741, 'listed_count': 67}",False,France,Manche,Avranches
363135186,Pettorelli,"Prof, Applied Ecologist, @RSECJournal Chief Ed, @JAppliedEcology & Phil Trans Sen Ed, GEO Programme Board member (UK), @SoapboxScience co-founder, my views","London, UK",2011-08-27 15:50:14+00:00,"{'followers_count': 6473, 'following_count': 775, 'tweet_count': 16801, 'listed_count': 191}",False,United Kingdom,England,London
125127552,jodonaba,Colombia,New York.,2010-03-21 19:52:53+00:00,"{'followers_count': 841, 'following_count': 3306, 'tweet_count': 599488, 'listed_count': 6}",False,United States,New York,New York
911994400972197888,hitomi_beebird,Environmental advocate & conservationist: #Birds #Bats #Butterflies. Urban #Beekeeper #Biodiversity #BeatPlasticPollution #ActOnClimate! #Japanese Translator.,"New York, NY",2017-09-24 16:43:04+00:00,"{'followers_count': 197, 'following_count': 953, 'tweet_count': 2571, 'listed_count': 4}",False,United States,New York,New York
125134129,stuartsmellie,"Photographer/Cook/Social Media strategist and manager. Expect goddess appreciation, car porn, food and cats. Dog dad, Proud member of 40 & over Twitter.","Kingston, Jamaica.",2010-03-21 20:23:15+00:00,"{'followers_count': 2623, 'following_count': 878, 'tweet_count': 147861, 'listed_count': 84}",False,Jamaica,Kingston,Kingston
2846181789,FrankDeMoro,"⚾️St. Louis Cardinals fan! 🏈KC Chiefs fan! 
#CardinalNation⚾️ #STLCardinals #KansasCityChiefs🏈 #ChiefsKingdom","Kansas City, MO",2014-10-27 03:31:33+00:00,"{'followers_count': 4634, 'following_count': 4352, 'tweet_count': 67582, 'listed_count': 74}",False,United States,Kansas,Kansas City
960189554706837504,thestressedsoul,awazaar aur bezaar. venting machine.,United States of Stress,2018-02-04 16:33:24+00:00,"{'followers_count': 258, 'following_count': 261, 'tweet_count': 71073, 'listed_count': 0}",False,United States,,0
960183398789722113,FetichistaDeMAN,"🔞 #adultcontent

#gay #gayporn #forman #fetish #fetiche",Brasilien,2018-02-04 16:08:56+00:00,"{'followers_count': 343, 'following_count': 1215, 'tweet_count': 12108, 'listed_count': 2}",False,,,0
125134601,Selftoken,"Here to learn about interesting topics such as urbanism, public policy, and I don’t know, television shows maybe.","Brooklyn, NY",2010-03-21 20:25:38+00:00,"{'followers_count': 729, 'following_count': 4901, 'tweet_count': 166467, 'listed_count': 16}",False,United States,New York,Brooklyn
151563700,ClashRhino,"Gentleman Masshole. Nap Influencer. I drink beer, admit nerds, go places, and am ridiculous.🍻🦏","Boston, MA",2010-06-03 18:05:56+00:00,"{'followers_count': 76, 'following_count': 452, 'tweet_count': 4026, 'listed_count': 2}",False,United Kingdom,Lincolnshire,Boston
2846555136,KarongweBig5,"Karongwe Private Game Reserve , we go to extraordinary lengths to ensure that your stay with us is a memorable experience at all our lodges.","Hoedspruit, South Africa",2014-10-08 07:48:34+00:00,"{'followers_count': 348, 'following_count': 783, 'tweet_count': 592, 'listed_count': 4}",False,South Africa,Limpopo,Hoedspruit
912028172149018624,ry2kawaii,@H3LLSC4P3,"Houston, TX",2017-09-24 18:57:15+00:00,"{'followers_count': 1067, 'following_count': 1395, 'tweet_count': 28536, 'listed_count': 4}",False,United States,Texas,Houston
2846834747,ehohhj,Anybody,Mars  Paris fr,2014-10-27 15:22:45+00:00,"{'followers_count': 88, 'following_count': 425, 'tweet_count': 8666, 'listed_count': 0}",False,France,Paris,Paris
960149029047939073,Mzimkhu93583301,"DENDERA(Ausar+Auset)=ThauThau Harama,(AMUN+AMENENTU= SUPREME BEING),XP eye of RA+RAIT,SHABACA STONE,AFURAKA,FUNI,uRhana,NTURA,MEMBE,SIMBA,HERU,YAKU-PITA.KHEMI,",AZANIA [colonial South Africa],2018-02-04 13:52:22+00:00,"{'followers_count': 703, 'following_count': 620, 'tweet_count': 10087, 'listed_count': 3}",False,South Africa,,0
912043843108798464,BanarasibyBirth,"Wanderer, news-junkie, critic, curator, story-teller, writer. Curently Jobless. ""I thunk, therefore I um!"" Jaagte Raho!!!",Indraprastha,2017-09-24 19:59:31+00:00,"{'followers_count': 1151, 'following_count': 4567, 'tweet_count': 117997, 'listed_count': 0}",False,,,0
960052172116373504,yeportus_333,"Atelier is my life 🧙
Apolitical, no minors allowed 🔞
Terminal booty brainrot 🌚🌝
Rambler and Reposter",atelier world,2018-02-04 07:27:29+00:00,"{'followers_count': 1079, 'following_count': 1152, 'tweet_count': 212518, 'listed_count': 18}",False,,,0
960000538527092737,CKnightWrites,Editor/Author 🏳️‍⚧️ Gamer & Narrative Designer 🎮 Twitch Affiliate 💥 N7 🚀 Crippled Queer Chaos Demon 😈 Mom not woman✡️ #BUTTPIRATES is coming!,linktr.ee/cknightwrites,2018-02-04 04:02:19+00:00,"{'followers_count': 18772, 'following_count': 3737, 'tweet_count': 74091, 'listed_count': 228}",False,,,0
959937909431459841,JackPit65654062,OUR Constitution and OUR Bill Of Rights Matter. A Masculine Male Citizen who is thankful to be a Pure Blood🩸 #Freedom #AmericaFirst.,United States Of America,2018-02-03 23:53:27+00:00,"{'followers_count': 992, 'following_count': 1846, 'tweet_count': 41736, 'listed_count': 1}",False,United States Of America,,0
959935197775998977,KAG_SuziQ,Energy Independence! Economic Prosperity! Biblical! Secrets NO MORE #Save the Children #TrumpForever -banned from TS Shadow banned TWITTER covfefe=Ko Phi Phi?👀,Texas,2018-02-03 23:42:40+00:00,"{'followers_count': 2356, 'following_count': 2798, 'tweet_count': 58465, 'listed_count': 1}",False,United States,Texas,0
959930810731081729,NebreLa,Madly in love with my hubby. Love my big familia! Love God Love gardening! Love MSNBC #TruthMatters It's time to move on! America First!🇺🇸     No DMs please,United States,2018-02-03 23:25:14+00:00,"{'followers_count': 1103, 'following_count': 2861, 'tweet_count': 69206, 'listed_count': 2}",False,United States,,0
958899800589635584,Babs91428415,"WOMAN-ADULT HUMAN FEMALE. 
Stay Stronger than the Storm.  #ROGD",USA - Michigan ,2018-02-01 03:08:22+00:00,"{'followers_count': 1869, 'following_count': 2086, 'tweet_count': 137173, 'listed_count': 8}",False,United States,Michigan,Usa
2857530284,zoeritaaa,shes trying to give life to people even though life has been taken from her so many times,765-317📷🏈🏀⚾️🎾👟,2014-10-16 02:56:48+00:00,"{'followers_count': 1148, 'following_count': 2986, 'tweet_count': 118487, 'listed_count': 30}",False,,,0
380442177,Scotlufc,"I don’t read Daily Mirror and Sun, I go and have a look.",Yorkshire,2011-09-26 17:14:16+00:00,"{'followers_count': 861, 'following_count': 538, 'tweet_count': 53106, 'listed_count': 3}",False,United States,New York,Yorkshire
2855332678,nestedlog,"100% Pro-Science.
State the truth, why it matters.
Go straight internet with streaming.
Save a fortune, deprive FOX of your $$.
The GQP must be destroyed.",Officer Eugene Goodman shown.,2014-11-01 17:53:56+00:00,"{'followers_count': 414, 'following_count': 1120, 'tweet_count': 172488, 'listed_count': 7}",False,,,0
957884020578164736,NATIONALIST4U,"German Sheperd Lover/owner
Vets BEFORE illegals!!!
Supporter of our men n blue!👮
I follow ALL & ONLY patriots!!
Married💑



#Christian ⛪
  

  MAGA!! 🇺🇸🇺🇸","Zebulon, NC",2018-01-29 07:52:01+00:00,"{'followers_count': 15733, 'following_count': 15583, 'tweet_count': 7833, 'listed_count': 10}",False,United States,North Carolina,Zebulon
957857755196526592,BritWantsufo,Furry gaymer. #BlackLivesMatter @Lightning2134’s my daddy. 💙,"Croton-on-Hudson, NY",2018-01-29 06:07:39+00:00,"{'followers_count': 183, 'following_count': 5001, 'tweet_count': 19379, 'listed_count': 0}",False,United States,Ohio,Croton
1566261320906952704,STREETKllD,ㅤㅤ@MERCENARlA ꨄ︎ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ𝐀𝐍𝐃   𝐘𝐎𝐔   𝐇𝐀𝐕𝐄   𝐌𝐈𝐍𝐄,"night city , cali",2022-09-04 03:06:20+00:00,"{'followers_count': 346, 'following_count': 290, 'tweet_count': 1175, 'listed_count': 4}",False,,,0
2979615383,SHEQMagazine,"The largest magazine in Africa within the fields of occupational health, safety, environment and quality. Follow us for news and views from experts.",Johannesburg,2015-01-15 11:33:57+00:00,"{'followers_count': 1458, 'following_count': 559, 'tweet_count': 5975, 'listed_count': 22}",False,South Africa,Gauteng,Johannesburg
380390554,kbsb819,Corgi lover. Democrat. Chocolate fan. Work at Yale UP,"Conn., USA",2011-09-26 15:31:55+00:00,"{'followers_count': 415, 'following_count': 2002, 'tweet_count': 21521, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
2979555124,kanister_mtg,Magic streamer; member of Hareruya Pros | Try ManaTraders with code: KANISTER_C2D | kanistermtg@gmail.com,"Poznan, Poland",2015-01-15 09:39:06+00:00,"{'followers_count': 19312, 'following_count': 6, 'tweet_count': 4319, 'listed_count': 210}",False,Poland,Greater Poland Voivodeship,Poznan
