id,username,description,location,created_at,public_metrics,verified,country,region,city
1158220703142838272,eldhug,"Norwegian full time uni student! 🌷 Hobby artist 🌷 

Dont repost my art without credit", 26 They/Them White ,2019-08-05 03:38:29+00:00,"{'followers_count': 19129, 'following_count': 358, 'tweet_count': 28218, 'listed_count': 132}",False,,,0
1343371332,mariannevill714,"Books: Jenalyn, Mayor of the Roses, The Lost Language, Ginseng & Other Tales. Wigleaf Top 50, Winner Juked Story Prize, O. Henry Lit Prize finalist #amquerying",California,2013-04-11 02:52:53+00:00,"{'followers_count': 2767, 'following_count': 2391, 'tweet_count': 166972, 'listed_count': 97}",False,United States,California,California
2555953270,CaptainMorgz13,Ex Student Athlete & Semi Pro Footballer. Rugby player (Hooker) littlebrough RUFC sponsored athlete,"Kettering, England",2014-05-20 21:40:43+00:00,"{'followers_count': 844, 'following_count': 4997, 'tweet_count': 6381, 'listed_count': 1}",False,United Kingdom,England,Kettering
89517510,scottcarlinpt,"Physical Therapist & PT Biz Owner. I talk about running, rehab & building a service business. Tweets are not medical advice.",Newsletter & IG ➡️,2009-11-12 19:18:25+00:00,"{'followers_count': 24674, 'following_count': 371, 'tweet_count': 7957, 'listed_count': 392}",False,,,0
161197560,mariekemph,Marine Wife. Mother. Boxer Mama. Southerner. Gardener. Former Journalist. Lifelong #Auburn Fan. Alabama Native. #TN Girl. Business Owner.,The South ,2010-06-30 06:45:10+00:00,"{'followers_count': 2627, 'following_count': 2720, 'tweet_count': 122924, 'listed_count': 14}",False,Iceland,South,0
1344215832,davevuga,I'm Not Bound By ISILDUR'S Bane,"Abuja, Nigeria",2013-04-11 12:10:30+00:00,"{'followers_count': 1457, 'following_count': 4981, 'tweet_count': 49363, 'listed_count': 5}",False,Nigeria,Federal Capital Territory,Abuja
59984351,Heartless66,was a Mental Health Clinician III MA/MFCT 14+yrs Amputation & Rare form of CIDP/ ALS Change of course FAITH finish PhD Sports Psychology Cure Concussion’s,USA ,2009-07-25 04:52:10+00:00,"{'followers_count': 579, 'following_count': 1237, 'tweet_count': 42278, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
35890265,Lacus09,"I am-I am!Supports BARCA, F1, passionate about soccer, athletics,music, economics & academics.Honesty,Integrity & Courtesy are my luxuries!♍L❤ve my daughter♓!",USA,2009-04-27 22:43:26+00:00,"{'followers_count': 1383, 'following_count': 3324, 'tweet_count': 270549, 'listed_count': 8}",False,Japan,Kochi-ken,Usa
351963048,Shekinah_5581,"Love GOD & his Word  (instruction book for life). Intercessor, Worshiper, Believer in Christ, ex-Corrections Ofcr. Cancer Survivor #TwitterPhilanthropy.",Central TX,2011-08-09 23:38:45+00:00,"{'followers_count': 728, 'following_count': 1204, 'tweet_count': 10563, 'listed_count': 6}",False,Fiji,Central,Central
1353477258,khmattson,"Such warmth, such light, such love, and so much fear. Hillary Clinton voter. #StillWithHer #kHive4Biden #Kamala2020 #TeamJoe #BidenHarris2020 💛💛 🐝 ⚖️ 🐝 💛💛","Napa, CA",2013-04-15 04:57:30+00:00,"{'followers_count': 388, 'following_count': 3318, 'tweet_count': 56639, 'listed_count': 2}",False,United States,California,Napa
14855291,krisleeds,"Neither use, nor ornament. Iconoclast.",Leeds,2008-05-21 11:42:59+00:00,"{'followers_count': 118, 'following_count': 1369, 'tweet_count': 2010, 'listed_count': 2}",False,United Kingdom,Leeds,Leeds
896521872128360448,Cold_Comfortt,"Irish. Husband. Humanist. Socialist. Dog Lover - I do all my own stunts.
  🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿🇨🇦",Ireland 🇮🇪 - BC Canada 🇨🇦 ,2017-08-13 00:00:45+00:00,"{'followers_count': 2275, 'following_count': 2302, 'tweet_count': 24375, 'listed_count': 1}",False,Ireland,New Hampshire,Ireland
31220292,680CJOB,Winnipeg's news and information leader. Listen online https://t.co/92cmpQoBZS. Got a news tip? Email cjobnews@cjob.com,"Winnipeg, Manitoba",2009-04-14 20:42:14+00:00,"{'followers_count': 50345, 'following_count': 176, 'tweet_count': 117633, 'listed_count': 467}",True,Canada,Manitoba,Winnipeg
744931399849803776,McBDirect,"Co-Founder of The Direct, @MCU_Direct | CTO 
Contact: jackmcbryan@thedirect.com","(64.014496, -151.803404)",2016-06-20 16:34:20+00:00,"{'followers_count': 2251, 'following_count': 318, 'tweet_count': 8335, 'listed_count': 19}",False,,,0
256112153,jamesdpaton,"jammin jimmy dj and karaoke host,lets dance sing and have some fun😎i follow dundee united and love flying rc planes and drones","Motherwell, Scotland",2011-02-22 17:47:53+00:00,"{'followers_count': 3303, 'following_count': 2781, 'tweet_count': 350445, 'listed_count': 389}",False,United Kingdom,North Lanarkshire,Motherwell
744984842341855232,cb1577058,"RT’s are not an endorsement, more an interesting talking point! 😷 “Tomorrow will be a Good Day! “","London, England",2016-06-20 20:06:42+00:00,"{'followers_count': 629, 'following_count': 4965, 'tweet_count': 24575, 'listed_count': 1}",False,United Kingdom,England,London
1156611772826230786,maggyjackson6,Grad Law(Hons). Don’t use it much but at least it’s there. Classical music. Books. Illustrated art. wordplay. Puns.,"Liskeard, England",2019-07-31 17:05:10+00:00,"{'followers_count': 1311, 'following_count': 1324, 'tweet_count': 80137, 'listed_count': 5}",False,United Kingdom,England,Liskeard
1352486479,borah_anshuman,A moving target is harder hit than a stationary one.,"Bengaluru, India",2013-04-14 18:14:21+00:00,"{'followers_count': 60, 'following_count': 519, 'tweet_count': 9069, 'listed_count': 1}",False,India,,0
858117805736173569,TrikeDyke,"world's dumbest 28 year old  future entelodont expert, current so-called paleoartist and massive Valve fangirl. I can freak and flow at the same time.",She/they ,2017-04-29 00:36:42+00:00,"{'followers_count': 144, 'following_count': 603, 'tweet_count': 19486, 'listed_count': 1}",False,,,0
35869851,acano52,DJ por sobre todo. Eterno enamorado de los animales.,México D.F. ,2009-04-27 21:36:34+00:00,"{'followers_count': 586, 'following_count': 224, 'tweet_count': 79397, 'listed_count': 2}",False,,,0
222110983,hanashibeta,"「少年の游侠 経過を好み 渾身の装束 みな綺麗」(出自唐代李白的《少年行三首·其三》)

「幻音の暴流、耳にとどまらず、変華の色、目にとどまらずして、染め上げるのみ、その模様」

介護福祉士サラリーマン事務屋。語学・写本・版本。元ハガキ職人でよければ。

読者を５歳～１５歳に想定。

寒いなら あたたまって いきなよ。",多摩の浦,2010-12-02 14:00:43+00:00,"{'followers_count': 2669, 'following_count': 2605, 'tweet_count': 159072, 'listed_count': 75}",False,,,0
896587751738494977,sapphicnal,spreading the sapphic nia nal agenda one gay I mean day at a time ✨ “you’re literally nia” - n ♡ pfp crd: ag_nonsuch,24 | she/her ♡ multi ,2017-08-13 04:22:32+00:00,"{'followers_count': 3900, 'following_count': 880, 'tweet_count': 181640, 'listed_count': 107}",False,,,0
2753304248,KikoEnjani,"Autistic dividual battling my way out of cognitive decline and paying my debts.
She/her/they/them. (Kenyan author)","Nairobi, Kenya",2014-08-21 23:04:23+00:00,"{'followers_count': 4076, 'following_count': 4012, 'tweet_count': 83538, 'listed_count': 29}",False,Kenya,Nairobi Province,Nairobi
393327458,GwenJeanonline,"I love my family, my pets, my home, and enjoy the outdoors.",Australia,2011-10-18 11:14:31+00:00,"{'followers_count': 90, 'following_count': 57, 'tweet_count': 14749, 'listed_count': 0}",False,Australia,,0
2753368227,DanilohMwangi,Never gives up.Great Manchester United is my Religion,"Kirigiti, Kiambu",2014-08-28 15:16:36+00:00,"{'followers_count': 6859, 'following_count': 6007, 'tweet_count': 122756, 'listed_count': 1}",False,Kenya,Kiambu District,Kiambu
89340947,Stelhaarvoor,"Casual browser and occasional poster. Lover of Nature, Music, Art, Science, History and a good story. I try to avoid arguments. My diary is on Insta, @eish999","Cape Town, South Africa",2009-11-12 01:39:11+00:00,"{'followers_count': 126, 'following_count': 212, 'tweet_count': 2592, 'listed_count': 0}",False,South Africa,Province of the Western Cape,Cape Town
351686967,smcenturff,No personal DM’s. Here 4 the long haul. ❤️ democracy. 🗳#VoteBlue2022 🏃🏼‍♀️🌊 The GOP is a racist cesspool. NEVER vote Republican.,"Vancouver, BC Canada",2011-08-09 16:12:41+00:00,"{'followers_count': 2301, 'following_count': 1212, 'tweet_count': 460478, 'listed_count': 6}",False,United States,Washington,Vancouver
808193411702366208,shika32496269,Hardcore Humanitarian 💕 Most diehard fan of @shraddhakapoor @geneliad @deespeak @iamsandeepadhar @s1dharthM @Varun_dvn ❤️❤️,"Melbourne, Victoria,Australia",2016-12-12 06:14:59+00:00,"{'followers_count': 260, 'following_count': 172, 'tweet_count': 16279, 'listed_count': 0}",False,Australia,Victoria,Melbourne
24570306,OSGNelson,"AKA Jon Nelson! @OSGSports/@SoccerDownHere/@GPBSports, @ATLUTD+2's @southeastemmy Noms, Silver Circle Inductee/@GABroadcasters Best Anchor, @tellyawards winner",Atlanta,2009-03-15 19:22:54+00:00,"{'followers_count': 2972, 'following_count': 5001, 'tweet_count': 136478, 'listed_count': 80}",False,United States,Georgia,Atlanta
1355911345,lapaintergirl,I believe in Karma.. Everything connects to everything else #ARTIST #MODEL #ACTRESS #VEGAN #ANIMALRIGHTS🐮#CLIMATEACTIVIST #SAVETHEPLANET #PLASTICFREE #RESIST,  CALIFORNIA⛅️🌊,2013-04-16 03:00:39+00:00,"{'followers_count': 1693, 'following_count': 1970, 'tweet_count': 6864, 'listed_count': 26}",False,United States,California,California
1356026568,joshuabau,"I´m Josh from Venezuela, do you need a logo? i make customs, Hire me now! 📥 I SELL PREMADE LOGOS link bellow👇🏻 /@premade my portfolio https://t.co/FhoX7YGPAJ",United States,2013-04-16 04:38:58+00:00,"{'followers_count': 4230, 'following_count': 490, 'tweet_count': 15502, 'listed_count': 29}",False,United States,,0
31209203,TimVargulish,"Comedian. Writer of comics like Goatman, Vet Clinic, President Werewolf. Love goats, horror movies, pizza, Stephen King, comics. he/him. BLM.","Los Angeles, CA",2009-04-14 19:56:59+00:00,"{'followers_count': 1208, 'following_count': 1268, 'tweet_count': 36037, 'listed_count': 39}",False,United States,California,Los Angeles
745024566288781312,Kurogiri_Akira,☫元ツイキャス配信者 イケカテ主☫ゲーム #Warframe (PS5) ID:Legivydis MR:L2☫推しフレーム:#Nekros Prime☫推し武器:AoE系☫#１日１アキラさん☫年内目標①全Primフレームのビルドを組む②全KUVA、TENET武器のVF完了☫アイコン作者様→@AINosuke_031,世界線変動率1.048596%,2016-06-20 22:44:33+00:00,"{'followers_count': 637, 'following_count': 676, 'tweet_count': 6120, 'listed_count': 6}",False,,,0
43490949,LoveFromTheBEAN,"Right now,  I'm just a girl, standing in front of the world, asking it to hug her! 🤗 My son is my best friend. Broadway & Comic Con Life.",Boston You're My Home!,2009-05-30 06:04:18+00:00,"{'followers_count': 1088, 'following_count': 450, 'tweet_count': 41063, 'listed_count': 21}",False,United Kingdom,Lincolnshire,Boston
18398134,onecarryon,Photographer with a passion for destination exploration • @AFARmedia Southern Africa Expert • NYC @googlemaps Local Guide,"Brooklyn, NY",2008-12-27 00:03:28+00:00,"{'followers_count': 1590, 'following_count': 1367, 'tweet_count': 6092, 'listed_count': 118}",False,United States,New York,Brooklyn
126731503,onlyu2bonoedge,"the only music is u2(bono,edge,larry & adam)",u2 concert,2010-03-26 20:28:57+00:00,"{'followers_count': 485, 'following_count': 2680, 'tweet_count': 33616, 'listed_count': 18}",False,,,0
3068328472,ZiCastrilln,FREE PALESTINE,Madagascar,2015-03-03 17:47:17+00:00,"{'followers_count': 957, 'following_count': 471, 'tweet_count': 69726, 'listed_count': 28}",False,Madagascar,,0
745684704708304897,_StuntMan12_,Hockey Scout || Winner of hockey pools :),"British Columbia, Canada",2016-06-22 18:27:42+00:00,"{'followers_count': 491, 'following_count': 305, 'tweet_count': 11582, 'listed_count': 2}",False,Canada,British Columbia,Columbia
161003217,CHOCLABLOVER,"No longer a little pupper but apparently I still can go off on political rants! Who knew? Cocoa Puff is advising me from Rainbow Bridge
#Rescue #AdoptDontShop",Where ever my Dog wants to go,2010-06-29 18:32:38+00:00,"{'followers_count': 2737, 'following_count': 2208, 'tweet_count': 565474, 'listed_count': 83}",False,,,0
321993711,EmceeSeth,"Quiz Master, Wedding Reception & Launch Emcee, Awarding Dinners, Team building, Athlete. Corporate Governance. MBA","Kampala, Uganda",2011-06-22 13:32:22+00:00,"{'followers_count': 4110, 'following_count': 1352, 'tweet_count': 34406, 'listed_count': 13}",False,Uganda,Kampala District,Kampala
351848198,ApexHealthFL,Serial entrepreneur,"Fort Lauderdale, FL",2011-08-09 20:23:07+00:00,"{'followers_count': 46, 'following_count': 111, 'tweet_count': 343, 'listed_count': 0}",False,United States,Florida,Fort Lauderdale
1150978436061704192,OnJellyNem,1x 🏆 1x 💍| BLM | @Eagles | @Lakers | @UCLAMBB | @NBA2KLeague hopeful,"Columbus, OH",2019-07-16 04:00:18+00:00,"{'followers_count': 328, 'following_count': 239, 'tweet_count': 15174, 'listed_count': 2}",False,United States,Ohio,Columbus
24594997,cueckert,"Human Rights , Politics, #TheResistance , #RESIST #FBR “If you’re going through hell, keep going” - Winston Churchill , don’t dm me if your looking for money",Villages of Westcreek,2009-03-15 22:04:17+00:00,"{'followers_count': 5142, 'following_count': 5460, 'tweet_count': 14937, 'listed_count': 6}",False,,,0
957582363810238466,MahmoudmmTaha,"Egyptian, new&renewable engineer
I love & like my & worldwide civilization, humanity, peace , nature, art, painting, planting, gardens, animals, birds, wildlife","Cairo, GA",2018-01-28 11:53:21+00:00,"{'followers_count': 659, 'following_count': 2144, 'tweet_count': 36977, 'listed_count': 2}",False,United States,New York,Cairo
14836055,mdtoorder,"Mom, writer, editor, attorney, Macs, progressive, foodie, cats, #ERA, #gunsense, #StillWithHer, #TeamPelosi, #TheResistance, #INTJ, etc. @mdtoorder@host.tid","Arizona, USA",2008-05-19 18:23:33+00:00,"{'followers_count': 3683, 'following_count': 4928, 'tweet_count': 464228, 'listed_count': 93}",False,United States,Arizona,Usa
3375493332,navywife53sco,"blue woman,red state 🇺🇲 vote blue 💙 animal lover. I have 🐕 🐈🐔🦆","Idaho, USA",2015-08-28 23:32:19+00:00,"{'followers_count': 2517, 'following_count': 3207, 'tweet_count': 307844, 'listed_count': 3}",False,United States,Idaho,Usa
160917563,BanningPatch,"Local news, alerts, events and more. We're your source for all things Banning and Beaumont.","Banning, CA",2010-06-29 13:22:14+00:00,"{'followers_count': 893, 'following_count': 176, 'tweet_count': 36139, 'listed_count': 24}",False,United States,California,Banning
222195944,JASpencer1,"Ohio native
Buckeye in California - where GOP is Cool -VOTER - if your not a Voter your opinion is pointless so always Vote for Smart people - Republicans.",California,2010-12-02 18:41:07+00:00,"{'followers_count': 1609, 'following_count': 2628, 'tweet_count': 138928, 'listed_count': 38}",False,United States,California,California
745106868364664836,mccuebillie,"a political news junkie, Democrat. 
    I am honored to have you follow me. 
thanks","Olympia, WA",2016-06-21 04:11:35+00:00,"{'followers_count': 2894, 'following_count': 5002, 'tweet_count': 321298, 'listed_count': 24}",False,United States,Washington,Olympia
1350490724,JimSatala,"Southside Chicago Born & Raised,Chicago Public School Educated,Navy Vet,IBEW Local 134,Moved to FL 2014,Libertarian Leaning,Audiophile.I block bots 🤖","Fort Myers Beach, FL",2013-04-13 23:30:56+00:00,"{'followers_count': 2054, 'following_count': 1050, 'tweet_count': 328020, 'listed_count': 44}",False,United States,Florida,Fort Myers Beach
2550014988,WIKBTT,"Official page for WIKB's Telephone Time.  Monday-Saturday, 9a-Noon.  Stream us online at https://t.co/oG7vwHkvuE","Iron River, Michigan",2014-06-06 13:29:44+00:00,"{'followers_count': 1146, 'following_count': 105, 'tweet_count': 73645, 'listed_count': 12}",False,United States,Michigan,River
631955358,LeilaNashef,"Performer, Playwright, Researcher (she/her) PhD student @NorthumbriaUni",Glasgow/Newcastle/London,2012-07-10 10:38:29+00:00,"{'followers_count': 676, 'following_count': 1404, 'tweet_count': 1015, 'listed_count': 3}",False,United Kingdom,Glasgow City,Glasgow
1250046998104997888,ShawnPo69727896,Trump supporter from day one #MAGA # KAG,"Douglasville, GA",2020-04-14 13:03:39+00:00,"{'followers_count': 18, 'following_count': 64, 'tweet_count': 3360, 'listed_count': 0}",False,United States,Georgia,Douglasville
