id,username,description,location,created_at,public_metrics,verified,country,region,city
886610195698171904,SandyCastle9,austin tx. love sports n' wine.  cheers ya'll. cowboy nation.  #blacklivesmatter #cowboys #wine #weed #football #whiskey,"Texas, USA",2017-07-16 15:35:17+00:00,"{'followers_count': 19126, 'following_count': 18937, 'tweet_count': 8959, 'listed_count': 7}",False,United States,Texas,Usa
3065924818,bat_biomes,Asst. Professor of Microbiology at @FDUWhatsNew. Wrangler of bats. Tropic enthusiast. Microbes rule everything around me. Opinions mine. #NewPI,"Florham Park, NJ",2015-03-02 01:48:11+00:00,"{'followers_count': 5502, 'following_count': 3694, 'tweet_count': 15033, 'listed_count': 54}",False,United States,New Jersey,Florham Park
166795605,Ursoc91,"31 He/him  Gay Furry. DM's open 

If you are Under 21 do not follow me, don't interact with me or dm me",Texas,2010-07-15 01:03:45+00:00,"{'followers_count': 154, 'following_count': 430, 'tweet_count': 4885, 'listed_count': 1}",False,United States,Texas,0
886637909520125953,LeChicBearFreak,"Beware the web-thirsty grizzly, leave her food, might not bite",City of Brotherly ♥️💦,2017-07-16 17:25:25+00:00,"{'followers_count': 14, 'following_count': 306, 'tweet_count': 761, 'listed_count': 0}",False,,,0
886751773444026368,_whalien052,ot7 💜 just a fan account; my alternate escape to delve into bangtan; thus mainly just rt stuff...so no need to follow me ✌️,Malaysia,2017-07-17 00:57:52+00:00,"{'followers_count': 156, 'following_count': 289, 'tweet_count': 135365, 'listed_count': 0}",False,Malaysia,,0
166685911,MPeirotti,"Crítico de cine, programador cultural y escritor. Cineasta en forja. Críticas en @asalallena. Podcasts en @parquepodcast.","San Antonio de Arredondo, CBA.",2010-07-14 19:29:47+00:00,"{'followers_count': 2511, 'following_count': 455, 'tweet_count': 75023, 'listed_count': 52}",False,,,0
3064886951,WayUpGaming,🇨🇦🇲🇾 @Twitch Partnered Streamer & Competitive/Hardcore Gamer • Sports Fanatic @MapleLeafs @Chargers @Raptors @BlueJays @UFC • #WayUpFam Stream Team,The 6ix,2015-02-28 17:20:02+00:00,"{'followers_count': 818, 'following_count': 405, 'tweet_count': 7645, 'listed_count': 8}",False,,,0
886908612190273541,Eldoret7news,"Packed with Credible up-to-the- minute local and national Breaking News, Opinions and Analysis on Politics, Business, Sports et al https://t.co/267smFJB05","Eldoret, Kenya",2017-07-17 11:21:05+00:00,"{'followers_count': 1916, 'following_count': 4672, 'tweet_count': 3170, 'listed_count': 1}",False,Kenya,Uasin Gishu,Eldoret
3065159400,HankPym_,"If you like cars, DC & Marvel, we can be more than friends.",Temporary world.,2015-03-06 17:02:22+00:00,"{'followers_count': 157, 'following_count': 257, 'tweet_count': 54724, 'listed_count': 18}",False,,,0
3065128288,jetmech421,"USAF Veteran, Fly-Fight-Win!  GOP traitors are destroying our nation.
Eagles - Phillies - Sixers - Flyers. 
Transplanted Philly boy
PA-01 Dem 4 life",Bucks County PA,2015-03-01 04:07:31+00:00,"{'followers_count': 725, 'following_count': 1528, 'tweet_count': 15716, 'listed_count': 4}",False,,,0
886931718862778369,vuIturetyIer,we've made it this far,he/they | 19,2017-07-17 12:52:54+00:00,"{'followers_count': 1892, 'following_count': 683, 'tweet_count': 33768, 'listed_count': 61}",False,,,0
3064996067,duskstarjongho,#종호: you’ll be my everything and all my reasons~,"22, they/he, UK",2015-02-28 22:45:57+00:00,"{'followers_count': 1100, 'following_count': 938, 'tweet_count': 118608, 'listed_count': 16}",False,,,0
3064963455,FenleyCooper,"Freelance Editor Author of 17 novels📚major pubs, Reviewed by @PublishersWkly @LibraryJournal MFA Queens Uni 📙 dog adopter🐶 hiker 🧗🏼‍♀️ She/her","Planet, Earth",2015-02-28 23:11:43+00:00,"{'followers_count': 12481, 'following_count': 13548, 'tweet_count': 41461, 'listed_count': 115}",False,,,0
886933122184470529,tukangpreman,Hello stupid || Sinovaxxed,In the Groove,2017-07-17 12:58:29+00:00,"{'followers_count': 414, 'following_count': 399, 'tweet_count': 121058, 'listed_count': 0}",False,,,0
886949817951428608,SoraHikari7,🇧🇸 22 | Black | Big Bi Wolf | ACAB | #StopAsainHate | Future @Twinkyarts suiter | 18+ Only 🇧🇸,Bahamas,2017-07-17 14:04:50+00:00,"{'followers_count': 442, 'following_count': 2207, 'tweet_count': 51161, 'listed_count': 9}",False,Bahamas,,0
886960604950482945,Prashnt16,"Study
🇮🇳Official Tweeter Account🇮🇳
Big Fan Of Mr. @SrBachchan Ji, Mr. @sachin_rt, Mr. Pm @narendramodi ji & Mr. @manojmuntashir ji 🇮🇳☺️","Durg,Raipur🇮🇳CG🇮🇳India🇮🇳",2017-07-17 14:47:41+00:00,"{'followers_count': 309, 'following_count': 1025, 'tweet_count': 29354, 'listed_count': 0}",False,India,State of Chhattisgarh,Durg
886962581935501312,Trekkiekie,"🌕🌖🌗🌘🌑🌒🌓🌔
ข้าขอสาบานอย่างจริงจังว่า ข้านั้นหาความดีไม่ได้ | Thorki |Jake Gyllenhaal | Colin Farrell |",USS enterprise,2017-07-17 14:55:33+00:00,"{'followers_count': 10, 'following_count': 636, 'tweet_count': 138075, 'listed_count': 0}",False,,,0
3065286187,aislinn_siofra,"Pagan, queer, feminist, socialist, medical laboratory scientist. She/her pronouns, please. TERFs/transphobes and queerphobes can fuck right off.","Washington, USA",2015-03-06 17:39:29+00:00,"{'followers_count': 64, 'following_count': 482, 'tweet_count': 50380, 'listed_count': 1}",False,United States,Washington,Washington
886882484042027008,DaughterAndrews,"PTSD. Chronic Fatique & Fibromyalgia 

I Discovered My Own Kind Of Wisdom 
I Am A Creative Woman

A Divine Mind 
A Divine Woman
A Divine Reality",Planet Earth In The Cosmos,2017-07-17 09:37:16+00:00,"{'followers_count': 548, 'following_count': 1186, 'tweet_count': 39402, 'listed_count': 6}",False,United States,Minnesota,Cosmos
166650459,yungtreest,MIA | FSU | Co-host of @BanterHeads | Phins • Heat • Panthers • Yanks,2030,2010-07-14 17:44:45+00:00,"{'followers_count': 896, 'following_count': 681, 'tweet_count': 15708, 'listed_count': 2}",False,,,0
352412335,Pat_Merc,he/him • fan of many things • i tweet a lot • nsfw sometimes, ,2011-08-10 15:50:04+00:00,"{'followers_count': 856, 'following_count': 451, 'tweet_count': 381764, 'listed_count': 29}",False,,,0
3065420110,BombGear,25 (Him/They) NSFW kinda/future ultimate doctor and scientist/ Do not Rp/ 18+ only  #BTWLM.,"Nederland, Texas",2015-03-01 09:00:57+00:00,"{'followers_count': 2358, 'following_count': 3215, 'tweet_count': 19099, 'listed_count': 3}",False,United States,Texas,Nederland
166675306,DAFTIM,Crist ✝️; Cymru🏴󠁧󠁢󠁷󠁬󠁳󠁿; Criced 🏏;Celt ;Teulu ❤️,"Y Rhyl, Cymru",2010-07-14 18:58:46+00:00,"{'followers_count': 475, 'following_count': 682, 'tweet_count': 14668, 'listed_count': 16}",False,,,0
886807224126976000,Mbug1216,"Mom, student and breast cancer survivor. Dog and cat lover. #TheResistance #voteblue","Florida, USA",2017-07-17 04:38:13+00:00,"{'followers_count': 178, 'following_count': 278, 'tweet_count': 5735, 'listed_count': 0}",False,United States,Florida,Florida
886808072173301761,sorrelink,"23 | trans man |
100% Latvijā audzēts dzīvnieks! | mīlu @songbirb_ | VFF",Latvia,2017-07-17 04:41:35+00:00,"{'followers_count': 126, 'following_count': 260, 'tweet_count': 22319, 'listed_count': 1}",False,Latvia,,0
886820995989983232,BranchMike13,"Sigma male just wondering. 
I just wonder about not really looking for anything.","Waco, TX",2017-07-17 05:32:56+00:00,"{'followers_count': 18, 'following_count': 4, 'tweet_count': 3396, 'listed_count': 0}",False,United States,Texas,Waco
886869251998580736,veggvictoria,"Proudly vegan since August 22nd, 2016. Vegan account for @saeyoungswife ! Pet pig owner. INTJ. Libra. She/Her. IG: veggvictoria",UTSA - Psychology Major,2017-07-17 08:44:41+00:00,"{'followers_count': 2580, 'following_count': 658, 'tweet_count': 52782, 'listed_count': 8}",False,,,0
886830946418176000,iocmysoredo,"Official Handle of Indian Oil Corporation Ltd, Mysore Division Office.",Mysore.,2017-07-17 06:12:28+00:00,"{'followers_count': 209, 'following_count': 51, 'tweet_count': 244, 'listed_count': 0}",False,India,Karnataka,Mysore
352425519,ZweNko71,"#ReclaimANC22
Proudly #ProBlack 
Proudly #ProRET
Proudly #ProANC
Proudly #AntiWMC

#OperationReclaimLuthuliHouse🤚✊✌️💪"," Azania, Our Land",2011-08-10 16:12:33+00:00,"{'followers_count': 875, 'following_count': 1896, 'tweet_count': 12201, 'listed_count': 0}",False,,,0
3065350508,shannonpartner1,Proud American! Love Our Country! Love Our President! #KAG,"Texas, USA",2015-03-06 19:30:50+00:00,"{'followers_count': 1184, 'following_count': 2406, 'tweet_count': 62517, 'listed_count': 13}",False,United States,Texas,Usa
886860139428548608,Vishalsharmajk,State Executive Member @BJYM4JK  || Swayamsevak @RSSorg || Proud #Hindu,"Kathua, Jammu And Kashmir ",2017-07-17 08:08:29+00:00,"{'followers_count': 234, 'following_count': 273, 'tweet_count': 12139, 'listed_count': 0}",False,India,Kashmir,Jammu
886865108231757824,lilfreaklonnie,26 ⚡️ they/she ⚡️ solo harrie & swiftie ⚡️ ANTI ⚡️ #1 lover of sledgehammer ⚡️ debut defender,harry’s house ,2017-07-17 08:28:13+00:00,"{'followers_count': 779, 'following_count': 670, 'tweet_count': 29646, 'listed_count': 20}",False,,,0
166669334,breepants,black girl magic ✊🏾your gothicc gf 🦇set phasers to stun 🖖🏽 “swooping is bad” ⚔️ “I should go.” 🌌she/her,The Citadel,2010-07-14 18:41:04+00:00,"{'followers_count': 333, 'following_count': 639, 'tweet_count': 39971, 'listed_count': 4}",False,,,0
352639782,armason18,@concordiatx alum / Owner @BeltexMarketing / Marketing Manager @bmc1946 / Co-host of @1990sbabies,"Fort Worth, Texas",2011-08-10 22:13:07+00:00,"{'followers_count': 114, 'following_count': 1465, 'tweet_count': 1743, 'listed_count': 4}",False,United States,Texas,Fort Worth
3063961222,TrojanWorkwear,High performance workwear that’s comfortable but also tough enough to get the job done - no matter what you throw at it.,"Hull, England",2015-02-26 14:01:18+00:00,"{'followers_count': 1298, 'following_count': 969, 'tweet_count': 3434, 'listed_count': 25}",False,United Kingdom,England,Hull
3061320995,BeckyWhin,"me,him,3 kids Tweet about SEN as have 2 ND kids, 1 with 2 rare genetic syndromes. Also  BeckyWhinnerah@mstdn.social  Utter lefty.","Reading, England",2015-02-25 08:13:15+00:00,"{'followers_count': 1812, 'following_count': 3068, 'tweet_count': 66251, 'listed_count': 32}",False,United Kingdom,England,Reading
887837261680844801,CharlieLahmann,"I have a degree in Batology and all things Batman related. Therefore I must insist on you addressing me as Doctor. Pronouns: Batman, Bingety-Bangety, FJBLGB.","Moldova Nouă, România",2017-07-20 00:51:13+00:00,"{'followers_count': 384, 'following_count': 1488, 'tweet_count': 49460, 'listed_count': 3}",False,,,0
166015412,AwesomeDIL,"30, single, what is the path to happiness?",Singapore,2010-07-13 03:19:25+00:00,"{'followers_count': 657, 'following_count': 162, 'tweet_count': 146499, 'listed_count': 7}",False,Singapore,,Singapore
352856701,bartokmeow,that big bitch over there,swamp ,2011-08-11 05:05:25+00:00,"{'followers_count': 1080, 'following_count': 1003, 'tweet_count': 53075, 'listed_count': 2}",False,,,0
887896664220078080,Kaeli_SweetDays,Music is apart of my every day! My Lifestyle is my choice...! As long as I breathe  I hope !,"Siler City, NC",2017-07-20 04:47:15+00:00,"{'followers_count': 46, 'following_count': 560, 'tweet_count': 725, 'listed_count': 1}",False,United States,North Carolina,Siler City
166002939,hubalsunji,용돈 매너 ㅁㄴ 해요 ㅋ ㅏ톡:  fox113,서울시,2010-07-13 02:35:18+00:00,"{'followers_count': 14, 'following_count': 32, 'tweet_count': 832, 'listed_count': 0}",False,,,0
3061535363,niinikivi,"🇫🇮 https://t.co/VbMJ9bBpBL by OCTO Solutions founder - Kollektiivinen sijoittaja.
 Mukana jo 3 000 henkilöä.
#meyhdessä #sijoittaminen #taloustaidot #oppiminen #AI","Lohja, Suomi",2015-02-25 10:08:25+00:00,"{'followers_count': 369, 'following_count': 1256, 'tweet_count': 290, 'listed_count': 3}",False,Finland,Uusimaa,Lohja
352877735,realBrandonF,#Guido🇮🇹Love My Family/Dogs! I ❤️& MISS YOU MA🎀I’ll Never Forget #ThaddeusElijah & #LexiLorraine🐾🥺😘 #AllLivesMatter #FuckCancer🖕🏼,United States ,2011-08-11 06:05:31+00:00,"{'followers_count': 650, 'following_count': 4702, 'tweet_count': 30579, 'listed_count': 0}",False,United States,,0
352892673,EngineerMaringa,Proud to be born Kenyan. Inspired by my fellow country men and women. My Views My Own.,Nairobi,2011-08-11 06:49:52+00:00,"{'followers_count': 206, 'following_count': 605, 'tweet_count': 2728, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
887926438225104896,WoonieXBT,"“Now you know you cannot make the gadgets do all the work. You yourself also have to make effort.” – Doraemon 

 // Opinion Thief @ WOONIE Capital 🇦🇺 //",Goon Docks,2017-07-20 06:45:34+00:00,"{'followers_count': 632, 'following_count': 934, 'tweet_count': 1435, 'listed_count': 17}",False,,,0
3061619274,MrsCJRay,"Catholic- Blue is my family ❤️USA, TROOPS #45-Flynn & Rudy AMEN! Go Cubs/Bear’s!#Taxation is theft #PatriotProud Business owner- NO DM’s ever = Blocked legit",Kool commie Gotham Hellinois,2015-03-04 16:54:56+00:00,"{'followers_count': 1172, 'following_count': 2116, 'tweet_count': 38554, 'listed_count': 0}",False,,,0
887830954101936129,TSGEthan1,Be Greater!,Earth 616,2017-07-20 00:26:09+00:00,"{'followers_count': 43, 'following_count': 366, 'tweet_count': 1395, 'listed_count': 0}",False,,,0
166087323,ernisirait30,Lover - Favor - Power - Glory - 💙ems,♡Acts-The Pentecost♡,2010-07-13 08:37:15+00:00,"{'followers_count': 364, 'following_count': 466, 'tweet_count': 57891, 'listed_count': 10}",False,,,0
3061868832,andrewc10607233,"I'm 28 years old. I'm single. I'm male.
I'm alone. I like video game. I'm Mt. Sac student. I'm gay. but stay California.","Covina, CA",2015-03-04 22:34:55+00:00,"{'followers_count': 683, 'following_count': 5002, 'tweet_count': 8819, 'listed_count': 1}",False,United States,California,Covina
166101041,franciscoagenjo,"Buscando la forma de llevar la Abundancia al mundo. Mis opiniones son personales, no representan a nadie más que a mí.",Internet,2010-07-13 09:43:26+00:00,"{'followers_count': 1115, 'following_count': 1637, 'tweet_count': 74637, 'listed_count': 85}",False,,,0
887772883220660224,NicholaMcfadyen,I love my life #supportautism,"Darlington, England",2017-07-19 20:35:24+00:00,"{'followers_count': 68, 'following_count': 186, 'tweet_count': 383, 'listed_count': 0}",False,United Kingdom,England,Darlington
887775212888084480,perksandpatrons,@FCBarcelona | @ManUtd,the upside down,2017-07-19 20:44:39+00:00,"{'followers_count': 635, 'following_count': 576, 'tweet_count': 18336, 'listed_count': 2}",False,,,0
887777199276740608,flexus_anthony,players club,Lb,2017-07-19 20:52:33+00:00,"{'followers_count': 278, 'following_count': 208, 'tweet_count': 7863, 'listed_count': 0}",False,,,0
166085721,kamasukarno,I serve.,"ÜT: -6.164978,106.825932",2010-07-13 08:29:36+00:00,"{'followers_count': 389, 'following_count': 603, 'tweet_count': 9116, 'listed_count': 1}",False,,,0
166067739,ASAP_WELL,"• 🇧🇷 • ♉️ • 'Who's your hero?' I said, 'I thought about it, you know who it is? It's me in 10 years,'""","Rosny-sous-Bois, France",2010-07-13 07:03:13+00:00,"{'followers_count': 1901, 'following_count': 810, 'tweet_count': 360939, 'listed_count': 70}",False,France,,0
166079555,wiseberb,It's Partey time.,🔴⚪,2010-07-13 07:59:45+00:00,"{'followers_count': 2531, 'following_count': 3463, 'tweet_count': 135315, 'listed_count': 6}",False,,,0
3061812132,JeepTalkShow,"It's a podcast about Jeeps! https://t.co/NnrW4aFec6 https://t.co/hsBIJYMWmP 
https://t.co/d392Tmv5O6",United States,2015-03-04 21:06:32+00:00,"{'followers_count': 3295, 'following_count': 2301, 'tweet_count': 25696, 'listed_count': 42}",False,United States,,0
3061774156,Arts_Grange,"Art at @Grange_Cheshire, a co-educational, independent day school for pupils aged 4-18.","Hartford, Cheshire",2015-02-25 11:51:53+00:00,"{'followers_count': 477, 'following_count': 74, 'tweet_count': 2721, 'listed_count': 13}",False,United States,Connecticut,Hartford
