id,username,description,location,created_at,public_metrics,verified,country,region,city
1000442191599239169,fishin_me,"Conservative CG Vet, smaller Fed Government, Strong 1A, 2A and 10A supporter. Stop Vet suicide https://t.co/4iB5EmAKGT",Fla Everglades to  offshore,2018-05-26 18:23:00+00:00,"{'followers_count': 848, 'following_count': 927, 'tweet_count': 22150, 'listed_count': 4}",False,,,0
106634968,ShamikS_1988,Ambedkarite | Lawyer | Cricket Maniac | Fan of Chelsea FC | Avid Quizzer | Connoisseur of Mughlai Cuisine,City of Djinns,2010-01-20 05:04:37+00:00,"{'followers_count': 173, 'following_count': 1159, 'tweet_count': 7539, 'listed_count': 1}",False,,,0
1000127302720770048,CharlesLagines1,🇺🇸 🦅 🙃 Quackeroo,New York City Area,2018-05-25 21:31:45+00:00,"{'followers_count': 13614, 'following_count': 13689, 'tweet_count': 9630, 'listed_count': 6}",False,,,0
106841346,Wendy_L_Wilson,"Retired Primary School teacher living her best life with lots of walks, reading and plenty of cake","York, England",2010-01-20 21:30:27+00:00,"{'followers_count': 3793, 'following_count': 3792, 'tweet_count': 926, 'listed_count': 4}",False,United Kingdom,England,York
106841273,doguido,"""Here I eat, sleep, shit, and think""
Xu Lizhi
Chinese worker and poet",Rio de Janeiro,2010-01-20 21:30:11+00:00,"{'followers_count': 1200, 'following_count': 309, 'tweet_count': 26052, 'listed_count': 7}",False,Brazil,Rio de Janeiro,Rio de Janeiro
2732584356,youcanbhealthy,List your health/beauty service/products in our https://t.co/xMiNcQ8Hqv directory - a trustworthy testimonial for your business.,"Northampton, UK",2014-08-14 19:37:12+00:00,"{'followers_count': 53423, 'following_count': 42997, 'tweet_count': 295032, 'listed_count': 2313}",False,United Kingdom,Northamptonshire,Northampton
2732569456,snowflake_luke,all I ever do is talk about bands and F1 • she/her • 21 • ✨ 3 4 10 16 63 ✨,"Sydney, New South Wales",2014-08-03 16:34:26+00:00,"{'followers_count': 1318, 'following_count': 307, 'tweet_count': 107720, 'listed_count': 13}",False,Australia,New South Wales,Sydney
2732527463,poisonivyhoe,24🥂| Future Senator 💫|VSU Alumna,Securing the 💰,2014-08-03 15:59:21+00:00,"{'followers_count': 1698, 'following_count': 1305, 'tweet_count': 83962, 'listed_count': 12}",False,,,0
106829299,Lucawesome,"Ed | He/Him | 🇲🇽🇺🇸 | Fought cancer and won | Let's player | Video editor | Monster Hunter | 💕@thrdplanet💕 | VTuber: @CyberVTuber

Pfp: @TS_Conor",SoCal,2010-01-20 20:43:45+00:00,"{'followers_count': 584, 'following_count': 286, 'tweet_count': 183689, 'listed_count': 40}",False,,,0
999907407202418694,NewsLiveUpdate1,"News Live Updates  (NLU) is a British-based news  and content provider. It is made up of three divisions: ITN News, News Live Updates based in London.","London, England",2018-05-25 06:57:58+00:00,"{'followers_count': 11, 'following_count': 1, 'tweet_count': 1482, 'listed_count': 0}",False,United Kingdom,England,London
999912126113185795,loreinLh,ℝ𝕖𝕒𝕕𝕚𝕟𝕘 𝕥𝕙𝕚𝕤 𝕀 𝕔𝕠𝕦𝕝𝕕 𝕝𝕖𝕥 𝕪𝕠𝕦 𝕜𝕟𝕠𝕨 𝕥𝕙𝕒𝕥 𝕪𝕠𝕦 𝕙𝕒𝕧𝕖 𝕒 𝕝𝕠𝕥 𝕠𝕗 𝕗𝕣𝕖𝕖 𝕥𝕚𝕞𝕖,🌎,2018-05-25 07:16:43+00:00,"{'followers_count': 1548, 'following_count': 1371, 'tweet_count': 3380, 'listed_count': 2}",False,,,0
999916088149196800,gui_santos18_,19 || 1904 || ig: gui_santos.18,"Santarém, Portugal",2018-05-25 07:32:27+00:00,"{'followers_count': 407, 'following_count': 265, 'tweet_count': 35653, 'listed_count': 1}",False,Portugal,,0
106825013,DarthSTIV,"Dark Lord, User of pens, Descecrator of paper, Master of the One Eyed Beast and Collector of Bits.","Gävle, Sverige",2010-01-20 20:27:16+00:00,"{'followers_count': 317, 'following_count': 280, 'tweet_count': 13488, 'listed_count': 0}",False,,,0
396352509,JulianBaileyi,Biologist/Mexican/Writing enthusiast/He-him/Whoovian/Furry/Brony(?)/Love Wolves ❤️🐺,"México, por el centro~",2011-10-23 04:27:27+00:00,"{'followers_count': 239, 'following_count': 707, 'tweet_count': 98496, 'listed_count': 3}",False,United States,California,El Centro
106867436,jeanine1994,NYR fan since birth. All time favs: Mess & Henrik. Luv the Yankees. Luv traveling and photography. Treat others as you want to be treated.,"Port Jefferson, NY",2010-01-20 23:08:50+00:00,"{'followers_count': 427, 'following_count': 414, 'tweet_count': 54557, 'listed_count': 24}",False,United States,North Carolina,Jefferson
999801839498481666,bebe_strange,"“Government, even in its best state, is but a necessary evil; in its worst state, an intolerable one.” ~ Thomas Paine",USA 🇺🇸,2018-05-24 23:58:28+00:00,"{'followers_count': 337, 'following_count': 829, 'tweet_count': 28426, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
396316290,F_ThurstonDrake,"Endocrine Surgeon & Assoc Prof @ BU. Tweets = musings on medicine, politics, culture & are definitely my own opinion (+dog pics)🇺🇸🎿📚🚴🏼‍♂️🏃🧢🐕🏳️‍🌈 #BLM","Boston, MA",2011-10-23 02:55:13+00:00,"{'followers_count': 1793, 'following_count': 2603, 'tweet_count': 5076, 'listed_count': 32}",False,United Kingdom,Lincolnshire,Boston
999727488388468736,DaRussianSpyDRS,| Rookie YouTube creator | Follow @NashyBoi1| God bless everyone | Eagles fan🦅| Go Irish ☘️ | Pro Dokkan Player | Anime/Manga Fan | Backup Acc. @therussianspyb,Lincoln Financial Field,2018-05-24 19:03:02+00:00,"{'followers_count': 143, 'following_count': 185, 'tweet_count': 31277, 'listed_count': 4}",False,United Kingdom,Lincolnshire,Lincoln
999686270367420417,SSchiffenhaus,"Father, Husband, Small Business Owner, Dentist, Founder of The BAARD Institute, Key Opinion Leader, International Lecturer","Gilbert, AZ",2018-05-24 16:19:14+00:00,"{'followers_count': 100, 'following_count': 134, 'tweet_count': 8522, 'listed_count': 0}",False,United States,Arizona,Gilbert
396299285,shinybuizell,moray - they/them - 25,"paisley, scotland",2011-10-23 02:14:55+00:00,"{'followers_count': 393, 'following_count': 1111, 'tweet_count': 101412, 'listed_count': 15}",False,Canada,Ontario,Scotland
2732815179,wolfiexlizz,plz remember to drink water and eat✨🤍 | ⟭⟬ ⟬⟭ | 🦦🧚🏼 | she/her,bathroom,2014-08-03 23:09:33+00:00,"{'followers_count': 1813, 'following_count': 748, 'tweet_count': 59241, 'listed_count': 8}",False,,,0
106877735,Owens_abc27,abc27 News Anchor and State Capitol reporter.,"Harrisburg, Pa.",2010-01-20 23:44:55+00:00,"{'followers_count': 8872, 'following_count': 1122, 'tweet_count': 23981, 'listed_count': 187}",False,United States,Pennsylvania,Harrisburg
2732728113,ProdigalUS,We’re the producing entity of @ArvD - Recent projects include @jaggedmusical @whilewebreathe @infidelmusical @frankensteinbox #DirkGently #DarknessVisible,"Los Angeles, CA",2014-08-03 20:54:42+00:00,"{'followers_count': 459, 'following_count': 283, 'tweet_count': 1049, 'listed_count': 4}",False,United States,California,Los Angeles
999729041199583232,Edu86842043,Nulla di che,Italia 🇮🇹 ,2018-05-24 19:09:12+00:00,"{'followers_count': 252, 'following_count': 733, 'tweet_count': 24451, 'listed_count': 1}",False,United States,Florida,Italia
106871141,JennyDayTV,"CW @ 10pm CBS @ 11pm Host of: Around San Diego☀️ Hopeful for a cure for cancer. Proud San Diegan. Hardcore boogie boarder ✌️I ❤️family, wild animals & red wine.","San Diego, CA",2010-01-20 23:21:40+00:00,"{'followers_count': 1398, 'following_count': 743, 'tweet_count': 10230, 'listed_count': 67}",False,United States,California,San Diego
999747101780148224,JUANITASLOAN15,"JUST NEW TOO TWEETER AND GETTING INTO POLITICS HEAVY!  I AM NOT A NATIONALIST I BELIEVE IN HELPING OTHERS!  LOVE ANIMALS, HAVE A CAT, LIVE ALONE!",HOUSTON TEXAS,2018-05-24 20:20:58+00:00,"{'followers_count': 42, 'following_count': 91, 'tweet_count': 21753, 'listed_count': 0}",False,United States,Texas,Houston
2732666630,AJessAppeared,"23 • Sylveon and Eevee obsessed • Pokémon, cat, plushie and all things cute enjoyer • I collect Pokémon cards and play MTG • @itsyaboicarlo is pretty cute 💙",24•09•21 | England ☕ ,2014-08-14 19:58:17+00:00,"{'followers_count': 420, 'following_count': 37, 'tweet_count': 36292, 'listed_count': 4}",False,United Kingdom,England,England
999768020456108032,laceworklabs,The dedicated @Lacework security research team.,"California, USA",2018-05-24 21:44:05+00:00,"{'followers_count': 747, 'following_count': 138, 'tweet_count': 569, 'listed_count': 16}",False,United States,California,California
999786173768740864,STPmfkr,17 | Metalhead | Centrist | Gym Rat | Most Likely Won't Block You | Jay Weinberg fan | metalcore fan boy | Single/Straight 😘,elm st,2018-05-24 22:56:13+00:00,"{'followers_count': 81, 'following_count': 1129, 'tweet_count': 2925, 'listed_count': 0}",False,,,0
999958937368780801,GEliseMenendez,Mom.P.R.expat living in Romania via Spain. Fathers family escaped Cuba during Castro.Searching for the truth can be very snarky.,Romania,2018-05-25 10:22:43+00:00,"{'followers_count': 1944, 'following_count': 4984, 'tweet_count': 78081, 'listed_count': 6}",False,Romania,,0
1000115215474753536,hoppnhorn,rachel (she/her) | occasional fanfic author 🔞 NSFW | 30+,"Ohio, USA",2018-05-25 20:43:43+00:00,"{'followers_count': 530, 'following_count': 57, 'tweet_count': 4477, 'listed_count': 0}",False,United States,Ohio,Usa
999964124967616513,duenaz_g,"GenX Latina Chick, film history, comedy, pop culture, politics stuck in boring Matrix Silicon Valley, Barrio Sal Si Puedes, Union Strong 
https://t.co/jsQmKYGFXr",California ,2018-05-25 10:43:20+00:00,"{'followers_count': 676, 'following_count': 2833, 'tweet_count': 43315, 'listed_count': 0}",False,United States,California,California
396437911,eddyb_r,"they/them; contact me on Discord (eddyb#0001), Matrix (@eddyb:https://t.co/5K9jI4Fmj2), IRC (eddyb on https://t.co/4DAh8bWJMY), or email (eddyb@lyken.rs)",logged off from twitter,2011-10-23 08:25:14+00:00,"{'followers_count': 1234, 'following_count': 908, 'tweet_count': 84379, 'listed_count': 56}",False,,,0
106725931,MKG_II_0,"#INDIAfirst ।। वंदे मातरम ।| Bhakt of @narendramodi ji RTs X Endorsement Tweets on History, Health & +ve life Political interests/analysis #JaiShriRam",Bharat,2010-01-20 14:15:37+00:00,"{'followers_count': 5959, 'following_count': 2422, 'tweet_count': 107733, 'listed_count': 6}",False,,,0
106725179,peaf79,"@rovers fan, Metal/Hard Rock, Movie Nerd, disliker of anything involving the word community",Devon,2010-01-20 14:13:03+00:00,"{'followers_count': 374, 'following_count': 1303, 'tweet_count': 13227, 'listed_count': 12}",False,United Kingdom,Devon,Devon
1000088847584251905,MiduseDeLaMort,"Méduses 🤎❤️🧡💛💚💙💜 I'm Lyo and I'm a glass worker ! ✏️🖌️
Part-Time Forest Goblin 💚🌲 FR(il)/EN(they/them)
Mon compte art : @ElLichens",En boule sous la couette,2018-05-25 18:58:56+00:00,"{'followers_count': 224, 'following_count': 343, 'tweet_count': 109846, 'listed_count': 4}",False,,,0
1000089076081545216,__mcardoso__,🧚‍♀️✨ IUEM-CFC,"Évora, Portugal",2018-05-25 18:59:51+00:00,"{'followers_count': 303, 'following_count': 474, 'tweet_count': 78668, 'listed_count': 0}",False,Portugal,,0
1000090280379539456,NigglSteven,Proud father of two. Knicks suck.,"Cortlandt Manor, NY",2018-05-25 19:04:38+00:00,"{'followers_count': 57, 'following_count': 182, 'tweet_count': 6629, 'listed_count': 0}",False,United States,Texas,Manor
2731552839,clemmukang,"proud family man, ict enthusiast, liverpool, dynamos and real madrid fan","Norton, Zimbabwe",2014-08-02 12:26:15+00:00,"{'followers_count': 194, 'following_count': 681, 'tweet_count': 1448, 'listed_count': 3}",False,Zimbabwe,Massachusetts,Norton
1000100078479175682,OrangutanRedd,I'm an energetic toddler at the Smithsonian's National Zoo. Account not affiliated with the National Zoo. Header by @kariek and avatar by DC Zoo Walks,"Washington, DC",2018-05-25 19:43:34+00:00,"{'followers_count': 1246, 'following_count': 159, 'tweet_count': 8568, 'listed_count': 6}",False,United States,Washington,Washington
106713073,NdegeKev,Don't blow your lead,Nidavellir,2010-01-20 13:28:35+00:00,"{'followers_count': 2238, 'following_count': 2221, 'tweet_count': 36897, 'listed_count': 5}",False,,,0
106708320,pepsiwithastraw,"She/Her. Psychology-HR-Client/People management. Angry Feminist.
DM if you need ECPs or an abortion friend in Chennai - no questions asked.
Header @ponni_suresh",Madras,2010-01-20 13:02:10+00:00,"{'followers_count': 8421, 'following_count': 662, 'tweet_count': 58722, 'listed_count': 44}",False,,,0
1000054482292666369,PeterKillelea,"Quite a helpful fellow! Dislikes football, likes cricket, snowboarding, mountain biking, dancing, the theatre and movies. Trying to learn Mandarin #ProperHard","Rawtenstall, England",2018-05-25 16:42:23+00:00,"{'followers_count': 260, 'following_count': 969, 'tweet_count': 3692, 'listed_count': 0}",False,United Kingdom,England,England
106779916,jamesjrogers,"Liverpool born, Brooklyn citizen. Evertonian. Financial columnist at @DowJones’ @MarketWatch. Host of @90MinsWithNev & @ticket_podcast. Sprint triathlete.","New York, NY",2010-01-20 17:31:08+00:00,"{'followers_count': 9282, 'following_count': 1580, 'tweet_count': 12225, 'listed_count': 214}",True,United States,New York,New York
2732023702,adel_faz,"Tweeting about music a lot 🎶 | energetic, sometimes too talkative | always looking at the bright side 🔆 | Kensington fan🎶❤️","Budapest, Magyarország",2014-08-02 23:25:54+00:00,"{'followers_count': 354, 'following_count': 724, 'tweet_count': 1589, 'listed_count': 22}",False,Hungary,Budapest fovaros,Budapest
106814808,mayread3,"Town Councilwoman, Democrat, Literacy Specialist, PhD in Education, Latina. ❤️my AMAZING daughters! ❤️my pups #VoteBlueAlways #StandWithUkraine","New York, USA",2010-01-20 19:45:20+00:00,"{'followers_count': 5781, 'following_count': 6353, 'tweet_count': 484705, 'listed_count': 286}",False,United States,New York,New York
999968542027124737,moonwalkshadow,"i'm just out here existing.
saw pet shop boys live on 4 june 2022 / avpd / professional weirdo
{@lena_psb;@thepsblyricbot}",germany | 20 ,2018-05-25 11:00:53+00:00,"{'followers_count': 385, 'following_count': 188, 'tweet_count': 9506, 'listed_count': 4}",False,germany,,0
2732192778,MeganCromp,"Wildlife biologist, optimist, founder & director of @KeyConservation & @GodwitKey📱🔑🌱#KeyApp","San Diego, CA",2014-08-14 16:54:20+00:00,"{'followers_count': 434, 'following_count': 379, 'tweet_count': 638, 'listed_count': 12}",False,United States,California,San Diego
2732103467,caIlitfate,grapejuice blues, 22 she/her,2014-08-03 02:25:32+00:00,"{'followers_count': 2674, 'following_count': 782, 'tweet_count': 93161, 'listed_count': 54}",False,,,0
2731795879,twinrj,Black photojournalist from Detroit | ΑΦΑ 🤙🏾 | WMU University Photographer | Previously: @Freep 3x @mlive @IlitchCompanies | NABJ | IG: @Rod.Col,Detroit,2014-08-14 13:55:57+00:00,"{'followers_count': 1859, 'following_count': 1911, 'tweet_count': 29221, 'listed_count': 11}",False,United States,Michigan,Detroit
2731905424,mcleod_sasha,"CEO of household of 5. Helping to raise awareness of Group B Strep & Sepsis. Disabled & battling ME, Fibromyalgia, FND & DDD whilst caring for son with ME.","Scotland, United Kingdom",2014-08-02 20:27:30+00:00,"{'followers_count': 606, 'following_count': 323, 'tweet_count': 47570, 'listed_count': 48}",False,United Kingdom,Ontario,Scotland
1000021214700728321,unclekeery,"𝐀𝐧𝐝 𝐰𝐡𝐞𝐫𝐞 𝐲𝐨𝐮𝐫 𝐡𝐞𝐚𝐫𝐭 𝐢𝐬, 𝐭𝐡𝐚𝐭 𝐝𝐨𝐞𝐬𝐧'𝐭 𝐜𝐡𝐚𝐧𝐠𝐞 • fan account",growing pains,2018-05-25 14:30:11+00:00,"{'followers_count': 1621, 'following_count': 2133, 'tweet_count': 6084, 'listed_count': 4}",False,,,0
106790430,OpenCCE,"Community builder, virtuous schemer, connector and influencer; my canvass has no borders. @WelcomeHomeTO co-founder.",Community Builder,2010-01-20 18:09:56+00:00,"{'followers_count': 3729, 'following_count': 3880, 'tweet_count': 100599, 'listed_count': 417}",False,,,0
2731851165,janemcdonnell28,Healthwatch Leeds project volunteer volunteer vaccination centre marshal,Leeds,2014-08-02 19:56:50+00:00,"{'followers_count': 98, 'following_count': 296, 'tweet_count': 667, 'listed_count': 1}",False,United Kingdom,Leeds,Leeds
1000580229885300738,comicbookartfan,I like comics mostly the Spiderman moon knight and Batman ones there usually pretty good I like to draw stuff and proud republican,None of your damn buissness,2018-05-27 03:31:31+00:00,"{'followers_count': 106, 'following_count': 424, 'tweet_count': 8212, 'listed_count': 2}",False,,,0
1000582901551976449,AnkitaE_7995,She/Her 23🌟 |Med⚕️🩺| Fanac | BTS ARMY'16💜 | ᴀɴᴛɪꜱ ᴅɴɪ 🚫 | 𝐊𝐓𝐇𝟏 𝐈𝐒 𝐂𝐎𝐌𝐈𝐍𝐆 | bu: @anestaesia_0613,I do believe your galaxy ,2018-05-27 03:42:08+00:00,"{'followers_count': 459, 'following_count': 243, 'tweet_count': 96438, 'listed_count': 14}",False,,,0
397041750,Max1Mash,"Public Health Clinical Specialist with experience and expertise in the fields of TB, HIV, other infectious diseases and health policy.", South of the Sahara,2011-10-24 04:40:58+00:00,"{'followers_count': 494, 'following_count': 364, 'tweet_count': 12429, 'listed_count': 0}",False,Iceland,South,0
