id,username,description,location,created_at,public_metrics,verified,country,region,city
276689872,elliot_gonzalez,"TV Blogger & Founder, I Talk Telly • Regular TV contributor on radio • Follow https://t.co/xv0di0i5XB • Contact hello@italktelly.com",Essex • London,2011-04-03 21:53:59+00:00,"{'followers_count': 16905, 'following_count': 997, 'tweet_count': 70830, 'listed_count': 152}",True,United Kingdom,Essex,London
800863659698298880,DeplorableMeg,"Christian, wife, mother of 3 veterans.#TRUMPLANDSLIDE
#cult45
🇺🇸🇺🇸🇺🇸🇺🇸",Heaven on earth. My temporary home.,2016-11-22 00:49:10+00:00,"{'followers_count': 1319, 'following_count': 1182, 'tweet_count': 21268, 'listed_count': 2}",False,,,0
908698364728025088,4all_gp,"Hi everyone, despite appearances im chill easy going Kaiju-Saurus-Rex (KSR) Free to chat Role Play, and to Commission.
(commission OPEN)",Brasil,2017-09-15 14:25:47+00:00,"{'followers_count': 1382, 'following_count': 737, 'tweet_count': 10233, 'listed_count': 2}",False,,,0
800862279608758272,Tom812Homer,"#Christian, Happily Married,Father of 5, Grandfather of 3. #Conservative #MAGA #2A #PROLIFE #TrollsWillBeBlocked I tweet my https://t.co/pcwbuZ4JYI DM #IAmTheNRA","Texas, USA",2016-11-22 00:43:41+00:00,"{'followers_count': 937, 'following_count': 1492, 'tweet_count': 6869, 'listed_count': 0}",False,United States,Texas,Usa
920897392706076672,Mesjwar,#gs,Norveç,2017-10-19 06:20:22+00:00,"{'followers_count': 93, 'following_count': 134, 'tweet_count': 30359, 'listed_count': 2}",False,,,0
908561864396726272,lee_manwaring,"🏳️‍🌈 #Ally 💕 ATHEIST👍🌊🌊
#StopAsianHate♥️ #VeryLeft👍
ONLY TRUTH🤔
LABOR🇦🇺  
🚫NO INVEST/CRYPTO
🚫BLOCK MAGA FOLLOWERS..I REPEAT...FUCK OFF..😡😠",No fucking idea🤪,2017-09-15 05:23:23+00:00,"{'followers_count': 6735, 'following_count': 7190, 'tweet_count': 134690, 'listed_count': 10}",False,,,0
217855751,Airfixman,"In peace there's nothing so becomes a man as modest stillness and humility. Follow your spirit, and upon this charge cry 'God for Harry, England and St George'",The pale blue dot,2010-11-20 18:40:49+00:00,"{'followers_count': 385, 'following_count': 744, 'tweet_count': 9929, 'listed_count': 6}",False,,,0
920927019461885953,Tanmay___1117,Convener Information & Technology Department @BJP4RajkotJilla,"Rajkot, India",2017-10-19 08:18:06+00:00,"{'followers_count': 758, 'following_count': 1087, 'tweet_count': 45300, 'listed_count': 0}",False,India,State of Gujarat,Rajkot
908473824206782464,GJPetersTDSB,Retired French teacher. Pokémon Go Nerd. Trainer Code: 9414 9812 6720 #EveryChildMatters #BLM #ClimateChangeIsReal   garrettpeters@mstdn.ca,"Pickering, Ontario",2017-09-14 23:33:33+00:00,"{'followers_count': 1231, 'following_count': 2306, 'tweet_count': 13693, 'listed_count': 4}",False,Canada,Ontario,Ontario
146141632,RAYO_MORUNO,"M. en C. en Puertos y Costas, Ingeniero Civil, Necaxista, Beatlemano, Orgullosamente Politécnico CIMAR INGENIERÍA ESPECIALIZADA, amo a los perros","HERE, THERE AND EVERYWHERE",2010-05-20 18:01:11+00:00,"{'followers_count': 1210, 'following_count': 3015, 'tweet_count': 81991, 'listed_count': 8}",False,,,0
808242247208751104,KCIronFan,"DAN GUINN, KC CHIEFS LIFER IRONFAN! #Faith #Family #Football #ChiefsKingdom #Mahomes Writer for Arrowhead One. GOAL: Follow every Chiefs fan on the planet!","Olathe, KS",2016-12-12 09:29:02+00:00,"{'followers_count': 3267, 'following_count': 4983, 'tweet_count': 17023, 'listed_count': 15}",False,United States,Kansas,Olathe
796721547645947904,Tyler422167,eSports eSports News Weather Politics General News eSports News,England,2016-11-10 14:29:54+00:00,"{'followers_count': 245, 'following_count': 1178, 'tweet_count': 6489, 'listed_count': 0}",False,United Kingdom,England,England
222060976,urbantui,"Waiheke rescue food activist keen to deal with food waste, food security, housing & zero waste! Works with the best team in the world possibly.","Waiheke Island, Auckland",2010-12-02 10:38:27+00:00,"{'followers_count': 828, 'following_count': 1212, 'tweet_count': 53216, 'listed_count': 21}",False,New Zealand,Auckland,Auckland
714684004495204352,yicaichina,"Provides news coverage on China’s economy, businesses, markets and TMT sector. 中国最大财经媒体第一财经英文资讯服务的官方账号","Shanghai, China",2016-03-29 05:21:59+00:00,"{'followers_count': 239044, 'following_count': 2326, 'tweet_count': 89423, 'listed_count': 620}",True,China,Shanghai Shi,Shanghai
1612644196258643969,flavet3b,"Flavet3-2nd account
☎️destrd.
USN-CVA-CARRIER-VET-ABH
CRASH&RESCUE-DIEST-1A-2A
♥️-REALWOMEN-🧑‍🚒👨‍✈️👮‍-🐕
👫,GOD,COUNTRY,🇺🇲,🏖☕️
My Memers,Vivaldi,🚫🪙🚫❄️",Florida,2023-01-10 02:56:47+00:00,"{'followers_count': 4088, 'following_count': 4994, 'tweet_count': 22991, 'listed_count': 2}",False,United States,Florida,Florida
808287766647885824,Joyceeee77,"Opinionated hate injustice, Love Alfie to bits. What happened to the Conservative party when was it abandoned for the Green Labour Party 🇬🇧 Reform U.K. for me", Yorkshire,2016-12-12 12:29:55+00:00,"{'followers_count': 3245, 'following_count': 3625, 'tweet_count': 229591, 'listed_count': 5}",False,United States,New York,Yorkshire
217711375,MSkiplangat,"Finance, with bias on capital markets and a pinch of construction.",Kenia,2010-11-20 09:05:19+00:00,"{'followers_count': 814, 'following_count': 690, 'tweet_count': 31340, 'listed_count': 44}",False,,,0
808293932459323392,DenverPatch,"Hyperlocal news, alerts, events and more. We're your source for all things Denver, CO.","Denver, CO",2016-12-12 12:54:25+00:00,"{'followers_count': 369, 'following_count': 875, 'tweet_count': 10165, 'listed_count': 12}",False,United States,Colorado,Denver
146145370,kevinhaywardart,Specialist animal artist incorporating wildlife drawings and pet art. Contact me if you would like to commission a drawing!,"Portsmouth, England",2010-05-20 18:12:35+00:00,"{'followers_count': 1783, 'following_count': 519, 'tweet_count': 3397, 'listed_count': 36}",False,United Kingdom,England,Portsmouth
920980894785179648,b_moviestarring,Hijinks.,Finnland,2017-10-19 11:52:11+00:00,"{'followers_count': 36, 'following_count': 5, 'tweet_count': 11714, 'listed_count': 0}",False,,,0
796732831129071616,TruthSpeaker_00,Veteran /w several degrees. I am a vector of positive change and advocate for those with the softest voices. I can work with ignorance but not stupidity.,Vereinigte Staaten,2016-11-10 15:14:44+00:00,"{'followers_count': 1116, 'following_count': 1352, 'tweet_count': 42389, 'listed_count': 5}",False,,,0
276772390,i_jijicom_eng,"Jiji Press, one of the two major news agencies in Japan, distributes accurate news at home and abroad.","Ginza, Tokyo, Japan",2011-04-04 01:55:45+00:00,"{'followers_count': 725, 'following_count': 1, 'tweet_count': 84304, 'listed_count': 118}",False,Japan,Tōkyō,Tokyo
796738100324081668,MattPbc7777,Hockey Football Batman,"Fort Frances, Ontario",2016-11-10 15:35:40+00:00,"{'followers_count': 32, 'following_count': 111, 'tweet_count': 216, 'listed_count': 0}",False,Canada,Ontario,Ontario
146151821,cchjnb,Taking things one day at a time.,"Johannesburg, RSA",2010-05-20 18:32:33+00:00,"{'followers_count': 1182, 'following_count': 913, 'tweet_count': 14645, 'listed_count': 10}",False,South Africa,Gauteng,Johannesburg
153907252,olgakvitka,"Живу в Internet. Изучаю Seo,Электронную коммерцию, маркетинг. Занимаюсь спортом.Читаю книги,собираю афоризмы и юмор. Увлекаюсь кулинарией и автомобилями",Russia,2010-06-09 21:19:52+00:00,"{'followers_count': 11687, 'following_count': 5450, 'tweet_count': 96600, 'listed_count': 364}",False,United States,Ohio,Russia
714634593538805760,SittlerJr,"NASA Scientist, baseball fan and sports fisherman. Pro-Life Catholic. Sputnik launched October 4, 1957, & MIT PhD. 1978. My views may not be the same as NASA.","Crofton, MD",2016-03-29 02:05:39+00:00,"{'followers_count': 297, 'following_count': 462, 'tweet_count': 66278, 'listed_count': 6}",False,United States,Maryland,Crofton
800888015681794048,lifeinxx,“Why so much pressure to figure it all out in our twenties? I want to wonder and wander until the day I die.”,"Still, Bumfuck, Nowhere",2016-11-22 02:25:57+00:00,"{'followers_count': 202, 'following_count': 666, 'tweet_count': 140916, 'listed_count': 0}",False,,,0
146154260,FeralScream,"Visualizer.

retweets ≠ endorsements",Pakistan,2010-05-20 18:40:12+00:00,"{'followers_count': 585, 'following_count': 154, 'tweet_count': 107484, 'listed_count': 9}",False,Pakistan,,0
920940653764325376,AlePrampolini,"Our planet, what else? 🌳🦧🌊🚴‍♀️. Beyond GDP supporter. @WWFitalia @WWF",European from Rome,2017-10-19 09:12:16+00:00,"{'followers_count': 420, 'following_count': 514, 'tweet_count': 1654, 'listed_count': 7}",False,Italy,Rome,Rome
270897756,Paul241Leah,"Used to fix aircraft now deal with the regulations.
Rock gigs, sport, holidays, all over the world.
Illingworth Girls & Ladies RL, Yorkshire CCC, NE Patriots","Blackburn, England",2011-03-23 13:14:52+00:00,"{'followers_count': 257, 'following_count': 269, 'tweet_count': 14529, 'listed_count': 10}",False,United Kingdom,England,Blackburn
796781182943838208,HopsonTap_pdx,Hops on Tap is a tap house started by three friends who had a dream of sharing their favorite brews with their community.,"Tigard, OR",2016-11-10 18:26:52+00:00,"{'followers_count': 42, 'following_count': 2, 'tweet_count': 3101, 'listed_count': 2}",False,United States,Oregon,Tigard
153824624,siresoul,Re-Tweets & Quotes are not Endorsement.,"London, England",2010-06-09 16:29:14+00:00,"{'followers_count': 122, 'following_count': 1232, 'tweet_count': 61013, 'listed_count': 20}",False,United Kingdom,England,London
1590322934584844289,BillyOr57150988,AMERICA IS HIJACKED BY THE DEMOCRATIC MAFIA CARTEL!! TRUMP WON! MAGA! GOD ALWAYS WINS!! STRONG LANGUAGE USED! 2A. PRO BLUE! PRO MILITARY!🇺🇸🇺🇸💪💪,EVERYWHERE ,2022-11-09 12:39:02+00:00,"{'followers_count': 441, 'following_count': 1064, 'tweet_count': 1524, 'listed_count': 1}",False,,,0
146299618,JackMacCFB,"Work: @BarstoolSports
What I do at work: @unnecroughness @spinninbackfist
The WOAT
BTC/ETH/Banks Are Zero","New York, NY",2010-05-21 02:56:17+00:00,"{'followers_count': 51476, 'following_count': 1303, 'tweet_count': 54363, 'listed_count': 328}",True,United States,New York,New York
800855385645182977,belleforfreedom,Trump supporter 🇺🇸 America first🇺🇸back the blue🇺🇸 support military 🇺🇸animal lover🇺🇸 NO DMs 🇺🇸Trump won! 🇺🇸 Truth Social: @BelleforFreedom,"Lexington, Massachusetts",2016-11-22 00:16:17+00:00,"{'followers_count': 2528, 'following_count': 2529, 'tweet_count': 5726, 'listed_count': 1}",False,United States,Massachusetts,Lexington
226804322,nuo_tkkm_ku,オオサンショウウオ愛しすぎてるケモナーでヌオー・ワニピーの人です。ドオーも可愛い！！ Perfume、LiSA、中島みゆき好きです！ 161#67#31 ゲイでGMPD専凹です。アイコン作:くっちー氏 ヘッダー:ゆうすけ氏 #ヌオー #大鯢,大阪⇒名古屋⇒大阪,2010-12-15 03:28:19+00:00,"{'followers_count': 3642, 'following_count': 5001, 'tweet_count': 430695, 'listed_count': 60}",False,,,0
270993623,AprilLemarr,"💡 Creative Ideas to Help You Use Private Label Rights (PLR) to Increase Traffic & Sales
💻 Get Tips, Tutorials and How-To Ideas Here","Vancouver, WA",2011-03-23 17:05:15+00:00,"{'followers_count': 528, 'following_count': 953, 'tweet_count': 6015, 'listed_count': 8}",False,United States,Washington,Vancouver
714451301279670273,HCYSTTMHG,"Chunky Kong, in video games and other media, has showcased many feats. // ACAB",they / them,2016-03-28 13:57:18+00:00,"{'followers_count': 96, 'following_count': 512, 'tweet_count': 19685, 'listed_count': 2}",False,,,0
908754773947686912,salim_akudo,Go getter,"Madiany, Kenya.",2017-09-15 18:09:56+00:00,"{'followers_count': 2873, 'following_count': 2912, 'tweet_count': 22901, 'listed_count': 1}",False,Kenya,,0
796834385978912769,anipwrites,"UF’22 KSU'23 Animation BiAce She/Her Black Illustrator, Animator, and Writer. May be developing a webcomic...? C0mmissions open! https://t.co/mKHEmYi8kF","Florida, USA",2016-11-10 21:58:16+00:00,"{'followers_count': 1127, 'following_count': 4200, 'tweet_count': 73052, 'listed_count': 24}",False,United States,Florida,Florida
714448197779910657,MattysParadigm,"Take another scroll. 300 foxes and a donkey’s jawbone. Jesus Christ is the way, the truth, and the life. The Physics, the Chemistry and the Biology.","Winston-Salem, NC",2016-03-28 13:44:58+00:00,"{'followers_count': 23568, 'following_count': 24766, 'tweet_count': 86062, 'listed_count': 1772}",False,United States,North Carolina,Winston-Salem
908784945392492544,aangeltravel1,#MAGA #KAG #Trump2020 married please no dates or porn #2A  Please stop following me if you are looking fo a date not into it read my profile,"Brooklyn, Baltimore",2017-09-15 20:09:50+00:00,"{'followers_count': 1260, 'following_count': 1999, 'tweet_count': 7952, 'listed_count': 1}",False,United States,New York,Brooklyn
146305828,rafajuarezdl,"▣ Lead Character Artist at ✨@RiotGames✨R&D 🇲🇽 ▣ prev @DeadByBHVR • 3D Instructor • Dogs, Games & Sports • IG: rafaleon_jr • Opinions are my own","Los Angeles, CA",2010-05-21 03:18:53+00:00,"{'followers_count': 877, 'following_count': 2286, 'tweet_count': 36917, 'listed_count': 7}",False,United States,California,Los Angeles
704833806067314688,DJ__Paint,"A Humble Boi still trying to find my place in the world, SAO Boy, Video Game Player, #ActuallyAutistic (and supporter). Pri: @ArtistJDP",Around,2016-03-02 01:00:49+00:00,"{'followers_count': 810, 'following_count': 2892, 'tweet_count': 91100, 'listed_count': 9}",False,,,0
714445364888223744,FranMatiasBueno,"PMSCs, Scramble for Africa 2.0, Wagner Group, Russia. Editor of @REjercitos. RT/Like≠endorsement",España,2016-03-28 13:33:43+00:00,"{'followers_count': 9238, 'following_count': 945, 'tweet_count': 24462, 'listed_count': 243}",False,,,0
153782355,kristianj23,"🎥 Digital Video Journalist @BBCNews | Adopted Yorkshireman, onion chutney aficionado & #LFC fan 🔴 | Get in touch: kristian.johnson@bbc.co.uk","Leeds, England",2010-06-09 12:46:24+00:00,"{'followers_count': 2151, 'following_count': 1151, 'tweet_count': 12693, 'listed_count': 30}",True,United Kingdom,England,Leeds
271027174,kpjaibur,"Catholic, Husband,  Father, Native VT'er, Bos. pro teams fan, Certified in Catholic Ministry team formation & planning
Consultant, Strategic Planner, Mgr. No DM","Bensalem, PA",2011-03-23 18:26:18+00:00,"{'followers_count': 3274, 'following_count': 5004, 'tweet_count': 125392, 'listed_count': 4}",False,United States,Pennsylvania,Bensalem
229542032,Aglew4,Hull Fc 🏴🏳️🏉  Harry Glew 💙,"Hull, England",2010-12-22 17:34:04+00:00,"{'followers_count': 232, 'following_count': 740, 'tweet_count': 5460, 'listed_count': 4}",False,United Kingdom,England,Hull
226813337,LyraMW,"R.N. Social issues/Current events. I like the outdoors, a good book, good company. Work and play hard. In memory of Lyra, a wonderful companion.",Upstate NY,2010-12-15 04:20:28+00:00,"{'followers_count': 1274, 'following_count': 3231, 'tweet_count': 110635, 'listed_count': 60}",False,,,0
714499343353528320,ellfroggy,love you to the moon and to saturn - duo @gemfroggo - 💙 chlo,19 she/her joel fan account,2016-03-28 17:08:13+00:00,"{'followers_count': 2418, 'following_count': 1679, 'tweet_count': 42183, 'listed_count': 40}",False,,,0
908749640501219328,Shonamoyo4,Black on both sides! Went to law school once upon a time. Follower of Jesus Christ! kingdom woman!,United States,2017-09-15 17:49:32+00:00,"{'followers_count': 2878, 'following_count': 4168, 'tweet_count': 52869, 'listed_count': 4}",False,United States,,0
796795156330610689,H6RR6RSH6W,Is it better for a man to have chosen evil than to have good imposed upon him?,  ,2016-11-10 19:22:23+00:00,"{'followers_count': 29175, 'following_count': 4893, 'tweet_count': 42958, 'listed_count': 228}",False,,,0
226769911,PincheMTZ,"The Sopranos, Cats & Jambands @micheladamartinez 🇲🇽","Atlanta, GA",2010-12-15 01:16:50+00:00,"{'followers_count': 527, 'following_count': 216, 'tweet_count': 22621, 'listed_count': 0}",False,United States,Georgia,Atlanta
