id,username,description,location,created_at,public_metrics,verified,country,region,city
955727930730020864,Lorence_Hyler,🌻🇺🇦🏳️‍🌈🏳️‍⚧️😷Mask Up. Artist. Kindness is essential #resist #rightmatters #HandMarkedPaperBallots #VoteBlue #ClimateVoter #BidenHarris 🚫Lists,"Cleveland, OH",2018-01-23 09:04:30+00:00,"{'followers_count': 2542, 'following_count': 4996, 'tweet_count': 235905, 'listed_count': 5}",False,United States,Ohio,Cleveland
1453360249407262721,nad9509,"🇭🇺🏳️‍🌈 ➖ 27 éves ➖ meleg ➖ passzív/uni ➖ nagy darab 🐻

Hungarian ➖ 27 yo ➖ gay ➖ vers/bottom ➖ chubby","Sátoraljaújhely, Magyarország",2021-10-27 13:57:48+00:00,"{'followers_count': 423, 'following_count': 1170, 'tweet_count': 7687, 'listed_count': 0}",False,,,0
3291162302,VideoGamerOct24,spooooky ooooh scary,"Phantom Manor, Thunder Mesa ",2015-07-24 21:42:38+00:00,"{'followers_count': 211, 'following_count': 2948, 'tweet_count': 52946, 'listed_count': 12}",False,United States,Texas,Manor
3291218253,Ian_in_OH,"Tweets on 🇺🇸, 🇬🇧, and 🇪🇺 politics; COVID",Ohio,2015-05-20 12:48:27+00:00,"{'followers_count': 1243, 'following_count': 962, 'tweet_count': 66422, 'listed_count': 13}",False,United States,Ohio,Ohio
955731568299036675,HylerLorence,kindness and honesty a priority in life. #enough #ACLU #civilliberties #ProjectX#ActOnClimate Retweet DoesNotImplyEndorsement #HandmarkedPaperBallots,"Cleveland, OH",2018-01-23 09:18:57+00:00,"{'followers_count': 132, 'following_count': 1242, 'tweet_count': 27142, 'listed_count': 1}",False,United States,Ohio,Cleveland
3291435206,504carsonst,Ain’t nobody trippin cause the money already made,"San Antonio, TX",2015-07-25 00:29:04+00:00,"{'followers_count': 3510, 'following_count': 419, 'tweet_count': 94212, 'listed_count': 33}",False,United States,Texas,San Antonio
3473736023,haig_ian,Despair and hope for the human race in varying measures.,Vereinigtes Königreich,2015-08-28 21:57:00+00:00,"{'followers_count': 1399, 'following_count': 1498, 'tweet_count': 31121, 'listed_count': 0}",False,,,0
969255395897298945,uganda_holiday,"uganda tourism, holidays, travel and current affairs online blog",Uganda Kampala,2018-03-01 16:57:49+00:00,"{'followers_count': 53, 'following_count': 49, 'tweet_count': 219, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
955809216152920065,EricJoh37288055,"Mescalero Apache / Musician / 
  💓 Keeping America Great!
🌞FLUENT TEXAN🌟  
Planet Texas 🌵😎 
 ⭐ NATIVE SON 🇺🇸

https://t.co/4St6ieLU5o
#MAGAveteran",Waterloo / Capital City Texas,2018-01-23 14:27:30+00:00,"{'followers_count': 8697, 'following_count': 7426, 'tweet_count': 149794, 'listed_count': 2}",False,United States,Texas,Waterloo
969230045221998592,AndyFranks9,It’s hard to dance with a devil on your back! #LFC,Eivissa,2018-03-01 15:17:04+00:00,"{'followers_count': 72, 'following_count': 390, 'tweet_count': 1010, 'listed_count': 0}",False,,,0
955823034656534528,ManTru333,"Proud descendant of LEGAL immigrants! Proud American that will not apologize. Protector of the truth, Conservative, Capitalist. Strongly against the Uniparty!",United States,2018-01-23 15:22:24+00:00,"{'followers_count': 1303, 'following_count': 2168, 'tweet_count': 19753, 'listed_count': 6}",False,United States,,0
3472582894,rustinmooredvm,"Dean, @OSUVetCollege. #veterinary #zooeyia #diversity #equity #inclusion #DEIB #healthandwellness #OneHealth
View ""The Power of a Pet"": https://t.co/2C9qi6Y8LE","Columbus, OH",2015-08-28 19:14:41+00:00,"{'followers_count': 1791, 'following_count': 1160, 'tweet_count': 9549, 'listed_count': 93}",False,United States,Ohio,Columbus
3292451347,mauriceo19,"Adventurous l
music l
Aspiring automotive engineer l
classiccarsenthusiast l
curious.",mombasa,2015-07-25 10:33:21+00:00,"{'followers_count': 1898, 'following_count': 4279, 'tweet_count': 30743, 'listed_count': 0}",False,,,0
1453221943038128136,Suryapr47924674,"surya11145 unapologetic sanatani
pursuing engineering and technology enthusiast. Cricket lover
Liberandus will be blocked.
mera bharat mahan, bharat mata ki jai",india,2021-10-27 04:48:17+00:00,"{'followers_count': 62, 'following_count': 190, 'tweet_count': 16665, 'listed_count': 0}",False,india,,0
3478171693,chelseyc430,23,"Las Vegas, NV",2015-09-07 04:51:07+00:00,"{'followers_count': 178, 'following_count': 235, 'tweet_count': 20751, 'listed_count': 0}",False,United States,Nevada,Las Vegas
1453541403456245765,DeepakD09416492,"BJP मेरी मजबूरी नही है, लेकिन 'गीता' मे साफ-साफ लिखा है
जो 'राष्ट्र' व 'धर्म' की रक्षा के लड़ाई लड रहा हो,
उसके साथ खडा रहना चाहिए 🤔","Neu-Delhi, Indien",2021-10-28 01:57:42+00:00,"{'followers_count': 490, 'following_count': 54, 'tweet_count': 105433, 'listed_count': 0}",False,,,0
3288132277,_dash_sb,slob on my knob unt :),Squibbly squab,2015-07-23 01:46:02+00:00,"{'followers_count': 499, 'following_count': 850, 'tweet_count': 12850, 'listed_count': 1}",False,,,0
3487760719,DoinkyMane,🇲🇽 músico y cámaras 🎥🎼,"San Antonio, TX",2015-09-08 01:20:26+00:00,"{'followers_count': 870, 'following_count': 683, 'tweet_count': 21946, 'listed_count': 3}",False,United States,Texas,San Antonio
3288556029,ResaleLot,"ONE Website - EVERY Military Base - World-Wide - Online Car ReSale Lot, Linking ALL Bases together, BUY SELL TRADE Military! RVs, Trucks, Cars, Trailers, Kayaks",Vereinigte Staaten,2015-05-18 15:39:59+00:00,"{'followers_count': 719, 'following_count': 1819, 'tweet_count': 38902, 'listed_count': 4}",False,,,0
3288657086,malhar_pandey,"Author | Nationalist |  Photographer 📸| 
Founder : President : @Jhunj_org| लेखक (अनुवादक) : भाजपा : काल आज आणि उद्या |",पुणे ,2015-07-23 09:42:17+00:00,"{'followers_count': 27638, 'following_count': 1517, 'tweet_count': 66402, 'listed_count': 50}",False,,,0
3487042633,JoyRuth13,"Garden woman extraordinaire, animal lover, bird watcher, compassionate human.Julia’s Mom!","Austin, TX",2015-09-07 23:48:18+00:00,"{'followers_count': 84, 'following_count': 353, 'tweet_count': 5038, 'listed_count': 0}",False,United States,Texas,Austin
969754972060438528,USaveRealEstate,A full service real estate company in Redding CA. Helping buyers and sellers with all your real estate needs. Available 7 days a week.,"Redding, CA",2018-03-03 02:02:57+00:00,"{'followers_count': 0, 'following_count': 16, 'tweet_count': 2708, 'listed_count': 0}",False,,,0
3484088653,judedavid21,"what goes around..comes around..

RTs ARE NOT ENDORSEMENTS

KARNATAKA CONGRESS SEVA DAL, 
 STATE JOINT CORDINATOR",Union of India,2015-09-07 17:29:36+00:00,"{'followers_count': 7336, 'following_count': 4851, 'tweet_count': 249891, 'listed_count': 13}",False,India,Maine,Union
3289301862,T2SublimeDomain,"~🔞NSFW page, Adults only No minors please!🔞~
#BlackLivesMatter ACAB
 ~Hyper and Muscle enthusiast~ No size is ever too big~
@MuskySariAD🍆💦",My Hyper/Macro Gym for Growth,2015-07-24 04:07:00+00:00,"{'followers_count': 1393, 'following_count': 1776, 'tweet_count': 23318, 'listed_count': 8}",False,,,0
1441421519356313601,ArenalineA,"Our experienced travel professionals are well prepared to meet all of your travel needs.
Call | sms | whatsapp: 0712000016 for the greatest prices!",Kenya,2021-09-24 15:17:53+00:00,"{'followers_count': 8, 'following_count': 41, 'tweet_count': 657, 'listed_count': 0}",False,Kenya,,0
1306244331477622784,MrBYou_,Inspiring you as I aspire me. Aspiring Model. CoAuthor Echoes Male Survivors Overcoming Sexual Trauma.,"Detroit, MI",2020-09-16 14:51:51+00:00,"{'followers_count': 220, 'following_count': 294, 'tweet_count': 3869, 'listed_count': 0}",False,United States,Michigan,Detroit
969522412231458817,OJIOGUOJIOGU2,"Born as a Biafra Gorilla Volunteer, Strike Force Team1, ID cod. 2446. Galant @Dynamite Team 1 @OBM. Ancients Map of 1644 BIAFRA Existing B4 Them.
♀️🇱🇷🇮🇱",BIAFRA NATION♀️🇱🇷🇮🇱,2018-03-02 10:38:50+00:00,"{'followers_count': 1115, 'following_count': 3160, 'tweet_count': 79433, 'listed_count': 1}",False,,,0
3290072434,mourinemganda,Real is so rare.🇰🇪,Kenya,2015-05-19 13:48:20+00:00,"{'followers_count': 570, 'following_count': 528, 'tweet_count': 5629, 'listed_count': 0}",False,Kenya,,0
3290215771,whitesnakeione1,"Chás...Ervas...Temperos.... Que curam ,acalmam e temperam...Magias de Amor....🍵🍃🌶️ ;) Amante de Rock...💜WhiteSnakeChoir🐍",Iguape\ilha comprida SP Brasil,2015-07-24 15:23:45+00:00,"{'followers_count': 1178, 'following_count': 866, 'tweet_count': 26875, 'listed_count': 3}",False,Brazil,Estado de Sao Paulo,Iguape
1441698048787161090,MahnoushFouladi,"Sketch Artist , 
Live life with art learned love from Art
https://t.co/B46kbQVcRb
https://t.co/N1X7x0O7XK",Tehran,2021-09-25 09:37:56+00:00,"{'followers_count': 2975, 'following_count': 3102, 'tweet_count': 5510, 'listed_count': 14}",False,,,0
1441703331961786370,jCenaucsm,U can't see me,Indien,2021-09-25 09:57:28+00:00,"{'followers_count': 271, 'following_count': 2779, 'tweet_count': 9666, 'listed_count': 31}",False,,,0
1312012364225617920,Kieran97800163,2023 Treble Winners,"Hull, England",2020-10-02 12:51:48+00:00,"{'followers_count': 114, 'following_count': 90, 'tweet_count': 4800, 'listed_count': 0}",False,United Kingdom,England,Hull
968639060632883201,JohnCan99,"Husband, Dad, Grand Dad, Student of Hitting  (Baseball), Fisherman, Fitness enthusiast.","Houston, TX",2018-02-28 00:08:43+00:00,"{'followers_count': 290, 'following_count': 1195, 'tweet_count': 32817, 'listed_count': 6}",False,United States,Texas,Houston
956168338740199424,Lost_History1,Cogent arguments only.,Incognito,2018-01-24 14:14:31+00:00,"{'followers_count': 18659, 'following_count': 1882, 'tweet_count': 8254, 'listed_count': 92}",False,,,0
3295945122,AngeTSully,"Mom, wife, lawyer, sports fan, and still concerned for the future of our Republic","Massachusetts, USA",2015-07-26 19:55:35+00:00,"{'followers_count': 117, 'following_count': 335, 'tweet_count': 8126, 'listed_count': 1}",False,United States,Massachusetts,Usa
3296116122,cyndijgriff,American Patriot,USA,2015-07-26 21:34:34+00:00,"{'followers_count': 19, 'following_count': 124, 'tweet_count': 1297, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
3296199420,slutinxxx,+18 ONLY. NSFW. Brooklyn. CashApp: $lutinx,"Brooklyn, NY",2015-07-26 22:24:53+00:00,"{'followers_count': 3226, 'following_count': 842, 'tweet_count': 6022, 'listed_count': 12}",False,United States,New York,Brooklyn
1306695657139441664,USMNT_Rob,"-USMNT Fan Account-

Yanks Abroad, Liverpool, Boston Red Sox, Bruins, Buffalo Bills
🔴Buffalo/Roc Basshead above all else⚪️","Rochester, NY",2020-09-17 20:45:04+00:00,"{'followers_count': 51, 'following_count': 34, 'tweet_count': 1520, 'listed_count': 1}",False,United Kingdom,Medway,Rochester
3450609793,anubetch,"Anu
|| funny what invisible strings connect us all
|| what's essential is invisible
|| RT =/= endorsements
|| opinions are my own",25 | Toronto | she/her,2015-09-04 17:57:34+00:00,"{'followers_count': 416, 'following_count': 715, 'tweet_count': 88480, 'listed_count': 1}",False,Canada,Ontario,Toronto
3296412809,LuisCollantesR,PhD Student in Geology (UC🇵🇹). MSc in Applied Paleontology (UV/UA). Geologist (UHU🇪🇸). Cambrian trilobites and other faunas.,"Huelva, Andalucía",2015-05-24 11:16:44+00:00,"{'followers_count': 2081, 'following_count': 801, 'tweet_count': 18706, 'listed_count': 21}",False,Spain,Huelva,Huelva
3296564351,holly_hamel,"Defender of Democracy, Resistor, #LovetrumpsHate","Richmond, VA",2015-05-24 13:50:13+00:00,"{'followers_count': 319, 'following_count': 1140, 'tweet_count': 52893, 'listed_count': 3}",False,United Kingdom,England,Richmond
3449484195,iamNB2,"जिवन एक चक्का हो, 
ठीक ठाउँमा अन्दाज नपाए,
बेठीक ठाउँमा चल्दछ। 
~लक्ष्मी प्रसाद देवकोटा
(B +ve)",Morang,2015-08-26 18:23:00+00:00,"{'followers_count': 1589, 'following_count': 1529, 'tweet_count': 12585, 'listed_count': 0}",False,Australia,Victoria,Morang
3294437817,nkilpat512,"A child of God, wife and mother. Lover of dance, prose, good music and great food. Each day is a gift. Unwrap it! Embrace it!  #BlackLivesMatter","Southeast, USA",2015-05-22 21:12:56+00:00,"{'followers_count': 636, 'following_count': 1009, 'tweet_count': 49527, 'listed_count': 5}",False,Japan,Kochi-ken,Usa
956111980317704192,sagarmathaweek,Journalism & Online Media,Nepal,2018-01-24 10:30:34+00:00,"{'followers_count': 128, 'following_count': 1, 'tweet_count': 7006, 'listed_count': 1}",False,Nepal,,0
956093368370696195,LevisLaKing,CEO of @StalkerRSA | Father of 2👶🏽👶🏽❤,South Africa🇿🇦,2018-01-24 09:16:37+00:00,"{'followers_count': 19220, 'following_count': 18586, 'tweet_count': 112007, 'listed_count': 4}",False,South Africa,South,0
968972373390012416,san18715778,Voice4AnimalsJ賛同、ARC、熊森、グリーンピースジャパン、ウータン、LIAサポート。RTメインです。フォロー解除ご自由に🙏脱動物搾取！Animal Rights🐓🐷🐮🐳🐬🐟も私達と同じ情感豊かな動物です。,壊れかけの地球,2018-02-28 22:13:11+00:00,"{'followers_count': 3442, 'following_count': 3860, 'tweet_count': 129287, 'listed_count': 24}",False,,,0
955949525348290561,ALEX_01EFC,UP THE FUCKING TOFFEES💙#EFC,"Walton,Liverpool",2018-01-23 23:45:02+00:00,"{'followers_count': 392, 'following_count': 495, 'tweet_count': 6013, 'listed_count': 2}",False,United Kingdom,Liverpool,Liverpool
1441716454966005760,louisenbarn02,"GIᖴᖴ ᗰE ᗩᑎIᗰE TᕼEᗰEᗪ ᑎᖴT😊
ʜᴏʟᴅ
• Anomaly Genesis/Pass
• Kometh

ᴡʜɪᴛᴇʟɪꜱᴛ
• Yogapetz (Submitted)",Japan,2021-09-25 10:49:44+00:00,"{'followers_count': 191, 'following_count': 4550, 'tweet_count': 19368, 'listed_count': 4}",False,Japan,,0
3465811042,hccsportstalk,EVENT BUSINESS IN NOTTINGHAMSHIRE. BIG ONLY FOOLS AND HORSES FAN. BIG LIVERPOOL FAN. SO PROUD TO BE THE 🥇EVER SUPPORTER OF THE OFFSIDE TRUST.,"Sutton in Ashfield, England",2015-08-28 06:38:43+00:00,"{'followers_count': 1405, 'following_count': 4954, 'tweet_count': 14540, 'listed_count': 0}",False,United Kingdom,England,Ashfield
3464977932,angiejhaynes,"Keller Williams Realtor; Mother of a beautiful daughter, sister, aunt, daughter to two loving parents; faith, love, family, friends and pets; it takes a village","Texas, USA",2015-09-06 00:53:07+00:00,"{'followers_count': 275, 'following_count': 859, 'tweet_count': 12630, 'listed_count': 1}",False,United States,Texas,Usa
955955753097072640,GeezFPS,#GreenWall | #WhoDey🐅,Texas,2018-01-24 00:09:47+00:00,"{'followers_count': 382, 'following_count': 394, 'tweet_count': 11565, 'listed_count': 0}",False,United States,Texas,0
3293865949,MissBellaDona10,"status- Single ,Artist, Conservationist for People, all Earth creatures, the Planet. Lover of Science,Art,Peace,Poetry & Music, IG page donaortiz83","New Mexico, USA",2015-07-25 23:09:23+00:00,"{'followers_count': 285, 'following_count': 368, 'tweet_count': 32501, 'listed_count': 56}",False,United States,New Mexico,Usa
3294301960,LiveOnTwitchNow,"☆ #Twitch Support | Follow & Tag 👉 #LiveOnTwitch for a Retweet | Show REAL support, Follow up on the FOLLOWS | NO F4F | Part off @TheOddestSquad Network",World wide,2015-05-22 17:27:43+00:00,"{'followers_count': 4568, 'following_count': 352, 'tweet_count': 66655, 'listed_count': 25}",False,,,0
968932270890536962,chris_wodumo,"Ngeke nilibuse, liyobuswa zinkonjane zona ezindiza phezulu🤞
~ King Shaka ka Senzengakhona😭","Scotland, UK/ Nongoma, SA",2018-02-28 19:33:50+00:00,"{'followers_count': 6117, 'following_count': 6723, 'tweet_count': 24215, 'listed_count': 1}",False,Canada,Ontario,Scotland
1306641385194426368,Jameson_Rules,My 5.0 is Mustang Force One. I'm the blur in the rear view mirror about to zip right past 🇺🇸🇺🇸🇺🇸🦅🦅🦅,WNY,2020-09-17 17:09:28+00:00,"{'followers_count': 3923, 'following_count': 4976, 'tweet_count': 30692, 'listed_count': 3}",False,,,0
1453033526782275590,MFDeFi,"Empath | Near Death Survivor | Passionate about Music (eclectic taste but love Melodic Dubstep) #Web3, #NFTs, #BillsMafia & Business | Marketer & Video Creator",Metaverse,2021-10-26 16:20:14+00:00,"{'followers_count': 2406, 'following_count': 2963, 'tweet_count': 11956, 'listed_count': 16}",False,,,0
1453033159960903683,christi03789477,"...... 

✧.*Sub to my ytc:https://t.co/L4cMELkwkT",🇵🇭,2021-10-26 16:18:12+00:00,"{'followers_count': 363, 'following_count': 344, 'tweet_count': 1997, 'listed_count': 1}",False,,,0
3294101302,itsmathews_,May you be like a tree planted by the water that sends out its roots by the stream. It does not fear when heat comes; its leaves are always green.,Kenia,2015-05-22 14:02:47+00:00,"{'followers_count': 2003, 'following_count': 2250, 'tweet_count': 17911, 'listed_count': 5}",False,,,0
3294283517,F3Stampede,AO Run group of @F3LexSC. Mon/Wed/Fri mornings at 5:30AM (sometimes earlier). Parkland Plaza between Bank of America & East Bay Deli. #TheHerd,"Cayce, W. Columbia, SC",2015-05-22 17:59:27+00:00,"{'followers_count': 322, 'following_count': 289, 'tweet_count': 2630, 'listed_count': 10}",False,United States,South Carolina,Cayce
