id,username,description,location,created_at,public_metrics,verified,country,region,city
421432491,ozipetezar,"Black Lives Matter,Oz Republic,Uluru Statement from the Heart,founder/owner successful https://t.co/q2VQZ5Hzbd Law degree & B.Eng (Hons) fan of JG PM",Australia.,2011-11-25 23:05:23+00:00,"{'followers_count': 7530, 'following_count': 4506, 'tweet_count': 106174, 'listed_count': 52}",False,Australia,,0
2508680115,jillrock12,"retired infectious disease RN, training in epidemiology. , conservative, blue lives matter,",USA,2014-04-25 16:21:25+00:00,"{'followers_count': 596, 'following_count': 1209, 'tweet_count': 25882, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
85958208,s0urDave,"He could do a spell, and he could do anything / i love u nathy / BLM | ACAB | transrightsarehumanrights / (they/he) 🥰🏳️‍⚧️🍕",Paraelemental Plane of Ooze,2009-10-29 00:54:48+00:00,"{'followers_count': 115, 'following_count': 116, 'tweet_count': 18383, 'listed_count': 1}",False,,,0
85956897,_illMATTic_,"R.I.P Gramm, R.I.P Verdon, Bacon an water","Uptown, Philly",2009-10-29 00:47:30+00:00,"{'followers_count': 723, 'following_count': 691, 'tweet_count': 108429, 'listed_count': 3}",False,,,0
85940638,1stJoshRobinson,"#goherd #braves #vegasborn #falcons I don’t sleep on planes, because I don’t want to be incepted. I pretty much just tweet about @goldenknights",United States,2009-10-28 23:21:54+00:00,"{'followers_count': 157, 'following_count': 1083, 'tweet_count': 13572, 'listed_count': 6}",False,United States,,0
85935544,akornblatt,"Communications on Green issues, the Ocean, Politics, and Science. Voice actor. Co-Founder and Host of @OnlineOceans  akornblatt@scicomm.xyz on Mastadon","Portland, OR",2009-10-28 22:56:38+00:00,"{'followers_count': 3431, 'following_count': 4608, 'tweet_count': 114841, 'listed_count': 198}",False,Jamaica,Portland,Portland
1063162527599624192,kirantishapand1,Bookworm traveller foodie dreamer writer,Singapore,2018-11-15 20:11:13+00:00,"{'followers_count': 179, 'following_count': 89, 'tweet_count': 57229, 'listed_count': 0}",False,Singapore,,Singapore
421430003,kjlafaso,50+ years NY Football Giants fan,Maywood New Jersey,2011-11-25 23:01:13+00:00,"{'followers_count': 470, 'following_count': 1131, 'tweet_count': 45161, 'listed_count': 6}",False,United States,New Jersey,Maywood
1063163779612057600,Muriel49593283,Waiting for the universe to notice me. I give all the love in my heart to every living creature and I just want the same.Asking too much?,Here In The USA,2018-11-15 20:16:12+00:00,"{'followers_count': 1, 'following_count': 43, 'tweet_count': 459, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
85923557,marypuchi,💕💕,usa,2009-10-28 21:58:44+00:00,"{'followers_count': 37, 'following_count': 22, 'tweet_count': 2625, 'listed_count': 1}",False,,,0
2508486301,DrEyeScream_,Photography 📸 | Twitch Streamer,"Miami, FL",2014-05-19 21:24:22+00:00,"{'followers_count': 199, 'following_count': 720, 'tweet_count': 12508, 'listed_count': 1}",False,United States,Florida,Miami
1063196348718166018,Torterolli1,"Desenho, ilustração e gravura. Design e direção de arte também.",Rio de Janeiro,2018-11-15 22:25:37+00:00,"{'followers_count': 140, 'following_count': 2973, 'tweet_count': 14141, 'listed_count': 1}",False,Brazil,Rio de Janeiro,Rio de Janeiro
1063196674359607296,LilDDarling1,An artist who likes the most random things! | 19 y/o |🏳️‍⚧️Nonbinary (Any pronouns) |🏳️‍🌈Panromantic Demi |✒️Digital Artist,Canada,2018-11-15 22:26:55+00:00,"{'followers_count': 53, 'following_count': 243, 'tweet_count': 610, 'listed_count': 0}",False,Canada,Kentucky,Canada
1063199383515099137,sugar_whore,"Intersectional feminist. Exmo, aka “lazy learner.” Professional swearer. 420. Frustrated bi. 🔞 . She/they.",Your mom’s house,2018-11-15 22:37:41+00:00,"{'followers_count': 480, 'following_count': 559, 'tweet_count': 19962, 'listed_count': 5}",False,,,0
85962346,MortenCDaniels,A member of The Church of Jesus Christ of Latter-Day Saints and married to an incredibly beautiful woman and helping to raise three wonderful children.,Utah,2009-10-29 01:17:22+00:00,"{'followers_count': 92, 'following_count': 190, 'tweet_count': 2158, 'listed_count': 4}",False,United States,Utah,0
2508681054,CDumaine1,“Humanity is in crisis” - Ukrainian refugee. Yes it is! What are we doing about it?  writing on climate & security & @ https://t.co/ZgW8MWwOoO…,Northern VA-Washington D.C. ,2014-05-19 23:09:02+00:00,"{'followers_count': 1405, 'following_count': 4997, 'tweet_count': 34233, 'listed_count': 12}",False,Bahrain,Northern,0
421329327,claire_hiles,"Programme Manager, Independent Living Services, Cardiff Council. Proud volunteer fosterer 4 Guide Dogs Cymru & proud owner of Frank, donator to @petbloodbank",Cardiff,2011-11-25 20:18:03+00:00,"{'followers_count': 298, 'following_count': 468, 'tweet_count': 5779, 'listed_count': 7}",False,United Kingdom,City and County of Cardiff,Cardiff
2508874545,awino_naftali,"Director
Chapman services","Mombasa, Kenya",2014-04-25 18:21:23+00:00,"{'followers_count': 2093, 'following_count': 4858, 'tweet_count': 21725, 'listed_count': 5}",False,Kenya,Mombasa District,Mombasa
1063057998115934209,TrevorMiltonhof,I enjoy my privileges,"East London, South Africa",2018-11-15 13:15:52+00:00,"{'followers_count': 488, 'following_count': 308, 'tweet_count': 26219, 'listed_count': 0}",False,South Africa,Province of Eastern Cape,East London
1063069634100895744,squeak20021,Feline fan of middlebrow & detective fiction,England,2018-11-15 14:02:06+00:00,"{'followers_count': 765, 'following_count': 572, 'tweet_count': 14977, 'listed_count': 7}",False,United Kingdom,England,England
1063074437971484672,ArtfulTakedown,"Aerospace Engineer | Gamer | MTG EDH nerd | 30🏳️‍🌈 | The tall, blonde Jinx | Opinions are my own | 🇺🇦","California, USA",2018-11-15 14:21:11+00:00,"{'followers_count': 8206, 'following_count': 748, 'tweet_count': 25560, 'listed_count': 93}",False,United States,California,California
85965266,CadillacCT52021,✝️ Forget the days troubles while you focus on the days blessings|| I’m a good man blessed by a loving God||US Army Paratrooper||John 13:34||. ✝️❤️,"Hartford, CT ✈️ Ft Bragg NC",2009-10-29 01:32:34+00:00,"{'followers_count': 102499, 'following_count': 98290, 'tweet_count': 202247, 'listed_count': 69}",False,United States,Connecticut,Hartford
1063103043980283904,onlyijnxx,i make music sometimes.. deuteranopia colorblind,sesh,2018-11-15 16:14:52+00:00,"{'followers_count': 161, 'following_count': 360, 'tweet_count': 28902, 'listed_count': 1}",False,,,0
85965817,MARIOA_BARZOLA,"un poblano que le gusta enterarse sobre noticias, temas actuales también un poco de humor, historia y entrenamiento","Puebla, México",2009-10-29 01:35:37+00:00,"{'followers_count': 339, 'following_count': 626, 'tweet_count': 28434, 'listed_count': 4}",False,Mexico,Puebla,Puebla
421367202,mckenziedenisee,"realizing that all things are temporary, I rejoice in this moment ⋆ ✭ ☆ ✭ ☽ ✭ ☆ ✭ ⋆ Elon Musk sucks #bansoffourbodies",arizona ,2011-11-25 21:17:46+00:00,"{'followers_count': 4365, 'following_count': 586, 'tweet_count': 168287, 'listed_count': 13}",False,United States,Arizona,0
1063120156774359040,CasinoWala,"Casino game Strategy to Predict the Result of Roulette, Baccarat, Dragon Tiger, Andar Bahar, Sic Bo, Lucky 7, Black Jack, etc using AI algorithm Identification.","London, UK",2018-11-15 17:22:52+00:00,"{'followers_count': 387, 'following_count': 841, 'tweet_count': 74013, 'listed_count': 1}",False,United Kingdom,England,London
2508409077,langleykirkwood,Dad. Actor. Fair-weather Ironman athlete. Walter Buckley in Warrior on @hbomax ; Ax Hand Morgan on @onepiecenetflix 🇿🇦,Ext. Day,2014-04-25 13:35:27+00:00,"{'followers_count': 3007, 'following_count': 500, 'tweet_count': 8412, 'listed_count': 63}",True,,,0
85886887,melekalikihucki,Born to sit.,"Kirkland, WA",2009-10-28 19:08:39+00:00,"{'followers_count': 2036, 'following_count': 4701, 'tweet_count': 17629, 'listed_count': 6}",False,United States,Washington,Kirkland
85883365,MissChaneyBaby,Rooting For Non-Problematic Black People. Children are not your property! Being tall is just an opportunity to look down on others -Naomi Smalls She/Her,North Philly,2009-10-28 18:52:36+00:00,"{'followers_count': 765, 'following_count': 490, 'tweet_count': 149216, 'listed_count': 5}",False,France,North,North
1063404893107568641,NexusbetOffers,Use NexusBet’s website to make quick and easily profits from every offer posted here. NexusBet is ultimate user friendly matched betting site.,United Kingdom,2018-11-16 12:14:18+00:00,"{'followers_count': 115, 'following_count': 16, 'tweet_count': 4949, 'listed_count': 0}",False,United Kingdom,,0
1063444078472425473,CabbageQueen2,"Dang it
Nice cup of tea-ta","West Midlands, England",2018-11-16 14:50:00+00:00,"{'followers_count': 325, 'following_count': 931, 'tweet_count': 5902, 'listed_count': 1}",False,United Kingdom,England,England
421563064,MrDanStark,The baseball field awoken my soul ⚾️ 🧠 On God ima be the flyest. Sucker for sunset beach 🏝 walks🌙🎧⭐️,"Malibu, CA",2011-11-26 03:22:29+00:00,"{'followers_count': 365, 'following_count': 3190, 'tweet_count': 40535, 'listed_count': 7}",False,United States,California,Malibu
85872002,MIMH86,Deportes Deportes  y más Deportes...Caraquista desde antes de nacer!! @pelotademaple,Nearby,2009-10-28 17:56:42+00:00,"{'followers_count': 424, 'following_count': 2316, 'tweet_count': 34901, 'listed_count': 6}",False,,,0
1063482978083328000,joonietae7,bts 💖 lysg 19 txt 💞 soon pls,sg ,2018-11-16 17:24:35+00:00,"{'followers_count': 122, 'following_count': 474, 'tweet_count': 115321, 'listed_count': 11}",False,,,0
1063486024175751168,ManiaaShop,The world is yours,Kuwait,2018-11-16 17:36:41+00:00,"{'followers_count': 4, 'following_count': 3, 'tweet_count': 13115, 'listed_count': 0}",False,Kuwait,,0
85910008,SusieBrien,It all started when i bumped my head in the taxi on the way in from the airport.,Ireland,2009-10-28 20:52:34+00:00,"{'followers_count': 935, 'following_count': 969, 'tweet_count': 14066, 'listed_count': 50}",False,Ireland,New Hampshire,Ireland
1063245701809930240,clockwork2071,"'It's stylistically designed to be that way, and we can't undo that, but we can diminish the effects of it.' -George Lucas | apegender ooh ooh/aah aah 🦍🦧🐒 ☦️",Paul Dano's Mind Lab,2018-11-16 01:41:44+00:00,"{'followers_count': 175, 'following_count': 1890, 'tweet_count': 20629, 'listed_count': 0}",False,Portugal,Distrito de Castelo Branco,Paul
1063246214785843200,MarilynWasko,😇🥳🇺🇲,"New Jersey, USA",2018-11-16 01:43:46+00:00,"{'followers_count': 237, 'following_count': 1277, 'tweet_count': 77048, 'listed_count': 1}",False,United States,New Jersey,Usa
1063251070053482497,tezzeretsimp,DM | Writer | FGC | MTG | Lover of Tezzeret | @Hellohu69862732 ❤,"Allentown/Philadelphia, PA",2018-11-16 02:03:04+00:00,"{'followers_count': 468, 'following_count': 1698, 'tweet_count': 31459, 'listed_count': 3}",False,United States,Pennsylvania,Philadelphia
1063261423701127169,radiateandfaded,“Love can mend your life but love can break your heart” ♥️🐾 RIP Fishstix 2005-2019 #RESIST,"California, USA",2018-11-16 02:44:12+00:00,"{'followers_count': 2026, 'following_count': 4464, 'tweet_count': 7200, 'listed_count': 0}",False,United States,California,California
1063262038858887170,elessarssword,"The Lord of the Rings trilogy, dir. Peter Jackson (2001, 2002, 2003)",male | 22,2018-11-16 02:46:39+00:00,"{'followers_count': 1438, 'following_count': 1363, 'tweet_count': 46023, 'listed_count': 43}",False,,,0
85912626,micmicmic1,#ForensicPsychiatry | Not a medical advice | RT/T≠agreement | Views are my own | #CriticalThinking #Reason #Logic #Enlightenment #Humanism #Science #FreeSpeech,"England, United Kingdom",2009-10-28 21:05:15+00:00,"{'followers_count': 1613, 'following_count': 1558, 'tweet_count': 107905, 'listed_count': 7}",False,United Kingdom,England,England
421436362,JJTJaeger,just too much,Hell,2011-11-25 23:12:04+00:00,"{'followers_count': 666, 'following_count': 1732, 'tweet_count': 43193, 'listed_count': 5}",False,Norway,Nord-Trondelag Fylke,Hell
421491000,VinSharma95,HUGE Leafs fan! 💙🏒🚨🏒💙,Canada ,2011-11-26 00:58:12+00:00,"{'followers_count': 1832, 'following_count': 5000, 'tweet_count': 66514, 'listed_count': 19}",False,Canada,Kentucky,Canada
421455888,LeeCodding,"Father, husband, wine professional, aficionado-at-large.","California, USA",2011-11-25 23:48:48+00:00,"{'followers_count': 1052, 'following_count': 3097, 'tweet_count': 8657, 'listed_count': 4}",False,United States,California,California
1063278206613098496,AnnRealtorSales,"I help Veterans, First time buyers and anyone buying or selling a home.","California, USA",2018-11-16 03:50:54+00:00,"{'followers_count': 1093, 'following_count': 1513, 'tweet_count': 7474, 'listed_count': 9}",False,United States,California,California
2508183978,w_meshdee,"If you have knowledge, let others light up their candles in it.",🇰🇪,2014-05-19 19:06:33+00:00,"{'followers_count': 1733, 'following_count': 1813, 'tweet_count': 31429, 'listed_count': 0}",False,,,0
85907676,chammy_255,Baba Kiki | Kinda Fat/Kinda Fit | 90's WWE Fashion Consultant | Kachumbari Activist | Nyerere Apologist | Corporate Thor |,Kwetu,2009-10-28 20:41:20+00:00,"{'followers_count': 2581, 'following_count': 1222, 'tweet_count': 34850, 'listed_count': 2}",False,,,0
85903650,laurabrevitz,"MSU Spartan fan from birth, Detroit Lions fan for life.  Anti-fascism, anti-racism, anti-bullying.  #BlackLivesMatter #LoveWins #Persist",New Hampshire,2009-10-28 20:22:37+00:00,"{'followers_count': 1558, 'following_count': 3270, 'tweet_count': 222678, 'listed_count': 65}",False,United States,New Hampshire,New Hampshire
1063032259853332480,Key_575,"(Virtual) Photography makes me happy. That says it all 😁   Gaming/art 💙⚖💜  To see all my 📸, check link below 👇😉 (last update: 20/04)",Earth,2018-11-15 11:33:35+00:00,"{'followers_count': 537, 'following_count': 370, 'tweet_count': 4683, 'listed_count': 8}",False,,,0
2509026376,Floor_Doughnut,im cringe but im free | Priv: @Ground_Bagel,🏳️‍⚧️ she/they | 23,2014-04-25 19:46:11+00:00,"{'followers_count': 594, 'following_count': 491, 'tweet_count': 87590, 'listed_count': 15}",False,,,0
86067247,caroleakwilson,Certified Conservative,constitutionalist,2009-10-29 13:33:08+00:00,"{'followers_count': 458, 'following_count': 2433, 'tweet_count': 5609, 'listed_count': 6}",False,,,0
421202060,alkaacharya1,"PGDBA, Artist, Craft Freeky, Hobbist, Traveller, Fun lover","Gujarat, India",2011-11-25 16:50:28+00:00,"{'followers_count': 118, 'following_count': 238, 'tweet_count': 4749, 'listed_count': 0}",False,India,,0
86024446,rossboyask,London based Writer/Director and Creative Director @evofilmsuk - @vengeancefilmuk is out worldwide - My IMDB: https://t.co/mlzzVPbA24,"London, England",2009-10-29 08:52:28+00:00,"{'followers_count': 18057, 'following_count': 19076, 'tweet_count': 35611, 'listed_count': 163}",False,United Kingdom,England,London
1062687795083390977,lex_glitz,@daya liked 2× my tweets,My own imaginary world,2018-11-14 12:44:48+00:00,"{'followers_count': 1374, 'following_count': 1859, 'tweet_count': 937, 'listed_count': 0}",False,,,0
86020826,swati_h,Wildlife conservation | Rural development | Snacks,"Washington, DC",2009-10-29 08:21:59+00:00,"{'followers_count': 2692, 'following_count': 641, 'tweet_count': 20507, 'listed_count': 42}",False,United States,Washington,Washington
86019439,Butterfly_Wraps,The Chocolate Butterfly Health & Wellness Ctr's mission is to provide the public with the necessary tools needed to obtain an optimum quality of life & wellness,Mobile ,2009-10-29 08:10:09+00:00,"{'followers_count': 218, 'following_count': 0, 'tweet_count': 26215, 'listed_count': 15}",False,United States,Alabama,Mobile
1062698625422188547,twtnikamille,she/her || 🏳‍🌈 || 🐱🐱,more than a woman - bee gees,2018-11-14 13:27:51+00:00,"{'followers_count': 141, 'following_count': 1418, 'tweet_count': 41762, 'listed_count': 0}",False,,,0
1062702084041125888,Chibiscuz,Owner of @chibilations 📚 | Data Analyst for @ok_tracker 🦉 | She/Her 🏳️‍🌈 | Apprentice Gardener 💚 | Environmentalist 🌊 | Weeb 🌸| Nerd 🚀| Gamer 🎮,Germany,2018-11-14 13:41:35+00:00,"{'followers_count': 80, 'following_count': 178, 'tweet_count': 7818, 'listed_count': 0}",False,Germany,,0
421209149,aprilbeale_,part time dnb selecta_ape insta April.cb locationeventsuk insta,she/her,2011-11-25 17:01:36+00:00,"{'followers_count': 477, 'following_count': 257, 'tweet_count': 27398, 'listed_count': 2}",False,,,0
1062712856859365376,GoCeeps,Gossips which goes around country🤪,Indien,2018-11-14 14:24:24+00:00,"{'followers_count': 27, 'following_count': 0, 'tweet_count': 18420, 'listed_count': 0}",False,,,0
1062717222689402880,Jontario1,Proprietary opinions for a progressive world and a whole lot of silly.,Gaia,2018-11-14 14:41:44+00:00,"{'followers_count': 680, 'following_count': 2168, 'tweet_count': 6474, 'listed_count': 0}",False,,,0
