id,username,description,location,created_at,public_metrics,verified,country,region,city
460441737,morvah,Campaigner for a better world for animals @movetheworld. Animal advocate for life. Social justice. Mum. Cornish in London.,UK,2012-01-10 19:24:23+00:00,"{'followers_count': 221, 'following_count': 663, 'tweet_count': 440, 'listed_count': 5}",False,,,0
286795260,Geordie295,"Awww hell no..,.",erm...dunno,2011-04-23 18:22:21+00:00,"{'followers_count': 16, 'following_count': 264, 'tweet_count': 1492, 'listed_count': 1}",False,,,0
291412238,Scott_Heim,"Novelist (Mysterious Skin, In Awe, We Disappear), editor, etc.","Roslindale, Massachusetts",2011-05-01 23:55:56+00:00,"{'followers_count': 3151, 'following_count': 2939, 'tweet_count': 34613, 'listed_count': 44}",False,United States,Massachusetts,Roslindale
2383789069,datboi_emilio,what’s the point in living when living feels like dying?,socal,2014-03-11 14:13:00+00:00,"{'followers_count': 378, 'following_count': 166, 'tweet_count': 33419, 'listed_count': 3}",False,,,0
1536933846,Kesbug,"Love my kids, tech👩‍💻 & helping companies create great customer experience(#CX). #politicallyhomeless 🇨🇦/🇺🇸#Vote AB/TX/CA","Calgary, Alberta",2013-06-21 17:19:12+00:00,"{'followers_count': 831, 'following_count': 1359, 'tweet_count': 32099, 'listed_count': 52}",False,Canada,Alberta,Calgary
447905236,RamakrishnaCS,taxpayer,"Bengaluru South, India",2011-12-27 11:42:35+00:00,"{'followers_count': 188, 'following_count': 747, 'tweet_count': 53573, 'listed_count': 0}",False,India,South,0
2920359508,Giitlow,"Gotta be in the know to know ya know?

Read/Watch Bleach💙",Hueco Mundo,2014-12-13 21:10:25+00:00,"{'followers_count': 578, 'following_count': 196, 'tweet_count': 138475, 'listed_count': 4}",False,,,0
463359937,BooRadley24,"Eat, tweet, sleep, repeat 🔄 #Skol #NYK #Cuse #NYY #Sabres","Syracuse, NY",2012-01-14 01:06:33+00:00,"{'followers_count': 1902, 'following_count': 880, 'tweet_count': 53121, 'listed_count': 8}",False,Italy,Syracuse,Syracuse
442650898,kojo_XO,hedonist. rebel. non conformist.,DXB•LHR•LOS•ACC•CPT•LAX,2011-12-21 09:51:55+00:00,"{'followers_count': 4261, 'following_count': 3290, 'tweet_count': 297478, 'listed_count': 10}",False,,,0
460435606,GBossino,"🇬🇧 by birth of 🇮🇹 🏴󠁧󠁢󠁳󠁣󠁴󠁿 and 🇲🇹 descent, living in 🇬🇮 and married to a 🇩🇪. Having to tackle a 🇪🇸 border everyday with a business in 🇲🇦",Gibraltar,2012-01-10 19:16:15+00:00,"{'followers_count': 1359, 'following_count': 1704, 'tweet_count': 20490, 'listed_count': 2}",False,Gibraltar,,Gibraltar
2938818791,martydoconnor,"Biz Prof• Frm MLT Aero prg• Democrat •🌊☆🏳️‍🌈 🇺🇦Ally• Anti-tRUMP 💯  @joncoopertweets @glennKirschner2 #BLM  🚫 MAGA  
 #voteBlue 🌊  🚫DM","Portland, ME | MPS, MN | NY,NY",2014-12-23 21:53:47+00:00,"{'followers_count': 25823, 'following_count': 25149, 'tweet_count': 36621, 'listed_count': 94}",False,Jamaica,Portland,Portland
442652949,artzmaryann,Nature and wildlife photographer 📸 Photography is my therapy 🌸 #ArtzyDreams #NFT #photography,"Alpharetta, GA",2011-12-21 09:55:22+00:00,"{'followers_count': 8918, 'following_count': 8352, 'tweet_count': 73355, 'listed_count': 69}",False,United States,Georgia,Alpharetta
442666707,HaloRicodisini,"Impossible we do, Miracle we try. #HalaMadrid",Semarang,2011-12-21 10:18:41+00:00,"{'followers_count': 13493, 'following_count': 664, 'tweet_count': 188108, 'listed_count': 5}",False,Indonesia,,Semarang
806097572,zZzeddicus,Nobody cares,Just Here and There,2012-09-06 05:16:29+00:00,"{'followers_count': 13, 'following_count': 49, 'tweet_count': 1817, 'listed_count': 1}",False,,,0
287041928,Rachel_NoelW,"Take a moment to think about flexibility, love and trust. #PROCHOICE #MyBodyMyChoice #NOABORTIONBAN #Bansoffmybody #preemptivelove #prolifemyass","Oregon, USA",2011-04-24 06:08:08+00:00,"{'followers_count': 596, 'following_count': 2180, 'tweet_count': 194560, 'listed_count': 79}",False,United States,Oregon,Oregon
376073574,Saju_____,"Bliss
https://t.co/s6Zy4SkWxH","Nairobi, Kenya",2011-09-19 08:01:13+00:00,"{'followers_count': 1104, 'following_count': 1011, 'tweet_count': 26111, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
291179717,mainemoosetrax,"Widower Dad, Mainer, Satanist, ADHD. ❤️RPGs, Cthulhu Mythos, cats, metal, Transformers, AvP, Terminator, Simpsons. He/him. on @TRFPodcast & @Tabletop_Comics","Omaha, NE",2011-05-01 15:50:17+00:00,"{'followers_count': 989, 'following_count': 1052, 'tweet_count': 104940, 'listed_count': 131}",False,United States,Nebraska,Omaha
2282457000,look4jsmartinez,"Like Archaeoastronomy🔭 Ancient Ruins🗿 #AmericaFirst🇺🇸#MAGA 4 life 🇺🇸 
Getting old isn't for sissies! 🚨Politics is 90% BS, the other half crooked 🚨 #IFB","🏜Bullhead City, AZ ",2014-01-08 17:44:47+00:00,"{'followers_count': 10729, 'following_count': 10502, 'tweet_count': 37436, 'listed_count': 39}",False,United States,Arizona,Bullhead City
2282459652,Nabeelmakbar,"Celebrating the joys of life, everyday I can 🌝",Canada,2014-01-08 17:47:13+00:00,"{'followers_count': 124, 'following_count': 239, 'tweet_count': 2457, 'listed_count': 4}",False,Canada,Kentucky,Canada
1444400941,Renosterberg,I was created in the image of Almigthy God. Love your neighbor as you love yourself 💑👬👭 🥰🕊🙏. NB: Views are Express in my Personal capacity!!!!!!!,Namibia,2013-05-20 18:01:43+00:00,"{'followers_count': 112, 'following_count': 280, 'tweet_count': 1522, 'listed_count': 0}",False,Namibia,,0
2937795289,MuthuRamanan990,"Enigmatic Engineer, History Adventurer, Political Philosopher, Economic Environmentalist, News Analyst, Cryptic Coder","Chennai, India",2014-12-21 05:45:00+00:00,"{'followers_count': 70, 'following_count': 622, 'tweet_count': 2431, 'listed_count': 1}",False,India,Tamil Nadu,Chennai
549528704,jamesinvegas65,Nazi's... Burn in hell! 🇺🇸🇮🇱🇺🇸🇮🇱🇺🇸🇮🇱 DIGITAL WARRIOR MIDNIGHT RIDER 🏇🏿,USA,2012-04-09 20:37:44+00:00,"{'followers_count': 628, 'following_count': 985, 'tweet_count': 65134, 'listed_count': 37}",False,Japan,Kochi-ken,Usa
460538660,GoBowlingdotcom,"Connecting bowlers young & old, novice & worldwide with their love of #bowling!",Worldwide,2012-01-10 21:32:36+00:00,"{'followers_count': 15849, 'following_count': 196, 'tweet_count': 15166, 'listed_count': 68}",False,,,0
2300070151,VikasGodas,BJP karyakarta from Karwan. Software engineer by profession. RT not endorsement...,"Hyderabad, India",2014-01-19 17:38:43+00:00,"{'followers_count': 736, 'following_count': 849, 'tweet_count': 36476, 'listed_count': 0}",False,India,State of Andhra Pradesh,Hyderabad
807068731,RealFortLauderd,Professional Real Estate Consultant. Photographer. Traveler. Patriot. LEO & Military lover.  Pronouns Father Son & Holy Ghost.  Give me Liberty or give me Death,"Fort Lauderdale, Fl USA",2012-09-06 15:36:07+00:00,"{'followers_count': 579, 'following_count': 1044, 'tweet_count': 20962, 'listed_count': 6}",False,United States,Florida,Fort Lauderdale
286983447,_malindamn,IG: malindamn |🇬🇾,"Minneapolis, MN",2011-04-24 03:00:48+00:00,"{'followers_count': 694, 'following_count': 496, 'tweet_count': 43362, 'listed_count': 6}",False,United States,Minnesota,Minneapolis
443060099,ame_paranoid,The underrated are often neglected & Are often expected to deal with it Like we in here off a meal ticket or something The lack of respect is astounding,Marauding In Paradise,2011-12-21 19:27:57+00:00,"{'followers_count': 878, 'following_count': 170, 'tweet_count': 50927, 'listed_count': 0}",False,United States,California,Paradise
807206886,kaffirsupreme,"25. Ex-Muslim 🇵🇰. No gods, no kings. 
Occasionally #nsfw so 18+","Minnesota, USA",2012-09-06 16:59:00+00:00,"{'followers_count': 670, 'following_count': 285, 'tweet_count': 75188, 'listed_count': 1}",False,United States,Minnesota,Usa
4633022941,NRaghuvanshiBJP,"● जय सोमनाथ ●
India First 🇮🇳 
● District Executive Member IT Department @BJP4KUTCHH ● Followed By PM shri @NarendraModi Ji HM Shri @AmitShah ji ●",कच्छ गुजरात ,2015-12-22 19:32:40+00:00,"{'followers_count': 1519, 'following_count': 117, 'tweet_count': 92813, 'listed_count': 1}",False,,,0
1536244644,growlers6,"⚡️You Know who I am he said. The speaker was an Angel ⚡️ Bowie, Bolan, Dels, Swfc & Tigers speedway","S6, gods back garden",2013-06-21 10:59:12+00:00,"{'followers_count': 614, 'following_count': 1658, 'tweet_count': 14535, 'listed_count': 8}",False,,,0
547065623,Robbykinyua,"a loving father,  husband,  patriot, professional tutor, and LFC diehard","Karatina, Kenya",2012-04-06 19:55:02+00:00,"{'followers_count': 1771, 'following_count': 4924, 'tweet_count': 19230, 'listed_count': 5}",False,Kenya,Kiambu District,Karatina
442949299,HeinzelmannK,"Marketer, Sustainability Geek, Sucker for gadgets. Partial beer drinker. 🍺

 #Minimalist #FinTech #NeoBanking #MTNBiking #Rugby #Technology  🤖","Brisbane, Queensland",2011-12-21 16:58:17+00:00,"{'followers_count': 314, 'following_count': 464, 'tweet_count': 4393, 'listed_count': 18}",False,Australia,Queensland,Brisbane
291236541,LucaSnivy,"Pokémon - Smogon/VGC/Unite 
LoL - Sup/Jg","São Paulo, Brasil",2011-05-01 17:35:37+00:00,"{'followers_count': 441, 'following_count': 1269, 'tweet_count': 131709, 'listed_count': 9}",False,,,0
2886397245,KubbySlash,"Very kinky leftist furry. Gay demiboy. I RT a lot of fetish and furry porn, so don't follow me if that's not something you want to see.

they/he",NW Arkansas,2014-11-21 02:14:16+00:00,"{'followers_count': 698, 'following_count': 1648, 'tweet_count': 25519, 'listed_count': 2}",False,United States,Arkansas,0
833072528,Sway_Swoo,"a positive mindset, attitude, wealth, and#SheSoLovelyInc #Mmemberville #JindaOnShlappmode 
💚🌿👽📳📳🚀🚀✨✨2022 By Faith. By Flow  in the way of nature. Let'go","ÜT: -25.34205,31.1349",2012-09-19 10:57:46+00:00,"{'followers_count': 1311, 'following_count': 1271, 'tweet_count': 32414, 'listed_count': 2}",False,,,0
2361608508,dragonflame771,"hello Everyone! you can tweet about what games and photos you post that interest me or we can chat. Switch friend code:2996-7300-7994
Pocket Camp:6015 4761 342","Michigan, USA",2014-02-25 20:27:48+00:00,"{'followers_count': 180, 'following_count': 146, 'tweet_count': 18968, 'listed_count': 2}",False,United States,Michigan,Usa
2300087923,CadeWygal,Living the best Life,Somewhere,2014-01-19 17:53:01+00:00,"{'followers_count': 260, 'following_count': 309, 'tweet_count': 11718, 'listed_count': 1}",False,,,0
2382449565,MakRichie,"Ain't no stopping now, we're on the move!","San Diego, CA",2014-03-04 13:05:48+00:00,"{'followers_count': 183, 'following_count': 769, 'tweet_count': 4644, 'listed_count': 0}",False,United States,California,San Diego
2300087177,bunnyboo_52,Free Palestine https://t.co/vIXgeb9tpT   .   https://t.co/xnXZmh9dCh,"Miami, FL",2014-01-23 21:36:40+00:00,"{'followers_count': 718, 'following_count': 1083, 'tweet_count': 78252, 'listed_count': 16}",False,United States,Florida,Miami
833006682,UshaPadiyar,"Retired doctor, avid reader, occasional blogger.","Vadodara, India",2012-09-19 10:17:06+00:00,"{'followers_count': 580, 'following_count': 177, 'tweet_count': 68471, 'listed_count': 34}",False,India,State of Gujarat,Vadodara
2937960846,dayalsystemmzn,2024 के लिये परिश्रम अभी से आरम्भ करें लक्ष्य 400 पार “मोदी हैं तो मुमकिन है” (सदस्य सम्पर्क टोली) संघ आयू ३२ वर्ष,हिंदुस्थान,2014-12-21 10:06:24+00:00,"{'followers_count': 5206, 'following_count': 4087, 'tweet_count': 287533, 'listed_count': 29}",False,,,0
537305540,nysmaticus,"Nothing ventured, nothing gained - Crazy about animals - Knowledge is everything - Music feeds the soul",Johannesburg South Africa,2012-03-26 15:29:17+00:00,"{'followers_count': 127, 'following_count': 673, 'tweet_count': 270, 'listed_count': 2}",False,South Africa,Gauteng,Johannesburg
2937946066,vogeltuinHouten,@Nato and @UN have Afghanian and Ukrainian blood at their hands..,Nederland,2014-12-23 04:14:58+00:00,"{'followers_count': 560, 'following_count': 923, 'tweet_count': 55882, 'listed_count': 61}",False,United States,Texas,Nederland
290998583,JOtieno5,"EARB🇰🇪 Psalm 34: 4. I sought the Lord, and he answered me; he delivered me from all my fears. Psalm 143:10 Teach me to do your will. For you are my God,","Nairobi,",2011-05-01 09:31:41+00:00,"{'followers_count': 667, 'following_count': 993, 'tweet_count': 23507, 'listed_count': 8}",False,Kenya,Nairobi Province,Nairobi
742499311,dunhilllinks,"The official page for The Alfred Dunhill Links Championship in St Andrews, Scotland and the Alfred Dunhill Championship in Leopard Creek, South Africa.",St Andrews Links,2012-08-07 08:53:00+00:00,"{'followers_count': 266194, 'following_count': 435, 'tweet_count': 3533, 'listed_count': 113}",True,,,0
4632902119,Kishornath1234,"MLA 14 Borkhola LAC
Cachar, Assam","Silchar, India",2015-12-22 19:01:56+00:00,"{'followers_count': 245, 'following_count': 173, 'tweet_count': 316, 'listed_count': 0}",False,India,State of Assam,Silchar
729058261,937NOW_,Harrisonburg's #1 Hit Music Station! @ElvisDuran @RyanSeacrest @mikeyvonair @itsethancole @ShelbySos_,"Harrisonburg, VA",2012-07-31 19:24:59+00:00,"{'followers_count': 1341, 'following_count': 1100, 'tweet_count': 62844, 'listed_count': 28}",False,United States,Virginia,Harrisonburg
1536237476,KapintoraM,Toysoldiers in your pocket!,"Lipa City, Calabarzon",2013-06-21 10:35:01+00:00,"{'followers_count': 29, 'following_count': 45, 'tweet_count': 3132, 'listed_count': 0}",False,Philippines,Calabarzon,Lipa City
833775493,fr0geyeview,"📢3.5M+ Destinations Web2 & Web3 payment systems!
 🔥#BNB #Jetvoy🔥
 https://t.co/awTfLiGwXk 🙌💎
 https://t.co/9k7JofG5po 🙌💎",Gulf Coast Texas USA,2012-09-19 17:20:20+00:00,"{'followers_count': 1235, 'following_count': 998, 'tweet_count': 5831, 'listed_count': 20}",False,,,0
537369287,rnance1950,"I'm a Proud NC Conservative, NRA member, retired, a Grandfather of four, a Gr-Grandfather of two & I am 100% Pro-Life...", NC,2012-03-26 16:47:03+00:00,"{'followers_count': 2236, 'following_count': 5077, 'tweet_count': 47861, 'listed_count': 18}",False,,,0
832642453,westwindcomics,Official Twitter account of West Wind #Comics #RequiemCV en español. #Horrorscope #Oniria #BorninHell #Salvaje @fxala2 https://t.co/0Mij8HHP9e,Somewhere in-between worlds.,2012-09-19 05:38:02+00:00,"{'followers_count': 20647, 'following_count': 20607, 'tweet_count': 21576, 'listed_count': 112}",False,,,0
2875939938,DarkkPhoenixx20,Standing on the right side of the roaring rapids.,Neverland,2014-10-25 02:16:24+00:00,"{'followers_count': 5573, 'following_count': 5333, 'tweet_count': 9295, 'listed_count': 34}",False,,,0
4635402508,MrTedGTx,(don't) look at me,Iacon,2015-12-28 19:25:54+00:00,"{'followers_count': 359, 'following_count': 4116, 'tweet_count': 22718, 'listed_count': 53}",False,,,0
729190111,_RobWilkinson,Bradford Bulls.,Dewsbury,2012-07-31 20:37:30+00:00,"{'followers_count': 233, 'following_count': 191, 'tweet_count': 4568, 'listed_count': 1}",False,United Kingdom,Kirklees,Dewsbury
537361051,LiDeienTrinitat,"Fast is fine, but accuracy is everything. - Wyat Earp",Western català,2012-03-26 16:37:24+00:00,"{'followers_count': 2147, 'following_count': 3167, 'tweet_count': 57211, 'listed_count': 26}",False,Fiji,Western,0
1536072422,RebeccaRE13,"Speedrunner of Resident Evil 2, 3, REmake, Tetrisphere N64 and Tormented Souls | Twitch Partner | https://t.co/dlfHgytFlQ | Correo: contacto@rebeccare.cl","Santiago, Chile",2013-06-21 08:39:35+00:00,"{'followers_count': 6715, 'following_count': 1289, 'tweet_count': 27679, 'listed_count': 22}",False,Chile,Santiago Metropolitan,Santiago
460542252,sgrimbly,"""Sometimes, I just like a good sky,""  Iggy Pop. (Art by the great LYDIA ANDREYEVNA KRASILNIKOVA)",Toronto,2012-01-10 21:37:08+00:00,"{'followers_count': 1513, 'following_count': 1246, 'tweet_count': 30764, 'listed_count': 39}",False,Canada,Ontario,Toronto
443094878,djwoske,"close your laptop eyes and always remember kids, Black Lives what?","ATL ✈️ Lumburg, USA",2011-12-21 20:17:18+00:00,"{'followers_count': 820, 'following_count': 442, 'tweet_count': 92546, 'listed_count': 8}",False,Japan,Kochi-ken,Usa
463494737,jamesdeuxtrois,https://t.co/LurbZ3gwQy,"Texas, USA",2012-01-14 05:01:14+00:00,"{'followers_count': 228, 'following_count': 249, 'tweet_count': 7463, 'listed_count': 1}",False,United States,Texas,Usa
