id,username,description,location,created_at,public_metrics,verified,country,region,city
402772928,timallencarter,Worked at Middle Earth Records for 27 years. Owned it the last 13.,downey ca.,2011-11-01 15:13:24+00:00,"{'followers_count': 942, 'following_count': 4954, 'tweet_count': 11708, 'listed_count': 2}",False,,,0
402370024,seaofguruz,"happiness is close to levitation binary star system
   My pronouns are TRUMP/WON
Bachelor's of Science in Nutrition, MCBC
smiling gives back balance",time and space,2011-10-31 23:38:51+00:00,"{'followers_count': 1801, 'following_count': 3369, 'tweet_count': 13861, 'listed_count': 1}",False,,,0
1013740744610234369,RelaxationFM,Relaxation FM,"Coimbatore, India",2018-07-02 11:06:42+00:00,"{'followers_count': 14592, 'following_count': 10888, 'tweet_count': 31724, 'listed_count': 9}",False,India,Tamil Nadu,Coimbatore
101742813,Xinacu,Bióloga molecular😋 y siempre fotógrafa aficionada a los pequeños detalles,Spain,2010-01-04 12:17:25+00:00,"{'followers_count': 166, 'following_count': 230, 'tweet_count': 28023, 'listed_count': 15}",False,Spain,Georgia,Spain
1014343917964161024,HenryKobald,Canadian progressive with a little libertarian,"Hamilton, Ontario",2018-07-04 03:03:30+00:00,"{'followers_count': 86, 'following_count': 481, 'tweet_count': 4259, 'listed_count': 1}",False,Canada,Ontario,Ontario
101723708,Sakthi78Salem,HINDU NATIONALIST BJP Followed by @PiyushGoyalOffc,"Salem, Tamilnadu,India",2010-01-04 10:36:08+00:00,"{'followers_count': 1518, 'following_count': 2593, 'tweet_count': 75224, 'listed_count': 0}",False,India,Virginia,Salem
1014362796077846529,pxrmesan,i just wanna be a cloud,hopefully not in a ditch,2018-07-04 04:18:31+00:00,"{'followers_count': 174, 'following_count': 136, 'tweet_count': 4428, 'listed_count': 2}",False,,,0
401820335,Marc_Leibowitz,"Investor.

From @Columbia, to The @IDF Paratroopers, to Wall Street.

Music, Art, & Classic Cars.

""!פעם צנחן תמיד צנחן""",Midtown Manhattan,2011-10-31 04:09:49+00:00,"{'followers_count': 8685, 'following_count': 444, 'tweet_count': 213832, 'listed_count': 256}",False,United States,Illinois,Manhattan
1014368618673418240,the303sportsta1,hard-working family man who Love's God and his country,"Colorado, USA",2018-07-04 04:41:39+00:00,"{'followers_count': 50, 'following_count': 158, 'tweet_count': 7086, 'listed_count': 0}",False,United States,Colorado,Usa
1014383449317126144,baitterfly,(koronadal) valley girl | 20 | she/her 🏳️‍🌈 | wamili 🌷 | silly duck 🦆 | enfp-t | csm beegob 🐝,src 19' x iit mcb 23' ,2018-07-04 05:40:35+00:00,"{'followers_count': 630, 'following_count': 534, 'tweet_count': 76262, 'listed_count': 3}",False,,,0
1014406468240662530,TradeExperettes,"We aim to shine a light on-& build a global network of-AWESOME FEMALE TRADE EXPERTS from all walks of trade.
-Looking 4 a #TradeExperette? Check our ”Following”",Planet Tellus,2018-07-04 07:12:03+00:00,"{'followers_count': 4668, 'following_count': 317, 'tweet_count': 20603, 'listed_count': 81}",False,,,0
101707351,ygpusa,"Nation First.
Universal Peace & Love.
VishwaGuru Bharat.",india,2010-01-04 09:01:20+00:00,"{'followers_count': 911, 'following_count': 1846, 'tweet_count': 207076, 'listed_count': 94}",False,india,,0
1014418968659005440,Sandhya77513809,"history,anti racism, liberal,human rights,anti worship","Andhra Pradesh, India",2018-07-04 08:01:43+00:00,"{'followers_count': 104, 'following_count': 495, 'tweet_count': 15052, 'listed_count': 0}",False,India,,0
1014419126612262913,Howler420HG,"rats are sexy
pfp by @BeanniNSFW",Your local sewer,2018-07-04 08:02:21+00:00,"{'followers_count': 44, 'following_count': 902, 'tweet_count': 13400, 'listed_count': 0}",False,,,0
401821557,ICanSEEYallTho,"Wherever there’s a Black Girl feeling cute, you can be sure, there’s a white girl in the background mad about it.",Within My Current Existance,2011-10-31 04:13:05+00:00,"{'followers_count': 302, 'following_count': 149, 'tweet_count': 21982, 'listed_count': 15}",False,,,0
401815807,DennisCrabtree1,The media is Democrat owned.,Ohio,2011-10-31 03:57:30+00:00,"{'followers_count': 47, 'following_count': 88, 'tweet_count': 6561, 'listed_count': 10}",False,United States,Ohio,Ohio
1014311791139028992,FancyMolasses_,Some guy. schnoz enthusiast.,The desert,2018-07-04 00:55:50+00:00,"{'followers_count': 47, 'following_count': 1087, 'tweet_count': 12793, 'listed_count': 0}",False,,,0
1015805574984945665,FurryArchiveAD,"no art is mine. mostly gay art,comm art by @Yumenomasuta character name Axton. flat colour commission only 7 usd. must present setch. Lv.23",somewhere in Michigan,2018-07-08 03:51:36+00:00,"{'followers_count': 45, 'following_count': 303, 'tweet_count': 18300, 'listed_count': 0}",False,United States,Michigan,Michigan
1014184814797316096,JRMcanarney,"#MAGA
DILLIGAF
x2 DD-214's
Red Pilled 22NOV63
#MAGA
Constitutionalist",KANSAS E PLURIBUS UNUM,2018-07-03 16:31:17+00:00,"{'followers_count': 3995, 'following_count': 4468, 'tweet_count': 9883, 'listed_count': 1}",False,United States,Kansas,Kansas
101791433,JAX_inUrbox,Life is just a series of unfortunate events• Veterinarian•Equine Dentist🐴 UMD '15 | LSU '16 | UWI ‘21 he/his🏳,Jamaica ,2010-01-04 15:49:02+00:00,"{'followers_count': 2685, 'following_count': 2228, 'tweet_count': 272748, 'listed_count': 32}",False,Jamaica,New York,Jamaica
101780110,Tindilicious,"The unboxable, spontaneous, creative mind ready to surprise and be surprised. Gods own",Africa,2010-01-04 15:01:37+00:00,"{'followers_count': 1312, 'following_count': 880, 'tweet_count': 29307, 'listed_count': 21}",False,,,0
401756876,BrandonHybrid,🐢 | Warzone lead x @DevilizedGG $CWO $HNIH,"Baltimore, MD",2011-10-31 01:32:51+00:00,"{'followers_count': 1745, 'following_count': 695, 'tweet_count': 151754, 'listed_count': 15}",False,United States,Maryland,Baltimore
401786979,flounderssss,✌🏼🌸. the world is mine.,"Cleveland, OH",2011-10-31 02:44:00+00:00,"{'followers_count': 333, 'following_count': 443, 'tweet_count': 52521, 'listed_count': 0}",False,United States,Ohio,Cleveland
101775583,jill_fergs,"finding my way, happily...and a feminist","Washington, DC",2010-01-04 14:42:05+00:00,"{'followers_count': 262, 'following_count': 766, 'tweet_count': 15745, 'listed_count': 15}",False,United States,Washington,Washington
2681643954,swordjaw,"🇹🇼🇺🇸 (queer, she/her/hers, cis, late 20s)

I draw. Good morning! FUB freely.

Also at: https://t.co/O6VCxQ4AZj",Chochenyo/Ohlone land,2014-07-26 07:32:05+00:00,"{'followers_count': 184, 'following_count': 89, 'tweet_count': 29604, 'listed_count': 2}",False,,,0
1014253471875428352,NiamhLBews,24 • Aberystwyth University Zoology Masters Graduate,"Gloucester, England",2018-07-03 21:04:06+00:00,"{'followers_count': 42, 'following_count': 616, 'tweet_count': 440, 'listed_count': 0}",False,United Kingdom,England,England
2681291114,YUKFUNWOW,"Lucy Cheung (she/her) & Patrick Gildersleeves (he/him). 
We just really like making stuff.",Portslade-by-sea,2014-07-26 04:21:14+00:00,"{'followers_count': 26825, 'following_count': 7154, 'tweet_count': 28216, 'listed_count': 266}",False,,,0
1014285374762385408,rhysfelis,"they/them; worthless white vagrant

galaxy kitty by @keymonster",WI,2018-07-03 23:10:52+00:00,"{'followers_count': 35, 'following_count': 85, 'tweet_count': 108133, 'listed_count': 0}",False,,,0
101755535,RealGoofyy,Disabled old guy. Veteran. Geek. Musician. Born in the mid 1900s. Lived all over the place.,United States,2010-01-04 13:18:17+00:00,"{'followers_count': 42, 'following_count': 60, 'tweet_count': 898, 'listed_count': 0}",False,United States,,0
1014290131984019464,alwayswithangry,"AVISO: Essa conta pertence a uma pessoa extremamente irritante, detestável e Hipster.
Nothing interesting to see here...","Haven Springs, CO",2018-07-03 23:29:46+00:00,"{'followers_count': 226, 'following_count': 206, 'tweet_count': 39329, 'listed_count': 1}",False,South Africa,Gauteng,Springs
101754186,ciurlionis,"MMus🇬🇧, Ph.D.🇱🇹 博士(芸術学). I love classical music and art. 音楽、美術、映画、建築に興味あり。歴史散歩(36か国)しました。早稲田大学ほか非常勤講師(バイト)。アルコール飲めない。動物ネタはサブ垢で楽しむことにしました。",JP→US→JP→UK→JP→LT→JP,2010-01-04 13:12:04+00:00,"{'followers_count': 853, 'following_count': 4461, 'tweet_count': 50872, 'listed_count': 28}",False,,,0
2680662422,BarcodePSN,PS5 Gamer | GTA Online Heists Speedrunner | NFS Hot Pursuit Pro Player | Hitman Enthusiast | Discord: Barcode#5939 | Email: thebarcodepsn@gmail.com,Spain,2014-07-25 22:50:31+00:00,"{'followers_count': 107, 'following_count': 203, 'tweet_count': 2685, 'listed_count': 1}",False,Spain,Georgia,Spain
1014456546984521728,marian__p,she/her (◍•ᴗ•◍)✧* | #DefendPressFreedom | #NeverAgain #NeverForget | #SOGIEEqualityNow | #NoToJeepneyPhaseout,"@espresso_notes, @marian_dakom",2018-07-04 10:31:03+00:00,"{'followers_count': 297, 'following_count': 290, 'tweet_count': 21069, 'listed_count': 0}",False,,,0
2680199714,KgHCarol,"Disciple of Jesus, Happily married, Proud momma of 6, Proud patriot 🇺🇸 Live free or die, Love our Constitutional Republic, #prohuman","Iowa, USA",2014-07-25 18:29:50+00:00,"{'followers_count': 3277, 'following_count': 5166, 'tweet_count': 90168, 'listed_count': 1}",False,United States,Iowa,Usa
101598139,LeedsBirdRants,"⭐️ Football ⚽️
⭐️ @LeedsBirdRants on YouTube
⭐️ Lifelong Leeds United 
⭐️ Daily mediator
⭐️ Mental Health Advocate
⭐️ The struggle is real (#TSIR)",UK/US/AUS ,2010-01-03 23:16:03+00:00,"{'followers_count': 5453, 'following_count': 3210, 'tweet_count': 87234, 'listed_count': 140}",False,France,Val d'Oise,Us
101590951,musicforvideo,"Lifetime Access Royalty Free Music. One time payment. NO recurring fees forever - Use for All media, Worldwide, in Perpetuity (BROADCAST included).",Italy,2010-01-03 22:40:11+00:00,"{'followers_count': 2022, 'following_count': 3344, 'tweet_count': 10711, 'listed_count': 26}",False,Italy,Texas,Italy
101571374,Mr_Rodriguez7,UPR-P 🦁 / 6'1/ Amo el béisbol⚾️/🎵Linkin Park🎵/ 🇵🇷,"San Juan, PR ",2010-01-03 20:59:17+00:00,"{'followers_count': 278, 'following_count': 862, 'tweet_count': 45122, 'listed_count': 5}",False,Puerto Rico,San Juan,San Juan
1014608439559979008,PaulSha15894360,The official Twitter of longtime @Letterman musical director Paul Shaffer. Host of Paul Shaffer’s Day in Rock & 60-Second Rewind. Header 📷: Sandrine Lee,New York,2018-07-04 20:34:37+00:00,"{'followers_count': 59, 'following_count': 221, 'tweet_count': 282, 'listed_count': 0}",False,United States,New York,New York
401982522,eattravellife,We share info on travel 🚙✈ easy family recipes🍮  & our Farmette DIY projects. 🔨 videos:  https://t.co/7VB6iPzkWD itsjustregina@gmail.com,Michigan,2011-10-31 11:24:16+00:00,"{'followers_count': 10193, 'following_count': 11014, 'tweet_count': 45959, 'listed_count': 187}",False,United States,Michigan,Michigan
401997002,Omutsoe,From ashes we shall rise,Ultima Thule ,2011-10-31 11:54:15+00:00,"{'followers_count': 1649, 'following_count': 2847, 'tweet_count': 55946, 'listed_count': 10}",False,,,0
402004392,IamYogas,"Here I am, if you have a problem with it, it's your problem",Indonesia,2011-10-31 12:09:10+00:00,"{'followers_count': 272, 'following_count': 288, 'tweet_count': 73081, 'listed_count': 4}",False,Indonesia,,0
1014631214282444800,TipolTipol1,Wong cilik yang Anti PKI. Anti Mahluk LGBTQ. Anti Syiah. Anti #BangsatBangsa. Anti #AnjingPeking/Cebby. #LFC fan forever #YNWA #AntiVax,"Pasar Minggu, Indonesia",2018-07-04 22:05:07+00:00,"{'followers_count': 2225, 'following_count': 3774, 'tweet_count': 10430, 'listed_count': 0}",False,Indonesia,,0
402004804,datacentreme,"The FREE global one stop shop with DC news, info, events, reports, training, publications + FREE suppliers directory.. all under one roof!","Frimley, Surrey, England",2011-10-31 12:10:04+00:00,"{'followers_count': 6312, 'following_count': 5443, 'tweet_count': 89793, 'listed_count': 222}",False,United Kingdom,Surrey,Frimley
2679969643,CreativeZubair,Broadcast journalist,Islamabad,2014-07-25 16:20:03+00:00,"{'followers_count': 1162, 'following_count': 289, 'tweet_count': 34929, 'listed_count': 5}",False,Pakistan,Islamabad Capital Territory,Islamabad
1014641455904718851,culturalriches,"#makeyourmark
#makingculture #cultural
#enriching #engaging #makingyourmark
#Heritage #Culture #originsoftheatre
#Stage Traditions Performing around 🌏 planet","England, United Kingdom",2018-07-04 22:45:48+00:00,"{'followers_count': 212, 'following_count': 3327, 'tweet_count': 8180, 'listed_count': 0}",False,United Kingdom,England,England
1014551058595475458,yoeurq,susp acc : @.liazlix @.mjnsii - pls turn off my RT’s ✶,🇲🇨 #sofialegit ,2018-07-04 16:46:36+00:00,"{'followers_count': 474, 'following_count': 791, 'tweet_count': 19527, 'listed_count': 1}",False,,,0
401945927,sineadmcfc,Anna❤MCFC💙The Jam🖤🎸🎯Paul Weller,Manchester,2011-10-31 10:01:08+00:00,"{'followers_count': 10656, 'following_count': 9047, 'tweet_count': 68452, 'listed_count': 58}",False,,,0
1014541390599131137,CuernosPasta,"⭐ 🇲🇽 🇺🇸 25
⭐Graphic Designer
⭐LGBT+
🎨 Acc @cuernosbeste
🔞 @Cuernos6669",she/they,2018-07-04 16:08:11+00:00,"{'followers_count': 373, 'following_count': 1316, 'tweet_count': 65336, 'listed_count': 5}",False,,,0
101681122,tvtonightau,Australia's leading TV Blog. (Twitter feed for story links only. Please direct questions to the TV Lounge on the blog).,Australia,2010-01-04 06:31:05+00:00,"{'followers_count': 18974, 'following_count': 0, 'tweet_count': 69278, 'listed_count': 282}",True,Australia,,0
101679866,bvsingh30,"कुछ बनने के नहीं,कुछ करने के सपने देखो- श्री नरेन्द्र मोदी जी #चायवाला #चौकीदार #PM   
""धर्म हिंसा तथैव च:"" 
""शठे शाठ्यम समाचरेत्""
श्री.बजरंगबली भक्त. #भारत।",अखंडभारत  (BHARAT),2010-01-04 06:24:13+00:00,"{'followers_count': 5326, 'following_count': 4239, 'tweet_count': 252951, 'listed_count': 26}",False,,,0
101677662,_CamJuice,I Always looked like I belonged up on Sportscenter IG:_CamJuice,"Vallejo, CA",2010-01-04 06:11:52+00:00,"{'followers_count': 399, 'following_count': 356, 'tweet_count': 94295, 'listed_count': 9}",False,United States,California,Vallejo
101663749,octaveresonance,音楽・絵・花・お酒と料理・映画・小動物・水棲生物好き。 2004年4月～ブログを２つ書いてて19年目です。twitterでできるの、なんだろう？と、始めてみました。,東京都 目黒区,2010-01-04 04:57:10+00:00,"{'followers_count': 557, 'following_count': 370, 'tweet_count': 142784, 'listed_count': 10}",False,,,0
401836681,RenzSOB,Contract Killer.,Auckland,2011-10-31 04:59:04+00:00,"{'followers_count': 236, 'following_count': 1716, 'tweet_count': 1104, 'listed_count': 0}",False,New Zealand,Auckland,Auckland
1014507418754134016,AnjataLorca,Kalyssan 🐱Gabriel Lorca❤️ Jason Isaacs🌟 Star Trek 🖖GOT⚔️ Captain Harlock 🏴‍☠Jiu-jitsu Self Defense🥋practitioner Photoshop designer for fun 🌟 #TeamBasement,Belgique,2018-07-04 13:53:12+00:00,"{'followers_count': 695, 'following_count': 447, 'tweet_count': 44844, 'listed_count': 4}",False,,,0
2680335291,SpringheadAFC,FA Charter Standard Amateur Football Club Based in Oldham. Est 1922. Manchester Football League club,Oldham,2014-07-06 19:30:24+00:00,"{'followers_count': 3279, 'following_count': 3135, 'tweet_count': 6111, 'listed_count': 16}",False,United Kingdom,Borough of Oldham,Oldham
2680402573,MANSA40100,🇰🇪,"Nairobi, Kenya",2014-07-25 20:08:38+00:00,"{'followers_count': 2361, 'following_count': 4504, 'tweet_count': 16310, 'listed_count': 8}",False,Kenya,Nairobi Province,Nairobi
1014518880709103616,RXesib,Sex Puro,"Monclova, Coahuila de Zaragoza",2018-07-04 14:38:44+00:00,"{'followers_count': 777, 'following_count': 4937, 'tweet_count': 18768, 'listed_count': 1}",False,Mexico,Coahuila,Monclova
101633799,olpband,Like building computer and fixing them and pc gaming &  pc gaming computers😀,"Ontario, Canada Toronto",2010-01-04 02:24:59+00:00,"{'followers_count': 280, 'following_count': 1268, 'tweet_count': 117269, 'listed_count': 34}",False,Canada,Ontario,Toronto
1014525460863123458,MSPaintDuelist,"Hobbyist Artist 🎨

Name's Peter. I enjoy drawing",Paraguay 🇵🇾,2018-07-04 15:04:53+00:00,"{'followers_count': 5, 'following_count': 94, 'tweet_count': 35166, 'listed_count': 4}",False,Paraguay,,0
101626689,DannellGamer,I'm a nerd who got a rebel Alliance tattoo at a comic book convention! Hockey = Pain She/Her 🧡,Alberta ,2010-01-04 01:48:58+00:00,"{'followers_count': 508, 'following_count': 951, 'tweet_count': 41801, 'listed_count': 6}",False,Canada,Alberta,0
