id,username,description,location,created_at,public_metrics,verified,country,region,city
977112996852858880,Liya_Debonair,***,"Tamil Nadu, India",2018-03-23 09:21:07+00:00,"{'followers_count': 52, 'following_count': 334, 'tweet_count': 9733, 'listed_count': 0}",False,India,Tamil Nadu,0
116788515,Fluffworlds,"⚔FLUFFWORLDS: Arena @FluffyGuilds #EmpireAlliance
💒MINTING LIVE: https://t.co/fmMVshn5AD
🌊The Deep Sea: https://t.co/8JVFzcpgC3",Cryptoverse,2010-02-23 15:39:08+00:00,"{'followers_count': 8021, 'following_count': 6401, 'tweet_count': 34517, 'listed_count': 35}",False,,,0
1115784079,DrMel_T,Ex-🇦🇺 now 🇬🇧 Microbiologist | Lecturer in Medical Science | Bad Feminist | Enjoys Tumefactive Multiple Sclerosis 🌈 +pan&poly she/her,"Lancashire, UK",2013-01-24 02:16:30+00:00,"{'followers_count': 14446, 'following_count': 9428, 'tweet_count': 196167, 'listed_count': 594}",False,United Kingdom,Lancashire,0
20733650,rkartha,Live & Let Live 🔅 Mostly retweet 🔅 Music / Movies / Books / Farm / Dogs 😍,"Bangalore, India",2009-02-13 00:02:03+00:00,"{'followers_count': 2195, 'following_count': 3027, 'tweet_count': 122498, 'listed_count': 146}",False,India,Karnataka,Bangalore
73198810,NieveCecilia,"My help comes from the LORD, the Maker of heaven and earth. Psalm 121:2",Estados Unidos,2009-09-10 19:30:46+00:00,"{'followers_count': 556, 'following_count': 1450, 'tweet_count': 196044, 'listed_count': 45}",False,,,0
1303722881487187968,DobbertinA,"not a Conservative or a Republican
4 Amazing Children - Love Them Always 
biden won
Go cowboys Go",Madison Wi,2020-09-09 15:52:31+00:00,"{'followers_count': 47, 'following_count': 288, 'tweet_count': 723, 'listed_count': 0}",False,,,0
1181376906148532224,Bahk_Polar,| Polar Bear/Bernese | 20 | Silly guy | Data Bases enthusiastic. | No minors.|,Lordran,2019-10-08 01:13:23+00:00,"{'followers_count': 346, 'following_count': 2775, 'tweet_count': 14253, 'listed_count': 0}",False,,,0
976775936992534528,ZimBho_Official,"The Official Zimbabwe Tourism Authority Domestic Tourism handle. Pride in #iZimYami, come on let's #vakatsha, #TravelLocal! #ZimBho👍","Harare, Zimbabwe",2018-03-22 11:01:45+00:00,"{'followers_count': 11425, 'following_count': 357, 'tweet_count': 2548, 'listed_count': 18}",False,Zimbabwe,Harare,Harare
1089931416694153216,TammyLynnEasle1,How you make others feel about themselves says a lot about you! Try to be better today than I was yesterday! Truly believe in help thy neighbor. Love to laugh!,"Houston, TX",2019-01-28 17:01:14+00:00,"{'followers_count': 507, 'following_count': 2065, 'tweet_count': 19894, 'listed_count': 0}",False,United States,Texas,Houston
1586002769470595073,bennyafterbed18,hate reading your comments book are trash. get your vaccine if you love Trump so much. foot ball player died so fun yay nfl,"California, USA",2022-10-28 14:32:11+00:00,"{'followers_count': 0, 'following_count': 2, 'tweet_count': 14609, 'listed_count': 0}",False,United States,California,California
634805150,christinejenk20,"#RTTG #RemoveTheToryGovernment #FundOurNHS  Retired, married. Likes nature, gardening, music, cinema, travel. Views my own. RTs not endorsements. No lists ty.",EU,2012-07-13 19:23:42+00:00,"{'followers_count': 1882, 'following_count': 1855, 'tweet_count': 139347, 'listed_count': 47}",False,France,Seine-Maritime,Eu
787082544,janusz_walczak,Photographer - all photos are mine (except RT or are signed)/Wszystkie zdjęcia mojego autorstwa (z wyjątkiem RT lub podpisanych) @MiastoGdynia @MarWojRP,Gdynia,2012-08-28 14:05:26+00:00,"{'followers_count': 1946, 'following_count': 1694, 'tweet_count': 250639, 'listed_count': 324}",False,Poland,Pomeranian Voivodeship,Gdynia
1114629013,rinaldi_casey,"Arkansas State University Graduate, Anime Fan, Pro Wrestling/Fighting Game junkie!  https://t.co/4K8lUqjVfh and OKC Real Producers.  Website Manager @MeltingPotOKC","Oklahoma City, OK",2013-01-23 15:22:41+00:00,"{'followers_count': 663, 'following_count': 4221, 'tweet_count': 112087, 'listed_count': 4}",False,United States,Oklahoma,Oklahoma City
55159606,mrudi19,"Media Relations for @NorthwesternMed | Previously @UNMHSC, @CrucesSunNews, @elpasotimes, @alamogordonews | @WesternMichU alum | Love hockey & pro wrestling","Chicago, IL",2009-07-09 06:04:54+00:00,"{'followers_count': 2992, 'following_count': 2355, 'tweet_count': 51338, 'listed_count': 61}",False,United States,Illinois,Chicago
339283137,e_yacht,Go Supes!? Men moet de dag niet prijzen voor het avond is.,World,2011-07-20 21:26:47+00:00,"{'followers_count': 414, 'following_count': 2058, 'tweet_count': 194565, 'listed_count': 10}",False,,,0
339304898,little_rat7,5ever OT5 (★) I bleed pearl red. 東方神起 Cassi5peia. Bigeast. AKTF. [Insert here a bunch of concerts of 5dumbkids] (｡･ω･｡)ﾉ♡ *meep* TVfXQ ♡ #BADFANRAT ♡ RadFem ♡,"Lima, Perú & 博君一肖♡MXTX君上♡二哈 ",2011-07-20 22:10:09+00:00,"{'followers_count': 318, 'following_count': 1958, 'tweet_count': 142221, 'listed_count': 3}",False,Peru,Lima,Lima
1115655914,eabbey7,"Food and craft beer explorer, Member of Red Sox Nation, Red Wings and Pats Fan, #RollTide and Country Music Car Singer",Massachusetts ,2013-01-24 00:51:01+00:00,"{'followers_count': 1342, 'following_count': 1056, 'tweet_count': 29831, 'listed_count': 22}",False,United States,Massachusetts,0
20729667,Neoavatara,"Radiologist and Public Health Policy. 
CEO @Neoavatara Foundation
Contributor to National Review. @NRO",United States,2009-02-12 23:04:34+00:00,"{'followers_count': 57493, 'following_count': 3391, 'tweet_count': 404686, 'listed_count': 611}",False,United States,,0
475699979,SimplyARMAAN,An addict for the visual art - Cinema ◆  Sports Lover ◆ DHH - @TalhahAnjum @TalhahYunus ◆ @ThisIsJJ47 ◆ https://t.co/Ld4n85BmXc,missing since 2011,2012-01-27 10:28:31+00:00,"{'followers_count': 1584, 'following_count': 267, 'tweet_count': 301869, 'listed_count': 85}",False,,,0
35341966,JayShockblast,329K+ Youtube Subscribers | Business: jayshockblast@outlook.com | Links: https://t.co/5eUeMZh5Sx | 2K #NextMakers | Sponsored by @Elgato!,"Boston, MA",2009-04-25 23:34:42+00:00,"{'followers_count': 4795, 'following_count': 1142, 'tweet_count': 94200, 'listed_count': 40}",False,United Kingdom,Lincolnshire,Boston
116832362,RKhodadadian,Focusing on OFF MARKET properties designed to provide sellers complete discretion & buyers with a valuable asset. #groundlease #offmarket #commercialrealestate,"New York, NY",2010-02-23 18:20:25+00:00,"{'followers_count': 6138, 'following_count': 8512, 'tweet_count': 70369, 'listed_count': 57}",False,United States,New York,New York
339379326,_Murphy5Law,"Minding your business is free. Stop living so expensive 30+Twitter/Reckless Redz/Classy Bougie Rachet 😌
 ❤🐘 Live5",where the wind blows,2011-07-21 00:58:52+00:00,"{'followers_count': 885, 'following_count': 470, 'tweet_count': 132458, 'listed_count': 17}",False,,,0
2211499135,dumbshrk,"Shitposting, politics, horny on main, gym, space nerd. Paramedic. 30 something. He/him. Sometimes shark, sometimes gator. Private/AD @premiumshark. NSFW/18+ 🔞", ( ͡ ° ͜ʖ ͡° ),2013-11-23 23:22:57+00:00,"{'followers_count': 936, 'following_count': 1758, 'tweet_count': 20590, 'listed_count': 7}",False,,,0
1115179176,EVRARDMaya,"médecin psychanalyste (APF) , formation neurochirurgicale Lariboisiere et Salpêtriere,participation a SOS Attentats",Paris France,2013-01-23 20:05:52+00:00,"{'followers_count': 91, 'following_count': 391, 'tweet_count': 14258, 'listed_count': 2}",False,France,Paris,Paris
1588553544952840192,904Chief,"Fire Service Servant, believer in Liberty & US Constitution","California, USA",2022-11-04 15:27:58+00:00,"{'followers_count': 2, 'following_count': 40, 'tweet_count': 201, 'listed_count': 0}",False,United States,California,California
976939489250762753,ChantelleJepso1,Undergraduate student @uoftartsci majoring in criminology and social sciences.,Oakville,2018-03-22 21:51:39+00:00,"{'followers_count': 169, 'following_count': 423, 'tweet_count': 9186, 'listed_count': 1}",False,Canada,Ontario,Oakville
116841782,wearaGDmask,They hand you the world's smallest microphone ✥ It's still too loud & you're asked to go home ✥  https://t.co/FpdnT2rS3p,"K T Boundary, TX",2010-02-23 18:57:42+00:00,"{'followers_count': 4169, 'following_count': 4118, 'tweet_count': 105261, 'listed_count': 288}",False,,,0
75720525,patrickgduffy,"Bay Area artist, photographer, geographer-w/o-portfolio ~ Berkeley boy, town & gown, now gone upriver to Nisenan territory by the American   #📷📿⛰️🎨🌶️🕉️🌉☯️",lat: 38°N. long: 122°W,2009-09-20 04:37:38+00:00,"{'followers_count': 2181, 'following_count': 4826, 'tweet_count': 47367, 'listed_count': 17}",False,,,0
116847429,1033TheEdge,103.3FM | Buffalo. Rock. Alternative. | Call or Text: 716.952.9334 | Home of @RadioCass @AnthonyUntamed @JackaRadio,"Buffalo, NY",2010-02-23 19:19:44+00:00,"{'followers_count': 10629, 'following_count': 1005, 'tweet_count': 17612, 'listed_count': 85}",True,United States,New York,Buffalo
116589491,jeffbeckmusic,Official Twitter page for Jeff Beck -  guitarist,UK,2010-02-23 00:52:17+00:00,"{'followers_count': 174439, 'following_count': 77, 'tweet_count': 481, 'listed_count': 1688}",True,,,0
1585972623028142082,MHarbourForReal,"🇺🇸First, Pure🩸 🕳️🐇🥃 ✌🏼🍊- I enjoy calling out 🐑🧠 infected individuals.","Michigan, USA",2022-10-28 12:32:24+00:00,"{'followers_count': 168, 'following_count': 462, 'tweet_count': 995, 'listed_count': 0}",False,United States,Michigan,Usa
1459118802487107586,1luvsouthafrica,"In the absence of a strong national brand that focuses solely on the country’s tourism and hospitality sectors, I Love South Africa has come to life.",South Africa ,2021-11-12 11:20:56+00:00,"{'followers_count': 9, 'following_count': 1, 'tweet_count': 498, 'listed_count': 0}",False,South Africa,South,0
1966446788,PrincessMamaril,🤷— nabudol ni regine,"adiklandia, regine PH",2013-10-17 09:12:48+00:00,"{'followers_count': 705, 'following_count': 163, 'tweet_count': 27201, 'listed_count': 0}",False,,,0
1608488242843721733,SgtGoGetEm,Video games !!!!,"Port Charlotte, FL",2022-12-29 15:41:30+00:00,"{'followers_count': 1, 'following_count': 71, 'tweet_count': 33, 'listed_count': 0}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
35412292,IcePanda,🐼= 🏳️‍🌈 🌱 🇺🇸🐴 ♑❔,West Virginia,2009-04-26 05:32:46+00:00,"{'followers_count': 92, 'following_count': 513, 'tweet_count': 43805, 'listed_count': 11}",False,United States,Virginia,Virginia
977922815822319616,JeffreyRothsch3,"Education: BA, MA, EdS, PhD;Job: College Prof., Writing(30 yrs. CUNY);one son; seeker on the sufi path for 40 years; author of “Bestower of Light” (KNP)","West Village, Manhattan",2018-03-25 14:59:02+00:00,"{'followers_count': 4494, 'following_count': 4926, 'tweet_count': 134187, 'listed_count': 37}",False,Cameroon,West,Manhattan
977912922084012032,Lorjayzee6,"My new accounts-This one is for politics/animal advocacyMy other @laurazee6 is for my sanity music,film,art.LCSW/Psy.D from NYU. Native NYCer=Lifelong Resister.",Los Angeles & NYC,2018-03-25 14:19:44+00:00,"{'followers_count': 18677, 'following_count': 18699, 'tweet_count': 47646, 'listed_count': 15}",False,United States,California,Los Angeles
3190177411,drunklion666,"Hawaiian // Kemono, Furry, Bara lover // Sneakerhead // Cat & Coffee lover // GT: DrunkyBully // Taken ♥️ @Jakensitou ♥️ // 📣: 🇺🇲/🇪🇦/🇧🇷",Chilangolandia 🇲🇽,2015-05-09 21:16:26+00:00,"{'followers_count': 2662, 'following_count': 3111, 'tweet_count': 5721, 'listed_count': 17}",False,,,0
3190270708,DaliaACA,"PhD in Crop Science and Plant Breeding, CAAS, China, Master of Agricultural Sciences and Resource Management in the Tropics and Subtropics (ARTS), @UniBonn.",Khartoum,2015-04-21 10:21:02+00:00,"{'followers_count': 1987, 'following_count': 129, 'tweet_count': 153936, 'listed_count': 16}",False,Sudan,Khartoum State,Khartoum
3191335016,TDIAct,"Howdy y’all, Miami native here, photography major, but mainly do domestic FFL related stuff for decade plus.  Now Firearms advocate according to Fox News.","Miami, FL",2015-05-10 21:12:38+00:00,"{'followers_count': 706, 'following_count': 2309, 'tweet_count': 117733, 'listed_count': 60}",False,United States,Florida,Miami
1089572509815459845,gochisox1609,Die-hard White Sox fan* Democrat* Music and Sports buff* Dad*Army Vet* Pro Choice and I support people being who they want to be. So much more to say...,"Indiana, USA",2019-01-27 17:15:04+00:00,"{'followers_count': 1041, 'following_count': 2188, 'tweet_count': 25837, 'listed_count': 1}",False,United States,Indiana,Indiana
978063523665317888,CrualBirab,"Scottish guy, into movies, Star Wars, video games Hammer Horror films and 80's TV shows, adding my own opinions to the Internet as an individual","Scotland, United Kingdom",2018-03-26 00:18:10+00:00,"{'followers_count': 539, 'following_count': 273, 'tweet_count': 18287, 'listed_count': 0}",False,United Kingdom,Ontario,Scotland
1229691759849959424,lefool2,hee/hee 🕺🏻,QLDerrr,2020-02-18 08:59:14+00:00,"{'followers_count': 281, 'following_count': 280, 'tweet_count': 1374, 'listed_count': 3}",False,,,0
978295461944745984,zammunatony,"Content creator,photographer,
Cinematographer 
event organizer& Planning.
@zammunaFoundation 
@zamontageMediaAfrica 
@worldVisionImages
 @MediaPersonality.","Nairobi, Kenya",2018-03-26 15:39:48+00:00,"{'followers_count': 552, 'following_count': 911, 'tweet_count': 9319, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
1180439757756616705,Kuldip0Kashyap,RTs & Likes are not endorsement.,"Gujarat, India",2019-10-05 11:09:24+00:00,"{'followers_count': 32, 'following_count': 58, 'tweet_count': 2959, 'listed_count': 0}",False,India,,0
1121312605,rahulnaidu93,"• Teach For India Alum • Liverpool Football Club • Bengaluru Football Club • Ferrari • Roger Federer • Coldplay • JFT97 - Gone, but never forgotten •","Bangalore, India",2013-01-26 07:54:55+00:00,"{'followers_count': 351, 'following_count': 1589, 'tweet_count': 18792, 'listed_count': 3}",False,India,Karnataka,Bangalore
1180460444374458368,OlindPaul,History behaves with its mood not the mood of actors,Nairobi,2019-10-05 12:31:45+00:00,"{'followers_count': 9297, 'following_count': 889, 'tweet_count': 40390, 'listed_count': 29}",False,Kenya,Nairobi Province,Nairobi
1180473814712541185,AdeliaRobloxx,clothing designer || INTJ || uzu#1010,She/her/my lord,2019-10-05 13:24:34+00:00,"{'followers_count': 958, 'following_count': 291, 'tweet_count': 13830, 'listed_count': 2}",False,,,0
597288283,Francis67255420,"I am a Free Born Thinker. I love freedom of speech and expression, the protection of the Rights of all gender and Races and respect for Human Dignity. Blessed","Nairobi, Kenya",2012-06-02 10:22:52+00:00,"{'followers_count': 1271, 'following_count': 5000, 'tweet_count': 13679, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
75833183,linmcgowan,"“Until one has loved an animal,a part of one’s soul remains unawakened,” ~Anatole France #AdoptDontShop Proud🇨🇦 Tragically Hip🎩 Will&Grace #LoveIsLove🏳️‍🌈",Gord Downie's Canada,2009-09-20 17:31:32+00:00,"{'followers_count': 1317, 'following_count': 1849, 'tweet_count': 89819, 'listed_count': 82}",False,Canada,Kentucky,Canada
340404637,alvineopicho,Journalist| Writer| Passionate Professional Photographer/Photojournalist| Development Communications Professional| Husband| Views are my own.,Nairobi,2011-07-22 17:02:21+00:00,"{'followers_count': 358, 'following_count': 418, 'tweet_count': 9906, 'listed_count': 7}",False,Kenya,Nairobi Province,Nairobi
597323770,JGreenAuthor,"Author:  The Children of Swallow Fell,The House of Light,To the Edge of the World,The Wilderness War and more; Emeritus Professor Writing for Young People","Bath & Newcastle, UK",2012-06-02 11:18:21+00:00,"{'followers_count': 2676, 'following_count': 1361, 'tweet_count': 13687, 'listed_count': 61}",False,United Kingdom,Bath and North East Somerset,Bath
20705725,OceanReaLmm,Business Owner at 🌊Ocean ReaLm Driver Training 📞 Call or Text Now 07894 874004 #WearAMask #RejoinEU #Thalassophile #OwnViews #Til_a_the_seas_gang_dry,Glaswegian actually,2009-02-12 19:05:04+00:00,"{'followers_count': 267, 'following_count': 2414, 'tweet_count': 63958, 'listed_count': 2}",False,,,0
978070203178278912,marianc93250761,"Child & youth counsellor, child protection worker, Grandma, social justice advocate. Trying to be a decent human being. Centrist","Clarington, Ontario",2018-03-26 00:44:42+00:00,"{'followers_count': 122, 'following_count': 145, 'tweet_count': 62245, 'listed_count': 3}",False,Canada,Ontario,Ontario
1120321789,gH0uLVA,"Name's Luis. Complete Geek. Voice Actor for fun. Artist. Graphic Designer. Videogame Aficionado. Giorno Giovanna main.

Art account: @foolygh0uly",Puerto Rico,2013-01-25 21:34:25+00:00,"{'followers_count': 898, 'following_count': 354, 'tweet_count': 40339, 'listed_count': 15}",False,Puerto Rico,Provincia de Misiones,Puerto Rico
