id,username,description,location,created_at,public_metrics,verified,country,region,city
118360973,asihire,将来の夢は琴葉家の壁かテーブルになることです,ふかふかの牧草,2010-02-28 12:38:10+00:00,"{'followers_count': 3046, 'following_count': 468, 'tweet_count': 108753, 'listed_count': 71}",False,,,0
973305390761988103,uicnenargentina,El Comité reúne a los miembros de UICN en el pais.RT no significa adhesión.Opiniones aquí vertidas son las del Comité 🇦🇷 y pueden no coincidir con las de UICN,Ciudad de Buenos Aires,2018-03-12 21:11:03+00:00,"{'followers_count': 335, 'following_count': 62, 'tweet_count': 1695, 'listed_count': 5}",False,,,0
118448712,crajagopalan,Dad mostly ...,"Gurgaon, India",2010-02-28 18:41:15+00:00,"{'followers_count': 1410, 'following_count': 3946, 'tweet_count': 11662, 'listed_count': 210}",False,India,Haryana,Gurgaon
386282081,Cecilia_Mthwane,Logistics | Agriculture | Born & Bred @NSC |  Rarity is my middle Name | Azania's Treasure |,"Durban, South Africa",2011-10-07 00:09:55+00:00,"{'followers_count': 8443, 'following_count': 8092, 'tweet_count': 18505, 'listed_count': 0}",False,South Africa,KwaZulu-Natal,Durban
972538621088575489,Orcinua,#MiaSanMia since 2009,"unterm Himmel, weiß und blau.",2018-03-10 18:24:10+00:00,"{'followers_count': 216, 'following_count': 1005, 'tweet_count': 12566, 'listed_count': 0}",False,,,0
972675247597002752,RickyG_AAA,"Professional, Legal Immigrant, not here to find ❤️, happily married, ✝️ fled Muslim country, survivor of persecution, 🚔👮‍♂️⚽️ #MAGA #2A 🇺🇸🙏 #100Trump","California, USA",2018-03-11 03:27:05+00:00,"{'followers_count': 2206, 'following_count': 2950, 'tweet_count': 65804, 'listed_count': 6}",False,United States,California,California
972721078081433600,IamPushpendra18,"🚩🚩🕉️ Proud Hindu 🕉️🚩🚩.                      
          
Till now Nothin'....✌️
But..... Being something..😃
Fan of two GOATs Messi & Kohli..🐐","Bhopal,India",2018-03-11 06:29:12+00:00,"{'followers_count': 1511, 'following_count': 1436, 'tweet_count': 56789, 'listed_count': 0}",False,India,State of Madhya Pradesh,Bhopal
2808256585,AlekJayL,"Leap before you look, I music and stuff","Kingsville, TX",2014-09-13 22:01:54+00:00,"{'followers_count': 439, 'following_count': 887, 'tweet_count': 9393, 'listed_count': 3}",False,United States,Texas,Kingsville
2808190410,naadiiaax,tpwk 🤍🧸🌷,bay area,2014-09-13 22:03:49+00:00,"{'followers_count': 414, 'following_count': 437, 'tweet_count': 25992, 'listed_count': 2}",False,,,0
118571607,LockOn_RFTF,"Part time computer programmer, villain, hero, and writer.  Full time dad",Secret Lair,2010-03-01 03:11:13+00:00,"{'followers_count': 98, 'following_count': 54, 'tweet_count': 182931, 'listed_count': 28}",False,,,0
972774938980499456,jaxdaws,"🔞 | he/him | 🏳️‍🌈🏳️‍⚧️ | 29 | autistic + adhd 

icon is from baydews' picrew!",no underage/noncon/incest/zoo,2018-03-11 10:03:13+00:00,"{'followers_count': 181, 'following_count': 391, 'tweet_count': 7480, 'listed_count': 2}",False,,,0
386223963,ShellyGivan,"Mimi Mom Wife & Writer. #RESISTANCE 4 #LGBTQI, Women, Kids, the 🌎 & love.","Missouri, USA",2011-10-06 21:45:55+00:00,"{'followers_count': 7505, 'following_count': 7423, 'tweet_count': 16783, 'listed_count': 54}",False,United States,Missouri,Usa
118563618,_CLEGuardians_,"Father • Cleveland + Columbus sports • Space 🚀 • 

he/him","Ohio, USA",2010-03-01 02:36:08+00:00,"{'followers_count': 1006, 'following_count': 4931, 'tweet_count': 81014, 'listed_count': 3}",False,United States,Ohio,Usa
972794025194414080,gusurblog,😆,Indonesien,2018-03-11 11:19:04+00:00,"{'followers_count': 7, 'following_count': 117, 'tweet_count': 5931, 'listed_count': 0}",False,,,0
118557374,DesertGorilla,"BEARDOWN /A\
Arizona Wildcats, Cardinals, DiamondBacks, Coyotes...No Suns until they rep the entire state of AZ",Tucson,2010-03-01 02:09:46+00:00,"{'followers_count': 239, 'following_count': 837, 'tweet_count': 74244, 'listed_count': 4}",False,United States,Arizona,Tucson
972807260903636992,homely_kitchen,@Homely foods,"Hyderabad, India",2018-03-11 12:11:39+00:00,"{'followers_count': 565, 'following_count': 687, 'tweet_count': 1301, 'listed_count': 2}",False,India,State of Andhra Pradesh,Hyderabad
2808080361,bobmaso56721264,"married to my lovely wife Jan the Nurse, my views are purely my own.","Wigan, Greater Manchester, UK.",2014-10-05 15:09:46+00:00,"{'followers_count': 325, 'following_count': 843, 'tweet_count': 6704, 'listed_count': 2}",False,United Kingdom,Borough of Wigan,Wigan
386236915,Themebar,"Weather iCom, weather iBring. Be caught up!! https://t.co/PtnB3Fxuor",Luton GB^,2011-10-06 22:17:36+00:00,"{'followers_count': 10232, 'following_count': 9782, 'tweet_count': 88436, 'listed_count': 61}",False,United Kingdom,Luton,Luton
972662948538695680,azlinaJh1,"love to travel, doing extreme activity","Sabah, Malaysia",2018-03-11 02:38:12+00:00,"{'followers_count': 45, 'following_count': 373, 'tweet_count': 975, 'listed_count': 0}",False,Malaysia,Sabah,0
972660238011785216,Shnyatheninja,"I will make it big and I will never give up -2019
$25k earnings off of crabgame
2k earnings off fortnite",your house,2018-03-11 02:27:26+00:00,"{'followers_count': 4986, 'following_count': 582, 'tweet_count': 8083, 'listed_count': 4}",False,,,0
118581630,polisoniccom,"Director of Communications - https://t.co/DvKiWdDv1F.

Tweets are my own.","Alexandria, VA",2010-03-01 03:55:23+00:00,"{'followers_count': 1220, 'following_count': 1880, 'tweet_count': 10013, 'listed_count': 53}",False,Egypt,Alexandria,Alexandria
972540280116097024,DarkKnightHoof,Occasionally 🔞NSFW🔞Free Verse Poet/Artist. 32 y/o. Call me Drew or Dark. A lost soul more or less happy with life.,Amaurot,2018-03-10 18:30:46+00:00,"{'followers_count': 336, 'following_count': 5001, 'tweet_count': 49884, 'listed_count': 2}",False,,,0
972552828404289537,Jaapjelle1,Civil servant.,"Amsterdam, Netherlands",2018-03-10 19:20:38+00:00,"{'followers_count': 654, 'following_count': 1487, 'tweet_count': 11797, 'listed_count': 11}",False,Netherlands,New York,Amsterdam
386187949,shaunhenrycass,Original Hessle Road Lad Hull Fc Fan .once got in a lift with Tommy Cooper.,"Kirk Ella, England",2011-10-06 20:25:46+00:00,"{'followers_count': 227, 'following_count': 753, 'tweet_count': 14784, 'listed_count': 10}",False,United Kingdom,England,Kirk
118631746,FJZB2,Air Force vet + #ExtraLife + G4G + Humane Society + MVG + PS5 Switch variety charity Hard Mode gamer / streamer. Join me on the 🛋 Experience games through my👀,"Miami, Florida, USA",2010-03-01 08:33:14+00:00,"{'followers_count': 502, 'following_count': 1582, 'tweet_count': 24122, 'listed_count': 6}",False,United States,Florida,Miami
972570565608398848,SignPablo,Now we have signed him a new contract focus on keeping him #KeepPablo,Classified,2018-03-10 20:31:07+00:00,"{'followers_count': 545, 'following_count': 896, 'tweet_count': 4686, 'listed_count': 0}",False,,,0
118623161,Pooky60,"Mother,Grandmother. ‘Tis a fearful thing to love what death can touch.....",Sydney,2010-03-01 07:41:27+00:00,"{'followers_count': 169, 'following_count': 180, 'tweet_count': 6851, 'listed_count': 1}",False,Australia,New South Wales,Sydney
2808367905,eumelfink09,"geb. in Berlin, umgezogen nach HH, Borusse von klein auf, lebe mit Stubentiger,  #NurderBVB,#YNWA, #EchteLiebe, #IchBinArmutsbetroffen wegen Krankheit
 10.11.",Hamburg,2014-10-05 16:33:19+00:00,"{'followers_count': 1731, 'following_count': 1974, 'tweet_count': 339776, 'listed_count': 162}",False,Germany,Hamburg,Hamburg
386199783,mo_jawaid,if I die today I know I made the set proud my nigga 🖖🏽 #AllGloryToGod #YankeesNation 091➡️DMV #JGOD #314 #LongLiveNipseyHu$$le,🇵🇰 is home,2011-10-06 20:52:22+00:00,"{'followers_count': 413, 'following_count': 0, 'tweet_count': 28058, 'listed_count': 1}",False,,,0
2808662977,authors_ol,Find your next read on our site!  DM us to get your book added for free (and get some free nice book tweets.) #BLM #LGBTQplus,"Portland, OR",2014-09-14 03:17:52+00:00,"{'followers_count': 17019, 'following_count': 18649, 'tweet_count': 42262, 'listed_count': 48}",False,Jamaica,Portland,Portland
2808583008,Keitorolaco,"Mimi/Kei | 32 | ENG & ESP | I draw funky creatures/monsters sometimes. Minors DNI, I'm too old to deal with morros miados.",Bandle City,2014-09-14 03:10:37+00:00,"{'followers_count': 51, 'following_count': 756, 'tweet_count': 31795, 'listed_count': 1}",False,,,0
118599239,itswutevs,"I'm on twitter, so there's that ¯\_(ツ)_/¯ CostaRican 🇨🇷Snapchat: its_wutevs","Hamptons, NY ",2010-03-01 05:23:22+00:00,"{'followers_count': 388, 'following_count': 2120, 'tweet_count': 89099, 'listed_count': 11}",False,,,0
118590861,wisnusuryapr,"Bagiku ada sesuatu yang paling berharga dan hakiki dalam kehidupan: 'dapat mencintai, dapat iba hati, dapat merasai kedukaan'. - Soe Hok Gie",Condet ria...,2010-03-01 04:39:23+00:00,"{'followers_count': 3057, 'following_count': 1241, 'tweet_count': 39230, 'listed_count': 15}",False,,,0
386210259,kingyeolie,cool kids watch anime even cooler kids read manga too,vaccinated ,2011-10-06 21:15:23+00:00,"{'followers_count': 825, 'following_count': 789, 'tweet_count': 36179, 'listed_count': 14}",False,,,0
118556297,uturn0427,iOS Security Researcher Shoulder Stander..,"New Jersey, USA",2010-03-01 02:05:10+00:00,"{'followers_count': 33, 'following_count': 96, 'tweet_count': 4665, 'listed_count': 5}",False,United States,New Jersey,Usa
386280504,well_shiiit,I look good as your dad on a friday!,hank’s alley,2011-10-07 00:05:53+00:00,"{'followers_count': 335, 'following_count': 261, 'tweet_count': 51680, 'listed_count': 0}",False,,,0
118499897,FlyinBrianJr,Son of a Loose Cannon; Honorary Horseman; Hart Foundation; 1/2 of the “Blonds” as seen on @AEWonTV @griffgarrison1; instagram: flyinbrian41,"Cincinnati, OH",2010-02-28 21:51:10+00:00,"{'followers_count': 107307, 'following_count': 2829, 'tweet_count': 68426, 'listed_count': 336}",True,United States,Ohio,Cincinnati
386240020,TheOtherWhoFan,"Film Maker/Actor, Wannabe Wrestler, ZSJL Associate Producer, Clock-Watcher, Traveller & Dreamer. 🇬🇧 🇮🇪  ♑️🐐 She/Her | They/Them
#ReleaseTheSchumacherCut",UKGB,2011-10-06 22:25:21+00:00,"{'followers_count': 851, 'following_count': 5002, 'tweet_count': 17803, 'listed_count': 6}",False,,,0
118491454,Jerry_Jordan,"Fighter  ,stubborn , strong believer that tyrants must be erradicated from surface of planet NOW. 
Libya & Syria , my loves",South America,2010-02-28 21:18:50+00:00,"{'followers_count': 3939, 'following_count': 4946, 'tweet_count': 165008, 'listed_count': 70}",False,Iceland,South,America
972944752583892996,daddybear1958,"I am not looking for anything just friends. Trump is my President Don’t ask for cards or money, you will be deleted.And Blocked!","Arkoma, OK",2018-03-11 21:18:00+00:00,"{'followers_count': 3533, 'following_count': 4359, 'tweet_count': 29715, 'listed_count': 2}",False,United States,Oklahoma,Arkoma
2807518448,MoyuHMP,"@BharatKeVeer पर शहीदों की सहायता अवश्य करे #HMP #MSDian
RTs are not endorsement","Rajasthan, India",2014-09-13 13:45:32+00:00,"{'followers_count': 801, 'following_count': 381, 'tweet_count': 69811, 'listed_count': 6}",False,India,Rajasthan,0
118471283,xxdalejrxx88,IPFW/IU Alum.Proud graduate of North Side REDSKINS  #NFB Ranked in top 5% users on Social Media. Influential in NASCAR and Football. Cash App:$xxdalejrxx88,"Fort Wayne, IN.",2010-02-28 20:03:57+00:00,"{'followers_count': 29896, 'following_count': 32519, 'tweet_count': 122598, 'listed_count': 71}",False,United States,Indiana,Fort Wayne
386256652,tmacahmid,"“There may be people that have more talent than you, but theres no excuse for anyone to work harder than you do.” – Derek Jeter #BangladeshDevelopmentProject","Queens, NY",2011-10-06 23:06:49+00:00,"{'followers_count': 699, 'following_count': 780, 'tweet_count': 23334, 'listed_count': 1}",False,United States,New York,Queens
118468663,4fingerz,"Retired and loving it. If your a Trump fan I would rather not deal with your idiocy. And that goes double for Conservatives.
move along nothing for you here.","Edmonton, Alberta",2010-02-28 19:53:47+00:00,"{'followers_count': 546, 'following_count': 1976, 'tweet_count': 4920, 'listed_count': 0}",False,Canada,Alberta,Edmonton
386265621,bill_dobell,Vietnam War Veteran,Highways of Australia,2011-10-06 23:29:24+00:00,"{'followers_count': 7458, 'following_count': 7468, 'tweet_count': 313409, 'listed_count': 8}",False,Australia,,0
972995250112335872,swishfadecuts,"🏀""I Play, Therefore I Am!""🏀""Practice the way you Play-Play the way you Practice!""🦅 For the Ballers & their Barbers💈","Newcastle Upon Tyne, England",2018-03-12 00:38:39+00:00,"{'followers_count': 33, 'following_count': 57, 'tweet_count': 30986, 'listed_count': 2}",False,United Kingdom,England,Newcastle
972997445159407617,billzwirner,"Hard working, proud American. Loves God. MAGASOTA. #TRUMP2020 KAG. 2A defender. Proud NRA member🇺🇸 TURN MN RED","Minnesota, USA",2018-03-12 00:47:23+00:00,"{'followers_count': 612, 'following_count': 585, 'tweet_count': 6822, 'listed_count': 1}",False,United States,Minnesota,Usa
972913537445085184,DCkayak223,Sailing my way through this life. Eclectic interests/ music/ weed/ outdoors,Shipwrecked in New England,2018-03-11 19:13:57+00:00,"{'followers_count': 729, 'following_count': 1325, 'tweet_count': 1399, 'listed_count': 1}",False,United States,North Dakota,New England
972875521175511041,cruisegodmother,"Godmother of Independence of the Seas #RoyalCaribbean⚓️ mum, Grandma, blogger","Buxton, England",2018-03-11 16:42:54+00:00,"{'followers_count': 3185, 'following_count': 3977, 'tweet_count': 47647, 'listed_count': 17}",False,United Kingdom,England,Buxton
972855093040164864,bridasilveira,she/her,montreal,2018-03-11 15:21:43+00:00,"{'followers_count': 296, 'following_count': 220, 'tweet_count': 6264, 'listed_count': 11}",False,,,0
118541441,SlackerMedic711,"Husband & CHEERDAD 28 year Street Savvy Old School NY Paramedic Now N.C. ED Medic. Laughing,joking,sarcasm Common sense Fallow Me StaySafe out there.",27523 ,2010-03-01 00:58:34+00:00,"{'followers_count': 385, 'following_count': 812, 'tweet_count': 29609, 'listed_count': 15}",False,,,0
118541315,agui_flakita,"#BSCXHeroses $BNB $BSCX $ZD $zSEED $TOOLS $ZDCASH 
Future crypto investment specialist",Malaysia,2010-03-01 00:58:00+00:00,"{'followers_count': 269, 'following_count': 508, 'tweet_count': 2156, 'listed_count': 0}",False,Malaysia,,0
972870912935677952,libertyfarmer4u,"My cat's name is Hoppe and he likes to push things off countertops.

Pronouns: 🗽/🚁
(Please clutch your pearls now.)",Sailing. Sailing away....,2018-03-11 16:24:35+00:00,"{'followers_count': 1552, 'following_count': 918, 'tweet_count': 59173, 'listed_count': 21}",False,,,0
972872298142187520,Hokky_BigWin,Admin of @BullsPromoter and DM for promot #REDUX $REDU,"Bandung, Jawa Barat",2018-03-11 16:30:05+00:00,"{'followers_count': 415, 'following_count': 4654, 'tweet_count': 92308, 'listed_count': 3}",False,Indonesia,,Bandung
2807931306,BrunningA,wheres your brain in your middle toe,Vereinigtes Königreich,2014-09-13 18:44:00+00:00,"{'followers_count': 106, 'following_count': 472, 'tweet_count': 3638, 'listed_count': 7}",False,,,0
972889131675250695,Rbroart,"#ArtPrints #artforhome #Leinwand #findyourthing #Wandbilder #Humor 
⬇ find unique artworks in my shop ⬇","Berlin, Deutschland",2018-03-11 17:36:59+00:00,"{'followers_count': 2193, 'following_count': 3781, 'tweet_count': 12078, 'listed_count': 9}",False,Germany,Land Berlin,Berlin
118529810,JosinMcQuein,"Christian. Texan. Whovian. Mara Jade fan. Aspiring Phoenix. Atypical brain owner & author of Arclight, Premeditated, & Sing Down the Stars. She/Her","Brillig, in the Slithy Toves",2010-03-01 00:02:38+00:00,"{'followers_count': 953, 'following_count': 1091, 'tweet_count': 27491, 'listed_count': 38}",False,,,0
2807905153,soothkeep,"MALE — Bible teacher, author, Greek, Hebrew, prophecy, supporter of Israel, bookworm, coffee, chocolate, mountains, northern lights, stars ... married.","North Dakota, USA",2014-09-13 17:37:00+00:00,"{'followers_count': 24007, 'following_count': 662, 'tweet_count': 33884, 'listed_count': 44}",False,United States,North Dakota,Usa
972910383668350979,JMotley9,"#Medicare4All #GreenNewDeal #Bernie2020 #BlackLivesMatter #DSA  
NeoLiberals & their #shitlib defenders make me puke",NotNeoLiberalShittown,2018-03-11 19:01:26+00:00,"{'followers_count': 1031, 'following_count': 513, 'tweet_count': 96575, 'listed_count': 4}",False,,,0
762508856,jamesjawa,"World adventurer, geek, troublemaker, hapa, burrito & pot sticker eater, puzzler, https://t.co/7Fwiebt7Rs and @SW_Insider writer, @starwarsologies co-host. he/him","San Diego, CA",2012-08-16 23:05:17+00:00,"{'followers_count': 2615, 'following_count': 954, 'tweet_count': 66101, 'listed_count': 92}",False,United States,California,San Diego
