id,username,description,location,created_at,public_metrics,verified,country,region,city
3010880953,AmeshorGatto2,保守🎌安倍さん・麻生さん支持。　猫、大型犬、ネコ科動物が好き 😺我が家の爺ちゃん猫は21歳3ヶ月で旅立ちました。現在は保護猫チビちゃんが家族。 エロ、左翼的思考、反日❌ 自衛隊の皆さんには感謝🙏天皇制度支持🇯🇵終戦記念日には靖国を参る日本人🌸DM❌,japan,2015-02-06 04:56:42+00:00,"{'followers_count': 1958, 'following_count': 2034, 'tweet_count': 119191, 'listed_count': 13}",False,japan,,0
1435414524400594948,lavsfavquotes,"Owned by Lavender (A MINOR). Lol
If you wanna know where any quote comes from just reply or dm. Also contains lyrics",Layout by Mortis Ghost,2021-09-08 01:27:56+00:00,"{'followers_count': 41, 'following_count': 2, 'tweet_count': 54492, 'listed_count': 1}",False,,,0
33411018,OicOzzie,"Graduate from WPU. B.A. In Elementary & Art Ed. Worked teaching & caring for Special Needs children & Seniors. A  Teacher of  Art ,& Elementary Education .",NewJersey,2009-04-20 03:46:06+00:00,"{'followers_count': 3100, 'following_count': 1852, 'tweet_count': 337968, 'listed_count': 177}",False,,,0
864956852,rondonzo101,Keep America free,"Tucson, AZ",2012-10-06 16:39:01+00:00,"{'followers_count': 1862, 'following_count': 4917, 'tweet_count': 14101, 'listed_count': 2}",False,United States,Arizona,Tucson
2413335697,dna_arce,"Alguien... no más 
...ni menos...",MX,2014-03-26 23:47:41+00:00,"{'followers_count': 34, 'following_count': 260, 'tweet_count': 2125, 'listed_count': 1}",False,,,0
1689606158,BelindaGreb,"#Photography Images Copyrighted https://t.co/ROGRTxm1Lj
https://t.co/wP759RKrR4
https://t.co/8pvjnAT5Eg",Oregon,2013-08-22 00:41:55+00:00,"{'followers_count': 18380, 'following_count': 5195, 'tweet_count': 292631, 'listed_count': 885}",False,United States,Oregon,Oregon
449553573,AngelaMortimer2,"I'm a painter & write Sci-fi, Crime and Fantasy. Or should I say it writes itself. See Flawed Gods Series Amazon Smashwords Nook Apple Barnes & Noble Diesel", Australia,2011-12-29 07:12:08+00:00,"{'followers_count': 43115, 'following_count': 43596, 'tweet_count': 1202646, 'listed_count': 2575}",False,Australia,,0
814290116369756161,ValerieDrawing,"NSFW 18+ Minors DNI!
34, Shemale, Artist, She/Her BLM TLM. 🏳️‍⚧️
https://t.co/8chkFFSqyg…
https://t.co/ybo6bW0a5Z",Check the pinned post,2016-12-29 02:01:07+00:00,"{'followers_count': 790, 'following_count': 2096, 'tweet_count': 104747, 'listed_count': 6}",False,,,0
1115874631,CGTNOfficial,CGTN is an international media organization. It aims to provide global audiences with accurate and timely news coverage as well as rich audiovisual services.,"Beijing, China",2013-01-24 03:18:59+00:00,"{'followers_count': 13102947, 'following_count': 75, 'tweet_count': 257717, 'listed_count': 8517}",True,China,Beijing Shi,Beijing
630456432,JohnHar45782426,"Birdwatcher and general Natural History mainly Butterflies, Moths, Dragonflies, Flowers and Trees. Living North Warwickshire at the moment.",North Warwickshire,2012-07-08 17:24:30+00:00,"{'followers_count': 3401, 'following_count': 2630, 'tweet_count': 440018, 'listed_count': 191}",False,France,North,North
2744039040,tarundsnaol,"कर्मण्येवाधिकारस्ते मा फलेषु कदाचन ।
मा कर्मफलहेतुर्भुर्मा ते संगोऽस्त्वकर्मणि ॥ https://t.co/ibBIXJ8JtM",jupiter,2014-08-19 05:25:07+00:00,"{'followers_count': 954, 'following_count': 5002, 'tweet_count': 708260, 'listed_count': 3}",False,,,0
848183366956593152,SandraA12650212,"Studied Law and Political Science  Georgia State University in Atlanta, GA.",Born and raised in the Southern USA,2017-04-01 14:40:47+00:00,"{'followers_count': 149, 'following_count': 319, 'tweet_count': 7995, 'listed_count': 5}",False,Netherlands,Provincie Limburg,Born
705922692688453632,AmberCarlance,"💗The Tenderloins💗 Met my BFFs, Sal, Joe, Murray & Q ~ 10/09/2016!!!😍💕 TESD🐜 4CD #2351 WSY🐻 Prepare for Something Amazing!!! ~ Sal🥰💕","Reading, PA ",2016-03-05 01:07:40+00:00,"{'followers_count': 3095, 'following_count': 3944, 'tweet_count': 219373, 'listed_count': 21}",False,United Kingdom,Reading,Reading
303760154,anaw_africa,Promoting humane treatment of all animals. #OneHealth #OneWelfare,Nairobi Kenya,2011-05-23 11:33:39+00:00,"{'followers_count': 1719, 'following_count': 1232, 'tweet_count': 4911, 'listed_count': 10}",False,Kenya,Nairobi Province,Nairobi
819644227,black_cat46,"Virgo with Moon in Scorpio and Scorpio Rising. #Politics, #Music (mostly Jazz), #Art and ... she/her #RESIST/#VoteBlue2022/Mastodon: #black_cat46@mastodon.world",#LetMeOffUptown,2012-09-12 14:11:10+00:00,"{'followers_count': 4154, 'following_count': 4922, 'tweet_count': 298664, 'listed_count': 319}",False,,,0
22443236,JAguilar_Photo,PHOTOGRAPHER & LOYAL MADONNA FAN. Follow my photography on Instagram: joseaguilar_photography,"Santa Ana, CA",2009-03-02 03:05:53+00:00,"{'followers_count': 1034, 'following_count': 194, 'tweet_count': 10150, 'listed_count': 8}",False,El Salvador,Santa Ana,Santa Ana
1241400483278778375,SetiTwo,"Pro masks + vaccines.  Pro free Latvia, Lithuania, Estonia, Ukraine and Belarus. Yes to plants and animals.
MedicareForAll 
ExpandtheCourt 
EndtheFilibuster",Ramaytush Ohlone land 🇺🇸 ,2020-03-21 16:25:38+00:00,"{'followers_count': 1959, 'following_count': 3188, 'tweet_count': 48217, 'listed_count': 6}",False,,,0
1482232826,MutesiLinda,Counting my blessings,"Kigali, Rwanda",2013-06-04 13:01:37+00:00,"{'followers_count': 2089, 'following_count': 1268, 'tweet_count': 10306, 'listed_count': 38}",False,Rwanda,Kigali,Kigali
915528910049222657,BoycottHegemony,I keep track of China Hegemony around the world. #AntiCCP #AntiCommunism #ChinaHegemony #BoycottHegemony #HumanRights,Global,2017-10-04 10:47:56+00:00,"{'followers_count': 17882, 'following_count': 10184, 'tweet_count': 151159, 'listed_count': 145}",False,,,0
820724226,manilyn_reynes,"Wife to loving husband Aljohn. Mother to 3 wonderful children, Kyle, Kirk and Kael. Believes in all good things, love and God, most of all. Artist.",Philippines,2012-09-13 02:12:00+00:00,"{'followers_count': 39978, 'following_count': 62, 'tweet_count': 102774, 'listed_count': 18}",False,Philippines,,0
67958057,ewabwire2008,Law⚖ | Rugby 🏉| YNWA 🔴| Amapiano 🎹| Nisi Dominus ⚓| Warden of the Ashanti Tent 🏕| Gonyaama 🐊| Luka Magic & NBA 2K 🏀| Fat Cats Podcast 🐈,"Kampala, Uganda 🇺🇬",2009-08-22 19:06:30+00:00,"{'followers_count': 3305, 'following_count': 2220, 'tweet_count': 90376, 'listed_count': 29}",False,Uganda,Kampala District,Kampala
1621702440,Og4Stu,Science,"Florida, USA",2013-07-26 01:41:47+00:00,"{'followers_count': 57, 'following_count': 189, 'tweet_count': 22269, 'listed_count': 4}",False,United States,Florida,Florida
1064514966470955008,yelseldusty,Adult human female. Memento Mori. Brexit is good. #DefundTheBBC Pro Union 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿 😁🐘🐶Supporting Reform Party. Views are mine alone. No DMs please.,"South East, England",2018-11-19 13:45:20+00:00,"{'followers_count': 4812, 'following_count': 5265, 'tweet_count': 49389, 'listed_count': 3}",False,United Kingdom,England,England
705718194,M0u53b41t,"M0u53b41t#9585
The Only Thing You Need Is WAAAAAAAAAAAAGH
I'll back the blue, when they stop shooting you. #BlackLivesMatter
#warmaidens #warmongers
#lucifans",at the keyboard,2012-07-19 20:19:58+00:00,"{'followers_count': 2814, 'following_count': 3049, 'tweet_count': 77448, 'listed_count': 31}",False,,,0
447245028,TheAfricaMentor,"Put 40+ yrs of experience to work for your Africa startup, SME or non-profit. Open to consulting opportunities. https://t.co/z4MoPOhgYd","Texas, USA",2011-12-26 17:30:38+00:00,"{'followers_count': 22777, 'following_count': 20118, 'tweet_count': 99406, 'listed_count': 220}",False,United States,Texas,Usa
442269043,RazenHashikado,"Amateurish artist, music & movies lover and gamer.  Always trying to be hopeful about the future and also now trying do streaming on the side.",Finnland,2011-12-20 23:06:37+00:00,"{'followers_count': 215, 'following_count': 627, 'tweet_count': 35392, 'listed_count': 7}",False,,,0
3026535376,JerseygirlSusan,"Cancer survivor, farm owner, horse lover",SE,2015-02-09 14:07:26+00:00,"{'followers_count': 409, 'following_count': 65, 'tweet_count': 47868, 'listed_count': 6}",False,,,0
81120503,carlsl,Air Crew.,DUBAI . UAE.,2009-10-09 14:27:45+00:00,"{'followers_count': 6127, 'following_count': 6172, 'tweet_count': 537096, 'listed_count': 476}",False,United Arab Emirates,Dubai,Dubai
3382258175,EBTSOYP,"Beaming science, exploration, conservation & adventure live into classrooms around the world through virtual speakers & field trips #BackyardBio #GlobalBioFest","Guelph, Ontario",2015-07-18 21:20:29+00:00,"{'followers_count': 5954, 'following_count': 4559, 'tweet_count': 7419, 'listed_count': 108}",False,Canada,Ontario,Ontario
1446724086,AnneMarieClark6,"Loves music,animals,countryside,books and .......most people! 💙 😊🌸",N.Devon,2013-05-21 16:20:49+00:00,"{'followers_count': 2107, 'following_count': 3030, 'tweet_count': 131116, 'listed_count': 9}",False,,,0
299626127,desicool21,"Father of the Napoleon the cat,  Cameraman, future activist to save the world, die hard Liverpool fc supporter ,  supported by lovely wife leona!!
Blm🤎",South africa /Canada ,2011-05-16 12:32:06+00:00,"{'followers_count': 2470, 'following_count': 4779, 'tweet_count': 288431, 'listed_count': 9}",False,Canada,South,Canada
32440573,samanthaiam,Conservation Biologist & Founder of Project Conservation | PhD studying #tiger conservation🇳🇵@UWmadison | Opinions mine | नेपाली बोल्छु | She/Her,"Chitwan, Nepal",2009-04-17 15:12:26+00:00,"{'followers_count': 12294, 'following_count': 2604, 'tweet_count': 18929, 'listed_count': 68}",False,Nepal,,0
922017799,VikkiMarshall4,"Global citizen, humanitarian, poet, writer, photographer, lover of science, philosophy, intelligent religious teaching of all faiths and a devotee of literature",California,2012-11-02 23:34:20+00:00,"{'followers_count': 1241, 'following_count': 4981, 'tweet_count': 139995, 'listed_count': 227}",False,United States,California,California
243761114,JimmJamm83,"Yorkshireman, Sports fan & a part of the @UKCowboysFans admin, who pretends to know what he's talking about on their Podcast","Leeds, UK",2011-01-27 19:15:52+00:00,"{'followers_count': 2396, 'following_count': 1568, 'tweet_count': 25049, 'listed_count': 52}",False,United Kingdom,Leeds,Leeds
1480097439193391105,MitchT80615721,"@GoodGodz Olympe is my home
#ApeSpaces @ATSNFT #RotaGang #RRC @Husl

art, photography, nft collector.",France marocco ,2022-01-09 08:42:19+00:00,"{'followers_count': 1562, 'following_count': 3795, 'tweet_count': 15281, 'listed_count': 3}",False,France,,0
121059917,harunotukiyo,秋田県産、秋田在住。大好きなパンダとゾウに会いに行くのが楽しみです。訪れた動物園⇒帯広、釧路、円山、盛岡、岩手sf、大森山、八木山、宇都宮、那須WMP、かみね、千葉、上野、市原、ズーラシア、金沢、遊亀、茶臼山、日本平、のんほい、アドベン、とべ、京都、王子、福山、杭州、寧波。※ｽｸｼｮだけはお断りします。,Akita Japan,2010-03-08 09:54:35+00:00,"{'followers_count': 1447, 'following_count': 1024, 'tweet_count': 120152, 'listed_count': 18}",False,Japan,Akita,Akita
901504199313195009,ShellyYoga1,"Master’s in Phys Geography specializing in GIS, climatology, hydrology & soil science.  Former MPO, USGS, USF Faculty, CUTR, & FDOT/NPDES consultant /employee","Tampa, FL",2017-08-26 17:58:45+00:00,"{'followers_count': 352, 'following_count': 506, 'tweet_count': 19605, 'listed_count': 3}",False,United States,Florida,Tampa
2838121605,MarketingLCarey,PR & Communications Manager at Singita. Specialist in luxury hospitality & restaurants. Cape Town fan. Foodie-wannabe. Into conservation 🦏🦁,"Cape Town, South Africa",2014-10-20 14:37:16+00:00,"{'followers_count': 1184, 'following_count': 2451, 'tweet_count': 3387, 'listed_count': 25}",False,South Africa,Province of the Western Cape,Cape Town
30874161,0SweetSolace0,"Single batchelor,movie buff, worked as a movie extra,Jack of All Trades,retired, dog and cat lover,love to read,travler. One who thinks big a Southern gentleman","Vicksburg,Ms and beyond",2009-04-13 14:28:58+00:00,"{'followers_count': 2171, 'following_count': 5006, 'tweet_count': 230200, 'listed_count': 75}",False,United States,Mississippi,Vicksburg
1604656346,rey_lowe,embarrass the corrupt while bringing laughter We deserve better than more of the same,Vereinigte Staaten,2013-07-19 00:14:57+00:00,"{'followers_count': 1735, 'following_count': 1874, 'tweet_count': 73684, 'listed_count': 51}",False,,,0
721296386994671616,KadmaerJessy,❤If they breathe they live. If they live they think. If they think they feel. Just like you & me. Freedom is a right not only for humanity but for all animals ❤,The Netherlands,2016-04-16 11:17:14+00:00,"{'followers_count': 1193, 'following_count': 1585, 'tweet_count': 38695, 'listed_count': 41}",False,Netherlands,,0
22594051,staronline,"News updates from Malaysia's top English-language daily and website.

Star Media Group Berhad
SSM: 197101000523 (10894-D)","Kuala Lumpur, Malaysia",2009-03-03 06:19:00+00:00,"{'followers_count': 1837348, 'following_count': 251, 'tweet_count': 525947, 'listed_count': 4164}",True,Malaysia,Kuala Lumpur,Kuala Lumpur
1463314856,janettj777,meditative activist for land & seas all creatures & flora! artist photographer lover of big Aussie skies and Country free from humans! Enviro Philo Elder,"Lilydale, Melbourne",2013-05-27 22:45:27+00:00,"{'followers_count': 1372, 'following_count': 1230, 'tweet_count': 132391, 'listed_count': 83}",False,Australia,Victoria,Melbourne
1221489057554890754,mmbos29,"18+ | Bi vers bottom MA guy, mostly just sharing stuff I find hot.","North Shore, MA",2020-01-26 17:44:32+00:00,"{'followers_count': 329, 'following_count': 1276, 'tweet_count': 15347, 'listed_count': 2}",False,New Zealand,Auckland,North Shore
2541715543,MxttyyCOD,@LUFC @leedsrhinos @CelticFC,"Leeds, England",2014-06-02 15:31:18+00:00,"{'followers_count': 303, 'following_count': 880, 'tweet_count': 4508, 'listed_count': 3}",False,United Kingdom,England,Leeds
1092781251382136832,varga_theresa,"Most in the media have no integrity - research truth. Hospice RN, Catholic, huge Notre Dame fan. love old movies.","Valencia, PA",2019-02-05 13:45:28+00:00,"{'followers_count': 461, 'following_count': 854, 'tweet_count': 10062, 'listed_count': 0}",False,Spain,Valencia,Valencia
44301489,pavlovlover,"💉🏳️‍🌈 I ❤️ 📽️, 📚,🎵, nature, 🐘, 🌲 Staunch supporter of #KamalaHarris 
🎶 Siouxsie & The Banshees, Nina Simone & Mozart 4ever🎵. I Block Trumpers.",I am here and you are not.,2009-06-03 05:30:56+00:00,"{'followers_count': 4469, 'following_count': 3888, 'tweet_count': 159387, 'listed_count': 32}",False,,,0
1198901408365514752,ExposeLies2,"Saturated Fat #FILTHYPALMOIL from Bastard Non Native Palms is death to rare flora/fauna & people, run by Corrupt RSPO! Now proven to be carcinogenic!!!",Shangri La,2019-11-25 09:50:52+00:00,"{'followers_count': 1133, 'following_count': 2644, 'tweet_count': 41266, 'listed_count': 5}",False,,,0
28192006,zoecalifornia,"california curly girl. living and loving life. And encouraging others to do the same. 💖💖 fútbol lover, and world cup crazy! 🇫🇷🇺🇸💍💙💖💙👶🏽🤰🏽",redlands ca,2009-04-01 20:49:57+00:00,"{'followers_count': 277, 'following_count': 954, 'tweet_count': 3460, 'listed_count': 2}",False,,,0
1131061810323480576,lynottjohnafc,Arsenal supporter. Music lover. Film watcher.,"London, England",2019-05-22 04:58:44+00:00,"{'followers_count': 1823, 'following_count': 2914, 'tweet_count': 137437, 'listed_count': 3}",False,United Kingdom,England,London
19873172,SPCSteveConnie,"Husband, father, son, Rhinos fan, singer, panto performer, and general good egg!",Leeds,2009-02-01 19:51:02+00:00,"{'followers_count': 295, 'following_count': 2368, 'tweet_count': 6835, 'listed_count': 4}",False,United Kingdom,Leeds,Leeds
35845572,rudyywcf,all HOU everything,Houston,2009-04-27 20:11:18+00:00,"{'followers_count': 629, 'following_count': 856, 'tweet_count': 125129, 'listed_count': 5}",False,United States,Texas,Houston
