id,username,description,location,created_at,public_metrics,verified,country,region,city
30706364,WoobieTuesday,your one stop doom shop | oscillating between no words and won’t STFU | she/they | WoobieTuesday@mastodon.social | header 📸 by @hungrybowtie,Russia Hacked My Vodka,2009-04-12 19:37:59+00:00,"{'followers_count': 15564, 'following_count': 6877, 'tweet_count': 327445, 'listed_count': 375}",False,United States,Ohio,Russia
30687117,Unplugged_CRT,30 | He / They | PFP by @S0LARDOG,🇬🇧,2009-04-12 17:43:10+00:00,"{'followers_count': 70, 'following_count': 3449, 'tweet_count': 34191, 'listed_count': 4}",False,,,0
30786635,MarkEckhardt,"Loves tractors, secretly idolizes farmers, former pro drummer and composer, Zen Priest, and CEO of COMMON",Los Angeles,2009-04-13 02:33:08+00:00,"{'followers_count': 618, 'following_count': 164, 'tweet_count': 1619, 'listed_count': 33}",False,United States,California,Los Angeles
30678181,riet9t9,"So-so Catholic. Sinful Christian.Good governance enthusiast. Zero tolerance for BS. A huge fan of common sense.95% of the time ,I got it together.",Nairobi,2009-04-12 16:48:30+00:00,"{'followers_count': 1196, 'following_count': 560, 'tweet_count': 14356, 'listed_count': 11}",False,Kenya,Nairobi Province,Nairobi
550219110,tommyhandley97,26,Leeds,2012-04-10 14:03:57+00:00,"{'followers_count': 425, 'following_count': 534, 'tweet_count': 5462, 'listed_count': 0}",False,United Kingdom,Leeds,Leeds
550251847,Dannysnell7,Snapchat-dannysnell7,"High Ackworth, England",2012-04-10 16:34:53+00:00,"{'followers_count': 892, 'following_count': 656, 'tweet_count': 18245, 'listed_count': 0}",False,United Kingdom,England,England
30636901,adeleadoll,"white bisexual socialist, cinemaphile, book lover, wannabe art patron//paypal.me/wildrosespeoni… /// please consider me: she/her/they",by mermaids and dragons,2009-04-12 11:23:05+00:00,"{'followers_count': 309, 'following_count': 1047, 'tweet_count': 137196, 'listed_count': 2}",False,,,0
30628873,redface67,"Grandad, Animal lover, cynic,stoner,  laughter is the key, only here once! Brighton born&bred.'67 , Fortean reader,  lifelong horror fan.",  England,2009-04-12 09:37:05+00:00,"{'followers_count': 68, 'following_count': 142, 'tweet_count': 8614, 'listed_count': 2}",False,United Kingdom,England,England
550368979,yorksindsociety,"Yorkshire Indian Society, 38 years and still going strong! Over £500,000 raised for nominated charities of Lord Mayor of Leeds, Yorkshire & Indian charities",Leeds UK,2012-04-10 19:12:59+00:00,"{'followers_count': 72, 'following_count': 73, 'tweet_count': 130, 'listed_count': 0}",False,United Kingdom,Leeds,Leeds
30780137,LastCallwChrisC,"Host/Producer of LAST CALL PODCAST and the Last Call YouTube Channel. Check out our interviews w/ boxers, MMA fighters, Actors and other celebrities of note.","Quincy, MA",2009-04-13 02:04:08+00:00,"{'followers_count': 2159, 'following_count': 964, 'tweet_count': 55296, 'listed_count': 55}",False,United States,Illinois,Quincy
30790987,JanetLaCava,"I'm Janet I enjoy singing song parodies, watching my faves on YouTube & being a nerdy goofball","San Mateo, CA",2009-04-13 02:55:03+00:00,"{'followers_count': 1043, 'following_count': 57, 'tweet_count': 114143, 'listed_count': 15}",False,United States,California,San Mateo
549526992,dawn_dawnie,What goes around comes around - Be Nice,"Bristol, England",2012-04-09 18:32:40+00:00,"{'followers_count': 236, 'following_count': 608, 'tweet_count': 12209, 'listed_count': 0}",False,United Kingdom,Bristol,Bristol
30859403,MattWWoolwich,"Greenwich, footy, cricket, food, centre-right politics, biking, swimming.",London and Cleethorpes,2009-04-13 12:57:25+00:00,"{'followers_count': 1970, 'following_count': 3037, 'tweet_count': 107160, 'listed_count': 39}",False,United Kingdom,England,London
30909487,NachT666,Artist. Gamer. Dad.#Freedom4All. No one represents me except me.#DisneyIsntCanon Free Speech Zone #FreeAgency #CancelCancelCulture Anti-Tribalism Shit/Edge-Lord,"Noneyo, Bidniss",2009-04-13 17:30:34+00:00,"{'followers_count': 558, 'following_count': 778, 'tweet_count': 41048, 'listed_count': 8}",False,,,0
30908530,zmkc,"Twitter’s my way of reading interesting things out loud, without annoying my family. Sometimes I write fiction: https://t.co/DuSPhAwzdt","Budapest, Bristol & NSW",2009-04-13 17:26:31+00:00,"{'followers_count': 1056, 'following_count': 853, 'tweet_count': 44927, 'listed_count': 26}",False,United Kingdom,Bristol,Bristol
549529801,GaylaAnnette,"A mom, Grandm♡m, wife and daughter. A woman, Not an incubator.
Equality matters
Decency matters",United States,2012-04-09 20:36:36+00:00,"{'followers_count': 6904, 'following_count': 7678, 'tweet_count': 272571, 'listed_count': 12}",False,United States,,0
30885966,ramc2587,dickhead,"Brisbane, Queensland",2009-04-13 15:31:55+00:00,"{'followers_count': 20, 'following_count': 262, 'tweet_count': 2524, 'listed_count': 0}",False,Australia,Queensland,Brisbane
549578946,Omar__Atif,A soul somewhat free... I'm just a regular fellow with dreams a little out of my reach. #BLM #FREEPALESTINE #UofKGrad  #135 #EverydayGrind #INTJ.,"Jurief W., Sudan/Bay Area, USA",2012-04-09 19:47:06+00:00,"{'followers_count': 1613, 'following_count': 1146, 'tweet_count': 55576, 'listed_count': 10}",False,Japan,Kochi-ken,Usa
549693415,CoronaCoreanici,"Official tweets from Korean Crown. Fluffy red fox, Terran, Simic researcher, knot theorist, DemSoc🌹, Lojbanist, Philly 🥧 Double Captain and Mather","Chicago, IL * He/they/ey",2012-04-10 01:10:09+00:00,"{'followers_count': 853, 'following_count': 904, 'tweet_count': 161366, 'listed_count': 48}",False,United States,Illinois,Chicago
30851383,boogish280,"Pussy Patrol at @BossCatRC 
@ThirstyDogCrew 
@KITA_Cardano 
@The_Hums 
@SpacefudzNFT",Jack City,2009-04-13 11:56:22+00:00,"{'followers_count': 2381, 'following_count': 2302, 'tweet_count': 21487, 'listed_count': 18}",False,United States,Alabama,Jack
30835371,moozir,"Love my girls, marketing, politics and South Africa, mostly eternally optimistic! Zero tolerance for racists, climate change denialists and anti-vaxxers",Cape Town,2009-04-13 09:07:18+00:00,"{'followers_count': 6972, 'following_count': 3472, 'tweet_count': 36765, 'listed_count': 26}",False,,,0
549747730,SanfordButler,"No interest to anyone else, and I know what my bio is.
Veteran, US Army 1973-1976 82d Abn Division  HHB Abn DivArty, FSE",Nevada,2012-04-10 02:38:26+00:00,"{'followers_count': 325, 'following_count': 242, 'tweet_count': 40471, 'listed_count': 9}",False,United States,Nevada,Nevada
30623936,MaseratiFlamez,My name's Kinny & I'm a graphic designer (thanks mom!). HN 🌹🦁 | MDWS 🌙 | FGC Enthusiast ☄️,"Elk Grove, CA",2009-04-12 08:27:57+00:00,"{'followers_count': 477, 'following_count': 383, 'tweet_count': 60082, 'listed_count': 6}",False,United States,Oklahoma,Grove
30586277,vixanwriter,"Publicist, Ghost Writer/Poet/Biographer/Columnist.1 published novel. 6 published poetry books.","Nassau, Bahamas",2009-04-12 02:53:43+00:00,"{'followers_count': 355, 'following_count': 594, 'tweet_count': 56484, 'listed_count': 6}",False,Bahamas,New York,Nassau
551649109,africaprenuer,"Founder - Afro-optimist - #Bluefood investor,",Kenya,2012-04-12 07:27:30+00:00,"{'followers_count': 781, 'following_count': 2639, 'tweet_count': 10311, 'listed_count': 33}",False,Kenya,,0
30296735,ArtMusicLife,And those who were seen dancing were thought to be insane by those who could not hear the music. -- Friedrich Nietzsche,mainlining coffee w/Shahrazad,2009-04-10 19:51:30+00:00,"{'followers_count': 741, 'following_count': 224, 'tweet_count': 76984, 'listed_count': 120}",False,,,0
30291916,DanBiancoNYC,Master's in Urban Planning @UPP_Hunter. LEED Green Associate. Certified Passive House Consultant. Passivhaus. пассивный дом. Exte Pasiboa. Casa Passiva.,"Queens, NY",2009-04-10 19:29:59+00:00,"{'followers_count': 715, 'following_count': 3990, 'tweet_count': 29244, 'listed_count': 3}",False,United States,New York,Queens
551397792,Sello_Makgotho,"Poetry | Music |
S/O: @Akaworldwide | BA- @Wowpoetry247 | @OpusPoetry |
email: sellomakgotho@gmail.com
Insta: https://t.co/6Qh4oGsij8",South Africa,2012-04-11 21:00:08+00:00,"{'followers_count': 25288, 'following_count': 18938, 'tweet_count': 140580, 'listed_count': 15}",False,South Africa,South,0
30268206,K4rmaRules,♿ You will never understand the damage you did to someone until the same thing is done to you. That's why I'm here. - Karma,Wales,2009-04-10 17:42:24+00:00,"{'followers_count': 8411, 'following_count': 5556, 'tweet_count': 321723, 'listed_count': 23}",False,,,0
30255977,conglomerate1,Unofficial account with the latest news and throwbacks for Busta Rhymes and all the (former) members of The Conglomerate / Flipmode,Worldwide,2009-04-10 16:48:49+00:00,"{'followers_count': 616, 'following_count': 103, 'tweet_count': 10704, 'listed_count': 9}",False,,,0
30249096,DamiaNorwin,Impatient audiophile and 🇲🇾,Malaysia,2009-04-10 16:19:24+00:00,"{'followers_count': 469, 'following_count': 222, 'tweet_count': 113772, 'listed_count': 3}",False,Malaysia,,0
551720058,keanadianne,🤍🌊🦋🛸  she/her,CA/OR,2012-04-12 07:06:12+00:00,"{'followers_count': 241, 'following_count': 143, 'tweet_count': 12864, 'listed_count': 0}",False,,,0
30193608,rubenvicente,photographer with a keen interest in storytelling,"Lisbon, Portugal",2009-04-10 10:11:15+00:00,"{'followers_count': 777, 'following_count': 1174, 'tweet_count': 28982, 'listed_count': 68}",False,Portugal,Lisbon,Lisbon
551828811,izkctm,Salimia watu followers huisha. Me ni born champ. #YNWA,"Nairobi, Kenya",2012-04-12 10:39:02+00:00,"{'followers_count': 14122, 'following_count': 957, 'tweet_count': 65865, 'listed_count': 9}",False,Kenya,Nairobi Province,Nairobi
30188340,verdiKat,📚💻Landlocked lifelong learner; 🇬🇧🇪🇺; typos happen - just roll with them 🥴 the road goes ever on & on 🎍✨ and this➡️@kathryns@mastodonapp.uk,World Citizen ,2009-04-10 09:00:06+00:00,"{'followers_count': 1338, 'following_count': 1430, 'tweet_count': 22301, 'listed_count': 2}",False,,,0
551953932,UtdJey,Bruno FC | STAR BOY💉💦,A big rock called earth!🌍,2012-04-12 13:45:40+00:00,"{'followers_count': 689, 'following_count': 1031, 'tweet_count': 6750, 'listed_count': 4}",False,,,0
551968539,sundaeandcat,"(He/They) pan, I do this and that. I read a lot~. Videogames, mtg~, puns~, jokes, rt storm 😀
CATS! Food~

Exploring me and my mess. 
 *cheshire grin*  時々日本語です～",In a pocket dimension,2012-04-12 14:05:44+00:00,"{'followers_count': 254, 'following_count': 1722, 'tweet_count': 30125, 'listed_count': 0}",False,,,0
30303989,modalthetortois,resist climate wildlife environment dogs compassion art truth beauty unity love. #MS Friends can dm for email address.,Southern California,2009-04-10 20:24:56+00:00,"{'followers_count': 2536, 'following_count': 2846, 'tweet_count': 32107, 'listed_count': 116}",False,Hong Kong,Southern,California
30306134,jesusrios,Matemáticas y Estadística. Persona en situación de homosexualidad. Pasatiempo favorito: convertir el agua en vino. Amo el café. No sé manejar.,"CDMX, México",2009-04-10 20:34:40+00:00,"{'followers_count': 861, 'following_count': 1899, 'tweet_count': 44042, 'listed_count': 18}",False,,,0
30309117,shimmeringmoon,"#Fannibal, #Destiel, #Witcher #TheBoys, #Barry, #BillHader and #Nohohank. She/her. #BLM",United States,2009-04-10 20:48:18+00:00,"{'followers_count': 294, 'following_count': 1780, 'tweet_count': 66239, 'listed_count': 2}",False,United States,,0
30533385,investj,"Communications By Objectives I hand out Red Pills like in the Matrix but for Real. Obsessive Compulsive Information Miner, Brother",Aotearoa,2009-04-11 21:51:38+00:00,"{'followers_count': 117, 'following_count': 282, 'tweet_count': 9648, 'listed_count': 0}",False,,,0
30505188,koryzuck,Entrepreneur - Investor - Husband & Father of 2 - Technology Trends - Footy Fanatic - DJ,"Elkhorn, Nebraska",2009-04-11 19:19:38+00:00,"{'followers_count': 728, 'following_count': 2723, 'tweet_count': 81928, 'listed_count': 8}",False,United States,Nebraska,Elkhorn
30503389,IknowuGabriela,Starting tomorrow ! 🤩,All Over the World,2009-04-11 19:10:08+00:00,"{'followers_count': 439, 'following_count': 1820, 'tweet_count': 67228, 'listed_count': 17}",False,,,0
30487674,EyeCandyGallery,All around GREAT person! G!),"Cleveland,OH",2009-04-11 17:42:06+00:00,"{'followers_count': 128, 'following_count': 56, 'tweet_count': 270697, 'listed_count': 28}",False,United States,Ohio,Cleveland
550854560,SecularTrainee,Way cooler in reality than on Twitter....!!,Nidavellir ,2012-04-11 09:53:13+00:00,"{'followers_count': 4400, 'following_count': 1567, 'tweet_count': 309480, 'listed_count': 62}",False,,,0
550919948,roguedr0id,#Nufc #UG,none,2012-04-11 11:46:10+00:00,"{'followers_count': 1024, 'following_count': 1292, 'tweet_count': 17484, 'listed_count': 1}",False,,,0
30437778,TheGameVeda,"Pattern Recognition & disruption evolving what's next
Virtual Quantum QR XR VR AR MR AI tech
Reality (Berlin) Wall Demolition Politics Gandhigiri Good Trouble",there before you OYMB,2009-04-11 12:06:11+00:00,"{'followers_count': 2117, 'following_count': 4870, 'tweet_count': 76546, 'listed_count': 199}",False,,,0
30431667,iWesWes,Vegan 🌱 Fitness 🏋🏾‍♂️ #MUFC #FCBarcelona #LALakers,"Beverly Hills, CA",2009-04-11 10:50:12+00:00,"{'followers_count': 840, 'following_count': 609, 'tweet_count': 58105, 'listed_count': 21}",False,United States,California,Beverly Hills
551168817,hillaryudechukw,Wealth with honour 🙂,"Milton Keynes, England",2012-04-11 15:36:42+00:00,"{'followers_count': 168, 'following_count': 774, 'tweet_count': 12480, 'listed_count': 1}",False,United Kingdom,England,Milton Keynes
30335609,LouCarter,"Constitutionalist Conservative Patriot Pro:SmallGov, Freedom, ALL rights/values espoused/bestowed by Founding Fathers, Free Market Capitalism, Boot Straps, Vets","Florida, USA",2009-04-10 23:02:10+00:00,"{'followers_count': 597, 'following_count': 387, 'tweet_count': 249300, 'listed_count': 14}",False,United States,Florida,Florida
551217802,Malineonline,"Habite le #cher #BerryProvince, parcours la France ! #nature #écologie #patrimoine #photo #OpenToWork","Bourges, France",2012-04-11 18:32:52+00:00,"{'followers_count': 1165, 'following_count': 3129, 'tweet_count': 78882, 'listed_count': 139}",False,France,Cher,Bourges
30912834,bicyclegoddess,"Dreamer, Activist, Adventurer, Burner )'( , Musician, Lover of Bikes & Animals, Eater of Plants, Red Rock Reveler, Rabble-rouser Extraordinaire...Crazy Cat Lady","SLC, UT; BRC, NV",2009-04-13 17:45:24+00:00,"{'followers_count': 1063, 'following_count': 2756, 'tweet_count': 35963, 'listed_count': 16}",False,,,0
31698056,Britenay,Leader of the Brit Army | Pro Wrestler | Blogger | Follow me on Instagram & Facebook & Join the #Britarmy : https://t.co/Ekz2L9746X,New Zealand,2009-04-16 08:53:18+00:00,"{'followers_count': 2193, 'following_count': 189, 'tweet_count': 6149, 'listed_count': 37}",False,New Zealand,,0
31475482,rayolla,"Speaks fluent sarcasm, politics, ardent disciple of EMC2 and a Born Again Atheist",mama Afrika,2009-04-15 18:23:53+00:00,"{'followers_count': 641, 'following_count': 593, 'tweet_count': 36480, 'listed_count': 12}",False,,,0
31513326,bc_news_addict,"Addicted to News of all kinds, BC & everywhere else too.
Am I a journo? No, just passionate abt news.
Follow at your own risk. *smirk* NOT a bot!","Vancouver area, BC, Canada",2009-04-15 20:40:33+00:00,"{'followers_count': 4662, 'following_count': 4770, 'tweet_count': 140630, 'listed_count': 148}",False,Canada,Washington,Vancouver
547574572,MissTinah_M,The next best thing. ✨💫,"M.A.D Headquarters, SA",2012-04-07 12:37:37+00:00,"{'followers_count': 13796, 'following_count': 1385, 'tweet_count': 139322, 'listed_count': 14}",False,,,0
31501243,7azul,#7azul entrepreneur making music / poems - haciendo música / poeta y loco #OrionsDream IG @7azul #NFT 💙#soñador https://t.co/HNBlmZpRiV,"San Diego, CA",2009-04-15 20:00:09+00:00,"{'followers_count': 2739, 'following_count': 2514, 'tweet_count': 29987, 'listed_count': 6}",False,United States,California,San Diego
31492347,dopaliscious,PSN SHPLIG,"Broken Arrow, OK",2009-04-15 19:28:23+00:00,"{'followers_count': 102, 'following_count': 165, 'tweet_count': 6082, 'listed_count': 0}",False,United States,Oklahoma,Broken Arrow
31481938,catmin22,Happily married. 2 awesome Bichon's. #weather #Photography #nature #travel #animals #flowers #dogs,Texas,2009-04-15 18:48:55+00:00,"{'followers_count': 655, 'following_count': 237, 'tweet_count': 25373, 'listed_count': 46}",False,United States,Texas,0
31476142,JanetteD,"USC / UNR Alumna. MN Democrat. Protect human rights & nature. We demand fair, sustainable, safe & healthy ecosystems, communities & nations + #ERANow! 🌎🌍🌏","Caledonia, MN by La Crosse, WI",2009-04-15 18:26:27+00:00,"{'followers_count': 1946, 'following_count': 3345, 'tweet_count': 83458, 'listed_count': 78}",False,United States,Wisconsin,La Crosse
