id,username,description,location,created_at,public_metrics,verified,country,region,city
863731657089658882,NazeeaJabeen,"AS(Culture) Info & culture, Deptt, Punjab.|Former:spokesperson Pak Railways/Director to secretary office(Info)Director media & Press @ Information Ministry","Lahore, Pakistan",2017-05-14 12:24:09+00:00,"{'followers_count': 24487, 'following_count': 715, 'tweet_count': 14018, 'listed_count': 16}",True,Pakistan,Punjab,Lahore
342865689,rjsteel74,"Husband-25yrs!, dad, grandad, child of THE KING! Disabled with SYRINGOMYELIA since 2010, 12 yrs steel industry, US ARMY 19kilo!",Virginia,2011-07-26 18:10:17+00:00,"{'followers_count': 95, 'following_count': 162, 'tweet_count': 7155, 'listed_count': 2}",False,United States,Virginia,Virginia
3163026553,idkadelaide,brent faiyaz stan account,s/h,2015-04-18 21:01:57+00:00,"{'followers_count': 2794, 'following_count': 1520, 'tweet_count': 113762, 'listed_count': 4}",False,,,0
181602419,GoodGameGabe,Just a traveler,TN,2010-08-22 16:23:51+00:00,"{'followers_count': 61, 'following_count': 217, 'tweet_count': 7654, 'listed_count': 4}",False,,,0
342877152,KaMac76,One human taking a ride on the spaceship earth.,United States,2011-07-26 18:31:02+00:00,"{'followers_count': 1542, 'following_count': 3053, 'tweet_count': 34216, 'listed_count': 1}",False,United States,,0
3162905904,Haneezy_,"Yea, It sound good",🇸🇴215✈️817,2015-04-18 19:57:04+00:00,"{'followers_count': 1606, 'following_count': 2009, 'tweet_count': 25105, 'listed_count': 4}",False,,,0
181595615,ceumona,love travelling-reading-movie-tv drama series-music,In my princess heart,2010-08-22 16:03:10+00:00,"{'followers_count': 326, 'following_count': 296, 'tweet_count': 28462, 'listed_count': 3}",False,,,0
181590307,nobinobilee,早く死にたい鬱サバイバー ウィッカー有るよ パンセクでーす。彼女募集中でーす。,ウー大陸キャンディ王国,2010-08-22 15:46:45+00:00,"{'followers_count': 2073, 'following_count': 2060, 'tweet_count': 48410, 'listed_count': 16}",False,,,0
863724597107150848,SamBell43371625,"Retired health service nurse/ manager, Mum, surrogate & proper nanny, new stitcher & quilter, forager & mum to a Westie. Ex Labour Party Member. No DMs please",East Riding Of Yorkshire,2017-05-14 11:56:05+00:00,"{'followers_count': 5156, 'following_count': 4927, 'tweet_count': 76733, 'listed_count': 1}",False,United States,New York,Yorkshire
181675466,i70Tim,https://t.co/f58W43T3Ql Political Prisoner #540 owner i70Paintball & Airsoft. Patriot arrested 4 J6. i70Show M-W-F 9PM-11est https://t.co/ZYLalRGmqv,"Deep State Dayton, Ohio",2010-08-22 20:02:45+00:00,"{'followers_count': 479, 'following_count': 780, 'tweet_count': 10216, 'listed_count': 2}",False,United States,Ohio,Dayton
342793483,keod67,"Exiled Scouser & LFC supporter YNWA, JFT97, get busy living",Chesterfield UK,2011-07-26 15:56:32+00:00,"{'followers_count': 169, 'following_count': 157, 'tweet_count': 15882, 'listed_count': 1}",False,United Kingdom,Derbyshire,Chesterfield
863609467245670400,Tami_KCD,"God before all else, Country, Freedom, #MedicalFreedom! #REAL FREEDOM #CPP #IPP #CP #Nascar #AutoRacing
 Land of the free because of the Brave. 🇺🇸❤️🙏",Southern Independent ,2017-05-14 04:18:36+00:00,"{'followers_count': 4257, 'following_count': 4504, 'tweet_count': 37591, 'listed_count': 7}",False,Hong Kong,Southern,0
863622612710178816,rammakkk,seorang tunakarya professional. #YNWA @luncaing,👁,2017-05-14 05:10:51+00:00,"{'followers_count': 104, 'following_count': 159, 'tweet_count': 33017, 'listed_count': 0}",False,,,0
863693190821433344,curazycatsuge,しまねこと、くれいじいな日常を過ごすクリエイティブな人の、ため息といっしょに出る声、が文字になりました。adhd+asd,"FORTUNEHILL,JAPAN",2017-05-14 09:51:18+00:00,"{'followers_count': 358, 'following_count': 542, 'tweet_count': 17227, 'listed_count': 8}",False,JAPAN,,0
3163652293,barmare_yusuf,Love Everyone.,Location: GPS not working,2015-04-19 08:39:24+00:00,"{'followers_count': 730, 'following_count': 762, 'tweet_count': 99786, 'listed_count': 23}",False,,,0
342808223,pavankarnax,"Protagonist of my own imagination

Retweets are not Endorsement,
Telugu",Bharath,2011-07-26 16:24:08+00:00,"{'followers_count': 1890, 'following_count': 1893, 'tweet_count': 22509, 'listed_count': 1}",False,,,0
181622295,Petervdm896,The happiest people don't necessarily have the best of everything but they make the most of everything.,"ÜT: -26.06443,28.211528",2010-08-22 17:24:37+00:00,"{'followers_count': 632, 'following_count': 919, 'tweet_count': 17294, 'listed_count': 25}",False,,,0
3163319304,giiaaa23,"i love you, in every universe",SoCal,2015-04-19 05:11:11+00:00,"{'followers_count': 604, 'following_count': 245, 'tweet_count': 32053, 'listed_count': 6}",False,,,0
181811405,kristinemuslim,"Author of AGE OF BLIGHT (@unnamedpress), BLACK ARCADIA (@uppress), THE DRONE OUTSIDE (@eibonvale), etc. Stories @lithub @Dazed @Tin_House. Literary translator.","Maguindanao, Philippines",2010-08-23 03:14:01+00:00,"{'followers_count': 3116, 'following_count': 961, 'tweet_count': 7923, 'listed_count': 84}",False,Philippines,,0
862937379111174144,SatiristPartha,"Senior Associate Editor; News18 Assam NE, Political Cartoonist; Past: Member-South Asian Cartoon Congress, DY365, Asia Zeitgeist, Panos South Asia, The Pioneer","Guwahati, India",2017-05-12 07:47:58+00:00,"{'followers_count': 1691, 'following_count': 1132, 'tweet_count': 1337, 'listed_count': 4}",True,India,State of Assam,Guwahati
3165880261,eastbaymusic,"live music enthusiast, audiophile, drummer, vinyl record aficionado",Las Vegas • Oakland,2015-04-20 18:44:51+00:00,"{'followers_count': 80, 'following_count': 718, 'tweet_count': 3968, 'listed_count': 6}",False,,,0
3166011497,musyokaalex88,Businessman ||Manchester United || Marketer ||,"Nairobi, Kenya",2015-04-14 12:56:46+00:00,"{'followers_count': 860, 'following_count': 2035, 'tweet_count': 10480, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
181998862,_bhushan9,Proud Indian! A Tendulkar Fan.,Aurangabad. Pune.,2010-08-23 15:44:18+00:00,"{'followers_count': 86, 'following_count': 519, 'tweet_count': 3887, 'listed_count': 1}",False,India,Maharashtra,Aurangabad
181987471,EssexPatch,"Local news, alerts, events and more. We’re your source for all things Essex and Middle River.","Essex and Middle River, MD",2010-08-23 15:07:54+00:00,"{'followers_count': 999, 'following_count': 753, 'tweet_count': 21806, 'listed_count': 38}",False,United Kingdom,Essex,Middle River
181977539,yayusyru,Sitty Rahmawati Utina | Hamba Allah  Umat Muhammad SAW | O | Apoteker,near the cats,2010-08-23 14:35:46+00:00,"{'followers_count': 590, 'following_count': 639, 'tweet_count': 73014, 'listed_count': 3}",False,,,0
3165989085,Amerucaan,"don't blame me, i voted for him","Maryland, USA",2015-04-14 13:23:12+00:00,"{'followers_count': 5095, 'following_count': 4653, 'tweet_count': 17653, 'listed_count': 17}",False,United States,Maryland,Usa
3165967999,hollyh1022,Fashion Marketing and Brand Management 👩🏻‍🎓👠ak❄️/ca☀️,"Alaska, USA",2015-04-20 21:02:01+00:00,"{'followers_count': 1246, 'following_count': 414, 'tweet_count': 6484, 'listed_count': 1}",False,United States,Alaska,Usa
863055076465795072,johndrinkin,"Name's John.
24. 3D Artist, UGC Creator
Dev for @paradoxum_games

Commissions are pretty much closed forever.","Ontario, Canada",2017-05-12 15:35:39+00:00,"{'followers_count': 11613, 'following_count': 248, 'tweet_count': 8180, 'listed_count': 14}",False,Canada,Ontario,Ontario
3165942032,WatanabeMadelyn,known menace / she/her,"Texas, USA",2015-04-20 21:20:07+00:00,"{'followers_count': 223, 'following_count': 234, 'tweet_count': 17894, 'listed_count': 0}",False,United States,Texas,Usa
863063941127254017,ismellskunk,ovarian cancer took my wife 💔     Good Job ruining twitter @ElonMusk ..,🌴 🏖️ Florida,2017-05-12 16:10:53+00:00,"{'followers_count': 2190, 'following_count': 2144, 'tweet_count': 15836, 'listed_count': 4}",False,United States,Florida,Florida
342658941,embdesigntube,We Are Providing Machine Embroidery Designs & Services. #FREE Quotation Just Send Us All Your Requirement With Reference Image On care@embdesigntube.com,India,2011-07-26 11:19:02+00:00,"{'followers_count': 677, 'following_count': 916, 'tweet_count': 23979, 'listed_count': 70}",False,India,,0
862961899503321089,INTLRELOCATORS,Worldwide Relocators is the #1 trusted resource in the world for all International Relocations..We have offices in the USA and Costa Rica. Call 912.297.6277,"Savannah, GA",2017-05-12 09:25:24+00:00,"{'followers_count': 29, 'following_count': 352, 'tweet_count': 3261, 'listed_count': 0}",False,United States,Georgia,Savannah
862940869917196288,shaniajamali,be someone who always keeps going🕊 @saifulridh💗,Malaysia,2017-05-12 08:01:50+00:00,"{'followers_count': 317, 'following_count': 191, 'tweet_count': 92477, 'listed_count': 0}",False,Malaysia,,0
862943093116383232,snarkybitch3000,"#1A, #2A, anti people, animal advocate, killjoy, ray of fucking sunshine
""Why don't you keep your hands off other people's refrigerators!""","Honktopia, 🤡🌎",2017-05-12 08:10:40+00:00,"{'followers_count': 1053, 'following_count': 1868, 'tweet_count': 40928, 'listed_count': 1}",False,,,0
862945494737317888,jamsnotjim,Petty. Messy. I'm here for the tea.,"Sandy Springs, GA",2017-05-12 08:20:13+00:00,"{'followers_count': 51, 'following_count': 57, 'tweet_count': 27831, 'listed_count': 0}",False,United Kingdom,Central Bedfordshire,Sandy
342653983,NRooyen,Single Mommy first then woodwork. Sports fanatic. #Proudlysouthafrican,"Alberton, South Africa",2011-07-26 11:06:59+00:00,"{'followers_count': 243, 'following_count': 818, 'tweet_count': 4840, 'listed_count': 13}",False,South Africa,Gauteng,Alberton
3166063502,AjthreetJ,Sac State Student. Major in Film. Activist. martial art practitioner. Moviegoer . A man of pop culture. Gamer. Skateboarding fan. etc.,"Sacramento, CA",2015-04-21 01:00:40+00:00,"{'followers_count': 446, 'following_count': 864, 'tweet_count': 62748, 'listed_count': 3}",False,United States,California,Sacramento
862980687531528193,midwest_bob,Lover of America. Proud to be a Marine and the brotherhood we share. America is a last paradise on earth,Liberal Hell Minnesota,2017-05-12 10:40:04+00:00,"{'followers_count': 781, 'following_count': 1327, 'tweet_count': 3734, 'listed_count': 2}",False,United States,Minnesota,Liberal
863004235297726464,Allaineeeeeyyy,"Stand for animals!
(She/They)",ZIP,2017-05-12 12:13:38+00:00,"{'followers_count': 563, 'following_count': 469, 'tweet_count': 12545, 'listed_count': 0}",False,,,0
3166025506,jackbutler89,"All round sports fan. Head of Partnerships @seatunique

Views are my own","Cardiff, Wales, UK",2015-04-14 12:08:50+00:00,"{'followers_count': 648, 'following_count': 1097, 'tweet_count': 1753, 'listed_count': 4}",False,United Kingdom,City and County of Cardiff,Cardiff
181946145,LujjfbhConnect,"Na busca da batida  perfeita,Bom dia/Boa tarde ou Boa noite a todos!!
In search of the perfect beat, Good morning / Good afternoon or Good night to all!!","Belo Horizonte, Brasil",2010-08-23 12:53:27+00:00,"{'followers_count': 200, 'following_count': 2638, 'tweet_count': 5224, 'listed_count': 16}",False,Brazil,Estado de Minas Gerais,Belo Horizonte
3165309707,SecretSunBlog,"Synchromystic codebreaker, author of The Endless American Midnight and He Will Live Up in the Sky.",The Enchanted Forest,2015-04-13 20:17:18+00:00,"{'followers_count': 12215, 'following_count': 1362, 'tweet_count': 16499, 'listed_count': 69}",False,,,0
3165173691,itscammieg,✧rawr✧ she/her 🤍 american in london 🏴󠁧󠁢󠁥󠁮󠁧󠁿,tpwk ♡,2015-04-13 19:13:56+00:00,"{'followers_count': 915, 'following_count': 1002, 'tweet_count': 66431, 'listed_count': 6}",False,,,0
181854365,AfterShowBL,Unofficial Covino and Rich After Show. Hosted by @DanielJFitts & El Cucuy. EVERYWHERE podcasts are available! Disclaimer: Not Affiliated w/ @CovinoAndRich,"Yuma, AZ",2010-08-23 06:11:47+00:00,"{'followers_count': 10043, 'following_count': 364, 'tweet_count': 14790, 'listed_count': 62}",False,United States,Arizona,Yuma
342690804,StageFrightSA,"StageFright Edutainment = Tailor-Made Corporate/Industrial Theatre Plays, Performed Live at your Workplace🎭 #Safety #Ethics #Diversity & #Transformation Values","Centurion, PTA, South Africa",2011-07-26 12:39:04+00:00,"{'followers_count': 1557, 'following_count': 3606, 'tweet_count': 5038, 'listed_count': 3}",False,South Africa,Gauteng,Centurion
3165044763,JohnP5269,"Music enthusiast,Doncaster Rovers fan and general lover of life. Popmaster Champions League 2020",Somewhere In England,2015-04-13 18:34:39+00:00,"{'followers_count': 832, 'following_count': 730, 'tweet_count': 20913, 'listed_count': 7}",False,United Kingdom,England,England
342708379,DelbertFowler,retired. super MEGA supporter conservative,"Asheville, NC",2011-07-26 13:17:38+00:00,"{'followers_count': 391, 'following_count': 1121, 'tweet_count': 9826, 'listed_count': 0}",False,United States,North Carolina,Asheville
3164725866,misticox27,🌙🌙 music and moonlight lover,no es mi cuenta original,2015-04-20 04:11:00+00:00,"{'followers_count': 1009, 'following_count': 743, 'tweet_count': 7666, 'listed_count': 0}",False,,,0
3164685068,Nishonisho1,हिन्दू राष्ट्र a surgeon by profession,Ahmedabad ,2015-04-20 02:39:55+00:00,"{'followers_count': 1811, 'following_count': 5004, 'tweet_count': 147118, 'listed_count': 22}",False,India,State of Gujarat,Ahmedabad
3164672503,410aries,Aries ++,"Malacca,Malaysia",2015-04-20 01:49:45+00:00,"{'followers_count': 3057, 'following_count': 3050, 'tweet_count': 143467, 'listed_count': 2}",False,Malaysia,,0
181877014,Freyarcy,No sé leer.,Lidl,2010-08-23 07:54:37+00:00,"{'followers_count': 298, 'following_count': 477, 'tweet_count': 22179, 'listed_count': 19}",False,,,0
863225528261767168,sonnyzier,she|her|g,"Atlanta, GA",2017-05-13 02:52:58+00:00,"{'followers_count': 270, 'following_count': 282, 'tweet_count': 26553, 'listed_count': 1}",False,United States,Georgia,Atlanta
3165640552,SrtaCeciRuess,"Orgullosa Tía y Madrina De Camilo👦🏻/  Fanatica De Racing💙
#NiUnaMenos♀️💜/
#EsLey💚💪🏻
#IStandWithJohnnyDepp 💪🏻","Buenos Aires, Argentina",2015-04-14 03:17:34+00:00,"{'followers_count': 882, 'following_count': 1839, 'tweet_count': 138373, 'listed_count': 1}",False,Argentina,Buenos Aires F.D.,Buenos Aires
863127724822589440,DeltaPraetorian,She/Her | 29 | 🐑 | Aspiring creator 📝🎨 | Cat lover 🐈 | #CiswiththeT,Scotland,2017-05-12 20:24:20+00:00,"{'followers_count': 37, 'following_count': 151, 'tweet_count': 12418, 'listed_count': 0}",False,Canada,Ontario,Scotland
863131245580099584,TomCARR89143229,"Retired at leisure and Indy supporting #VETERANISTA #INDEPENDENISTA, #CAPITALISTA, #SOCIALISTA, #PENSIONISTA and proud of it. #StayHome","Glasgow, Scotland",2017-05-12 20:38:19+00:00,"{'followers_count': 1545, 'following_count': 1081, 'tweet_count': 171134, 'listed_count': 3}",False,United Kingdom,Glasgow City,Glasgow
181917999,bartlettkate,"Freelance journalist,mainly @VOANews & @NPR. @risj_oxford & @WorldPressInst fellow. Ex @dpa Africa, @afp Asia. Other bylines:@ForeignPolicy @thetimes @VICE",South Africa,2010-08-23 11:06:01+00:00,"{'followers_count': 3082, 'following_count': 4880, 'tweet_count': 6292, 'listed_count': 104}",False,South Africa,South,0
863163460871499778,JosephZaragoz15,I’m Christian Conservative I Love ❤️ My PRESIDENT I Love ❤️ And Respect Military And POLICE Officers #PRO #LIFE,"Pennsylvania, USA",2017-05-12 22:46:20+00:00,"{'followers_count': 3413, 'following_count': 3741, 'tweet_count': 32486, 'listed_count': 4}",False,United States,Pennsylvania,Usa
181900601,Kenn_K_,"Renewable Energy | Outdoor Adventurers | In search of ultimate simplicity, but so far all I have is a kind of elegant messiness....",Zero Point,2010-08-23 09:45:14+00:00,"{'followers_count': 540, 'following_count': 775, 'tweet_count': 18199, 'listed_count': 5}",False,,,0
3165426663,Claritacancun,"¡T E L E D I A R I O!

E X P R E C I O N E S   INVACIONES   C O N S P I R A X I O N E S
N O T I C I A S CALZONE Y MAS",CANCUN Q. ROO MEXICO,2015-04-13 23:23:44+00:00,"{'followers_count': 620, 'following_count': 4805, 'tweet_count': 63015, 'listed_count': 16}",False,,,0
