id,username,description,location,created_at,public_metrics,verified,country,region,city
1276102945491218440,an_mukherjee,भारत जोड़ो,"Kolkata, India",2020-06-25 10:40:48+00:00,"{'followers_count': 2129, 'following_count': 2694, 'tweet_count': 282771, 'listed_count': 3}",False,India,Bengal,Kolkata
1537492003,DisneyJunior,Where the magic begins! ✨,United States,2013-06-21 22:36:38+00:00,"{'followers_count': 48731, 'following_count': 128, 'tweet_count': 9585, 'listed_count': 324}",True,United States,,0
518251745,fivesthename,"Affiliate streamer @ https://t.co/Z1Ddsl7Q7d ///////// I do things, I want to share it with you //////////// “There is no spoon” IG:fivesthename //////","Austin, TX",2012-03-08 06:24:08+00:00,"{'followers_count': 477, 'following_count': 402, 'tweet_count': 53841, 'listed_count': 28}",False,United States,Texas,Austin
518240763,nurse_rocky510,"Wife, mother, student, American. Daughter of immigrants; Masshole Native. California Dreaming🌈","Oakland, CA",2012-03-08 06:00:48+00:00,"{'followers_count': 163, 'following_count': 578, 'tweet_count': 8216, 'listed_count': 0}",False,United States,California,Oakland
518227176,Ladypossum,"""They say there's no crime in stupidity. They need to change that and make it a fucking felony.""

NO LISTS! - I will get medieval",I'm Everywhere,2012-03-08 05:32:20+00:00,"{'followers_count': 1271, 'following_count': 1157, 'tweet_count': 100573, 'listed_count': 9}",False,,,0
1311212887440982016,Diaspora9ja2,We are in the diaspora. We crave a better Nigeria and better Nigerians. We promote good health. We value equality. We share valuable travel advice.,Vereinigte Staaten,2020-09-30 07:55:01+00:00,"{'followers_count': 27, 'following_count': 118, 'tweet_count': 4072, 'listed_count': 0}",False,,,0
1537559256,SweetGABreeze,"Together we stand, divided we fall. The real us vs them is we the people vs the elites. I am a proud American gun toting biological woman, wife & mom.",An Ohioan in Georgia,2013-06-22 00:03:20+00:00,"{'followers_count': 2586, 'following_count': 2046, 'tweet_count': 104102, 'listed_count': 10}",False,Georgia,Georgia,0
34568634,LeagueACS,🦊 #EndHunting ❌ #BanSnaring ⌛️#TimeForChange 🐶 #BanGreyhoundRacing,"Surrey, UK",2009-04-23 08:38:47+00:00,"{'followers_count': 68961, 'following_count': 12019, 'tweet_count': 50495, 'listed_count': 848}",True,United Kingdom,Surrey,Surrey
1537560055,DavidPiesing63,"Cricket nut, just completed 50 years as a Baggies fan",Guernsey,2013-06-21 23:29:23+00:00,"{'followers_count': 1055, 'following_count': 589, 'tweet_count': 51955, 'listed_count': 13}",False,Guernsey,Wyoming,Guernsey
34573825,Usha_91,*Proud Indian 🇮🇳 Proud Sanatani* *Kanha Mere Isht ❤* *Elite Member of StyleRug Gang😎* *राम कृष्ण हरी*  *Gemini* *Amateur Writer* *Foodie*,Bharat ,2009-04-23 09:27:00+00:00,"{'followers_count': 581, 'following_count': 320, 'tweet_count': 28642, 'listed_count': 4}",False,,,0
536980016,ShaiQuancc89,Independently Owned && Operated ♥ Mental Health Activist. Radio Host. Food. Books. Music. Art. NAMIBIAN YOUTUBER  ♥,"Namibia, Windhoek 🇳🇦",2012-03-26 06:25:35+00:00,"{'followers_count': 1367, 'following_count': 531, 'tweet_count': 66441, 'listed_count': 14}",False,Namibia,Khomas,Windhoek
1650268616,shuchitasrivast,"Fields of interest : Health, Humanity & Humility
“Work hard, stay disciplined and be patient. Your time will come.”","Mississauga, Ontario, Canada ",2013-08-06 12:45:40+00:00,"{'followers_count': 5163, 'following_count': 5396, 'tweet_count': 34897, 'listed_count': 2}",False,Canada,Ontario,Ontario
1276200100562268161,Caligeorgeee1,"40🇲🇽|🍄 |♓ |🥊|🥋|🔞|👽|🛸|🖖🏼| “We have two lives, and the second begins when we realize we only have one",562/653/928,2020-06-25 17:06:58+00:00,"{'followers_count': 1501, 'following_count': 2356, 'tweet_count': 17305, 'listed_count': 7}",False,,,0
34571930,TapiwaDiamond,"The AfriChairDrive Cape to Cairo Podcaster, LLB holder, Afro-Expert Radio-TV Political-Analyst, Goalkeeper Coach & Apprentice GK coach at Supersport Utd FC","Centurion, South Africa",2009-04-23 09:08:50+00:00,"{'followers_count': 3528, 'following_count': 4999, 'tweet_count': 23091, 'listed_count': 3}",False,South Africa,Gauteng,Centurion
39118718,impalergeneral,"Blogger and Staff writer at Whedonopolis, former radio reporter who got some praise from AP. Hoping my tweets today will be someone's riffs tomorrow.","Reno, NV",2009-05-10 21:49:43+00:00,"{'followers_count': 494, 'following_count': 650, 'tweet_count': 54520, 'listed_count': 62}",False,United States,Nevada,Reno
1276178145117450246,just_believe101,"Love, peace ,unity,We are one if you are black or white🍀💯🇺🇸💯%Truccool",Mississippi,2020-06-25 15:40:24+00:00,"{'followers_count': 315, 'following_count': 2609, 'tweet_count': 6223, 'listed_count': 0}",False,United States,Mississippi,0
39122623,pinbalgrl,"A wife to an amazing man and a mom of 2 beautiful children a big stargate fan , and I love romance novels and classic rock","Ormond Beach, FL",2009-05-10 22:14:01+00:00,"{'followers_count': 464, 'following_count': 477, 'tweet_count': 55748, 'listed_count': 3}",False,United States,Florida,Ormond Beach
1650557833,Mo_TheCreat0r,Follow at your own risk..🤷🏾‍♂️,"Dallas, TX",2013-08-06 15:01:01+00:00,"{'followers_count': 748, 'following_count': 706, 'tweet_count': 145645, 'listed_count': 11}",False,United States,Texas,Dallas
1276166906618228737,DaibhidhP65,"I swear. Frequently. if that offends you...I don't need to spell it out do I?
Woke, Lefty, Militant and whatever else Tories care to describe me as.","Glasgow, Scotland",2020-06-25 14:54:55+00:00,"{'followers_count': 641, 'following_count': 992, 'tweet_count': 24683, 'listed_count': 0}",False,United Kingdom,Glasgow City,Glasgow
518279978,Rotsuoy,"I block transphobes and slay predators. 👌
#BlackLivesMatter
Freelance Artist
she/her or they/them
https://t.co/OJO54AhAbr
https://t.co/d0YiBEMSvf…",Neflona of Lunalah,2012-03-08 07:23:53+00:00,"{'followers_count': 85, 'following_count': 227, 'tweet_count': 1898, 'listed_count': 2}",False,,,0
1311159093625720832,OparRetrain,"The Contrived Rambling of an Artist lad
Warhammer Appreciator 
proud cat dad
masculine pronouns
https://t.co/eDGPS90EYM",poop factory ,2020-09-30 04:21:25+00:00,"{'followers_count': 80, 'following_count': 908, 'tweet_count': 10269, 'listed_count': 0}",False,,,0
39130815,suebrazier,In these shoes? I don't think so...,At a bar in Guadalajara,2009-05-10 23:04:52+00:00,"{'followers_count': 1986, 'following_count': 3914, 'tweet_count': 28598, 'listed_count': 0}",False,Spain,Guadalajara,Guadalajara
34562284,wazua,"Come, let's get together and share + talk + learn about wealth.","KE, AFR",2009-04-23 07:40:33+00:00,"{'followers_count': 14932, 'following_count': 122, 'tweet_count': 31419, 'listed_count': 99}",False,,,0
34562154,jeff_vernetti,General Manager Ballparks National,St. Louis,2009-04-23 07:39:29+00:00,"{'followers_count': 490, 'following_count': 869, 'tweet_count': 3603, 'listed_count': 19}",False,Canada,Saskatchewan,St. Louis
1311248413338542080,smellynoises,Time to create your own story @smellynoises,"Vienna, Austria",2020-09-30 10:16:12+00:00,"{'followers_count': 2009, 'following_count': 721, 'tweet_count': 9554, 'listed_count': 4}",False,Austria,Vienna,Vienna
1275902452013940739,Charlie74BOS1,"Check out my NFTs ,No scammers No fud and No I’m not looking for your financial services! ~Follow Me~ #SAITAMA 🐺 #IMPACTXP #ApeSpaces #LAYC #RFC👇🏼👇🏼","Miami, FL",2020-06-24 21:24:22+00:00,"{'followers_count': 1983, 'following_count': 4993, 'tweet_count': 15607, 'listed_count': 15}",False,United States,Florida,Miami
1311301577328689152,BolhuisE,"#HonestyPolicy Twitch-related account
""Kleine veranderingen kunnen een groot verschil maken."" ~ Bolhuis Family Motto; adopted by Brandon Eugene Bolhuis May 2021","Salina, Kansas USA",2020-09-30 13:47:34+00:00,"{'followers_count': 444, 'following_count': 5000, 'tweet_count': 51501, 'listed_count': 2}",False,United States,Kansas,Salina
39162332,anamargaritam,Mom gmom #christian #conservative #MAGA #freedom #RedPill #Trump2020 #WomenforTrump 🇺🇸 @WRCMF,United States,2009-05-11 01:45:53+00:00,"{'followers_count': 3854, 'following_count': 4292, 'tweet_count': 33636, 'listed_count': 39}",False,United States,,0
1311307714207903744,mattab1147,"Wife, Kids, Family, Friends, Neighbors, America! Trump2020 I Love my Country, and my fellow Americans! And prayers to my 2 Favs Rush Limbaugh and Dan Bongino!","Georgia, USA",2020-09-30 14:11:48+00:00,"{'followers_count': 16, 'following_count': 101, 'tweet_count': 570, 'listed_count': 1}",False,Georgia,Georgia,Usa
537111812,Briankarim,"🏦🤔

 Emotionally unavailable.

  Instagram: Weke_brian😎🤔🤔",Nairobi,2012-03-26 10:46:59+00:00,"{'followers_count': 533, 'following_count': 458, 'tweet_count': 39028, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
1537071198,AlfieBarker2,"Taking over the legend Alfie Twitter account, hope I can follow in his pawprints.",Undercover  UK,2013-06-21 18:37:44+00:00,"{'followers_count': 3387, 'following_count': 4968, 'tweet_count': 9633, 'listed_count': 14}",False,,,0
1651225333,danielchaitin7,"Now: Reporter @DailyWireNews. Past: Editor @dcexaminer and FIND/Daybook. Casual runner/weight lifter. Star Wars, LOTR enthusiast. Will talk politics if provoked","Washington, D.C.-Metro Area",2013-08-06 20:42:41+00:00,"{'followers_count': 11831, 'following_count': 7036, 'tweet_count': 26990, 'listed_count': 174}",True,United States,Washington,Washington
39160897,MittenMadeDre,Him/Himothy/Himmy Nuetron #Pistons #OnePride and #DetroitRoots affiliated.   #TheTableofContent Podcast ⬇️⬇️⬇️,"Michigan, USA",2009-05-11 01:38:38+00:00,"{'followers_count': 1090, 'following_count': 830, 'tweet_count': 81430, 'listed_count': 34}",False,United States,Michigan,Usa
34544720,annabel_tippens,"Patriots stormed Normandy, not the U.S. Capitol","Midwest, USA",2009-04-23 05:35:56+00:00,"{'followers_count': 547, 'following_count': 934, 'tweet_count': 6223, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
518179304,_MCisse,23 | vcu chemical engineering/chemistry | GSR BPE GMG | #ripmyfallenangels,NY✈️VA,2012-03-08 03:58:23+00:00,"{'followers_count': 774, 'following_count': 573, 'tweet_count': 45355, 'listed_count': 2}",False,,,0
1651386368,Jarblu3,"it’s always a joke, unless you’re down.","Seattle, WA",2013-08-06 22:20:21+00:00,"{'followers_count': 120, 'following_count': 184, 'tweet_count': 1949, 'listed_count': 0}",False,United States,Washington,Seattle
34543177,nicesty06,Expect the unexpected! :-),"Charlotte,  NC",2009-04-23 05:26:47+00:00,"{'followers_count': 2451, 'following_count': 4999, 'tweet_count': 126472, 'listed_count': 44}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
1651572211,zanesloanbc,"Civil engineer adapting to Climate Change. A centrist mostly. Here for news, politics & entertainment, music, science, engineering, space & other random things.","Vancouver, BC",2013-08-06 23:51:15+00:00,"{'followers_count': 1069, 'following_count': 1550, 'tweet_count': 27022, 'listed_count': 87}",False,United States,Washington,Vancouver
537114820,LynnMcMillan123,Fight for what's right ☮ Views are mine and mine only #dontbuythesun,Scotland,2012-03-26 10:52:52+00:00,"{'followers_count': 4284, 'following_count': 4994, 'tweet_count': 76526, 'listed_count': 8}",False,Canada,Ontario,Scotland
1311326542593576962,zrr_kthsimpmnth,20 | cd player or taehyung photofolio cutie!! | joining account,v photofolio cutie,2020-09-30 15:26:44+00:00,"{'followers_count': 605, 'following_count': 4978, 'tweet_count': 188499, 'listed_count': 4}",False,,,0
1651664196,waywardtimelady,"Artist/writer/tumblrina/bookworm/trekkie/dnd character hoarder/dice goblin
Aroace enby. INFP. @gneissshorts is a dork 💙💙 BLM. Pro choice. terfs suck!",the art goblin cave,2013-08-07 01:22:41+00:00,"{'followers_count': 60, 'following_count': 223, 'tweet_count': 6210, 'listed_count': 2}",False,,,0
1275851283694526469,FacundoRaggio4,"Esta cuenta de Matías (Maty-Boy) Ojeda va compartir ahora con mi hermanito: Facundo Raggio.

Creador de Julían & Tablamo, Maty-Boy, Capitana del amor, etc.","Rosario, Argentina.",2020-06-24 18:01:14+00:00,"{'followers_count': 121, 'following_count': 2666, 'tweet_count': 53154, 'listed_count': 0}",False,Argentina,Provincia de Santa Fe,Rosario
518184589,aarosario0915,I either like your car or think you’re funny… NJ/NY - HI | 24 | Hoe Stan Account,"Aiea, HI",2012-03-08 04:07:48+00:00,"{'followers_count': 4332, 'following_count': 3181, 'tweet_count': 163837, 'listed_count': 11}",False,,,0
1650982266,BarrassAdam,DH5-Fuck me you're a princess you aren't ye ✝️ SAFC🔴⚪️🔴⚪️,"The Lane, Sunderland",2013-08-06 19:08:34+00:00,"{'followers_count': 313, 'following_count': 212, 'tweet_count': 14434, 'listed_count': 0}",False,United Kingdom,Sunderland,Sunderland
1651054206,KennethynM,"Simple y sencillamente, yo",Chapín por la gracias de Dios,2013-08-06 19:44:29+00:00,"{'followers_count': 106, 'following_count': 392, 'tweet_count': 51705, 'listed_count': 0}",False,,,0
1275999670238666758,PrederickArt,"Where I desperately try to ""git gud"" at art. 🔞

SugarFap Member of the Month.

Drawin' girls and a few boys. Moderately furry. Mostly RTs.",Grindin',2020-06-25 03:51:09+00:00,"{'followers_count': 65, 'following_count': 1466, 'tweet_count': 49841, 'listed_count': 0}",False,,,0
34562118,tyquack,just a girl with a lot of fandom 🥰🥰• 💙❤️💚💛💜 (#嵐) / 🎥 / 📖 / ⚽️,Jakarta Capital Region,2009-04-23 07:39:14+00:00,"{'followers_count': 510, 'following_count': 436, 'tweet_count': 86444, 'listed_count': 11}",False,Indonesia,,Jakarta
34559431,mmbangwa,🎙️ Jer 29v11. Prov 18v24 Help where you can when you can! Never give up. #ManUnited Instagram:@mmbangwa,In the present.,2009-04-23 07:17:09+00:00,"{'followers_count': 103291, 'following_count': 1405, 'tweet_count': 22463, 'listed_count': 500}",True,,,0
1311253354430050304,0xVoogariX,#cryptomaniac 🏰 #MintSquare  https://t.co/ROg3Y9vmfR @V2X_GG #Zapper Hoplite,Metaverse,2020-09-30 10:35:45+00:00,"{'followers_count': 343, 'following_count': 3181, 'tweet_count': 4631, 'listed_count': 2}",False,,,0
1651029558,MrRacotero,"He/Him. LG(B)T.
Me gusta dar la turra sobre vidrioguejos, cómises y cine.
Escribo en @FTeraflops cada 4 milenios.",en tu tl,2013-08-06 19:31:44+00:00,"{'followers_count': 365, 'following_count': 589, 'tweet_count': 112875, 'listed_count': 11}",False,,,0
1651048441,niciusramos,✰ ᴇᴜ ᴛᴀᴍʙᴇᴍ sᴏᴜ ᴜᴍ ᴀɴᴊᴏ ✰    ᴜғғ - ʜɪsᴛᴏʀɪᴀ🚩,🇧🇷 ʀᴊ-ᴢɴ 🇹🇷,2013-08-06 19:14:10+00:00,"{'followers_count': 894, 'following_count': 779, 'tweet_count': 103875, 'listed_count': 7}",False,,,0
1537348730,RipstrtPullcord,24 | He | Mostly just retweets art | Avid fan of spinning axe kicks,V.Norrland,2013-06-21 21:07:08+00:00,"{'followers_count': 38, 'following_count': 619, 'tweet_count': 20796, 'listed_count': 2}",False,,,0
1275955159957295104,stephbroderic,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸America First 🇺🇸🇺🇸🇺🇸🇺🇸MAGA🇺🇸🇺🇸Trump Won🇺🇸🇺🇸🇺🇸,"New Mexico, USA",2020-06-25 00:53:31+00:00,"{'followers_count': 751, 'following_count': 1213, 'tweet_count': 33347, 'listed_count': 0}",False,United States,New Mexico,Usa
34556067,andy_hartono,AMDG,Jakarta,2009-04-23 06:50:38+00:00,"{'followers_count': 265, 'following_count': 2545, 'tweet_count': 26751, 'listed_count': 4}",False,Indonesia,,Jakarta
518226713,KSheridan51,"✨ Certified Veterinary Technician 🩺🐾 • Taurus ♉️ “True Crime, & a glass of wine.” 🖤☘️🇮🇹","Rutherford, New Jersey",2012-03-08 05:31:26+00:00,"{'followers_count': 149, 'following_count': 710, 'tweet_count': 10490, 'listed_count': 2}",False,United States,New Jersey,Rutherford
34554431,pdr2002,macOS - Linux - Windows - iOS - Android. 👨🏼‍💻#Klimakrise 🌻#NoNazis #NoAfD #Naturalist #BLM #StandWithUkraine🇺🇦💙💛#Iceland🇮🇸 #Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Hamburg, Deutschland",2009-04-23 06:38:43+00:00,"{'followers_count': 1724, 'following_count': 3760, 'tweet_count': 230030, 'listed_count': 385}",False,Germany,Hamburg,Hamburg
34554171,fireti,"Unvaxxed & Unlocked on Twitter 

Coincidence Theorist 

Classical Liberal 

I support women's rights. A woman's body is a sovereign nation.",My pronoun is: INTP ,2009-04-23 06:36:50+00:00,"{'followers_count': 401, 'following_count': 776, 'tweet_count': 17068, 'listed_count': 3}",False,,,0
1275938200888852482,PickawAra,"No Comment
No Rasis",Kepulauan Seribu,2020-06-24 23:46:03+00:00,"{'followers_count': 267, 'following_count': 918, 'tweet_count': 1688, 'listed_count': 5}",False,,,0
