id,username,description,location,created_at,public_metrics,verified,country,region,city
1240641375093133318,Rohitku41832481,"daily news update, Hindi news, sports, jobs, tech, world news","BOKARO , JHARKHAND",2020-03-19 14:11:20+00:00,"{'followers_count': 8, 'following_count': 9, 'tweet_count': 36088, 'listed_count': 0}",False,India,State of Jharkhand,Bokaro
317975459,SherryTabor,"@Hogriderst parler. MAMA BEAR,
Conservative, Jesus follower,
Prayer Warrior, #Pureblood 
Trumpster, MAGA,   no DM",NJ,2011-06-15 19:29:04+00:00,"{'followers_count': 1165, 'following_count': 2255, 'tweet_count': 98169, 'listed_count': 0}",False,,,0
3396281170,manslaper,"A colonel in the 21st Mounted Macaroons, drinks gin by the bottle, provides advice on military life and the human condition: most of which is drunken nonsense.",Officer’s mess or any open bar,2015-07-30 22:10:16+00:00,"{'followers_count': 1944, 'following_count': 2029, 'tweet_count': 97143, 'listed_count': 14}",False,,,0
804785625400418304,Sanvers_TV,Gone from Twitter....thanks for the memories.,Expat,2016-12-02 20:33:40+00:00,"{'followers_count': 303, 'following_count': 1201, 'tweet_count': 42111, 'listed_count': 9}",False,,,0
495353299,dude_itsKevin,"I’m a star, how could I not shine!?","Hawthorne, CA",2012-02-17 21:38:58+00:00,"{'followers_count': 187, 'following_count': 219, 'tweet_count': 33747, 'listed_count': 1}",False,Australia,Queensland,Hawthorne
804802363328491520,celestethedom_,All the Glory goes to God• A friend of Kehlani 🌈🧚🏽,Upper EastSide w/ Blair&Serena,2016-12-02 21:40:10+00:00,"{'followers_count': 345, 'following_count': 342, 'tweet_count': 43190, 'listed_count': 0}",False,United States,Illinois,Serena
45483760,FarehaNordin,farehanordin,malaysia,2009-06-08 02:44:48+00:00,"{'followers_count': 267, 'following_count': 1173, 'tweet_count': 52140, 'listed_count': 3}",False,malaysia,,0
45487686,URAKMan,These Dreams do come true..this Heartmonger FINALLY met Ann & Nancy @officialheart 8/17/2013!! :) X-Phile/@GillianA superfan. ♎️/ESTJ/🦉🏋️‍♀️,"St. Louis, MO",2009-06-08 03:09:30+00:00,"{'followers_count': 234, 'following_count': 1937, 'tweet_count': 21061, 'listed_count': 9}",False,Canada,Saskatchewan,St. Louis
45490671,annique5,"The obedient always think about themselves as virtuous, rather than cowardly. - Robert Anton Wilson",middle of desert,2009-06-08 03:28:19+00:00,"{'followers_count': 53, 'following_count': 156, 'tweet_count': 2625, 'listed_count': 1}",False,,,0
495140744,GreenChristian_,Ordinary Christians: extraordinary times. Acting for a greener Church and a healing World. Green Christian official Tweets and sometimes personal views.,UK,2012-02-17 16:58:06+00:00,"{'followers_count': 4387, 'following_count': 1661, 'tweet_count': 13694, 'listed_count': 126}",False,,,0
224495471,ConversationEDU,"Independent news from the sharpest academic minds.  
Read: https://t.co/pXIyo0sdkZ
Sign up: https://t.co/tTlAQjh3cS
Donate: https://t.co/TvbSODXXxw",Australia,2010-12-09 04:36:36+00:00,"{'followers_count': 197151, 'following_count': 5709, 'tweet_count': 92288, 'listed_count': 2998}",True,Australia,,0
804039000604413952,duffy8264,"Believer that Music can save your soul, warrior for the animals and Mother Earth that Father God has created. Missing guys with long hair & love my Jim",The South,2016-11-30 19:06:50+00:00,"{'followers_count': 1210, 'following_count': 2734, 'tweet_count': 20717, 'listed_count': 7}",False,Iceland,South,0
1241931113846562816,goyardigan,unimpressed,"Las Vegas, NV 🏎💨 Oakland, CA",2020-03-23 03:33:54+00:00,"{'followers_count': 148, 'following_count': 276, 'tweet_count': 7449, 'listed_count': 0}",False,United States,Nevada,Las Vegas
1908970519,capecoffeebeans,"We're an online store for South African coffee lovers, selling everything you need to make great coffee from beans to equipment.

Contact us via our site!",Cape Town,2013-09-26 19:21:35+00:00,"{'followers_count': 1920, 'following_count': 70, 'tweet_count': 5984, 'listed_count': 35}",False,,,0
1241900757978419205,RNTruther89,"Christian, Nurse (RN, BSN), Mom, Health truth research https://t.co/gRmWUCeyyE https://t.co/Yhx0zitJIh https://t.co/vqaCEEgtm3",United States,2020-03-23 01:33:15+00:00,"{'followers_count': 1299, 'following_count': 2354, 'tweet_count': 5400, 'listed_count': 0}",False,United States,,0
1241882771691200513,PaoHerrera05,"⋆⋆⋆ ᵀʰⁱˢ ᴵˢ ᵂʰᵃᵗ ᴰʳᵉᵃᵐˢ ᴬʳᵉ ᴹᵃᵈᵉ ᴼᶠ ⋆⋆⋆               ɪʀɢᴇɴᴅᴡɪᴇ, ɪʀɢᴇɴᴅᴡᴏ, ɪʀɢᴇɴᴅᴡᴀɴɴ ❤","Winden, Germany",2020-03-23 00:21:50+00:00,"{'followers_count': 314, 'following_count': 42, 'tweet_count': 161031, 'listed_count': 0}",False,Germany,Baden-Württemberg,Winden
1241878597201248257,Stenu11,"🇵🇱 Hewlo o/  I'm Stenu just simple Dude who like to Play Games
and I try draw and don't disfigure it in process xD ⛔️NO NFT!⛔️",Poland,2020-03-23 00:07:44+00:00,"{'followers_count': 172, 'following_count': 245, 'tweet_count': 4380, 'listed_count': 0}",False,Poland,Indiana,Poland
804051899007827972,GentleSavageX,"Big emotions, brotherhood & hard rocking vibes. (Tweets from T.B.)",Finland,2016-11-30 19:58:06+00:00,"{'followers_count': 2133, 'following_count': 1999, 'tweet_count': 5562, 'listed_count': 9}",False,Finland,Minnesota,Finland
794394668,raudhahnadhjwa,#iSupportGaza #PrayForSyria #PrayForPalestine #Aleppo #PrayForUghyur #spreadloves,S' heart,2012-08-31 18:18:41+00:00,"{'followers_count': 199, 'following_count': 320, 'tweet_count': 116323, 'listed_count': 9}",False,,,0
1241802838511988737,KavithaVt88,"HOMEMAKER, INDIAN","Chennai, India",2020-03-22 19:04:58+00:00,"{'followers_count': 74, 'following_count': 88, 'tweet_count': 7166, 'listed_count': 0}",False,India,Tamil Nadu,Chennai
45168741,sh4zc4bz,"Brexiteer, not interested in a relationship, do not respond to DMs, believe in free speech, (I may not like what you say, but will defend your right to say it)","Rickmansworth, herts. England",2009-06-06 17:08:13+00:00,"{'followers_count': 281, 'following_count': 106, 'tweet_count': 8440, 'listed_count': 0}",False,United Kingdom,England,Rickmansworth
496039979,GoRilla_IX9,perma-temporarily unavailable. If it's important: thealexedeh.services@gmail.com,Lagos,2012-02-18 15:14:55+00:00,"{'followers_count': 1449, 'following_count': 1367, 'tweet_count': 268224, 'listed_count': 56}",False,,,0
635898837,SunBreaktheDawn,"(he, his, himbo) Taoist & cultural Catholic. Team building, leadership development, yoga, Ultimate and RT #BlackLivesMatter #freedom #justice #abolition #T1D","Sacramento, CA",2012-07-15 02:04:35+00:00,"{'followers_count': 456, 'following_count': 2814, 'tweet_count': 20702, 'listed_count': 10}",False,United States,California,Sacramento
3398957543,IfIcanthaveyo,20 -(she/her),"Giza, Egypt - Muslim",2015-08-01 17:07:16+00:00,"{'followers_count': 2066, 'following_count': 2625, 'tweet_count': 37213, 'listed_count': 10}",False,Egypt,Texas,Egypt
45131629,ama_risa,"* Biar Puja Sampai Kecewa.
* Negative Vibes Only.
* Stuck in 90's",Kuala Lumpur MY,2009-06-06 13:46:41+00:00,"{'followers_count': 910, 'following_count': 3, 'tweet_count': 81037, 'listed_count': 22}",False,Malaysia,Sabah,Kuala
224532225,sonalewsr,Local Area Coordinator. Passionate about Mental Health in CALD groups & Indigenous communities. Social Work student. TV enthusiast. Food nerd. Incurable reader.,"South Australia, Australia",2010-12-09 07:16:35+00:00,"{'followers_count': 316, 'following_count': 818, 'tweet_count': 14179, 'listed_count': 15}",False,Australia,South Australia,0
1908575102,rosati22,"Chiromante, scrittore di sonetti d'occasione. Latinista. Cattolico.
Romano.",Roma,2013-09-26 17:09:26+00:00,"{'followers_count': 2119, 'following_count': 4605, 'tweet_count': 268482, 'listed_count': 139}",False,Australia,Queensland,Roma
3399558917,duvidroth1,"Corp, Real Estate & Commercial Transactions Attorney - #Conservative #PatriotsUnited #Amaricafirst #DJT4EVER #MAGA #KAG","Brooklyn, NY",2015-08-02 02:54:20+00:00,"{'followers_count': 5899, 'following_count': 5285, 'tweet_count': 73847, 'listed_count': 5}",False,United States,New York,Brooklyn
1907317668,solitaryseabird,"the poor, the earth, the divine, love, respect, integrity, hope, vegan.",Australia,2013-09-26 09:51:08+00:00,"{'followers_count': 1467, 'following_count': 2541, 'tweet_count': 41402, 'listed_count': 49}",False,Australia,,0
1907346698,Damilare__O,🇳🇬. Telecom. Salesman. Arsenal. Husband. Father. Political. Incurable Optimist. Mentor. Coach . RTs≠Endorsement. #ProudlyEkiti,"Lagos state,Nigeria",2013-09-26 09:46:28+00:00,"{'followers_count': 1931, 'following_count': 1767, 'tweet_count': 114344, 'listed_count': 1}",False,Nigeria,Lagos,Lagos
224546075,sabinejessen,"ocean conservation advocate on 3-year interchange with DFO -Executive Director, IMPAC5 Secretariat - love glass sponge reefs, nature and birds! views are my own",vancouver,2010-12-09 08:11:00+00:00,"{'followers_count': 1909, 'following_count': 2043, 'tweet_count': 37865, 'listed_count': 182}",False,,,0
1242138012567269387,meglaakash6621,"💸Telegram channel👉 https://t.co/jIY1zkNW5R
💸
💸Youtube:https://t.co/ofwd7zGTI7",☎️ contact us TG: @Mon538,2020-03-23 17:16:30+00:00,"{'followers_count': 235, 'following_count': 4728, 'tweet_count': 17399, 'listed_count': 10}",False,,,0
224545271,cm_boltsfan,In school for training as a Certified Alcohol Drug Counselor I. Currently a RADT. Membership in CCAPP. Therapist in training with a focus on multi-modality.,"San Diego, CA",2010-12-09 08:07:29+00:00,"{'followers_count': 489, 'following_count': 271, 'tweet_count': 188730, 'listed_count': 9}",False,United States,California,San Diego
804007057712156673,TonioGissoni,Boxing Hiit training Cross fit Chasing macros YouTube Science & Technology Owner of Lux Electrical Installations Ltd.,"England, United Kingdom",2016-11-30 16:59:55+00:00,"{'followers_count': 100, 'following_count': 501, 'tweet_count': 1570, 'listed_count': 0}",False,United Kingdom,England,England
1907852436,ATIXAG,"The Linux & Open Source Company
#Linux #OpenSource #SOE #Automatisierung #Monitoring
Impressum: https://t.co/fV2DfAyLBS
Datenschutzerklärung: https://t.co/anq6IQysqn",Germany · Munich,2013-09-26 13:20:38+00:00,"{'followers_count': 1167, 'following_count': 1110, 'tweet_count': 4850, 'listed_count': 82}",False,Germany,Bavaria,Munich
3399767927,Carm_ille,🐾 Hi.....I exist.  okay bye.,Pink Rabbits🐰,2015-08-02 07:58:54+00:00,"{'followers_count': 827, 'following_count': 1302, 'tweet_count': 4474, 'listed_count': 1}",False,,,0
1242078456797704194,Regina39204003,"Mom , Grandma , Great Grandma I love my country ! Trump Supporter and I’ll never vote Democrat again !","Indiana, USA",2020-03-23 13:19:45+00:00,"{'followers_count': 220, 'following_count': 330, 'tweet_count': 12733, 'listed_count': 2}",False,United States,Indiana,Indiana
1242074379875426304,HHimbos,I create photoshop art around naughty young men being spanked and humiliated. All photos used found in the public domain 100% consent in real life! Follow me.,United Kingdom,2020-03-23 13:03:11+00:00,"{'followers_count': 8798, 'following_count': 2626, 'tweet_count': 9774, 'listed_count': 36}",False,United Kingdom,,0
1908208890,Marty_Gareth,"Adult male homosexual. LGB Liberation from the TQ+ now.
I support children and women.
Leftist. Anti-war. Palestinian rights are human rights.",Terf Island thankfully,2013-09-26 15:19:55+00:00,"{'followers_count': 657, 'following_count': 2145, 'tweet_count': 30163, 'listed_count': 32}",False,Ireland,County Waterford,Island
1908221888,das_inc,"We are an advertisement comp that dedicates itself to the printing and distribution of flyers, brochure door to door & direct mail in Philly, De, & NJ areas",Philadelphia Pa  267-731-6320,2013-09-26 15:11:44+00:00,"{'followers_count': 76, 'following_count': 743, 'tweet_count': 25, 'listed_count': 2}",False,,,0
635875029,mathiasecon,"Just retired Econ instructor. Enjoy current events, sci fi, history as well as good vegetarian cooking, yoga, and travel.","Lincoln, Nebraska",2012-07-15 01:17:17+00:00,"{'followers_count': 449, 'following_count': 1695, 'tweet_count': 17949, 'listed_count': 33}",False,United States,Nebraska,Lincoln
1908474211,santim1guel,get away,"Vancouver, British Columbia",2013-09-26 16:27:12+00:00,"{'followers_count': 336, 'following_count': 984, 'tweet_count': 41177, 'listed_count': 1}",False,Canada,British Columbia,Vancouver
1908515251,RAWitt2,"#ClimateVoter
Health Advocate
Loves Nature, Hiking, Wildlife & Photography
Lifelong Learner Trained in Biology
@ConejoClimate @CitizensClimate #PriceOnPollution","Ventura County, CA, USA",2013-09-26 16:40:35+00:00,"{'followers_count': 591, 'following_count': 1383, 'tweet_count': 18437, 'listed_count': 21}",False,Japan,Kochi-ken,Usa
3399618455,SkeighterDie,Music & Movie fanatic 😈  Found my true soulmate @freddy33ivy25 💍 spiritual ☆ music=life I post random shit that I find interesting 🤘🖕🤘,"Madeira Beach, FL",2015-08-02 04:13:22+00:00,"{'followers_count': 427, 'following_count': 747, 'tweet_count': 39172, 'listed_count': 12}",False,Portugal,Madeira,Beach
804115217718321152,tregg_roderick,"Progressive, animal lover, collusion hater. Pronouns: he/ him/ that prick","New Bedford, MA",2016-12-01 00:09:42+00:00,"{'followers_count': 511, 'following_count': 570, 'tweet_count': 26781, 'listed_count': 0}",False,United States,Massachusetts,New Bedford
317789432,mikev58,editorial cartoonist https://t.co/xMPDc1wzcu,canada,2011-06-15 13:45:49+00:00,"{'followers_count': 447, 'following_count': 455, 'tweet_count': 81720, 'listed_count': 11}",False,canada,Kentucky,Canada
317825411,jaybrew3690,"social media manager, web designer & blogger. Behind @PhoenixKreative & @thebrewshow3690","Accra, Ghana",2011-06-15 14:51:37+00:00,"{'followers_count': 3854, 'following_count': 3876, 'tweet_count': 82216, 'listed_count': 15}",False,Ghana,Greater Accra Region,Accra
1241461429544325120,lostsocks02,"You only live once, but if you do it right, once is enough. Mae West . Grateful to be sharing my world with my Fiance who is a proud NY🇺🇸🏳️‍🌈 Kindly No DM’s",Heaven is place on earth ,2020-03-21 20:27:33+00:00,"{'followers_count': 175, 'following_count': 1245, 'tweet_count': 30618, 'listed_count': 0}",False,,,0
45243327,johnOkillens,"Mocking and exposing evil, ignorance, incompetence and dishonesty is God’s work. #LeaveBLACKPeopleTFAlone",Reparations,2009-06-06 23:58:12+00:00,"{'followers_count': 1956, 'following_count': 4838, 'tweet_count': 193538, 'listed_count': 164}",False,,,0
495794006,nspeaker30,"A nationalist tweeting on a range of subjects. Country above everything else.

Jai HIND.

Koo - https://t.co/ST1jD90d0s",Bharat,2012-02-18 09:51:19+00:00,"{'followers_count': 245, 'following_count': 1170, 'tweet_count': 34274, 'listed_count': 1}",False,,,0
495732252,22AngieMarie22,"“Democracies of the world will stand guard over freedom today, tomorrow, and forever.” ~President Joe Biden","Michigan, USA",2012-02-18 08:03:50+00:00,"{'followers_count': 4917, 'following_count': 4932, 'tweet_count': 95093, 'listed_count': 50}",False,United States,Michigan,Usa
45268766,SheilaCreates,I love to create & shoot - any order! (#ClickNotBoom 📷) https://t.co/CB62h6xGk0 🌴& https://t.co/zvCH9nKCgC ⚓️ Leave a little #sparkle 💖 Wherever you go!,Florida,2009-06-07 02:45:38+00:00,"{'followers_count': 1107, 'following_count': 1132, 'tweet_count': 20512, 'listed_count': 43}",False,United States,Florida,Florida
1911534481,softrockkid,I like soft rock.,"San Antonio, TX",2013-09-27 15:43:28+00:00,"{'followers_count': 324, 'following_count': 257, 'tweet_count': 3414, 'listed_count': 7}",False,United States,Texas,San Antonio
804322770125471748,heyTrolleyDolly,"I am a Southern Mom, a Christian, a Proud Texan, and a Patriotic Conservative who just happens to love to Travel. ❤️","Texas, USA",2016-12-01 13:54:26+00:00,"{'followers_count': 1044, 'following_count': 1205, 'tweet_count': 14357, 'listed_count': 0}",False,United States,Texas,Usa
45277959,debsstar57,"..Retired..Trump Supporter and Proud.Blocked by Rosie and Kathy Griffin. #MAGA..NRA supporter.......I Follow Back ...No Porn, not looking to hook up",Missouri,2009-06-07 03:49:01+00:00,"{'followers_count': 7462, 'following_count': 7661, 'tweet_count': 78296, 'listed_count': 4}",False,United States,Missouri,0
