id,username,description,location,created_at,public_metrics,verified,country,region,city
1239035334803042304,CurtisGoodnight,hand built my off grid recycled home....ditto my 30' catamaran.  Married an Irish Poet.  Have a TBI son.  C&S as of 10/22/95  Life is interesting and is.,"somewhere outside of Crestone,",2020-03-15 03:48:15+00:00,"{'followers_count': 847, 'following_count': 996, 'tweet_count': 45487, 'listed_count': 1}",False,United States,Colorado,Crestone
1921702772,KnoxleyWWE,Wrestling | Marvel | DC | Naruto | Anime | Resident Evil | Video Games | Horror Movie Fanatic |,"Independence, KY",2013-10-01 00:13:58+00:00,"{'followers_count': 1019, 'following_count': 4785, 'tweet_count': 27558, 'listed_count': 7}",False,United States,Missouri,Independence
494623659,ralphadeniyi,"Be content with what Allah has given you, and you will be among the richest of people.",Lagos Nigeria ,2012-02-17 02:56:44+00:00,"{'followers_count': 1071, 'following_count': 2864, 'tweet_count': 46467, 'listed_count': 2}",False,Nigeria,Lagos,Lagos
1239063844456103937,fembratxxx,nsfw 18+ | trans fem | they/them | 24 | casual onlyfans creator and doll collector,fort worth. tx. ,2020-03-15 05:40:26+00:00,"{'followers_count': 33324, 'following_count': 2388, 'tweet_count': 5519, 'listed_count': 116}",False,United States,Texas,Fort Worth
494623748,Byanmakaveli,Per aspera ad astra!,Living rent free in your head,2012-02-17 02:56:55+00:00,"{'followers_count': 1855, 'following_count': 778, 'tweet_count': 53065, 'listed_count': 3}",False,,,0
1921405717,soniaodedra,"Nottinghamshire 🏏
@citycricket https://t.co/wRs4ML2tAk and  @rhino_cricket",Leicester,2013-09-30 21:37:06+00:00,"{'followers_count': 5685, 'following_count': 290, 'tweet_count': 1081, 'listed_count': 19}",True,,,0
1239125229298999296,Arkeon_Vito,(sic),"New Jack City, MN ",2020-03-15 09:44:21+00:00,"{'followers_count': 6343, 'following_count': 1416, 'tweet_count': 35588, 'listed_count': 40}",False,,,0
1239126063403413507,Peterbojangles,"Lefty Liverpool FC fan and lover of jazz,wine and beautiful woman.",Sussex,2020-03-15 09:47:39+00:00,"{'followers_count': 784, 'following_count': 2108, 'tweet_count': 24264, 'listed_count': 2}",False,United States,Wisconsin,Sussex
45715838,peterjukes,Dramatist wrenched out of fiction 10 years ago by the fierce urgency of fact (& Murdoch crimes). CEO Byline. Personal views here. @BylineTimes newsletter below,London,2009-06-09 00:28:26+00:00,"{'followers_count': 128759, 'following_count': 5948, 'tweet_count': 306538, 'listed_count': 1341}",True,United Kingdom,England,London
1921402142,bastilleashton,"22 · *PROF DX'D* DID system · Mortal Kombat, Bastille, Metalocalypse, ACNH, bbno$, blackbear, Halsey · xbox: bastilleashton · switch: SW-5739-1683-9196",He / They,2013-09-30 21:46:40+00:00,"{'followers_count': 1506, 'following_count': 4930, 'tweet_count': 64220, 'listed_count': 12}",False,,,0
45739022,gingereejit,"Ngāti Kotimana. IT Consultant. Dad. UUC grad (he/him) ethos anthropoi daimon, Nix Hibee. @ITP_nz WGN Branch Committee member, @gingereejit@mastodon.nz","Wellington, NZ",2009-06-09 02:17:38+00:00,"{'followers_count': 1416, 'following_count': 2272, 'tweet_count': 88922, 'listed_count': 31}",False,New Zealand,Wellington,Wellington
45740182,MimiAi,🇺🇸🇺🇦🇮🇪🇨🇦🏳️‍🌈,new york city/ scranton,2009-06-09 02:23:39+00:00,"{'followers_count': 1052, 'following_count': 2991, 'tweet_count': 83028, 'listed_count': 4}",False,,,0
45761740,sphericaltime,"I currently exist, and plan to continue to exist. Social Justice Mage/Sorcerer. Pronoun: light at λ = 509nm. #wheeloftime fan","Santa Fe, NM",2009-06-09 04:15:54+00:00,"{'followers_count': 1541, 'following_count': 4014, 'tweet_count': 101196, 'listed_count': 27}",False,United States,New Mexico,Santa Fe
1922015580,JParkerSD46,"🇺🇦🇺🇦Football coach, piano and Spanish student.  Love travel, music, classic movies.  Progressive, liberal, Democrat.🌈🌈","San Diego, CA",2013-10-01 02:58:49+00:00,"{'followers_count': 89, 'following_count': 162, 'tweet_count': 16002, 'listed_count': 3}",False,United States,California,San Diego
45749265,mikewilliams2,"CEO at Mitratech. Helping companies leverage technology to improve Legal, Risk and Compliance effectiveness.","Austin, TX",2009-06-09 03:08:43+00:00,"{'followers_count': 195, 'following_count': 190, 'tweet_count': 100, 'listed_count': 12}",False,United States,Texas,Austin
45746795,swe_carter,More plugs than a electrician DC2ATL #BiggerThanTheWhitehouse,MONEY TRAIN DC2ATL,2009-06-09 02:56:43+00:00,"{'followers_count': 729, 'following_count': 659, 'tweet_count': 118073, 'listed_count': 13}",False,,,0
1238975139980759041,Cooladee1,I am a gamer. I play games of all kinds across several systems of various eras. I also like comics and movies. I also like to collect games. I like kitty cats.,"Here, There and Everywhere",2020-03-14 23:48:08+00:00,"{'followers_count': 183, 'following_count': 197, 'tweet_count': 14168, 'listed_count': 0}",False,,,0
45743810,Graham_Robert,Can't understand why majority of conservatives vote against their own best interests,USA,2009-06-09 02:42:02+00:00,"{'followers_count': 587, 'following_count': 206, 'tweet_count': 112791, 'listed_count': 87}",False,Japan,Kochi-ken,Usa
1921896235,justadog,formally known as REDACTED - 💄knotted 🪢to @abraxascoyote,"Portland , OR",2013-10-01 01:34:49+00:00,"{'followers_count': 525, 'following_count': 2449, 'tweet_count': 52248, 'listed_count': 0}",False,Jamaica,Portland,Portland
45743163,ghostlycorvid,"Ghost | 30 | She/They | Love me some birds and bugs
Icon @hungrykuroneko Header @motel777_
Shop: https://t.co/QYWV862VZg",Pacific Northwest,2009-06-09 02:38:37+00:00,"{'followers_count': 736, 'following_count': 639, 'tweet_count': 49451, 'listed_count': 12}",False,,,0
1921895252,alexbpeterson,it's me. hi. i'm the problem it's me.,everywhere like such as,2013-10-01 01:45:49+00:00,"{'followers_count': 1863, 'following_count': 1291, 'tweet_count': 46862, 'listed_count': 35}",False,,,0
1239021688504741888,tikirilovesyou,Onetime journalist i love Jesus my husband family America Humanity. My biggest mistake: supporting obama in 2008 even for 1 term. I'm 100% with @realDonaldTrump,"California, USA",2020-03-15 02:53:31+00:00,"{'followers_count': 186, 'following_count': 182, 'tweet_count': 2511, 'listed_count': 0}",False,United States,California,California
45622824,jideyusuf,"Nature•Knowledge•Architecture•Family•
Egba•Yoruba•All sports•End Poverty•","Lagos, Nigeria",2009-06-08 17:48:28+00:00,"{'followers_count': 23243, 'following_count': 23236, 'tweet_count': 27886, 'listed_count': 134}",False,Nigeria,Lagos,Lagos
495197398,emilymenker,drop your socks and grab your crocs,crying,2012-02-17 18:12:08+00:00,"{'followers_count': 405, 'following_count': 164, 'tweet_count': 13683, 'listed_count': 1}",False,,,0
45527619,benswart,"Partnerships & Philanthropy specialist | International speaker, trainer, coach | Spurs fan | Proud to work @NSPCC and @BrightSpotFunds | He/Him | Views my own","London. SE via EN, SW, E, N",2009-06-08 08:42:37+00:00,"{'followers_count': 2530, 'following_count': 957, 'tweet_count': 18322, 'listed_count': 31}",False,United Kingdom,England,London
1240308477005828098,MegCee123,Single Mama. Actor. Writer. Business Owner. Transracial Transnational Adoptee. Podcaster. Gifted Underachiever. Neurodivergent. Future Chŏnŏp Chubu. She/Her.,CT,2020-03-18 16:06:13+00:00,"{'followers_count': 61, 'following_count': 171, 'tweet_count': 3967, 'listed_count': 1}",False,,,0
1916471341,gomezsteph017,blooming 😗✌🏼4/12🥰,California,2013-09-29 07:19:18+00:00,"{'followers_count': 3932, 'following_count': 1635, 'tweet_count': 85667, 'listed_count': 27}",False,United States,California,California
1240336292854013952,_isoStation,"""Good to see the club freaks are still doing their thing in the live streams."" -Mixmag // Project cancelled due to changes in law, but still Tweeting!",Worldwide,2020-03-18 17:57:24+00:00,"{'followers_count': 446, 'following_count': 155, 'tweet_count': 700, 'listed_count': 0}",False,,,0
45525038,MichiruF,20↑　言峰が不動のダーリン。十三機兵防衛圏が熱い。猫とイモリにお仕えする傍ら、小説を書いたり解剖生理学や法医学や公衆衛生学を教えたりしています。お返事はタイミングによりできないことも多いです。 緩くおつきあいください。まとめサイト等への転載と無断ネットニュース掲載はお断りします。アイコンはいとうひでみさん画。,標高470ｍ,2009-06-08 08:17:27+00:00,"{'followers_count': 49116, 'following_count': 980, 'tweet_count': 153663, 'listed_count': 871}",False,,,0
494891975,Senyofii,"Uber_ eats
📸","Pretoria, South Africa",2012-02-17 11:14:50+00:00,"{'followers_count': 3365, 'following_count': 4925, 'tweet_count': 39521, 'listed_count': 18}",False,South Africa,Gauteng,Pretoria
495199125,MIRogerC,"Husband & dad of 3. Love family, friends,music,& outdoors, having fun, helping people; from entertainment to education to energy to NASCAR - I’ve done it!",Michigan USA,2012-02-17 18:14:22+00:00,"{'followers_count': 9660, 'following_count': 2857, 'tweet_count': 45361, 'listed_count': 187}",True,United States,Michigan,Usa
45515412,Ecokats,"Sustainable travel blogger 
DM/Email to collaborate : explorewithecokats@gmail.com",India,2009-06-08 06:40:49+00:00,"{'followers_count': 1862, 'following_count': 1185, 'tweet_count': 18006, 'listed_count': 30}",False,India,,0
1240300764481937410,jkese10,uwo bsbl ‘26,"Oshkosh, Wisconsin",2020-03-18 15:35:27+00:00,"{'followers_count': 165, 'following_count': 295, 'tweet_count': 83, 'listed_count': 0}",False,United States,Wisconsin,Oshkosh
45531867,bedessi,"Music lover, JSBach fanatic, architect, journalist, writer, artificial neural networks scholar, former police chief ... I'm vegan.","Florence, Tuscany, Italy",2009-06-08 09:23:56+00:00,"{'followers_count': 2122, 'following_count': 5001, 'tweet_count': 6108, 'listed_count': 32}",False,Italy,Florence,Florence
1240222273413529605,KarimArinaitwe,Normal,"Kampala, Uganda",2020-03-18 10:23:41+00:00,"{'followers_count': 600, 'following_count': 427, 'tweet_count': 780, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
1240253433459793921,buzzreviewss,living life|21,Australia,2020-03-18 12:28:08+00:00,"{'followers_count': 1169, 'following_count': 1369, 'tweet_count': 77517, 'listed_count': 8}",False,Australia,,0
1240259415938301954,DPerkeleeee,"Kaikki aikanaan, 
ADHD, Musician, Videogamer, RE & TR oldschool fan since 1997, Beta games stuff,
I found my love in Finland.",Germany,2020-03-18 12:51:28+00:00,"{'followers_count': 155, 'following_count': 487, 'tweet_count': 29920, 'listed_count': 0}",False,Germany,,0
45539593,HScottMatusow,"My Tweets are not financial advice, but my opinions only  DISCLAIMER @ https://t.co/wZ1AkoHCNc
Discord - https://t.co/sI6AwyyWtL","Henderson, NV",2009-06-08 10:36:41+00:00,"{'followers_count': 5428, 'following_count': 606, 'tweet_count': 80618, 'listed_count': 200}",False,United States,North Carolina,Henderson
1240282987385827329,Thembisile_Q,Recording Artist | Songwriter | HIV Activist | Hairdresser | Digital Content Creator | Human🥰,Johannesburg ,2020-03-18 14:24:58+00:00,"{'followers_count': 416948, 'following_count': 16079, 'tweet_count': 298849, 'listed_count': 94}",False,South Africa,Gauteng,Johannesburg
1240283172048384000,aimlinecrossing,"aimline, 20, she/her french lesbian loves acnh",care-a-lot island,2020-03-18 14:25:34+00:00,"{'followers_count': 410, 'following_count': 525, 'tweet_count': 5453, 'listed_count': 0}",False,,,0
45534950,thac23,"All tweets, retweets, and likes are my own opinion and likely not good","Cleveland, OH",2009-06-08 09:53:37+00:00,"{'followers_count': 369, 'following_count': 522, 'tweet_count': 12067, 'listed_count': 13}",False,United States,Ohio,Cleveland
45534018,GrumpyOldGreek,Grumpy opininiated sometimes! -- avid photographer,Australia,2009-06-08 09:44:41+00:00,"{'followers_count': 125, 'following_count': 235, 'tweet_count': 3491, 'listed_count': 11}",False,Australia,,0
45533345,iAmKudz,"NEGUS (Ge'ez, nigūś, Amharic nigūs; cf. Tigrinya negāsi) - royalty; king royalty; black emperor; king ruler. SC/IG: iamkudz","Johannesburg, SA",2009-06-08 09:38:18+00:00,"{'followers_count': 2853, 'following_count': 695, 'tweet_count': 127273, 'listed_count': 41}",False,South Africa,Gauteng,Johannesburg
45511675,DFeuerstein,New York Red Bulls Reporter and hosts 2 hour internet radio show discussing American soccer. https://t.co/dJaF1cb4fE,"Pine Brook, NJ",2009-06-08 06:05:01+00:00,"{'followers_count': 2102, 'following_count': 1548, 'tweet_count': 138294, 'listed_count': 100}",False,United States,Arizona,Pine
495220839,LightYagamiSA,Stage Diving Dalai Lama. 1/2 of Jukebox. Art by Mduza Van Gogh.,"Johannesburg, South Africa",2012-02-17 18:42:51+00:00,"{'followers_count': 1407, 'following_count': 903, 'tweet_count': 82942, 'listed_count': 13}",False,South Africa,Gauteng,Johannesburg
495274299,DJSistaa,• Reggae • Dancehall • Old School Hip Hop • RnB • Support UK talent • Music • Creative Magpie,"London, England",2012-02-17 19:54:44+00:00,"{'followers_count': 317, 'following_count': 500, 'tweet_count': 3828, 'listed_count': 21}",False,United Kingdom,England,London
495288608,vinkarno,Manly Sea Eagles fan living out in the fibros.,"Appin, New South Wales",2012-02-17 20:13:51+00:00,"{'followers_count': 837, 'following_count': 1918, 'tweet_count': 11968, 'listed_count': 0}",False,Australia,New South Wales,Appin
45490066,TxZodiac,Creating the lives of characters while building a life of my own.,Texas,2009-06-08 03:24:29+00:00,"{'followers_count': 86, 'following_count': 109, 'tweet_count': 705, 'listed_count': 2}",False,United States,Texas,0
1240478025545920513,ImAsifIQHn1,@ImAsifIQHn is my primary Twitter account.,"Assam, India",2020-03-19 03:20:37+00:00,"{'followers_count': 33, 'following_count': 511, 'tweet_count': 3322, 'listed_count': 0}",False,India,,0
1240480791982792704,TMoneyTalks9,"Big Thomas 
University of Florida Alumni 
🏝🌅🏖","Tampa, FL",2020-03-19 03:31:30+00:00,"{'followers_count': 49, 'following_count': 471, 'tweet_count': 4090, 'listed_count': 0}",False,United States,Florida,Tampa
45485902,patrickhwillems,Directs videos. Made a movie about a coconut. Trying really hard to sell out. he/him,"New York, NY",2009-06-08 02:58:05+00:00,"{'followers_count': 51357, 'following_count': 910, 'tweet_count': 20095, 'listed_count': 282}",False,United States,New York,New York
45479700,FidgetTBC,#UPSer @MidAtlUPSers Feeder Supervisor & Sr Producer & Sr Editor for WHR News Agency @WormholeRiders,Corner of Lost & Going Nowhere,2009-06-08 02:21:18+00:00,"{'followers_count': 1066, 'following_count': 2483, 'tweet_count': 90353, 'listed_count': 158}",False,,,0
1240540142030462976,knowledgekungfu,Speaking the truth,"Kensington, London",2020-03-19 07:26:44+00:00,"{'followers_count': 0, 'following_count': 0, 'tweet_count': 20, 'listed_count': 0}",False,United Kingdom,England,London
45474081,kjclt1,American Patriot, North Carolina USA,2009-06-08 01:49:38+00:00,"{'followers_count': 2407, 'following_count': 2959, 'tweet_count': 82009, 'listed_count': 45}",False,France,North,North
1240597287308492802,latinoversx,25 | latino cub | verse | domt*p/sub*tm,"Austin, TX",2020-03-19 11:13:56+00:00,"{'followers_count': 1515, 'following_count': 2356, 'tweet_count': 8609, 'listed_count': 2}",False,United States,Texas,Austin
1240464531928649728,Dcvil_,Add a bio to your profile.,Add your location,2020-03-19 02:28:24+00:00,"{'followers_count': 125, 'following_count': 49, 'tweet_count': 3810, 'listed_count': 0}",False,,,0
495234642,DukeAngers,Son of Christ | Matthew 22:37-39 | Be the reason people believe in good people,"Traverse City, MI",2012-02-17 19:00:59+00:00,"{'followers_count': 907, 'following_count': 735, 'tweet_count': 8514, 'listed_count': 0}",False,United States,Michigan,Traverse City
1240409619970830336,covid19841776,only reason i am still here is #fintwit,"Philadelphia, PA",2020-03-18 22:48:05+00:00,"{'followers_count': 294, 'following_count': 1445, 'tweet_count': 7549, 'listed_count': 3}",False,United States,Pennsylvania,Philadelphia
1240411624457916416,_sk8r_bro_,⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀,He/they🏳️‍⚧️im transmasc mayb,2020-03-18 22:56:01+00:00,"{'followers_count': 549, 'following_count': 716, 'tweet_count': 5929, 'listed_count': 10}",False,,,0
