id,username,description,location,created_at,public_metrics,verified,country,region,city
23231174,DebMildenstein,"Live in Northeast England. Wife to Greg, Mam to 3. SAFC. Tory hater 
😁 she/her  🏳️‍🌈🏳️‍⚧️ Ally and
Litter picker extraordinaire 😂","England,UK,Europe 🇬🇧🤝🇪🇺",2009-03-07 20:31:43+00:00,"{'followers_count': 1626, 'following_count': 2387, 'tweet_count': 118219, 'listed_count': 74}",False,United Kingdom,England,England
3035375330,DjTizzer,"starting my way as a dj, i love electro music, I'm from california",california,2015-02-22 01:44:51+00:00,"{'followers_count': 395, 'following_count': 304, 'tweet_count': 1407, 'listed_count': 20}",False,United States,California,California
1239730830,MerielMyers,"Welsh fruitcake who tweets a lot of nonsense, tries to be funny and partial to the odd cute video! Bit nosey and easily bribed by Gin and Jaffa cakes",The Isle of Anglesey ,2013-03-03 20:15:13+00:00,"{'followers_count': 31941, 'following_count': 14001, 'tweet_count': 300505, 'listed_count': 134}",False,United Kingdom,Anglesey,Isle
1017166130715222016,Ved1266,Arsenal fan🔴🔴⚪⚪,Mars,2018-07-11 21:57:58+00:00,"{'followers_count': 1218, 'following_count': 2844, 'tweet_count': 160200, 'listed_count': 3}",False,United States,Pennsylvania,Mars
767838338,nestorjseda,Politics | Real Estate | Father | Former Candidate for Public office | Love Animals and Cooking | Reagan Dem turned Republican | Airborne Vet,Everywhere yet nowhere,2012-08-19 16:29:19+00:00,"{'followers_count': 2130, 'following_count': 3473, 'tweet_count': 29825, 'listed_count': 3}",False,,,0
90735047,Wasps73,"Loves London Wasps, Green Day and Life","Harrow, Middlesex",2009-11-17 22:22:55+00:00,"{'followers_count': 532, 'following_count': 3180, 'tweet_count': 15975, 'listed_count': 9}",False,United Kingdom,England,Harrow
4890325372,rhinolounge,Restaurant. Bar. Lounge & Private Events,"Waltham, MA",2016-02-09 00:10:22+00:00,"{'followers_count': 158, 'following_count': 0, 'tweet_count': 118, 'listed_count': 2}",False,United States,Massachusetts,Waltham
14449098,ellen313,"Journalist/Writer/Storyteller. Lover of shoes. Saver of animals. Giver of care. Donor of organs (well, just one so far). PS: I'd love to write for SNL. #binders","Detroit, MI",2008-04-20 04:25:03+00:00,"{'followers_count': 1805, 'following_count': 4947, 'tweet_count': 29688, 'listed_count': 40}",False,United States,Michigan,Detroit
1045931623232000000,diprassam,"Official Twitter account of the Directorate of Information and Public Relations, Government of Assam. Follow for updates related to Govt of Assam.","Assam, India",2018-09-29 07:01:46+00:00,"{'followers_count': 19410, 'following_count': 365, 'tweet_count': 15180, 'listed_count': 43}",False,India,,0
3034232604,TaShawnMatthews,"Not much to say, but I do fantasies about certain Crossovers involving the shows, animes, online videos, games, & movies. That's kinda true enough. ^^","Virginia, USA",2015-02-21 08:26:55+00:00,"{'followers_count': 308, 'following_count': 383, 'tweet_count': 131184, 'listed_count': 0}",False,United States,Virginia,Virginia
1017046771820711936,manuhemanuhorb1,An attempt to tell stories that matter,India,2018-07-11 14:03:40+00:00,"{'followers_count': 1712, 'following_count': 80, 'tweet_count': 3174, 'listed_count': 1}",False,India,,0
144365572,MrConnieS,A good map will get you from A to B but your imagination can take you everywhere,Kyiv Ukraine ,2010-05-16 03:00:29+00:00,"{'followers_count': 3269, 'following_count': 3481, 'tweet_count': 351476, 'listed_count': 189}",False,Ukraine,Kyiv City,Kyiv
1235962502464192514,xsky_moonlightx,"✧ she/her ✧
 ———ˋˏ🍣🍜🍥🍦🍱🍲  ˎˊ——— 

  ╭・ adopt me trusted trader🍄꒱꒱
   : •14 proofs🍀 ꒱
  ╰•✨風摧雨折不肯退
把酒拈花看霞暉✨꒱꒱",bed.,2020-03-06 16:16:47+00:00,"{'followers_count': 348, 'following_count': 2125, 'tweet_count': 16197, 'listed_count': 5}",False,,,0
234038391,Massinissa1973,"Maghrebi journalist @bloomberg. Views are my own, RTs/likes dont mean endorsement. Formerly at Reuters 98-2012. skaram10@bloomberg.net",Rabat,2011-01-04 18:11:41+00:00,"{'followers_count': 3996, 'following_count': 333, 'tweet_count': 38215, 'listed_count': 96}",False,Morocco,Rabat,Rabat
1487039518167519235,OliviaMLondon,Rebel. Car free. ♥️🚴‍♂️. rewilding. gardening. clean air and water please. Join a union! Human rights. Animal rights.,"Hammersmith, London",2022-01-28 12:27:31+00:00,"{'followers_count': 1662, 'following_count': 4994, 'tweet_count': 60611, 'listed_count': 4}",False,United Kingdom,England,London
1232054838432759813,Sharmiladeparis,🇫🇷🇪🇺🇺🇦🐾⚖️,"Paris, France",2020-02-24 21:29:11+00:00,"{'followers_count': 899, 'following_count': 2823, 'tweet_count': 31329, 'listed_count': 2}",False,France,Paris,Paris
234074628,DomShow1210,Weekdays Noon to 3 On @1210WPHT #BigIssuesBigGuests Listen Online @ https://t.co/SvvewUkzTS,"Philadelphia, PA",2011-01-04 19:57:22+00:00,"{'followers_count': 13359, 'following_count': 1618, 'tweet_count': 16565, 'listed_count': 92}",True,United States,Pennsylvania,Philadelphia
16054602,NASCARNAC,So Fla refugee living in Reno NV-Dad of 3-SURVIVOR-JP Montoya for triple 👑-Keselowski-Colombian(ish)-politics-(salty) Catholic-#MAGA #TimeToHunt #TeamDeSantis,"South Florida, Nevada ✅",2008-08-30 13:58:26+00:00,"{'followers_count': 8998, 'following_count': 9473, 'tweet_count': 666080, 'listed_count': 472}",False,United States,Florida,Nevada
1582849181764370432,livinlarge55_,"Splitting my time between Michigan and Wyoming trying to live a peaceful life ,
MAGA... Make America Great again","Wyoming, USA",2022-10-19 21:40:50+00:00,"{'followers_count': 471, 'following_count': 916, 'tweet_count': 9178, 'listed_count': 1}",False,United States,Wyoming,Wyoming
1120537082202664960,BENJAMINLundqu2,"God Fearing Patriot,conservative way of Thinking,enjoy the outdoors, Family and believe our Rights are given to Us By GOD ALMIGHTY, Not Government",spacecoast fl,2019-04-23 03:57:13+00:00,"{'followers_count': 892, 'following_count': 2428, 'tweet_count': 3827, 'listed_count': 1}",False,,,0
1016945620832186370,dankyourmrminor,#Phish #phillesh #stonerfamily #Iamcannabis #gratefuldead #crypto #ukraine #autoflower,"Baltimore, MD",2018-07-11 07:21:44+00:00,"{'followers_count': 1316, 'following_count': 2058, 'tweet_count': 17098, 'listed_count': 4}",False,United States,Maryland,Baltimore
67719604,ZachGardiner,🇺🇸🏠 🎶 #TheDiscoBiscuits #TheChemicalBrothers #RIPdaftPunk #ElectricForest #Detroit #STS9 #UMPHLOVE #GoGreen Deadhead💀⚡️🌲👽🌲🇺🇸,"Detroit,MI",2009-08-21 21:08:31+00:00,"{'followers_count': 411, 'following_count': 1147, 'tweet_count': 15912, 'listed_count': 7}",False,United States,Michigan,Detroit
3028493620,__Kimberly1,MAGA America First ✰✰𝙱𝚎𝚕𝚒𝚎𝚟𝚎𝚛༒✰✰ 𝙱𝚎𝚊𝚞𝚝𝚒𝚏𝚞𝚕𝚕𝚢 𝙱𝚛𝚘𝚔𝚎𝚗 ✰💍 Francisco Santiago @francis94072189,Click link ⇲ for my tweets,2015-02-10 17:40:13+00:00,"{'followers_count': 98253, 'following_count': 66579, 'tweet_count': 163504, 'listed_count': 13}",False,,,0
1168024851119923200,D3ad_l,A guy into NFTs and Web3 #ApeSpaces #KONGSEASON #AlphaSpaces #SHILLTANK #YUGE,"Phoenix, AZ",2019-09-01 04:56:51+00:00,"{'followers_count': 1309, 'following_count': 2529, 'tweet_count': 22634, 'listed_count': 1}",False,United States,Arizona,Phoenix
16058134,Enewsi,"Covering the world of Pop Culture, from Video Games, Movies, Comics &amp; Action Figures",Enewsi.com,2008-08-30 20:37:16+00:00,"{'followers_count': 1226, 'following_count': 122, 'tweet_count': 94979, 'listed_count': 70}",False,,,0
993293854660014080,whollyghostt,thirtyfun+1| #Billsmafia | B(TRANS)LM,"southcanadawestcoast, NY ",2018-05-07 00:58:04+00:00,"{'followers_count': 450, 'following_count': 1204, 'tweet_count': 28317, 'listed_count': 0}",False,,,0
356129563,omulasu22,"Don't get it twisted.
Live ,Love,Laugh...It's never that serious.
Sports is my addiction",🇰🇪,2011-08-16 11:36:06+00:00,"{'followers_count': 1567, 'following_count': 888, 'tweet_count': 41391, 'listed_count': 8}",False,,,0
19304488,WinonaDailyNews,"Breaking news, prep sports, features, and more from the second-longest continuously publishing newspaper in Minnesota.","Winona, Minnesota",2009-01-21 20:07:09+00:00,"{'followers_count': 4804, 'following_count': 208, 'tweet_count': 150743, 'listed_count': 219}",True,United States,Minnesota,Winona
4898975047,Elephabulous,❀ Leah ❀ 26 ❀ @feywindwalker 💍🧡🤍💖 ❀ Dog Groomer 🐩✂️ & Aspiring Zookeeper 🐘❤️ ❀ Icon by @halo_promise ❀ Multisuiter 🧵✨ ❀,🔞 NSFW content in likes 🔞,2016-02-12 21:22:33+00:00,"{'followers_count': 876, 'following_count': 453, 'tweet_count': 17049, 'listed_count': 6}",False,,,0
280604066,dariuscamos,Editor at Wainscot Media. Champion of newspapers. Reinstated Spartan and Mudder. RT ≠ endorsements,New York,2011-04-11 17:23:52+00:00,"{'followers_count': 256, 'following_count': 999, 'tweet_count': 1534, 'listed_count': 3}",False,United States,New York,New York
410332175,HawksworthKids,"Oscar: tan chi-terrier. 
Pics/vids/tweets posted by my mommy @achgcs",Oregon,2011-11-11 23:38:15+00:00,"{'followers_count': 38, 'following_count': 33, 'tweet_count': 3970, 'listed_count': 4}",False,United States,Oregon,Oregon
835886929786847232,GaynorRogers311,"NHS employee; advocate for a more caring  society; proud mother, partner of @phenar23. Views my own. RT not an endorsement. #GTTO Cui bono?","Grimsby, England",2017-02-26 16:19:08+00:00,"{'followers_count': 2402, 'following_count': 3302, 'tweet_count': 34474, 'listed_count': 7}",False,United Kingdom,England,Grimsby
4902677189,janetba13534432,Jamie Dornan fan. Eclectic love of music and art😀Love to read and travel 😀😍😀,"Wakefield, England",2016-02-12 21:30:41+00:00,"{'followers_count': 190, 'following_count': 180, 'tweet_count': 36221, 'listed_count': 1}",False,United Kingdom,England,Wakefield
192242955,IWantYouSP,"Child of God! Minted 4 children, picked up a few more. To be the fish don’t feed the fish. @BullsApesProj #BOTB @MarketMoveAI","North Carolina, USA",2010-09-18 15:49:41+00:00,"{'followers_count': 2036, 'following_count': 2468, 'tweet_count': 8509, 'listed_count': 3}",False,United States,North Carolina,Usa
192220938,marjowil5775,"Democrat, employed writer, wife, mom of 24-year-old son, & s-f nerd. Love animals, SPN, Wonder Woman & Princess Leia are my role models. #Resist 🇺🇦","Detroit, MI",2010-09-18 14:38:10+00:00,"{'followers_count': 8939, 'following_count': 9742, 'tweet_count': 239138, 'listed_count': 20}",False,United States,Michigan,Detroit
4904829489,DeliaLungan,"Artist, Advocate for the Sustainable Development Goals. @UN @giveme5campaign for People and Planet",Romania,2016-02-13 14:23:34+00:00,"{'followers_count': 1087, 'following_count': 1036, 'tweet_count': 5575, 'listed_count': 43}",False,Romania,,0
109836996,angela002277,Love the sea ~ outside ~ animals.,suffolk,2010-01-30 12:55:31+00:00,"{'followers_count': 168, 'following_count': 274, 'tweet_count': 7668, 'listed_count': 1}",False,,,0
1338630748895543298,Sahanasatianaat,Just an honest Indian National. RT s or likes do not mean an agreement. My views are personal. Please move on if in disagreement.,"Bengalore, Indien",2020-12-14 23:43:48+00:00,"{'followers_count': 920, 'following_count': 686, 'tweet_count': 65521, 'listed_count': 2}",False,,,0
611001922,RABTBookTours,"📚11+ Years and Thousands of Book Promotions
We promote in ALL GENRES #rabtbooktours
Get Reviews, Boost Visibility and Find New Readers
Book Today 👇👇","Texas, USA",2012-06-17 17:54:12+00:00,"{'followers_count': 7455, 'following_count': 6872, 'tweet_count': 99193, 'listed_count': 106}",False,United States,Texas,Usa
32798152,AZSuperstitions,"FAITH, FAMILY, CONSTITUTION! 🇺🇸
Voted in fourteen presidential elections! Democrats have always had an agenda... since 1933, New Deal!","Arizona, USA",2009-04-18 05:09:24+00:00,"{'followers_count': 492, 'following_count': 1210, 'tweet_count': 47182, 'listed_count': 12}",False,United States,Arizona,Usa
90713486,Ben_Cartwrigh15,26 from Liverpool. Zoo Keeper 🐯🦁🐆🦒🦍 🦏,"Liverpool, England",2009-11-17 20:37:08+00:00,"{'followers_count': 193, 'following_count': 336, 'tweet_count': 10725, 'listed_count': 0}",False,United Kingdom,England,Liverpool
4886587453,JulieRoyston3,"ProLife Mom of 4, Grammy of 4, Jesus is Lord, President Trump in 24, Cubs, AZ Cards. Grateful to Military& Police, Libs have lost their minds","Washington State, USA",2016-02-10 05:45:12+00:00,"{'followers_count': 1784, 'following_count': 2600, 'tweet_count': 52696, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
833925931559325697,PammysParcels,#FBR Woke Anti fascist American Democracy is worth fighting for! Grateful for President Biden!#VoteBlueToSaveDemocracy #HoldTraitorsAccountable Biden/Harris2024,"Oregon, USA",2017-02-21 06:26:50+00:00,"{'followers_count': 7408, 'following_count': 8150, 'tweet_count': 146942, 'listed_count': 3}",False,United States,Oregon,Oregon
244617497,girlygerl,"parent, wife,",leetonia,2011-01-29 18:41:08+00:00,"{'followers_count': 138, 'following_count': 58, 'tweet_count': 64604, 'listed_count': 8}",False,,,0
1017442071764983808,kadirrozgan,"I'm deep artist
Poygon chain","İstanbul, Türkiye",2018-07-12 16:14:27+00:00,"{'followers_count': 223, 'following_count': 247, 'tweet_count': 1342, 'listed_count': 2}",False,,,0
4875836651,Coexalt,"The character limit really pisses me off.

26. Bet.","Alabama, USA",2016-02-04 08:00:34+00:00,"{'followers_count': 101, 'following_count': 1428, 'tweet_count': 41252, 'listed_count': 0}",False,United States,Alabama,Usa
767497303204790272,Nvehecnycrrcom1,#formerlyNYC4TrumpNowFL4Trump #LegalLatina #MAGA #Covfefe #KAG 🇺🇸🦅 #AllLivesMatter Support: #PresidentTrump #Police #Military #Flag,"Florida, USA",2016-08-21 23:03:11+00:00,"{'followers_count': 5396, 'following_count': 4885, 'tweet_count': 481385, 'listed_count': 27}",False,United States,Florida,Florida
411484734,FluffyPickle,"Head of the Cisco Disco,Johnny Boom, Hong Kong Harry, Red Mirage and Eddie Mush fan clubs #teamfahey 🖤🧡",Yorkshire,2011-11-13 13:42:51+00:00,"{'followers_count': 2017, 'following_count': 1586, 'tweet_count': 65290, 'listed_count': 24}",False,United States,New York,Yorkshire
4876447914,MizWickham,"activist, business consultant, university instructor, author, public speaker, storyteller","El Paso, TX",2016-02-08 02:24:56+00:00,"{'followers_count': 1287, 'following_count': 1203, 'tweet_count': 91711, 'listed_count': 3}",False,United States,Texas,El Paso
760134513691242496,ithermalcameras,"We review the latest #thermal cameras, #nightvision optics and #infrared imagers for personal and professional use. See how the leaders compare!","Dallas, TX",2016-08-01 15:26:05+00:00,"{'followers_count': 457, 'following_count': 791, 'tweet_count': 63881, 'listed_count': 6}",False,United States,Texas,Dallas
12568062,helenaironline,"Bringing you the latest from Montana's capital city. Follow for breaking, state and local news.","Helena, Montana",2008-01-22 22:50:10+00:00,"{'followers_count': 9689, 'following_count': 373, 'tweet_count': 102677, 'listed_count': 278}",False,United States,Montana,Helena
143886744,wtammylpn,married have 3 kids and to granddaughter,mississippi,2010-05-14 17:59:12+00:00,"{'followers_count': 6, 'following_count': 138, 'tweet_count': 1215, 'listed_count': 0}",False,United States,Mississippi,0
90620291,bobd42,"Christian , Conservative, Disabled Vet., Former Hurricane Hunter, Huge Trump fan. Make America Great Again. Great, loving Wife. Love my Grandkids.","Knoxville, TN",2009-11-17 12:37:29+00:00,"{'followers_count': 722, 'following_count': 605, 'tweet_count': 96945, 'listed_count': 95}",False,United States,Pennsylvania,Knoxville
1021127979014017024,JeffPaladino,Jeff Paladino is a Recording Artist on Playmaker Records. His first Album “Back in the Fight” can be heard worldwide on all streaming platforms.,"New York, USA",2018-07-22 20:20:56+00:00,"{'followers_count': 785, 'following_count': 3296, 'tweet_count': 4421, 'listed_count': 3}",False,United States,New York,New York
