id,username,description,location,created_at,public_metrics,verified,country,region,city
241787677,BlueLionPhotos,"Master Teacher of Biology & Avid nature photographer based in Suburban Dallas, Texas. Fascinated by Human origins, Evolution, and Microscopic critters!","Suburban Dallas, Texas",2011-01-23 04:12:42+00:00,"{'followers_count': 3649, 'following_count': 3735, 'tweet_count': 29532, 'listed_count': 297}",False,United States,Texas,Dallas
241791581,NoIncomeTax,"MAGA, MAFA (Make America Free Again)",Tennessee,2011-01-23 04:26:46+00:00,"{'followers_count': 123, 'following_count': 443, 'tweet_count': 14553, 'listed_count': 1}",False,United States,Tennessee,Tennessee
852580302367019008,ehmppt79h,Biotechnology,"Huixquilucan, México",2017-04-13 17:52:39+00:00,"{'followers_count': 367, 'following_count': 1012, 'tweet_count': 68301, 'listed_count': 1}",False,Mexico,Estado de Mexico,Huixquilucan
852577291418914816,Marcadamss78,Hey Guys i am a very friendly guy who has his own Youtube Channel come check it out GG adamss and anyone who does sub me i promise will sub back love u guys,"Hamilton, Scotland",2017-04-13 17:40:41+00:00,"{'followers_count': 168, 'following_count': 409, 'tweet_count': 6098, 'listed_count': 1}",False,Bermuda,Hamilton,Hamilton
837642114544586752,ElenaBosco29,"#IoSonoAntifascista

Anima fragile
🐾♥️","Viareggio, Toscana",2017-03-03 12:33:37+00:00,"{'followers_count': 1039, 'following_count': 1541, 'tweet_count': 28176, 'listed_count': 2}",False,Italy,Provincia di Lucca,Viareggio
187480804,spyglass46,"🇺🇸Son of the American Revolution🇺🇸
Welcome Elon 
Blocked by Jim Acosta 
🇺🇸Never Forget US Navy Seal Team Six
#AshliBabbitt 
Free the Democrat polprisoners",Utah Lake ... North Atlantic ,2010-09-06 10:36:15+00:00,"{'followers_count': 2774, 'following_count': 3515, 'tweet_count': 55003, 'listed_count': 3}",False,France,North,Lake
241836366,4Astan,✨ 25 • she/they • tired adult • infj • draws • anime • pkmn • nell • epik high • txt • seo taiji • bts • fan acc ✨️,Singapore 🇸🇬 ,2011-01-23 07:36:36+00:00,"{'followers_count': 1119, 'following_count': 2670, 'tweet_count': 247539, 'listed_count': 32}",False,Singapore,,Singapore
761079451681644544,F_Art4All,Love to be in the thick of it partly to gauge how far away from it all I really should be.,Outer-East Melbs.,2016-08-04 06:00:56+00:00,"{'followers_count': 7, 'following_count': 17, 'tweet_count': 538, 'listed_count': 0}",False,,,0
13616942,Abhishek_Rai,Marketer @bootstrap_in| Building a bootstrapped espresso bar @shack_hq,"New Delhi, India",2008-02-18 10:04:11+00:00,"{'followers_count': 1231, 'following_count': 221, 'tweet_count': 63420, 'listed_count': 76}",False,India,,0
241870046,itsBohlale,Yellow lane e pasitse 🚀,"Pretoria, South Africa",2011-01-23 10:12:37+00:00,"{'followers_count': 3095, 'following_count': 1383, 'tweet_count': 186763, 'listed_count': 15}",False,South Africa,Gauteng,Pretoria
247468924,AlchemistGira,"Zelda/Shaman King/Date A Live/FMA/Symphogear/Bleach/One Piece/MÄR/Soul Eater fan 

I RT art a lot so just block RTs haha.
https://t.co/kQKuuawWdk",Walmart 99% of time,2011-02-04 21:30:19+00:00,"{'followers_count': 1034, 'following_count': 402, 'tweet_count': 555330, 'listed_count': 52}",False,,,0
247460595,Woofkoof,Elec. Engineer PhD Linguistics #French #Spanish #ProChoice #Biden #Atheist #Resist  Слава Україні 🌻,United States,2011-02-04 21:08:02+00:00,"{'followers_count': 20157, 'following_count': 16847, 'tweet_count': 53218, 'listed_count': 11}",False,United States,,0
837710942485917696,cadams320,DEPLORABLE  💋  #MAGA    NRA #codeofvets  🇺🇸  Love My Family USA  TRUMP 2020  No DM's   🇺🇸 https://t.co/jYCjfXFpOZ #BackTheBlue,Oregon,2017-03-03 17:07:07+00:00,"{'followers_count': 3764, 'following_count': 4192, 'tweet_count': 71180, 'listed_count': 1}",False,United States,Oregon,Oregon
195977987,RandallTownsend,https://t.co/3pFYJYfbPP. 1987 Epstein AG’s & Bush 2000 Election void FS 99&104 Fraudby Election Bureau & Jeb Grant Moody’s Canadys Starr Presnell,"Florida, USA",2010-09-28 01:12:28+00:00,"{'followers_count': 95, 'following_count': 395, 'tweet_count': 1678, 'listed_count': 0}",False,United States,Florida,Florida
852144926531911680,LeadEasily,Mobile Marketing & Communication made Easy,"Berlin, Deutschland",2017-04-12 13:02:37+00:00,"{'followers_count': 33, 'following_count': 165, 'tweet_count': 2038, 'listed_count': 0}",False,Germany,Land Berlin,Berlin
852106203022995456,PaulSmid94,"Teagasc beef research scientist interested in methane emissions, reducing age at slaughter, calf health & all sorts of microbiomes 

LFC fanatic🔴
BSAS Trustee","South Dublin, Ireland",2017-04-12 10:28:44+00:00,"{'followers_count': 1418, 'following_count': 2342, 'tweet_count': 2148, 'listed_count': 10}",False,Ireland,South Dublin,Ireland
852104445139841025,VegEnBou,"If we don't tell the truth, who will? If we don't tell it now, when will it be told?",South Africa,2017-04-12 10:21:45+00:00,"{'followers_count': 989, 'following_count': 463, 'tweet_count': 4504, 'listed_count': 3}",False,South Africa,South,0
761112654261788672,inknook,"Mastodon: @inknook@mas.to 

On mastodon but miss the Twitter feel? Then login via https://t.co/iXGp2J3Tyw  

🌿 💛💚❤️ 🇪🇺 #ElectoralReform. End #ToryCorruption.",🇬🇧 SW and NE  ,2016-08-04 08:12:52+00:00,"{'followers_count': 7703, 'following_count': 8089, 'tweet_count': 60911, 'listed_count': 3}",False,,,0
761123140277862400,eatapplen1,100% #Apple & #mac & #itunes & more - 24/7/365 More news right here: https://t.co/xPLNvSRjaC,FRANCE,2016-08-04 08:54:32+00:00,"{'followers_count': 131, 'following_count': 1, 'tweet_count': 197025, 'listed_count': 9}",False,FRANCE,,0
773177323352911872,EUflagmafia,"Fly your EU flag with pride, photograph it and post it here or any EU flags you see flying anywhere #EUflagmafia #FBPE #RejoinEU 🇪🇺 #sardinesUK 🐟 🔕",Flying all over the UK,2016-09-06 15:13:34+00:00,"{'followers_count': 27761, 'following_count': 17723, 'tweet_count': 92349, 'listed_count': 188}",False,,,0
773180706461773824,MyNMBza,Celebrating the Bay,Nelson Mandela Bay,2016-09-06 15:27:00+00:00,"{'followers_count': 31, 'following_count': 0, 'tweet_count': 1260, 'listed_count': 0}",False,New Zealand,Nelson,Nelson
187649464,mphokarabo,"Economist:
MD:Morwapheta Tradings (Pty) LTD™ |
Lectured Economics TUT, Land Claims Expert |
mpho.sebashe@gmail.com | RT's and Likes are not an endorsement.","Polokwane,RSA",2010-09-06 20:13:33+00:00,"{'followers_count': 1652, 'following_count': 936, 'tweet_count': 57827, 'listed_count': 12}",False,South Africa,Limpopo,Polokwane
187683713,wrangelisland,must keep on moving ahead,vegas baby,2010-09-06 22:06:22+00:00,"{'followers_count': 755, 'following_count': 805, 'tweet_count': 182787, 'listed_count': 34}",False,,,0
852287492468375554,love_xani,26 // she/her // 💖💜💙,dumb-dumb town,2017-04-12 22:29:07+00:00,"{'followers_count': 309, 'following_count': 2617, 'tweet_count': 208212, 'listed_count': 1}",False,,,0
247481302,Andy_Doods,"Englishman, Spurs fan, Father of 2 wonderful children. Acute Myeloid Leukaemia AML beater. Bone Marrow Transplant recipient.  We Got This 💪","Michigan, USA",2011-02-04 22:03:37+00:00,"{'followers_count': 298, 'following_count': 643, 'tweet_count': 28982, 'listed_count': 6}",False,United States,Michigan,Usa
6224272,Adult,"The world will not be destroyed by those who do evil, but by those who watch them without doing anything. - Albert Einstein.",Permeate Everything,2007-05-22 07:14:36+00:00,"{'followers_count': 22185, 'following_count': 7502, 'tweet_count': 17719, 'listed_count': 104}",False,,,0
852254526803410944,_qutnosity,"Retweet Queen 👑🔁
I am Faté 🍑
Libra ♎

email: gecogp@gmail.com","Centurion, South Africa",2017-04-12 20:18:08+00:00,"{'followers_count': 7339, 'following_count': 7341, 'tweet_count': 71913, 'listed_count': 0}",False,South Africa,Gauteng,Centurion
852250194984935424,MrsMeliWilson,"Mother, daughter, sister, Auntie, Liberal and Resister.#Resistance  #TimesUp #BlueWave2022 🌊🌊🌊 #EnoughIsEnough   #Metoo #IWasASeed","Richland, WA",2017-04-12 20:00:55+00:00,"{'followers_count': 502, 'following_count': 653, 'tweet_count': 34456, 'listed_count': 0}",False,United States,Washington,Richland
241852738,BiggestTaco,Illustrator of things Sexy/Horror/Cute. Animal and burrito enthusiast. I stab things to life!,"San Francisco, CA",2011-01-23 08:53:16+00:00,"{'followers_count': 349, 'following_count': 2937, 'tweet_count': 15456, 'listed_count': 8}",False,United States,California,San Francisco
195983675,_dopeassdani,Your favorite local 🗡,California ☀ ,2010-09-28 01:30:22+00:00,"{'followers_count': 355, 'following_count': 261, 'tweet_count': 91396, 'listed_count': 7}",False,United States,California,California
852242698740301828,6f9Fozzgese0ifx,"eunoiaphobia anyone?
Strict Presbiopian. (Antitheist.)
No avoiding catastrophe now- watch 🔥
The Day the Earth Caught Fire!
⌛🔥
Openly living with idiocy...",Earth B in the Plasticene.,2017-04-12 19:31:08+00:00,"{'followers_count': 181, 'following_count': 559, 'tweet_count': 14824, 'listed_count': 3}",False,,,0
761061553244246016,beoneseeone,"hippie mom. aspiring bodhisattva. planet and humanity over everything. always go with love. i cuss. oh, and i quietly block nutballs.✌🏽I don’t dm. 🤟🏽",way out west,2016-08-04 04:49:48+00:00,"{'followers_count': 222, 'following_count': 369, 'tweet_count': 4396, 'listed_count': 0}",False,,,0
761062103880830977,GretchenHughe15,"Sophie Scholl on censorship...   
I choose my own way to burn.
He's got the whole 🌎 in his 🤲s!  
Dog & horse lover.🐩🐎
 Devout Christian & Libertarian","Mississippi, USA",2016-08-04 04:52:00+00:00,"{'followers_count': 846, 'following_count': 1463, 'tweet_count': 11805, 'listed_count': 5}",False,United States,Mississippi,Usa
837896031429775362,SukiRavan,"Heterodox thinker ,populist ,anti war, anti-idpol Immigrant , gay man in California.",United States,2017-03-04 05:22:36+00:00,"{'followers_count': 424, 'following_count': 1084, 'tweet_count': 40326, 'listed_count': 4}",False,United States,,0
772902210204233733,DailyPolitik,UK Politics. Left. Videos. Articles. Commentary.,"London, England",2016-09-05 21:00:21+00:00,"{'followers_count': 6602, 'following_count': 1165, 'tweet_count': 105198, 'listed_count': 46}",False,United Kingdom,England,London
188054979,The_DQ,KC Chiefs fan. BYU Cougars fan. Mark Pope Stan. Mizzou fan. KC Royals fan. Sporting KC fan.,Kansas City,2010-09-07 20:36:20+00:00,"{'followers_count': 1002, 'following_count': 1180, 'tweet_count': 31024, 'listed_count': 22}",False,United States,Kansas,Kansas City
838221195354886144,japjitjohal,👻: japjitjohal,"Toronto, Ontario",2017-03-05 02:54:41+00:00,"{'followers_count': 446, 'following_count': 11, 'tweet_count': 4010, 'listed_count': 0}",False,Canada,Ontario,Toronto
188345657,slickartie,I use my Art and my voice to represent people and empower them,windhoek namibia,2010-09-08 14:26:54+00:00,"{'followers_count': 3903, 'following_count': 567, 'tweet_count': 51310, 'listed_count': 18}",False,,,0
242044269,jstheBROfessor,"father, Harley rider, outdoor enthusiast, podcaster","Conway, AR",2011-01-23 20:15:57+00:00,"{'followers_count': 171, 'following_count': 193, 'tweet_count': 1669, 'listed_count': 2}",False,,,0
195676177,Jboy1878,"I am a 43 year old married MAN living in Birkenhead, Wirral, originally from Liverpool, proud scouser and Evertonian, darts fan, re tweets not an endorsement","birkenhead, wirral ",2010-09-27 09:19:19+00:00,"{'followers_count': 936, 'following_count': 2844, 'tweet_count': 35091, 'listed_count': 14}",False,,,0
242049167,rabomed277,System Analyst.,Nigeria,2011-01-23 20:31:43+00:00,"{'followers_count': 1099, 'following_count': 681, 'tweet_count': 128841, 'listed_count': 31}",False,Nigeria,,0
247042845,Issyisraelis,Hip Hop artist || Accountant || Property Developer/Real estate || Entrepreneur || IG afropop group member || MBA Holder || booking: wizzyunltd@gmail.com,Namibia,2011-02-03 23:55:07+00:00,"{'followers_count': 211, 'following_count': 60, 'tweet_count': 6078, 'listed_count': 5}",False,Namibia,,0
247027685,DanielBHervey,"I hope you find what you're looking for. 

❤️❤️❤️@pegasissy ❤️❤️❤️","Oklahoma, USA",2011-02-03 23:14:01+00:00,"{'followers_count': 1974, 'following_count': 2121, 'tweet_count': 71686, 'listed_count': 18}",False,United States,Oklahoma,Usa
772628773728509952,lizBeth_Hineni,ProLife ✲ฺﾟ Veteran Family              ✲ฺﾟGodFamilyAmerica               ✲ฺﾟMAGA 🇺🇸 NO DM,FL & in his♡💍💍♡,2016-09-05 02:53:49+00:00,"{'followers_count': 9312, 'following_count': 7647, 'tweet_count': 147533, 'listed_count': 6}",False,,,0
761952061118255104,spruett2758,boxer lover wife mom and grandma.JESUS is my Lord and Savior,"Oklahoma, USA",2016-08-06 15:48:22+00:00,"{'followers_count': 2525, 'following_count': 4696, 'tweet_count': 23376, 'listed_count': 4}",False,United States,Oklahoma,Usa
851086319619121153,SammyColours98,24 | ♂️ | Rubbery Dragon | Pan | 🔞 | ❤ @frankiekeep,"North Somerset, England",2017-04-09 14:56:05+00:00,"{'followers_count': 225, 'following_count': 1458, 'tweet_count': 15358, 'listed_count': 5}",False,France,North,Somerset
247011964,xerohcool,#BlackLivesMatter|#ACAB| |he/him| Mostly retweets I find interesting and/or informative. An occasional original thought. I speak fluent .gif! RT ≠ endorsement.,Earth,2011-02-03 22:34:24+00:00,"{'followers_count': 184, 'following_count': 2852, 'tweet_count': 65008, 'listed_count': 3}",False,,,0
5668662,swanksalot,"Solipsist; Mac Dude; Photographer; Liberal; Secular Humanist, political junkie.
swanksalot@toot.community","Chicago, IL, USA",2007-04-30 23:20:08+00:00,"{'followers_count': 1138, 'following_count': 2007, 'tweet_count': 123628, 'listed_count': 101}",False,United States,Illinois,Chicago
838249265432522753,brandilee_e,"Blessings of Zenbaroo!!!
The Lady of Light
Dr. Of Philosophy/Humanities Ancient Mystic Soul  Reiki Master 3
Emersion Energy Artist","Los Angeles, CA",2017-03-05 04:46:13+00:00,"{'followers_count': 38, 'following_count': 102, 'tweet_count': 1706, 'listed_count': 0}",False,United States,California,Los Angeles
761960255903395840,savagebowhunt,"Family, Bowhunting, Artifacts, Smoking Meat. GO DAWGS",Looking for Artifacts ,2016-08-06 16:20:56+00:00,"{'followers_count': 1411, 'following_count': 1548, 'tweet_count': 18725, 'listed_count': 4}",False,,,0
851064226340757504,hoonneys,"""don't give up"" - seunghun",𝚜𝚒𝚕𝚟𝚎𝚛𝚖𝚊𝚝𝚎𝚜,2017-04-09 13:28:18+00:00,"{'followers_count': 477, 'following_count': 97, 'tweet_count': 28014, 'listed_count': 19}",False,,,0
772660108782407682,outroblu3side,"we gon touch the sky 'for the day we die

FAN ACCOUNT",🇳🇬 20.10.20  9TEEN  she,2016-09-05 04:58:20+00:00,"{'followers_count': 739, 'following_count': 917, 'tweet_count': 70320, 'listed_count': 7}",False,,,0
247043886,AndreaMatthews9,MAGAs & Bots blocked. Biden/Harris 2020 to save America. #Build Back Better.Dr. Fauci rules in everything! #BLM Wear a mask. Wash your hands. NoDMs/Lists,East Coast,2011-02-03 23:58:07+00:00,"{'followers_count': 3056, 'following_count': 3904, 'tweet_count': 181702, 'listed_count': 43}",False,,,0
247066445,mickeysugar,DRAKE FAN/Arsenal Fan/The Business Man/Accountant/Car Dealer/Graphics and Multimedia Expert/Self Defence Enthusiast/,"Lagos,nigeria",2011-02-04 01:03:16+00:00,"{'followers_count': 3586, 'following_count': 4988, 'tweet_count': 124869, 'listed_count': 5}",False,nigeria,Lagos,Lagos
851147109487132672,yoursporvida,🇲🇽 both the moon and the sun . . . . . . .  BLM,"Los Angeles, CA",2017-04-09 18:57:39+00:00,"{'followers_count': 640, 'following_count': 719, 'tweet_count': 40377, 'listed_count': 0}",False,United States,California,Los Angeles
761849662320107520,coca_kitt,GSU🐾 IG@coca.k_     Snap: Krazy_kitty,"Georgia, USA",2016-08-06 09:01:29+00:00,"{'followers_count': 1184, 'following_count': 507, 'tweet_count': 45454, 'listed_count': 3}",False,Georgia,Georgia,Usa
