id,username,description,location,created_at,public_metrics,verified,country,region,city
728466144173031424,odellrosey,"Travel agent who is a true Donald J Trump supporter. 🇺🇸 MAGA KAGA Caribbean, Conservative Patriot FBTS DrainTheSwamp #wife FBTS #LetsgoBrandon",USA,2016-05-06 06:07:17+00:00,"{'followers_count': 10641, 'following_count': 10890, 'tweet_count': 13365, 'listed_count': 6}",False,Japan,Kochi-ken,Usa
2379625006,_Ruddie,🏳️‍🌈| Football Journalist |Founder & Creative Director @mnsportsagency | Passionate about Gender Equality and the dev' of Womens Football,"Johannesburg, South Africa",2014-03-03 16:06:49+00:00,"{'followers_count': 12140, 'following_count': 4677, 'tweet_count': 68226, 'listed_count': 127}",False,South Africa,Gauteng,Johannesburg
2380537190,catherinejebson,"Vegan for the animals 💚 Lifelong Claret, #UTC  Hon. Addams Family, Neeerrd.","Leeds, England",2014-03-09 14:21:03+00:00,"{'followers_count': 716, 'following_count': 1516, 'tweet_count': 8996, 'listed_count': 3}",False,United Kingdom,England,Leeds
1238569806078586880,RedJohnBounds,We live in a propaganda state.,"London, England",2020-03-13 20:57:19+00:00,"{'followers_count': 18594, 'following_count': 19361, 'tweet_count': 47675, 'listed_count': 25}",False,United Kingdom,England,London
728296633411108865,malibujonfanti,"Fast cars, fast horses and conservative politics Together we can drain the total incompetence in Wash. DC!","Malibu, CA",2016-05-05 18:53:43+00:00,"{'followers_count': 3586, 'following_count': 4957, 'tweet_count': 109568, 'listed_count': 40}",False,United States,California,Malibu
1274042638593916928,Cris24918557,"Paixão eterna?banda GN'R! Amores?AXL ROSE faz parte!
Sons de guitarras? Me enlouquecem!Fanática?Por um bom Rock N Roll! Lema? Paz Amor sempre!✌️♥️🎸",Paradise City🌹🔫🌹,2020-06-19 18:13:54+00:00,"{'followers_count': 979, 'following_count': 1094, 'tweet_count': 48506, 'listed_count': 5}",False,United States,California,Paradise
433791553,Jess_M_Currie,Not a mere cipher | Reads crime fiction | Tweets about sport | Will not leave my feminism at the door | @dalelacy +I = @StudioAbsentia | https://t.co/GSXtUZle8w,"Melbourne, Australia",2011-12-11 01:16:24+00:00,"{'followers_count': 1226, 'following_count': 668, 'tweet_count': 13404, 'listed_count': 12}",False,Australia,Victoria,Melbourne
1329793743931621377,RocksFuel,"Retired USAF Jet Engine Mechanic on F-15, F-16, B-52, KC-135, AC-130 Spectre GunShip for 14 years & Recruiter for 13 years.",Around the Corner,2020-11-20 14:28:50+00:00,"{'followers_count': 814, 'following_count': 990, 'tweet_count': 11020, 'listed_count': 3}",False,,,0
2430564295,JenaC2,Cute & beautiful images🧚🏻BFF @ElveroW Life is defined not by the number of breaths you take but by the number of moments that take your breath away 🎄😘,"West Hollywood, CA",2014-04-06 14:40:37+00:00,"{'followers_count': 252395, 'following_count': 141858, 'tweet_count': 688248, 'listed_count': 1958}",False,United States,California,West Hollywood
1216479645543096320,worldwildlife13,WeR lovers of animals nature and people. We’re sick of the lies and the manipulation by some to abuse and exploit. So we say what they don’t want U2 👂,The world ,2020-01-12 21:59:22+00:00,"{'followers_count': 824, 'following_count': 1110, 'tweet_count': 8503, 'listed_count': 2}",False,,,0
433736413,mazt_t,"Finally we're recognising we share the earth and our job is to care and to act. So much to do, so little time.
Go #freo","Menang country, southern WA",2011-12-10 23:29:48+00:00,"{'followers_count': 1462, 'following_count': 867, 'tweet_count': 189658, 'listed_count': 13}",False,,,0
2431597041,missyramia,Rip Daddy💙.,"Maryland, USA",2014-03-23 18:43:02+00:00,"{'followers_count': 404, 'following_count': 580, 'tweet_count': 74906, 'listed_count': 2}",False,United States,Maryland,Usa
1511908175938793472,BotineroAct3,"Papá macho. Plantar un árbol. Escribir un libro. Preñar a un amigo. 

Poniéndosela a todo lo que persiga una pelotita since...",Argentina,2022-04-07 03:26:25+00:00,"{'followers_count': 350, 'following_count': 1744, 'tweet_count': 41809, 'listed_count': 1}",False,Argentina,Coahuila,Argentina
2431890741,PatrickTucker15,Married over 40 years. Born in Washington DC raised in Maryland. NO ADULT PICTURES! No investing. PLEASE NO DM'S! No Trains please!,"Pennsylvania, USA",2014-03-23 21:20:48+00:00,"{'followers_count': 1597, 'following_count': 1933, 'tweet_count': 82138, 'listed_count': 3}",False,United States,Pennsylvania,Usa
206121570,ghaleyaarch,العمارة والفن والموسيقى والشعر والخيول.. والهدوء. @studiogaiaco,France | DC | Kuwait,2010-10-22 09:48:47+00:00,"{'followers_count': 19667, 'following_count': 996, 'tweet_count': 69592, 'listed_count': 52}",False,France,,0
39296425,JimPolandcom,"Business Coach for 30+ yrs, long before they called it coaching, Artist, Advocate for veterans, military families, Ally Trans/LGBTQIAA, BLM, BIPOC, Other Abled",Standing tall @ your 9 o'clock,2009-05-11 17:31:51+00:00,"{'followers_count': 3494, 'following_count': 3343, 'tweet_count': 167112, 'listed_count': 991}",False,,,0
722828137726259200,CBM_86,Guy that is passionate about gaming and wrestling.,"North Carolina, USA",2016-04-20 16:43:52+00:00,"{'followers_count': 158, 'following_count': 94, 'tweet_count': 15728, 'listed_count': 2}",False,United States,North Carolina,Usa
17934084,ConservativeLA,"Michael Patrick Tracy | ""Nothing dates faster than people’s fantasies about the future."" | A pox on both your clown cars.","NE Dallas, formerly SGV",2008-12-07 02:27:20+00:00,"{'followers_count': 10742, 'following_count': 243, 'tweet_count': 474711, 'listed_count': 437}",False,United States,Texas,Dallas
265951464,gogeafrica,"Top 💯 Tour Company in Africa. Culture & Tourism promoters. Consultants. Media Production. Multiple award winners since 1999.
Contact us at info@gogeafrica.tv",Africa,2011-03-14 11:52:45+00:00,"{'followers_count': 4497, 'following_count': 847, 'tweet_count': 10360, 'listed_count': 28}",False,,,0
908071121169158144,glickzac,"full time fred durst fan account, part time journalism student",tempe he/him 21,2017-09-13 20:53:21+00:00,"{'followers_count': 4434, 'following_count': 493, 'tweet_count': 53124, 'listed_count': 155}",False,,,0
908099774502629377,1800golfer,"Believe in American freedom, constitutional law, military, justice for all, BACK THE BLUE, NRA member
#MAGA, #KAG",Vereinigte Staaten,2017-09-13 22:47:12+00:00,"{'followers_count': 2377, 'following_count': 3518, 'tweet_count': 50660, 'listed_count': 2}",False,,,0
722635060856406018,BernieFireball,"Glory to Ukraine! 🇺🇦
Glory to the Heroes! 🇺🇦","New York, NY",2016-04-20 03:56:39+00:00,"{'followers_count': 1283, 'following_count': 1967, 'tweet_count': 132807, 'listed_count': 160}",False,United States,New York,New York
825785875783045120,Nickstlyes_,🦖,your heart ,2017-01-29 19:21:09+00:00,"{'followers_count': 76, 'following_count': 100, 'tweet_count': 10189, 'listed_count': 0}",False,,,0
433344236,JeromeElam,OSCE/(ODIHR) International Survivors of Trafficking Advisory Board(ISTAC)/CEO Trafficking in America Task Force/DMST Survivour/Advisor to Utah Attorney General,United States,2011-12-10 13:03:13+00:00,"{'followers_count': 13781, 'following_count': 15161, 'tweet_count': 206646, 'listed_count': 295}",False,United States,,0
2433846054,AnujaShrivasta7,"Like: Traveling, Love: Nature and Animals, Ideal: Aishwarya Rai",India,2014-04-08 16:16:53+00:00,"{'followers_count': 366, 'following_count': 124, 'tweet_count': 48435, 'listed_count': 0}",False,India,,0
85199704,bobirving_green,"Bunny hugger. Erstwhile research academic, now very, very occasional chainsaw artist and causing random acts of carpentry. Green pretensions #FBPE #FBPPR","Cirencester, England",2009-10-26 00:25:36+00:00,"{'followers_count': 4832, 'following_count': 5297, 'tweet_count': 235221, 'listed_count': 218}",False,United Kingdom,England,England
433206037,BigPapaSerg,Born To Live..!😄,The Hood Of Sun Valley Ca..!,2011-12-10 08:26:00+00:00,"{'followers_count': 679, 'following_count': 578, 'tweet_count': 33222, 'listed_count': 2}",False,,,0
722921775156342784,PostinorTwo,"Oct 20, 2020. sept 1, 2022.",Heaven's Gate.,2016-04-20 22:55:57+00:00,"{'followers_count': 3947, 'following_count': 2320, 'tweet_count': 618142, 'listed_count': 19}",False,United States,Oklahoma,Gate
2430290070,GlynnAtkinson1,🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦,"North East, England",2014-04-06 11:06:16+00:00,"{'followers_count': 1664, 'following_count': 2152, 'tweet_count': 66544, 'listed_count': 3}",False,United Kingdom,England,North East
872556546,Gavinsayers3,"Pizza dude in PA, Father to one and my zoo 💎•••
Nft enthusiast•••
Growing every day•••
#DVDA #GodhatesNFTees•••
Sir Randall Balls#0068 :: Discord",Dubois ,2012-10-10 21:55:33+00:00,"{'followers_count': 1185, 'following_count': 3833, 'tweet_count': 3320, 'listed_count': 4}",False,United States,Pennsylvania,DuBois
723352020246122497,swoozyqyah,Jail every trump!✨RESIST✨How long must we wait for justice? Happy to live in a Blue State. Everybody welcomed-except MAGATs and morons. Dark Brandon Rules!,"Connecticut, USA",2016-04-22 03:25:35+00:00,"{'followers_count': 5442, 'following_count': 5298, 'tweet_count': 368733, 'listed_count': 60}",False,United States,Connecticut,Usa
2427255564,Yolisswa,Writer . Wife . Mommy,"Bulawayo, Zimbabwe",2014-04-04 13:10:58+00:00,"{'followers_count': 3751, 'following_count': 2458, 'tweet_count': 12938, 'listed_count': 10}",False,Zimbabwe,Bulawayo,Bulawayo
2427454879,downtownkcmo,a grumpy vet with a warped sense of humor “Defensor Fortis”,"Independence, MO",2014-04-04 15:23:51+00:00,"{'followers_count': 2921, 'following_count': 4967, 'tweet_count': 13126, 'listed_count': 5}",False,United States,Missouri,Independence
193581290,IMNewby,"Husband. Son. Brother. Uncle. Graphic Designer. Comics. Movie Quotes. Star Wars, Marvel, and mobile games.","Seattle, Washington",2010-09-22 05:07:09+00:00,"{'followers_count': 1200, 'following_count': 850, 'tweet_count': 14917, 'listed_count': 17}",False,United States,Washington,Washington
2427618666,goldn_grrl,P I S C E S 🌎🌍🌏 • insta: @goldn_grrl,Mind's Palace,2014-04-04 17:37:44+00:00,"{'followers_count': 136, 'following_count': 134, 'tweet_count': 8197, 'listed_count': 0}",False,,,0
434300877,PetryukV,радиоинженер,"Ukraine, Chernivtsi",2011-12-11 17:50:15+00:00,"{'followers_count': 33, 'following_count': 100, 'tweet_count': 38070, 'listed_count': 2}",False,Ukraine,Chernivets'ka Oblast',Chernivtsi
434199497,brennan_andrew,"Seek the Kingdom within you
Love adventure and travel",michigan usa,2011-12-11 15:09:43+00:00,"{'followers_count': 934, 'following_count': 2953, 'tweet_count': 9152, 'listed_count': 1}",False,,,0
825735203150766080,LRHasnain,Poet. Librarian. Anthropologist. Native Vermonter.,"Chicago, IL",2017-01-29 15:59:48+00:00,"{'followers_count': 2410, 'following_count': 2910, 'tweet_count': 2372, 'listed_count': 10}",False,United States,Illinois,Chicago
154327213,QueenCarolinaMT,I'm a #Trencher #LittleBlackStar #IdiotNation #Wafflebot #Jepsie #ZombieBaby,"Toyland,Ever After  ",2010-06-10 23:45:26+00:00,"{'followers_count': 980, 'following_count': 125, 'tweet_count': 167253, 'listed_count': 32}",False,,,0
2429352931,m1kes_,They checked my DNA & it wasn’t DNA. It was GHA. prodbym1kes@gmail.com / https://t.co/RWvBcQbCxT,🇬🇧/🇬🇭,2014-04-05 19:15:14+00:00,"{'followers_count': 5238, 'following_count': 5191, 'tweet_count': 279167, 'listed_count': 12}",False,,,0
434049839,SophieVL98,"austin butler, elvis presley, tina tuner disney, marvel, doctor who, star wars, harry potter, take that, tennis, andy murray, rafa nadal, roger federer.",United Kingdom,2011-12-11 10:43:16+00:00,"{'followers_count': 1812, 'following_count': 3145, 'tweet_count': 286626, 'listed_count': 71}",False,United Kingdom,,0
85016689,JasonEBurack,"CEO of WallStforMainSt, LLC. Research Ninja. Financial Detective. Entrepreneur, Financial Historian, Austrian School Econ & Independent Thinker. VT Hokie Alum.",DC/Northern VA,2009-10-25 05:23:28+00:00,"{'followers_count': 12358, 'following_count': 4137, 'tweet_count': 91784, 'listed_count': 254}",False,Bahrain,Northern,0
265665561,Kenshiro73,"Would Like 2 Get Back To Talking About Carribbean Vacations , Poker , and Disney Secrets. We did it! We threw the 🍊 bum out ! #Resist  #LockhimUp Parody 😉", 4 Seasons Landscaping 🌾🌾,2011-03-13 23:42:29+00:00,"{'followers_count': 7301, 'following_count': 7791, 'tweet_count': 132943, 'listed_count': 58}",False,,,0
2429738601,veezy1690,"Donny lad. Loves horror,  the 80s and Oldhammer. Hates animal abusers with a passion.",donny,2014-03-22 22:35:10+00:00,"{'followers_count': 704, 'following_count': 1477, 'tweet_count': 16029, 'listed_count': 8}",False,,,0
433872399,CsweeneyArtist,2023 @SEPAECT Outstanding Teacher of the Year. Ambassador for @Ultimaker @makeymakey @chibitronics @morphiApp,Philadelphia,2011-12-11 04:03:58+00:00,"{'followers_count': 907, 'following_count': 1017, 'tweet_count': 20561, 'listed_count': 124}",False,United States,Pennsylvania,Philadelphia
154253458,no1daveb,likes laughing,Hopefully in the pub ,2010-06-10 19:36:51+00:00,"{'followers_count': 924, 'following_count': 1576, 'tweet_count': 3460, 'listed_count': 2}",False,,,0
433852047,leo_shane,"#FreeJulianAssange / Anti-Imperialist
/ #Science/ #Trotskyist ☭  / #Astronomy / #Socialist / #Politics /#Atheist /#Geek / #F1 /#MotoGP /#Funny",Earth 🌍,2011-12-11 03:21:29+00:00,"{'followers_count': 674, 'following_count': 459, 'tweet_count': 58266, 'listed_count': 6}",False,,,0
2430140064,DrAmarMOH,"Paediatrician, Researcher, Child Rights Advocate, Disability Advocate, Nature Lover, Bird Friend, God's beloved, servant of God",Malaysia,2014-04-06 08:41:09+00:00,"{'followers_count': 15431, 'following_count': 731, 'tweet_count': 62629, 'listed_count': 119}",False,Malaysia,,0
907806877676965888,RatesDaGoldfish,My name was Rates (RIP) and this is my tank family (w/ Tater & Orig the Kitten) #GolfishLife #JustAskSpot #GoldfishInfluencer @rustdawg73 #NFTs,Under da sea ,2017-09-13 03:23:20+00:00,"{'followers_count': 2216, 'following_count': 1840, 'tweet_count': 30937, 'listed_count': 3}",False,,,0
872574475,RugbySaracens,By fans for fans account dedicated to all things @Saracens @SaracensWomen & the wider #SarriesFamily ⚫️🔴 Tweets by @Peakthinking. Sponsored by @C15RugbyShirts,"London, England",2012-10-10 22:01:17+00:00,"{'followers_count': 8599, 'following_count': 1494, 'tweet_count': 40125, 'listed_count': 57}",False,United Kingdom,England,London
85215038,ATVIAssist,Visit https://t.co/jDyNsPz0ly as the official destination to get help with our games.,"Santa Monica, CA",2009-10-26 02:01:49+00:00,"{'followers_count': 1360342, 'following_count': 52, 'tweet_count': 1631680, 'listed_count': 1608}",True,United States,California,Santa Monica
266059135,caatudeetu,Intergalactic traveller here to observe earthlings NO BREXIT #StopBrexit #FBPE #RevokeA50 #freekashmir,Planet Caatupiter XXII,2011-03-14 15:41:53+00:00,"{'followers_count': 1498, 'following_count': 1981, 'tweet_count': 32933, 'listed_count': 1}",False,,,0
433127499,PureMassacre89,Married my bestfriend @xobrittanyox91 on 12/4/19 and also a 1x @tacobell Survey Champion Award Winner. was on TMZ Live 3x,"West Virginia, USA",2011-12-10 05:25:37+00:00,"{'followers_count': 2196, 'following_count': 849, 'tweet_count': 735848, 'listed_count': 267}",False,United States,Virginia,Virginia
432083803,Sketchbook0918,"Reader, Traveller - wanted to be an #Artist since she was 10. Most Artworks are made on a sketchbook. Photo studies are taken by me ;)",Pearl of the Orient,2011-12-09 01:08:56+00:00,"{'followers_count': 10191, 'following_count': 5711, 'tweet_count': 170488, 'listed_count': 455}",False,United States,Mississippi,Pearl
23918100,everyonetalks21,"Mitch - husband, father to S.Y.B.A.L.
Arsenal FC Supporter, not a Spectator

#FBPPR #FBPE #FBPA",London,2009-03-12 07:42:29+00:00,"{'followers_count': 2393, 'following_count': 3634, 'tweet_count': 165168, 'listed_count': 25}",False,United Kingdom,England,London
721886934277074944,kane_mori,"Sometimes I forget there are writing utinsles in my hair. Often times I am tired yet excited. Overall, it's good to be here still. P5A defender of good things.",Rain city,2016-04-18 02:23:51+00:00,"{'followers_count': 74, 'following_count': 190, 'tweet_count': 20815, 'listed_count': 5}",False,Germany,Bavaria,Rain
