id,username,description,location,created_at,public_metrics,verified,country,region,city
904648686344527873,PFezzwig,Young Billy🏴󠁧󠁢󠁷󠁬󠁳󠁿& Lil Flossie🏴󠁧󠁢󠁳󠁣󠁴󠁿 are now in charge of my account.. I can only apologise😬 At least they're both Sunderland supporters🇵🇪🐾,County Durham UK,2017-09-04 10:13:49+00:00,"{'followers_count': 5207, 'following_count': 3856, 'tweet_count': 35094, 'listed_count': 16}",False,,,0
155911134,pdi_media,"Award winning TV and multimedia production company. Premier League, Super League Show, WSL & 5 live RL producers. Obsessed with sport, comedy and trivial stuff.",Manchester,2010-06-15 13:46:48+00:00,"{'followers_count': 477, 'following_count': 364, 'tweet_count': 1564, 'listed_count': 8}",False,,,0
2800700196,0TTERROCK,"Lilac/Cy 22. she/they/pup. 0tterrock on all platforms. acab, be publicly disobedient.",your local hypocrite,2014-09-09 23:34:20+00:00,"{'followers_count': 549, 'following_count': 519, 'tweet_count': 105740, 'listed_count': 26}",False,,,0
117555920,40wattbulb,"I used to think I was a people person. My superpowers include bra-fitting, dealing with insurance and stretching a budget. I’ll probably cuss. she/her","Phoenix. Yep, it's hot.",2010-02-25 22:39:07+00:00,"{'followers_count': 1341, 'following_count': 2742, 'tweet_count': 68169, 'listed_count': 5}",False,United States,Arizona,Phoenix
975157084001054720,StardustxDakota,🇨🇦 they/he/she * 28 * 🔞NO MINORS! 18+ ONLY! No random dms am shy. icon by me 💙 @zephtheblue,"Ontario, Canada",2018-03-17 23:49:01+00:00,"{'followers_count': 9379, 'following_count': 1598, 'tweet_count': 45537, 'listed_count': 30}",False,Canada,Ontario,Ontario
2800835190,andy_p_1989,"Christian | GOP Precinct Committeeman | Pima County, AZ | YT: https://t.co/6WdTfT70Of | https://t.co/r2FgQdvXF0","Tucson, AZ",2014-09-10 01:29:53+00:00,"{'followers_count': 1962, 'following_count': 3617, 'tweet_count': 6315, 'listed_count': 8}",False,United States,Arizona,Tucson
2800853541,PrinZ_Patrick_,"Zorrito Ecuatoriano // Amor de su Gatete Nostro // https://t.co/1KBXnMujKF // Dibujitos cuando dan ganas // Mandarinas y Moras. Yip, yip, yip.","Manta, Ecuador",2014-10-02 21:33:40+00:00,"{'followers_count': 245, 'following_count': 627, 'tweet_count': 11962, 'listed_count': 1}",False,Ecuador,Provincia di Cuneo,Manta
387181583,RebeccaHBM,Producer at @Tortoise | Formerly BBC Radio 2's The Jeremy Vine Show & BBC Radio 4's Today Prog | Winner of the Radio Academy's 30 Under 30,"London, England",2011-10-08 16:18:19+00:00,"{'followers_count': 1017, 'following_count': 1673, 'tweet_count': 734, 'listed_count': 4}",False,United Kingdom,England,London
975106638049873920,EndeavoursWake,"Skeptic, interested in ancient history, movies, science, disasters, recent history, and everything else","England, United Kingdom",2018-03-17 20:28:33+00:00,"{'followers_count': 2073, 'following_count': 538, 'tweet_count': 24481, 'listed_count': 18}",False,United Kingdom,England,England
2800863185,martaclourenco,"Universidade de Lisboa Director of @muhnac 
University collections, scientific heritage, #histsci and garbage (of science).",Lisbon,2014-10-02 21:22:41+00:00,"{'followers_count': 745, 'following_count': 801, 'tweet_count': 2821, 'listed_count': 13}",False,Portugal,Lisbon,Lisbon
117584273,Gater_Mom,"A Concerned American who wishes to help stop ""Deep State"" cabal and their active corruption in Washington.",Atlantic Seaboard,2010-02-26 00:27:13+00:00,"{'followers_count': 163, 'following_count': 121, 'tweet_count': 14360, 'listed_count': 7}",False,,,0
387174439,CrowsFault,"Historian for hire / Big nerd
Masshole burdened with delusions of wit
All opinions belong to Dread Cthulhu",Land of the Dunkins,2011-10-08 16:03:57+00:00,"{'followers_count': 882, 'following_count': 1029, 'tweet_count': 33283, 'listed_count': 10}",False,Norway,Buskerud,Land
3002545809,cw_hawes,"Writer: #classicmysteries, #paranormal, #horror, #postapocalyptic
Lover of #tea #Stoicism & all things #retro!
Retired—every day is a good day!","Katy, TX",2015-01-28 03:25:21+00:00,"{'followers_count': 8457, 'following_count': 4428, 'tweet_count': 178170, 'listed_count': 180}",False,United States,Texas,Katy
974838985632681985,dannywwhi,Firefighter and nerd that loves the Braves,"Alabama, USA",2018-03-17 02:45:00+00:00,"{'followers_count': 106, 'following_count': 1165, 'tweet_count': 6049, 'listed_count': 0}",False,United States,Alabama,Usa
974834207297064961,tracker017,"🇺🇸 USAF Vet,  III

Molon Labe","Michigan, USA",2018-03-17 02:26:01+00:00,"{'followers_count': 128, 'following_count': 90, 'tweet_count': 59471, 'listed_count': 1}",False,United States,Michigan,Usa
904982925514498048,dchakraborty28,"⚓️Research Fellow, ICRISAT, Ph.D Molecular biology & Biotech, Kalyani University #rice #cropdomestication, cultural history, #agriculture #cropgenetics","Kolkata,Paschim Banga",2017-09-05 08:21:58+00:00,"{'followers_count': 92, 'following_count': 258, 'tweet_count': 1098, 'listed_count': 3}",False,India,Bengal,Kolkata
974621514489360385,BlakhartCoffee,Brutally Compassionate™ #COFFEEFORACAUSE #VEGAN #CUSTOMROASTED #FORTHEANIMALS #SOUNDSANDGROUNDS,"Virginia, USA",2018-03-16 12:20:51+00:00,"{'followers_count': 41, 'following_count': 130, 'tweet_count': 2052, 'listed_count': 0}",False,United States,Virginia,Virginia
386859406,ChadinJax,I bring nothing to the table. #49ers #GoCards #JTP. Guitar dabbler/singer-songwriter. Beer is good. NoCal/Louisville/Jax,Jax,2011-10-08 01:42:19+00:00,"{'followers_count': 1404, 'following_count': 695, 'tweet_count': 63592, 'listed_count': 10}",False,,,0
3001538187,MildooWolf,"Krav Maga Instructor Expert Level 3, Boxer, Black Belt Judo & Ex Professional Greco-Roman Wrestler, My actual name is Griff don’t be a stupid Hun 😂",International,2015-01-27 16:01:14+00:00,"{'followers_count': 2292, 'following_count': 2254, 'tweet_count': 37485, 'listed_count': 4}",False,,,0
2802429681,iamjeremyshull,Three sloths in a trench coat just trying our best. Views expressed belong to the sloths and the sloths alone.,United States,2014-10-03 18:16:47+00:00,"{'followers_count': 97, 'following_count': 515, 'tweet_count': 10465, 'listed_count': 0}",False,United States,,0
386846943,Daisa_R,Serendipity 🌼,California ☀️,2011-10-08 01:06:06+00:00,"{'followers_count': 308, 'following_count': 72, 'tweet_count': 32071, 'listed_count': 3}",False,United States,California,California
974611498998755329,sailwithlui,the boy who cried dog 🐕. marine engineer ⛴🔧,Seven Seas,2018-03-16 11:41:03+00:00,"{'followers_count': 8754, 'following_count': 1444, 'tweet_count': 3752, 'listed_count': 2}",False,,,0
117814974,asdfghjackb,god is a woman and the woman is dua // germ lover // dog enthusiast // they/she,independent scotland 🥺,2010-02-26 18:13:50+00:00,"{'followers_count': 623, 'following_count': 1442, 'tweet_count': 49991, 'listed_count': 5}",False,,,0
974583318057537536,AllThingsSwazi,eSwatini travel Agency & shuttle services allthingsswazi@gmail.com WhatsApp +27 82 239 4674,Swaziland,2018-03-16 09:49:04+00:00,"{'followers_count': 536, 'following_count': 203, 'tweet_count': 1128, 'listed_count': 3}",False,,,0
974541552423809025,SidBovverPaints,"https://t.co/vQrURxXgx5
alot more active on IG than on here.","Liverpool, England",2018-03-16 07:03:07+00:00,"{'followers_count': 152, 'following_count': 271, 'tweet_count': 508, 'listed_count': 2}",False,United Kingdom,England,Liverpool
974535914033590272,lsufratboy1,Straight 🤫. Exhibitionist. Hung. Frat is a way of life. 🤷🏼‍♂️ Cashapp $KenAdams3710,"New Orleans, LA",2018-03-16 06:40:42+00:00,"{'followers_count': 4530, 'following_count': 3383, 'tweet_count': 12518, 'listed_count': 14}",False,United States,Louisiana,New Orleans
117825556,leratommoloi,♉🌞♏🌚♑⬆INFJ~J_is_4 #JooBebe|🗣📣 #Wenee☆ #AGHASE💚 #Monbebe☆ #EXO_L #NCTzen |#MMCF |#MeToo|#EndGBV|#NPDAbuseAwareness|📷🎥:tinet@20management.co.za,South Africa,2010-02-26 18:56:36+00:00,"{'followers_count': 30517, 'following_count': 1180, 'tweet_count': 85737, 'listed_count': 114}",False,South Africa,South,0
360116779,Simone0171,"Singing in my car,loud but not perfect.❤️my dogs, music,sports🖤💛&chocolate.Fav cities: 🇳🇴Oslo, San Francisco.*Never stop dreaming*","Germany, Dortmund, NRW",2011-08-22 18:21:35+00:00,"{'followers_count': 1578, 'following_count': 1635, 'tweet_count': 173062, 'listed_count': 175}",False,Germany,North Rhine-Westphalia,Dortmund
2802721989,yesicanab,"देश सर्वप्रथम। जय हिंद जय हिंद की सेना।
And also a curious child, who wants to know, learn and understand everything.",New Delhi,2014-10-03 20:30:43+00:00,"{'followers_count': 169, 'following_count': 727, 'tweet_count': 26360, 'listed_count': 2}",False,,,0
974479027502239744,greatfulhearts3,Ozarks the place to be 🐝,Farmland MO USA,2018-03-16 02:54:39+00:00,"{'followers_count': 128, 'following_count': 160, 'tweet_count': 7875, 'listed_count': 0}",False,United States,Indiana,Farmland
905047171401003008,Elite_Monarch,"Verified | 𝐎𝐧𝐥𝐢𝐧𝐞 𝐅𝐢𝐧𝐝𝐨𝐦 | ♡ | 🗝
𝐓𝐫𝐢𝐛𝐮𝐭𝐞: $44
BU:@LillithBlackk",A Pineapple Under The Sea,2017-09-05 12:37:15+00:00,"{'followers_count': 3073, 'following_count': 992, 'tweet_count': 11800, 'listed_count': 4}",False,,,0
14903161,kekoc,"Father of Six, Aerospace Engineer, Radio Presenter/Podcaster, STEM Communicator, Photographer, Web Designer, Blogger, Football/Soccer Fan, Guitarist & Dyslexic","Melbourne, Victoria",2008-05-26 00:13:39+00:00,"{'followers_count': 510, 'following_count': 1296, 'tweet_count': 6741, 'listed_count': 46}",False,Australia,Victoria,Melbourne
386871457,ktmob_,give me something that’ll haunt me when you’re not around,26 • she/her ,2011-10-08 02:16:13+00:00,"{'followers_count': 1956, 'following_count': 2201, 'tweet_count': 202805, 'listed_count': 38}",False,,,0
155775712,mliz77,🇺🇸#MAGA#KAG #TRUMP2024 pronouns grow up/ get a job . NO DMS yes this means you!!!,"New York, USA",2010-06-15 02:01:10+00:00,"{'followers_count': 14575, 'following_count': 3323, 'tweet_count': 177335, 'listed_count': 20}",False,United States,New York,New York
117717920,PSmith93,"Comrade PSmith believes in common humanity of all people. ""Sometimes #kindness is wiser than #truth."" Duke of Gibberish. ATHEIST. Archaeology .",Mumbai,2010-02-26 11:27:51+00:00,"{'followers_count': 122, 'following_count': 382, 'tweet_count': 15158, 'listed_count': 14}",False,India,Maharashtra,Mumbai
117775010,RebeccaNesbit,Author of Tickets for the Ark (Profile 2022). Navigating the dilemmas of wildlife conservation.,"Cornwall, UK",2010-02-26 15:34:04+00:00,"{'followers_count': 2430, 'following_count': 1865, 'tweet_count': 6519, 'listed_count': 91}",False,United Kingdom,Cornwall,Cornwall
904865718721642497,r0b0squid,https://t.co/HitW5Xeqo3,"Alberta, Canada",2017-09-05 00:36:13+00:00,"{'followers_count': 44, 'following_count': 268, 'tweet_count': 8208, 'listed_count': 2}",False,Canada,Alberta,Canada
2801886962,Rhett_Lawson_,Loading future....,Metaverse,2014-09-10 14:21:32+00:00,"{'followers_count': 1643, 'following_count': 953, 'tweet_count': 13027, 'listed_count': 5}",False,,,0
3001821564,N2moreperfectU1,"Vietnam War Veteran,and first black graduate at Surry Community College:Who's Who Among Students in American Junior Colleges,1974:See Elkin,NC Historical Events",United States,2015-01-29 17:52:58+00:00,"{'followers_count': 112, 'following_count': 281, 'tweet_count': 21171, 'listed_count': 11}",False,United States,,0
2801900417,iam_deric,Manchester united,Kasarani,2014-10-03 13:16:45+00:00,"{'followers_count': 4401, 'following_count': 4164, 'tweet_count': 22312, 'listed_count': 1}",False,,,0
14912290,coaldragon,"From Swansea.  
Leftie.
RTs don't necessarily mean endorsement.
☮️
☯️
🏴󠁧󠁢󠁷󠁬󠁳󠁿
🌈",Leicestershire ,2008-05-26 19:20:49+00:00,"{'followers_count': 2002, 'following_count': 1478, 'tweet_count': 123287, 'listed_count': 24}",False,United Kingdom,Leicestershire,0
904876633366175745,rainy_bees,Werewolf,Nowhere,2017-09-05 01:19:35+00:00,"{'followers_count': 58, 'following_count': 383, 'tweet_count': 10301, 'listed_count': 0}",False,,,0
904877471253889024,Nikkilee717,AdventureTravel | Outdoor Writer |Blogger | Wildlife Veterinarian | Email: nicole@wanderingwithadromomaniac.com,New Jersey,2017-09-05 01:22:55+00:00,"{'followers_count': 1436, 'following_count': 1817, 'tweet_count': 4758, 'listed_count': 12}",False,United States,New Jersey,0
974782100539953153,Easypeasyeloise,🦋🦋🦋,"Lowestoft, England",2018-03-16 22:58:58+00:00,"{'followers_count': 29, 'following_count': 224, 'tweet_count': 4640, 'listed_count': 0}",False,United Kingdom,England,Lowestoft
3001784793,p_ndengah,"Son |:| Brother |:| Father |:| Optimist |:| L-DS😇 |:| Swiftie |:| BLINK |:|

#GGMU 💪🏾❤️
+Vibes
+Energy
+Attitude",Republic of Kenya. ,2015-01-27 18:38:03+00:00,"{'followers_count': 1148, 'following_count': 1150, 'tweet_count': 21014, 'listed_count': 10}",False,Kenya,Michigan,Republic
827671266,mr_bornlegend,The Office: season 5 episode 27 05:45 👺One eyed Ghoul https://t.co/Xjo8Ezd04B,Deadman Wonderland,2012-09-16 20:15:04+00:00,"{'followers_count': 869, 'following_count': 891, 'tweet_count': 131402, 'listed_count': 9}",False,,,0
904891665894146049,ZakHaroldA,Harringey Rhinos / ONRFC 4ths boshing it up in the middle.,"Woodgreen, England",2017-09-05 02:19:20+00:00,"{'followers_count': 41, 'following_count': 346, 'tweet_count': 1086, 'listed_count': 0}",False,United Kingdom,England,England
904899575839952897,SosaNatebz,MMA enthusiast 👊🏽                                          Dilf I guess,Belize,2017-09-05 02:50:45+00:00,"{'followers_count': 279, 'following_count': 237, 'tweet_count': 9081, 'listed_count': 1}",False,,,0
360062574,Ch4n7ers,Lets put on our clsssics and we'll have a little dance shall we?,"Bristol, England",2011-08-22 16:38:54+00:00,"{'followers_count': 214, 'following_count': 1199, 'tweet_count': 7693, 'listed_count': 4}",False,United Kingdom,Bristol,Bristol
2802140458,hallinen_diane,"Physician. Picture is Harold. Wear a well fitted high filtration mask, get vaccinated, keep CO2 less than 600 ppm & use Hepa or a Corsi-Rosenthal cube.","Michigan, USA",2014-10-03 15:31:22+00:00,"{'followers_count': 993, 'following_count': 584, 'tweet_count': 15582, 'listed_count': 21}",False,United States,Michigan,Usa
974721327906074624,Letshabolioma,News Entertainment LifeStyle Local News,"Bloemfontein, South Africa",2018-03-16 18:57:28+00:00,"{'followers_count': 1114, 'following_count': 1564, 'tweet_count': 19285, 'listed_count': 0}",False,South Africa,Orange Free State,Bloemfontein
974696607760437248,MohammedOmwanda,THE PEOPLE OF THESE LAND LIFE ON EARTH ISNT PERMANENT DONT HOLD ONTO POWER IT IS PART OF THE SHORT LIFE WE LIVE,"Nairobi, Kenya",2018-03-16 17:19:15+00:00,"{'followers_count': 194, 'following_count': 1654, 'tweet_count': 12528, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
968662418141450245,LeoBruce09,"I AM 68, RETIRED AND DISABLED WITH MY PETS, MY BLOGGING, MY CHURCH, MOVIES, CARTOONING, AND KARATE.",JACKSON TENNESSEE,2018-02-28 01:41:32+00:00,"{'followers_count': 224, 'following_count': 2581, 'tweet_count': 16538, 'listed_count': 0}",False,United States,Tennessee,Jackson
14834379,pnj,Pensacola News Journal,"Pensacola, FL",2008-05-19 16:12:21+00:00,"{'followers_count': 53830, 'following_count': 1276, 'tweet_count': 105692, 'listed_count': 527}",True,United States,Florida,Pensacola
903704195026604033,slutforEO,"she/her 🏳️‍🌈

Stevie Nicks stan",cmhf/cmaf,2017-09-01 19:40:44+00:00,"{'followers_count': 190, 'following_count': 262, 'tweet_count': 1871, 'listed_count': 0}",False,,,0
910429720357097472,StanleyBongo,"Interested in IT,Physics, Geography.

Simplicity|Cowboy|Country Music is my thing.

#SmokinCountryOnHot_96
#KamemeCountry
#RiskingMondayMorning",Kenya,2017-09-20 09:05:35+00:00,"{'followers_count': 98, 'following_count': 456, 'tweet_count': 1102, 'listed_count': 0}",False,Kenya,,0
910328722116538368,Evans34635462,Proud to be a conservative independent American! We need to stand together or our Country is lost!🇺🇸🇺🇸🇺🇸  RTR!!!❤❤❤,"Alabama, USA",2017-09-20 02:24:15+00:00,"{'followers_count': 1729, 'following_count': 2304, 'tweet_count': 25470, 'listed_count': 1}",False,United States,Alabama,Usa
963662083362623489,Vee_Ell_Tlau,⛪.,Worldwide,2018-02-14 06:31:59+00:00,"{'followers_count': 101, 'following_count': 712, 'tweet_count': 42336, 'listed_count': 1}",False,,,0
963657056719863808,BirdWatchingMy,"Bird Watching Malaysia & Asia, a self-funded project to promote birds & birding via social media, website and YouTube. @BirdWatchingAsia",Kuala Lumpur City,2018-02-14 06:12:00+00:00,"{'followers_count': 5890, 'following_count': 163, 'tweet_count': 169874, 'listed_count': 64}",False,Malaysia,Sabah,Kuala
2836778058,animalafrican,Providing beautiful African themed Figurines & Decor,London,2014-10-01 15:23:39+00:00,"{'followers_count': 9, 'following_count': 97, 'tweet_count': 68, 'listed_count': 0}",False,United Kingdom,England,London
