id,username,description,location,created_at,public_metrics,verified,country,region,city
21790325,josephlistens,Searching for magenta in a world of red and purple. Sometimes a song finds me. Black Lives Matter.,"Greeley, CO",2009-02-24 20:02:01+00:00,"{'followers_count': 537, 'following_count': 594, 'tweet_count': 7265, 'listed_count': 13}",False,United States,Nebraska,Greeley
21827229,suek81,"Love the Yankees, golf and country music; Event planner - travel often and everywhere; liberal, optimistic, passionate...obsessed with Eric Church. #Churchchoir","Brooklyn, NY",2009-02-25 02:42:12+00:00,"{'followers_count': 478, 'following_count': 3302, 'tweet_count': 31453, 'listed_count': 6}",False,United States,New York,Brooklyn
21798372,JaRad4,"Denver,Conservative,USN,God,Family, USA #Pjnet #Ccot #Tgdn #Tcot #Tlot #Maga #AmITheOnlyOne",Colorado,2009-02-24 21:12:51+00:00,"{'followers_count': 4023, 'following_count': 4406, 'tweet_count': 61194, 'listed_count': 59}",False,United States,Colorado,Colorado
1439648562820927488,HorrobinWhrl,wheelchair rugby league player for Leeds Rhinos WHRL & Army WHRL. 2021 Treble winners with Leeds Rhinos. 🦏🏉🏆🏆🏆,"Mirfield, England",2021-09-19 17:52:34+00:00,"{'followers_count': 40, 'following_count': 55, 'tweet_count': 25, 'listed_count': 0}",False,United Kingdom,England,Mirfield
1439612297131880456,fulcreo,Propulsion Engineer (Thermal & Fluid Analysis),Hawthorne,2021-09-19 15:28:33+00:00,"{'followers_count': 492, 'following_count': 1371, 'tweet_count': 2267, 'listed_count': 2}",False,Australia,Queensland,Hawthorne
1509168102159880198,UnbeatenRun49,Dar Young Africans 1935,"Daressalam, Tansania",2022-03-30 13:58:43+00:00,"{'followers_count': 1524, 'following_count': 10, 'tweet_count': 6512, 'listed_count': 0}",False,,,0
1439522349758525441,FarThrumShay,Living the sporting life,Eboracum (since 2008),2021-09-19 09:31:09+00:00,"{'followers_count': 194, 'following_count': 268, 'tweet_count': 4377, 'listed_count': 0}",False,,,0
1509186520007442432,allykada3,Ssob moko,"Taal, Calabarzon",2022-03-30 15:11:44+00:00,"{'followers_count': 14, 'following_count': 92, 'tweet_count': 11140, 'listed_count': 1}",False,Philippines,Calabarzon,Taal
1439461574050156544,fredchristNFT,FredChrist#5941 Photographer/Artist Allen Keckonen. Doxxed mf. Nifty Nuggets. DUDES. Friend of @gabrielleydon @igorlenterman,Nuggsville,2021-09-19 05:30:46+00:00,"{'followers_count': 1424, 'following_count': 4029, 'tweet_count': 13224, 'listed_count': 22}",False,,,0
21826598,theresa57,☮ Award winning video producer. Baker #F1 #GETVAXXED #WEARAMASK ❤🧡💛💚💙💜 #LOVEISLOVE #PRIDE #RESISTANCE #BLM #votebluealways #joebidenismypresident,"Los Angeles, CA",2009-02-25 02:34:45+00:00,"{'followers_count': 4771, 'following_count': 5270, 'tweet_count': 98033, 'listed_count': 24}",False,United States,California,Los Angeles
21876650,Deathisreal99,Coming sooner than before.,"Hell, MI",2009-02-25 15:32:58+00:00,"{'followers_count': 1667, 'following_count': 1589, 'tweet_count': 71163, 'listed_count': 3}",False,Norway,Nord-Trondelag Fylke,Hell
21961520,AprilTweethound,giving the phone to my dog please nobody get mad at her she's trying her best,"Washington, DC",2009-02-26 02:58:06+00:00,"{'followers_count': 3939, 'following_count': 2337, 'tweet_count': 23300, 'listed_count': 25}",False,United States,Washington,Washington
21880626,BigFashionista,“Confident and intimidating” - My ex boss -2021 “Requires a degree of cosmetic upgrading” Me -2022,"Leeds, England",2009-02-25 16:07:20+00:00,"{'followers_count': 13324, 'following_count': 4537, 'tweet_count': 276190, 'listed_count': 345}",False,United Kingdom,England,Leeds
1438172426248998915,sucvins,hunter account — bismillah never give up. period 🙇🏻‍♀️ my account @ curtsycate was suspended.,Indonesia,2021-09-15 16:07:05+00:00,"{'followers_count': 596, 'following_count': 1136, 'tweet_count': 75253, 'listed_count': 0}",False,Indonesia,,0
1438147869131919367,Lotta_NFTs,Stop-motion animation NFTs featuring animals from Lotta's Ark - amigurumi designed & crocheted by me) https://t.co/tfPDmJEpGi…,Sweden,2021-09-15 14:29:13+00:00,"{'followers_count': 585, 'following_count': 191, 'tweet_count': 3665, 'listed_count': 7}",False,Sweden,,0
21926700,Technologypr_eu,"Skilled copy writers in #Legaltech #HRtech & learning, #AI, #Cybersecurity and #B2B technology",UK,2009-02-25 22:07:05+00:00,"{'followers_count': 1842, 'following_count': 3482, 'tweet_count': 48092, 'listed_count': 519}",False,,,0
1438128320550477835,julius_kollar,NFT enthusiast,"Vienna, Austria",2021-09-15 14:53:32+00:00,"{'followers_count': 53, 'following_count': 550, 'tweet_count': 559, 'listed_count': 4}",False,Austria,Vienna,Vienna
21930092,doxie99,"Child of God,Christian, pro life, pro-American, Patriot, widow to a Veteran USMC.Father, mother, uncles all served . Bring it..MAGA 🇺🇸🇺🇸🇺🇸🇺🇸🎚🙏🏻❤️🤍",USA,2009-02-25 22:35:45+00:00,"{'followers_count': 5139, 'following_count': 5654, 'tweet_count': 50557, 'listed_count': 26}",False,Japan,Kochi-ken,Usa
1438085096158998528,Tizermax11,"Artist.  Graphite, Pen and Ink, Pastels, Pan pastels.  
Hobby wannabe poet.  Write stories and back stories for Dungeon and Dragon groups. Vegan.",Derbyshire,2021-09-15 10:19:55+00:00,"{'followers_count': 121, 'following_count': 80, 'tweet_count': 2718, 'listed_count': 1}",False,United Kingdom,Derbyshire,0
21934122,fangirlJeanne,AuDHD Queer Biracial Tongan (She/Her) media critic and author. Find me: https://t.co/mBO9xeVmiY My avatar is by @sephiramy,Duwamish land,2009-02-25 23:12:12+00:00,"{'followers_count': 14602, 'following_count': 1398, 'tweet_count': 449508, 'listed_count': 398}",False,,,0
1438014945887723521,benomega82,"Technical  writer 
Web3 developer
Fintech enthusiast 
Freelancer
My motto: 'Go BIG or perish'","Nairobi, Kenya.",2021-09-15 05:41:28+00:00,"{'followers_count': 322, 'following_count': 1180, 'tweet_count': 40503, 'listed_count': 7}",False,Kenya,Nairobi Province,Nairobi
1437995640533893122,jadavnitesh16,"@niteshjadav16

સોશ્યલ મીડિયા સહ કન્વીનર સુરેન્દ્રનગર જીલ્લા ભાજપા","Limbdi, India જનશાળી ( ભાલ )",2021-09-15 04:24:29+00:00,"{'followers_count': 451, 'following_count': 1077, 'tweet_count': 51691, 'listed_count': 0}",False,India,,0
1437949199455166466,LadyBeatrice45,My ancestors came on Mayflower...,USA,2021-09-15 01:22:22+00:00,"{'followers_count': 3144, 'following_count': 2981, 'tweet_count': 20406, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1437935430729547778,RuvWorks,This is my Art account of @RuV_2nd. so i will focus upload my art of 2D and 3D here only. hope you love my art!,Indonesia,2021-09-15 00:26:12+00:00,"{'followers_count': 791, 'following_count': 52, 'tweet_count': 617, 'listed_count': 3}",False,Indonesia,,0
1437875623632855040,Animall35163721,"# I love JESUS &animals. I respect you plz respect 
me. don't send me any  dirty pics or any sales",United States,2021-09-14 20:27:53+00:00,"{'followers_count': 899, 'following_count': 4872, 'tweet_count': 2052, 'listed_count': 1}",False,United States,,0
21948770,Cheese_Ho12,"Cartoonist, Publisher, Murder Hobo & Dungeon Master - House of Twelve Books - art stream: https://t.co/6ksRUiHLOf","Hoboken, NJ",2009-02-26 00:55:42+00:00,"{'followers_count': 378, 'following_count': 363, 'tweet_count': 10797, 'listed_count': 16}",False,United States,New Jersey,Hoboken
21953218,SteveReddington,"2 time cancer survivor!  DM's for business only, New England Sports, Hawaii, Android, Tech, Sweepstakes. Overwatch Support main, wannabe gamer","Norwood, Ma USA",2009-02-26 01:39:28+00:00,"{'followers_count': 13993, 'following_count': 13151, 'tweet_count': 54146, 'listed_count': 288}",False,Australia,New South Wales,Norwood
1437735962688303106,Terence9691,I'm Just normal Guy! and Hard of hearing can sign small BSL.,CarrickFergus,2021-09-14 11:12:45+00:00,"{'followers_count': 17, 'following_count': 320, 'tweet_count': 794, 'listed_count': 1}",False,,,0
21958478,mark_dowling,"🇮🇪🇨🇦sysadmin, urban issues, public transport, politics, sport.","Toronto, ON",2009-02-26 02:26:10+00:00,"{'followers_count': 1046, 'following_count': 584, 'tweet_count': 144914, 'listed_count': 80}",False,Canada,Ontario,Toronto
21958743,GhoulPuppy,"1st of her name, teen librarian, @SOU_EMCon co-founder, @chazlynlovely for work. Day late $ short on everything. #WaywardAF ★","Twin Peaks, WA",2009-02-26 02:29:19+00:00,"{'followers_count': 388, 'following_count': 1121, 'tweet_count': 15977, 'listed_count': 34}",False,United States,California,Twin Peaks
21959763,BiodiversityDad,"Reflections on Nature, live music, and my favorite sports teams. Once in awhile you get shown the light, in the strangest of places if you look at it right","Huchiun Ohlone territory, CA ",2009-02-26 02:39:58+00:00,"{'followers_count': 988, 'following_count': 1474, 'tweet_count': 26176, 'listed_count': 74}",False,,,0
1437710884206485507,Mickeysa_Eatry,Lunch Boxes on the go. We cater for school kids & Adults Based in Soweto 📍. To book our services WhatsApp Rachel on 0682112309.,South Africa,2021-09-14 09:33:17+00:00,"{'followers_count': 5020, 'following_count': 4654, 'tweet_count': 31140, 'listed_count': 2}",False,South Africa,South,0
21961199,user422,a croѕѕ вeтween cιтιzen ĸane and мepнιѕтopнeleѕ,/ˌwɪnɪpəˈsɔːki/,2009-02-26 02:54:55+00:00,"{'followers_count': 283, 'following_count': 2562, 'tweet_count': 18104, 'listed_count': 0}",False,,,0
1438174582146490372,nb_covid_info,"Citizen science initiative; highlighting covid info from P. Engs, industrial hygienists, HCW, citizens. I block pro-COVID accounts.","New Brunswick, Canada",2021-09-15 16:15:34+00:00,"{'followers_count': 5437, 'following_count': 5141, 'tweet_count': 91630, 'listed_count': 31}",False,Canada,New Brunswick,New Brunswick
1438199679896915973,Southside_City,"The up and coming Wild West virtual world, built by indie artists and devs. // founder: @professorssc

Hawaii City mint live now at https://t.co/hbxGeRD3Ze.",🏝,2021-09-15 17:56:22+00:00,"{'followers_count': 8022, 'following_count': 5498, 'tweet_count': 24245, 'listed_count': 35}",False,,,0
1438492387131723781,Mizz_Rebekah,Maths. Finance. Statistics. Data Science. Tax. Football. Reggae music. I'm a rasta at heart❤💛💚| APAC EN PACO,Entebbe,2021-09-16 13:25:19+00:00,"{'followers_count': 263, 'following_count': 382, 'tweet_count': 9581, 'listed_count': 0}",False,Uganda,Wakiso District,Entebbe
21892405,zappodave,Lifelong Democrat -,Oregon,2009-02-25 17:41:40+00:00,"{'followers_count': 550, 'following_count': 4384, 'tweet_count': 5618, 'listed_count': 4}",False,United States,Oregon,Oregon
21899283,Djamery,"🌊🌊🌊🌊🌊🌊🌊🌊My dog is smarter than Trump. #resist Hate willful ignorance, pseudo Christians, bigotry & conspiracy theories. Fight for our votes, vote. org","Wisconsin, USA",2009-02-25 18:32:31+00:00,"{'followers_count': 4063, 'following_count': 4870, 'tweet_count': 59906, 'listed_count': 9}",False,United States,Wisconsin,Usa
1438558710440284162,TheDailyPres,"Get the latest news and follow the coverage of breaking news, local news, national, politics, and more from the top trusted sources.",United States,2021-09-16 17:41:49+00:00,"{'followers_count': 71, 'following_count': 307, 'tweet_count': 12554, 'listed_count': 2}",False,United States,,0
1438558045244641288,AfricanNuminous,"We are an East African Safari Company offering tours to the dramatic contrast of Savanna, Forests that are led by East Africa's best guides.",Uganda,2021-09-16 17:39:33+00:00,"{'followers_count': 34, 'following_count': 148, 'tweet_count': 126, 'listed_count': 0}",False,Uganda,,0
21903560,_____Gem,Pandiculation enthusiast,Vereinigtes Königreich,2009-02-25 19:09:29+00:00,"{'followers_count': 2957, 'following_count': 1935, 'tweet_count': 62369, 'listed_count': 11}",False,,,0
21903879,refein_,I am the founder of myself and I'm never gonna lose it (she/they),DMV ,2009-02-25 19:11:50+00:00,"{'followers_count': 885, 'following_count': 980, 'tweet_count': 28126, 'listed_count': 24}",False,,,0
1438201484177547265,ToysIso,Collector interested in helping other collectors. Tag me or DM me with your ISO (In Search Of) #CHC #CollectorsHelpingCollectors,"North Carolina, USA",2021-09-15 18:02:28+00:00,"{'followers_count': 1391, 'following_count': 1835, 'tweet_count': 10493, 'listed_count': 3}",False,United States,North Carolina,Usa
1438408796880220164,RenSen68,"Defi, Crypto, NFT´s, SOL, family n friends","Thuggbirdistan, 608 Helix Ave",2021-09-16 07:46:47+00:00,"{'followers_count': 1408, 'following_count': 1749, 'tweet_count': 14145, 'listed_count': 11}",False,United States,Oregon,Helix
1438323503812562944,ChristineCariv2,"MAGA, South Dakota Proud! I love my Country!",South Dakoat,2021-09-16 02:07:23+00:00,"{'followers_count': 94, 'following_count': 370, 'tweet_count': 434, 'listed_count': 0}",False,Iceland,South,0
21912925,KarmaKaze7,"She/her. (kar·muh·kaa·zee) Pretty eyed, pirate smile... drinker of water. I have very strong opinions on Harvest Gold & ladybugs. #antiquake","Fresno, CA",2009-02-25 20:21:14+00:00,"{'followers_count': 1336, 'following_count': 916, 'tweet_count': 104327, 'listed_count': 50}",False,United States,California,Fresno
21916623,jojo2809,RIP gorgeous George who was kind enough to share his twit account with me and welcome to Stanley the new boxer pup in our lives 21/5/2022,beverley  ERYorkshire,2009-02-25 20:48:53+00:00,"{'followers_count': 2356, 'following_count': 2786, 'tweet_count': 26060, 'listed_count': 65}",False,,,0
21922584,idsnews,🗞️ We are the independent student newspaper at Indiana University. | ✉️ Have news or questions? Send us a DM. | ➕ For more: @IDS_Sports and @IDS_BlackVoices.,"Bloomington, Indiana",2009-02-25 21:35:17+00:00,"{'followers_count': 44375, 'following_count': 484, 'tweet_count': 50305, 'listed_count': 719}",True,United States,Indiana,Bloomington
21924231,MrFarty,Professional idiot. Social piranha. Quiz writer. Catamaran pilot.,Edinburgh,2009-02-25 21:47:42+00:00,"{'followers_count': 1471, 'following_count': 2185, 'tweet_count': 98428, 'listed_count': 63}",False,United Kingdom,Edinburgh,Edinburgh
21924543,1jiska1,"🇺🇦💙💛  L😜ve 🌹https://t.co/E7G7x5RFT6 https://t.co/XwrbWX9mRK
Linkedin:jiska-hachmer-52597524
ubereats:eats-9neyug4f09 
🔮💙🧢 ♀ 💜∞💙♂️ 💙🌈💜 am scientist 2",home,2009-02-25 21:50:04+00:00,"{'followers_count': 2343, 'following_count': 4060, 'tweet_count': 102414, 'listed_count': 2}",False,,,0
1434732495887421441,zhdk22,mooooon,seoul,2021-09-06 04:17:42+00:00,"{'followers_count': 27, 'following_count': 43, 'tweet_count': 316, 'listed_count': 0}",False,"Korea, Republic of",Seoul,Seoul
1430691978195488768,slynr00,"Exploring NFT's and meeting dope folks in the process.  Focusing on love, community, and living to the fullest everyday.  LFG!",USA,2021-08-26 00:43:35+00:00,"{'followers_count': 2502, 'following_count': 3573, 'tweet_count': 26190, 'listed_count': 20}",False,Japan,Kochi-ken,Usa
1431669009926217730,SilkeMarchant,"Fun, aggressive and loyal, not politically aligned but hate injustice and love animals",The northeast ,2021-08-28 17:24:38+00:00,"{'followers_count': 742, 'following_count': 1067, 'tweet_count': 8337, 'listed_count': 1}",False,,,0
1432061878595899392,reitarded,aspiring world leader / tasm3 advocate / i only use commas ironically / doctor who tv movie enjoyer / they she / nature liker,priv @steeammachiine,2021-08-29 19:25:39+00:00,"{'followers_count': 111, 'following_count': 163, 'tweet_count': 12368, 'listed_count': 1}",False,,,0
22339474,themonthVI,wtf; where's the food,Forgotten Borough,2009-03-01 06:46:47+00:00,"{'followers_count': 221, 'following_count': 713, 'tweet_count': 105566, 'listed_count': 8}",False,,,0
22344074,Neinusername,"A wise and frugal government, which shall leave men free to regulate their own pursuits of industry and improvement and shall not take from the mouth of labor.",Australia,2009-03-01 08:43:11+00:00,"{'followers_count': 817, 'following_count': 780, 'tweet_count': 57515, 'listed_count': 14}",False,Australia,,0
1431947641001320458,ChrisPr29879751,"retired rugby league player ( Leigh Centurions ) amateur clubs Hindley ,Springview ,Ince Rose Bridge","Wigan, England",2021-08-29 11:51:56+00:00,"{'followers_count': 202, 'following_count': 1043, 'tweet_count': 1757, 'listed_count': 0}",False,United Kingdom,England,Wigan
18090782,GiveMeMyRemote,"Get the latest TV news, interviews, and more from https://t.co/fsXfg2ydBD.",Wherever the TV news is.,2008-12-13 01:19:37+00:00,"{'followers_count': 4330, 'following_count': 278, 'tweet_count': 25868, 'listed_count': 139}",False,,,0
22348527,alpha_romeow,I am CATsanova of @aiiyinn 😼,Swarmapp: Romeow,2009-03-01 10:18:13+00:00,"{'followers_count': 265, 'following_count': 137, 'tweet_count': 130622, 'listed_count': 6}",False,,,0
