id,username,description,location,created_at,public_metrics,verified,country,region,city
707176721091469312,optimist_girls,"Where Beauty Meets Nature.  All the #beauty, #HomeRemedies, #Food, #health, #travel, #fitness, #Book, #Inspiration buzz you need to know.","Neu-Delhi, Indien",2016-03-08 12:10:43+00:00,"{'followers_count': 682, 'following_count': 371, 'tweet_count': 9914, 'listed_count': 16}",False,,,0
19657749,TBirdatGM,"Kidney Cancer Survivor, Retired from GM and lovin' it! UAW 4 Life...",Fla,2009-01-28 15:47:06+00:00,"{'followers_count': 2642, 'following_count': 4839, 'tweet_count': 33915, 'listed_count': 7}",False,,,0
1479653824197447683,HighTweeds,"HighTweeds, It's what's happening. #LegalizIt advocate and a #Mmemberville fan. We are Who to Follow. When sharing #Cannabis, always #HighTweeds. #Web3 creator.","Denver, CO",2022-01-08 03:19:08+00:00,"{'followers_count': 6747, 'following_count': 3923, 'tweet_count': 10010, 'listed_count': 26}",False,United States,Colorado,Denver
1022460223,Maari_dhz,"#NoleFam #LetThemTalk ND 💗 //

Gandalf shows me the way!!
🌊",France,2012-12-19 16:51:22+00:00,"{'followers_count': 654, 'following_count': 571, 'tweet_count': 41303, 'listed_count': 26}",False,France,,0
274783152,Employertube,"#videointerview platform that works with #recruitment agencies, employers,  CRM and Universities work more efficiently #online",United Kingdom,2011-03-31 01:08:25+00:00,"{'followers_count': 637, 'following_count': 576, 'tweet_count': 25303, 'listed_count': 5}",False,United Kingdom,,0
708646188174548992,tx_blue_dot,"Lifelong Democrat and proud, unapologetic Obama supporter fighting to turn Texas blue. Bibliophile, lover of the arts.","Texas, USA",2016-03-12 13:29:52+00:00,"{'followers_count': 3319, 'following_count': 2884, 'tweet_count': 365023, 'listed_count': 67}",False,United States,Texas,Usa
274356048,CzarTxSS,I smoke copious amounts of weed. I wreck beats. business inquiries smoke.sativatx@gmail.com,"Hyperbolic Time Chamber, TX",2011-03-30 05:30:35+00:00,"{'followers_count': 712, 'following_count': 581, 'tweet_count': 200029, 'listed_count': 15}",False,,,0
1031493367,MwirigiErastus,"An environmentalist passionate on sustainability,a champion of good governance, a lover of justice,I have a soft spot for smart farming and sports is my drug.",Meru,2012-12-23 22:49:56+00:00,"{'followers_count': 132, 'following_count': 523, 'tweet_count': 6904, 'listed_count': 0}",False,France,Oise,Meru
19876853,Jimservative,Smile😎. retwts & likes🚫endorsement. laughing at liberal #dumbassery,Commiefornia. SMH,2009-02-01 21:08:15+00:00,"{'followers_count': 3998, 'following_count': 5117, 'tweet_count': 62375, 'listed_count': 3}",False,,,0
708572165923143680,JongWawa,jjongspirit❤성종,韓國,2016-03-12 08:35:43+00:00,"{'followers_count': 307, 'following_count': 1476, 'tweet_count': 102499, 'listed_count': 2}",False,,,0
19877244,FlippyO,"I like sarcasm, kittens, sarcastic kittens, naps, condiments, wild bunnies in my yard, tv, foreign candy, the f-word, opinions. #ChronicPain ✡️🏳️‍🌈👭👽🥎📚🌵",Southern Nevada,2009-02-01 21:14:45+00:00,"{'followers_count': 3130, 'following_count': 4971, 'tweet_count': 91903, 'listed_count': 10}",False,Hong Kong,Southern,Nevada
1031679644,tawkos,lvl 27 | PR 🇵🇷 | ORB ssbm.| west side hxc | bsb. | Twitch affiliate |  Valorant | he/him | gnt4 Sasuke | Modern Jund specialist 💀🔥🍃 #TeamBeer #flushx2,"Mayaguez, PR",2012-12-24 01:22:09+00:00,"{'followers_count': 435, 'following_count': 1654, 'tweet_count': 4570, 'listed_count': 1}",False,Puerto Rico,Mayagueez Municipio,Mayaguez
274322953,redqueen76,"Powered by coffee and sarcasm. Sci Fi, Doctor Who, Horror, animals, travel, photography & food. Avatar by @Blackmudpuppy     @redqueen76@mastodon.social",United States,2011-03-30 04:09:21+00:00,"{'followers_count': 1520, 'following_count': 1563, 'tweet_count': 82586, 'listed_count': 37}",False,United States,,0
4846614681,karinakervador,"Heavy Metal 🏴‍☠️🤘Musician, Drummer, Horror movies/books, Patent paralegal, love animals, nature, my dog Rackham","London, France, L.A....",2016-01-25 19:58:07+00:00,"{'followers_count': 300, 'following_count': 197, 'tweet_count': 9476, 'listed_count': 1}",False,France,England,London
708647817498271744,Matthew_John98,"massive fan of Boxing 🥊
love to travel around Britain!
#Bluebirds and Wales fan 🐦🏴󠁧󠁢󠁷󠁬󠁳󠁿","Caerphilly, Wales",2016-03-12 13:36:20+00:00,"{'followers_count': 94, 'following_count': 85, 'tweet_count': 13834, 'listed_count': 0}",False,United States,Wisconsin,Wales
1032086940,Martdebs_,she/her #blm #acab #abolishice #defenddaca #abortionishealthcare,"Arkansas, USA",2012-12-24 06:46:14+00:00,"{'followers_count': 316, 'following_count': 408, 'tweet_count': 18987, 'listed_count': 4}",False,United States,Arkansas,Usa
19889325,weronlystardust,"here for my friends. #MiaSanMia #ALLCAPS queer enby poc. he/them/babes. fuck capitalism, fight fascism, punch nazis","FL, USA",2009-02-02 02:28:11+00:00,"{'followers_count': 771, 'following_count': 222, 'tweet_count': 283618, 'listed_count': 10}",False,Japan,Kochi-ken,Usa
283733650,LordTrilobite,"He/him, artist, fossil preparator, palaeontology enthusiast.
Hadrosaurs are the best dinosaurs",Holland,2011-04-17 22:35:59+00:00,"{'followers_count': 711, 'following_count': 93, 'tweet_count': 1371, 'listed_count': 10}",False,United States,Michigan,Holland
19889339,morrisdusk,"everything a pocket watchin nigga can't afford to be. #RECON
biz: https://t.co/mfYS4wevZQ",DCSTLuptowndowntownswitzerland,2009-02-02 02:28:32+00:00,"{'followers_count': 1961, 'following_count': 842, 'tweet_count': 527650, 'listed_count': 96}",False,,,0
4846391950,Josh_Dobson212,"Policing Student @YorkStJohn
Volunteer","Leeds, England",2016-01-25 18:10:41+00:00,"{'followers_count': 84, 'following_count': 215, 'tweet_count': 373, 'listed_count': 0}",False,United Kingdom,England,Leeds
19872854,craigp_,"Rugby League (@hullfcofficial), TV, history, politics, food and wine","Hull, UK",2009-02-01 19:43:55+00:00,"{'followers_count': 1077, 'following_count': 989, 'tweet_count': 19479, 'listed_count': 19}",False,United Kingdom,City of Kingston upon Hull,Hull
1031402557,MyAlterEgo16,"I'm 27 Years Old you may know me from Tik Tok a local Twitch Chat or OF under another name 
#FanciesMartina #JOINDARKORDER #CreepSquad #ClutchYourNuts",On someone's phone screen ,2012-12-23 21:45:19+00:00,"{'followers_count': 934, 'following_count': 4116, 'tweet_count': 88951, 'listed_count': 14}",False,,,0
1475340654855143424,make_berri,"Spin up chatGPT for any pdf, website, etc. Just @make_berri

@Berri_ai bot maintained by @krrish_dh and @ishaan_jaff",Try for free ➜,2021-12-27 05:40:04+00:00,"{'followers_count': 1399, 'following_count': 191, 'tweet_count': 148878, 'listed_count': 3}",False,,,0
19855014,Downline,moved from NY to SC six years ago. married with four adult boys. a bunch of grandkids and one on the way. me brush mowing and land clearing business.,"South Carolina, USA",2009-02-01 12:17:41+00:00,"{'followers_count': 82, 'following_count': 139, 'tweet_count': 1135, 'listed_count': 2}",False,United States,South Carolina,Usa
4847863957,Booth_Lenders,Financing Music Industry Creators 💰 #MusicBusiness #CreatorEconomy #OnlineLender #FinTech #CreatorEconomy,Vereinigte Staaten,2016-02-02 05:23:37+00:00,"{'followers_count': 8186, 'following_count': 5178, 'tweet_count': 47836, 'listed_count': 208}",False,,,0
708439442160226304,MissFlusi,"''Unterschätzen Sie niemals das Talent der Menschen zum Wegsehen.''
(Ich bin die Nacht ~ Ethan Cross)


NO LISTS #Thorium",Mietsache Erde                ,2016-03-11 23:48:20+00:00,"{'followers_count': 1307, 'following_count': 3581, 'tweet_count': 43725, 'listed_count': 65}",False,Switzerland,Valais,Erde
611264636,jukoachk,"A goal without a plan is a wish. Founder-@CoachKsAcademy BS. ExScience, CSCS, CFSC, On Base U. Obsessed w/Human movement & OH Athletes","Normal, IL",2012-06-18 01:03:47+00:00,"{'followers_count': 1062, 'following_count': 693, 'tweet_count': 3032, 'listed_count': 4}",False,United States,Illinois,Normal
274405161,Benny_Brando,"I know u tried, just get accustomed to being number two!",Chicago,2011-03-30 07:29:57+00:00,"{'followers_count': 125, 'following_count': 669, 'tweet_count': 732, 'listed_count': 1}",False,United States,Illinois,Chicago
283685536,_OnGod_,#BBO #NE,"Northeast, DC ",2011-04-17 20:13:42+00:00,"{'followers_count': 3340, 'following_count': 2675, 'tweet_count': 174264, 'listed_count': 16}",False,Iceland,Northeast,0
19854105,SocialistMark,"BIRDER, KNIFE MAKER, WILDLIFE WATCHER, PHOTOGRAPHER & CARING FOR 1 MINI SCHNAUZERS 2 LABRADORS 1 WIFE. DAY CARE FOR A FEW FRIENDS DOGS.","Worksop, Notts",2009-02-01 11:25:46+00:00,"{'followers_count': 3340, 'following_count': 4999, 'tweet_count': 73259, 'listed_count': 182}",False,United Kingdom,Nottinghamshire,Worksop
283685612,Lammylad88,Love the life you live,United Kingdom,2011-04-17 20:13:57+00:00,"{'followers_count': 850, 'following_count': 945, 'tweet_count': 21090, 'listed_count': 5}",False,United Kingdom,,0
19856598,janeairpoetry,"#JaneAir #HS2cartoons #YellowBellies poet, wildlife warrior, satirical #cartoonist #Lincolnshire #oildrillingpoem #PoettoTheBell #JustStopOil",England,2009-02-01 13:20:26+00:00,"{'followers_count': 572, 'following_count': 897, 'tweet_count': 11980, 'listed_count': 10}",False,United Kingdom,England,England
611136907,RupertHarden,"Thanks to Andy Hazell for creating a twitter account for me, ill take over now. Saus",Under new management.,2012-06-17 21:21:42+00:00,"{'followers_count': 729, 'following_count': 420, 'tweet_count': 1714, 'listed_count': 10}",False,,,0
4847583671,TedJoy71,"Trad Catholic. Army vet. Ex-journalist: murder, organized crime,  jazz, c&w, the press. Love: PA hills, Irish whiskey, good stories.",A Farm In Northeast Ohio,2016-01-26 01:06:12+00:00,"{'followers_count': 4842, 'following_count': 4984, 'tweet_count': 248076, 'listed_count': 28}",False,United States,Ohio,Ohio
283691373,Spaniard_17,"Dad, Husband & Family #Brough #justsaying","Brough, England",2011-04-17 20:30:03+00:00,"{'followers_count': 526, 'following_count': 1098, 'tweet_count': 8569, 'listed_count': 3}",False,United Kingdom,England,Brough
1475863537826164740,My_Assam_,Follow Offbeat's of Assam. -Artificial-Intelligence-#AwesomeAssam,"आसाम, भारत",2021-12-28 16:17:56+00:00,"{'followers_count': 2, 'following_count': 58, 'tweet_count': 240, 'listed_count': 0}",False,,,0
1031311884,SokObama,"Middle bell curve $Btc $Eth,#NFT, food Maxi, Top notch smoke enthusiast #Goatz #loserclub",Underwater,2012-12-23 20:55:13+00:00,"{'followers_count': 553, 'following_count': 2106, 'tweet_count': 1890, 'listed_count': 13}",False,,,0
1617790696823443456,African54A,Experience the best of knowledge with continuous learning makes you special when you know all,All A African  ,2023-01-24 07:45:57+00:00,"{'followers_count': 349, 'following_count': 605, 'tweet_count': 419, 'listed_count': 0}",False,,,0
4847042188,TaylorMaydeuk,"Handcrafted home dećor & gifts, all individually created to your requirements.  We also create printed goods for personal & business needs! #MHHSBD #SBS","Cannock, England",2016-01-25 21:41:45+00:00,"{'followers_count': 3417, 'following_count': 2071, 'tweet_count': 61814, 'listed_count': 27}",False,United Kingdom,England,Cannock
4846352045,Mwituuu,"H.E.A.D (Hugs, Encouragement, Affection and Devotion)",where the money at?,2016-01-25 18:16:50+00:00,"{'followers_count': 2217, 'following_count': 2113, 'tweet_count': 73191, 'listed_count': 2}",False,,,0
958452685,NickTurk2,"Rhino keeper, Loves wildlife, photography, music, film, and family. Not necessarily in that order! My views are my own.",Dover,2012-11-19 20:29:06+00:00,"{'followers_count': 45, 'following_count': 187, 'tweet_count': 524, 'listed_count': 0}",False,United Kingdom,Kent,Dover
1474945367099674629,LaughingMousy,"Born in Hong Kong, staying in Singapore! 我係香港人！// Fall Guys: david_the_mousy (on PC+PS4) // A bad grabber, a good laugher // Feel free to invite me to play!",Hong Kong,2021-12-26 03:29:33+00:00,"{'followers_count': 715, 'following_count': 883, 'tweet_count': 2267, 'listed_count': 1}",False,Hong Kong,,Hong Kong
4845465440,mtlsurfchix,Sarcastic & satirical. Ima business chick & just ME 💜 so deal 🤷🏻‍♀️,"Crazytown, USA",2016-02-01 17:09:01+00:00,"{'followers_count': 199, 'following_count': 108, 'tweet_count': 9917, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
610732804,saffparker,You’ve got to learn to love yourself before you can love anyone else,"Hull, England",2012-06-17 11:27:02+00:00,"{'followers_count': 1223, 'following_count': 636, 'tweet_count': 23153, 'listed_count': 9}",False,United Kingdom,England,Hull
283765487,FelixFillingame,'96. // Superdef Sound Creator.,The UFO. ,2011-04-18 00:16:34+00:00,"{'followers_count': 682, 'following_count': 76, 'tweet_count': 50447, 'listed_count': 8}",False,,,0
1033591884,disfusional,"'Creatively, Unfold Your Imagination.' - A. Kalthoff
★ Award Winning/Published Artist
★ Warframe Content Creator
★ Stream Raiders Partner
★ Twitch Streamer","Detroit, MI",2012-12-24 22:47:24+00:00,"{'followers_count': 1076, 'following_count': 507, 'tweet_count': 2680, 'listed_count': 9}",False,United States,Michigan,Detroit
1474973592563724289,KansaskidNFT,"DEGEN, #NFTs Trying to collect some awesome NFTs and make some friends Barn owlz #1009 Fishy fam #7522 legitcrew","Kansas, USA",2021-12-26 05:21:29+00:00,"{'followers_count': 1240, 'following_count': 2381, 'tweet_count': 23633, 'listed_count': 16}",False,United States,Kansas,Kansas
19911382,dansewell,"Cincinnati Enquirer opinion contributor. Retired AP scribe/editor: Miami, San Juan, ATL, CHI, CIN, BUF. OhioU alum. MiamiU teacher.",Cincinnati,2009-02-02 15:24:35+00:00,"{'followers_count': 5124, 'following_count': 3486, 'tweet_count': 58267, 'listed_count': 237}",True,United States,Ohio,Cincinnati
19913236,RFCapsMoustache,I understand now #301    ♥KC♥,Maryland,2009-02-02 16:00:49+00:00,"{'followers_count': 834, 'following_count': 1188, 'tweet_count': 140432, 'listed_count': 43}",False,United States,Maryland,Maryland
4845265193,drawntothblood,cubicly insufferable,20 | they/them,2016-01-25 11:55:58+00:00,"{'followers_count': 65, 'following_count': 68, 'tweet_count': 84238, 'listed_count': 3}",False,,,0
274253189,rin255288,"หน่วยสอดส่องเพื่อคุณ
Follow balck",เห็นอย่าเข้าไปเป็น  ,2011-03-30 01:09:40+00:00,"{'followers_count': 1218, 'following_count': 3936, 'tweet_count': 39236, 'listed_count': 36}",False,,,0
708746971985477632,shardvixen,"A foolish old fox goddess who is a mix media artist.  Like to make journals, videos and animation.  Come check me out!  I love to chat and share stuff!","Alternative Reality, USA",2016-03-12 20:10:20+00:00,"{'followers_count': 689, 'following_count': 1687, 'tweet_count': 40071, 'listed_count': 14}",False,Japan,Kochi-ken,Usa
1034247325,tammyandjp,"husband to beautiful 1st nations woman, proud father, cool papa, mechanic, millwright, gearhead, target shooter, sometimes hunter!","Yellowknife, Northwest Territo",2012-12-25 07:13:16+00:00,"{'followers_count': 641, 'following_count': 684, 'tweet_count': 18355, 'listed_count': 1}",False,Canada,Northwest Territories,Yellowknife
4845567376,Aikins_Joey,|| APSU || 🌞,Accra,2016-01-25 13:18:48+00:00,"{'followers_count': 2708, 'following_count': 2696, 'tweet_count': 45836, 'listed_count': 7}",False,Ghana,Greater Accra Region,Accra
1475156973666586624,peteybugboy,"❝ everything spider-man touches comes to ruin ❞   ;   18, he/him, trans ftm, bi   ;   post nwh   ;   rp acc   ;   priv: @bugboypriv",admin she/her 17 | pl/eng,2021-12-26 17:30:21+00:00,"{'followers_count': 528, 'following_count': 378, 'tweet_count': 13442, 'listed_count': 11}",False,,,0
708670950510710784,XxKonekoXxx,Tia. RU bowling? 🎳,"Macomb, MI",2016-03-12 15:08:15+00:00,"{'followers_count': 54, 'following_count': 269, 'tweet_count': 82289, 'listed_count': 0}",False,United States,Michigan,Macomb
1032532411,mahuntsumhlongo,"BHSc Hons - Bioethics & Health Law (Wits)🎓
Freelance Writer/Editor & Researcher💻
Senior Staff @PinnaclePop_🎶
Work Email: princemhlongo62@gmail.com📥","Johannesburg, South Africa",2012-12-24 11:58:31+00:00,"{'followers_count': 643, 'following_count': 584, 'tweet_count': 83975, 'listed_count': 5}",False,South Africa,Gauteng,Johannesburg
283740043,TrineDaely,"She/her. As/is, no warranty, implied or otherwise. 80% kuudere. Loves puns and pasta. AMV maker on YT.
#NAFO 
https://t.co/AiH10urZ7p on Mastodon",#StandWithUkraine ,2011-04-17 22:56:01+00:00,"{'followers_count': 1469, 'following_count': 3856, 'tweet_count': 73804, 'listed_count': 86}",False,,,0
957950258,HerukhutitheGod,"Yours truly, the Celestial being🖤💫",Illyuwn,2012-11-19 17:29:35+00:00,"{'followers_count': 939, 'following_count': 744, 'tweet_count': 65985, 'listed_count': 2}",False,,,0
