id,username,description,location,created_at,public_metrics,verified,country,region,city
37564852,erinnj_,Villain like Candyman say my name and I’ll appear : Long May He Reign IG: @erinnjl_  #GirlDad💕#BlackTechTwitter,"Shreveport ➡️ Baton Rouge, La",2009-05-04 01:56:54+00:00,"{'followers_count': 2626, 'following_count': 1627, 'tweet_count': 437767, 'listed_count': 21}",False,United States,Louisiana,Baton Rouge
37568887,jmsk1991,St. Mary's University Alumni ⛪️| Dogs make me happy! 🐶❤| Go @packers! 🧀,"Taco City, TX ",2009-05-04 02:14:25+00:00,"{'followers_count': 177, 'following_count': 1247, 'tweet_count': 21400, 'listed_count': 8}",False,,,0
37571413,NELAboy318,Louisiana Boy ⚜️| Thirsty 🍸| aspiring thot 💁🏻‍♂️| Maybe she’s born with it...maybe it’s clinical depression...,"Louisiana, USA",2009-05-04 02:25:42+00:00,"{'followers_count': 1321, 'following_count': 4989, 'tweet_count': 5600, 'listed_count': 5}",False,United States,Louisiana,Usa
794673999812947968,oldmanglyn,"Many experiences,,,,",U. K,2016-11-04 22:53:40+00:00,"{'followers_count': 1, 'following_count': 16, 'tweet_count': 196, 'listed_count': 0}",False,,,0
37573509,Muljati,Life flows,Jakarta,2009-05-04 02:35:31+00:00,"{'followers_count': 530, 'following_count': 1195, 'tweet_count': 25711, 'listed_count': 5}",False,Indonesia,,Jakarta
231214138,ShonaKeir,"she/her
I create things.
https://t.co/0b6WuGDyit: @ShonaKeir
Instagram: shonakeir
https://t.co/QPYZirklHz",New York,2010-12-27 22:49:56+00:00,"{'followers_count': 634, 'following_count': 2136, 'tweet_count': 128716, 'listed_count': 19}",False,United States,New York,New York
794727232484712452,CraftingDir,Are you a craft-related biz? Show your wares and win new customers over at https://t.co/w3O5UhLSZC #seo,"England, United Kingdom",2016-11-05 02:25:12+00:00,"{'followers_count': 8672, 'following_count': 9511, 'tweet_count': 108938, 'listed_count': 169}",False,United Kingdom,England,England
784370798651998209,deiustitiaadrem,"https://t.co/KLvJFBoGDS ; “Possessed,not obsessed”;📸;♿️ ;🧩 “there might be some funk in there…” “Don't even think about swatting.” “Prince-matized”",#FireplacingInHell,2016-10-07 12:32:26+00:00,"{'followers_count': 1006, 'following_count': 4999, 'tweet_count': 140376, 'listed_count': 40}",False,,,0
17057683,pcrod,"A nation can survive its fools, and even the ambitious. But it cannot survive treason from within... - Cicero

@pcrod@mstdn.party","Chicago, IL",2008-10-30 01:54:15+00:00,"{'followers_count': 24814, 'following_count': 26130, 'tweet_count': 113435, 'listed_count': 16}",False,United States,Illinois,Chicago
3488948598,ifeeIIikemore,• lucretia • 21 • they • hannibal lecter appreciator •,read the doc ☺️,2015-09-08 04:06:10+00:00,"{'followers_count': 66, 'following_count': 334, 'tweet_count': 24769, 'listed_count': 1}",False,,,0
231186933,BertaBaybee15,𝕂𝕖𝕖𝕡 𝕖𝕞 𝔾𝕦𝕖𝕤𝕤𝕚𝕟😌,🦋✨🩸🦇🍯,2010-12-27 21:08:07+00:00,"{'followers_count': 265, 'following_count': 261, 'tweet_count': 21976, 'listed_count': 0}",False,,,0
1287484603695951873,motherearth933,American Patriot!,@motherearth933,2020-07-26 20:27:27+00:00,"{'followers_count': 1078, 'following_count': 1073, 'tweet_count': 8159, 'listed_count': 4}",False,,,0
1287459210712752130,Daniele81981592,I'm a huge fan of all things power rangers and super heroes games and movies,"South Carolina, USA",2020-07-26 18:46:26+00:00,"{'followers_count': 121, 'following_count': 364, 'tweet_count': 33136, 'listed_count': 2}",False,United States,South Carolina,Usa
1609533842,Weltsova,Éducatrice passionnée.,"New York, USA",2013-07-21 02:31:42+00:00,"{'followers_count': 5760, 'following_count': 768, 'tweet_count': 27891, 'listed_count': 120}",False,United States,New York,New York
524576435,MonafrmMiss,"loving mother, #Navymom, independent thinker, fear only God, prayerful, outspoken yet humble, true Southern Girl. Bots are blocked+mocked &Nasty Liberals too.",USA,2012-03-14 17:53:40+00:00,"{'followers_count': 958, 'following_count': 1664, 'tweet_count': 41124, 'listed_count': 17}",False,Japan,Kochi-ken,Usa
511314496,6pkOfBeer,"""Then into your life there comes a darkness.
There's a spacecraft blocking out the sky and there's nowhere to hide, you run to the back and you cover your ears""",The 🦁's Den,2012-03-02 03:49:11+00:00,"{'followers_count': 2781, 'following_count': 3342, 'tweet_count': 14541, 'listed_count': 6}",False,,,0
1692972403,McThundergoose,"I like drawing and games and movies! 
18+ pls ~I DON'T RP, THANK U~
Kofi: 
https://t.co/BTTFCXp4NL",The South,2013-08-23 05:22:24+00:00,"{'followers_count': 9287, 'following_count': 3751, 'tweet_count': 77514, 'listed_count': 37}",False,Iceland,South,0
37728707,jp415eth,Husband to the most beautiful woman | Father to the sweetest baby girl | #Dubnation | #49ERS | #LumensNFT | #A0K1VERSE | #PirateNation | #SuperCuteNFT,"San Francisco, CA",2009-05-04 19:06:14+00:00,"{'followers_count': 2711, 'following_count': 2053, 'tweet_count': 20094, 'listed_count': 13}",False,United States,California,San Francisco
1286053972927819776,finneffable,.・゜゜・ ・゜゜・．les mis • good omens • bbc sherlock • ofmd • bbc ghosts • ted lasso • britcom .・゜-: ✧ :- -: ✧ :-゜・．dilf enjoyer & DT stan (＾－＾),he/they | 19 ,2020-07-22 21:42:28+00:00,"{'followers_count': 2658, 'following_count': 530, 'tweet_count': 83665, 'listed_count': 103}",False,,,0
40860204,snderitu,"Creative consultant specializing in Content Creation & Knowledge Management. Instructor for Graphic Design, Photography, Video and Knowledge Management.",Nairobi | Kenya,2009-05-18 12:05:53+00:00,"{'followers_count': 2363, 'following_count': 2191, 'tweet_count': 12492, 'listed_count': 67}",False,Kenya,Nairobi Province,Nairobi
37741283,Lloydzilla,"Cricket lover, ex Yorkshire Mascot Scorch, write for Deep Extra Cover, producer of Back to the Pavillion podcast and occasional Guerilla Cricket guest.","Derby, England",2009-05-04 19:57:38+00:00,"{'followers_count': 987, 'following_count': 776, 'tweet_count': 22598, 'listed_count': 20}",False,United Kingdom,Derby,Derby
309359928,DonnaPerrotta,"Vax4x Meditate to feel joy and love: teacher, musician, reader, bike rides, working out, nature, you get the picture. Voted Biden Harris and will vote Dem.","Washington, DC",2011-06-01 23:45:31+00:00,"{'followers_count': 6340, 'following_count': 6948, 'tweet_count': 128498, 'listed_count': 14}",False,United States,Washington,Washington
511901793,ClimbthePole,Feelin’ fine. You can play my butt like jazz.,A fuckin sweet little car bed,2012-03-02 13:05:44+00:00,"{'followers_count': 167, 'following_count': 154, 'tweet_count': 29854, 'listed_count': 1}",False,,,0
524005216,MarcyNatkin,"Theatre loving, world traveling geek and proud supporter of Doctors Without Borders, Nature Conservancy and Leukemia & Lymphoma Society","Los Angeles, CA",2012-03-14 04:31:09+00:00,"{'followers_count': 103, 'following_count': 395, 'tweet_count': 3649, 'listed_count': 1}",False,United States,California,Los Angeles
634877861,yourstrulylei,🌞✨,la ciudad del sol,2012-07-13 21:25:16+00:00,"{'followers_count': 438, 'following_count': 198, 'tweet_count': 69099, 'listed_count': 6}",False,,,0
523974888,pedrog_luna,"guadalajara, televisión",jalisco,2012-03-14 03:41:36+00:00,"{'followers_count': 314, 'following_count': 3619, 'tweet_count': 22207, 'listed_count': 0}",False,Mexico,Jalisco,Jalisco
17058505,JMathews2017,"Biden & Harris won't be perfect but they'll WORK, Not Golf, be HONEST, Accept resposiblity, RESTORE America's standing and be RESPECTFUL to all. God Bless 🇺🇸.","New Jersey, USA",2008-10-30 02:42:25+00:00,"{'followers_count': 1533, 'following_count': 2949, 'tweet_count': 7641, 'listed_count': 1}",False,United States,New Jersey,Usa
1613182478,goldilocksrocks,♑️,"North West, England",2013-07-22 16:27:50+00:00,"{'followers_count': 5708, 'following_count': 2503, 'tweet_count': 81332, 'listed_count': 9}",False,United Kingdom,England,England
1286245726721380353,TourUganda1,uganda the peal of Africa,"Kampala, Uganda",2020-07-23 10:24:30+00:00,"{'followers_count': 973, 'following_count': 1180, 'tweet_count': 215, 'listed_count': 7}",False,Uganda,Kampala District,Kampala
633823236,krislabert,"Focus on industry of porn about Male.         #Team Johnny＆Chad&Lorenzo&Will  #Chinese learner, Study global politics, international realtionship&Ideologies.",Germany,2012-07-12 13:36:58+00:00,"{'followers_count': 867, 'following_count': 3220, 'tweet_count': 64235, 'listed_count': 13}",False,Germany,,0
784851185043959808,Sigilynk,"Rae/Josh | he/him+she/her | 32 | wont follow if youre a minor, sorry! | Loves Pokémon, Zelda, Sonic, Touhou, and my friends 💜 +writes under @Pikablukachu",Galar,2016-10-08 20:21:19+00:00,"{'followers_count': 1533, 'following_count': 448, 'tweet_count': 345448, 'listed_count': 32}",False,,,0
794281298223398912,Qaycerax2,"Seasoned Rebel Boomer Hippie who truly is tired af.

Migrated to Post as @qaycerax2 and also at
christinejoyce@mastodon.lol",State of Disgust,2016-11-03 20:53:13+00:00,"{'followers_count': 10129, 'following_count': 11124, 'tweet_count': 103347, 'listed_count': 7}",False,,,0
37708504,bpricenutrition,"Best Price Nutrition provides not only the best prices, but helpful information for buying high-quality Bodybuilding Supplements, Vitamins & Minerals.",Chicago,2009-05-04 17:31:17+00:00,"{'followers_count': 2492, 'following_count': 4240, 'tweet_count': 6370, 'listed_count': 23}",False,United States,Illinois,Chicago
791426594,K_B_Horne,"|them/that lizard over there| animator, sculptor, paleoartist, creature designer, professional cat daddy. Commisions: ❌. (profile pic by: @CypressWrites )","Drammen, Norway",2012-08-30 11:48:43+00:00,"{'followers_count': 147, 'following_count': 932, 'tweet_count': 6994, 'listed_count': 4}",False,Norway,Maine,Norway
3681384614,nanowellbeing,Isha Hatha Yoga teacher https://t.co/W9276iwtX8 #Geneva|#Yoga|#India|#HathaYoga|#Sadhguru|#Isha|#spirituality|#ConsciousPlanet|#savesoil|#ishayoga|#SDGs|#health,"Geneva, Switzerland",2015-09-25 12:27:43+00:00,"{'followers_count': 3322, 'following_count': 902, 'tweet_count': 11946, 'listed_count': 76}",False,Switzerland,Geneva,Geneva
784875338958381056,super_crone,"love sentience;muses are my guides;I love to play with language;if I can start my day with a good laugh,that's it!fierce social justice advocate;love my cats.","Santa Barbara, CA",2016-10-08 21:57:17+00:00,"{'followers_count': 1871, 'following_count': 3988, 'tweet_count': 83544, 'listed_count': 3}",False,United States,California,Santa Barbara
511939693,EllisVincent1,I am Stenocaptioner,"PENRHOS, UK",2012-03-02 13:34:28+00:00,"{'followers_count': 51, 'following_count': 1, 'tweet_count': 142786, 'listed_count': 9}",False,,,0
37774992,riggerus,Bossman. Period,Deutschland,2009-05-04 22:14:39+00:00,"{'followers_count': 3554, 'following_count': 2894, 'tweet_count': 104775, 'listed_count': 2}",False,,,0
40840621,jrltexas1,"Psalm 143:8. Texan by the Grace of God, full of Hope, lover of sunrises, dreamer of mountain tops, seeker of truth. #ComeAndTakeIt #2A #10A #1A #4A TruthSocial","Liberty Hill, Texas, USA",2009-05-18 08:52:56+00:00,"{'followers_count': 3025, 'following_count': 4703, 'tweet_count': 81031, 'listed_count': 45}",False,United States,Texas,Liberty
37782427,theomn,He/Him. T1D. Catdad. Terrible typist. Live-tweeting bewilderment since 2009! See also: https://t.co/59OuHmBKma https://t.co/AV4V4vL2yc,"Hillsboro, Oregon",2009-05-04 22:47:02+00:00,"{'followers_count': 898, 'following_count': 1508, 'tweet_count': 211975, 'listed_count': 79}",False,United States,Oregon,Hillsboro
1614016326,crystalseries,"Tweeting authors & other creatives, and promoting the Crystal Series, Bump Time, and Lagrange scifi books by @DougJCooper. More at https://t.co/m19lF7zU2K",book/author info at,2013-07-23 01:14:49+00:00,"{'followers_count': 72653, 'following_count': 49365, 'tweet_count': 758439, 'listed_count': 981}",False,,,0
236013859,JT_Jamiee,Currently Thriving leukemia/ Safari Enthusiast/ Business Owner/ Entrepreneur/ Couplepreneur/ Mentor/ friend/ spiritual / positivity/ wife/ mom / Oma ♥,"Fort Myers, Florida",2011-01-09 16:09:57+00:00,"{'followers_count': 163, 'following_count': 113, 'tweet_count': 5676, 'listed_count': 3}",False,United States,Florida,Fort Myers
1614161995,jhunter1328,"Your favorite undertaker Proud to have helped folks, retired mortician ⚰️ ,Christian ✝️ , ❤️✡️🕎 Patriot 🇺🇸 ,  Vet 🎖️, MAGA proud supporter of POTUS 45 🙏🤟","Ken Caryl, CO",2013-07-23 02:12:58+00:00,"{'followers_count': 760, 'following_count': 913, 'tweet_count': 6874, 'listed_count': 0}",False,,,0
3679547781,tornadoofjstice,"Orange Cat conspiracy theorist, High Priestess in the Temple of the Shirtless Thunder God. https://t.co/haBuRG5S0R","Vermont, USA",2015-09-16 23:13:51+00:00,"{'followers_count': 721, 'following_count': 912, 'tweet_count': 44180, 'listed_count': 20}",False,United States,Vermont,Vermont
1285740798563119105,Kathy202424,"Never judge someone's character based on the words of another. Instead, study the motives behind the words of the person casting the bad judgment. 🚫😹🤬","Las Vegas, NV",2020-07-22 00:58:16+00:00,"{'followers_count': 5602, 'following_count': 5508, 'tweet_count': 46725, 'listed_count': 1}",False,United States,Nevada,Las Vegas
1285922573528838145,NDAMONO_,"- Bad bvtch, small waist, priddy face -",Earth,2020-07-22 13:01:23+00:00,"{'followers_count': 143, 'following_count': 435, 'tweet_count': 31190, 'listed_count': 0}",False,,,0
37759920,Gifted_Program,"former Young Dems of WA President, former King County Young Dems Chair. Seattle sports fan. #ebfg #AOE2DE #YNWA #GoMs #PGATOUR","Seattle, WA",2009-05-04 21:06:05+00:00,"{'followers_count': 571, 'following_count': 1261, 'tweet_count': 13237, 'listed_count': 20}",False,United States,Washington,Seattle
1285906921736728582,AAAAAhalo,"❝she/her❞ ꒰Proof account : @proof_check꒱
↳  old username(s) : watchthatmouth",Friend zone,2020-07-22 11:58:09+00:00,"{'followers_count': 221, 'following_count': 111, 'tweet_count': 992, 'listed_count': 2}",False,United States,Nebraska,Friend
231426280,nathanielmead,"I do not love the sword for its sharpness, nor the arrow for its swiftness, nor the warrior for his glory. I love only that which they defend.",England,2010-12-28 13:52:07+00:00,"{'followers_count': 913, 'following_count': 1143, 'tweet_count': 58514, 'listed_count': 8}",False,United Kingdom,England,England
231436681,shiriyy,Mythical,.,2010-12-28 14:29:59+00:00,"{'followers_count': 1201, 'following_count': 836, 'tweet_count': 62024, 'listed_count': 5}",False,,,0
794228579018141696,Bitu9707309380,contact. 7002261031,"kaziranga, Assam, India",2016-11-03 17:23:44+00:00,"{'followers_count': 17, 'following_count': 37, 'tweet_count': 18, 'listed_count': 0}",False,India,,0
1285868292838535168,KurosakiFucksUp,i alone am the honored one.,19,2020-07-22 09:24:49+00:00,"{'followers_count': 64, 'following_count': 77, 'tweet_count': 1043, 'listed_count': 0}",False,,,0
1613815177,LordJuiblex,THE WEIRD LETTER WRITING COMPANY: get me to send you (or a friend) a weird letter or a weird postcard. See the link below. Over 270 LETTERS SOLD!!!,"Ottawa, Ontario, Canada",2013-07-22 22:29:28+00:00,"{'followers_count': 2819, 'following_count': 2382, 'tweet_count': 102988, 'listed_count': 83}",False,Canada,Ontario,Ontario
633823642,OnlyRoronoa,"Anime ㊙️, Arsenal forever ❤️","Tokyo-to, Japan",2012-07-12 15:31:02+00:00,"{'followers_count': 843, 'following_count': 832, 'tweet_count': 204506, 'listed_count': 23}",False,Japan,Tōkyō,Tokyo
37772472,justravi,"digital hobo, ever seeking to be charming in appearance and useful in character","Jhb, South Africa",2009-05-04 22:03:18+00:00,"{'followers_count': 289, 'following_count': 1147, 'tweet_count': 20876, 'listed_count': 22}",False,South Africa,,0
37692639,Scarbridge,"❤️Jane Austen and Elizabeth Gaskell, Period drama, Musical theatre, Anglophile. Adult Third Culture Kid, World Traveler, Dog person, SecondLife resident","Wisconsin, USA",2009-05-04 16:15:15+00:00,"{'followers_count': 515, 'following_count': 1106, 'tweet_count': 11880, 'listed_count': 6}",False,United States,Wisconsin,Usa
