id,username,description,location,created_at,public_metrics,verified,country,region,city
123094179,SilvijaKrebs,"""Creativity is intelligence having FUN."" ~ Albert Einstein",OH,2010-03-15 00:05:41+00:00,"{'followers_count': 735, 'following_count': 706, 'tweet_count': 153874, 'listed_count': 163}",False,,,0
963763110422163456,SGK19551,"Logistics Professional Kundalini Sadak ,Man United Fan , Politically a Modi Bhakt .Tennis Buff.Swamiye Sharnam Ayyappa.","Mumbai, India",2018-02-14 13:13:26+00:00,"{'followers_count': 732, 'following_count': 1649, 'tweet_count': 30085, 'listed_count': 4}",False,India,Maharashtra,Mumbai
963762628769304576,1FaktForex,"1Fakt Forex Signals powered by https://t.co/KvrhjSZU3j is the most popular app for Free Forex Signals world wide, providing real-time signals on market trends.","London, England",2018-02-14 13:11:31+00:00,"{'followers_count': 32, 'following_count': 52, 'tweet_count': 5086, 'listed_count': 0}",False,United Kingdom,England,London
123097762,SkillspillsOG,"https://t.co/ODDeW4KrWb
https://t.co/k4h5Mmpft4

Carmelia",Las Vegas NV,2010-03-15 00:24:10+00:00,"{'followers_count': 80, 'following_count': 285, 'tweet_count': 2173, 'listed_count': 1}",False,,,0
123102547,lovemychris,"“Injustice anywhere is a threat to justice everywhere.” Free Chris McCowen. Read: An Unjust Conclusion, Boston Magazine. Watch: A Killing On the Cape. ABC 20/20","Brewster, Ma",2010-03-15 00:49:20+00:00,"{'followers_count': 4249, 'following_count': 4196, 'tweet_count': 434344, 'listed_count': 192}",False,,,0
963713057842180096,EliteVansLtd,"Low cost, High quality vans for sale -  0% Deposit finance📝 - All P/X considered 🚚- Extended Warranty packages available🛡️ - Delivery arranged  🇬🇧 #elitevansltd",Witham Essex,2018-02-14 09:54:32+00:00,"{'followers_count': 188, 'following_count': 963, 'tweet_count': 421, 'listed_count': 0}",False,United Kingdom,Essex,Witham
123171022,talmadge5,"Retired musician/entertainer, began campaigning for The Donald on Twitter & Facebook the day he announced his candidacy for president, June 16, 2015.","California since 2009, originally a Louisiana man",2010-03-15 06:47:49+00:00,"{'followers_count': 965, 'following_count': 1087, 'tweet_count': 138906, 'listed_count': 29}",False,United States,California,California
123173729,Insane313,"God’s in his heaven; all’s right with the world. manga enthusiast. not a hater, just aggravated GT: Wrath of Insane psn: InsaneHokage",Away,2010-03-15 07:04:13+00:00,"{'followers_count': 621, 'following_count': 617, 'tweet_count': 84321, 'listed_count': 6}",False,,,0
963617243870343168,jocelynwithani,🦂,"Los Angeles, CA",2018-02-14 03:33:48+00:00,"{'followers_count': 252, 'following_count': 203, 'tweet_count': 26676, 'listed_count': 0}",False,United States,California,Los Angeles
963569540520120321,MariaHe01379615,"👩‍👧‍👦👩‍🦳
🐈💑🏨🙏",Brazil,2018-02-14 00:24:15+00:00,"{'followers_count': 449, 'following_count': 520, 'tweet_count': 8917, 'listed_count': 1}",False,Brazil,Indiana,Brazil
1564644417067044864,OakMauler,The Casino pumps the Cathedral's dumps as the Cathedral pumps the Casino's dumps.,In the Gaps.,2022-08-30 16:01:38+00:00,"{'followers_count': 101, 'following_count': 358, 'tweet_count': 10589, 'listed_count': 0}",False,,,0
963559937573040134,JorSwizzle,1/3 The Body| If it Rhymes it’s True ‼️ I’d rather be foolishly in love than drowning in hate‼️ Chase Your Infinity,Thousand Sunny,2018-02-13 23:46:06+00:00,"{'followers_count': 216, 'following_count': 196, 'tweet_count': 107440, 'listed_count': 1}",False,,,0
963544656532463621,StevenHWells2,"Neytiri is my 4 year old golden doodle, She’s from Florida, shares time between Fenton Mi. And Pensacola Fl. Let’s see the world thru her eyes:)","Fenton, MI",2018-02-13 22:45:22+00:00,"{'followers_count': 363, 'following_count': 80, 'tweet_count': 21605, 'listed_count': 0}",False,United States,Missouri,Fenton
14790164,JebSource,"News of Our Amazing World ☞ society, science, math, nature, and health. Perfect suppliment for people who love to learn with or without school.","Los Angeles, CA",2008-05-15 19:02:29+00:00,"{'followers_count': 164, 'following_count': 151, 'tweet_count': 62071, 'listed_count': 127}",False,United States,California,Los Angeles
963462969408540673,25estrellafugaz,"ARTE, NATURALEZA Y LITERATURA

Publicidad: maryalpuin27@gmail.com",Uruguay,2018-02-13 17:20:46+00:00,"{'followers_count': 2018, 'following_count': 1051, 'tweet_count': 104314, 'listed_count': 17}",False,Uruguay,,0
963444805249503234,Neveryoumind20,"Cancer took a ball, happy Poppy, Go Yankees, BLM, not looking for followers","New York, NY",2018-02-13 16:08:36+00:00,"{'followers_count': 260, 'following_count': 938, 'tweet_count': 21660, 'listed_count': 0}",False,United States,New York,New York
963431382683914242,OzThBey13,"13Love🌴 🇩🇴Kiskeyan🇭🇹
Moor👑Child Of
Amma,
El Elyon Th Most Highs!
Yahshem
TLC
Thirteen Love Community Private™ Member
9.13🌈 https://t.co/UENNWBm9o3",Earth to Sirius Sun C with Yah,2018-02-13 15:15:16+00:00,"{'followers_count': 802, 'following_count': 589, 'tweet_count': 158971, 'listed_count': 0}",False,,,0
963409151782211584,Tangul_Bei,"where ever you go, there you are. Cześć pamięci bohaterów.",Canada,2018-02-13 13:46:55+00:00,"{'followers_count': 275, 'following_count': 3641, 'tweet_count': 27572, 'listed_count': 0}",False,Canada,Kentucky,Canada
963830630265032705,Joricornish,"Life is full of uncertainty, that I am certain of.... Although saying that.",South West France - Charente,2018-02-14 17:41:44+00:00,"{'followers_count': 80, 'following_count': 327, 'tweet_count': 10462, 'listed_count': 2}",False,Iceland,South,0
1564573903527321600,VacationsAfric1,"Demystifying Undiscovered Africa Through Insightful Articles and Images, and Bringing Tourism Stakeholders Closer To Attractions.","Kampala, Uganda",2022-08-30 11:21:13+00:00,"{'followers_count': 394, 'following_count': 761, 'tweet_count': 448, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
123064375,tenomewah,ΖΦΒ💙🕊️| UCSD Alum| 𝔈𝔪𝔭𝔯𝔢𝔰𝔰|☉♒︎ ☾♋︎ ↑♋︎ | her,CA➡️TX,2010-03-14 21:45:07+00:00,"{'followers_count': 2366, 'following_count': 615, 'tweet_count': 299127, 'listed_count': 76}",False,,,0
963957985591615489,LTO711,volver a los cimientos básicos /,Rose Street,2018-02-15 02:07:48+00:00,"{'followers_count': 105, 'following_count': 738, 'tweet_count': 53999, 'listed_count': 1}",False,United States,Maryland,Street
964107651478106112,gil_igc,Just Engineering...,19 / He/him Bilbo,2018-02-15 12:02:31+00:00,"{'followers_count': 216, 'following_count': 506, 'tweet_count': 42905, 'listed_count': 0}",False,,,0
964091451075276800,Real_Vishu_Im,"Nation1st Bihari Big fane of PM @NarendraModi ji, @AmitShah ji ,
@MYogiAdityanath ji ,Followed by @PiyushGoyalOffc @worldwomanfund 
@arjunbhatigolf & many💙tick","Madhepura, India",2018-02-15 10:58:08+00:00,"{'followers_count': 3497, 'following_count': 4999, 'tweet_count': 54231, 'listed_count': 2}",False,India,,0
122926863,Neba_K,"#ClimateChange | #Development | #Primates | #BiodiversityFinancing | #Sustainability | #Program and #ProjectManagement 

@MPhilCL @Cambridge_Uni","Entebbe, Uganda",2010-03-14 11:05:44+00:00,"{'followers_count': 427, 'following_count': 1677, 'tweet_count': 1609, 'listed_count': 3}",False,Uganda,Wakiso District,Entebbe
1564272452858851328,CHaNWick45,🇨🇦 | Mechanical Engineer | Lover of dogs | Retro gamer | #NFT newbie | Team $ADA $SOL ✊🎯,Toronto,2022-08-29 15:23:18+00:00,"{'followers_count': 107, 'following_count': 2682, 'tweet_count': 12900, 'listed_count': 1}",False,Canada,Ontario,Toronto
122960581,duskyturtledove,Yorkshire shenanigans. One woman northern powerhouse. Increasingly finding I do have the brass neck.,"West Yorkshire, England",2010-03-14 13:55:10+00:00,"{'followers_count': 1090, 'following_count': 3717, 'tweet_count': 10732, 'listed_count': 19}",False,United Kingdom,England,England
964006626935164928,JackTinney2,"Father, business owner, support our country with values that foster growth without judgment. I back our law enforcement, Military and first responders 🇺🇸",Texas,2018-02-15 05:21:05+00:00,"{'followers_count': 3552, 'following_count': 3621, 'tweet_count': 30679, 'listed_count': 1}",False,United States,Texas,0
14792763,IHearSimon,"'If I knew the way, I would take you home.' Camping. Kurosawa's Dersu Uzala. 🏕🛶","Toronto, Ontario",2008-05-16 00:43:09+00:00,"{'followers_count': 2549, 'following_count': 2840, 'tweet_count': 56282, 'listed_count': 142}",False,Canada,Ontario,Toronto
122978216,TARVYQ,"♍.

𝙿 𝙻 𝙰 𝙽 𝚃    𝙼 𝙾 𝚁 𝙴    𝚃 𝚁 𝙴 𝙴 𝚂.",ⓁⓄⓀⒾⒸⒽⒶⓇ,2010-03-14 15:11:56+00:00,"{'followers_count': 579, 'following_count': 299, 'tweet_count': 37815, 'listed_count': 7}",False,,,0
963967544150257664,LOC_bbk,"Nobody kicks a dead dog.
Unskilled Engineer
उसूलों पे जहाँ आँच आये टकराना ज़रूरी है
जो ज़िन्दा हों तो फिर ज़िन्दा नज़र आना ज़रूरी है",India,2018-02-15 02:45:46+00:00,"{'followers_count': 3900, 'following_count': 3463, 'tweet_count': 360918, 'listed_count': 2}",False,India,,0
122994013,CoelacAnthony,Roller | Slappe hap | Marvel encyclopedie | Gamer | Voor al uw woordgrapjes | @UiltjeBrewingCo ambassadeur | Kattenbutler & hondenvriend | Lekker links | He/him,Multiverse of Madness,2010-03-14 16:21:19+00:00,"{'followers_count': 650, 'following_count': 974, 'tweet_count': 50141, 'listed_count': 8}",False,,,0
963955682885210112,kelsey_mccarson,Newsletters for @heavysan.,"Houston, TX",2018-02-15 01:58:39+00:00,"{'followers_count': 964, 'following_count': 690, 'tweet_count': 20023, 'listed_count': 14}",True,United States,Texas,Houston
963848037914177537,SanAscLaw,"Sorry No DM
KAHAYAS195CIMG ⛪ You Shall Know The Truth & The Truth Shall Make You Free~John 8:32
ASIPCS=Kasih Prsatuan Pmbaharuan
SS=Hati Ucpan Prbuatan Hrus Sma",Banua Holing,2018-02-14 18:50:54+00:00,"{'followers_count': 1346, 'following_count': 4993, 'tweet_count': 64758, 'listed_count': 0}",False,,,0
963954705058672641,MoFinch4,God Country Family Freedom and the Outdoors Support Trump KAG back the Blue Unite us,United States,2018-02-15 01:54:45+00:00,"{'followers_count': 2447, 'following_count': 3781, 'tweet_count': 10939, 'listed_count': 0}",False,United States,,0
963953302869331968,Wendyho45007705,"i love dog, birds, snakes, spiders, fish, and people. i pretty much love all living things except one. That thing in the WHITE HOUSE. #RESIST AT ALL COSTS.","Florida, USA",2018-02-15 01:49:11+00:00,"{'followers_count': 1062, 'following_count': 2831, 'tweet_count': 51647, 'listed_count': 0}",False,United States,Florida,Florida
122999227,simotrfc,Join a Trade Union,"Prenton, Mersey Paradise",2010-03-14 16:43:53+00:00,"{'followers_count': 2285, 'following_count': 2283, 'tweet_count': 161186, 'listed_count': 15}",False,,,0
963943156835217408,goldroses8,"Shrt/Lng Invest. No Fin. advice given. Research is your friend. Freedom is free. Gardening, growing my own veges in this economy.",Big Valley NSW,2018-02-15 01:08:52+00:00,"{'followers_count': 289, 'following_count': 1168, 'tweet_count': 3185, 'listed_count': 2}",False,Canada,Alberta,Big Valley
123003476,nigelcox1961,"Christian, F1, Birding, Fishing, Norwich City, Photography, Labrador's, Natural History, RSPB, Monarchist, Elvis, Omnivore. 🇬🇧 ✝️ ❤️#mentalhealthawareness",Warwickshire England 🇫🇴,2010-03-14 17:02:59+00:00,"{'followers_count': 1227, 'following_count': 2765, 'tweet_count': 8935, 'listed_count': 20}",False,United Kingdom,England,England
123005474,julodecox1965,Birding. F1. Natural History Dogs Dogs and more Dogs. Christianity Norwich City FC,Warwickshire,2010-03-14 17:12:18+00:00,"{'followers_count': 194, 'following_count': 758, 'tweet_count': 3202, 'listed_count': 19}",False,United Kingdom,Warwickshire,0
123012516,Simmingbird,Just Dancer on Twitch https://t.co/vkVO1EamL9 | she/her,The Netherlands,2010-03-14 17:44:39+00:00,"{'followers_count': 1022, 'following_count': 2220, 'tweet_count': 8051, 'listed_count': 18}",False,Netherlands,,0
963900695207268353,_mmecoop_,"energy & fun

.


Regenerating ecological economics through asset mapping of #time #tools #talents locally available",Great Lakes Bioregion ,2018-02-14 22:20:08+00:00,"{'followers_count': 877, 'following_count': 4988, 'tweet_count': 10091, 'listed_count': 5}",False,,,0
963894195336425472,BanksBootyArmy,my Queens @gingerbanks1 @emmabanks808 & https://t.co/jmQnlgXpEN https://t.co/AM5iB5SVdD,United States,2018-02-14 21:54:19+00:00,"{'followers_count': 1699, 'following_count': 1537, 'tweet_count': 54114, 'listed_count': 6}",False,United States,,0
123017226,sammynumber9,Salford,Worsley  ,2010-03-14 18:05:29+00:00,"{'followers_count': 635, 'following_count': 1561, 'tweet_count': 22885, 'listed_count': 1}",False,United Kingdom,City and Borough of Salford,Worsley
123019327,elderly_goose,"BLM // she/her

 I have friends, despite my personality","Grand Rapids, MI",2010-03-14 18:15:12+00:00,"{'followers_count': 282, 'following_count': 477, 'tweet_count': 8750, 'listed_count': 6}",False,United States,Michigan,Grand Rapids
964947047836147712,TerryMa47687742,"Agnus Dei, quil tallis peccata munda, dona nobis pacem",United States,2018-02-17 19:37:58+00:00,"{'followers_count': 320, 'following_count': 362, 'tweet_count': 83972, 'listed_count': 2}",False,United States,,0
122445022,Envirovivek,Interested in the ecological intensification of paddy and millet-based agroecosystems in tropics | Landscape Ecology | RT = Endorsements,Chennai,2010-03-12 18:47:18+00:00,"{'followers_count': 529, 'following_count': 4480, 'tweet_count': 2022, 'listed_count': 8}",False,India,Tamil Nadu,Chennai
966750799354310656,MaryCHerreraC,Subdirectora General de Asuntos Multilaterales y Derecho Internacional de @CubaMINREX│Deputy Director General Multilateral Affairs and International Law│#Cuba,Kuba,2018-02-22 19:05:26+00:00,"{'followers_count': 1955, 'following_count': 350, 'tweet_count': 6908, 'listed_count': 12}",False,Panama,Guna Yala,Kuba
121976700,lzmpy,"Family, running, ESOL, FE. Reading, music, France and things French. Angry Remainer. @lizmpy@mastodon.world",Sheffield UK and Brittany.,2010-03-11 05:55:59+00:00,"{'followers_count': 761, 'following_count': 1321, 'tweet_count': 14135, 'listed_count': 7}",False,United Kingdom,Sheffield,Sheffield
966322695959965697,TheATP_kenny,"Infrastructural development, management, utility and profitability||
Affordable housing ||
Team lead @themtp_nigeria

PETER OBI IS THE GOAT YOUR GOAT LOVES.",Tech Trenches,2018-02-21 14:44:18+00:00,"{'followers_count': 2053, 'following_count': 1944, 'tweet_count': 32687, 'listed_count': 4}",False,,,0
14807056,somecanuckchick,"😷💉💉💉💉💉🖖 

@somecanuckchick@mastodon.world

#cdnpoli/#polcan/#polQC/#polMTL

Pronouns:♀
Zodiac:♒

Born at 332 ppm.

PS I've been called worse by better!","Côte-des-Neiges, Montréal",2008-05-17 02:33:01+00:00,"{'followers_count': 2340, 'following_count': 2107, 'tweet_count': 176178, 'listed_count': 133}",False,,,0
966305493412139008,mitelugufc,"| MI💙 Telugu Kingdom |
| 2k13,15,17,19,20 IPL CHAMPIONS🏆🏆🏆🏆🏆|
Follow us in

https://t.co/SRvvrMfu9i",Champions ,2018-02-21 13:35:57+00:00,"{'followers_count': 9175, 'following_count': 59, 'tweet_count': 5598, 'listed_count': 13}",False,,,0
121752349,luminaries_mag,No1 Luminary Culture Magazine for Intelligent Escapism #Icons #Film #Fashion #Music #slowLuxury By former Times #Journalist @AlisonJaneReid1 @socialEnt_UK,UK,2010-03-10 13:33:44+00:00,"{'followers_count': 25678, 'following_count': 22643, 'tweet_count': 102605, 'listed_count': 811}",False,,,0
966268560300498944,GhostPoss,"✖︎ Ghost was born, lives and will die. ✖︎ Motion Design | Art | 2D/3D | Fashion | 🔞 Closed w/ @BARKSQUAD 🤍",The Netherlands,2018-02-21 11:09:11+00:00,"{'followers_count': 1637, 'following_count': 1147, 'tweet_count': 4612, 'listed_count': 5}",False,Netherlands,,0
966259908004913152,PalawanGamer,Variety streamer/Twitch Affiliate and 80s music Anime fan. | My Youtube Channel - https://t.co/1nqVk6ZrER,Republic of the Philippines,2018-02-21 10:34:49+00:00,"{'followers_count': 651, 'following_count': 3237, 'tweet_count': 6515, 'listed_count': 1}",False,Philippines,Michigan,Republic
