id,username,description,location,created_at,public_metrics,verified,country,region,city
580596546,ZyexJmk,"Science & nature enthusiast, cyclist, skater. Music lover, word-builder, occasional fiddle player. ~originally from Cape Breton."," Ontario, Canada",2012-05-15 03:52:33+00:00,"{'followers_count': 1963, 'following_count': 1436, 'tweet_count': 56238, 'listed_count': 27}",False,Canada,Ontario,Ontario
580602427,Sachin_MUFC_MI,"AB+ve
🔴LOYAL Man United Fan🇾🇪❤️                                      
💙Addicted to Sachin & Mumbai Indians💙

            🌏🍁🌿Nature & Wildlife🕊️🌼🦒🦁","Zürich, Schweiz",2012-05-15 06:09:01+00:00,"{'followers_count': 1329, 'following_count': 4985, 'tweet_count': 87555, 'listed_count': 8}",False,,,0
26683542,deerhunt1,Pontificator of common sense wisdom with a theme of liberty and charity. Michigan State Spartans #MAGA.,"Texas, USA",2009-03-26 03:55:32+00:00,"{'followers_count': 452, 'following_count': 884, 'tweet_count': 6445, 'listed_count': 5}",False,United States,Texas,Usa
1240071888,ASSTORlA,"the more men i meet, the more i like my cat | 24 | 🏳️‍🌈 | BLACK LIVES MATTER",she/they,2013-03-03 23:36:58+00:00,"{'followers_count': 947, 'following_count': 1680, 'tweet_count': 152981, 'listed_count': 24}",False,,,0
466882479,bowen_rob,“No one here gets out alive.”,Leamington Spa. ,2012-01-17 22:05:55+00:00,"{'followers_count': 625, 'following_count': 61, 'tweet_count': 59769, 'listed_count': 8}",False,United Kingdom,Warwickshire,Leamington Spa
2263203629,sean_gowe,wHat do morTals With pOwer desire th3 m0st... M0re poWer 🧛🏿‍♂️,Nairobi 🇰🇪.,2014-01-05 07:27:30+00:00,"{'followers_count': 6713, 'following_count': 6352, 'tweet_count': 129698, 'listed_count': 6}",False,Kenya,Nairobi Province,Nairobi
1385695241919946757,didkdkmemw,"Augusta,GA les collab","Augusta, GA",2021-04-23 20:41:12+00:00,"{'followers_count': 128, 'following_count': 3270, 'tweet_count': 18258, 'listed_count': 0}",False,Italy,Syracuse,Augusta
1401420410,ratedAMAN,"I like everything on twitter and Retweets are for memory, don't read much into it.",Somewhere,2013-05-04 04:50:05+00:00,"{'followers_count': 526, 'following_count': 766, 'tweet_count': 42698, 'listed_count': 0}",False,,,0
744102545132486656,lorddann78,"Massive Football and Boxing Fan! Golf is my hobby! Sitting on a beach, Gin and Tonic in hand is exactly where i want to be! Amazing life, wife and two children!",East Sussex ,2016-06-18 09:40:46+00:00,"{'followers_count': 672, 'following_count': 4706, 'tweet_count': 37347, 'listed_count': 91}",False,United Kingdom,East Sussex,Sussex
789558808242683904,Gouravs15193715,https://t.co/7uK9FFiSqP 💙🇮🇳🙏,Chhindwara ,2016-10-21 20:07:44+00:00,"{'followers_count': 472, 'following_count': 5001, 'tweet_count': 33538, 'listed_count': 0}",False,,,0
2262465697,SbBansal86,"भारतवासी,हिंदू,देशभक्त। देश व धर्म सर्वप्रथम |
Secularists stay away.","इंद्र्प्रस्थ,भारतवर्ष",2013-12-26 07:06:09+00:00,"{'followers_count': 551, 'following_count': 324, 'tweet_count': 143353, 'listed_count': 11}",False,,,0
896788356100521988,IndiraShanti,"Mom, Grandma, animal lover, public servant, democrat, people not corps.Maiden Mother Crone:  been her, being that, am that 🌊🌊🌊  VOTE Blue:  Mother Earth",Blue girl-Red State,2017-08-13 17:39:40+00:00,"{'followers_count': 3628, 'following_count': 4872, 'tweet_count': 81952, 'listed_count': 2}",False,,,0
1401068413,KiaMooreConn,"We all can't do everything, but we all can do something. CanWeSea is a grassroots organization focused on helping to save our oceans.",California,2013-05-04 00:30:16+00:00,"{'followers_count': 169, 'following_count': 253, 'tweet_count': 1708, 'listed_count': 2}",False,United States,California,California
467152057,EdwardseSebe56,"Blessed be the Lord my rock, who trains my hands for war and my fingers for battle.       PSALM 144.1",TRUMP COUNTRY,2012-01-18 05:13:05+00:00,"{'followers_count': 1099, 'following_count': 1525, 'tweet_count': 26908, 'listed_count': 16}",False,,,0
879456602474065920,ToweryRandy,"American, proud to be a countryboy!","Charlotte, NC",2017-06-26 21:49:28+00:00,"{'followers_count': 265, 'following_count': 278, 'tweet_count': 5569, 'listed_count': 0}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
42165424,busterwilbury,🔞 This account is slowly reemerging as my fun fanboy escapist eclectic #NSFW countercultural Casablanca at the intersection of Snoopy and Woodhull ♍️☮️,"Chicago, IL",2009-05-24 04:45:39+00:00,"{'followers_count': 415, 'following_count': 5003, 'tweet_count': 62099, 'listed_count': 5}",False,United States,Illinois,Chicago
160712731,chrisdeekay,"im that guy looking around life, and making the boring fun, keep on keeping on!",Cape town,2010-06-28 23:14:03+00:00,"{'followers_count': 462, 'following_count': 344, 'tweet_count': 38920, 'listed_count': 18}",False,,,0
256292012,hazwani_ahmad88,Wife to Khairul Rijal ♥️,قدح,2011-02-23 01:41:23+00:00,"{'followers_count': 508, 'following_count': 380, 'tweet_count': 65255, 'listed_count': 3}",False,,,0
2262116443,cheerscobberta,"Misunderstood ladies man, sinking tinnies punching winnies.
following Carlton, Balmain, East Tigers and the mighty Seagulls","Ho Chi Minh, Vietnam",2013-12-26 01:07:05+00:00,"{'followers_count': 949, 'following_count': 1049, 'tweet_count': 46690, 'listed_count': 18}",False,,,0
580503984,SPOTNEWSonIG,"What I tweet comes from multiple SCANNERS in real-time, #TrustButVerify this convicted felon.

Donations / Tips are appreciated.","Vets Park, Chicago IL ",2012-05-15 01:38:07+00:00,"{'followers_count': 146179, 'following_count': 51, 'tweet_count': 447527, 'listed_count': 815}",False,United States,Illinois,Chicago
2262221566,Locs_it_up,"OSHA Consultant & Instructor 👷🏾‍♀️🚧🛑

Safety is the language I speak❤ 

Gratitude..And Delayed Gratification.","Nairobi, Kenya",2014-01-04 17:06:29+00:00,"{'followers_count': 1839, 'following_count': 1757, 'tweet_count': 31854, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
1348732296178839553,BigDantheNerd,"He/Him.
Mostly posting myself half naked
occasionally MTG, TTRPGs, and 40k
skirting a fine line with NSFW, so NO MINORS 18+, we live horny on main","Tampa, FL",2021-01-11 20:43:44+00:00,"{'followers_count': 951, 'following_count': 736, 'tweet_count': 21715, 'listed_count': 2}",False,United States,Florida,Tampa
1083976783911882753,lamarcokehead,I’m a verse💕. don’t nobody gotta know about us🤫.,"Milwaukee, WI",2019-01-12 06:39:39+00:00,"{'followers_count': 200, 'following_count': 819, 'tweet_count': 21050, 'listed_count': 0}",False,United States,Wisconsin,Milwaukee
256309121,dianadavidson,$dianad74 #Cashapp,"Laurel, DE",2011-02-23 02:26:04+00:00,"{'followers_count': 306, 'following_count': 2919, 'tweet_count': 16790, 'listed_count': 1}",False,United States,Mississippi,Laurel
43930301,WDRBNews,"WDRB News is the Fox affiliate in Louisville, providing news, sports, weather and traffic from the strongest journalism team in Kentucky.","Louisville, KY, US, 40203",2009-06-01 17:45:56+00:00,"{'followers_count': 160852, 'following_count': 1395, 'tweet_count': 307233, 'listed_count': 878}",True,United States,Kentucky,Louisville
896770456341983233,vidhya35966971,"Home maker , volunteer, love music, joyful And enjoying every moment of this mortal life",Madipakkam chennai,2017-08-13 16:28:32+00:00,"{'followers_count': 1340, 'following_count': 283, 'tweet_count': 26880, 'listed_count': 11}",False,,,0
1400971734,LoriWimberley,WHY?,somewhere ,2013-05-03 23:42:30+00:00,"{'followers_count': 6508, 'following_count': 6502, 'tweet_count': 103408, 'listed_count': 10}",False,,,0
1613779898,CepeSmith,"History; gardening; reader; learning artist; art follower; love steam trains,train journeys; old London; maps; period costume and anything that take my fancy",Wherever I am,2013-07-22 22:19:29+00:00,"{'followers_count': 3375, 'following_count': 630, 'tweet_count': 62152, 'listed_count': 46}",False,,,0
801725253529563136,OneKind_Planet,"OneKind Planet aims to educate and inspire the world about animal kind, and in doing so to encourage everyone to live a more animal-friendly lifestyle.","Edinburgh, Scotland",2016-11-24 09:52:50+00:00,"{'followers_count': 348, 'following_count': 211, 'tweet_count': 1483, 'listed_count': 7}",False,United Kingdom,Edinburgh,Edinburgh
1613080243,dynopimp,"It's your rodeo, I'm just a clown in it!! 
#1776",OK AMERICA!!,2013-07-22 15:21:37+00:00,"{'followers_count': 1898, 'following_count': 4628, 'tweet_count': 28043, 'listed_count': 5}",False,United States,Alabama,America
17137371,hallcyon,"I'm a stoic suprarationalist-fallibilist muckraker, patrician connoisseur, & dissident exile. A+E=PA. Memento mori.",Evidently livin in Chickentown,2008-11-03 19:19:01+00:00,"{'followers_count': 3754, 'following_count': 5031, 'tweet_count': 67744, 'listed_count': 100}",False,,,0
774293228262559745,purohit_vidit,प्रकृति(Nature),भारत,2016-09-09 17:07:46+00:00,"{'followers_count': 176, 'following_count': 664, 'tweet_count': 23433, 'listed_count': 5}",False,,,0
1612885200,Cults3D,"The world’s leading independent website for 3D printer files.
Discover & download the best 3D models for your 3D printing projects
#3DPrinting",Paris,2013-07-22 14:06:11+00:00,"{'followers_count': 14783, 'following_count': 2970, 'tweet_count': 16846, 'listed_count': 308}",False,France,Paris,Paris
2264983014,cfmalloy,"Opinionater - defender of freedom (for all); speaker of uncomfortable, inconvenient truths; exposer of half truths; college football fan.","Dallas, Texas",2013-12-27 22:09:48+00:00,"{'followers_count': 1534, 'following_count': 5005, 'tweet_count': 103335, 'listed_count': 32}",False,United States,Texas,Dallas
226119185,idesofmarchixii,⏳,Yorkshire,2010-12-13 10:52:27+00:00,"{'followers_count': 338, 'following_count': 1793, 'tweet_count': 8831, 'listed_count': 8}",False,United States,New York,Yorkshire
17138209,andreastarreese,photojournalist #LucieAwardDISORDER @andreastarreese@ dm me @andreastarreese@ dm me BOOK: URBANCAVE_ @FotoEvidence.com,NewYork/Jakarta,2008-11-03 19:53:06+00:00,"{'followers_count': 765, 'following_count': 3830, 'tweet_count': 27086, 'listed_count': 22}",False,Indonesia,,Jakarta
743753243549794304,biplavsethi5,your opinion is not my reality....ମୋ ମନ😷,"Bhadrak, India",2016-06-17 10:32:46+00:00,"{'followers_count': 202, 'following_count': 1253, 'tweet_count': 9267, 'listed_count': 1}",False,India,,0
160614411,RedStella333,ENOUGH. ANGRY. Fighting for the rights of all beings. Will be vexing. Boomer Sooner. PJ & DMB. Dogs rule  🏊‍♀️🚴‍♀️🇨🇮🌊 JRL🖤BLM 💙 I Dissent ✌🇺🇦,the lost & found,2010-06-28 17:35:31+00:00,"{'followers_count': 1693, 'following_count': 4954, 'tweet_count': 57989, 'listed_count': 4}",False,,,0
2265770723,ottavaldez,A veces las cosas mas importantes son las mas difíciles de explicar.,"Barcelona, España",2014-01-06 20:21:45+00:00,"{'followers_count': 8000, 'following_count': 7513, 'tweet_count': 187480, 'listed_count': 95}",False,Spain,Barcelona,Barcelona
26684363,DrZhivagoGlobal,Business and Entrepreneur,"California, USA",2009-03-26 04:00:36+00:00,"{'followers_count': 1552, 'following_count': 4611, 'tweet_count': 21184, 'listed_count': 86}",False,United States,California,California
1578011344212631552,RbrShadow234,Married.Conservative.Pro-life.NoDM's,Paradise  City,2022-10-06 13:18:04+00:00,"{'followers_count': 1850, 'following_count': 2696, 'tweet_count': 9238, 'listed_count': 0}",False,United States,California,Paradise
1612833476,Kande6318,"Ensuring ALL our voices are heard... Holding Congress accountable.""We have given you a republic, if you can keep it"" B.F. RISE Up! Text 50409 to Congress 🌈🥰","Washington, DC",2013-07-22 13:24:02+00:00,"{'followers_count': 628, 'following_count': 4565, 'tweet_count': 86035, 'listed_count': 2}",False,United States,Washington,Washington
2266094832,NewYorkSEO123,New York News,New York City,2013-12-28 16:00:16+00:00,"{'followers_count': 691, 'following_count': 164, 'tweet_count': 51923, 'listed_count': 99}",False,,,0
862806483238400001,prettystilI,21 | he/him,in my room,2017-05-11 23:07:50+00:00,"{'followers_count': 1851, 'following_count': 398, 'tweet_count': 37324, 'listed_count': 46}",False,,,0
1268179803905175554,vreenus,Yolo,"North West, England",2020-06-03 13:57:18+00:00,"{'followers_count': 76, 'following_count': 621, 'tweet_count': 1496, 'listed_count': 0}",False,United Kingdom,England,England
15937533,pressenterprise,Reporting the news in Riverside and communities across Riverside County since 1878. Subscribe here to support local journalism: https://t.co/J9ltoL4Mdp.,"Riverside, CA",2008-08-21 21:58:24+00:00,"{'followers_count': 101145, 'following_count': 2829, 'tweet_count': 187533, 'listed_count': 813}",True,United States,California,Riverside
17133960,TheMissNguyen,co🅻🅻ector / co🅽🅽ector •• brand ambassador to @elev8nft & @hunnysnft •• council member @cryptomories •• #SpacesHost,"Baton Rouge, LA",2008-11-03 16:51:10+00:00,"{'followers_count': 4665, 'following_count': 2555, 'tweet_count': 53958, 'listed_count': 85}",False,United States,Louisiana,Baton Rouge
862825275951792128,PeterJAussie,"🇦🇺Australian Army veteran ( RAAC , RAAMC ) , ex paramedic via PTSD on DSP , malaria research WHO, nurse , etc Terminal cancer Parkinson Disease , homeless","Sydney, New South Wales",2017-05-12 00:22:31+00:00,"{'followers_count': 753, 'following_count': 1181, 'tweet_count': 9990, 'listed_count': 4}",False,Australia,New South Wales,Sydney
862813983799160834,Eric_Biggz,🇺🇸🌹The Price of Freedom is Death! - Malcolm X✌️❤ He/him 🏳️‍🌈🏳️‍⚧️ Ally,"St Louis, MO",2017-05-11 23:37:38+00:00,"{'followers_count': 2970, 'following_count': 3483, 'tweet_count': 28224, 'listed_count': 21}",False,United States,Missouri,St Louis
241225657,sabzsgizo,tech bro lite,"Sandton, South Africa",2011-01-21 19:20:41+00:00,"{'followers_count': 6780, 'following_count': 1836, 'tweet_count': 184413, 'listed_count': 47}",False,South Africa,Gauteng,Sandton
14447210,JustLacrosse,Watching the lacrosse world from a Upstate New York perspective.,"Baldwinsville, NY",2008-04-19 22:52:03+00:00,"{'followers_count': 4432, 'following_count': 657, 'tweet_count': 22970, 'listed_count': 57}",False,United States,New York,Baldwinsville
40371803,surf__report,"Surf Reports and Surf Community
#surfershot",San Diego,2009-05-16 00:34:58+00:00,"{'followers_count': 747, 'following_count': 583, 'tweet_count': 15285, 'listed_count': 26}",False,United States,California,San Diego
1239244556,shughes0359,"#Starwars, #StarTrek. #XFiles, #AgentsofSHIELD,  #Arrow, #Marvel, #DCComics, #Anime, doing #SuperHeroPolls","Birmingham, England",2013-03-03 16:04:33+00:00,"{'followers_count': 795, 'following_count': 301, 'tweet_count': 23080, 'listed_count': 43}",False,United Kingdom,Birmingham,Birmingham
2263948787,SorenHikaru,"I'm a scalie currently fiance to @DukeRocheister, An amazing angel dragon Somewhat NSFWish AD Account is here @AngelDragonAD on FFXIV: Mateus
#BlacklivesMatter","Kissimmee, FL",2014-01-05 17:48:26+00:00,"{'followers_count': 2091, 'following_count': 3447, 'tweet_count': 25963, 'listed_count': 13}",False,United States,Florida,Kissimmee
40368029,AstroRecre,Aprendiz de astrónomo y aficionado a mirar las estrellas; lector amateur de ciencia y cat lover; me gano la vida haciendo estudios de terapia génica 🧬,Mexiko,2009-05-16 00:13:25+00:00,"{'followers_count': 199, 'following_count': 75, 'tweet_count': 32916, 'listed_count': 14}",False,,,0
66884110,CharmCityChick,"Baltimore born, California livin’. Science writer. Strongwoman. Cat mom. #ravensflock",Baltimore,2009-08-19 02:31:28+00:00,"{'followers_count': 1483, 'following_count': 2607, 'tweet_count': 18382, 'listed_count': 35}",False,United States,Maryland,Baltimore
1398969297297362945,karmenpiper3,I’m a black American that loves my country and admire the royal family. I’m a fan of #megxit #stjude #operationsmile . I’m also #prolife #mikebrown #ericgarner,"Wayne, NJ",2021-05-30 11:47:58+00:00,"{'followers_count': 568, 'following_count': 2056, 'tweet_count': 44875, 'listed_count': 4}",False,United States,Pennsylvania,Wayne
1084527375369625601,UnleashedEarth,"Welcome to Planet Earth Unleashed! 
Check out my YouTube Chanel for some amazing videos. https://t.co/U0q6eVFLOG","Johannesburg, South Africa",2019-01-13 19:07:30+00:00,"{'followers_count': 331, 'following_count': 1218, 'tweet_count': 177, 'listed_count': 1}",False,South Africa,Gauteng,Johannesburg
467638072,Gonzaloapozo,"Micronomix-Environmental Remediation, Sewage Treatment, Waste Mng. Agriculture, Aquaculture, Disease Control",Florida,2012-01-18 17:49:49+00:00,"{'followers_count': 200, 'following_count': 506, 'tweet_count': 21368, 'listed_count': 1}",False,United States,Florida,Florida
