id,username,description,location,created_at,public_metrics,verified,country,region,city
1231580382576992257,5by5Studio,"Life is short, have fun !",USA,2020-02-23 14:07:07+00:00,"{'followers_count': 69, 'following_count': 328, 'tweet_count': 2178, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
46865174,cathmff,Psychologist & researcher. Existential humanist. Human and animal rights. A love of storytelling.,"Vic, Australia",2009-06-13 10:33:57+00:00,"{'followers_count': 691, 'following_count': 2970, 'tweet_count': 8553, 'listed_count': 5}",False,Australia,Barcelona,Vic
46869199,kgulechha,"Believe in India & its values. CA, working in Dubai. Proud Son, Bro, Husband & Dad. Loves Cricket, Music & Poetry. Fan of Premchand, Manto, Kishore & R. Dravid",Jodhpur & Dubai,2009-06-13 11:14:17+00:00,"{'followers_count': 488, 'following_count': 1227, 'tweet_count': 16158, 'listed_count': 18}",False,United Arab Emirates,Dubai,Dubai
1232924122780442624,Dana_Krystle,"Experimental Illustrations // Architecture
✨Books: https://t.co/HEMCD7Jyrg
🎥Youtube: https://t.co/4cgFyvfeLz",✨,2020-02-27 07:03:28+00:00,"{'followers_count': 4712, 'following_count': 1, 'tweet_count': 15161, 'listed_count': 26}",False,,,0
1234265950393901056,CMSmith1970,"Repped/produced screenwriter & artist, and an online fighter for democracy. I'm lascreenwriter (spoutible)/lahorrorscreenwriter (Instagram). No DMs, please.",East Coast to West Coast ,2020-03-01 23:55:18+00:00,"{'followers_count': 6313, 'following_count': 6593, 'tweet_count': 40733, 'listed_count': 1}",False,New Zealand,West Coast,0
46353958,paco8922,I tweet about sports laughter and happiness,houston tx,2009-06-11 09:39:02+00:00,"{'followers_count': 894, 'following_count': 4995, 'tweet_count': 172328, 'listed_count': 52}",False,,,0
1234922162189996034,AtillaHun1335,#btc,Türkei,2020-03-03 19:22:50+00:00,"{'followers_count': 429, 'following_count': 3042, 'tweet_count': 13087, 'listed_count': 2}",False,,,0
1234915482198822914,PositivityFiend,Pᴏʀᴛʀᴀʏᴇᴅ ʙʏ: #BrutalPacifist Icon Art Credit: https://t.co/OxoltxmEQN,♥: @KusakiSaeko,2020-03-03 18:56:19+00:00,"{'followers_count': 424, 'following_count': 375, 'tweet_count': 13545, 'listed_count': 6}",False,,,0
1234905884955938824,vander_iam,"Frontman, Idea Man, Hatchet Man | Produced by @mediummhollow | he/him/Howard","Minnetonka Beach, baby",2020-03-03 18:18:06+00:00,"{'followers_count': 4099, 'following_count': 2357, 'tweet_count': 172235, 'listed_count': 20}",False,United States,Minnesota,Minnetonka
46354706,NationFmKE,Where Good Music Lives. | Nairobi 96.3 FM | Mombasa 101.5FM | Kisumu 102.1FM | Eldoret 102.7FM | Nakuru 97.7 | Nyeri 104.9 | Meru 93.9 FM | WhatsApp: 0701963000,"Nairobi, Kenya",2009-06-11 09:45:31+00:00,"{'followers_count': 252136, 'following_count': 541, 'tweet_count': 179846, 'listed_count': 270}",False,Kenya,Nairobi Province,Nairobi
1234886757625274370,FleetmaxxLtd,"Optimise your fleet, save time, money and hassle with fuel cards, vehicle tracking, vehicle cameras, leasing, training, fleet & business insurance","Motherwell & Whitstable,",2020-03-03 17:02:09+00:00,"{'followers_count': 616, 'following_count': 2225, 'tweet_count': 7232, 'listed_count': 2}",False,United Kingdom,Kent,Whitstable
1234765213683064837,davemilburn8,"He / Him. 
Parent, Wargamer, Cancer survivor, posts will vary between life hobby and whatever I find amusing or awesome.","Chippenham, England",2020-03-03 08:59:13+00:00,"{'followers_count': 50, 'following_count': 123, 'tweet_count': 1589, 'listed_count': 0}",False,United Kingdom,England,Chippenham
1520748295269675008,ann25619,"retired; 30 years business and accounting;
30 years law enforcement and security.

interests; politics, genealogy, psychic work, history.  

scammers: dm","Colorado, USA",2022-05-01 12:54:57+00:00,"{'followers_count': 372, 'following_count': 938, 'tweet_count': 2399, 'listed_count': 0}",False,United States,Colorado,Usa
1234627793587232768,Scott24470633,Husband - Father - Right Winger - Golden Ears.,Texas,2020-03-02 23:53:08+00:00,"{'followers_count': 52, 'following_count': 346, 'tweet_count': 3732, 'listed_count': 3}",False,United States,Texas,0
1234596321685835787,Joe_Bids,Life Changer| God Fearing | Man of His Words📌. I’m not a Chatterbox Man.,Edge End,2020-03-02 21:48:12+00:00,"{'followers_count': 7322, 'following_count': 7116, 'tweet_count': 21759, 'listed_count': 1}",False,,,0
16834491,Jonssonville,"Same handle on other social networks. Word herder. Likes: The #stlblues, city life, nerdy stuff. Dislikes: Character limi","St. Louis, USA, Pale Blue Dot",2008-10-18 02:21:56+00:00,"{'followers_count': 4498, 'following_count': 1474, 'tweet_count': 79574, 'listed_count': 302}",True,Japan,Kochi-ken,Usa
46436729,AratiKumarRao,"NatGeo Explorer ||Photos+Words+Art+Video+Soundscapes||
Chronicler: #Slowviolence of Environmental Decay https://t.co/qrV930cDSu… | https://t.co/L1wZipKg3k",At-Large,2009-06-11 17:20:49+00:00,"{'followers_count': 19256, 'following_count': 2280, 'tweet_count': 25390, 'listed_count': 297}",True,,,0
1234429511267213313,GTrulyMusic,"World Worldwide Artist/Music Writer/Recording Artist/Engineer/
For business: gtrulymusicdc@gmail.com
Donkey City,Mweachusetts",Donkeycity ,2020-03-02 10:45:18+00:00,"{'followers_count': 4209, 'following_count': 2684, 'tweet_count': 30920, 'listed_count': 0}",False,,,0
46462314,daipayanhumana,"practice contra culture, technology, social innovation.","Neu-Delhi, Indien",2009-06-11 19:07:55+00:00,"{'followers_count': 172, 'following_count': 1568, 'tweet_count': 4876, 'listed_count': 10}",False,,,0
1235028236620484608,Angelboii69,gay af🤤❣👑single🥺,"Amsterdam, NY",2020-03-04 02:24:24+00:00,"{'followers_count': 134, 'following_count': 4126, 'tweet_count': 7524, 'listed_count': 0}",False,United States,New York,Amsterdam
46308853,pkgragg,Too old to die young so must not be a good person. Love my family. Love music Love reading. Love veggies love KU basketball,"Kansas, USA",2009-06-11 03:57:50+00:00,"{'followers_count': 224, 'following_count': 453, 'tweet_count': 46313, 'listed_count': 0}",False,United States,Kansas,Kansas
1235479796353839104,hindsightrcrds,"Record collectors, writers & DJs spinning everything from acid folk, psych & soundtrack to soul, funk & hip hop. Occasional words @shindigmagazine. 📻 show 👇🏽","Coventry, UK",2020-03-05 08:18:51+00:00,"{'followers_count': 1080, 'following_count': 1120, 'tweet_count': 2237, 'listed_count': 5}",False,United Kingdom,Coventry,Coventry
1520725993069203456,HoosierDaddyUSA,Single dad.. America first.. I will fight this administration to my death to make sure my kids grow up as FREE as I did..,Indiana,2022-05-01 11:25:28+00:00,"{'followers_count': 286, 'following_count': 100, 'tweet_count': 9026, 'listed_count': 0}",False,United States,Indiana,Indiana
46283324,gailanne3,"I am a Proud Patriot🇱🇷totally NOT vaxxed 💪Love my family and fur babies. Live in the moment, spiritual, creative , travels",Florida,2009-06-11 01:44:35+00:00,"{'followers_count': 188, 'following_count': 443, 'tweet_count': 6625, 'listed_count': 0}",False,United States,Florida,Florida
1235415037310885888,Mommom97298400,"Animal advocate, Trump supporter, love country music, Alan Jackson is at the top of my list. I can not and will not live my life without God by my side.",Bonham,2020-03-05 04:01:59+00:00,"{'followers_count': 690, 'following_count': 685, 'tweet_count': 24825, 'listed_count': 3}",False,United States,Texas,Bonham
1235401768730865670,TR1PSART,"- sketch cryptid, very tired
- i draw what i want
- creator of FREEME
- media CWs: body horror, emotional manipulation
- COMMS OPEN https://t.co/gx10IpR3JT","it/she/fae, adult",2020-03-05 03:08:38+00:00,"{'followers_count': 200, 'following_count': 82, 'tweet_count': 17612, 'listed_count': 1}",False,,,0
46283994,sugerkat,Liberal🌊 Irish☘🌈Libra♎ Lady💄 WORLD TRAVELER🛩🛳🚗Josh Ritter 🎸GenX/'71🕶ANIMALS🐈🐟Atheist🚫 WHO DAT⚜Words📚History🌏Red nails💅Tats✒Native Gulf Coaster🐊🏝,"Atlanta, GA",2009-06-11 01:48:06+00:00,"{'followers_count': 902, 'following_count': 1008, 'tweet_count': 65713, 'listed_count': 28}",False,United States,Georgia,Atlanta
1235307815637577729,EmbryDamon7,"I'm an eclectic individual that believes in limited government, power to the people. (AMERICA FIRST) 🇺🇲","(The New Jerusalem), aka...USA",2020-03-04 20:55:51+00:00,"{'followers_count': 3237, 'following_count': 2274, 'tweet_count': 29915, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
46295482,OVOAlysha,Newton was my life. Half my heart is gone forever. 🐾💔 OVO🦉 | 🤘🏾🔥 Hottie | Hibou Bisou 🦉,Ahead of my time,2009-06-11 02:45:03+00:00,"{'followers_count': 847, 'following_count': 90, 'tweet_count': 175769, 'listed_count': 43}",False,,,0
46299602,Bannington,"✨Can't Talk To You Without Talking To Me✨ Curious, jack of all trades... Ocean+Stars+Music+Bourbon RESPECT•LOVE•LEARN•HELP",Red Sox Nation,2009-06-11 03:07:06+00:00,"{'followers_count': 1198, 'following_count': 3044, 'tweet_count': 29348, 'listed_count': 0}",False,,,0
1235239389414002690,DDem0cracy,"The Yankee Tankie is back, Baby! make sure you follow me on Instagram and subscribe to me on YouTube!","Pittsburgh, PA",2020-03-04 16:23:27+00:00,"{'followers_count': 1693, 'following_count': 1048, 'tweet_count': 25622, 'listed_count': 45}",False,United States,Pennsylvania,Pittsburgh
46312095,Blk_Dolphin,Lecturer. Plus-sized Speedo model. A man of notoriously vicious and intemperate disposition. Independently wealthy. Well educated. Totally insane.,Plum Island Animal Disease Ctr,2009-06-11 04:15:36+00:00,"{'followers_count': 1170, 'following_count': 1302, 'tweet_count': 48291, 'listed_count': 9}",False,,,0
1235155463257198594,RajanKu64779164,"a proud Indian, a proud Hindu, Sports Enthusiast!",India,2020-03-04 10:50:04+00:00,"{'followers_count': 645, 'following_count': 4031, 'tweet_count': 87567, 'listed_count': 0}",False,India,,0
46315975,dannygkass,"OG BAYC 4892 & 4893 | Creator of Trippy Art, AI Art, CryptoBulls, remix art 🎨 | Founder of @DannyGallery $DANNY","Florida, USA",2009-06-11 04:39:34+00:00,"{'followers_count': 5744, 'following_count': 6246, 'tweet_count': 6885, 'listed_count': 55}",False,United States,Florida,Florida
1235034106200756224,BigBlueKoopa20,"Hoyo, be kind to one another. |
Commissioner |
he/him |
Bi |
PFP art made by @Kai_Lionbear |
Currently on year 20 of my life-span",The Middle of Nowhere :),2020-03-04 02:47:44+00:00,"{'followers_count': 69, 'following_count': 1024, 'tweet_count': 14593, 'listed_count': 0}",False,,,0
1235029915130400768,DebMcCann6,"Woke, vaccinated, mask wearing Boomer - deal with it.","Victoria, Australia",2020-03-04 02:31:07+00:00,"{'followers_count': 284, 'following_count': 497, 'tweet_count': 10290, 'listed_count': 1}",False,Australia,Victoria,Victoria
1234325167578304512,HeartAmity,"| Sweetie Belle | 25 | It/She/Filly/Pony | Trans Mare 🏳️‍⚧️ | Ponykin | Lesbian | Plural |
i/b: @pastacrylic/@icky_slicky
💚 @T_Stalemate @IrisHeartfang 💚",Golden Oak Library,2020-03-02 03:50:43+00:00,"{'followers_count': 1801, 'following_count': 3723, 'tweet_count': 299666, 'listed_count': 15}",False,United States,Colorado,Golden
1234226593679237122,nolesserpanda,"Freelance web and graphic designer promoting a more sustainable and accessible internet. Expect tweets about red pandas, tea, jaffa cakes and Glasgow Southside.",Glasgow,2020-03-01 21:19:10+00:00,"{'followers_count': 1106, 'following_count': 885, 'tweet_count': 7214, 'listed_count': 10}",False,United Kingdom,Glasgow City,Glasgow
46584632,SunsFanGoSuns1,"#MAGA #KAG #TRUMPTRAIN #TRUMP2020 #BlueLivesMatter #TRUMP2024ToSaveAmerica
#StolenElection #TrumpWon #LetsGoBrandon #FreeSpeech #ElunMusk
#MAGA2 #FJB  #UnVaxxed","Gilbert, Az., USA",2009-06-12 04:54:01+00:00,"{'followers_count': 1063, 'following_count': 2986, 'tweet_count': 2428, 'listed_count': 5}",False,United States,Arizona,Gilbert
16827970,Jipsee,actor photographer animal advocate travel. Print shop link⇣. IG @van.rik @jipsee,Los Angeles,2008-10-17 17:54:15+00:00,"{'followers_count': 11723, 'following_count': 10592, 'tweet_count': 21454, 'listed_count': 189}",False,United States,California,Los Angeles
46588745,SputnikAZ,Avid hockey fan. Eagles. Phillies. Flyers. Philadelphia. Supporter of all Phoenix teams. #BearDown graduate. VERY politically opinionated. Car guy.,"623 at home, 480 for work",2009-06-12 05:21:28+00:00,"{'followers_count': 1038, 'following_count': 1037, 'tweet_count': 144327, 'listed_count': 44}",False,,,0
46592680,ronhop1,"Degree in psychology, loves books, music, wine...NOT a tRump fan at all..school board member...no DM's","Joliet, Ill",2009-06-12 05:50:09+00:00,"{'followers_count': 7027, 'following_count': 6115, 'tweet_count': 36185, 'listed_count': 0}",False,United States,Illinois,Joliet
1520812055552479233,BearDownRyn0,Still just a dude who wants his rug back man… This will be my FINAL attempt at Twitter…,“The Region” NWI,2022-05-01 17:07:18+00:00,"{'followers_count': 238, 'following_count': 959, 'tweet_count': 4299, 'listed_count': 1}",False,,,0
46603690,theprashanta,"#Cities #Sustainability #Environment #Mobility #AirQuality #ClimateChange #NepaliFood
Nepali cookbook ""Timmur"": https://t.co/ThW1JehYjV…","Kathmandu, Nepal",2009-06-12 07:19:33+00:00,"{'followers_count': 1333, 'following_count': 427, 'tweet_count': 10277, 'listed_count': 52}",False,Nepal,Bagmati Zone,Kathmandu
1233191357969248257,iiBlissful,•́✧✿๑•́و35Proofs•́✧✿๑•́و✧*My Bffs: @Sabrielle453 & @Jasmine10702864.°★•́Alt: @iiBlissfulsMain✧✿Check My Likes For My Proofs๑•́و✧:.☆$:*.°★,Somewhere Over the Rainbow,2020-02-28 00:45:36+00:00,"{'followers_count': 326, 'following_count': 38, 'tweet_count': 8883, 'listed_count': 2}",False,United States,Texas,Rainbow
1233163809230950402,SpectreInSpace,"Spectre on a Spaceship. Come aboard! Antinatalist & Anti-cult. They/them. 🏳️‍🌈🏳️‍⚧️
#WeAreStarfleet🖖 #IDIC🔗 #arcanetwt🧨","BlackLivesMatter, PNW",2020-02-27 22:55:49+00:00,"{'followers_count': 3009, 'following_count': 4313, 'tweet_count': 62766, 'listed_count': 14}",False,,,0
46626036,FL1NTZ,"Lover of gadgets/technology, TV shows & gaming; passionate photographer enthusiast.",Canada,2009-06-12 10:39:13+00:00,"{'followers_count': 192, 'following_count': 303, 'tweet_count': 23307, 'listed_count': 11}",False,Canada,Kentucky,Canada
1233078257786015744,PurrfectpalArt,🌈 bee | 19 | alt: @purrfectpalalt | header by: google | icon by: Me 🌈,she/her,2020-02-27 17:15:48+00:00,"{'followers_count': 2038, 'following_count': 1719, 'tweet_count': 4342, 'listed_count': 22}",False,,,0
1233045350258282502,hambaumhlabatr1,"Your personal travel advisor. Let us book your next trip, holiday, business or a weekend away. Local or international.",South Africa,2020-02-27 15:05:13+00:00,"{'followers_count': 118, 'following_count': 125, 'tweet_count': 1280, 'listed_count': 0}",False,South Africa,South,0
1233035664519811072,RSREntertainme1,Reggae Starz Radio - Less Talk More Music - Part Of RSR Entertainment group UK🇬🇧 -  https://t.co/j9Xf7pidXE,UK,2020-02-27 14:26:44+00:00,"{'followers_count': 6520, 'following_count': 6527, 'tweet_count': 194426, 'listed_count': 13}",False,,,0
46632000,wutitis101,- Working Smarter NOT Harder - Smart Ass cause I can - Obnoxious Peasant - maga- Dickhead - MetalHead - Maller Malaysian - Pronouns (FUCK and OFF),"California, USA",2009-06-12 11:27:22+00:00,"{'followers_count': 1017, 'following_count': 550, 'tweet_count': 9500, 'listed_count': 7}",False,United States,California,California
1232976078601433088,code__zilla,Software Engineer • Bibliophile • Writer • Crypto • NFTs • Manchester United • God's Child,Mars,2020-02-27 10:29:54+00:00,"{'followers_count': 1294, 'following_count': 2304, 'tweet_count': 7994, 'listed_count': 5}",False,United States,Pennsylvania,Mars
1232967250346422272,Hollo1390,"$Hollo & $gimmedaloot - $ADA
https://t.co/tWRoHvC6oe - $CCX
$XMR 4A44J43WZv33PCQa3VPFNE3ieC7zF9GLJEnaTr4kCeE49Rw99LYRNi5LZASNST1mQh67vi29rcZhGSMHvjutCg4x8ijubTe",United Kingdom,2020-02-27 09:54:44+00:00,"{'followers_count': 1890, 'following_count': 2926, 'tweet_count': 26626, 'listed_count': 14}",False,United Kingdom,,0
1233490642157871114,lnx1402,For the most insane NFTS check out my opensea. https://t.co/co115DwROs,"Wien, Österreich",2020-02-28 20:34:30+00:00,"{'followers_count': 33, 'following_count': 217, 'tweet_count': 387, 'listed_count': 1}",False,,,0
46579870,smhwang,"Professor, mechanical engineering, POSTECH, and CEO of CAPEC. I love mountain hiking, wine, and my life. 정치인및 정치인 알바, 무지한 인간, 단체트윗은 블럭합니다.","Pohang, South Korea",2009-06-12 04:24:58+00:00,"{'followers_count': 1522, 'following_count': 1711, 'tweet_count': 25143, 'listed_count': 31}",False,"Korea, Republic of",Gyeongsangbuk-do,Pohang
