id,username,description,location,created_at,public_metrics,verified,country,region,city
1125868684143149057,emerald88604982,"Law is 4 your safety & ensures your rights as citizens against abuse by people,orgs & Govts. We work 4 U! SRA, BSB, ICO, BarAssociation,LegalOmbudsman 🇬🇧. ©","Hart, England ",2019-05-07 21:03:06+00:00,"{'followers_count': 1886, 'following_count': 721, 'tweet_count': 68471, 'listed_count': 5}",False,United Kingdom,England,Hart
424896172,BT_1878,"Live Forever, Yeah.",Liverpool,2011-11-30 09:20:47+00:00,"{'followers_count': 3092, 'following_count': 1219, 'tweet_count': 57222, 'listed_count': 8}",False,United Kingdom,Liverpool,Liverpool
1058703612279324672,drishtiiaseng,"Dear aspirants, you have reached the Official Twitter handle for Drishti IAS - English. Thank you for following us!","21,Pusa Rd,Karol Bagh,Delhi-05",2018-11-03 12:53:05+00:00,"{'followers_count': 96193, 'following_count': 38, 'tweet_count': 24903, 'listed_count': 134}",False,,,0
29917096,bellesapepper37,"©Tweets 21+ Married 🐇🐉58  Fllw/RTs ≠ endrsmnt, akandi gyidigaat💚 #moviethots #BidenHarris Enrolled Ts'msyen INFJ. 'That which yields is not always weak.'","Earth, right?",2009-04-09 04:08:33+00:00,"{'followers_count': 6022, 'following_count': 6626, 'tweet_count': 966545, 'listed_count': 403}",False,,,0
941422291719684097,StanzBiteMe,"26.
Mom.
Furmom.
I 💜 Animals.
$DaniStanziano9311","Hell, Ohio",2017-12-14 21:38:59+00:00,"{'followers_count': 581, 'following_count': 487, 'tweet_count': 8645, 'listed_count': 0}",False,United States,Ohio,Hell
1043203976944967680,megido00,Loves video games and a good time. Me gusta los video juegos y pasarla bien. NSFW blog. 18+ only/solamente.,"California, USA",2018-09-21 18:23:04+00:00,"{'followers_count': 206, 'following_count': 809, 'tweet_count': 11051, 'listed_count': 1}",False,United States,California,California
1098499944262950912,beierstores,"Beier jewelry since its inception has been committed to provide you beautiful & comfortable jewelry is research and from development to design.
https://t.co/rXGJaW1zON",Vereinigte Staaten,2019-02-21 08:29:30+00:00,"{'followers_count': 28, 'following_count': 36, 'tweet_count': 3676, 'listed_count': 0}",False,,,0
91581288,gabbysgran,King’s Kid 🙏❤️💙💚🇬🇧,"Liverpool , UK",2009-11-21 14:27:16+00:00,"{'followers_count': 744, 'following_count': 673, 'tweet_count': 33945, 'listed_count': 9}",False,United Kingdom,Liverpool,Liverpool
1547121515656880129,MpakaHolics,"Everything you want to know about mbarara city Division,       in Hon Mwine Mpaka we trust",Mbarara Uganda ,2022-07-13 07:31:48+00:00,"{'followers_count': 3836, 'following_count': 468, 'tweet_count': 27838, 'listed_count': 0}",False,,,0
146952303,Dj_deivis85,"Puedo solo, siempre pude solo...","Lima, Peru",2010-05-22 20:01:56+00:00,"{'followers_count': 1384, 'following_count': 4996, 'tweet_count': 124736, 'listed_count': 23}",False,Peru,Lima,Lima
864192690832977922,VicThangeni,Minding my business| Muvenda | Arsenal FC| Kaizer Chiefs| Wireless Networking 🇿🇦,"Nelspruit, South Africa",2017-05-15 18:56:08+00:00,"{'followers_count': 4621, 'following_count': 4697, 'tweet_count': 48349, 'listed_count': 0}",False,South Africa,Mpumalanga,Nelspruit
91541493,altruistauction,Altruist Auctions sells to the world! We are an international liquidator. We sale on #eBay so try finding us today! #Marketing #B2C #Liquidation #Memphis #sales,"Memphis,TN",2009-11-21 09:44:14+00:00,"{'followers_count': 33883, 'following_count': 1499, 'tweet_count': 60624, 'listed_count': 903}",False,United States,Tennessee,Memphis
298701234,MagneClip,"Airline Pilot, inventor, designer, business owner. Creator of MagneClip®",UK,2011-05-14 19:43:32+00:00,"{'followers_count': 375, 'following_count': 303, 'tweet_count': 41107, 'listed_count': 29}",False,,,0
524381778,MbabaziPhenny,"Tours consultant, Influencer, Social Media manager , Amateur wildlife Photographer with Expedite Wildlife Tours  https://t.co/GnrYZyVmB6","Kampala, Uganda",2012-03-14 14:02:30+00:00,"{'followers_count': 1392, 'following_count': 2690, 'tweet_count': 666, 'listed_count': 4}",False,Uganda,Kampala District,Kampala
146883837,TheSecretCove,Humanitarian Animal Rights Campaigner and Supporter. Vegan.#TeamDolphinProject #BANDCMT #DogMeatTrade #Namikim #Southkorea,Worldwide..,2010-05-22 15:59:18+00:00,"{'followers_count': 586, 'following_count': 2778, 'tweet_count': 8402, 'listed_count': 14}",False,,,0
20132853,STVNews,The home of Scottish news.,Scotland,2009-02-05 09:55:44+00:00,"{'followers_count': 578822, 'following_count': 9718, 'tweet_count': 261054, 'listed_count': 1812}",True,Canada,Ontario,Scotland
1546942485934522369,Arturo12021914,"US Navy Vet  1980-1986, grandfather , life long republican. loves the sea. Not always 100% accurate. loves debate but listen's to reason ! President Trump 2023!",South  Texas ,2022-07-12 19:40:21+00:00,"{'followers_count': 1849, 'following_count': 3411, 'tweet_count': 7803, 'listed_count': 4}",False,United States,Texas,0
3151975657,contrastxlight,Proud Patriot,Earth,2015-04-12 21:45:03+00:00,"{'followers_count': 1558, 'following_count': 3967, 'tweet_count': 7327, 'listed_count': 13}",False,,,0
18167014,techcouver,Vancouver’s tech publication of record. Get in touch: rob@techcouver.com,"Vancouver, BC",2008-12-16 17:29:25+00:00,"{'followers_count': 4326, 'following_count': 3523, 'tweet_count': 6111, 'listed_count': 88}",False,United States,Washington,Vancouver
18168810,Macree,"Brick wall is to beat my head against when needed.
Spoutible: Macree   https://t.co/LaoiI4Zn8v  
Be kind. Decency & compassion are not weaknesses.",Michigan,2008-12-16 18:40:26+00:00,"{'followers_count': 376, 'following_count': 1094, 'tweet_count': 68308, 'listed_count': 0}",False,United States,Michigan,Michigan
864210964144631809,Donovan_gemsbok,"Greetings, I am 30, Single, Im a bit of writer.","Arkansas, USA",2017-05-15 20:08:44+00:00,"{'followers_count': 537, 'following_count': 869, 'tweet_count': 10863, 'listed_count': 2}",False,United States,Arkansas,Usa
134778545,dixieswampdog,"Founder Outlaw Trails (on ice); horseback adventurer; travel writer; Old West aficionado; relly of Gen Stonewall Jackson & wilderness lover, now semi-retired...","west sussex, england",2010-04-19 12:21:02+00:00,"{'followers_count': 940, 'following_count': 497, 'tweet_count': 9630, 'listed_count': 30}",False,United Kingdom,West Sussex,0
706367565841473537,I_Am_Thrived,"Chelsea Fan | KARMA believer । Animal lover | Astrology | International politics | Tit for tat | Serious Retweeter ( well, almost ) |",Noida - Himachal - Noida,2016-03-06 06:35:26+00:00,"{'followers_count': 726, 'following_count': 754, 'tweet_count': 26300, 'listed_count': 3}",False,India,Uttar Pradesh,Noida
148398551,StSmallerie,"Dancer/Choreographer/Photographer /Artist/Writer/Filmmaker BE NICE, WORK HARD, GO PLAY! If you couldn't figure it out #Resist #MORANGE. #BlueWave 🌊🌌🐋📷📹❄🌍",Harlem/Loudonville/Adirondacks,2010-05-26 16:02:15+00:00,"{'followers_count': 2221, 'following_count': 4133, 'tweet_count': 227273, 'listed_count': 12}",False,United States,Georgia,Harlem
4134215278,thatgirlfierce,"Former @fiercestripper, current SB 🤑 bad bitches will prosper (she/her) 🔞 SWERFs: enter my mentions at your own risk.",the mall with ya daddy,2015-11-07 12:36:07+00:00,"{'followers_count': 14801, 'following_count': 553, 'tweet_count': 26967, 'listed_count': 13}",False,,,0
235722258,TheBelleLorage,"Your favorite 30 yo internet auntie! Art appreciation, retweet, venting, commentary, aka personal twitter! I have no idea why I have followers but welcome all💜",Hell (Somewhere in Brazil),2011-01-08 23:05:47+00:00,"{'followers_count': 681, 'following_count': 2400, 'tweet_count': 185098, 'listed_count': 9}",False,Brazil,Indiana,Brazil
426379687,Pitchfork03,Athiest - Animal and Environmental Advocate - Science-Based,"Queen Creek, AZ",2011-12-02 05:08:45+00:00,"{'followers_count': 19, 'following_count': 94, 'tweet_count': 2327, 'listed_count': 2}",False,United States,Arizona,Queen Creek
274405808,ickiestvicki,tectonics! teacher! activist! northwestern Ontario in treaty 3 land! friend of 1st people! thoughts all mine! she/her/they/anything but he or him,The Pit of Despair,2011-03-30 07:32:04+00:00,"{'followers_count': 2219, 'following_count': 5002, 'tweet_count': 153048, 'listed_count': 36}",False,,,0
917439732572938240,SariPykala,"Human, lady, dreamer, traveller. 💖people, nature, animals, birds. Loves #cherry 🍒🍒 Välitetään toisistamme🌹Ihmisen ystävä. Kehittyminen. Tuleva vaikuttaja.",Helsinki Finland,2017-10-09 17:20:52+00:00,"{'followers_count': 1846, 'following_count': 2394, 'tweet_count': 107508, 'listed_count': 4}",False,Finland,Uusimaa,Helsinki
1129363323361742848,PlugBoy11,He/Him | 16 | Male | Black | Animator/Composer | osc/sonic/sp twt | 🇨🇦 | mutuals dm for priv | pfp by CodaAnim (ss from one of his animations),your mom’s house,2019-05-17 12:29:33+00:00,"{'followers_count': 212, 'following_count': 1040, 'tweet_count': 104133, 'listed_count': 5}",False,,,0
1432319946558779397,JNaz128,"I was born several years ago and since then, I've done things & stuff. Niners Fan, Wrestling Fan",Somewhere on Earth,2021-08-30 12:31:41+00:00,"{'followers_count': 427, 'following_count': 937, 'tweet_count': 13632, 'listed_count': 0}",False,,,0
980332533278638081,Tharini2545,Still my death always ThalapathY😘&Rohit Sharma 😘,"Pondicherry, India",2018-04-01 06:34:24+00:00,"{'followers_count': 87, 'following_count': 407, 'tweet_count': 698, 'listed_count': 0}",False,India,,0
1129492833491136513,GargantuanCunt,fat one in the middle,Lancashire,2019-05-17 21:04:11+00:00,"{'followers_count': 288, 'following_count': 722, 'tweet_count': 7879, 'listed_count': 0}",False,United Kingdom,Lancashire,0
708303117000032256,rauecotourism,Located 2.9 km South east of Moshi | Sustainable Eco & Cultural tours | One Trip One Tree |Silent Walk and Meditation |Rau forest cycling | Cooking lesson |,"Moshi, Kilimanjaro, Tanzania",2016-03-11 14:46:37+00:00,"{'followers_count': 1001, 'following_count': 1255, 'tweet_count': 3271, 'listed_count': 11}",False,,,0
708136345395265537,socialsportman,FREE App that creates sports graphics to share on your social media platforms. @prosports_gfx for FREE club shop set up and raise cash for clubs per item sold.,"London, England",2016-03-11 03:43:56+00:00,"{'followers_count': 4418, 'following_count': 4993, 'tweet_count': 13126, 'listed_count': 6}",False,United Kingdom,England,London
2477424583,Y_itsniko,"🇺🇸 🗽 Former US Infantryman/Aviator, against all enemies, foreign or domestic, Stand for the Flag & Kneel for the Cross, defender of the Constitution 🇺🇸 🗽","Fort Campbell, KY",2014-05-04 21:19:45+00:00,"{'followers_count': 734, 'following_count': 1448, 'tweet_count': 7705, 'listed_count': 1}",False,United States,California,Campbell
16688247,ABC30,ABC30 Action News | Number One in Central California. Share with us! Use #ABC30Insider,"Fresno, CA",2008-10-10 19:58:11+00:00,"{'followers_count': 193733, 'following_count': 7524, 'tweet_count': 212499, 'listed_count': 930}",True,United States,California,Fresno
785415204125478912,yannick_isely,"I am an alumnus of the Graduate Institute of International and Development Studies, Geneva","Geneva, Switzerland",2016-10-10 09:42:32+00:00,"{'followers_count': 598, 'following_count': 4991, 'tweet_count': 61800, 'listed_count': 4}",False,Switzerland,Geneva,Geneva
26652470,EllieCasp,"Atea e hija del medio.
Súper-reconocedora en el test de Davis.
LICENCIADA",Uruguay,2009-03-26 01:21:35+00:00,"{'followers_count': 154, 'following_count': 488, 'tweet_count': 16750, 'listed_count': 3}",False,Uruguay,,0
226636852,Jazzigator,Anthea Redmond: Co-Founder & Host of the famous JAZZBITES ™ SHOW. Publicist. Media Pro. Jazz Festival & Album Sponsor.,United States,2010-12-14 17:43:51+00:00,"{'followers_count': 30260, 'following_count': 18195, 'tweet_count': 173680, 'listed_count': 549}",False,United States,,0
1128894289717682177,Oriyomi31163411,Agronomist/Horticulturist...,Portharcourt,2019-05-16 05:25:47+00:00,"{'followers_count': 47, 'following_count': 158, 'tweet_count': 694, 'listed_count': 0}",False,,,0
943102106160058369,RobertKasumba4,"Media Fellow. #IMChallenge.
Multi Media Journalist .
Communications in  Emergency.  
Life line Communication.
Simple and social man.
Proud gooner.
HUMANITARIAN.","Kampala, Uganda",2017-12-19 12:53:58+00:00,"{'followers_count': 1642, 'following_count': 1216, 'tweet_count': 5246, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
181898344,iampetervic,"#LFC ! I'd rather be tired than broke. I am always  delivering GOLD coz silver and bronze is not an option. Been here since 1900!Made in kenya,found in Nairobi.",nairobi ,2010-08-23 09:34:30+00:00,"{'followers_count': 1906, 'following_count': 2368, 'tweet_count': 126827, 'listed_count': 65}",False,Kenya,Nairobi Province,Nairobi
730770414,blacqlegend,"Architecture, Project management...
Family....
Music is salve for the soul....",East Africa  🇹🇿🇰🇪🇺🇬,2012-08-01 14:19:18+00:00,"{'followers_count': 939, 'following_count': 3582, 'tweet_count': 37154, 'listed_count': 49}",False,,,0
2168169247,MartinDowds1,Writer / Musician /  email: martindowds@hotmail.com,Glasgow,2013-11-01 10:10:21+00:00,"{'followers_count': 2708, 'following_count': 4998, 'tweet_count': 97285, 'listed_count': 33}",False,United Kingdom,Glasgow City,Glasgow
917493288340299777,RamonaC74273501,"I'm retired.  I love photography, reading, scrapbooking, cake decorating, cross stitching, etc.","Austin, AR",2017-10-09 20:53:40+00:00,"{'followers_count': 415, 'following_count': 4883, 'tweet_count': 103243, 'listed_count': 5}",False,United States,Texas,Austin
3000395033,sihzir,Thich Nhat Hanh ~ THİCH NHAT HANH ~ Thich Nhat Hanh ~ THİCH NHAT HANH ~ Thich Nhat Hanh ~ THİCH NHAT HANH ~ Thich Nhat Hanh ~ THİCH NHAT HANH ~ Thich Nhat Hanh,planet,2015-01-26 21:39:55+00:00,"{'followers_count': 1041, 'following_count': 1649, 'tweet_count': 140553, 'listed_count': 168}",False,,,0
2635068413,SheIsHloni,Still Taken /Content Creator /Published Editor #AyanaMagazine #TeensInTragedy #CaptainVurvai / TikTok & IG - sheishloni / 📧 info@sheishloni.co.za,South Africa,2014-06-23 17:44:40+00:00,"{'followers_count': 11481, 'following_count': 2700, 'tweet_count': 207844, 'listed_count': 6}",False,South Africa,South,0
300523135,Slightlyonfire,Unusual 80s & 90s toys. Usual Transformers of all eras. Sharing pictures of my ridiculously huge toy collection and thoughts from my ridiculously tiny brain,My own bespoke personal hell,2011-05-17 22:24:46+00:00,"{'followers_count': 1269, 'following_count': 530, 'tweet_count': 7318, 'listed_count': 13}",False,,,0
784923649472094210,DoinaBadescu,"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more so that we may fear less. M. Curie - NO DM, racism, vulgarities",Romania / Europe,2016-10-09 01:09:16+00:00,"{'followers_count': 11210, 'following_count': 10385, 'tweet_count': 221469, 'listed_count': 102}",False,Romania,,0
92329713,BigEorl,"Retired rugby league player, @giantsrl & @ev3_power ambassador, aspiring golfer, These views are my own eorl@giantsrl.com",huddersfield,2009-11-24 18:16:36+00:00,"{'followers_count': 47884, 'following_count': 4855, 'tweet_count': 22607, 'listed_count': 127}",True,,,0
1056149197,TheLemurGuy,Primatologist. Evol Bio. Cat dad. Assoc. Prof. of Biology at SUNY Poly. Proud @LSU @Hunter_College @virginia_tech alum. ADK. Curler. All tweets my own opinions.,New York,2013-01-02 21:24:04+00:00,"{'followers_count': 672, 'following_count': 1529, 'tweet_count': 12057, 'listed_count': 9}",False,United States,New York,New York
2173135652,PapaESoCo,Nothing to see here: Old Guy that express's his opinion on Politics and Scoundrels; they go together so well! #BlackLivesMatter #SFGIANTS US Navy Vet,"Sonoma County, Ca.",2013-11-04 01:56:58+00:00,"{'followers_count': 6692, 'following_count': 6306, 'tweet_count': 443019, 'listed_count': 118}",False,United States,California,Sonoma
13289062,Atz,Todo lo aquí publicado es a título personal.,Mexico City,2008-02-09 18:50:52+00:00,"{'followers_count': 783, 'following_count': 2692, 'tweet_count': 20986, 'listed_count': 9}",False,Mexico,Mexico City,Mexico City
23577049,Nelle_Macbeth,"Theatre maker @weareshedlight, Galactic Hitchhiker @TowelDayUK, World's Worst Archivist @worstfoot.
Geek/Baker/Ballroom dancer/Dog, Sports, Quiz fan. She/her.","London,  UK",2009-03-10 10:22:20+00:00,"{'followers_count': 1198, 'following_count': 1202, 'tweet_count': 79354, 'listed_count': 64}",False,United Kingdom,England,London
1096328778463264768,HwangeFC,"Hwange Football Club
Chipangano",Hwange ,2019-02-15 08:42:04+00:00,"{'followers_count': 4710, 'following_count': 650, 'tweet_count': 1077, 'listed_count': 2}",False,,,0
