id,username,description,location,created_at,public_metrics,verified,country,region,city
125023127,srikumarmenon,Exploring - within and without!,"Bengalore, Indien",2010-03-21 12:09:37+00:00,"{'followers_count': 311, 'following_count': 756, 'tweet_count': 6827, 'listed_count': 2}",False,,,0
960336802887290880,JBradleyBurnett,"What will it profit you gain the world and lose your soul? Follower of Christ. Open minded yet opinionated. Support Israel #autism dad, MAGA, Originalist, Vet",Shire Falls,2018-02-05 02:18:30+00:00,"{'followers_count': 2039, 'following_count': 1984, 'tweet_count': 45558, 'listed_count': 3}",False,United States,Pennsylvania,Falls
125013885,AdamWoodford,"Follower count drops every time it nears a thousand (thanks Twitterati), been hovering in the 900s for several years now—feel free to follow anyway","Port Townsend, WA",2010-03-21 11:16:13+00:00,"{'followers_count': 809, 'following_count': 1950, 'tweet_count': 43289, 'listed_count': 14}",False,United States,Delaware,Townsend
960358784584552448,SpdrParker_,"Siempre seré Spider-Man no porque quiera, porque tengo que serlo.","Nueva York, USA",2018-02-05 03:45:51+00:00,"{'followers_count': 86, 'following_count': 808, 'tweet_count': 5096, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
960372740933988354,MalenzieG,Retail Operations support @Vivo Energy Uganda.. Born of 🇺🇬&🇷🇼...#Focused #Am all you need.🤗😎,"Kampala, Uganda",2018-02-05 04:41:19+00:00,"{'followers_count': 188, 'following_count': 0, 'tweet_count': 1147, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
125006909,Evanstesh,Maritime ||Sailor ||Engineering Officer ||Environment ||Lecturer ||Leadership ||Farmer ||,"Mombasa, Kenya",2010-03-21 10:34:28+00:00,"{'followers_count': 2907, 'following_count': 4898, 'tweet_count': 8683, 'listed_count': 5}",False,Kenya,Mombasa District,Mombasa
960408484545142784,ikanbungkus,"Dilettante. Procrastinator. Glutton. Explorer. 
Fisherwoman for https://t.co/M9Y6oWRLMN",Indonesia • Malaysia,2018-02-05 07:03:21+00:00,"{'followers_count': 231, 'following_count': 562, 'tweet_count': 2737, 'listed_count': 2}",False,Malaysia,,0
960437060061429760,travelandnepal,"A Twitter account for all information about Travel in or to Nepal

#nepaltrekkingguid@gmail.com",Nepal,2018-02-05 08:56:54+00:00,"{'followers_count': 475, 'following_count': 835, 'tweet_count': 552, 'listed_count': 2}",False,Nepal,,0
125005987,Pam_Joyi,Pamella_Joyi,Cape Town l Tsolo,2010-03-21 10:28:38+00:00,"{'followers_count': 2319, 'following_count': 5002, 'tweet_count': 7046, 'listed_count': 0}",False,,,0
2845585761,gtluna1,"Chicana law professor and voracious reader; property; jurisprudence, remedies and aglaw.  Treaty of Guadalupe Hidalgo expert. Some scholarship: SSRN 46909.","Dekalb, Ilinois",2014-10-26 19:08:02+00:00,"{'followers_count': 1416, 'following_count': 3992, 'tweet_count': 14789, 'listed_count': 24}",False,United States,Illinois,DeKalb
124997074,AndySkelding,Wolves FC Fan / Dad / Love life and the views on here are my own!!!,Preston,2010-03-21 09:29:58+00:00,"{'followers_count': 2667, 'following_count': 2666, 'tweet_count': 13563, 'listed_count': 51}",False,United Kingdom,Lancashire,Preston
124995595,2010KOYAMA,"Scenographe. curateur, FI🔺️
Co. Funder Angkor Photo & workshop Festival. 
Funder of NGO. Anjali House. Cambodia
#unautremondeestpossible",Cambodia,2010-03-21 09:19:20+00:00,"{'followers_count': 1979, 'following_count': 4827, 'tweet_count': 74839, 'listed_count': 12}",False,Cambodia,,0
124992954,SPB69,Leigh Leopards,Sheffield,2010-03-21 09:00:14+00:00,"{'followers_count': 96, 'following_count': 851, 'tweet_count': 2881, 'listed_count': 4}",False,United Kingdom,Sheffield,Sheffield
125031228,aeri_0508,Proud to be one of the 4 million star. Aeris. I also like SVT. To legendary EXO 🍷 #엑소_POWER 💪,Malaysia,2010-03-21 12:51:13+00:00,"{'followers_count': 969, 'following_count': 381, 'tweet_count': 92242, 'listed_count': 7}",False,Malaysia,,0
125033235,Bgbg1973,Stay close to anything that makes you glad you are Alive. Dream-Believe-Achieve,United States,2010-03-21 13:01:30+00:00,"{'followers_count': 525, 'following_count': 3142, 'tweet_count': 23510, 'listed_count': 9}",False,United States,,0
125078976,oddment84,"He/him. Writer, editor & podcaster. Operations Director @lostincult & Editor-in-Chief for #lockon. https://t.co/bnRLaxVPcA @andrewjdickinson@mastodon.social","Brighton, England",2010-03-21 16:18:36+00:00,"{'followers_count': 2526, 'following_count': 4953, 'tweet_count': 25608, 'listed_count': 30}",False,United Kingdom,England,Brighton
125078264,Hitesshhh,knowing urself is d biggest mystery..I let others solve it !!!,Delhi,2010-03-21 16:15:20+00:00,"{'followers_count': 411, 'following_count': 3148, 'tweet_count': 3869, 'listed_count': 2}",False,India,NCT,Delhi
125059115,Moonmanunit42,"BRB, watching cartoons. Cloth Cat Animator who animated on “The Rubbish World of Dave Spud” and “Luo Bao Bei”. Views and opinions are my own.","Wales, UK",2010-03-21 14:58:43+00:00,"{'followers_count': 1508, 'following_count': 1808, 'tweet_count': 8781, 'listed_count': 13}",False,United States,Wisconsin,Wales
125053958,ipawnage_o,आत्मनिर्भर,"Thane, India",2010-03-21 14:38:12+00:00,"{'followers_count': 107, 'following_count': 188, 'tweet_count': 867, 'listed_count': 0}",False,India,Maharashtra,Thane
960254116420239360,NyondoJapheth,"marketing executive, chemist
brand ambassador at mykaaap",Malawi,2018-02-04 20:49:56+00:00,"{'followers_count': 185, 'following_count': 156, 'tweet_count': 2394, 'listed_count': 1}",False,Malawi,,0
960265613754163200,_IndigoRaccoon_,"NSFW Account of Indigo, 22 year old raccoon finding place and enjoying time in furry fandom. Minors and such DNI.",Indiana,2018-02-04 21:35:38+00:00,"{'followers_count': 315, 'following_count': 4084, 'tweet_count': 10877, 'listed_count': 0}",False,United States,Indiana,Indiana
960313115450765319,SandS_Sportcast,"Podcast hosted by @AdamSalisbury1 and @JamesSweetnam99 . Dedicated to providing news and views on sports such as: Boxing, MMA, Darts, Football, Wrestling, ETC.","Preston, England",2018-02-05 00:44:23+00:00,"{'followers_count': 60, 'following_count': 30, 'tweet_count': 1541, 'listed_count': 0}",False,United Kingdom,England,Preston
960297452480933890,dreadkinglogan,₮ⱧɆ ₵ⱤɆ₳₮ØⱤ - ₮ⱧɆ ĐɆ₴₮ⱤØɎɆⱤ - ₥łĐ₩Ɇ₴₮ ₴₵Ʉ₥ - ₴₱Ø₦₴ØⱤɆĐ ฿Ɏ Đ₳ⱤⱤɆ₦ ₥₵₵₳Ɽ₮Ɏ ฿Ɽ₳₦Đ - ฿Ⱡ₳₵₭ ₥ØɄ₦₮₳ł₦ ฿ØⱤ₦,"Michigan, USA",2018-02-04 23:42:08+00:00,"{'followers_count': 596, 'following_count': 220, 'tweet_count': 3380, 'listed_count': 2}",False,United States,Michigan,Usa
2845723247,djagaimo,『 club music & french fries 』--- contact: djagaimokun@gmail.com,408 ↔️ 916,2014-10-26 20:23:11+00:00,"{'followers_count': 788, 'following_count': 1166, 'tweet_count': 111961, 'listed_count': 16}",False,,,0
125041560,TheTomKnighton,"Writer for @BearingArmsCom. Work in tons of other places. Word merc. Tweets are my own opinions. 

Tank/tankself","Albany, GA",2010-03-21 13:43:36+00:00,"{'followers_count': 1719, 'following_count': 1347, 'tweet_count': 29043, 'listed_count': 32}",False,United States,California,Albany
960455904163319810,LutzKlootz,Shit's on fire yo...,Uranus ,2018-02-05 10:11:46+00:00,"{'followers_count': 16, 'following_count': 77, 'tweet_count': 2472, 'listed_count': 0}",False,,,0
2845556290,Jaimehutton,She/Her,PDL FL,2014-10-26 18:07:46+00:00,"{'followers_count': 513, 'following_count': 111, 'tweet_count': 19195, 'listed_count': 4}",False,,,0
2845080889,Kmega4,"I'm Founder of the GRG Podcast, Co-host of The Dev & The Gamer, Member of the Next Podcast,Twitch Affiliate who loves fighters #FightNightSundayz http://twitch.","Oklahoma, USA",2014-10-07 22:33:35+00:00,"{'followers_count': 7134, 'following_count': 1607, 'tweet_count': 76980, 'listed_count': 31}",False,United States,Oklahoma,Usa
960570658781474816,MdFakhru786,Manmarziyaan,"Phagwara, India",2018-02-05 17:47:46+00:00,"{'followers_count': 67, 'following_count': 79, 'tweet_count': 5919, 'listed_count': 0}",False,India,State of Punjab,Phagwara
2845063565,MncedisiKheswa,"Proudly Black & African...l Born w/o Borders...
Can't afford a day w/o coding...","Midrand, South Africa",2014-10-26 11:50:15+00:00,"{'followers_count': 723, 'following_count': 461, 'tweet_count': 9771, 'listed_count': 2}",False,South Africa,Gauteng,Midrand
960583749904863233,reaclecom,"An informational-entertaining community, which content creates by members and administration only keeps it in order.",Vereinigte Staaten,2018-02-05 18:39:47+00:00,"{'followers_count': 693, 'following_count': 2311, 'tweet_count': 8602, 'listed_count': 0}",False,,,0
124946841,authoradambray,Resume: @StarWars @MarvelStudios @Marvel @Spiderman @LEGO_Group @cnn @natgeo @bbc @dkpublishing @insightguides @Harpercollins. Worked w/ chimps bonobos wolves.,"US, Vietnam, New Zealand",2010-03-21 04:14:21+00:00,"{'followers_count': 5778, 'following_count': 1663, 'tweet_count': 67844, 'listed_count': 225}",False,New Zealand,Val d'Oise,Us
960593197075456000,pencilartbygre2,"self taught pencil  artist 
And I still love it","Wales, United Kingdom",2018-02-05 19:17:19+00:00,"{'followers_count': 969, 'following_count': 1242, 'tweet_count': 2226, 'listed_count': 9}",False,United Kingdom,Wisconsin,Wales
381597522,LanceTHESPOKEN,𝙵𝚘𝚞𝚗𝚍𝚎𝚛 𝚘𝚏 🗣𝚃𝙷𝙴 𝚂𝙿𝙾𝙺𝙴𝙽‼️🗣|| 𝚆𝚎𝚎𝚔𝚕𝚢 𝚑𝚘𝚜𝚝 𝚘𝚏 @THESPOKENpod || SUBSCRIBE👉🏻: https://t.co/BXv9OHrKs3,Starcade Media Studios,2011-09-28 16:13:26+00:00,"{'followers_count': 7483, 'following_count': 42, 'tweet_count': 156008, 'listed_count': 64}",False,,,0
960594695796772870,MaryCastleton,retired. grandmother. Bulls fan and hope to see them back in super league one day.,Cleckheaton,2018-02-05 19:23:17+00:00,"{'followers_count': 30, 'following_count': 0, 'tweet_count': 372, 'listed_count': 0}",False,United Kingdom,Kirklees,Cleckheaton
381602502,longliveezio,Official Twitter Account of @longliveezio | Xbox Ambassador | Tech Enthusiast | Xbox GT & PSN ID: longliveezio | Ezio Auditore is my Mentor! #TeamXbox,"New Orleans, LA",2011-09-28 16:23:32+00:00,"{'followers_count': 466, 'following_count': 983, 'tweet_count': 36783, 'listed_count': 46}",False,United States,Louisiana,New Orleans
2844856829,St_Nerevar,"Three gods. One true faith.
24, bi, TES and comic nerd",The Deserts of Rust and Wounds,2014-10-26 08:13:59+00:00,"{'followers_count': 177, 'following_count': 3115, 'tweet_count': 3822, 'listed_count': 1}",False,Germany,Baden-Württemberg,Rust
2844817184,julia_morgann,Life’s too short to be lame @chrisfite00 💛 Hairologist ✂️,"Denver, CO",2014-10-07 21:20:05+00:00,"{'followers_count': 392, 'following_count': 376, 'tweet_count': 6623, 'listed_count': 2}",False,United States,Colorado,Denver
381593897,KevinOtiende,"Journalist,CCTV Africa.
Views expressed here are entirely my own and do not represent my family,employer or friends. Kenya is for all of us in any case.",Nairobi,2011-09-28 16:06:25+00:00,"{'followers_count': 1566, 'following_count': 1296, 'tweet_count': 16500, 'listed_count': 12}",False,Kenya,Nairobi Province,Nairobi
960485495276036097,empacc_safrica,▪︎integrated project management▪︎training & development▪︎renewable energy▪︎,South Africa,2018-02-05 12:09:21+00:00,"{'followers_count': 157, 'following_count': 148, 'tweet_count': 263, 'listed_count': 0}",False,South Africa,South,0
960489278647218177,sfoezone,"Art is Piece of Peace @sfoezone
sfoez is alone #sfoez
https://t.co/tmPZsIDJy6
https://t.co/mt3L7P3WFu
https://t.co/yfZU1Cze4o
https://t.co/pfPfJjk3PY","Kudat, Sabah",2018-02-05 12:24:23+00:00,"{'followers_count': 3, 'following_count': 35, 'tweet_count': 194, 'listed_count': 0}",False,Malaysia,Sabah,0
2845523856,SabinaKnight1,"Prof @SmithCollege, *Chinese Literature: A #VSI* (Oxford), *Heart of Time* (Harvard) / 雙語 @SangBina / Quaker / #PIPfellow @NCUSCR",Northampton,2014-10-08 01:23:14+00:00,"{'followers_count': 5044, 'following_count': 2174, 'tweet_count': 2997, 'listed_count': 76}",False,United Kingdom,Northamptonshire,Northampton
2845370291,ssjkenshin,legends never die // IG: SSJKEN,"Nashville, TN",2014-10-26 16:13:11+00:00,"{'followers_count': 724, 'following_count': 586, 'tweet_count': 69769, 'listed_count': 2}",False,United States,Tennessee,Nashville
960530876022050816,coffeeandvinyl1,*only a bot emotionally. Fuck Elon and the inheritance he rode in on.,Rockwood Insane Asylum,2018-02-05 15:09:41+00:00,"{'followers_count': 22491, 'following_count': 5594, 'tweet_count': 117609, 'listed_count': 76}",False,United States,Tennessee,Rockwood
124953604,KingsCupRun27,Lifelong fan of the 2 time Stanley Cup @LaKings. Warning-I'm a RTer & RTs are not endorsements.,Private,2010-03-21 04:51:51+00:00,"{'followers_count': 721, 'following_count': 1412, 'tweet_count': 123303, 'listed_count': 93}",False,,,0
124972635,mohammad_islam_,Indian 🇮🇳 Wanderer 🌍 Confident 😎Liberal 🗣,Nagaon Assam NorthEast 🇮🇳 ,2010-03-21 06:44:45+00:00,"{'followers_count': 249, 'following_count': 69, 'tweet_count': 45994, 'listed_count': 40}",False,,,0
124966856,gingerlyspice,"I love family, friends, travels, John 3:16, handmade, safer skin care products. https://t.co/qc5fNcvNyl  https://t.co/SQDWWiSYZ4","Washington, USA",2010-03-21 06:09:00+00:00,"{'followers_count': 6172, 'following_count': 6255, 'tweet_count': 64008, 'listed_count': 224}",False,United States,Washington,Washington
960545404281647104,AnotherCinna,"Mugged Poet. Should've stayed at home. They'll win in the end: it's the only victory we've got left. A plague on all your houses.

@AnotherCinna@mastodonapp.uk",East of the sun ,2018-02-05 16:07:25+00:00,"{'followers_count': 1193, 'following_count': 4999, 'tweet_count': 73297, 'listed_count': 5}",False,,,0
2845276853,The_Cabot,"One of the original movie palaces from the 1920's.
Live Music, Film, Comedy, Speakers & Rentals.
🎼🎸🎬🎻🎞🎭",286 Cabot St. Beverly MA,2014-10-26 14:50:41+00:00,"{'followers_count': 1735, 'following_count': 417, 'tweet_count': 3579, 'listed_count': 24}",False,United States,Pennsylvania,Cabot
381562074,keepee101,I am me,Nigeria,2011-09-28 15:02:19+00:00,"{'followers_count': 2010, 'following_count': 3597, 'tweet_count': 264714, 'listed_count': 11}",False,Nigeria,,0
2845253645,gam9111,"Love God first, country, and family. Conservative, hate news media, hate gov. waste,  I love Patriots and Donald Trump. I love Israel. I hate the liars.",Pennsylvania,2014-10-26 14:34:21+00:00,"{'followers_count': 2220, 'following_count': 2924, 'tweet_count': 39042, 'listed_count': 12}",False,United States,Pennsylvania,0
960133961296080896,EGluecough,"Dayton, Ohio. American CELTA certified teacher of English
#StudyEnglish #LearnEnglish #SpeakEnglish #TeachEnglish","Moskau, Oblast Moskau",2018-02-04 12:52:29+00:00,"{'followers_count': 2420, 'following_count': 2571, 'tweet_count': 5859, 'listed_count': 2}",False,,,0
960001817613619200,datlasscass,"neurodivergent, disabled, and queer af. fascists fuck off. they/it 🏳️‍🌈 🏳️‍⚧️ 🏴‍☠️",empty spaces,2018-02-04 04:07:24+00:00,"{'followers_count': 101, 'following_count': 83, 'tweet_count': 67729, 'listed_count': 0}",False,,,0
960047108001693696,QueenSpicee,Let’s pretend we don’t exist.,"Bay Area, CA",2018-02-04 07:07:22+00:00,"{'followers_count': 96, 'following_count': 22, 'tweet_count': 16214, 'listed_count': 0}",False,United States,Arkansas,Bay
960066935282065409,_Dirtylildevil_,"Dirty liI devil 250@youtube.   burnin trees if you knows what i mean. love westcoast livin.writer,mixer,beat maker.😈✌","British Columbia, Canada",2018-02-04 08:26:09+00:00,"{'followers_count': 596, 'following_count': 1388, 'tweet_count': 4084, 'listed_count': 0}",False,Canada,British Columbia,Columbia
381410023,JackBradders,total liberationist - animal rights activist - engineer - go vegan 🌱 #blacklivesmatter he/him,Robin hood land,2011-09-28 08:46:00+00:00,"{'followers_count': 5789, 'following_count': 448, 'tweet_count': 30757, 'listed_count': 42}",False,,,0
960096610809208832,CareyFulton12,"A man with integrity has more wealth than , a man who has all the gold in the world. Peace ,love ,and joy .words to live by.",Earth,2018-02-04 10:24:04+00:00,"{'followers_count': 1624, 'following_count': 5000, 'tweet_count': 81107, 'listed_count': 1}",False,,,0
125162409,Pampeeps,“But those who trust in the Lord will find new strength. They will soar high on wings like eagles.” Isaiah 40:31,United States,2010-03-21 22:40:52+00:00,"{'followers_count': 936, 'following_count': 1643, 'tweet_count': 40859, 'listed_count': 1}",False,United States,,0
2846952358,Jaeger592,"Retired rocket engineer, PS5 Gamer, old school wargamer, Asteroids Deluxe champion (Mobile AL 1983)",The Rocket City,2014-10-27 16:30:24+00:00,"{'followers_count': 774, 'following_count': 4988, 'tweet_count': 4460, 'listed_count': 2}",False,,,0
