id,username,description,location,created_at,public_metrics,verified,country,region,city
1352625468525178881,CrxlJ8,check my card for availing an Mm or pet sitting,//MM PROOFS=4//CT PROOFS=121//,2021-01-22 14:33:54+00:00,"{'followers_count': 783, 'following_count': 52, 'tweet_count': 6368, 'listed_count': 0}",False,,,0
849710832418271232,ImAshokK,AK,"Kalkutta, Indien",2017-04-05 19:50:24+00:00,"{'followers_count': 260, 'following_count': 775, 'tweet_count': 61224, 'listed_count': 3}",False,,,0
52370568,CLGF_News,The Commonwealth Local Government Forum works to promote democratic local government throughout the Commonwealth.,Commonwealth,2009-06-30 11:32:27+00:00,"{'followers_count': 3171, 'following_count': 685, 'tweet_count': 14815, 'listed_count': 101}",False,,,0
4882587190,stevemohesky,"3D evangelist, empathetic technology navigation specialist, 20+ animation production, visualization and interactive real-time media. 15+ on the 5-string banjo.","St Louis, MO",2016-02-06 18:19:01+00:00,"{'followers_count': 147, 'following_count': 602, 'tweet_count': 2245, 'listed_count': 29}",False,United States,Missouri,St Louis
1420505290370334723,JK06738068,"Proud REPUBLICAN, Not A DEMOCRAT. #fjb Stop with the WOKE non-sense, it’s not cute. US Army Veteran.","Missouri, USA",2021-07-28 22:04:09+00:00,"{'followers_count': 228, 'following_count': 184, 'tweet_count': 795, 'listed_count': 0}",False,United States,Missouri,Usa
2752302758,jusesfish,it goes it goes it goes it goes,tuson az,2014-08-21 14:45:33+00:00,"{'followers_count': 219, 'following_count': 313, 'tweet_count': 9674, 'listed_count': 3}",False,,,0
2752306146,natureforall,"An @IUCN global movement to inspire love of nature, built on the knowledge that the more people experience nature the more they appreciate, love and care for it",Global,2014-08-21 15:04:19+00:00,"{'followers_count': 3995, 'following_count': 1524, 'tweet_count': 6806, 'listed_count': 74}",False,,,0
1492066059444264968,selgours,NFT account #Nyolings,here,2022-02-11 09:21:00+00:00,"{'followers_count': 119, 'following_count': 2285, 'tweet_count': 7514, 'listed_count': 8}",False,,,0
37839853,remrach,CONSERVATIVE WITH A HEART AND COMMONSENSE,EASTCOAST,2009-05-05 02:56:08+00:00,"{'followers_count': 187, 'following_count': 585, 'tweet_count': 14801, 'listed_count': 16}",False,,,0
849868610864656384,WolfTooClutch,PG For @PUR_2K 🇵🇷,4x🏆 1x💍,2017-04-06 06:17:21+00:00,"{'followers_count': 573, 'following_count': 382, 'tweet_count': 3222, 'listed_count': 1}",False,,,0
618422550,SalsaScot,"writer, photographer, geek, Cat Dad. Author of ""And Hell Followed After"", #amwriting #darkfantasy #epicfantasy",Scotland,2012-06-25 18:55:12+00:00,"{'followers_count': 879, 'following_count': 1915, 'tweet_count': 56876, 'listed_count': 52}",False,Canada,Ontario,Scotland
23195481,CelestiaKat,"Christian,MedicalTechnologist,BestHubby,MiddleEarthCitizen ♥Animals,Astronomy,Dinosaurs,Jeep,Gamer,Sparklies, FantasySciFi,Miniatures,RUSH2112,ProcrastinatorRex",Middle Earth dweller in VA,2009-03-07 14:16:39+00:00,"{'followers_count': 5671, 'following_count': 6236, 'tweet_count': 93907, 'listed_count': 96}",False,,,0
4885465514,rabina_diana,All or None* Strong Beautiful Business Minded. Nail Technician/Business Owner for 25 years. Wanting to switch up My Career falling back on my many skill sets.,"Reno, NV",2016-02-10 00:33:38+00:00,"{'followers_count': 42, 'following_count': 85, 'tweet_count': 11499, 'listed_count': 5}",False,United States,Nevada,Reno
2753334700,ozan_gulum,You can do more,United Kingdom,2014-08-28 13:13:58+00:00,"{'followers_count': 213, 'following_count': 918, 'tweet_count': 3289, 'listed_count': 1}",False,United Kingdom,,0
1030135807942778883,George49249713,"Married to a loving consrvitive women,Honor our troups, flag, constitution.#MAGA! #KAG #WALKAWAY #BLEXIT #PROLIFE #POTUSTRUMP #1A #2A","Texas, USA",2018-08-16 16:54:50+00:00,"{'followers_count': 1526, 'following_count': 2414, 'tweet_count': 10671, 'listed_count': 0}",False,United States,Texas,Usa
215047575,imsparky44,I'm bigger than you.,"Port Lavaca, Texas",2010-11-12 21:37:50+00:00,"{'followers_count': 30, 'following_count': 100, 'tweet_count': 1630, 'listed_count': 0}",False,United States,Texas,Port Lavaca
2753389168,dev12020,"India First, Proud Indian, Nature Lover ❤️ Dentist, Leo♌ , Optimistic

Supporter of our Honourable Prime Minister Shri @narendramodi ji and @BJP4India",India,2014-08-28 14:36:19+00:00,"{'followers_count': 301, 'following_count': 510, 'tweet_count': 50915, 'listed_count': 3}",False,India,,0
1030438330918465539,LiveWWFCNews,Bringing you all the latest Wolves news from across the web in one place!,"Wolverhampton, England",2018-08-17 12:56:57+00:00,"{'followers_count': 3186, 'following_count': 2612, 'tweet_count': 23748, 'listed_count': 10}",False,United Kingdom,England,Wolverhampton
281206192,jenjihere,"...it is what it is, so deal with it...",NY,2011-04-12 21:05:45+00:00,"{'followers_count': 611, 'following_count': 673, 'tweet_count': 26256, 'listed_count': 5}",False,,,0
95746375,My_Moment95,🇰🇪 I tweet for the girls that get it 💋,"Nairobi, Kenya ✈️ DMV/717 🇺🇸",2009-12-09 22:20:10+00:00,"{'followers_count': 3025, 'following_count': 690, 'tweet_count': 177465, 'listed_count': 33}",False,Kenya,Nairobi Province,Nairobi
95718878,knarfnamduh,"Oz born & bred, working life in R&D & IP. Fortunate enough to be in the best country in the World, though I occasionally get grumpy with it. Deliberate Athiest.","South Coast, New South Wales",2009-12-09 19:54:50+00:00,"{'followers_count': 4662, 'following_count': 2856, 'tweet_count': 315508, 'listed_count': 114}",False,Australia,New South Wales,0
19025746,Chuparuedas,"Geographer. Sri Lanka, Burkina Faso, Botswana, India. Cyclist, Coffee. Retweet is no like. OPINIONS EXPRESSED = VALID UNTIL PROOF OF THE CONTRARY",The Netherlands,2009-01-15 15:41:31+00:00,"{'followers_count': 233, 'following_count': 211, 'tweet_count': 34974, 'listed_count': 17}",False,Netherlands,,0
4887632603,kenyamoorei,"Mjengo.
I LOVE MANCHESTER UNITED.","Nairobi, Kenya",2016-02-08 10:03:26+00:00,"{'followers_count': 4203, 'following_count': 2356, 'tweet_count': 33285, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
11447982,Rickmayhem,"Give me #liberty or give me death, in 240 characters or less! #God #USAPatriot #scrapper #FreedomFighter #economics #NRA #prolife #bullysoldier #endBSL #infidel",4 on floorW/Bubba ridn shotgun,2007-12-23 05:36:19+00:00,"{'followers_count': 6017, 'following_count': 7029, 'tweet_count': 215102, 'listed_count': 177}",False,,,0
992105480,kaydotkay,Picture me rollin. #voteblue,D(M)V,2012-12-06 00:46:08+00:00,"{'followers_count': 256, 'following_count': 675, 'tweet_count': 150234, 'listed_count': 10}",False,,,0
2750947686,aynav_mai,"an Old disabled Autistic nonbinary queer dv Survivor and Cat living in a van

i'm super awkward & asking for help is not easy

ca $Old2shoes
vm /TamaraLanford",Stolen Osage Caddo Quapaw land,2014-08-21 01:31:37+00:00,"{'followers_count': 627, 'following_count': 2058, 'tweet_count': 92834, 'listed_count': 2}",False,,,0
95715466,LoroParque,Parque zoológico localizado en una isla paradisíaca en mitad del Atlántico. Apasionados de los animales y la naturaleza.,"Puerto de la Cruz, Tenerife",2009-12-09 19:36:47+00:00,"{'followers_count': 23478, 'following_count': 32, 'tweet_count': 7628, 'listed_count': 179}",True,Spain,Santa Cruz de Tenerife,Tenerife
2751113768,theelasmophile,"Sewanee alum, Coastal Carolina University MS graduate, biologist, artist, Elasmobranch lover","Cookeville, TN",2014-08-21 02:59:18+00:00,"{'followers_count': 145, 'following_count': 140, 'tweet_count': 5053, 'listed_count': 3}",False,United States,Tennessee,Cookeville
37855462,KingOvDisaster,18+ Here for a good time but let’s fight for what’s right. https://t.co/dP6Ux4r5c7. 5$ 😉,"Los Angeles, CA",2009-05-05 04:17:41+00:00,"{'followers_count': 21459, 'following_count': 3787, 'tweet_count': 78293, 'listed_count': 34}",False,United States,California,Los Angeles
2751302830,DexMacho,"Acadêmico de Direito (Fds vcs Ancaps!), Estudioso e Entusiasta de História, Geografia e Geopolítica
Piadas Ruins
Agnóstico
Brasileiro com muito Orgulho! 🇧🇷","Brasília, Brasil",2014-08-25 23:13:13+00:00,"{'followers_count': 431, 'following_count': 1545, 'tweet_count': 100195, 'listed_count': 0}",False,,,0
393641182,seanbianca,"Once blogged in favor of Trump now blogging against Trump. Voted for Biden. Pro choice, featured in Der Spiegel, tennis pro, #supportukraine🇺🇦🇺🇦🇺🇦",United States,2011-10-18 21:05:05+00:00,"{'followers_count': 924, 'following_count': 1227, 'tweet_count': 11413, 'listed_count': 1}",False,United States,,0
923921464176230400,chiichiimin,#BLM Please sign petitions and contribute to this thx 💕✨,Stream Butter Hoes,2017-10-27 14:36:57+00:00,"{'followers_count': 241, 'following_count': 233, 'tweet_count': 843, 'listed_count': 0}",False,,,0
819057591787593728,common1776sense,Supporting @EvanMcMullin #Originalist  Independent works for protection of Nation's Founding Documents in original form & looks to Founders for inspiration,"Ohio, USA Planet Earth",2017-01-11 05:45:22+00:00,"{'followers_count': 1101, 'following_count': 3818, 'tweet_count': 45157, 'listed_count': 18}",False,United States,Ohio,Usa
393623691,bibeauceline50,Hello everyone I am retired my hobby is listening to music🎧television📺 going on the internet💻traveling ✈ taking walks🚶‍♀️ photos 📷 and I love animals🐈🐕🐾,"Brompton, Québec ⚜ Canada 🇨🇦",2011-10-18 20:31:57+00:00,"{'followers_count': 1645, 'following_count': 2323, 'tweet_count': 7587, 'listed_count': 2}",False,United Kingdom,Kent,Brompton
4887549028,Asean_Economist,"#ASEAN Economist: your source for news and insights from across Southeast Asia. 
#Singapore #Indonesia #Thailand #Vietnam #Philippines #Malaysia",SE Asia,2016-02-08 09:11:20+00:00,"{'followers_count': 1409, 'following_count': 97, 'tweet_count': 4089, 'listed_count': 27}",False,,,0
281176615,nwprtgrl1525,"I moved back to California after being in Hawaii 10 years, and i missed it, Creating Coastal, Beach and Tropical Clothing and Decor.",Costa Mesa California,2011-04-12 19:53:25+00:00,"{'followers_count': 421, 'following_count': 658, 'tweet_count': 4247, 'listed_count': 5}",False,United States,California,Costa
991670881,shedancestibet,Solidarity with Tibet ཨོཾ་མ་ཎི་པདྨེ་ཧཱུྃ Compassion~Peace~Earth,a poet’s heart,2012-12-05 20:00:35+00:00,"{'followers_count': 23844, 'following_count': 15001, 'tweet_count': 20597, 'listed_count': 393}",False,,,0
1492097611855237142,FreedomHasWon,Constitutional Conservative Lover of bacon.,Baconville,2022-02-11 11:26:32+00:00,"{'followers_count': 12388, 'following_count': 5118, 'tweet_count': 53292, 'listed_count': 1}",False,,,0
618364603,EdwardFrench,Flight Ops Management. Helicopter Pilot Training - Graduate To A Future In The Sky.,Torbay South Devon UK,2012-06-25 19:18:56+00:00,"{'followers_count': 601, 'following_count': 2097, 'tweet_count': 3952, 'listed_count': 1}",False,United Kingdom,Torbay,Torbay
990739393,Vandal_pizzosta,All Eyes On Me || @TertiaryTV - Organizer || 💯% Afrocentric #Phobia #FCBarcelona ❤️💙 #AkanAbusua #WorlArmy #ManiFan #ColeWorld 🌍,Kassland ,2012-12-05 11:24:56+00:00,"{'followers_count': 14926, 'following_count': 16118, 'tweet_count': 118389, 'listed_count': 27}",False,,,0
1491867156673409030,Oldschool_NFT,"Traditional Artist 🎨 • Creative Artist • Real physical oil painting • #Eth • #Tezos Opensea, Foundation, Objkt",Paintcity,2022-02-10 20:10:34+00:00,"{'followers_count': 2419, 'following_count': 1396, 'tweet_count': 33842, 'listed_count': 9}",False,,,0
819167989945614336,takonaut,"🔞. ♠️/🌈. 32. いつも疲レタ
novelist/sketcher/gamer. music aficionado and polyglot(ish). https://t.co/uvUgaaTSw7",Oregon,2017-01-11 13:04:03+00:00,"{'followers_count': 20, 'following_count': 72, 'tweet_count': 1541, 'listed_count': 0}",False,United States,Oregon,Oregon
19044831,Go_For_It,"Opportunity, freedom, Justice, health care & privacy should be equal rights for all of us. “When injustice becomes law, resistance becomes duty”Thomas Jefferson",Dallas TX,2009-01-15 23:21:53+00:00,"{'followers_count': 866, 'following_count': 929, 'tweet_count': 42307, 'listed_count': 2}",False,United States,Texas,Dallas
215009304,bigstace9,"ultra runner, Airborne Veteran, sweary; uses cunt more than necessary",Swansea,2010-11-12 19:48:00+00:00,"{'followers_count': 1915, 'following_count': 1353, 'tweet_count': 91902, 'listed_count': 45}",False,United Kingdom,Swansea,Swansea
1352591200520441856,MARIANNEDONATO9,Simple girl living a simple life.,"Mount Pleasant, SC",2021-01-22 12:17:49+00:00,"{'followers_count': 9, 'following_count': 102, 'tweet_count': 242, 'listed_count': 0}",False,United States,Texas,Mount Pleasant
1029716587434180609,africansafarish,"African Safaris Hub is a trekking, tour and safari company in Africa. We organize Mountain Trekking, Wildlife safaris, beach holiday in Tanzania, Kenya, Rwanda.","Arusha, Tansania",2018-08-15 13:09:00+00:00,"{'followers_count': 76, 'following_count': 247, 'tweet_count': 469, 'listed_count': 0}",False,"Tanzania, United Republic of",Arusha,Arusha
1029709952099799040,newsfromrooftop,Positive news about issues that matter. Community Interest Company aiming to help people get their voices heard. Send stories to editor@therooftop.news.,United Kingdom,2018-08-15 12:42:38+00:00,"{'followers_count': 2225, 'following_count': 682, 'tweet_count': 9912, 'listed_count': 19}",False,United Kingdom,,0
1029607200120102914,curlykrazy07,India first | Parody | #TeamPopcorn,Main HoonHi Nahi Iss Duniya ki,2018-08-15 05:54:20+00:00,"{'followers_count': 23649, 'following_count': 695, 'tweet_count': 126276, 'listed_count': 25}",False,,,0
924167714767233025,iAjayJangir,"M.A.(Hindi), B.ed., Book Lover.                                    Nature Lover. Farmer Son.🧑‍🌾","Nohar, Rajasthan, India",2017-10-28 06:55:28+00:00,"{'followers_count': 1822, 'following_count': 217, 'tweet_count': 20129, 'listed_count': 2}",False,India,Rajasthan,0
392897999,fumbelsmcstupid,"Irish AMERICAN, Navy Vet, Writer, God , family, America #sci-fi, Good Star Trek and Star Wars #freedom #rodeo",United States,2011-10-17 18:42:50+00:00,"{'followers_count': 3994, 'following_count': 4194, 'tweet_count': 79974, 'listed_count': 11}",False,United States,,0
19049066,JustKristi,"Journalist, radio contributor, web video host at the @Hearst-owned @TimesUnion. @IthacaCollege grad, morning person, cheese-lover, inline skater.","Albany, NY",2009-01-16 01:27:29+00:00,"{'followers_count': 6441, 'following_count': 972, 'tweet_count': 80113, 'listed_count': 226}",True,United States,California,Albany
924290773570465792,nyc_data_geek,Call your Senators @(202)224-3121|Her Name Was Heather Heyer|Amplifying the weirdest shit on Twitter and berating fascists|Views and opinions solely mine,Martian Federation ,2017-10-28 15:04:27+00:00,"{'followers_count': 2624, 'following_count': 4793, 'tweet_count': 91262, 'listed_count': 1}",False,,,0
989345744,albertjschulman,"Always a Crew fan, even from afar","Boynton Beach, FL",2012-12-04 18:45:48+00:00,"{'followers_count': 513, 'following_count': 460, 'tweet_count': 38510, 'listed_count': 4}",False,United States,Florida,Boynton Beach
19050948,BT_AfricaSafari,"The Boutique Travel team are the experts in luxury & adventure African travel- from Safaris & Gorilla trekking, to the Beaches of Zanzibar!","San Francisco, USA",2009-01-16 02:27:31+00:00,"{'followers_count': 541, 'following_count': 93, 'tweet_count': 744, 'listed_count': 35}",False,United States,California,San Francisco
1323984535424540674,AndrewPalies,"'Eavy Metal painter @ Games Workshop | Passionate about Warhammer and Videos games art| Emperor's havoc chapter master|
opinions are my own 🇬🇧 🇫🇷",Nottingham,2020-11-04 13:44:54+00:00,"{'followers_count': 4868, 'following_count': 366, 'tweet_count': 1200, 'listed_count': 28}",False,United Kingdom,Nottingham,Nottingham
819159112734961665,SongezoSpambo,Former FIR presenter on Alfred Nzo C. Radio. KwaZulu-Natal Football Association (KZNFA) Media officer. #SouthAfricaMyBeginingSouthAfricaMyEnding #Azania,"Matatiele, South Africa",2017-01-11 12:28:46+00:00,"{'followers_count': 328, 'following_count': 509, 'tweet_count': 3142, 'listed_count': 0}",False,South Africa,,0
95949709,nikkibenzclub,For fans of the Penthouse Pet of the Year Nikki Benz (@NikkiBenz) Run by a member of the Benz Mafia #benzmafia4life This is not Nikki,"Toronto, Canada",2009-12-10 17:54:00+00:00,"{'followers_count': 16371, 'following_count': 72, 'tweet_count': 10562, 'listed_count': 51}",False,Canada,Ontario,Toronto
924081430757609472,JudyNew8,"Veteran, USAF. Democrat. Everyone needs a hand up at some point. 
I Am Not Looking For Followers; I just want my Country Back! 
#Resistance
#BlueWave 
#BLM","Florida, USA",2017-10-28 01:12:36+00:00,"{'followers_count': 3982, 'following_count': 4774, 'tweet_count': 59413, 'listed_count': 5}",False,United States,Florida,Florida
4884213678,43SBdotcom,Democracy for Idaho. And snark. Lots of snark. Retweets do not denote endorsement or imply that the retweetee has compromising photos of us drinking lite beer.,Rethuglican Empire of Idaho,2016-02-09 18:38:57+00:00,"{'followers_count': 3291, 'following_count': 3584, 'tweet_count': 205402, 'listed_count': 20}",False,United States,Idaho,Empire
