id,username,description,location,created_at,public_metrics,verified,country,region,city
1455468895893016579,CampoMengua,"Loving Jellycubers🧊 Stagalliance🦌
Machinist 🏬 Pond 🐸 Mallard 🦆 M_Fer_Utogz
Twitter Raider in Contest",universe,2021-11-02 09:37:03+00:00,"{'followers_count': 1205, 'following_count': 3865, 'tweet_count': 45606, 'listed_count': 5}",False,,,0
1084417711,lynfordthecrab,"Live, love, have fun, your time here is short!",Somerset. UK,2013-01-12 23:22:56+00:00,"{'followers_count': 665, 'following_count': 4824, 'tweet_count': 35245, 'listed_count': 76}",False,United Kingdom,Somerset,Somerset
270228328,44tenyawanya,ネトウヨのオッサンであり歴史修正主義者ですが、無意味な現状変更には断固反対です。何やっても遅すぎて申し訳ないです。過去視床出血を患いました。私ごときが言わせてもらいます。くたばれ！EV車、頑張れエンジン、いいね、軽トラ。🛻 新たに 、打倒マスゴミ！も…安芸門徒（浄土真宗本願寺派）です。,日本 広島,2011-03-22 07:01:01+00:00,"{'followers_count': 845, 'following_count': 2551, 'tweet_count': 33415, 'listed_count': 17}",False,,,0
20917723,QwertyDee_,"In Cognitive warfare the human mind becomes the battlefield. The aim is to change not only what people think, but how they think and act. #NeverVoteConservative",  Canada 🇨🇦,2009-02-15 16:08:13+00:00,"{'followers_count': 5224, 'following_count': 5743, 'tweet_count': 253369, 'listed_count': 108}",False,Canada,Kentucky,Canada
20919167,Novembergal,Grow American Build American Buy American Feed America Rebuild a nation bring jobs back to America,United States of America,2009-02-15 16:31:44+00:00,"{'followers_count': 1026, 'following_count': 3646, 'tweet_count': 9980, 'listed_count': 3}",False,United States,Alabama,America
763224,jrobertson,"Pragmatic, Rubyist, GNU/Linux user,  Raspberry Pi owner, and old fashioned.  The more you know the more you realise you don't know. I once owned 1 Bitcoin.","Edinburgh, UK",2007-02-10 17:57:17+00:00,"{'followers_count': 2112, 'following_count': 0, 'tweet_count': 133093, 'listed_count': 935}",False,United Kingdom,Edinburgh,Edinburgh
20922628,AngieT42,"Drinks wine. Flogs tickets. Helps supporters. Opinions all mine; if you don't like it leave, I care not a jot.",Up in'th'ills,2009-02-15 17:27:03+00:00,"{'followers_count': 603, 'following_count': 388, 'tweet_count': 25127, 'listed_count': 5}",False,,,0
600885517,UtahPigBus,Utah Pig Bus Tailgate #UtahUtes 2x featured on @CollegeGameday. Fans of @uutah @utah_football #BBQ #Tailgate #GoUtes #Utes #Pac12 #UtahFootball,"Downtown, Salt Lake City, Utah",2012-06-06 11:09:45+00:00,"{'followers_count': 5068, 'following_count': 2598, 'tweet_count': 94691, 'listed_count': 87}",False,United States,Utah,Salt Lake City
1095484626,eldhogeorge1997,nature lover,petersfield,2013-01-16 15:17:25+00:00,"{'followers_count': 199, 'following_count': 214, 'tweet_count': 8190, 'listed_count': 0}",False,,,0
4775511962,Panamena_,🇵🇦 ya fav tree hugger 🌎 • UTSA Alumna • UHCL Alumna • She/Her/Ella • Neurodivergent Princess☀️,HTX • PTY • SATX,2016-01-17 22:37:25+00:00,"{'followers_count': 2581, 'following_count': 3803, 'tweet_count': 81387, 'listed_count': 6}",False,,,0
716670051147866112,SaharaFangWIPS,"Ey there. This is Sahara-Fang's more personal Twitter. Mostly WIPs, rp rambles, small talk request and junk. 🇺🇸🇲🇽(icon by @Nurse_VO)","Gravity Falls, Oregon",2016-04-03 16:53:50+00:00,"{'followers_count': 75, 'following_count': 699, 'tweet_count': 30835, 'listed_count': 1}",False,United States,Oregon,Oregon
4775205908,jhurley38,"Midwestern husband, father. Science & History Geek. Two wheel adventurer.","Iowa, USA",2016-01-17 21:04:30+00:00,"{'followers_count': 7, 'following_count': 117, 'tweet_count': 168, 'listed_count': 0}",False,United States,Iowa,Usa
269422170,02deebo,Be Kind To Animals 🐶 🐱 🐐 🐮 🐘 🐷 #Unity 🌈 #GoodTrouble #BLM 🚫Insurrectionists,USA,2011-03-20 19:05:04+00:00,"{'followers_count': 3069, 'following_count': 3573, 'tweet_count': 38162, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
18209516,DarkVenator,"Things that are important to me:
Free thoughts, 
Free speech, 
Truth, Laughter, 
Treat people well...","Calgary, Canada 🇨🇦",2008-12-18 05:16:09+00:00,"{'followers_count': 296, 'following_count': 1574, 'tweet_count': 72425, 'listed_count': 0}",False,Canada,Alberta,Calgary
716674418907422720,NotNJ_Taxman,Not your Average Stereotypical Tax Guy,Schlaraffenland,2016-04-03 17:11:11+00:00,"{'followers_count': 2404, 'following_count': 888, 'tweet_count': 112817, 'listed_count': 5}",False,,,0
21159115,Akileese,"He/Him. I like Arsenal, fast cars, and good music in no particular order",Hell (Earth circa 2020),2009-02-18 02:10:02+00:00,"{'followers_count': 1096, 'following_count': 2385, 'tweet_count': 105236, 'listed_count': 54}",False,Norway,Nord-Trondelag Fylke,Hell
1451388819652157444,VinnieGWlickerz,Δx * mΔv ≥ h/(4π,"Panama City Beach, FL",2021-10-22 03:24:32+00:00,"{'followers_count': 98, 'following_count': 328, 'tweet_count': 6184, 'listed_count': 2}",False,Panama,Florida,Panama City Beach
1095843452,SenekalWillie,"Helped develop AI all those years ago.
Si Hoc Legere Scis Nimium Eruditionis Habes","Midstream, South Africa",2013-01-16 17:30:55+00:00,"{'followers_count': 5, 'following_count': 49, 'tweet_count': 2960, 'listed_count': 1}",False,South Africa,,0
21162198,4phloem,"Green Bay Packer shareholder, Certified Arborist, PCA, Master Gardener, Horticulturalist, from the LBC. Can you stand me on my feet.","Long Beach, CA",2009-02-18 02:51:38+00:00,"{'followers_count': 561, 'following_count': 3503, 'tweet_count': 4150, 'listed_count': 3}",False,United States,California,Long Beach
1451335139913523200,trevoc227,"Love God, Love Family, Love Country...I Pledge Allegiance  to the Flag. Uphold the Constitution.! WE ARE NOT A DEMOCRACY. WE ARE A REPUBLIC !!. WE THE PEOPLE !!","Michigan, USA",2021-10-21 23:51:14+00:00,"{'followers_count': 72, 'following_count': 304, 'tweet_count': 1571, 'listed_count': 0}",False,United States,Michigan,Usa
21163227,stephenlemons,"“I'll tell you right out, I am a man who likes talking to a man who likes to talk.”","Phoenix, AZ",2009-02-18 03:05:38+00:00,"{'followers_count': 4155, 'following_count': 4999, 'tweet_count': 94616, 'listed_count': 103}",False,United States,Arizona,Phoenix
18208792,AdipatiJulian22,Illustrator • Comic Artist • Art Director | Archi & Meidy • Albi for Alfamart • Ransfathar • Asmarandana,Jakarta,2008-12-18 04:28:51+00:00,"{'followers_count': 3351, 'following_count': 2823, 'tweet_count': 165198, 'listed_count': 14}",False,Indonesia,,Jakarta
1095038742,yikesaesthetic_,I guess I should update this,unfortunately on planet earth,2013-01-16 12:23:47+00:00,"{'followers_count': 936, 'following_count': 1410, 'tweet_count': 48630, 'listed_count': 8}",False,,,0
1452042866050715648,KornoiSir,Respect is non-negotiable. Whoever. Wherever. Whenever.,Now,2021-10-23 22:43:16+00:00,"{'followers_count': 423, 'following_count': 490, 'tweet_count': 20466, 'listed_count': 0}",False,,,0
716559442905604096,ashrafallie2918,"Entrepreneur, Co Founder of Cape Winds, Cape Flats Sports Academy & Chairperson of Fish Rite Hanover Park Cricket Club -Goal👉🏻Help Alleviate Poverty🇿🇦⚽️🏏❤️","Cape Town, South Africa",2016-04-03 09:34:19+00:00,"{'followers_count': 1004, 'following_count': 1075, 'tweet_count': 46310, 'listed_count': 12}",False,South Africa,Province of the Western Cape,Cape Town
1451976855800754193,Mrrabbit_NTF,"I love jpegs, cassino and CSGO","Rio de Janeiro, Brasilien",2021-10-23 18:20:48+00:00,"{'followers_count': 239, 'following_count': 4751, 'tweet_count': 9387, 'listed_count': 9}",False,Brazil,Rio de Janeiro,Rio de Janeiro
4776515137,apatzing,"i love god,i love freedom and love my family and my 2 🐕","Dallas, TX",2016-01-18 03:18:59+00:00,"{'followers_count': 33, 'following_count': 274, 'tweet_count': 16950, 'listed_count': 0}",False,United States,Texas,Dallas
21130921,WFAE,Local news and conversations from journalists in the Charlotte area. Home to @NPR news and @CharlotteTalks.,"Charlotte, NC",2009-02-17 21:11:11+00:00,"{'followers_count': 20075, 'following_count': 418, 'tweet_count': 51476, 'listed_count': 618}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
1451942097825714181,iSmashedYourSis,"I do Twitter promotions, I don’t retweet for free",Africa,2021-10-23 16:02:34+00:00,"{'followers_count': 2953, 'following_count': 2064, 'tweet_count': 85275, 'listed_count': 0}",False,,,0
1094426653,MedhiGaurav,Energizing & Fuelling North East India 🇮🇳 | Empowering Blue Collared Job Holders @QuickGhy| Spread Positivity ⭐️✨| Encourage Entrepreneurship 🤝,India,2013-01-16 07:20:45+00:00,"{'followers_count': 1054, 'following_count': 1589, 'tweet_count': 13860, 'listed_count': 3}",False,India,,0
716616775685816320,dragonfire2016,"Retired educator, Married father of one NRA life member and conservative. Repeal the 16th and 17th amendment Supporter of law enforcement. #MolonLabe","Georgia, USA",2016-04-03 13:22:08+00:00,"{'followers_count': 3013, 'following_count': 3308, 'tweet_count': 97454, 'listed_count': 1}",False,Georgia,Georgia,Usa
4776021975,SeniorMan_,"أشهد أن لا إله إلاَّ الله و أشهد أن محمد رسول الله Kullu Nafsin Dza'ikatul Maut; Please remember that, fix your relationship with ur Lord before it's too late","Abuja, Nigeria",2016-01-11 17:08:17+00:00,"{'followers_count': 780, 'following_count': 1355, 'tweet_count': 130920, 'listed_count': 15}",False,Nigeria,Federal Capital Territory,Abuja
1451752927970873350,LusciousTheGoat,Just a goat in charge of a bunch of hooligan farm animals. A Lush fan/parody account (Not affiliated w/Sanctuary. Images/videos/etc. belong to @m_crouton & SES),Squirrelwood Equine Sanctuary,2021-10-23 03:30:52+00:00,"{'followers_count': 1050, 'following_count': 467, 'tweet_count': 6686, 'listed_count': 2}",False,,,0
287205927,stevelightowler,Family First .... Everything else a poor 2nd,East Yorkshire England,2011-04-24 14:39:27+00:00,"{'followers_count': 88, 'following_count': 16, 'tweet_count': 6460, 'listed_count': 9}",False,United Kingdom,East Yorkshire,0
1451288898840244234,empiresfwhip,#POOKI: i whip my hair back and forth?? || quills woof woof || pwlgc || ## || pfp: @borenii_ || i lie a lot,she/they,2021-10-21 20:47:03+00:00,"{'followers_count': 673, 'following_count': 724, 'tweet_count': 32154, 'listed_count': 36}",False,,,0
21125753,neokefka_99,"Authentic Frontier Gibberish.

He / Him

#blacklivesmatter","Lousiana, USA",2009-02-17 20:20:29+00:00,"{'followers_count': 810, 'following_count': 772, 'tweet_count': 145198, 'listed_count': 28}",False,Japan,Kochi-ken,Usa
269295141,Kennythecabby,"London Taxi Driver since 2008. Founder of The London Shed, hand made furniture & household items.",London,2011-03-20 13:45:41+00:00,"{'followers_count': 1806, 'following_count': 2105, 'tweet_count': 56068, 'listed_count': 72}",False,United Kingdom,England,London
1096970642,viangiii,IG -viangiii • yea that’s it 🇵🇷📽🎞 film industry,PR,2013-01-17 02:31:27+00:00,"{'followers_count': 137, 'following_count': 423, 'tweet_count': 9371, 'listed_count': 1}",False,,,0
287290056,Summit93,ये वो जगह है कोई किसी का जहां नहीं..,"Jaipur, India",2011-04-24 18:04:59+00:00,"{'followers_count': 50, 'following_count': 65, 'tweet_count': 5920, 'listed_count': 2}",False,India,Rajasthan,Jaipur
601012578,wessexwildlife,"280 characters of #NaturalHistory #Photography #Wildlife #thearchers, but not necessarily in that order.",England,2012-06-06 12:30:50+00:00,"{'followers_count': 1381, 'following_count': 2000, 'tweet_count': 23710, 'listed_count': 37}",False,United Kingdom,England,England
716793034797490176,chubchow,chow mix drawing cool animals since 2016 - 16+! - 24 - he/him - COMMS CLOSED - dm for price quote anytime! queue: https://t.co/mg6UMFY90F,"Kansas City, MO",2016-04-04 01:02:31+00:00,"{'followers_count': 5466, 'following_count': 0, 'tweet_count': 9734, 'listed_count': 33}",False,United States,Kansas,Kansas City
1450771281947893761,supernova_wave,"US,UK,World Politics,ShowBiz,Sport,Tech,Money News
https://t.co/wWDtmowPmj
https://t.co/nQGxMCHyby
https://t.co/H6VxmYMYTX
https://t.co/EVmTwII2L1","Kent,WA,U.S.",2021-10-20 10:31:04+00:00,"{'followers_count': 10, 'following_count': 4, 'tweet_count': 41430, 'listed_count': 0}",False,United Kingdom,Kent,Kent
1097277086,r3ypo,Normal Temperature,"Kota Kinabalu, Sabah",2013-01-17 05:25:33+00:00,"{'followers_count': 801, 'following_count': 4944, 'tweet_count': 62833, 'listed_count': 8}",False,Malaysia,Sabah,Kota Kinabalu
21216421,indo_d,"• Lost Indo girl in PNW • Art, beauty, tech • Obsessed with animals •",PDX,2009-02-18 17:16:41+00:00,"{'followers_count': 18, 'following_count': 124, 'tweet_count': 673, 'listed_count': 1}",False,,,0
21216666,thecomputerdr,The Computer DR,"Canyon Lake, CA",2009-02-18 17:19:04+00:00,"{'followers_count': 306, 'following_count': 1535, 'tweet_count': 7755, 'listed_count': 2}",False,United States,Texas,Canyon Lake
716781862706880513,nuggalope,"bee, 30, they/them. I talk about my kid a lot. 
currently playing: wylde flowers",United States,2016-04-04 00:18:08+00:00,"{'followers_count': 223, 'following_count': 259, 'tweet_count': 34627, 'listed_count': 1}",False,United States,,0
1611133718231384065,robtoi581,Conservative God family country,"Saratoga Springs, NY",2023-01-05 22:53:42+00:00,"{'followers_count': 36, 'following_count': 164, 'tweet_count': 282, 'listed_count': 0}",False,United States,New York,Saratoga Springs
21217034,accesshollywood,"Celebrating 25 seasons of breaking entertainment news, star-studded interviews & Hollywood's hottest trends!",Instagram → @accessonline,2009-02-18 17:23:07+00:00,"{'followers_count': 942982, 'following_count': 5302, 'tweet_count': 111428, 'listed_count': 4263}",True,,,0
269287330,ellpiejohn,"married, over 65 y.o.
kufcojeidebn",Vereinigte Staaten,2011-03-20 13:25:02+00:00,"{'followers_count': 628, 'following_count': 100, 'tweet_count': 49485, 'listed_count': 2}",False,,,0
716805530044522497,MichaelHix3,nope,"Lockport, NY",2016-04-04 01:52:10+00:00,"{'followers_count': 69, 'following_count': 167, 'tweet_count': 17986, 'listed_count': 0}",False,United States,New York,Lockport
767490590,Elias_Lupin,"Photographe amateur, auteur et créateur. JDR, maitre de jeu. Indépendantiste. Streameur affilié sur Twitch. TDA/H. | icon by @sparklinFiolara","Montréal, Québec",2012-08-19 12:31:54+00:00,"{'followers_count': 362, 'following_count': 2206, 'tweet_count': 28707, 'listed_count': 4}",False,,,0
21218607,TriadBizJournal,"The latest business news from the Triad Business Journal, covering Greensboro, Winston-Salem, High Point and the 12-county Triad area.",Greensboro/Winston-Salem,2009-02-18 17:39:42+00:00,"{'followers_count': 13572, 'following_count': 602, 'tweet_count': 55384, 'listed_count': 346}",False,United States,North Carolina,Greensboro
21220435,Rocket57,Marc Audet - Canadian illustrator & animator. Sens/Jays. Amateur Covid Alarmist. My side project: @ottawagigposter. Rock 'n' roll with @stillwinterhill.,Ottawa/Gatineau,2009-02-18 17:57:56+00:00,"{'followers_count': 910, 'following_count': 906, 'tweet_count': 10888, 'listed_count': 14}",False,United States,Kansas,Ottawa
716790665812828160,troubledgemini,❖ jordan ❖ she/her ❖ 22 ❖ https://t.co/jpMRn5zWR8,my little meow meow (unhinged),2016-04-04 00:53:06+00:00,"{'followers_count': 43, 'following_count': 646, 'tweet_count': 53237, 'listed_count': 1}",False,,,0
1096882050,KarlllNathan,https://t.co/rT1C5ucwO3,"Castleford, England",2013-01-17 01:52:18+00:00,"{'followers_count': 284, 'following_count': 253, 'tweet_count': 4818, 'listed_count': 2}",False,United Kingdom,England,England
716769777805615104,ASnowyShip,"Observers everything from an artistically safe distance. | cuddled by rain, delighted by storm. maker of icons.",Here and now,2016-04-03 23:30:06+00:00,"{'followers_count': 115, 'following_count': 416, 'tweet_count': 52124, 'listed_count': 2}",False,,,0
21175021,aboutreed,Revolution is noncompliance. Think and speak freely.,Los Angeles,2009-02-18 06:34:20+00:00,"{'followers_count': 1092, 'following_count': 2698, 'tweet_count': 69801, 'listed_count': 30}",False,United States,California,Los Angeles
21182172,dazmoriarty,"A secularly humanistically, nullifiddianically, lalochezically, curious world citizen. Потихеньку вивчаю українську мову. #NeuroDiverseSquad #Fella #Mastodonian",🌍/🇪🇺/🇮🇪 (in that order) ,2009-02-18 09:34:12+00:00,"{'followers_count': 2130, 'following_count': 4984, 'tweet_count': 107730, 'listed_count': 99}",False,,,0
