id,username,description,location,created_at,public_metrics,verified,country,region,city
1444969045,billgreig2,"he/him. Redneck, metalhead, worker's rights progressive blue-collar Texan. i know, none of it goes together.","Texas, USA",2013-05-20 22:48:06+00:00,"{'followers_count': 1749, 'following_count': 2181, 'tweet_count': 28829, 'listed_count': 1}",False,United States,Texas,Usa
30942369,huesofpink,Queer Neurodivergent Entrepreneur @6degreesg |  Experiential Marketing & Inclusive Recruitment Consultant | Design Thinker | Awarded Storyteller,Mumbai,2009-04-13 19:51:34+00:00,"{'followers_count': 1547, 'following_count': 2976, 'tweet_count': 30329, 'listed_count': 16}",False,India,Maharashtra,Mumbai
1444912843,VonSchmittou,"Catching more bass by 9am than some people do in a lifetime. Vols, Titans, Guitars and beer.",Palmyra TN,2013-05-20 22:11:06+00:00,"{'followers_count': 1131, 'following_count': 839, 'tweet_count': 35229, 'listed_count': 11}",False,United States,Virginia,Palmyra
30941382,RhondaFrechette,"Wife, mom, sister, friend, Christian. Love to travel, read, and love my dogs!",Connecticut,2009-04-13 19:47:22+00:00,"{'followers_count': 103, 'following_count': 656, 'tweet_count': 4351, 'listed_count': 1}",False,United States,Connecticut,0
1445920340,theveebag,"Video Creator | Music And Arts Promoter

Facebook:
Instagram:
YouTube:
TikTok:","Louth, Ireland",2013-05-21 09:45:24+00:00,"{'followers_count': 8854, 'following_count': 9254, 'tweet_count': 5652, 'listed_count': 2}",False,Ireland,Lincolnshire,Louth
549990049,NICKSFOREVER24,---------,"Gujarat, India",2012-04-10 10:19:13+00:00,"{'followers_count': 10, 'following_count': 42, 'tweet_count': 7567, 'listed_count': 1}",False,India,,0
30700812,ChanteCece,it can get ratchet in here . 🤎,Your Heart 💞,2009-04-12 19:04:39+00:00,"{'followers_count': 507, 'following_count': 300, 'tweet_count': 40044, 'listed_count': 5}",False,,,0
30700790,Jamesw74,"Retired,   Retired USAF",North Carolina,2009-04-12 19:04:33+00:00,"{'followers_count': 5771, 'following_count': 6402, 'tweet_count': 105157, 'listed_count': 210}",False,France,North,Carolina
1439398873,Monaaa_39,25 | UTRGV 🎓| @_chrisandrade_ 💍,"Mission, TX",2013-05-18 20:32:11+00:00,"{'followers_count': 372, 'following_count': 262, 'tweet_count': 11507, 'listed_count': 1}",False,United States,Texas,Mission
1338785794367004674,M112173,🇺🇸 Army Vet #2A #MAGA #ANTIFARSCUM #BLMRSCUM #legalvotesmatter 💯🤣 at scum democrat commies who hate my country.,"Mesa, AZ",2020-12-15 09:59:52+00:00,"{'followers_count': 292, 'following_count': 349, 'tweet_count': 10834, 'listed_count': 0}",False,United States,Arizona,Mesa
1338795735924449281,itstuchinzz,give me ur pickles bitch,Aotearoa New Zealand,2020-12-15 10:39:27+00:00,"{'followers_count': 732, 'following_count': 372, 'tweet_count': 12954, 'listed_count': 1}",False,New Zealand,,0
550063718,dickgraysonnn,do or die,Nevers Road,2012-04-10 12:24:15+00:00,"{'followers_count': 443, 'following_count': 482, 'tweet_count': 97491, 'listed_count': 6}",False,,,0
550084163,ku_wrong_pv,"I believe in me, iOuty legrand",NELSPRUIT /JHB/ Rechardsbay,2012-04-10 12:53:37+00:00,"{'followers_count': 1791, 'following_count': 1555, 'tweet_count': 37434, 'listed_count': 9}",False,South Africa,Mpumalanga,Nelspruit
1338870011545354241,0xdgreatwin,wins 🧚‍♀️| back up acc @cyjpapi✨DC: gratata,PH care,2020-12-15 15:34:43+00:00,"{'followers_count': 109, 'following_count': 4993, 'tweet_count': 62850, 'listed_count': 7}",False,,,0
30689422,ClaudiaCereal,"Winds in the east mist coming in, like somethin' is brewin' and bout to begin🔮 🐾✨",Hogwarts,2009-04-12 17:56:55+00:00,"{'followers_count': 291, 'following_count': 318, 'tweet_count': 71634, 'listed_count': 6}",False,,,0
550063007,dparks97,how can that be profitable for frito lay,Coolsville,2012-04-10 12:22:50+00:00,"{'followers_count': 1093, 'following_count': 656, 'tweet_count': 42587, 'listed_count': 7}",False,,,0
549993250,VJ_Singh07,"🇮🇳🇮🇳देश हित सर्वप्रथम 🇮🇳🇮🇳

Vegan , Protect Animals

RTs Are Not Endorsement", Ocean ,2012-04-10 10:25:25+00:00,"{'followers_count': 736, 'following_count': 1730, 'tweet_count': 17833, 'listed_count': 0}",False,,,0
30722481,fairyofavalon,"Reiki master, cook in a nunnery, help in the vine yards, run a B&B and about to start a new adventure after leaving a business at Brands Hatch Circuit.",Beaumont de pertuis,2009-04-12 21:11:50+00:00,"{'followers_count': 47, 'following_count': 128, 'tweet_count': 1951, 'listed_count': 1}",False,United States,Texas,Beaumont
1439815626,theemissdante,"no brain, just vibes ✨ hw & beyoncé lover   💞 they/she","Atlanta, GA",2013-05-19 00:54:56+00:00,"{'followers_count': 1027, 'following_count': 463, 'tweet_count': 48768, 'listed_count': 14}",False,United States,Georgia,Atlanta
30713421,WWENXTGuy,Pro Wrestling fan Since 1987 #WWE #WWENXT #AEW #MLW #Brewers #Bucks The Howard Stern Show #Horror Movies #SNL #WomensWrestling fan Part time #YouTuber,"Milwaukee, WI",2009-04-12 20:19:46+00:00,"{'followers_count': 16308, 'following_count': 3010, 'tweet_count': 445102, 'listed_count': 118}",False,United States,Wisconsin,Milwaukee
30712159,karenamathis,"(She/Her) Aspiring writer inching closer and closer to becoming the real deal. Not one of Those Karens, I promise.",Kentucky,2009-04-12 20:12:38+00:00,"{'followers_count': 237, 'following_count': 51, 'tweet_count': 67458, 'listed_count': 28}",False,United States,Kentucky,0
1439751908,Suuggaa,🥰 IG: Aa.liyahad,"Louisville, KY",2013-05-19 00:00:52+00:00,"{'followers_count': 6891, 'following_count': 3390, 'tweet_count': 217633, 'listed_count': 4}",False,United States,Kentucky,Louisville
1338657471406219266,jiimaadebaiyaa,@BlueSword7878's Dr. STONE account | 18 | ⚠️not spoiler free/ネタバレ注意⚠️| RT heavy/RT多め 🙏😖💦  | 一応日本人 | 💖pfp by @MangoStoone💖 | Check out my twtpf⤵️,he/she/they,2020-12-15 01:29:58+00:00,"{'followers_count': 254, 'following_count': 182, 'tweet_count': 12631, 'listed_count': 6}",False,,,0
1338666028893569024,PE37300459,"Atheist & a soldier. 

Former Air Zim Avionics Engineer

Former Prince Edward School Boy.","Houston, TX",2020-12-15 02:04:01+00:00,"{'followers_count': 430, 'following_count': 482, 'tweet_count': 29989, 'listed_count': 1}",False,United States,Texas,Houston
550049236,MooUndiz,𓅓,Worksop Sheffield ,2012-04-10 11:58:33+00:00,"{'followers_count': 717, 'following_count': 861, 'tweet_count': 10910, 'listed_count': 0}",False,United Kingdom,Nottinghamshire,Worksop
1439502337,Reyess096,🇲🇽 | 🤍,"Oregon, USA",2013-05-18 21:22:54+00:00,"{'followers_count': 198, 'following_count': 106, 'tweet_count': 13265, 'listed_count': 0}",False,United States,Oregon,Oregon
1338711656197709825,heeeymacarenaaa,she/her idk wtf is going on,"North Port, FL",2020-12-15 05:05:18+00:00,"{'followers_count': 277, 'following_count': 2679, 'tweet_count': 19631, 'listed_count': 2}",False,United States,Florida,North Port
550103901,CarlaTudreu,You are loved and you matter ✌🏻,"Aotearoa, New Zealand",2012-04-10 11:16:07+00:00,"{'followers_count': 186, 'following_count': 401, 'tweet_count': 13401, 'listed_count': 6}",False,New Zealand,,0
1338880587948548096,ScottieGinger1,"Furry gay ginger boy in Colorado. Vers, verbal, and love all types of foreplay. I love sharing what gets me off but there’s also plenty of me. Enjoy boys 💦","Denver, CO",2020-12-15 16:16:36+00:00,"{'followers_count': 20844, 'following_count': 959, 'tweet_count': 1685, 'listed_count': 105}",False,United States,Colorado,Denver
550109570,nifty_nudger81,"Cheese, pub snacks, Giants, cricket and beer...",Yoooorkshire,2012-04-10 13:29:06+00:00,"{'followers_count': 342, 'following_count': 819, 'tweet_count': 4273, 'listed_count': 3}",False,,,0
1339099285468700677,H0NEYBUNHIDE0UT,*casually loses marbles* || rmcbyf !! || 420 friendly || certified stay,hiding on the moon ,2020-12-16 06:45:35+00:00,"{'followers_count': 93, 'following_count': 202, 'tweet_count': 3588, 'listed_count': 2}",False,,,0
1438717039,ginyedaur603,I believe in Scotland within the UK.,Glasgow Great Britain,2013-05-18 15:37:57+00:00,"{'followers_count': 1722, 'following_count': 3818, 'tweet_count': 33910, 'listed_count': 5}",False,United Kingdom,Glasgow City,Glasgow
1339113973426221057,dhodikarie,@dhodikariel unsuspended || #CBLove #ShillCrewLegit #funsizedw1n #PlugWin #MrWizard #KingFamily,"Pasar Kliwon, Indonesia",2020-12-16 07:43:59+00:00,"{'followers_count': 808, 'following_count': 4910, 'tweet_count': 161201, 'listed_count': 3}",False,Indonesia,,0
30675337,ProudDem4Ever,"“To live outside the law, u must be honest.” Launch 1k ships w Truth. Love ea other, stand together, SPEAK 4 PEOPLE, be kind not weak, HEAL 🌏 🌍 🌎 *SafeLists*","Dallas, TX",2009-04-12 16:31:31+00:00,"{'followers_count': 2760, 'following_count': 4625, 'tweet_count': 54899, 'listed_count': 2}",False,United States,Texas,Dallas
1339166129110065152,GBNEWS,"LIVE now: Sky 512, Virgin 604, Freeview 236, Freesat 216, YouView 236, Samsung 4326, Sky Glass 509, DAB+ Radio, GB News App, YouTube, Online.",United Kingdom,2020-12-16 11:11:23+00:00,"{'followers_count': 522422, 'following_count': 53, 'tweet_count': 87889, 'listed_count': 1715}",True,United Kingdom,,0
1438619514,barraclough_tim,"Husband,father,home maker .Train rider,vinyl hunter,anarchic garden creator,some Japanese stuff.","Beeston, England",2013-05-18 15:13:21+00:00,"{'followers_count': 157, 'following_count': 339, 'tweet_count': 16745, 'listed_count': 0}",False,United Kingdom,England,England
1339186259172892674,_lostbunnny,"— seven with you | my home, bangtan (inactive)",for mingguk  •᷄ɞ•᷅,2020-12-16 12:31:15+00:00,"{'followers_count': 909, 'following_count': 624, 'tweet_count': 104034, 'listed_count': 11}",False,,,0
30673534,davidsonqproy,Davidsonqproy,Bangor. N I,2009-04-12 16:20:06+00:00,"{'followers_count': 486, 'following_count': 1109, 'tweet_count': 569, 'listed_count': 7}",False,Australia,New South Wales,Bangor
1339195560880955393,fillerup8888,yeah,"Salina, KS",2020-12-16 13:08:10+00:00,"{'followers_count': 1516, 'following_count': 4504, 'tweet_count': 379, 'listed_count': 4}",False,United States,Kansas,Salina
1339199839637221376,TommyGe19118483,"Loving life
#MAGA #KAG",Staten Island NY,2020-12-16 13:26:17+00:00,"{'followers_count': 194, 'following_count': 580, 'tweet_count': 22223, 'listed_count': 1}",False,Ireland,County Waterford,Island
550219093,Irvine_Mikael,Icon Of Excellence!,"Harare, Zimbabwe",2012-04-10 15:50:48+00:00,"{'followers_count': 104, 'following_count': 568, 'tweet_count': 385, 'listed_count': 0}",False,Zimbabwe,Harare,Harare
1439072737,nettangel7,🇨🇦 𝕮𝖆𝖓𝖉𝖎𝖉𝖆𝖙𝖊 𝖋𝖔𝖗 𝕻𝖗𝖎𝖒𝖊 𝕸𝖎𝖓𝖎𝖘𝖙𝖊𝖗🇨🇦 🐓🍷🦂🐍🗑🦨🐀🇺🇦,Ontario Canada,2013-05-18 18:15:28+00:00,"{'followers_count': 2245, 'following_count': 3115, 'tweet_count': 16724, 'listed_count': 0}",False,Canada,Ontario,Ontario
1439001338,izbrettt,🌿🌞🤿🌻🐚🏄🏼‍♀️🐠,Earth,2013-05-18 17:51:44+00:00,"{'followers_count': 523, 'following_count': 217, 'tweet_count': 3365, 'listed_count': 1}",False,,,0
1438972416,LWYouthRFC,"Youth Rugby is the second stage on the Rugby Union ladder, introducing young players from the ages of 13 – 18 to the 15 aside game.","Kew, London",2013-05-18 17:49:52+00:00,"{'followers_count': 740, 'following_count': 218, 'tweet_count': 3469, 'listed_count': 8}",False,United Kingdom,England,London
1438870826,SoaringSim,Alan Mattano as an indie game developer at Soaring Stars Lab,Internet,2013-05-18 16:49:27+00:00,"{'followers_count': 67, 'following_count': 145, 'tweet_count': 108, 'listed_count': 1}",False,,,0
30683318,ValPancakes,She/Her. Pan polyam fat babe. Snackasaurus Rex. Hugger. Cat mom. Effy Award Winner. @thestacktbm. @thebaldmonkeys. @gritglitterpod. 18+ Content @valporncakes,"Omaha, NE",2009-04-12 17:20:18+00:00,"{'followers_count': 5617, 'following_count': 5721, 'tweet_count': 50612, 'listed_count': 16}",False,United States,Nebraska,Omaha
1438868233,pimpdaddynevea,my name is Neve’a. I bet you 5$ you pronounced that wrong. 24| She/Her |IG: nevea._ |#BlackLivesMatter,Somebody House ,2013-05-18 16:41:56+00:00,"{'followers_count': 909, 'following_count': 770, 'tweet_count': 211549, 'listed_count': 15}",False,United States,New Mexico,House
1339033413760790529,Lori686,"Christian, or should say trying my best. MAGA🇺🇸🇺🇸!!! Sick of BLM and Dumbocrats and Liberals ruining our Great Country!!!!!!","Alabama, USA",2020-12-16 02:24:33+00:00,"{'followers_count': 908, 'following_count': 1318, 'tweet_count': 6389, 'listed_count': 3}",False,United States,Alabama,Usa
1339036808395546625,CharlieRoo6,"I'm someone who loved her Charlie cat dearly for 7 1/2 yrs. He went over the rainbow Sept 8th.💔
I adopted Birdie🐱 Oct.5th💕
I love 😺🐶🐿🐦🐑🌻🦋🌳🦊🦎🌲",Midwest USA,2020-12-16 02:37:33+00:00,"{'followers_count': 1281, 'following_count': 677, 'tweet_count': 101014, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
1438796293,LeahGrace98,Basically sarcastic & forgetful,Somewhere,2013-05-18 16:11:28+00:00,"{'followers_count': 142, 'following_count': 568, 'tweet_count': 10842, 'listed_count': 1}",False,,,0
1439977848,lexx_thaflex,no 🥳,412 🤭,2013-05-19 02:38:03+00:00,"{'followers_count': 1450, 'following_count': 1307, 'tweet_count': 103030, 'listed_count': 10}",False,,,0
1442035698,relbella,@amheartadvocacy • northern efficiency + southern charm • 💙: @braves + #goblue • not like the mermaid + just like the drink • my views + y'all can share.,"Washington, DC",2013-05-19 19:45:16+00:00,"{'followers_count': 542, 'following_count': 1415, 'tweet_count': 8097, 'listed_count': 8}",False,United States,Washington,Washington
1338606111243505672,tammylyn4321,"Texas girl supporter of Trump
Lost all followers twice
NO DMS YOULL BE BLOCKED","Texas, USA",2020-12-14 22:06:11+00:00,"{'followers_count': 71, 'following_count': 238, 'tweet_count': 2872, 'listed_count': 0}",False,United States,Texas,Usa
30791478,Thomwade,short Minnesotan. I write. I draw. I record video. Left Handed. He/Him https://t.co/Yl6lnCxAVd https://t.co/onuyd0TgY2,Minneapolis,2009-04-13 02:57:41+00:00,"{'followers_count': 639, 'following_count': 2216, 'tweet_count': 71622, 'listed_count': 10}",False,United States,Minnesota,Minneapolis
1441297382,crickie00,"#KAG,Married, Christian, Dog Lover, Conservative #MAGA KU Fan RCJH, Golfer, Chiefs Kingdom, Trump2024",Kansas,2013-05-19 14:14:04+00:00,"{'followers_count': 2167, 'following_count': 3157, 'tweet_count': 111300, 'listed_count': 1}",False,United States,Kansas,Kansas
1441207951,shortasscece,everyone’s fave scorpio,"San Antonio, TX",2013-05-19 13:26:21+00:00,"{'followers_count': 489, 'following_count': 724, 'tweet_count': 28112, 'listed_count': 2}",False,United States,Texas,San Antonio
30787063,Julieeeisme,"While you’ve been doing paperwork, we’ve been doing something called living.",Utah,2009-04-13 02:35:05+00:00,"{'followers_count': 1001, 'following_count': 438, 'tweet_count': 44961, 'listed_count': 12}",False,United States,Utah,0
1441084676,Shadow_Lit,"The Shadow-eating Wolf from '93. Spanish-M.L., English-Adv, Japanese-Beg, German-Beg
Studing Translation and Interpreting. Icon by @Bluebelart",Capital of the shadows,2013-05-19 12:38:10+00:00,"{'followers_count': 116, 'following_count': 4189, 'tweet_count': 23511, 'listed_count': 5}",False,,,0
1338234444700848130,greywolf_va,he/him 🌈 woodworker artist  #HamptonVA Navy veteran #gaycontent #adultcontent #NSFW #gay #18+,"Hampton, VA",2020-12-13 21:29:04+00:00,"{'followers_count': 621, 'following_count': 1715, 'tweet_count': 12422, 'listed_count': 2}",False,United Kingdom,England,Hampton
1338241448806764544,buffalocali,Podcast: @RingtheGong24 Writer/Contributor for @BuiltinBuffalo_,"Pasadena, CA",2020-12-13 21:56:46+00:00,"{'followers_count': 632, 'following_count': 2306, 'tweet_count': 37977, 'listed_count': 2}",False,United States,California,Pasadena
549848213,abgckid,Forever in love with Winnie Cooper. Deprogrammed.,"Come Get You Some, Texas",2012-04-10 05:55:13+00:00,"{'followers_count': 1280, 'following_count': 599, 'tweet_count': 54838, 'listed_count': 21}",False,United States,Texas,0
549849014,HotwirePRC,Chief Troublemaker & Chief Happiness Officer at Hotwire; the PR guy with the inside scoop. ⚽️☕️🍕 and happily married to Mosadi hotbox@hotwireprc.com,Botswana,2012-04-10 05:57:00+00:00,"{'followers_count': 5431, 'following_count': 822, 'tweet_count': 31606, 'listed_count': 30}",False,Botswana,,0
